forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 12:00:00,1,270,279,15,3e-6,93.9,1.09,-2.01,0.00277,101821.76,77
2020-05-08 18:00:00,1,271.4,287,110,6e-6,88.700005,0.68,-1.22,0.00291,101911.43,90
2020-05-09 00:00:00,1,272.65,282,477,3e-6,92.200005,1.1,-1.4699999,0.00332,102039.35,82
2020-05-09 06:00:00,1,269.6,267,326,1e-6,93.3,1.8399999,-2.1599998,0.0026699998,102112.66,64
2020-05-09 12:00:00,1,266.30002,217,22,0,94,2.59,-2.79,0.00204,102195.086,15
2020-05-09 18:00:00,1,269.30002,218,164,0,93.3,2.4199998,-3.4299998,0.0025799999,102236.016,28
2020-05-10 00:00:00,1,273.41,225,588,0,97.1,2.06,-4.02,0.00369,102196.48,12
2020-05-10 06:00:00,1,271.80002,227,397,0,93,1.52,-4.31,0.00312,102109.055,1
2020-05-10 12:00:00,1,267.6,218,24,0,89.700005,1.4399999,-4.6,0.0021799998,102057.85,0
2020-05-10 18:00:00,1,268.9,210,177,0,90.1,0.56,-5.33,0.00244,101953.33,2
2020-05-11 00:00:00,1,273.05,217,599,0,92.200005,0,-6.31,0.0034299998,101738.35,26
2020-05-11 06:00:00,1,272.4,239,371,0,93.8,-0.71,-5.7,0.00333,101505.305,63
2020-05-11 12:00:00,1,271.30002,298,17,8e-6,93.200005,-0.26999998,-6.15,0.0030399999,101311.71,96
2020-05-11 18:00:00,1,271.9,292,107,8e-6,91.5,-0.41,-5.6099997,0.00314,101134.305,95
2020-05-12 00:00:00,1,273.4,284,464,4e-6,98.700005,-0.85999995,-3.6799998,0.00379,101055.875,81
2020-05-12 06:00:00,1,273.2,282,328,2e-6,94,-0.22,-3.47,0.0035599999,101062.43,72
2020-05-12 12:00:00,1,270.9,283,20,3e-6,94.6,0.42,-3.03,0.0030099999,101145.34,85
2020-05-12 18:00:00,1,272.9,274,136,3e-6,93.6,0.32999998,-3.59,0.00345,101144.31,80
2020-05-13 00:00:00,1,273.4,293,444,2.1e-5,99.1,0.13,-3.4199998,0.00381,101156.46,88
2020-05-13 06:00:00,1,273.4,299,282,5e-6,93.9,0.21,-3.46,0.00361,101054.9,85
2020-05-13 12:00:00,1,272.2,303,17,6e-6,94.3,-0.19,-2.99,0.00332,101016.77,92
2020-05-13 18:00:00,1,273.5,305,111,6e-6,97,-0.59,-3.07,0.0037399998,100930.58,91
2020-05-14 00:00:00,1,273.7,306,419,7e-6,99,-1.15,-3.03,0.0039,100913.9,87
2020-05-14 06:00:00,1,273.6,306,255,8e-6,95,-1.76,-3.05,0.0037,100890.625,87
2020-05-14 12:00:00,1,272.1,301,18,8e-6,95.1,-1.76,-3.08,0.0033099998,100963.74,87
2020-05-14 18:00:00,1,273,302,105,9e-6,94.5,-1.7099999,-4.44,0.0035299999,101030.055,89
2020-05-15 00:00:00,1,273.5,296,437,5e-6,98.200005,-1.78,-5.13,0.00378,101130.766,82
2020-05-15 06:00:00,1,273.30002,299,275,6e-6,91.700005,-1.7099999,-5.6,0.00348,101209.52,89
2020-05-15 12:00:00,1,271.7,297,19,7e-6,93,-2.1399999,-5.56,0.0031599998,101353.68,95
2020-04-29 12:00:00,2,249.3,9999e17,9999e17,9999e17,90.5,1.11,-2.9299998,4e-4,101677.02,9999e17
2020-04-29 18:00:00,2,254,154,135,0,89.200005,1.78,-2.96,6.2e-4,101748.914,0
2020-04-30 00:00:00,2,259.79,163,565,0,88.6,2.02,-4.18,0.0010899999,101668.086,0
2020-04-30 06:00:00,2,257.63,169,364,0,92.8,2.07,-4.35,0.00093000000000000005,101534.75,0
2020-04-30 12:00:00,2,254,164,11,0,92.1,2.59,-4.21,6.2999997e-4,101419.04,0
2020-04-30 18:00:00,2,257.27,167,137,0,90.8,2.86,-2.79,8.7999995e-4,101338.7,0
2020-05-01 00:00:00,2,264.69998,182,563,0,84.3,1.6899999,0.08,0.00162,101272.74,5
2020-05-01 06:00:00,2,254.79,191,365,0,100,0.71,0.19999999,7.5999997e-4,101316.65,1
2020-05-01 12:00:00,2,251.7,187,12,0,100,-0.099999994,1.1,5.5e-4,101456.08,1
2020-05-01 18:00:00,2,266.5,226,107,2e-6,93.4,-0.04,0.52,0.00208,101691.15,58
2020-05-02 00:00:00,2,269.69998,251,502,4e-6,81.1,-0.57,0.96999997,0.00234,101896.08,76
2020-05-02 06:00:00,2,267.6,273,282,7e-6,90.3,0.049999997,-0.08,0.0022099998,102100.2,91
2020-05-02 12:00:00,2,262.9,264,9,4e-6,94.1,0.71,0.12,0.00156,102320.99,88
2020-05-02 18:00:00,2,267.80002,258,109,3e-6,89.700005,1.4599999,0.04,0.0022099998,102493.06,88
2020-05-03 00:00:00,2,269.38,215,550,0,83.5,1.01,-1,0.00233,102551.74,23
2020-05-03 06:00:00,2,263.7,225,345,0,94.700005,2.1299999,-0.66999996,0.0016399999,102529.164,37
2020-05-03 12:00:00,2,256,195,14,0,100,2.03,-0.31,8.4999995e-4,102529.6,8
2020-05-03 18:00:00,2,264.2,194,143,0,93.6,2.26,-0.61,0.00171,102489.76,25
2020-05-04 00:00:00,2,268.5,203,566,0,84.4,0.91999996,-0.90999997,0.0022,102474.18,18
2020-05-04 06:00:00,2,260.9,207,371,0,99.1,1.15,-1.39,0.0013499999,102493.99,18
2020-05-04 12:00:00,2,259.6,195,15,0,98.8,0.91999996,-2.57,0.00119,102560.1,1
2020-05-04 18:00:00,2,264.80002,195,150,0,95,0.48,-3.31,0.00182,102629.79,1
2020-05-05 00:00:00,2,269,204,573,0,92.8,-0.94,-5.2999997,0.0025199999,102528.09,12
2020-05-05 06:00:00,2,267.30002,223,359,0,94.4,-0.88,-4.61,0.0022399998,102442.586,40
2020-05-05 12:00:00,2,262.80002,205,16,0,95.9,-1.03,-4.83,0.0015499999,102348.68,20
2020-05-05 18:00:00,2,264,197,153,0,94.6,-0.29999998,-5.44,0.0016999999,102258.77,8
2020-05-06 00:00:00,2,267.7,212,567,1e-6,91.6,0.82,-5.49,0.0022399998,102147.13,31
2020-05-06 06:00:00,2,268.5,263,315,7e-6,90.8,0.83,-2.99,0.00238,102044.336,82
2020-05-06 12:00:00,2,261.4,267,12,7e-6,98.3,0.64,0.12,0.00142,102017.69,82
2020-05-06 18:00:00,2,266.5,203,155,0,96,1.26,2.12,0.00213,102096.65,13
2020-05-07 00:00:00,2,270.9,211,577,0,86.8,0.35999998,2.71,0.0027299998,102274.414,22
2020-05-07 06:00:00,2,270.9,231,369,1e-6,89.200005,2.27,1.4599999,0.00281,102344.805,47
2020-05-07 12:00:00,2,266.9,254,17,3e-6,94.6,1.41,4.2599998,0.00216,102629.414,53
2020-05-07 18:00:00,2,266.1,209,160,0,92.4,2.2,4.52,0.0019699999,102798.336,18
2020-05-08 00:00:00,2,270.5,217,569,2e-6,86.4,0.75,5.02,0.0026099999,102922.92,40
2020-05-08 06:00:00,2,269.9,272,300,6e-6,88.9,0.83,2.71,0.00256,103023.25,91
2020-05-08 12:00:00,2,259.80002,236,16,1e-6,99.200005,-0.7,1.73,0.0011999999,103181.74,67
2020-05-08 18:00:00,2,267,204,161,0,93.700005,-0.07,-0.28,0.00214,103387.33,22
2020-05-09 00:00:00,2,270.5,207,591,0,84.8,0.84999996,-2.86,0.00256,103386.47,4
2020-05-09 06:00:00,2,267.6,220,383,0,90.9,1.78,-3.24,0.00219,103441.12,26
2020-05-09 12:00:00,2,263.2,199,23,0,93.3,2.46,-3.9199998,0.00154,103343.836,3
2020-05-09 18:00:00,2,265.6,199,171,0,93,3.6699998,-4.3399997,0.0018999999,103063.86,4
2020-05-10 00:00:00,2,270.1,220,569,0,93.3,3.8799999,-2.9299998,0.00275,102699.6,55
2020-05-10 06:00:00,2,268.9,237,361,0,93.8,3.06,0.04,0.00253,102575.31,46
2020-05-10 12:00:00,2,270.2,252,22,0,85.6,2.8999999,2.22,0.0025499999,102372.3,38
2020-05-10 18:00:00,2,272.2,259,149,0,90.3,1.92,2.61,0.00314,102426.87,53
2020-05-11 00:00:00,2,273.6,251,554,3e-6,98.9,1.9,1.8499999,0.00378,102539.1,41
2020-05-11 06:00:00,2,272.80002,265,339,1.1e-5,88.9,2.58,-0.41,0.00323,102423.18,69
2020-05-11 12:00:00,2,269.30002,250,20,2e-6,81.9,2.98,-0.85999995,0.00228,102249.555,65
2020-05-11 18:00:00,2,272.5,234,171,0,84.1,3.06,-1.1899999,0.0029799999,102067.73,17
2020-05-12 00:00:00,2,274.5,241,584,0,97.8,3.06,-0.37,0.00404,101779.99,3
2020-05-12 06:00:00,2,274.4,277,344,3e-6,99.1,3.97,-0.69,0.00407,101304.61,64
2020-05-12 12:00:00,2,273.9,310,15,8e-6,94.1,3.8799999,-0.98999995,0.0037399998,101026.836,92
2020-05-12 18:00:00,2,275,248,171,0,91.8,4.36,-1.48,0.00396,100567.33,41
2020-05-13 00:00:00,2,275.7,255,577,0,98.700005,5.52,-2.05,0.00452,100212.586,43
2020-05-13 06:00:00,2,275,306,282,1.3e-5,97.9,3.3799999,-4.02,0.00426,99937.71,94
2020-05-13 12:00:00,2,275.7,298,18,2.1e-5,86.200005,4.3199997,-2.09,0.00396,99725.125,84
2020-05-13 18:00:00,2,274.9,260,174,0,89,6.7599998,0.89,0.00385,99897.39,39
2020-05-14 00:00:00,2,274.7,241,583,2e-6,98.700005,5.29,-1.05,0.00421,100037.9,31
2020-05-14 06:00:00,2,274.1,287,318,1.2e-5,95.700005,4.7999997,-0.88,0.0038899998,100169.414,87
2020-05-14 12:00:00,2,271,249,24,6e-6,89,4.13,1.27,0.00288,100137.18,72
2020-05-14 18:00:00,2,272.9,238,170,4e-6,91.3,4.98,2.28,0.00341,100280.555,53
2020-05-15 00:00:00,2,274.5,242,576,1e-6,96.4,4.7599998,3.29,0.00402,100510.24,45
2020-05-15 06:00:00,2,273.5,253,373,1e-5,90.4,3.9399998,3.78,0.00351,100547.81,39
2020-05-15 12:00:00,2,271.2,253,28,1.6e-5,93.6,4.5,3.4499998,0.00306,100738.5,48
2020-04-29 12:00:00,3,247.1,9999e17,9999e17,9999e17,94.8,0.98999995,-2.19,3.2999998e-4,101685.81,9999e17
2020-04-29 18:00:00,3,254.5,156,134,0,87.9,2,-2.56,6.4e-4,101741.21,0
2020-04-30 00:00:00,3,260.04,166,563,0,88,1.9399999,-4.15,0.00111,101668.65,0
2020-04-30 06:00:00,3,257.83,171,363,0,92.6,2.26,-4.21,9.4999996e-4,101526.1,0
2020-04-30 12:00:00,3,254.3,167,11,0,91.5,2.74,-4.17,6.5e-4,101427.766,2
2020-04-30 18:00:00,3,257.80002,172,134,0,90.8,2.75,-2.62,0.00093000000000000005,101326.64,22
2020-05-01 00:00:00,3,264.91998,183,562,0,84.4,1.64,0.26,0.00166,101260.266,10
2020-05-01 06:00:00,3,255.29,192,364,0,100,0.72999996,0.35999998,8e-4,101339.79,1
2020-05-01 12:00:00,3,252,189,12,0,100,0.21,1.02,5.7e-4,101493.21,1
2020-05-01 18:00:00,3,266.58,228,106,2e-6,93.6,0.21,0.14,0.0021,101701.6,59
2020-05-02 00:00:00,3,269.53,249,510,2e-6,82.6,-0.45999998,0.26,0.00235,101913.46,75
2020-05-02 06:00:00,3,265,255,310,3e-6,92.3,0.32999998,-0.56,0.00182,102111.805,70
2020-05-02 12:00:00,3,256.97998,222,10,1e-6,100,1.4599999,0.45999998,0.00093000000000000005,102262.2,42
2020-05-02 18:00:00,3,265.94,199,139,0,94.4,1.24,-0.75,0.00199,102407.62,10
2020-05-03 00:00:00,3,269.25,219,548,1e-6,88,2.12,-1.0799999,0.0024299999,102431.87,27
2020-05-03 06:00:00,3,265.15,247,313,2e-6,93.8,2.6299999,-0.45,0.00185,102359.555,75
2020-05-03 12:00:00,3,255.36,199,13,0,100,1.22,1.37,8e-4,102345.305,16
2020-05-03 18:00:00,3,265.34,197,143,0,93.3,0.45999998,1.66,0.0018699999,102315.81,6
2020-05-04 00:00:00,3,270,212,556,0,87.8,-2.25,1.5799999,0.0025799999,102409.63,14
2020-05-04 06:00:00,3,270.7,268,309,4e-6,92.4,-2.11,-1.8399999,0.00284,102622.27,77
2020-05-04 12:00:00,3,268.7,284,9,9e-6,92.9,-0.61,-2.22,0.00245,102837.56,90
2020-05-04 18:00:00,3,267.9,244,136,2e-6,94.1,-0.95,-4.06,0.00233,102973.99,62
2020-05-05 00:00:00,3,269.85,205,576,0,91.5,-0.28,-5.49,0.0026399998,102938.9,4
2020-05-05 06:00:00,3,265.30002,202,382,0,94.5,-0.39999998,-5.19,0.00189,102844.61,3
2020-05-05 12:00:00,3,259.2,186,17,0,94.6,0.26999998,-4.61,0.0010899999,102716.33,0
2020-05-05 18:00:00,3,261.6,184,157,0,93.9,-0.13,-4,0.00136,102530.19,5
2020-05-06 00:00:00,3,266.77,196,584,0,90.1,0.049999997,-3.86,0.00204,102339.81,4
2020-05-06 06:00:00,3,263.7,200,388,0,92.200005,0.049999997,-3.11,0.0016099999,102192.14,1
2020-05-06 12:00:00,3,256.30002,191,19,0,99.8,0.29999998,-2.29,8.7e-4,102123.83,0
2020-05-06 18:00:00,3,264.4,188,162,0,89.6,0.01,-2.08,0.00166,102013.125,0
2020-05-07 00:00:00,3,268.4,196,593,0,83.5,-0.85999995,-1.9499999,0.00216,102040.19,0
2020-05-07 06:00:00,3,259.4,200,395,0,100,-0.17,-1.43,0.00119,101994.92,1
2020-05-07 12:00:00,3,252.1,189,20,0,100,0.14,-0.17,5.7e-4,102076.21,1
2020-05-07 18:00:00,3,266.7,226,135,4e-6,91.200005,-0.01,1.37,0.0020599999,102120.64,57
2020-05-08 00:00:00,3,269.30002,242,542,3e-6,85.6,0.5,1.9499999,0.00239,102250.56,68
2020-05-08 06:00:00,3,268.6,267,318,7e-6,90.700005,-0.19,1.42,0.0023999999,102249.74,80
2020-05-08 12:00:00,3,262.2,248,16,4e-6,95,-0.17,1.89,0.00144,102386.305,72
2020-05-08 18:00:00,3,268.1,244,136,3e-6,85.700005,-0.59999996,0.81,0.00217,102597.88,80
2020-05-09 00:00:00,3,270.2,260,520,5e-6,77.700005,-1.43,0.04,0.0023,102933.6,86
2020-05-09 06:00:00,3,267.5,267,317,6e-6,89.4,0.03,-1.31,0.00213,103347.54,81
2020-05-09 12:00:00,3,263.6,232,17,1e-6,90.1,1.55,-3.01,0.00154,103736.94,52
2020-05-09 18:00:00,3,266.6,199,172,0,91.700005,2.3799999,-3.78,0.00201,103971.016,1
2020-05-10 00:00:00,3,271.9,211,598,0,92.1,4.36,-3.6799998,0.00306,103992.12,3
2020-05-10 06:00:00,3,270.6,221,400,0,95.3,3.6699998,-1.5699999,0.0029,103875.43,5
2020-05-10 12:00:00,3,267.9,215,24,0,85.6,3.54,1.42,0.00211,103828.8,12
2020-05-10 18:00:00,3,270.5,210,178,0,77.9,2.8899999,2.2,0.00235,103700.74,3
2020-05-11 00:00:00,3,274.30002,216,609,0,88.1,3.21,1.73,0.00351,103552.55,0
2020-05-11 06:00:00,3,272.9,226,409,0,78.3,2.09,2.75,0.00283,103201.57,0
2020-05-11 12:00:00,3,269.80002,224,26,0,76.5,1.16,3.5,0.00219,103019.73,1
2020-05-11 18:00:00,3,272.1,225,173,0,83.8,0.42,3.32,0.00287,102801.54,24
2020-05-12 00:00:00,3,273.7,243,569,0,98.6,0.099999994,3.1299999,0.00381,102691.16,63
2020-05-12 06:00:00,3,270.1,248,379,0,96.5,-1.91,0.68,0.0028499998,102696.75,33
2020-05-12 12:00:00,3,271.80002,266,25,3e-6,94.3,-2.4099998,-1.66,0.0031599998,102763.04,51
2020-05-12 18:00:00,3,273,297,107,9e-6,91.9,-1.92,-3.73,0.00336,102827.97,89
2020-05-13 00:00:00,3,273.30002,299,422,7e-6,95.5,-1.38,-5.22,0.00358,102844.47,89
2020-05-13 06:00:00,3,272.7,285,313,2e-6,91.8,-0.64,-5.68,0.00329,102783.555,74
2020-05-13 12:00:00,3,266.80002,234,24,0,95,-0.48,-5.54,0.00214,102699.85,27
2020-05-13 18:00:00,3,268.4,209,186,0,91.700005,0.32,-7.08,0.00237,102641.33,3
2020-05-14 00:00:00,3,272.6,218,609,0,84.5,1.55,-8.309999,0.00302,102503.13,2
2020-05-14 06:00:00,3,271.30002,224,415,0,85.3,1.91,-8.04,0.00277,102271.52,0
2020-05-14 12:00:00,3,267.7,218,32,0,84.4,2.22,-7.8999996,0.00207,102161.336,1
2020-05-14 18:00:00,3,269.1,217,190,0,86,2.99,-8.139999,0.00237,101712.01,0
2020-05-15 00:00:00,3,274,234,605,0,95.6,2.9299998,-6.97,0.0037999998,101502.39,11
2020-05-15 06:00:00,3,274,268,352,1e-6,96.9,3.1299999,-2.83,0.0038899998,101161.08,77
2020-05-15 12:00:00,3,276,291,22,4e-6,85.200005,3.58,-1.89,0.00395,101280.29,81
2020-04-29 12:00:00,4,248.40001,9999e17,9999e17,9999e17,96.6,1.56,-2.2,3.7999998e-4,101695.69,9999e17
2020-04-29 18:00:00,4,254.5,157,134,0,88.9,2.18,-2.58,6.5e-4,101749.56,0
2020-04-30 00:00:00,4,260.33,165,564,0,89.200005,1.9799999,-3.87,0.00115,101674.586,0
2020-04-30 06:00:00,4,258.05,171,364,0,93.200005,2.18,-3.9299998,9.7e-4,101547.24,0
2020-04-30 12:00:00,4,254.40001,167,11,0,91.700005,2.58,-3.9599998,6.5999996e-4,101455.484,0
2020-04-30 18:00:00,4,257.56,169,136,0,91.4,2.6399999,-2.82,9.1e-4,101368.48,1
2020-05-01 00:00:00,4,264.62,181,562,0,85,1.89,-0.22,0.00162,101294.7,3
2020-05-01 06:00:00,4,256.37,191,364,0,100,1.3399999,0.48999998,9e-4,101333.52,1
2020-05-01 12:00:00,4,254.5,190,12,0,100,0.26,1.77,7.4e-4,101483.93,1
2020-05-01 18:00:00,4,266.7,204,126,1e-6,94.3,0.71999997,1.3299999,0.00213,101721.44,27
2020-05-02 00:00:00,4,270.44998,216,543,0,81.700005,-0.16,1.41,0.0024899999,101936.93,33
2020-05-02 06:00:00,4,262.2,225,343,0,97.5,0.85999995,0.65999997,0.0014899999,102156.52,35
2020-05-02 12:00:00,4,257.69998,213,12,1e-6,100,0.93,0.56,9.999999e-4,102373.53,30
2020-05-02 18:00:00,4,267.49,215,131,1e-6,93.1,1.7099999,-0.28,0.0022399998,102499.52,36
2020-05-03 00:00:00,4,269.93,234,528,2e-6,86.1,2.11,-2.37,0.00251,102446.15,54
2020-05-03 06:00:00,4,265.9,229,334,1e-6,93.700005,2.97,-1.9,0.00198,102352.625,47
2020-05-03 12:00:00,4,260.30002,197,14,0,96.6,3.4199998,-0.61,0.00124,102212,9
2020-05-03 18:00:00,4,263.7,192,145,0,91.200005,1.5699999,0.62,0.00159,102103.875,19
2020-05-04 00:00:00,4,268.5,203,565,0,90,-1.74,2.73,0.00236,102136.27,6
2020-05-04 06:00:00,4,269.4,252,320,4e-6,90.8,-2.12,0.94,0.00253,102300.52,70
2020-05-04 12:00:00,4,267.4,277,10,9e-6,93.700005,-1.09,1.3,0.00222,102469.25,89
2020-05-04 18:00:00,4,267.7,249,138,3e-6,92.9,-3.1899998,-0.88,0.00227,102809.305,57
2020-05-05 00:00:00,4,267.7,201,575,0,87.9,-2.6599998,-2.97,0.00213,103099,18
2020-05-05 06:00:00,4,262.6,193,382,0,88.5,-1.8399999,-4.24,0.00139,103284.91,4
2020-05-05 12:00:00,4,258.4,182,17,0,91.200005,-0.52,-5.16,9.6e-4,103362.83,0
2020-05-05 18:00:00,4,260.6,178,158,0,90.3,0.39,-6.39,0.00118,103317.06,0
2020-05-06 00:00:00,4,264.5,182,591,0,85.4,0,-7.74,0.00159,103162.83,1
2020-05-06 06:00:00,4,262.1,185,393,0,88.1,0.37,-6.8399997,0.00134,102955.29,1
2020-05-06 12:00:00,4,257.1,181,19,0,95.5,0.71,-5.5499997,9e-4,102886.5,6
2020-05-06 18:00:00,4,262.4,210,135,2e-6,94.200005,2.48,-5.18,0.0014599999,102750.62,72
2020-05-07 00:00:00,4,269.6,244,533,4e-6,93,3.1,-2.74,0.0026399998,102665.055,79
2020-05-07 06:00:00,4,270,223,377,0,90.1,3.09,-0.65999997,0.0026399998,102688.85,10
2020-05-07 12:00:00,4,271,228,19,0,85.9,4.11,0.9,0.00271,102803.375,14
2020-05-07 18:00:00,4,273.7,237,153,0,86,4.23,0.24,0.0033399998,102708.84,25
2020-05-08 00:00:00,4,274.9,245,563,0,97.9,4.39,-0.06,0.00411,102764.64,30
2020-05-08 06:00:00,4,274.6,244,377,0,87.200005,3.24,0.84,0.0036,102756.73,17
2020-05-08 12:00:00,4,267.4,238,20,0,87.8,2.1599998,0.099999994,0.00208,102753.98,0
2020-05-08 18:00:00,4,274,231,163,0,82.700005,0.71999997,-3.36,0.0032499998000000002,102628.52,0
2020-05-09 00:00:00,4,274.30002,231,584,0,92.700005,-0.88,-4.95,0.00376,102406.74,1
2020-05-09 06:00:00,4,273.7,248,358,0,87.200005,-0.03,-5.27,0.00339,102037.99,47
2020-05-09 12:00:00,4,271.2,277,12,2.2e-5,91.700005,3.25,-1.3399999,0.00296,101999.63,83
2020-05-09 18:00:00,4,273.5,239,157,0,88.1,3.21,2.24,0.00336,102227.125,33
2020-05-10 00:00:00,4,274.6,257,542,1e-6,98.8,3.1899998,2.3,0.00408,102518.516,40
2020-05-10 06:00:00,4,274.5,308,252,8e-6,97.5,2.32,2.49,0.00399,102573.09,84
2020-05-10 12:00:00,4,273.1,311,13,7e-6,95.4,2.3,0.19999999,0.0035299999,102725.555,91
2020-05-10 18:00:00,4,273.9,303,107,5e-6,99,1.4399999,-2.2,0.0038899998,102509.914,90
2020-05-11 00:00:00,4,274,307,392,7e-6,98.9,-0.55,-4.2,0.0039,102269.4,96
2020-05-11 06:00:00,4,273.5,311,232,9e-6,94.1,-1.03,-2.87,0.0036,102125.74,95
2020-05-11 12:00:00,4,272.30002,301,14,1.9e-5,94.6,-2.57,-2,0.0033099998,102146.4,96
2020-05-11 18:00:00,4,273.30002,295,109,1.1e-5,96.6,-3.1999998,0.12,0.00364,102015.95,92
2020-05-12 00:00:00,4,273.6,304,402,8e-6,98.9,-3.35,0.099999994,0.00382,102167.79,94
2020-05-12 06:00:00,4,273.30002,308,254,5e-6,95.200005,-3.47,0.35999998,0.0036,102157.664,94
2020-05-12 12:00:00,4,271.7,305,15,8e-6,94.9,-3.6799998,-0.14,0.0031899998,102087.81,95
2020-05-12 18:00:00,4,273.1,299,113,6e-6,94.1,-4.2999997,-0.32,0.0034999999,102252.08,91
2020-05-13 00:00:00,4,273.5,301,403,7e-6,98.6,-4.31,-1.36,0.00375,102296.805,91
2020-05-13 06:00:00,4,273.2,294,280,6e-6,95.4,-3.4399998,-1.42,0.00355,102395.95,83
2020-05-13 12:00:00,4,271.80002,295,16,1e-5,95.9,-2.31,-2.7,0.00323,102397.74,89
2020-05-13 18:00:00,4,271.4,288,130,6e-6,92.6,-1.03,-4.5099998,0.0030099999,102741.41,83
2020-05-14 00:00:00,4,271.47,236,575,0,84.8,-1.65,-4.8599997,0.00278,102617.58,24
2020-05-14 06:00:00,4,269.4,219,408,0,89,-1.35,-4.47,0.00248,102740.48,3
2020-05-14 12:00:00,4,264.4,207,32,0,94.5,-1.78,-4.04,0.0017499999,102864.695,3
2020-05-14 18:00:00,4,267.1,210,178,0,92.4,-2.1399999,-5.46,0.00213,102706.41,27
2020-05-15 00:00:00,4,270.13,222,597,1e-6,88.6,-1.9499999,-6.66,0.00262,102694.2,36
2020-05-15 06:00:00,4,269.6,234,390,2e-6,89.6,-1.49,-6.39,0.00254,102607.37,48
2020-05-15 12:00:00,4,267.5,265,26,6e-6,92.4,-1.5699999,-4.5699997,0.0022099998,102706.71,81
