forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 12:00:00,1,270.6,292,22,7e-6,92.4,-2,-2.9199998,0.0028199998,103281.06,88
2020-05-16 18:00:00,1,272.30002,287,130,7e-6,87.8,-2.45,-2.45,0.00305,103209.02,87
2020-05-17 00:00:00,1,272.9,285,484,4e-6,94.200005,-2.81,-1.63,0.0034299998,103118.71,87
2020-05-17 06:00:00,1,272.2,288,309,6e-6,92.3,-2.37,-1.53,0.0031899998,102883,90
2020-05-17 12:00:00,1,269.9,281,24,6e-6,95.200005,-2.55,-2.31,0.0027599998,102741.49,88
2020-05-17 18:00:00,1,272.1,283,133,7e-6,94.8,-2.45,-3.53,0.00324,102563.9,82
2020-05-18 00:00:00,1,273.2,297,457,9e-6,98.8,-2.06,-4.8599997,0.0036799998,102484.26,84
2020-05-18 06:00:00,1,271.30002,261,361,4e-6,90.700005,-1.62,-4.42,0.00294,102360.5,70
2020-05-18 12:00:00,1,269.30002,238,35,0,92.700005,-1.65,-6.0499997,0.00257,102308.836,72
2020-05-18 18:00:00,1,270.30002,239,169,1e-6,91.6,-1.62,-8.7699995,0.0027599998,102179.4,71
2020-05-19 00:00:00,1,272.9,288,479,0,90.4,-0.48999998,-9.44,0.0033099998,102189.375,88
2020-05-19 06:00:00,1,272.30002,296,281,6e-6,90.200005,-0.48,-7.91,0.00314,102251.48,87
2020-05-19 12:00:00,1,270.4,280,28,0,91.200005,-1.0799999,-6.3999996,0.0027599998,102414.37,75
2020-05-19 18:00:00,1,270.30002,218,201,0,91.1,-1.03,-6.91,0.00274,102532.695,10
2020-05-20 00:00:00,1,273.2,224,618,0,91.6,-1.16,-6.72,0.00339,102719.766,5
2020-05-20 06:00:00,1,272.1,225,429,0,91.700005,-1.36,-5.3199997,0.0031299999,102834.9,3
2020-05-20 12:00:00,1,268.7,217,47,0,93,-0.76,-5.0099998,0.00245,103035.984,1
2020-05-20 18:00:00,1,270.2,213,208,0,92.200005,-0.81,-5.56,0.0027299998,103166.74,1
2020-05-21 00:00:00,1,272.6,235,606,1e-6,94.200005,-1.48,-5.81,0.00333,103236.43,26
2020-05-21 06:00:00,1,272,277,339,4e-6,89.5,-1.28,-5.35,0.00303,103211.164,72
2020-05-21 12:00:00,1,270.30002,277,32,5e-6,90.6,-1.53,-4.33,0.00272,103154.52,78
2020-05-21 18:00:00,1,271.2,260,175,3e-6,90.200005,-2.75,-5.13,0.00289,102990.79,68
2020-05-22 00:00:00,1,273.04,243,588,1e-6,93.200005,-2.9399998,-5.4,0.00342,102738.62,34
2020-05-22 06:00:00,1,272.5,231,427,0,90.200005,-3.21,-4.72,0.0031899998,102435.72,6
2020-05-22 12:00:00,1,269.9,227,50,0,91.3,-2.52,-4.27,0.0026699998,102215.94,1
2020-05-22 18:00:00,1,272,227,208,0,86.4,-3.01,-4.91,0.00297,101927.086,1
2020-05-23 00:00:00,1,274.44998,231,615,0,84.200005,-3.33,-5.4,0.0034599998,101698.76,12
2020-05-23 06:00:00,1,273.5,234,429,0,84.8,-2.87,-5.13,0.00327,101511.62,7
2020-05-23 12:00:00,1,270.5,228,53,0,93.5,-2.09,-4.85,0.00286,101422.625,3
2020-05-23 18:00:00,1,272.5,225,209,0,85.3,-1.6899999,-5.18,0.00305,101303.64,5
2020-05-24 00:00:00,1,275.43,236,609,0,82,-0.87,-6,0.00363,101286.49,13
2020-05-24 06:00:00,1,274.4,265,367,0,85.9,-0.08,-5.8199997,0.00354,101289.3,44
2020-05-24 12:00:00,1,272.5,274,42,2e-6,91.9,1.2099999,-5.65,0.0033,101345.81,63
2020-05-24 18:00:00,1,274.2,298,128,4e-6,86.6,1.05,-5.81,0.0034999999,101366.97,89
2020-05-25 00:00:00,1,277.7,255,585,0,77.200005,1.15,-5.93,0.00401,101401.164,21
2020-05-25 06:00:00,1,275.6,248,424,0,84.4,0.96999997,-5.47,0.00378,101398.48,6
2020-05-25 12:00:00,1,272.7,266,51,2e-6,91.5,0.65,-5.21,0.00332,101394.18,46
2020-05-25 18:00:00,1,273.30002,301,105,5e-6,88.4,-0.12,-5.46,0.00335,101280.18,93
2020-05-26 00:00:00,1,279,263,553,0,67.4,-1.37,-5.83,0.00382,101115.64,31
2020-05-26 06:00:00,1,276,247,427,0,82,-2.32,-5.64,0.0037999998,100957.39,5
2020-05-26 12:00:00,1,273.7,292,42,5e-6,90.4,-2.21,-4.92,0.00354,100886.21,75
2020-05-26 18:00:00,1,274.9,302,106,6e-6,82.200005,-2.18,-5.27,0.00354,100780.82,87
2020-05-27 00:00:00,1,278.5,257,574,0,68.9,-2.53,-6.64,0.0037699998,100757.56,22
2020-05-27 06:00:00,1,276.6,246,431,0,75.1,-2.48,-6.19,0.0036199999,100813.6,3
2020-05-27 12:00:00,1,273.4,248,58,1e-6,88.6,-1.39,-5.45,0.0033999998,100960.49,23
2020-05-27 18:00:00,1,274.5,293,141,2e-6,78.200005,-1.5999999,-5.6299996,0.0032499998000000002,101059.03,78
2020-05-28 00:00:00,1,278.5,246,597,0,59.3,-1.8299999,-6.48,0.00323,101187.18,20
2020-05-12 00:00:00,2,272.5,9999e17,9999e17,9999e17,91.8,-2.1299999,-7.7799997,0.00326,102620.016,9999e17
2020-05-12 06:00:00,2,273,296,249,7e-6,88.4,-2.51,-8.4,0.00324,102448.695,90
2020-05-12 12:00:00,2,270.65,275,23,6e-6,89.4,-3.05,-8.94,0.0027599998,102311.46,74
2020-05-12 18:00:00,2,266.31,231,171,1e-6,88.1,-2.6599998,-10.059999,0.00192,102206.664,41
2020-05-13 00:00:00,2,269.59,216,598,1e-6,86.1,-1.67,-11.099999,0.00245,102246.4,17
2020-05-13 06:00:00,2,266.63,214,406,0,84.8,-1.77,-9.84,0.0018999999,102480.85,9
2020-05-13 12:00:00,2,263.5,192,31,0,83.4,-1.9499999,-8.24,0.00143,102743.125,1
2020-05-13 18:00:00,2,265.97998,197,189,0,81.200005,-2.51,-8.21,0.00171,102951.27,0
2020-05-14 00:00:00,2,269.05,206,614,0,88.700005,-3.06,-7.98,0.0023999999,103059.99,0
2020-05-14 06:00:00,2,269.1,215,414,0,87.6,-2.75,-6,0.00238,103138.516,0
2020-05-14 12:00:00,2,267.7,222,31,0,91.8,-3.51,-3.09,0.00222,103131.305,0
2020-05-14 18:00:00,2,271.2,243,153,1e-6,91.9,-3.9199998,-6.79,0.00294,103136.1,39
2020-05-15 00:00:00,2,272.6,231,598,1e-6,87.8,-3.35,-6.8999996,0.00311,103227.58,25
2020-05-15 06:00:00,2,271,260,357,2e-6,90.700005,-2.24,-4.85,0.00286,103234.29,58
2020-05-15 12:00:00,2,266.9,219,33,0,92.9,-2.31,-3.32,0.00211,103282.266,1
2020-05-15 18:00:00,2,270.1,217,190,0,90,-2.83,-1.93,0.0026399998,103165.84,0
2020-05-16 00:00:00,2,273.2,228,608,0,98.6,-3.6,-1.3299999,0.0036499999,103089.41,1
2020-05-16 06:00:00,2,271.4,227,420,0,92.6,-3.23,-2.25,0.0030099999,103000.08,1
2020-05-16 12:00:00,2,269.1,226,37,0,94.9,-2.23,-3.12,0.0025799999,103075.46,13
2020-05-16 18:00:00,2,271.80002,269,152,3e-6,88.200005,-2.49,-3.7099998,0.0029499999,103040.49,73
2020-05-17 00:00:00,2,272.9,286,471,9e-6,86.8,-2.36,-4.0699997,0.0031599998,102976.29,91
2020-05-17 06:00:00,2,272,291,287,8e-6,87.5,-1.9699999,-3.3,0.00297,102815.5,93
2020-05-17 12:00:00,2,268.5,263,27,3e-6,91.4,-2.06,-3.79,0.00238,102710.4,76
2020-05-17 18:00:00,2,270,216,195,0,93.1,-1.6999999,-4.95,0.00272,102543.83,10
2020-05-18 00:00:00,2,272.80002,249,561,4e-6,89.1,-2.01,-7.2999997,0.0032199998,102396.7,40
2020-05-18 06:00:00,2,272,291,293,9e-6,87.6,-1.4499999,-6.1299996,0.003,102229.07,90
2020-05-18 12:00:00,2,270,272,28,5e-6,90.700005,-2.32,-6.16,0.00268,102102.12,81
2020-05-18 18:00:00,2,271.2,273,152,5e-6,90.4,-1.43,-7.7599998,0.0029199999,101913.125,81
2020-05-19 00:00:00,2,273.1,296,416,1.3e-5,91.1,-1.1,-8.3,0.00339,101860.76,91
2020-05-19 06:00:00,2,273.30002,303,249,9e-6,89.5,-1.3299999,-7.79,0.00339,101816.24,92
2020-05-19 12:00:00,2,270.7,287,24,5e-6,93.5,-1.87,-6.5699997,0.00291,101900.77,81
2020-05-19 18:00:00,2,271,287,129,8e-6,92.5,-1.09,-6.7999997,0.00294,101936.15,90
2020-05-20 00:00:00,2,273.30002,295,477,5e-6,96.4,-0.56,-7.14,0.00364,102011.78,93
2020-05-20 06:00:00,2,273,287,338,2e-6,91.9,-0.53,-6.69,0.0033999998,101996.04,78
2020-05-20 12:00:00,2,271.1,286,30,5e-6,93.1,0.06,-5.7999997,0.003,102053.4,82
2020-05-20 18:00:00,2,271.2,282,145,5e-6,91.4,-0.099999994,-5.93,0.0029499999,102042.47,82
2020-05-21 00:00:00,2,272.7,284,492,4e-6,94.8,-0.25,-5.83,0.00344,101997.7,80
2020-05-21 06:00:00,2,272.80002,295,292,5e-6,92.1,-0.14,-4.97,0.0033699998,101933.35,85
2020-05-21 12:00:00,2,270.4,274,32,2e-6,93.9,-0.32,-4.5899997,0.00286,101850.99,64
2020-05-21 18:00:00,2,271.6,288,135,4e-6,93.3,-0.65999997,-5.2599998,0.00311,101787.63,86
2020-05-22 00:00:00,2,273.2,273,529,2e-6,97.700005,-1.56,-5.4,0.0036799998,101693.08,65
2020-05-22 06:00:00,2,272.6,249,405,1e-6,93.200005,-2,-5.0899997,0.00336,101622.086,27
2020-05-22 12:00:00,2,270.1,235,49,0,94.200005,-1.76,-5.04,0.00281,101585.74,21
2020-05-22 18:00:00,2,271.6,232,203,0,92.200005,-1.81,-5.39,0.00308,101570.27,23
2020-05-23 00:00:00,2,273.72998,228,626,0,93.700005,-2.7,-5.75,0.00367,101498.89,4
2020-05-23 06:00:00,2,273.1,227,440,0,88.8,-2.1599998,-5.92,0.0033099998,101437.6,4
2020-05-23 12:00:00,2,270.5,224,54,0,93.1,-1.4399999,-6.21,0.00288,101452.125,14
2020-05-23 18:00:00,2,272.2,234,202,0,86.6,-1.54,-6.91,0.00303,101451.04,44
2020-05-24 00:00:00,2,275.1,227,628,0,78.9,-2.56,-7.48,0.00341,101436.555,8
2020-05-24 06:00:00,2,273.80002,229,440,0,80.8,-2.3999999,-7.21,0.00318,101567.586,13
2020-05-24 12:00:00,2,270.7,221,57,0,89.700005,-2.32,-6.52,0.0027899998,101636.914,1
2020-05-24 18:00:00,2,273.2,220,218,0,77.200005,-2.35,-7.46,0.00289,101717.27,2
2020-05-25 00:00:00,2,276.1,228,627,0,70.9,-2.9099998,-8.09,0.0032799998,101822.62,4
2020-05-25 06:00:00,2,274.5,231,439,0,76.200005,-3.1299999,-7.68,0.00312,101935.734,8
2020-05-25 12:00:00,2,271.4,225,58,0,86.9,-2.73,-7.14,0.00284,102065.836,13
2020-05-25 18:00:00,2,274.1,223,217,0,69.8,-2.76,-8.25,0.00277,102233.19,3
2020-05-26 00:00:00,2,277.1,232,620,0,62.8,-2.58,-8.71,0.0030699999,102229,6
2020-05-26 06:00:00,2,275.2,232,439,0,73.5,-2.58,-8.21,0.00317,102269.29,5
2020-05-26 12:00:00,2,272.30002,224,61,0,85.8,-2.07,-7.45,0.00299,102359.87,1
2020-05-26 18:00:00,2,275.2,226,215,0,68.700005,-2.48,-8,0.00294,102252.98,23
2020-05-27 00:00:00,2,278.30002,244,590,0,60,-2.6299999,-8.4,0.00318,102121.125,57
2020-05-27 06:00:00,2,276.2,245,418,0,67.8,-3.25,-7.39,0.00315,101964.805,41
2020-05-27 12:00:00,2,273.4,260,44,0,76.3,-3.3,-6.3799996,0.0029,101925.375,80
2020-05-27 18:00:00,2,275.5,265,157,0,64.200005,-3.9599998,-6.6499996,0.00283,101618.734,91
2020-05-28 00:00:00,2,278.9,259,558,0,53.100002,-4.15,-7.75,0.00293,101646.89,64
2020-05-12 00:00:00,3,273,9999e17,9999e17,9999e17,95.200005,-3.1,-8.3,0.0034899998,102516.87,9999e17
2020-05-12 06:00:00,3,273.4,301,238,7e-6,89.3,-2.77,-8.599999,0.00339,102414.96,91
2020-05-12 12:00:00,3,271.1,280,17,5e-6,89,-2.77,-9.55,0.0028499998,102307.875,77
2020-05-12 18:00:00,3,267.16,246,164,3e-6,88.3,-2.6599998,-10.37,0.00207,102204.305,58
2020-05-13 00:00:00,3,269.46,216,597,0,86.6,-1.68,-11.11,0.00244,102245.69,17
2020-05-13 06:00:00,3,266.58,215,404,0,85.4,-1.75,-9.679999,0.0018999999,102502.336,12
2020-05-13 12:00:00,3,263.2,192,31,0,84.200005,-1.9399999,-8.04,0.0014,102793.72,1
2020-05-13 18:00:00,3,265.33,197,188,0,82.700005,-2.78,-7.7599998,0.00165,103007.7,0
2020-05-14 00:00:00,3,268.4,204,613,0,89.5,-3.26,-7.91,0.0023,103135.125,0
2020-05-14 06:00:00,3,269.4,215,414,0,89.1,-3.1399999,-5.2799997,0.00247,103183.23,0
2020-05-14 12:00:00,3,268.1,224,31,0,94.3,-3.9199998,-2.87,0.00236,103075.68,4
2020-05-14 18:00:00,3,272.9,274,122,1e-5,92.8,-4.33,-6.49,0.00336,103062.69,70
2020-05-15 00:00:00,3,272.9,294,464,9e-6,89.6,-4.0099998,-6.8799996,0.0032499998000000002,103155.195,86
2020-05-15 06:00:00,3,271.80002,290,307,5e-6,88,-2.29,-6.17,0.00294,103197.52,89
2020-05-15 12:00:00,3,267.9,254,23,2e-6,93.200005,-2.72,-3.73,0.00228,103301.27,56
2020-05-15 18:00:00,3,269.5,213,192,0,90.4,-2.5,-3.1499999,0.0025199999,103246.29,1
2020-05-16 00:00:00,3,273.2,231,602,0,98.8,-3.26,-1.3299999,0.0036499999,103179.086,10
2020-05-16 06:00:00,3,272.6,245,396,0,95.1,-2.8799999,-3.1599998,0.0033699998,103134.086,22
2020-05-16 12:00:00,3,271,288,27,6e-6,93.4,-1.89,-3.3799999,0.0029199999,103275.04,79
2020-05-16 18:00:00,3,272.4,293,126,7e-6,87,-1.9499999,-4.06,0.0030399999,103214.46,90
2020-05-17 00:00:00,3,273,294,445,8e-6,92,-2.04,-3.33,0.00335,103180.63,91
2020-05-17 06:00:00,3,271.6,271,327,4e-6,93.9,-2.1,-2.5,0.00309,103008.78,69
2020-05-17 12:00:00,3,269.4,255,33,3e-6,95.6,-1.63,-2.99,0.00268,102929.48,58
2020-05-17 18:00:00,3,272.30002,276,143,5e-6,87,-1.39,-5.33,0.00303,102763.79,85
2020-05-18 00:00:00,3,272.80002,276,528,8e-6,88.9,-2.27,-6.5899997,0.0032199998,102698.33,75
2020-05-18 06:00:00,3,272,289,299,1e-5,88.4,-2.51,-5.48,0.0030099999,102547.25,91
2020-05-18 12:00:00,3,270.80002,289,24,1e-5,89.3,-3.03,-4.58,0.0028,102425.23,96
2020-05-18 18:00:00,3,270.2,259,170,3e-6,93.5,-3.6599998,-5.94,0.00277,102256.625,73
2020-05-19 00:00:00,3,272.2,276,491,1e-5,88.200005,-4.5899997,-6.52,0.0030699999,102105.15,83
2020-05-19 06:00:00,3,272,294,275,1e-5,88.700005,-3.1499999,-5.06,0.0030399999,101972.805,92
2020-05-19 12:00:00,3,270.80002,289,25,1e-5,91.4,-3.83,-3.78,0.00286,101878.555,89
2020-05-19 18:00:00,3,271.1,279,144,5e-6,93.6,-4.27,-3.9199998,0.003,101747.57,82
2020-05-20 00:00:00,3,272.4,292,440,1.1e-5,93.4,-2.75,-2.81,0.0033,101735.2,93
2020-05-20 06:00:00,3,271.7,267,356,4e-6,94.1,-1.27,-1.43,0.00317,101731.95,73
2020-05-20 12:00:00,3,265.30002,247,36,1e-6,99.1,0.099999994,-0.45,0.00204,101830.83,50
2020-05-20 18:00:00,3,271.80002,225,196,0,91.5,1.24,0.76,0.00309,101976.05,22
2020-05-21 00:00:00,3,272.80002,232,610,1e-6,93.1,0.96,-0.35,0.00338,102136.766,22
2020-05-21 06:00:00,3,272.30002,283,331,4e-6,90.8,0.14,-1.1,0.00318,102133.01,78
2020-05-21 12:00:00,3,270.7,286,31,4e-6,90.4,0.17,-2.1399999,0.0028,102137.21,88
2020-05-21 18:00:00,3,271.7,250,190,1e-6,89.3,-0.71,-3.25,0.00299,102092.13,45
2020-05-22 00:00:00,3,273.2,232,611,0,95.4,-1.52,-3.9299998,0.00357,102089.91,14
2020-05-22 06:00:00,3,272.4,244,403,1e-6,91.8,-2.37,-3.1,0.00324,102052.98,31
2020-05-22 12:00:00,3,269.6,234,46,0,93.9,-2.8999999,-2.81,0.0026699998,102035,29
2020-05-22 18:00:00,3,271.5,231,196,1e-6,90.8,-3.6499999,-3.01,0.00302,102048.836,23
2020-05-23 00:00:00,3,273.30002,269,517,3e-6,87,-4.92,-3.06,0.0032799998,102063.09,65
2020-05-23 06:00:00,3,272.80002,281,330,5e-6,87.200005,-4.71,-3.05,0.00317,101869.305,74
2020-05-23 12:00:00,3,271.9,292,29,7e-6,90,-4.83,-3.26,0.0030699999,101816.46,87
2020-05-23 18:00:00,3,272.2,272,159,2e-6,86.700005,-5.8599997,-5.39,0.0030399999,101429.48,67
2020-05-24 00:00:00,3,274.7,233,608,0,77.9,-6.43,-6.5,0.00327,101314.49,10
2020-05-24 06:00:00,3,273.2,233,428,0,84.8,-6.14,-6.0499997,0.0032,101107.91,6
2020-05-24 12:00:00,3,271.6,269,45,2e-6,88.700005,-5.06,-6.18,0.00299,101122.87,65
2020-05-24 18:00:00,3,272.80002,286,142,4e-6,83.700005,-4.83,-5.91,0.00306,101049.25,79
2020-05-25 00:00:00,3,274.5,288,439,4e-6,82,-3.8,-5.18,0.00341,101131.56,83
2020-05-25 06:00:00,3,273.6,298,258,6e-6,84,-3.79,-4.27,0.00327,101260.555,90
2020-05-25 12:00:00,3,272.2,295,31,1e-5,89.5,-3.47,-3.06,0.00314,101228.93,90
2020-05-25 18:00:00,3,273.6,286,138,9e-6,82.1,-2.59,-3.87,0.00318,101335.18,86
2020-05-26 00:00:00,3,275,297,385,6e-6,75.5,-2.57,-3.3899999,0.0032499998000000002,101354.97,91
2020-05-26 06:00:00,3,274.30002,300,244,5e-6,80.9,-1.8499999,-3.59,0.0033,101487.33,94
2020-05-26 12:00:00,3,272.30002,283,34,2e-6,89.1,-1.91,-3.85,0.00315,101515.37,84
2020-05-26 18:00:00,3,274,285,142,2e-6,78.5,-2.07,-4.24,0.00312,101592.12,76
2020-05-27 00:00:00,3,276.2,280,466,1e-6,68.1,-2.36,-4.9,0.00318,101651.59,67
2020-05-27 06:00:00,3,274.5,274,352,0,75.700005,-3.25,-4.6,0.0031299999,101457.46,55
2020-05-27 12:00:00,3,272.6,292,33,3e-6,81.700005,-3.1699998,-4.0299997,0.00293,101574.49,95
2020-05-27 18:00:00,3,273.9,266,165,1e-6,72.6,-3.84,-3.23,0.00288,101288.36,76
2020-05-28 00:00:00,3,276.7,252,582,0,60.7,-4.0099998,-2.79,0.00293,101230.516,35
2020-05-12 00:00:00,4,272.9,9999e17,9999e17,9999e17,95.6,-2.45,-7.83,0.00348,102636.46,9999e17
2020-05-12 06:00:00,4,272.9,293,236,6e-6,90.4,-2.6799998,-7.87,0.0033099998,102471.37,83
2020-05-12 12:00:00,4,271.12,287,21,8e-6,89.4,-3.05,-8.98,0.00286,102355.08,84
2020-05-12 18:00:00,4,267.5,238,167,1e-6,89.700005,-2.6499999,-10.19,0.00216,102197.52,44
2020-05-13 00:00:00,4,270.63,244,559,2e-6,88,-1.4599999,-11.25,0.00271,102205.99,73
2020-05-13 06:00:00,4,267.33,238,374,1e-6,85.200005,-1.9699999,-9.82,0.00202,102482.7,44
2020-05-13 12:00:00,4,263.30002,193,30,0,83.700005,-2,-8.11,0.0014099999,102765.43,1
2020-05-13 18:00:00,4,265.38998,197,188,0,82.5,-2.76,-8.3,0.00165,102953.49,0
2020-05-14 00:00:00,4,268.35,200,618,0,85.200005,-3.04,-9.15,0.0021799998,103091.55,0
2020-05-14 06:00:00,4,267.4,205,420,0,85.1,-3.1599998,-7.87,0.00202,103196.92,1
2020-05-14 12:00:00,4,265.5,209,33,0,85.5,-2.8899999,-4.7799997,0.0017299999,103331.62,0
2020-05-14 18:00:00,4,269.30002,216,186,0,92.1,-4.45,-4.47,0.00254,103198.29,0
2020-05-15 00:00:00,4,273.2,276,490,6e-6,91.1,-4.08,-6.39,0.00336,103233.83,72
2020-05-15 06:00:00,4,271.5,275,328,2e-6,88.4,-2.33,-4.7599998,0.00287,103238.27,73
2020-05-15 12:00:00,4,267.30002,217,33,0,91.8,-2.23,-3.3,0.00214,103308.06,5
2020-05-15 18:00:00,4,270.7,222,188,0,92.6,-2.49,-2.03,0.00283,103249.14,3
2020-05-16 00:00:00,4,273.1,229,606,0,98.9,-3.47,-1.64,0.00363,103182.266,3
2020-05-16 06:00:00,4,272.30002,283,330,5e-6,93.1,-3.06,-3.74,0.0032499998000000002,103078.65,73
2020-05-16 12:00:00,4,270.5,295,19,9e-6,92.3,-2.59,-2.6699998,0.00278,103156.52,92
2020-05-16 18:00:00,4,272.4,282,142,7e-6,92.3,-3.12,-3.7099998,0.0032199998,103151.5,84
2020-05-17 00:00:00,4,273.2,266,546,5e-6,91.6,-2.9399998,-3.9299998,0.00339,103158.836,67
2020-05-17 06:00:00,4,270.9,260,352,2e-6,90.700005,-2.7,-2.34,0.00284,102991.35,60
2020-05-17 12:00:00,4,268.80002,225,38,1e-6,95.5,-2.29,-2.86,0.00253,102828.67,20
2020-05-17 18:00:00,4,272.30002,271,143,5e-6,86.8,-1.18,-4.67,0.00302,102591.31,83
2020-05-18 00:00:00,4,272.9,284,484,8e-6,88.9,-1.35,-6.37,0.00324,102466.4,96
2020-05-18 06:00:00,4,271.9,283,297,1.5e-5,89.4,-0.96,-7.44,0.00303,102368.02,98
2020-05-18 12:00:00,4,271.1,286,25,6e-6,89.5,-1.42,-8.059999,0.00286,102346.125,97
2020-05-18 18:00:00,4,271,281,127,7e-6,91.4,-1.49,-9.17,0.0029,102400.96,93
2020-05-19 00:00:00,4,273.30002,295,437,9e-6,87.1,-2.48,-9.36,0.00327,102482.69,91
2020-05-19 06:00:00,4,273,258,373,0,88.1,-3.48,-9.09,0.00323,102518.49,57
2020-05-19 12:00:00,4,269.7,217,44,0,87.9,-3.52,-8.5,0.00251,102561.08,6
2020-05-19 18:00:00,4,270.80002,209,208,0,82.8,-3.6799998,-8.79,0.0025799999,102629.586,1
2020-05-20 00:00:00,4,273.30002,216,627,0,84.9,-3.57,-8.36,0.00317,102673.85,1
2020-05-20 06:00:00,4,272,221,435,0,90.200005,-3.01,-6.91,0.0030699999,102652.12,3
2020-05-20 12:00:00,4,268.9,219,47,0,94.1,-1.76,-5.91,0.0025199999,102758.64,7
2020-05-20 18:00:00,4,270.5,218,206,0,92,-0.66999996,-6.45,0.0028,102756.69,19
2020-05-21 00:00:00,4,273.30002,225,624,0,94.8,-0.59,-6.1099997,0.00354,102810.22,26
2020-05-21 06:00:00,4,272.30002,227,437,0,91.700005,-0.72999996,-5.0299997,0.0031899998,102735.164,1
2020-05-21 12:00:00,4,269,217,50,0,90.4,-0.44,-4.7799997,0.00244,102709.71,2
2020-05-21 18:00:00,4,271.4,213,215,0,86.1,-0.42999998,-5.66,0.00281,102549.8,1
2020-05-22 00:00:00,4,273.6,222,633,0,92.8,-1.39,-6.1,0.00357,102409.08,0
2020-05-22 06:00:00,4,272.4,228,436,0,90.1,-0.71,-7.68,0.0031599998,102173.16,4
2020-05-22 12:00:00,4,270.80002,264,45,2e-6,91,-0.71999997,-7.33,0.00284,102090.21,62
2020-05-22 18:00:00,4,272,225,211,0,84.6,-0.97999996,-8.349999,0.00291,101843.836,7
2020-05-23 00:00:00,4,274.7,230,624,0,80.200005,-1.28,-9.0199995,0.0033699998,101725.2,1
2020-05-23 06:00:00,4,273.5,232,435,0,84.1,-1.8399999,-8.29,0.00324,101486.516,3
2020-05-23 12:00:00,4,270.6,225,54,0,91.3,-2.36,-7.49,0.0028199998,101476.48,3
2020-05-23 18:00:00,4,273.1,223,214,0,79.700005,-2.4199998,-8.349999,0.00297,101353.586,2
2020-05-24 00:00:00,4,276.30002,232,625,0,73.1,-3.36,-9.09,0.00345,101345.74,1
2020-05-24 06:00:00,4,274.9,231,441,0,72.3,-4.17,-8.4,0.00308,101273.555,2
2020-05-24 12:00:00,4,271.5,221,58,0,81.5,-4.54,-7.0699997,0.0026999998,101388.21,1
2020-05-24 18:00:00,4,273.4,218,220,0,73.6,-4.69,-7.1299996,0.0028,101318.555,1
2020-05-25 00:00:00,4,275.5,227,627,0,72.8,-4.72,-7.73,0.00324,101324.79,1
2020-05-25 06:00:00,4,273.9,232,434,0,79.3,-4.2,-7.66,0.0031299999,101348.93,6
2020-05-25 12:00:00,4,272.4,270,47,4e-6,81.3,-3.4299998,-7.66,0.00291,101435.58,67
2020-05-25 18:00:00,4,273.30002,293,110,1e-5,76.1,-3.6999998,-8.639999,0.00288,101503.24,93
2020-05-26 00:00:00,4,274.80002,292,387,6e-6,71.4,-3.59,-9.19,0.003,101614.55,87
2020-05-26 06:00:00,4,273.5,289,274,5e-6,75.6,-2.57,-8.9,0.0029,101760.49,88
2020-05-26 12:00:00,4,272.5,295,26,8e-6,79,-2.05,-8.08,0.0028199998,101888.9,98
2020-05-26 18:00:00,4,273.5,263,175,2e-6,73.8,-1.62,-8.42,0.0028199998,101986.99,80
