forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 06:00:00,1,260.6,184,390,0,88.5,-1.41,-3.7099998,0.00115,103406.96,2
2020-05-06 12:00:00,1,256.6,176,19,0,85.6,-0.32999998,-4.04,7.5999997e-4,103571.45,0
2020-05-06 18:00:00,1,259.5,176,162,0,83.8,0.59,-4.38,9.9e-4,103692.27,0
2020-05-07 00:00:00,1,264.2,184,593,0,82.700005,0.63,-5.64,0.00148,103696.93,0
2020-05-07 06:00:00,1,262.30002,189,393,0,87.9,1.17,-5.5299997,0.00134,103599.46,21
2020-05-07 12:00:00,1,258.6,192,19,0,89.5,1.8499999,-5.1099997,9.7e-4,103502.016,61
2020-05-07 18:00:00,1,261.30002,206,139,0,93.1,2.1,-4.85,0.0012899999,103381.445,79
2020-05-08 00:00:00,1,267,229,539,1e-6,93.6,2.1299999,-3.06,0.00214,103328.1,89
2020-05-08 06:00:00,1,266.6,242,356,2e-6,95.4,1.43,-2.51,0.00211,103261.34,65
2020-05-08 12:00:00,1,261.9,203,20,0,98.4,1.66,-2.48,0.0014599999,103279.27,11
2020-05-08 18:00:00,1,266.4,199,169,0,89.700005,0.84999996,-3.12,0.00196,103192.92,1
2020-05-09 00:00:00,1,272.1,211,597,0,87.6,0.35,-3.9199998,0.0030099999,103129.51,0
2020-05-09 06:00:00,1,270.2,218,400,0,90.1,-0.11,-4.24,0.0026699998,103056.82,0
2020-05-09 12:00:00,1,266.5,210,23,0,87.8,-0.34,-4.63,0.0019299999,103024.164,0
2020-05-09 18:00:00,1,269,206,174,0,87.5,-0.71999997,-5.6299996,0.00237,102952.31,1
2020-05-10 00:00:00,1,273.6,217,602,0,90.1,-1.15,-6.6499996,0.00344,102804.86,2
2020-05-10 06:00:00,1,272.7,226,402,0,90.4,-0.96999997,-6.92,0.00326,102652.01,5
2020-05-10 12:00:00,1,269,226,24,0,93.1,0.02,-5.93,0.00251,102555.586,20
2020-05-10 18:00:00,1,270.6,249,138,1e-6,94.1,0.84,-5.93,0.00287,102490.266,62
2020-05-11 00:00:00,1,273.2,293,445,5e-6,98.6,1.25,-4.49,0.00367,102469.2,93
2020-05-11 06:00:00,1,273.2,303,257,5e-6,95.9,0.79999995,-1.28,0.00357,102533.05,95
2020-05-11 12:00:00,1,268.9,272,18,0,96.1,-0.049999997,2.29,0.00257,102691.336,82
2020-05-11 18:00:00,1,273.9,268,136,2e-6,99.1,-1.13,1.3399999,0.00385,102822.64,47
2020-05-12 00:00:00,1,274.2,307,423,5e-6,98.8,-2.04,-0.82,0.00393,102796.92,87
2020-05-12 06:00:00,1,272.80002,305,258,7e-6,92.8,-1.8199999,-3.77,0.00338,102565.99,91
2020-05-12 12:00:00,1,271.30002,292,16,6e-6,94.700005,-1.12,-4.58,0.00308,102245.49,89
2020-05-12 18:00:00,1,267.80002,260,158,2e-6,94.4,-1.64,-6.2999997,0.00234,101950.32,54
2020-05-13 00:00:00,1,270.9,233,585,0,89.5,-0.68,-7.68,0.00283,101616.36,36
2020-05-13 06:00:00,1,271.30002,224,411,0,88.4,-1.3,-7.02,0.00289,101330.875,2
2020-05-13 12:00:00,1,265.9,214,30,0,93,-1.4399999,-6.5,0.00198,101194.42,2
2020-05-13 18:00:00,1,266.30002,206,189,0,90.6,-0.84,-7.1099997,0.0019999999,101101.336,3
2020-05-14 00:00:00,1,270.80002,209,618,0,86.3,-0.53999996,-7.97,0.00274,101043.88,2
2020-05-14 06:00:00,1,268.9,213,422,0,87.3,-1.29,-6.97,0.00239,100993.45,3
2020-05-14 12:00:00,1,262.80002,203,33,0,94.200005,-1.5799999,-5.46,0.00154,100957.805,3
2020-05-14 18:00:00,1,265.1,203,190,0,94.1,-1.14,-5.69,0.00188,100812.35,9
2020-05-15 00:00:00,1,270.30002,218,608,0,91.700005,-1.0699999,-5.22,0.0028,100708.81,22
2020-05-15 06:00:00,1,269.6,221,419,0,94.3,-1.55,-3.03,0.00274,100589.23,7
2020-05-15 12:00:00,1,265.4,214,35,0,96.200005,-2.62,-1.8,0.0019699999,100542.18,3
2020-05-15 18:00:00,1,268.4,213,191,0,95.1,-3.8899999,-0.89,0.00251,100551.75,8
2020-05-16 00:00:00,1,271.4,268,531,5e-6,92.200005,-5.2999997,-1,0.00306,100659.555,70
2020-05-16 06:00:00,1,270.4,285,317,6e-6,90.9,-4.06,-0.63,0.0028,100765.9,84
2020-05-16 12:00:00,1,261.9,238,29,1e-6,99.6,-2.08,0.28,0.0015,100876.27,40
2020-04-30 12:00:00,2,254.3,9999e17,9999e17,9999e17,83,3.6299999,-5.0699997,5.9e-4,101350.85,9999e17
2020-04-30 18:00:00,2,257.03,168,137,0,85.1,2.9299998,-2.8,8.1e-4,101298.914,3
2020-05-01 00:00:00,2,263.97998,183,561,0,81.3,1.51,-0.71999997,0.00147,101227.14,1
2020-05-01 06:00:00,2,255.75,194,362,0,100,1.11,-0.17,8.4e-4,101239.055,1
2020-05-01 12:00:00,2,253.8,194,12,0,100,0.32999998,0.68,7e-4,101347.49,8
2020-05-01 18:00:00,2,267.5,249,103,4e-6,91.1,1.0799999,1.29,0.0022099998,101576.87,82
2020-05-02 00:00:00,2,270.87,219,540,0,84.3,-0.39,2.07,0.00266,101794.69,30
2020-05-02 06:00:00,2,265.1,228,346,1e-6,93.3,0.19,1.3,0.0018600000000000001,102046.88,33
2020-05-02 12:00:00,2,255.3,234,11,1e-6,100,-0.35999998,0.72999996,7.8999996e-4,102277.15,48
2020-05-02 18:00:00,2,265.6,197,139,0,97.700005,0.63,-0.29999998,0.0019999999,102483.586,8
2020-05-03 00:00:00,2,269.9,224,536,1e-6,87.1,0.47,-0.45999998,0.00253,102547.95,38
2020-05-03 06:00:00,2,269.1,268,301,4e-6,90.3,1.5,-1.16,0.00247,102560.48,80
2020-05-03 12:00:00,2,257.9,240,10,0,100,2.08,0.099999994,0.00102,102521,66
2020-05-03 18:00:00,2,264.44998,193,145,0,93.1,2.74,-0.96,0.0017299999,102434.82,20
2020-05-04 00:00:00,2,268.02,199,572,0,89.3,2.85,-0.51,0.0022399998,102251.56,3
2020-05-04 06:00:00,2,261.7,202,376,0,97,2.08,0.04,0.0014099999,102155.375,4
2020-05-04 12:00:00,2,254,195,16,0,100,-1.1,0.83,6.8999996e-4,102211.4,0
2020-05-04 18:00:00,2,265.1,194,150,0,95.200005,-2.12,-1.0799999,0.0018699999,102365.836,2
2020-05-05 00:00:00,2,269.7,229,542,0,89.6,-2.6399999,-3.12,0.00256,102584.71,49
2020-05-05 06:00:00,2,269.6,244,340,0,91.200005,-2.06,-3.28,0.00259,102710.39,52
2020-05-05 12:00:00,2,265,267,11,1e-5,95.3,-2.27,-3.28,0.00185,102900.73,87
2020-05-05 18:00:00,2,264.7,250,123,4e-6,94.8,-2.24,-3.9199998,0.0018,102987.086,85
2020-05-06 00:00:00,2,266.30002,204,572,0,91.9,-2.46,-3.9299998,0.00198,103054.52,28
2020-05-06 06:00:00,2,261.6,192,386,0,91.200005,-1.86,-4.2,0.00131,103123.46,4
2020-05-06 12:00:00,2,257.4,181,19,0,90,-0.91999996,-4.67,8.6e-4,103282.02,1
2020-05-06 18:00:00,2,260.6,181,160,0,88.700005,0.37,-5.89,0.00116,103356.625,0
2020-05-07 00:00:00,2,265.2,188,590,0,87.3,0.90999997,-7.2,0.00172,103390.2,1
2020-05-07 06:00:00,2,263.80002,193,392,0,91.6,1.8299999,-6.3399997,0.00159,103373.266,3
2020-05-07 12:00:00,2,259.30002,191,20,0,95.9,1.7199999,-4.9,0.00111,103342.26,7
2020-05-07 18:00:00,2,264.2,208,147,1e-6,94.700005,2.59,-3.8999999,0.00172,103248.15,36
2020-05-08 00:00:00,2,271.80002,220,575,0,92.4,2.3999999,-3.83,0.00308,103192.54,18
2020-05-08 06:00:00,2,273.2,232,383,0,91.200005,3.21,-2.37,0.00338,103026.555,1
2020-05-08 12:00:00,2,271.7,237,20,0,88.1,3.9399998,0.48999998,0.00293,103007.25,28
2020-05-08 18:00:00,2,274.5,241,156,0,92.3,3.11,1.41,0.00375,103003.07,13
2020-05-09 00:00:00,2,274.80002,262,542,1e-6,98.9,3.9199998,1.25,0.0041199997,103115.21,40
2020-05-09 06:00:00,2,274.5,315,234,7e-6,99.4,4.98,0.71999997,0.00404,103093.74,95
2020-05-09 12:00:00,2,274.30002,288,10,1e-6,90,5.24,0.02,0.0036199999,103050.12,75
2020-05-09 18:00:00,2,275.6,263,151,0,92.4,5.0099998,0.78999996,0.00407,103116.87,57
2020-05-10 00:00:00,2,275.9,256,564,0,97.8,4.7999997,0.71999997,0.0044,103121.29,61
2020-05-10 06:00:00,2,275.7,267,360,0,87.9,4.0899997,0.12,0.0039,103122.35,46
2020-05-10 12:00:00,2,272.7,252,20,0,79.6,2.6799998,1.63,0.00286,103077.766,33
2020-05-10 18:00:00,2,275.80002,257,160,0,88,2.4299998,0.95,0.00391,103087.21,22
2020-05-11 00:00:00,2,276.1,270,550,0,97.3,2.3799999,1.3399999,0.00444,103007.39,37
2020-05-11 06:00:00,2,276.30002,269,372,0,88.3,2.48,0.87,0.0041,102927.805,25
2020-05-11 12:00:00,2,276.2,272,22,0,84.700005,3.22,1.5799999,0.0039,102676.68,55
2020-05-11 18:00:00,2,275.5,297,107,3.4e-5,98.4,2.22,2.9299998,0.00433,102572.37,76
2020-05-12 00:00:00,2,275.30002,284,491,2e-6,98.8,3.08,3.6799998,0.00428,102423.46,71
2020-05-12 06:00:00,2,274.4,276,316,1e-6,93.1,2.11,3.9199998,0.00378,102440.33,73
2020-05-12 12:00:00,2,271.9,268,20,1e-5,94.9,1.77,3.9299998,0.00323,102432.914,81
2020-05-12 18:00:00,2,273.4,296,94,5e-6,95.6,0.97999996,2.8999999,0.00361,102575.55,87
2020-05-13 00:00:00,2,274.7,302,400,6e-6,93.6,1.76,0.53999996,0.0038899998,102528.62,88
2020-05-13 06:00:00,2,274.5,287,302,5.2e-5,96.200005,3.05,-2.75,0.00393,102314.48,69
2020-05-13 12:00:00,2,275.1,305,12,8.2e-5,93.4,4.31,-1.55,0.00401,101955.2,88
2020-05-13 18:00:00,2,275.9,323,46,1.13e-4,94.4,4.17,3.07,0.0043099998,101862.75,100
2020-05-14 00:00:00,2,278,327,221,7.7e-5,87.9,3.04,3.98,0.00466,101807.29,100
2020-05-14 06:00:00,2,276.6,319,172,2.4e-5,90.9,1.4,2.56,0.00435,101720.9,89
2020-05-14 12:00:00,2,274.7,310,17,8e-6,95.6,1.51,2.8799999,0.0039999997,101723.83,81
2020-05-14 18:00:00,2,275.6,295,106,5e-6,93.4,2.4299998,3.37,0.00419,101585.39,67
2020-05-15 00:00:00,2,278.1,297,403,7e-6,81.4,1.65,3.59,0.00435,101479.63,66
2020-05-15 06:00:00,2,275.2,291,277,2.6e-5,86.8,-0.74,4.68,0.00378,101460.12,70
2020-05-15 12:00:00,2,272.30002,271,26,7e-6,83,-0.88,6.5699997,0.00293,101722.02,69
2020-05-15 18:00:00,2,273,284,112,1.5e-5,76.4,-1.52,7.5099998,0.00281,101940.56,82
2020-05-16 00:00:00,2,274,289,376,1.7e-5,68.8,-1.38,5.98,0.00272,102207.7,92
2020-05-16 06:00:00,2,273.7,251,344,1e-6,68.6,0.17999999,2.3,0.00265,102143.586,43
2020-05-16 12:00:00,2,272.80002,248,34,1.2e-5,80.200005,3.75,-0.099999994,0.00291,101877.42,50
2020-04-30 12:00:00,3,254.2,9999e17,9999e17,9999e17,82.8,3.7099998,-5.0499997,5.8e-4,101421.41,9999e17
2020-04-30 18:00:00,3,257.08,175,130,0,85,2.96,-2.83,8.1e-4,101297.71,81
2020-05-01 00:00:00,3,263.96,182,561,0,80.9,1.63,-0.58,0.0014599999,101224.94,17
2020-05-01 06:00:00,3,255.36,192,363,0,100,1.06,0.01,8e-4,101248.836,0
2020-05-01 12:00:00,3,251.5,189,12,0,100,0.17999999,0.77,5.5e-4,101384.68,0
2020-05-01 18:00:00,3,266.6,212,117,1e-6,91.8,0.65999997,0.96999997,0.0020599999,101589.18,38
2020-05-02 00:00:00,3,270.41998,227,532,0,81.1,-0.35999998,1.22,0.00247,101810.81,40
2020-05-02 06:00:00,3,261.6,216,356,0,97.700005,0.38,0.42999998,0.00143,102048.15,15
2020-05-02 12:00:00,3,260.7,235,10,2e-6,100,1,0.48,0.00136,102238.37,61
2020-05-02 18:00:00,3,267,226,126,1e-6,94.4,1.93,0.29999998,0.0021799998,102383.36,55
2020-05-03 00:00:00,3,269.34,211,553,0,83.1,1.39,-0.75,0.00231,102396.555,22
2020-05-03 06:00:00,3,267.30002,250,316,3e-6,90.4,1.74,-0.44,0.0021499998,102325.87,72
2020-05-03 12:00:00,3,255.3,222,11,1e-6,99.9,0.64,1.36,7.8999996e-4,102307.96,65
2020-05-03 18:00:00,3,264.97,198,141,0,95.4,1.43,1.05,0.0018600000000000001,102298.79,27
2020-05-04 00:00:00,3,268.22,214,554,0,88,0.59999996,1.37,0.00225,102319.87,39
2020-05-04 06:00:00,3,266.1,246,329,2e-6,92.8,1.48,0.14999999,0.0019999999,102327.85,74
2020-05-04 12:00:00,3,254.6,205,13,0,100,1.6899999,0.11,7.2999997e-4,102376.99,21
2020-05-04 18:00:00,3,264.5,194,149,0,94,1.41,-1.25,0.0017599999,102447.58,2
2020-05-05 00:00:00,3,268.5,205,569,0,87.200005,-0.29,-2.08,0.00227,102502.54,6
2020-05-05 06:00:00,3,266,212,372,0,92.6,-0.69,-2.75,0.00196,102630.125,12
2020-05-05 12:00:00,3,262.30002,222,16,1e-6,98,-0.04,-2.12,0.0015,102814.266,35
2020-05-05 18:00:00,3,268.5,219,146,1e-6,94.200005,-1.88,-4.08,0.00245,102929.08,33
2020-05-06 00:00:00,3,270.7,237,543,3e-6,90.1,-0.74,-5.95,0.00278,103001.48,47
2020-05-06 06:00:00,3,266.80002,244,325,5e-6,94.6,-1.16,-5.6299996,0.00214,102991.65,53
2020-05-06 12:00:00,3,261.1,197,18,0,97.3,-0.45999998,-5.19,0.00134,102979.4,9
2020-05-06 18:00:00,3,263.5,204,143,1e-6,94.700005,0.55,-7.19,0.0016099999,102842.836,39
2020-05-07 00:00:00,3,266.80002,232,545,3e-6,91.4,1.02,-7.23,0.00207,102775.18,77
2020-05-07 06:00:00,3,267.1,243,338,4e-6,92.3,1.43,-5.5299997,0.00216,102604.14,70
2020-05-07 12:00:00,3,262.80002,233,16,2e-6,96.4,0.79999995,-4.11,0.0015499999,102501.83,51
2020-05-07 18:00:00,3,266.9,243,126,3e-6,94.6,0.84999996,-3,0.00217,102361.37,74
2020-05-08 00:00:00,3,271,251,532,2e-6,87.200005,0.21,-1.81,0.0027599998,102214.81,72
2020-05-08 06:00:00,3,270.1,272,317,3e-6,93.4,0.14999999,-0.87,0.0027599998,102012.51,79
2020-05-08 12:00:00,3,260.1,255,15,2e-6,100,-0.82,0.37,0.00127,101952.5,70
2020-05-08 18:00:00,3,269.1,239,130,4e-6,90.8,-2.05,0.97999996,0.0024899999,102025.77,52
2020-05-09 00:00:00,3,271.72,271,494,7e-6,87.4,-3.1599998,1.01,0.00293,102165.555,81
2020-05-09 06:00:00,3,270.2,269,318,7e-6,89.5,-2.87,0.11,0.00266,102375.44,71
2020-05-09 12:00:00,3,266.1,265,16,7e-6,92.8,-2.8999999,-1.31,0.00199,102621.21,87
2020-05-09 18:00:00,3,264,209,167,1e-6,94.4,-2.8999999,-1.4399999,0.00169,102845.164,32
2020-05-10 00:00:00,3,267.25998,199,597,0,89.8,-2.6299999,-2.22,0.00211,102916.95,13
2020-05-10 06:00:00,3,266.7,226,377,3e-6,92.1,-2.08,-2.6499999,0.0020599999,102915.125,55
2020-05-10 12:00:00,3,264.29,240,19,5e-6,92.200005,-1.8299999,-2.6699998,0.00168,102854.125,73
2020-05-10 18:00:00,3,264.74,238,142,4e-6,90.700005,-2.59,-3.9399998,0.00172,102754.01,94
2020-05-11 00:00:00,3,266.69,248,539,8e-6,87.200005,-2.08,-4.98,0.00196,102543.43,98
2020-05-11 06:00:00,3,266.59,248,344,7e-6,90.700005,-2.01,-4.61,0.0020299999,102409.27,86
2020-05-11 12:00:00,3,262.25,210,23,1e-6,96.200005,-2.3,-4.15,0.00147,102251.875,30
2020-05-11 18:00:00,3,267.5,221,152,2e-6,93.3,-2.29,-6.49,0.00225,102145.664,45
2020-05-12 00:00:00,3,270.97,244,556,3e-6,88.9,-1.36,-8.17,0.0028199998,101874.76,61
2020-05-12 06:00:00,3,273,288,294,1.2e-5,89.5,-2.25,-6.5699997,0.00332,101852.16,85
2020-05-12 12:00:00,3,271.9,296,15,1.3e-5,93.1,-2.6799998,-6.5099998,0.0031899998,101619.07,94
2020-05-12 18:00:00,3,272.30002,299,101,1.5e-5,93,-2.9199998,-6.87,0.00327,101666.68,98
2020-05-13 00:00:00,3,272.9,300,389,3.5e-5,95.3,-2.3,-6.12,0.0034999999,101557.766,96
2020-05-13 06:00:00,3,272.7,299,276,1.1e-5,92.9,-2.25,-5.52,0.00335,101698.06,88
2020-05-13 12:00:00,3,271.7,300,17,6e-6,94.8,-2.27,-4.9,0.0031899998,101560.56,91
2020-05-13 18:00:00,3,273,302,106,6e-6,93.5,-2,-6.48,0.0034599998,101785.65,95
2020-05-14 00:00:00,3,273.30002,308,374,8e-6,97,-0.74,-6.6299996,0.00366,101705.43,98
2020-05-14 06:00:00,3,273.2,302,251,1.2e-5,92.3,-0.75,-6.06,0.0034599998,101765.38,86
2020-05-14 12:00:00,3,272.1,297,17,7e-6,93.700005,-0.78999996,-5.79,0.00324,101738.5,89
2020-05-14 18:00:00,3,273.2,277,151,1e-6,92.3,-0.75,-6.94,0.0034699999,101688.64,63
2020-05-15 00:00:00,3,273.7,293,475,4e-6,98.1,-0.59999996,-6.66,0.00381,101624.375,80
2020-05-15 06:00:00,3,273.5,306,264,6e-6,91.6,-0.39,-6.5499997,0.0035199998,101679.63,95
2020-05-15 12:00:00,3,272.80002,306,18,8e-6,92,-0.21,-5.68,0.00335,101827.21,98
2020-05-15 18:00:00,3,273.6,307,100,1e-5,92.3,0.04,-5.46,0.00357,101861.555,98
2020-05-16 00:00:00,3,273.5,306,396,9e-6,95.3,-0.59,-5.81,0.0036499999,102084.18,97
2020-05-16 06:00:00,3,273.30002,306,256,8e-6,89.700005,-0.78,-6.85,0.00339,102000.43,97
2020-05-16 12:00:00,3,268.7,287,20,5e-6,93.700005,-1.89,-6.58,0.0024899999,101977.625,84
2020-04-30 12:00:00,4,254.6,9999e17,9999e17,9999e17,83.5,3.3999999,-5.0699997,6.1e-4,101389.49,9999e17
2020-04-30 18:00:00,4,257.06,170,134,0,85.9,3.07,-2.8999999,8.1999996e-4,101314.57,36
2020-05-01 00:00:00,4,264.07,183,560,0,82.6,1.8399999,-0.78,0.00151,101239.04,15
2020-05-01 06:00:00,4,257.88998,194,361,0,97.4,1.78,0.04,0.00101,101221.28,0
2020-05-01 12:00:00,4,253.2,193,12,0,100,0.79999995,1.02,6.5e-4,101354.125,3
2020-05-01 18:00:00,4,267.6,230,108,1e-6,88.8,0.91999996,1.11,0.00217,101595.74,62
2020-05-02 00:00:00,4,270.97,230,528,0,79.5,-0.34,1.16,0.0025199999,101841.41,46
2020-05-02 06:00:00,4,260.80002,215,357,0,99.5,0.55,0.22,0.00134,102103.27,12
2020-05-02 12:00:00,4,254.5,201,12,0,100,1.22,0.21,7.2e-4,102348.55,7
2020-05-02 18:00:00,4,266.00998,196,140,0,93.8,2.1299999,-0.63,0.00199,102487.055,0
2020-05-03 00:00:00,4,269.4,205,562,0,88.200005,1.89,-1.67,0.00247,102515.71,1
2020-05-03 06:00:00,4,263.9,205,368,0,96.3,2.46,-1.16,0.00171,102472.43,2
2020-05-03 12:00:00,4,253.81999,194,14,0,100,1.68,-0.22,6.7e-4,102446.555,5
2020-05-03 18:00:00,4,264.12,191,146,0,94.200005,2.12,-0.74,0.00171,102409.44,1
2020-05-04 00:00:00,4,268.33,202,569,0,83.9,1.37,-0.29,0.00216,102348.71,0
2020-05-04 06:00:00,4,261.2,205,374,0,97.4,1.86,-0.53,0.00136,102269.305,1
2020-05-04 12:00:00,4,252.2,193,16,0,99.9,-0.13,0.41,5.8e-4,102253.195,0
2020-05-04 18:00:00,4,265.30002,192,150,0,94.9,0.17,-0.83,0.00189,102309.7,0
2020-05-05 00:00:00,4,269.80002,207,572,0,88.1,-1.9799999,-1.76,0.00254,102457.87,12
2020-05-05 06:00:00,4,266.30002,223,357,0,92,-1.23,-2.56,0.00201,102633.78,34
2020-05-05 12:00:00,4,264.30002,207,16,0,95.9,-1.9599999,-3.85,0.00174,102928.79,13
2020-05-05 18:00:00,4,263.5,212,139,0,92.9,-1.87,-5.52,0.0015799999,103191.5,33
2020-05-06 00:00:00,4,264.5,197,573,0,86,-1.1899999,-6.33,0.0016,103357.52,8
2020-05-06 06:00:00,4,261.5,189,386,0,86.6,-0.65999997,-5.66,0.00122,103426.375,1
2020-05-06 12:00:00,4,257.6,178,19,0,84.700005,0.16,-5.8199997,8.3e-4,103536.8,0
2020-05-06 18:00:00,4,260,176,162,0,80.4,0.84,-7.24,9.999999e-4,103538.55,0
2020-05-07 00:00:00,4,265.1,183,595,0,77.5,1.88,-8.51,0.0015,103463.2,6
2020-05-07 06:00:00,4,263.1,189,394,0,84.6,1.4,-6.98,0.0013799999,103399.914,24
2020-05-07 12:00:00,4,257.6,185,20,0,91.4,1.36,-5.43,9e-4,103402.664,23
2020-05-07 18:00:00,4,261.2,190,158,0,94.8,1.43,-4.98,0.0013199999,103339.39,29
2020-05-08 00:00:00,4,267.9,216,573,1e-6,94.8,1.8199999,-4.17,0.00232,103290.24,53
2020-05-08 06:00:00,4,267.2,239,358,1e-6,96.4,0.95,-3.1499999,0.0022399998,103213.52,52
2020-05-08 12:00:00,4,262.4,211,21,0,97.9,1.06,-2.3,0.0015,103227.164,2
2020-05-08 18:00:00,4,267.5,210,165,0,90.5,-0.26,-3.9099998,0.00216,103057.76,6
2020-05-09 00:00:00,4,272.00998,218,585,0,89.6,-0.13,-5.23,0.00305,102953.89,37
2020-05-09 06:00:00,4,270.7,227,380,0,91.1,0.17,-7.0699997,0.00283,102720.46,55
2020-05-09 12:00:00,4,265.1,220,17,0,91.700005,0.25,-6.79,0.00179,102604.37,35
2020-05-09 18:00:00,4,265.80002,208,164,1e-6,93.200005,-0.35,-7.5899997,0.00194,102345.15,39
2020-05-10 00:00:00,4,269.6,216,591,0,89.3,0.29,-7.5299997,0.00256,102133.27,20
2020-05-10 06:00:00,4,270.4,230,391,0,92.6,0.16,-4.0699997,0.00281,101888.93,16
2020-05-10 12:00:00,4,267.2,236,23,0,92.8,0.74,-2.31,0.0021799998,101951.87,15
2020-05-10 18:00:00,4,273.6,241,167,0,90.5,-0.04,-2.3,0.00351,101949.19,3
2020-05-11 00:00:00,4,274.2,250,575,0,98.200005,-1.92,-3.09,0.00396,101809.836,12
2020-05-11 06:00:00,4,272.4,259,366,0,88.700005,-1.22,-3.9599998,0.00315,101614.69,36
2020-05-11 12:00:00,4,267.2,225,25,0,84.4,-1.55,-4.41,0.00199,101490.52,11
2020-05-11 18:00:00,4,268.4,203,183,0,88.5,-0.71,-3.6599998,0.0023,101286.13,17
2020-05-12 00:00:00,4,273.2,219,608,0,90.6,-0.24,-4.27,0.0034299998,101321.6,4
2020-05-12 06:00:00,4,271.2,224,412,0,88.9,-0.42,-3.52,0.00289,101372.65,0
2020-05-12 12:00:00,4,265.9,219,28,0,87.5,0.29,-2.8899999,0.0018699999,101581.29,7
2020-05-12 18:00:00,4,270.6,218,180,0,85.6,-0.39999998,-3.1599998,0.00263,101700.13,17
2020-05-13 00:00:00,4,273.7,233,591,0,98.200005,0.21,-3.01,0.00381,101920.15,55
2020-05-13 06:00:00,4,272.2,233,407,0,92.6,0.28,-4.79,0.00323,101847.89,18
2020-05-13 12:00:00,4,267.7,223,30,0,93.5,-0.11,-5.42,0.0023,101935.305,0
2020-05-13 18:00:00,4,268.1,216,187,0,89.6,0.44,-6.29,0.00226,101896.94,0
2020-05-14 00:00:00,4,271.80002,219,612,0,86.700005,0.53999996,-7.99,0.00293,102046.83,0
2020-05-14 06:00:00,4,270.80002,222,418,0,84.4,0.34,-8.099999,0.0026399998,102146.35,1
2020-05-14 12:00:00,4,264.5,209,33,0,79.9,0.11,-7.7999997,0.0014899999,102352.27,0
2020-05-14 18:00:00,4,266.30002,203,193,0,79.9,0.19999999,-8.809999,0.00174,102551.99,0
2020-05-15 00:00:00,4,271.30002,210,622,0,78.6,0.45,-10.309999,0.0025499999,102595.836,0
2020-05-15 06:00:00,4,269.80002,218,422,0,78.6,-0.52,-9.92,0.00225,102831.99,0
2020-05-15 12:00:00,4,264.80002,212,35,0,80.5,-1.17,-8.46,0.00153,102908.37,0
2020-05-15 18:00:00,4,265.27,198,197,0,77.3,-1.06,-8.0199995,0.00153,102988.21,5
2020-05-16 00:00:00,4,269.03,201,622,0,78.9,-1.5999999,-7.25,0.00214,102885.52,17
