forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 06:00:00,1,265.1,245,352,5e-6,91.4,-2.25,-0.42,0.00179,102531.18,79
2020-05-11 12:00:00,1,260.1,212,23,2e-6,97.6,-2.32,-0.91999996,0.00122,102550.57,51
2020-05-11 18:00:00,1,265,224,154,2e-6,93.1,-1.76,-1.02,0.0018099999,102568.414,75
2020-05-12 00:00:00,1,268.5,230,572,3e-6,85,-1.93,-1.93,0.0022,102597.664,63
2020-05-12 06:00:00,1,268.1,261,332,9e-6,88.8,-1.3,-1.66,0.0022399998,102619.71,80
2020-05-12 12:00:00,1,264.80002,250,21,4e-6,92.200005,-1.5999999,-2.34,0.00177,102686.6,80
2020-05-12 18:00:00,1,267,224,169,1e-6,91.1,-1,-2.3799999,0.0021,102706.81,52
2020-05-13 00:00:00,1,270.80002,210,607,0,83.8,-0.94,-2.86,0.00263,102713.625,11
2020-05-13 06:00:00,1,267.5,219,405,0,91.3,-0.26999998,-2.45,0.00219,102696.984,16
2020-05-13 12:00:00,1,262.4,213,29,0,97.700005,0.47,-2.56,0.0015199999,102758.23,15
2020-05-13 18:00:00,1,267.2,206,183,0,92.6,0.04,-2.44,0.00216,102765.555,8
2020-05-14 00:00:00,1,270.7,214,605,0,85.8,-0.099999994,-2.6599998,0.0026399998,102762.37,19
2020-05-14 06:00:00,1,269.4,249,351,1e-6,91,-0.44,-1.77,0.00254,102729.44,82
2020-05-14 12:00:00,1,260.9,236,25,0,100,-0.31,-1.51,0.00136,102777.32,72
2020-05-14 18:00:00,1,268.7,227,170,0,90.700005,-0.48,-1.4599999,0.00239,102756.68,60
2020-05-15 00:00:00,1,271.30002,248,567,0,85.1,-1.05,-2.05,0.00275,102702.89,63
2020-05-15 06:00:00,1,271,284,325,0,90.4,-0.66999996,-2.48,0.00286,102539.4,95
2020-04-29 06:00:00,2,250.90001,9999e17,9999e17,9999e17,94,-0.26,-2.56,4.8e-4,101376.52,9999e17
2020-04-29 12:00:00,2,249.3,152,10,0,90.8,1.89,-2.47,4e-4,101594.664,0
2020-04-29 18:00:00,2,254.3,153,135,0,90.700005,1.75,-2.6399999,6.5e-4,101641.65,0
2020-04-30 00:00:00,2,260.02,163,565,0,89.5,1.8,-3.6799998,0.00113,101583.14,0
2020-04-30 06:00:00,2,257.88998,170,363,0,94.1,1.64,-4.02,9.7e-4,101437.375,0
2020-04-30 12:00:00,2,254.3,167,11,0,92.4,2.32,-4.08,6.5999996e-4,101343.29,0
2020-04-30 18:00:00,2,257.12,168,136,0,91.3,2.4099998,-3.6,8.7e-4,101246.65,6
2020-05-01 00:00:00,2,263.97,179,563,0,86.9,2.18,-1.25,0.00157,101155.27,10
2020-05-01 06:00:00,2,255.7,187,366,0,100,1.38,0.47,8.3e-4,101160.96,0
2020-05-01 12:00:00,2,253.3,187,12,0,100,-0.53999996,1.61,6.5e-4,101326.96,0
2020-05-01 18:00:00,2,265.7283,205,119,1e-6,95,-0.64,1.2099999,0.00199,101551.914,36
2020-05-02 00:00:00,2,269.47998,243,510,2e-6,83.8,-1.52,1.41,0.00237,101792.73,73
2020-05-02 06:00:00,2,264,250,310,2e-6,94.1,-0.35,-0.51,0.00168,102036.79,72
2020-05-02 12:00:00,2,262.1,242,10,3e-6,97.6,0.56,-1.1899999,0.0014899999,102213.7,72
2020-05-02 18:00:00,2,267.41998,254,109,3e-6,91.1,1.3299999,-1.35,0.0021799998,102322.08,91
2020-05-03 00:00:00,2,268.99,223,538,1e-6,85.200005,0.91999996,-1.68,0.00231,102280.35,57
2020-05-03 06:00:00,2,263.30002,247,317,2e-6,95.6,1.3,-1.15,0.00162,102226.06,70
2020-05-03 12:00:00,2,256.4,208,13,0,99.9,1.5899999,-0.07,8.7999995e-4,102166.73,36
2020-05-03 18:00:00,2,265.2,199,139,0,94.8,1.65,-0.14999999,0.00189,102192.99,24
2020-05-04 00:00:00,2,268.43,208,561,0,86.1,1.4499999,-0.04,0.00223,102150.21,20
2020-05-04 06:00:00,2,263.2,209,370,0,94.9,2.26,-0.64,0.00159,102099.27,6
2020-05-04 12:00:00,2,257.80002,198,15,0,99.200005,2.09,-1.15,0.00101,102082.93,0
2020-05-04 18:00:00,2,264,196,150,0,90.1,1.64,-2.8999999,0.00162,102025.46,0
2020-05-05 00:00:00,2,268.4,203,574,0,88.3,0.79999995,-4.42,0.00229,101870.414,0
2020-05-05 06:00:00,2,266.30002,208,378,0,92.5,-0.65,-4.2799997,0.00204,101737.375,1
2020-05-05 12:00:00,2,261.6,198,17,0,93.200005,-0.88,-3.8999999,0.0013499999,101729.95,5
2020-05-05 18:00:00,2,263.30002,193,154,0,91.5,-2.1,-3.4499998,0.0015499999,101709.5,18
2020-05-06 00:00:00,2,268.2,202,576,0,90.200005,-3.46,-3.9399998,0.00231,101694.38,8
2020-05-06 06:00:00,2,269.1,228,357,3e-6,90.3,-4.13,-2.83,0.00248,101721.21,38
2020-05-06 12:00:00,2,263.80002,272,12,1.4e-5,94.700005,-6.92,-2.9299998,0.0016699999,101869.33,92
2020-05-06 18:00:00,2,261,251,116,8e-6,93.700005,-6.77,-3.05,0.0012899999,101945.65,100
2020-05-07 00:00:00,2,262.30002,210,552,1e-6,84.5,-7.52,-2.74,0.0013,102105.21,65
2020-05-07 06:00:00,2,259.1,181,389,0,89.700005,-5.5,-1.17,0.0010299999,102198.99,5
2020-05-07 12:00:00,2,254.2,167,20,0,96.200005,-4.37,-0.96,6.8e-4,102168.15,2
2020-05-07 18:00:00,2,256.80002,163,166,0,93.700005,-4.31,-1.0799999,8.6e-4,102195.21,14
2020-05-08 00:00:00,2,260.4,173,596,1e-6,91.200005,-5,-1.65,0.00118,102225.62,47
2020-05-08 06:00:00,2,257.2,170,401,0,94.700005,-4.0299997,-0.96999997,9.1e-4,102262.78,30
2020-05-08 12:00:00,2,252.6,159,22,0,98.8,-3.5,-1.66,5.9e-4,102332.87,7
2020-05-08 18:00:00,2,255.8,161,170,0,94.1,-2.84,-1.5,7.8e-4,102518.87,20
2020-05-09 00:00:00,2,260.4,170,603,0,88.6,-2.56,-2.03,0.00115,102614.016,28
2020-05-09 06:00:00,2,256.9,173,404,0,94.3,-0.95,-2.56,8.7e-4,102584.06,9
2020-05-09 12:00:00,2,251.5,166,23,0,100,0.19,-2.6499999,5.2999996e-4,102547.15,1
2020-05-09 18:00:00,2,257.9,169,173,0,92.1,0.19999999,-2.57,9.4e-4,102428.9,2
2020-05-10 00:00:00,2,263,182,599,0,86.200005,0.32,-3.09,0.0014099999,102240.664,21
2020-05-10 06:00:00,2,260.30002,199,386,1e-6,93.4,1.12,-2.48,0.00119,102185.28,52
2020-05-10 12:00:00,2,258,196,20,0,94.1,1.7099999,-2.79,9.7e-4,102288.65,51
2020-05-10 18:00:00,2,261.80002,226,132,1.3e-5,92.8,1.63,-3.61,0.00137,102242.15,73
2020-05-11 00:00:00,2,266,237,512,2.1e-5,92.200005,1.81,-3.1499999,0.00196,102263.4,86
2020-05-11 06:00:00,2,265.4,235,352,4e-6,95.3,0.87,-3.1999998,0.0019299999,102285.48,78
2020-05-11 12:00:00,2,262.1,213,21,0,95.5,1.4499999,-3.35,0.00144,102299.73,72
2020-05-11 18:00:00,2,265.30002,209,165,0,92.700005,1.06,-3.36,0.00185,102305.51,62
2020-05-12 00:00:00,2,269.80002,213,589,0,89.3,1.4,-2.48,0.0025799999,102330.53,21
2020-05-12 06:00:00,2,267.4,218,399,0,93.9,1.43,-2.3799999,0.0022399998,102336.45,5
2020-05-12 12:00:00,2,263.30002,210,26,0,94.9,1.38,-2.6499999,0.0016,102359.24,2
2020-05-12 18:00:00,2,267.1,209,178,0,93.9,1.09,-2.98,0.0021799998,102392.414,1
2020-05-13 00:00:00,2,271.30002,223,592,0,92.5,0.79999995,-4.08,0.003,102402.62,15
2020-05-13 06:00:00,2,271.30002,269,341,4e-6,91.6,1.35,-4.41,0.00297,102377.71,69
2020-05-13 12:00:00,2,269.2,279,21,5e-6,93.6,0.35999998,-4.12,0.0025799999,102358.77,83
2020-05-13 18:00:00,2,270.80002,264,147,4e-6,90,0.71,-6.14,0.00281,102277.74,71
2020-05-14 00:00:00,2,272.1,287,484,7e-6,90,0.08,-7.1,0.00311,102156.23,91
2020-05-14 06:00:00,2,271.4,295,284,8e-6,90.8,0.32,-6.97,0.00299,101961.06,95
2020-05-14 12:00:00,2,269.80002,292,20,1e-5,90.8,0.089999996,-6.2599998,0.00263,101814.37,97
2020-05-14 18:00:00,2,267.9,279,138,8e-6,92.1,-0.98999995,-6.5499997,0.0023,101560.71,94
2020-05-15 00:00:00,2,269.4,266,534,6e-6,90.3,-0.88,-7.31,0.00254,101337.32,92
2020-05-15 06:00:00,2,269.2,278,326,7e-6,89.9,-0.84,-6.92,0.0025199999,101100.26,92
2020-04-29 06:00:00,3,252.1,9999e17,9999e17,9999e17,93.3,-0.26999998,-2.6599998,5.2999996e-4,101325.48,9999e17
2020-04-29 12:00:00,3,249.8,154,10,0,91.4,1.7099999,-2.44,4.2e-4,101582.06,0
2020-04-29 18:00:00,3,255,155,134,0,89,1.79,-2.46,6.8e-4,101694.836,0
2020-04-30 00:00:00,3,260.29,164,564,0,88.1,2.36,-3.72,0.00113,101639.33,0
2020-04-30 06:00:00,3,258.04,171,363,0,92.6,1.61,-3.99,9.7e-4,101500.44,0
2020-04-30 12:00:00,3,254.5,167,11,0,92.4,2.6,-4.0899997,6.8e-4,101406.54,0
2020-04-30 18:00:00,3,257.25,168,136,0,91.1,2.6799998,-3.6799998,8.7999995e-4,101323.914,9
2020-05-01 00:00:00,3,263.97,179,563,0,85.5,2.31,-1.28,0.0015499999,101247.336,20
2020-05-01 06:00:00,3,253.92,184,367,0,100,1.02,0.32999998,6.8999996e-4,101261.15,2
2020-05-01 12:00:00,3,251.7,179,12,0,100,-0.82,1.37,5.5e-4,101379.33,0
2020-05-01 18:00:00,3,263.2,187,137,0,93.5,-1.29,0.57,0.0015799999,101608.19,2
2020-05-02 00:00:00,3,267.06,202,552,0,87.5,-1.8,0.57,0.00204,101833.67,16
2020-05-02 06:00:00,3,259.1,208,353,0,100,-1.03,-1.31,0.00114,102100.7,22
2020-05-02 12:00:00,3,252.8,192,10,0,100,0.14999999,-1.54,6.1e-4,102294.01,1
2020-05-02 18:00:00,3,263.30002,189,140,0,93.5,0.049999997,-2.1699998,0.00157,102466.086,1
2020-05-03 00:00:00,3,266.4,197,564,0,87.4,0.38,-2.19,0.00192,102474.52,3
2020-05-03 06:00:00,3,261.30002,197,369,0,94.4,1.25,-2.29,0.00133,102416.64,2
2020-05-03 12:00:00,3,255.40001,188,14,0,100,2.1499999,-1.0699999,7.8999996e-4,102320.984,3
2020-05-03 18:00:00,3,262.13998,185,147,0,88.9,1.9,-0.98999995,0.0013499999,102241.414,0
2020-05-04 00:00:00,3,266.4,193,575,0,80.6,0.78,-0.41,0.00177,102233.6,0
2020-05-04 06:00:00,3,256.6,197,377,0,100,0.08,-0.76,9e-4,102298.21,0
2020-05-04 12:00:00,3,252.1,187,16,0,100,0.25,-1.29,5.7e-4,102449.79,0
2020-05-04 18:00:00,3,264.2,192,150,0,90.5,0.58,-2.23,0.0016399999,102598.81,1
2020-05-05 00:00:00,3,268,202,573,0,89.6,-0.26999998,-3.9099998,0.00223,102650.96,1
2020-05-05 06:00:00,3,265.7,205,377,0,93.8,0.17999999,-4.3199997,0.0019299999,102618.27,1
2020-05-05 12:00:00,3,261.80002,196,17,0,95.200005,0.64,-4.71,0.0014,102568.086,1
2020-05-05 18:00:00,3,263.80002,193,156,0,91.1,0.91999996,-6.0099998,0.0016,102407.164,1
2020-05-06 00:00:00,3,267.9,200,582,0,90.700005,1.03,-5.8599997,0.00225,102175.58,7
2020-05-06 06:00:00,3,266.7,220,367,1e-6,93.4,1.15,-3.47,0.0021199998,101997.96,38
2020-05-06 12:00:00,3,262.2,250,14,2e-6,97.4,1.11,-2.21,0.0015,101961.766,91
2020-05-06 18:00:00,3,265.5,210,153,1e-6,95.200005,-0.17,-1.61,0.00195,101924.98,55
2020-05-07 00:00:00,3,269.80002,211,574,0,84.4,-0.47,-0.21,0.00245,102022.08,48
2020-05-07 06:00:00,3,262.9,222,377,0,95.6,0.44,-1.1999999,0.00156,101990.99,27
2020-05-07 12:00:00,3,262.9,213,19,0,93.700005,0.08,-2.36,0.0015199999,102011.805,8
2020-05-07 18:00:00,3,269.9,221,150,0,91.700005,0.29,-3.51,0.0026999998,101942.14,35
2020-05-08 00:00:00,3,273.30002,246,539,1e-6,98.200005,0.29999998,-5.21,0.0037099998,101798.336,57
2020-05-08 06:00:00,3,273.6,293,281,7e-6,94.3,0.96999997,-4.87,0.0036499999,101533.95,82
2020-05-08 12:00:00,3,272.30002,289,13,4.5e-5,95.5,-0.42999998,-4.39,0.0033699998,101408.21,89
2020-05-08 18:00:00,3,272.9,284,119,3.5e-5,96.200005,-0.75,-2.85,0.00355,101464.29,77
2020-05-09 00:00:00,3,273.4,283,477,1.4e-5,98.8,-0.13,-1.31,0.00376,101612.58,78
2020-05-09 06:00:00,3,273.1,305,253,1.1e-5,95.200005,-0.66999996,-0.64,0.00355,101695.48,88
2020-05-09 12:00:00,3,272.1,303,14,5e-6,93.4,0.76,-2.08,0.00324,101702.15,93
2020-05-09 18:00:00,3,273.4,271,139,1e-6,95.200005,1.4599999,-4.4,0.00364,101657.375,62
2020-05-10 00:00:00,3,273.9,289,454,7e-6,98.8,1.93,-5.7,0.00392,101471.336,80
2020-05-10 06:00:00,3,273.6,307,239,9e-6,93.4,2.53,-7.2799997,0.00363,101379.16,96
2020-05-10 12:00:00,3,272.80002,307,13,1e-5,93.3,3.21,-7.4199996,0.0033999998,101208.74,95
2020-05-10 18:00:00,3,274,298,113,1.8e-5,97,3.09,-4.02,0.00388,101110.5,89
2020-05-11 00:00:00,3,274.75,296,443,1.1e-5,99.6,3.54,-0.089999996,0.0042,101290.836,88
2020-05-11 06:00:00,3,274.4,318,209,1.4e-5,96.9,3.54,1.86,0.00399,101527.74,94
2020-05-11 12:00:00,3,272.2,306,12,7e-6,94.6,1.8199999,2.54,0.0033,101655.24,86
2020-05-11 18:00:00,3,272.4,236,170,0,91.6,1.49,1.49,0.0032499998000000002,101767.71,14
2020-05-12 00:00:00,3,273.80002,242,576,0,98.6,1.43,1.13,0.00385,101870.266,17
2020-05-12 06:00:00,3,269.4,235,394,0,93.8,1.27,0.82,0.00265,101786.52,10
2020-05-12 12:00:00,3,266.1,225,26,0,96.3,1.7099999,0.75,0.00207,101783.836,2
2020-05-12 18:00:00,3,271.80002,227,170,0,92.9,1.0699999,-0.22999999,0.0031299999,101869.9,20
2020-05-13 00:00:00,3,273.79,236,583,0,98.700005,0.83,-0.22999999,0.00387,101872.016,17
2020-05-13 06:00:00,3,269.4,241,386,0,96.5,0.089999996,-0.69,0.0026999998,101904.71,32
2020-05-13 12:00:00,3,266.2,233,28,0,99.8,0.85999995,-1.17,0.00217,102013.016,23
2020-05-13 18:00:00,3,272.6,233,175,0,92.9,1.04,-2.2,0.0033099998,102122.93,21
2020-05-14 00:00:00,3,274.07,245,578,0,98.9,1.29,-2.9299998,0.0039399997,102201.36,29
2020-05-14 06:00:00,3,273.2,293,300,2e-6,96.3,2.04,-3.98,0.0036199999,102174.25,87
2020-05-14 12:00:00,3,271.6,250,26,0,90.1,2.6799998,-4.17,0.00299,102119.88,64
2020-05-14 18:00:00,3,274.6,269,143,4e-6,96.1,2.9199998,-2.6399999,0.00398,101906.77,74
2020-05-15 00:00:00,3,276.1,289,502,1.3e-5,99.3,0.89,1.7099999,0.0046,101991.7,79
2020-05-15 06:00:00,3,273.9,295,305,2e-6,96.5,0.22999999,-0.95,0.00381,101922.21,82
2020-04-29 06:00:00,4,251.5,9999e17,9999e17,9999e17,93.9,0.14999999,-2.58,5.1e-4,101418.305,9999e17
2020-04-29 12:00:00,4,251,155,10,0,87.9,2.31,-2.45,4.5e-4,101680.49,0
2020-04-29 18:00:00,4,254.90001,156,134,0,87.5,2.2,-3.07,6.5999996e-4,101729.92,0
2020-04-30 00:00:00,4,260.68,166,564,0,87.6,2.59,-4.41,0.00117,101641.05,0
2020-04-30 06:00:00,4,258.7,174,362,0,93.200005,2.24,-4.22,0.00104,101469.76,0
2020-04-30 12:00:00,4,254.8,169,11,0,93.200005,2.81,-3.6999998,7e-4,101363.15,0
2020-04-30 18:00:00,4,258.53,173,134,0,90.3,2.45,-2.01,9.9e-4,101286.15,27
2020-05-01 00:00:00,4,265.38,185,560,0,83.8,1.38,0.57,0.00171,101213.46,12
2020-05-01 06:00:00,4,256.55,196,361,0,100,0.9,0.39999998,9e-4,101270.57,1
2020-05-01 12:00:00,4,256.19998,198,12,1e-6,100,0.57,1.16,9.1e-4,101431.58,10
2020-05-01 18:00:00,4,267.80002,244,105,4e-6,92,0.69,1.0699999,0.00229,101647.61,78
2020-05-02 00:00:00,4,270.53,262,480,6e-6,76.6,-0.51,0.32,0.00235,101842.484,89
2020-05-02 06:00:00,4,267.9,270,286,5e-6,90.5,0.47,-0.37,0.00227,102084.086,85
2020-05-02 12:00:00,4,257,227,10,0,100,1.67,0,9.4e-4,102220.06,49
2020-05-02 18:00:00,4,265.7,196,140,0,95.6,2.09,-1.38,0.00198,102281.1,9
2020-05-03 00:00:00,4,268.84,235,527,3e-6,90.3,2.71,-2.05,0.00242,102155.15,62
2020-05-03 06:00:00,4,266.2,255,308,3e-6,93.200005,2.6499999,-1.1999999,0.00201,101972.56,78
2020-05-03 12:00:00,4,258.2,200,13,0,99.9,2.6,0.48,0.0010599999,101765.945,31
2020-05-03 18:00:00,4,264.80002,199,137,0,94.3,0.52,1.9699999,0.00182,101650.664,49
2020-05-04 00:00:00,4,269.37,220,545,2e-6,90.700005,-1.36,3.1599998,0.0025499999,101656.39,40
2020-05-04 06:00:00,4,269.5,267,291,7e-6,91.4,-0.84,2.31,0.0026,101704.79,78
2020-05-04 12:00:00,4,269.4,270,11,1.2e-5,94,-3.87,3.03,0.00265,101881.15,86
2020-05-04 18:00:00,4,258.4,206,151,4e-6,89.4,-5.44,1.88,9.6e-4,102468.93,38
2020-05-05 00:00:00,4,260.5,167,589,0,89.4,-4.25,2.55,0.00116,102857.766,5
2020-05-05 06:00:00,4,258.2,181,380,0,95,-2.49,2.33,9.9e-4,103088.22,40
2020-05-05 12:00:00,4,248,168,17,0,99.9,-1.81,0.25,3.7999998e-4,103268.055,0
2020-05-05 18:00:00,4,259,170,155,0,79.700005,-0.45,0.06,8.8999997e-4,103204.79,0
2020-05-06 00:00:00,4,262.6,180,584,0,73.8,-0.04,0.59999996,0.00116,102996.08,0
2020-05-06 06:00:00,4,254.8,183,387,0,94.700005,1.53,0.099999994,7e-4,102767.68,2
2020-05-06 12:00:00,4,251.7,175,19,0,97.6,1.93,0.98999995,5.4e-4,102525.25,0
2020-05-06 18:00:00,4,260.4,178,160,0,81.200005,2.23,1.13,0.00105,102257.34,0
2020-05-07 00:00:00,4,264.1,187,587,0,79.9,2.25,1.5,0.00145,102031.04,1
2020-05-07 06:00:00,4,258,192,390,0,89.8,1.39,1.16,0.00093000000000000005,101762.1,1
2020-05-07 12:00:00,4,252.40001,185,20,0,96.700005,1.38,1.24,5.9e-4,101531.35,7
2020-05-07 18:00:00,4,262.1,188,158,0,81.700005,-0.24,-0.19999999,0.00124,101423.305,28
2020-05-08 00:00:00,4,265.80002,196,583,0,76.200005,-0.56,-1.17,0.0016099999,101333.52,35
2020-05-08 06:00:00,4,262,198,389,0,91.9,-0.42999998,-2.3899999,0.0014,101258.85,17
2020-05-08 12:00:00,4,257.9,191,21,0,95.5,0.22,-2.85,9.9e-4,101253.945,2
2020-05-08 18:00:00,4,261.80002,187,166,0,89.8,-0.24,-3.1499999,0.00133,101305.125,6
2020-05-09 00:00:00,4,265.6,195,589,0,86.4,-0.59999996,-4.25,0.0018,101299.414,20
2020-05-09 06:00:00,4,263.9,210,371,0,93.1,-0.35999998,-2.8999999,0.0016699999,101364.164,60
2020-05-09 12:00:00,4,257.9,213,19,0,99.4,0.17999999,-2.1499999,0.0010299999,101462.266,73
2020-05-09 18:00:00,4,264.2,232,128,2e-6,91.3,-0.39,-0.68,0.0016699999,101648.21,94
2020-05-10 00:00:00,4,267.1,248,501,1.2e-5,83.8,-0.08,0.85999995,0.00196,101846.71,93
2020-05-10 06:00:00,4,267.30002,255,329,1.5e-5,92.200005,0.41,2.59,0.00219,102099.055,89
2020-05-10 12:00:00,4,264.9,244,17,2.3e-5,95.5,-1.14,2.54,0.0018399999,102384.42,89
2020-05-10 18:00:00,4,266.4,246,136,2.1e-5,94.8,-3.81,2.4199998,0.00208,102889.836,91
2020-05-11 00:00:00,4,267.2,243,543,5e-6,90.1,-2.49,2.56,0.0020899998,103307.29,84
2020-05-11 06:00:00,4,263.80002,243,351,5e-6,92.9,-0.58,0.13,0.00162,103485.87,79
2020-05-11 12:00:00,4,261.4,235,21,3e-6,95,1.18,-1.5999999,0.0013499999,103533.42,81
2020-05-11 18:00:00,4,265.30002,216,165,1e-6,93.700005,2.56,-2.97,0.0018600000000000001,103474.41,51
2020-05-12 00:00:00,4,269.30002,206,600,0,89.700005,3.47,-3.72,0.0024599999,103317.76,13
2020-05-12 06:00:00,4,267.1,208,408,0,93.6,2.82,-3.9199998,0.0021499998,103119.88,2
2020-05-12 12:00:00,4,262.9,201,28,0,93.700005,2.84,-3.3799999,0.00151,102857.305,0
2020-05-12 18:00:00,4,266.30002,205,178,0,91.700005,2.57,-3.47,0.00199,102614.164,11
2020-05-13 00:00:00,4,271.80002,225,579,0,89.700005,2.52,-2.6299999,0.003,102336.24,43
2020-05-13 06:00:00,4,269.5,255,340,4e-6,94.9,0.76,-0.53,0.00269,102151.68,79
2020-05-13 12:00:00,4,264,259,20,1.1e-5,100,-0.84,0.89,0.0018,102064.32,71
2020-05-13 18:00:00,4,271.2,243,161,2e-6,92.5,-1.56,1.51,0.0029799999,102070.29,57
2020-05-14 00:00:00,4,272.9,243,578,0,97.4,-1.62,2.54,0.0035599999,102093.305,36
2020-05-14 06:00:00,4,272.80002,291,309,5e-6,94.700005,-0.95,2.47,0.00345,102069.92,82
2020-05-14 12:00:00,4,271.2,293,21,1e-5,96.200005,-1.5699999,2.45,0.00311,101987.414,88
