forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 12:00:00,1,262.1,235,21,0,100,-0.19,-0.77,0.0014899999,104140.516,24
2020-05-10 18:00:00,1,271.80002,249,144,1e-6,93.700005,0.26,-2.4299998,0.00309,104238.16,40
2020-05-11 00:00:00,1,272.80002,264,531,1e-6,96,0.7,-3.5,0.00342,104277.21,57
2020-05-11 06:00:00,1,271.2,270,323,1e-6,92.700005,0.95,-3.49,0.0029199999,104250.6,71
2020-05-11 12:00:00,1,266.9,230,22,0,94.1,1.15,-3.36,0.00211,104131.53,37
2020-05-11 18:00:00,1,269.2,220,173,0,93.9,0.47,-4.39,0.0025499999,103928.06,5
2020-05-12 00:00:00,1,272.1,237,576,0,89.8,0.17999999,-5.68,0.00305,103704.586,25
2020-05-12 06:00:00,1,268,235,376,0,90,-0.12,-5.38,0.00222,103550.35,31
2020-05-12 12:00:00,1,261.4,200,27,0,89.3,-0.35,-4.75,0.00125,103486.56,2
2020-05-12 18:00:00,1,263,187,186,0,87.700005,-0.68,-5.5299997,0.00143,103310.336,1
2020-05-13 00:00:00,1,266.2,188,618,0,86,-2.28,-5.41,0.0018399999,103107.266,0
2020-05-13 06:00:00,1,263.9,190,422,0,90.8,-3.1599998,-3.76,0.0016,102868.555,0
2020-05-13 12:00:00,1,259.5,183,31,0,91.9,-3.29,-2.78,0.0010899999,102651.96,0
2020-05-13 18:00:00,1,261.9,180,190,0,87.5,-4.18,-2.03,0.0012899999,102351.52,1
2020-05-14 00:00:00,1,265.30002,185,621,0,85.1,-4.93,-0.48,0.00171,101934.1,2
2020-05-14 06:00:00,1,263.9,205,404,5e-6,92.3,-3.07,-1.13,0.00166,101530.734,34
2020-05-14 12:00:00,1,261.2,226,25,1.5e-5,95.5,-2.1499999,-2.6399999,0.00134,101274.71,84
2020-05-14 18:00:00,1,264.5,240,142,1.2e-5,91.6,-0.65,-5.3399997,0.0017299999,101155.77,100
2020-05-15 00:00:00,1,266.80002,259,515,1.7e-5,86.3,-1.3399999,-7.08,0.00198,101184.25,98
2020-05-15 06:00:00,1,266.1,241,362,7e-6,91.5,-1.31,-4.9,0.00199,101149.33,82
2020-05-15 12:00:00,1,265.4,212,30,1e-6,93.8,-1.22,-6.35,0.00191,101151.64,58
2020-05-15 18:00:00,1,268.4,217,177,1e-6,93.200005,-1.1999999,-8.05,0.0024299999,101202.625,38
2020-05-16 00:00:00,1,272.3,233,590,1e-6,89.9,-1.13,-8.83,0.00318,101268.22,41
2020-05-16 06:00:00,1,271.1,226,413,0,90.5,-1.02,-7.91,0.00293,101292.2,21
2020-05-16 12:00:00,1,267.80002,217,36,0,93.200005,-1.3399999,-7.0699997,0.00232,101455.52,24
2020-05-16 18:00:00,1,269.30002,215,191,0,90.4,-1.42,-7.8399997,0.00253,101486.055,20
2020-04-30 18:00:00,2,258.2,9999e17,9999e17,9999e17,80.5,3.47,-2.56,8.4999995e-4,101257.086,9999e17
2020-05-01 00:00:00,2,265.52,186,559,0,79.200005,1.4599999,-0.08,0.00163,101211.87,25
2020-05-01 06:00:00,2,258.74,197,362,0,95.8,1.76,0.39999998,0.00107,101199.5,0
2020-05-01 12:00:00,2,255.1,194,12,0,100,0.87,1.55,7.8e-4,101339.45,0
2020-05-01 18:00:00,2,265.7,195,136,0,91.4,0.35,1.38,0.00191,101546.07,0
2020-05-02 00:00:00,2,270.44,208,555,0,82.4,-0.42,0.94,0.0025199999,101766.15,0
2020-05-02 06:00:00,2,259.1,211,360,0,99.9,0.16,0.16,0.00114,102011.016,0
2020-05-02 12:00:00,2,253.8,202,12,0,99.9,0.66999996,-0.28,6.8e-4,102228.805,11
2020-05-02 18:00:00,2,266.7,201,138,0,94.8,1.4699999,-0.94,0.00214,102406.27,19
2020-05-03 00:00:00,2,269.96,207,562,0,87.200005,1.54,-1.03,0.0025499999,102411.875,5
2020-05-03 06:00:00,2,263.7,209,365,0,96.700005,2.31,-0.82,0.00169,102424.7,11
2020-05-03 12:00:00,2,255.08,196,14,0,100,1.8199999,0.42,7.7e-4,102382.85,13
2020-05-03 18:00:00,2,264.54,194,144,0,93.5,2.4299998,0.19,0.0017599999,102340.81,13
2020-05-04 00:00:00,2,268.8,204,566,0,83.6,1.3199999,0.69,0.00223,102310.33,0
2020-05-04 06:00:00,2,260.5,208,372,0,98.9,1.52,0.38,0.0013,102349.25,0
2020-05-04 12:00:00,2,253.2,197,15,0,100,0.65,-0.51,6.2999997e-4,102454.74,1
2020-05-04 18:00:00,2,265.5,195,150,0,92,1.11,-2.12,0.00188,102547.71,1
2020-05-05 00:00:00,2,269.5,204,575,0,87.9,0.5,-3.03,0.0024899999,102550.484,0
2020-05-05 06:00:00,2,266.30002,207,379,0,92.4,0.29999998,-3.25,0.00201,102500.21,0
2020-05-05 12:00:00,2,262.30002,200,17,0,95.700005,0.17,-3.31,0.00148,102484.91,5
2020-05-05 18:00:00,2,265.80002,198,153,0,95,-0.53999996,-3.55,0.00198,102505.99,17
2020-05-06 00:00:00,2,269.80002,213,569,1e-6,91.1,-1.4599999,-4.0499997,0.0026399998,102564.18,31
2020-05-06 06:00:00,2,267.80002,209,383,0,93.200005,-1.7099999,-3.6899998,0.00228,102715.445,4
2020-05-06 12:00:00,2,264,202,18,0,94.6,-0.93,-4.29,0.00168,102962.76,3
2020-05-06 18:00:00,2,267.2,207,150,0,94.5,-0.089999996,-5.71,0.0022,103137.586,18
2020-05-07 00:00:00,2,270.6,267,480,1e-5,88.1,0.75,-7.5499997,0.00268,103196.81,82
2020-05-07 06:00:00,2,269,284,278,1.1e-5,90.5,0.59,-6.8199997,0.0024299999,103188.39,92
2020-05-07 12:00:00,2,261.6,218,16,1e-6,96.5,-0.06,-6.15,0.00139,103257.4,42
2020-05-07 18:00:00,2,261.1,214,150,1e-6,93.1,0.84999996,-6.83,0.00127,103188.04,81
2020-05-08 00:00:00,2,266.1,199,586,0,93,1.9599999,-7.2599998,0.0019699999,103101.78,26
2020-05-08 06:00:00,2,267.4,251,335,4e-6,93.8,3.1699998,-6.04,0.00223,102857.96,84
2020-05-08 12:00:00,2,267.30002,268,14,4e-6,95.1,3,-5.8799996,0.0022399998,102697.92,86
2020-05-08 18:00:00,2,272.9,243,136,0,91.200005,4.17,-2.9199998,0.00333,102463.695,68
2020-05-09 00:00:00,2,274.6,280,480,6e-6,99.1,2.95,-0.14,0.00408,102420.74,96
2020-05-09 06:00:00,2,274.30002,310,243,7e-6,97.6,2.87,0.84999996,0.00393,102413.164,93
2020-05-09 12:00:00,2,271.4,274,15,2e-6,95.4,2.8999999,-0.69,0.0030999999,102411.86,62
2020-05-09 18:00:00,2,273.7,255,151,0,95.3,2.09,-2.4099998,0.00367,102379.33,46
2020-05-10 00:00:00,2,273.9,281,489,4e-6,99.1,0.90999997,-3.4299998,0.0039,102372.7,59
2020-05-10 06:00:00,2,273.4,303,257,5e-6,94.200005,0.53,-4.17,0.0035599999,102323.39,90
2020-05-10 12:00:00,2,268.9,241,20,0,87.700005,-0.02,-4.89,0.00237,102233.62,41
2020-05-10 18:00:00,2,270.4,232,166,0,89.200005,-0.42,-6.2799997,0.0026999998,102212.04,14
2020-05-11 00:00:00,2,272.9,234,581,0,84.9,-1.35,-7.7599998,0.00312,102039.9,1
2020-05-11 06:00:00,2,269.9,223,400,0,85.9,-2.11,-7.6299996,0.00251,101882.93,3
2020-05-11 12:00:00,2,262.80002,204,26,0,89,-2.25,-7.0499997,0.00144,101816.06,3
2020-05-11 18:00:00,2,263.4,192,182,0,86.5,-2.26,-8.11,0.00148,101746.83,1
2020-05-12 00:00:00,2,269.2,200,609,0,80.5,-1.8499999,-9.75,0.0022399998,101699.67,1
2020-05-12 06:00:00,2,268.1,208,411,0,79.1,-2.61,-9.53,0.0019999999,101786.77,2
2020-05-12 12:00:00,2,264.2,205,28,0,83.1,-2.9199998,-7.8399997,0.0015199999,101951.625,1
2020-05-12 18:00:00,2,264.7,201,181,0,81.9,-2.84,-8.5,0.00157,101968.68,1
2020-05-13 00:00:00,2,266.85,195,615,0,82.4,-2.53,-8.46,0.00188,101946.29,2
2020-05-13 06:00:00,2,264.80002,195,418,0,87.9,-2.59,-5.7599998,0.00169,101846.89,3
2020-05-13 12:00:00,2,259.80002,190,30,0,93.9,-2.4199998,-4.45,0.00114,101729.77,3
2020-05-13 18:00:00,2,261.1,186,186,0,90.700005,-2.02,-5.13,0.0012599999,101510.65,17
2020-05-14 00:00:00,2,264.80002,194,611,1e-6,89.200005,-1.9,-5.9,0.0017299999,101395.586,29
2020-05-14 06:00:00,2,264.6,226,378,7e-6,91,-1.3199999,-4.46,0.0017299999,101218.61,70
2020-05-14 12:00:00,2,261.2,211,27,1e-6,95.700005,-1.3,-3.9099998,0.0013499999,101168.9,59
2020-05-14 18:00:00,2,264,199,184,0,93.6,-0.53999996,-4.0299997,0.00169,101231.805,22
2020-05-15 00:00:00,2,268.8,233,576,3e-6,92.700005,-0.17999999,-4.08,0.0025,101427.6,59
2020-05-15 06:00:00,2,268.7,245,378,1e-6,94,-0.14999999,-2.74,0.0025199999,101586.12,48
2020-05-15 12:00:00,2,264.9,218,33,0,94.4,-0.31,-2.6599998,0.0018399999,101775.95,1
2020-05-15 18:00:00,2,270.7,221,190,0,87.6,-0.26999998,-2.85,0.00271,101883.75,0
2020-05-16 00:00:00,2,273.5,229,609,0,96.200005,-1.42,-3.23,0.0036799998,101926.625,0
2020-05-16 06:00:00,2,271.1,228,420,0,93.700005,-0.91999996,-3.85,0.003,101952.73,1
2020-05-16 12:00:00,2,269.9,239,37,2e-6,94.6,-0.74,-4,0.0027599998,102031.12,28
2020-05-16 18:00:00,2,273.1,287,133,6e-6,91.8,-1.79,-5.2599998,0.00341,101966,82
2020-04-30 18:00:00,3,257.1,9999e17,9999e17,9999e17,83.700005,2.9099998,-2.34,8e-4,101273.234,9999e17
2020-05-01 00:00:00,3,264.69998,185,557,0,86.3,1.3199999,0.9,0.00166,101252.164,40
2020-05-01 06:00:00,3,260.74,202,355,0,99.6,2.01,0.78999996,0.0013499999,101231.414,17
2020-05-01 12:00:00,3,263.1,210,11,1e-6,94.6,1.67,2.1,0.00159,101356.39,34
2020-05-01 18:00:00,3,268.9,253,107,2e-6,91.200005,1.13,2.24,0.00248,101555.055,83
2020-05-02 00:00:00,3,271.44998,226,534,0,82.700005,-1.03,2.47,0.0027299998,101777.7,35
2020-05-02 06:00:00,3,268.80002,236,336,2e-6,90.1,-1.29,1.0799999,0.00241,102011.98,42
2020-05-02 12:00:00,3,264.9,268,10,5e-6,94.8,-1.9,-0.32999998,0.0018399999,102234.26,88
2020-05-02 18:00:00,3,266.06,213,137,0,93.200005,-0.85999995,-1.3,0.00199,102384.24,29
2020-05-03 00:00:00,3,269.93,208,559,0,80,0.56,0.19,0.00234,102385.34,8
2020-05-03 06:00:00,3,262.6,230,343,1e-6,96.6,1.52,-0.049999997,0.00154,102333.336,48
2020-05-03 12:00:00,3,261.9,242,12,2e-6,95.9,1.55,1.61,0.00143,102256.16,80
2020-05-03 18:00:00,3,265.46,200,143,0,95.1,0.95,2.04,0.0019299999,102208.555,33
2020-05-04 00:00:00,3,269.53,216,551,1e-6,89.9,-0.62,2.99,0.00254,102222.305,30
2020-05-04 06:00:00,3,268.80002,269,295,6e-6,90.8,-1.9799999,0.26,0.00242,102364.266,82
2020-05-04 12:00:00,3,265.4,275,10,8e-6,93,0.48999998,-1.13,0.0018699999,102566.08,88
2020-05-04 18:00:00,3,270,271,110,6e-6,83,0.87,-2.23,0.0024299999,102739.15,90
2020-05-05 00:00:00,3,270.9,264,495,4e-6,83.9,1.9699999,-3.02,0.00263,102824.805,76
2020-05-05 06:00:00,3,267.2,219,366,0,91.6,2.1,-2.6499999,0.00213,102849.305,26
2020-05-05 12:00:00,3,262.5,200,16,0,93.6,2.47,-3.07,0.0014599999,102915.91,4
2020-05-05 18:00:00,3,264.6,194,155,0,92.700005,2.54,-3.77,0.00174,102878.87,12
2020-05-06 00:00:00,3,269,199,585,0,91.5,2.25,-4.89,0.0024599999,102778.89,6
2020-05-06 06:00:00,3,266.5,204,386,0,95.5,1.9799999,-3.7099998,0.00211,102715.73,8
2020-05-06 12:00:00,3,261.9,198,18,0,97.1,2.12,-2.9299998,0.00144,102695.17,1
2020-05-06 18:00:00,3,265.9,200,152,0,95.4,1.39,-2.6799998,0.0019999999,102665.84,50
2020-05-07 00:00:00,3,271.5,218,562,0,87.700005,0.90999997,-1.11,0.00287,102738.57,71
2020-05-07 06:00:00,3,263.30002,221,375,0,99.200005,0.90999997,-1.13,0.0016699999,102733.71,31
2020-05-07 12:00:00,3,261,206,19,0,99.9,0.96,-1.9499999,0.00136,102785.49,2
2020-05-07 18:00:00,3,270.1,207,162,0,89.9,1.3,-1.73,0.00265,102800.98,0
2020-05-08 00:00:00,3,272.80002,217,585,0,90.9,2.21,-1.53,0.0032799998,102827.1,0
2020-05-08 06:00:00,3,269.4,217,391,0,90.200005,3.31,-1.3299999,0.0025199999,102683.71,1
2020-05-08 12:00:00,3,269.1,227,21,0,84.700005,3.75,-1.09,0.00231,102659.59,17
2020-05-08 18:00:00,3,270.6,222,163,0,85.700005,3.33,0.47,0.00262,102642.2,0
2020-05-09 00:00:00,3,273.7,230,579,0,98,2.49,1.39,0.00378,102637.73,1
2020-05-09 06:00:00,3,271.9,233,384,0,93.4,2.2,2.82,0.00315,102684.53,5
2020-05-09 12:00:00,3,271.2,269,20,1e-5,95.4,1.8399999,3.47,0.00306,102830.875,63
2020-05-09 18:00:00,3,271.5,262,142,3e-6,94.1,-0.51,3.81,0.00309,103023.766,62
2020-05-10 00:00:00,3,272.7,292,433,8e-6,94.4,-0.78999996,3.52,0.00338,103183.62,83
2020-05-10 06:00:00,3,271.9,288,284,5e-6,92.9,-1.17,1.89,0.0030999999,103305.02,81
2020-05-10 12:00:00,3,265.5,261,19,2e-6,98.8,-0.81,1.0799999,0.00199,103460.7,57
2020-05-10 18:00:00,3,271.80002,261,136,2e-6,91.9,-1.02,-1.15,0.00305,103537.98,63
2020-05-11 00:00:00,3,273,254,549,1e-6,89.4,0.32999998,-2.48,0.00324,103446.77,52
2020-05-11 06:00:00,3,269.6,225,395,0,92.5,0.45,-3.11,0.0026099999,103409.87,5
2020-05-11 12:00:00,3,264.9,214,25,0,94.700005,0.52,-3.06,0.0018099999,103324.19,2
2020-05-11 18:00:00,3,268.80002,214,171,0,93.9,-1.1899999,-4.39,0.00248,103235.336,8
2020-05-12 00:00:00,3,270.1,219,592,0,86.4,-2.5,-5.43,0.00254,103063.02,17
2020-05-12 06:00:00,3,267.30002,210,409,0,86.3,-3.11,-4.7999997,0.0020299999,103069.1,2
2020-05-12 12:00:00,3,263.1,203,28,0,86.4,-3.1299999,-4.85,0.00142,102974.25,1
2020-05-12 18:00:00,3,265.1,199,183,0,81.9,-3.6,-6.5499997,0.0016099999,102909.18,1
2020-05-13 00:00:00,3,270.4,208,609,0,77.6,-2.81,-7.97,0.00235,102804.914,1
2020-05-13 06:00:00,3,270.5,218,413,0,83.1,-2.87,-6.83,0.00254,102620.984,3
2020-05-13 12:00:00,3,267.1,212,30,0,86.700005,-2.7,-6.73,0.00201,102738.73,1
2020-05-13 18:00:00,3,268.7,214,185,0,85.700005,-2.48,-6.52,0.00226,102729.875,1
2020-05-14 00:00:00,3,273.5,227,603,0,84,-2.6,-6.72,0.0031899998,102841.31,1
2020-05-14 06:00:00,3,271.6,233,407,0,90.9,-2.58,-4.6,0.0030099999,102792.305,2
2020-05-14 12:00:00,3,267.2,224,31,0,95.8,-1.1,-4.48,0.00223,102883.74,4
2020-05-14 18:00:00,3,270.1,239,158,1e-6,93.6,-0.35999998,-6.29,0.00275,102891.12,40
2020-05-15 00:00:00,3,273,274,520,3e-6,90.700005,0.24,-6.69,0.00332,102808.414,77
2020-05-15 06:00:00,3,272.5,283,326,4e-6,89.4,0.59,-6.17,0.00318,102757.08,79
2020-05-15 12:00:00,3,270.80002,284,23,4e-6,91.1,0.17999999,-6.0499997,0.0028499998,102609.35,88
2020-05-15 18:00:00,3,268.1,224,190,0,89.9,-0.48,-7.08,0.00225,102572.94,20
2020-05-16 00:00:00,3,267.9,206,620,0,86.8,-0.65999997,-8.01,0.00216,102396.04,2
2020-05-16 06:00:00,3,266.9,205,427,0,84.700005,-0.19,-7.49,0.0019299999,102500.07,3
2020-05-16 12:00:00,3,261.9,193,38,0,85.8,-0.53,-7.2799997,0.00127,102570.77,2
2020-05-16 18:00:00,3,263.7,191,200,0,84.700005,-1.01,-8.13,0.00148,102578.65,1
2020-04-30 18:00:00,4,257.2,9999e17,9999e17,9999e17,82.6,2.9099998,-2.7,8e-4,101212.08,9999e17
2020-05-01 00:00:00,4,264.08,182,562,0,81.3,1.3299999,0.22,0.0014899999,101209.2,1
2020-05-01 06:00:00,4,257.25998,195,361,0,99.700005,1.36,0.74,9.7e-4,101201.14,0
2020-05-01 12:00:00,4,254.3,192,12,0,100,0.71,1.5799999,7.2999997e-4,101338.484,1
2020-05-01 18:00:00,4,267.80002,232,106,2e-6,90.1,0.53,1.42,0.00223,101545.89,66
2020-05-02 00:00:00,4,270.82,252,497,3e-6,77,-1.0799999,1.2099999,0.00242,101772.266,82
2020-05-02 06:00:00,4,268.9,270,291,5e-6,90.9,-0.5,0.52,0.00247,102019.99,84
2020-05-02 12:00:00,4,264.7,271,9,4e-6,95.3,-1.11,0.41,0.0018099999,102215.664,94
2020-05-02 18:00:00,4,267.32,246,114,1e-6,93.5,-1.12,-0.26999998,0.00222,102384.43,79
2020-05-03 00:00:00,4,269.72998,217,552,0,85.1,-0.25,0.58,0.00244,102414.516,33
2020-05-03 06:00:00,4,264.1,247,328,1e-6,93.6,0.7,-0.099999994,0.0016999999,102387.68,66
2020-05-03 12:00:00,4,257.30002,208,12,0,100,1.77,1.12,9.6e-4,102320.52,47
2020-05-03 18:00:00,4,264.4,193,144,0,93.3,2.1299999,0.63,0.0017299999,102238.125,21
2020-05-04 00:00:00,4,268.02,202,564,0,86.5,1.99,1.4699999,0.0021799998,102101.89,28
2020-05-04 06:00:00,4,262.6,204,372,0,92.9,0.01,2.31,0.00148,102125.055,2
2020-05-04 12:00:00,4,262.2,204,15,0,97.3,-2.48,-0.17,0.0014899999,102292.914,8
2020-05-04 18:00:00,4,268.9,247,123,4e-6,92.700005,-2.28,-1.4599999,0.00248,102588.766,67
2020-05-05 00:00:00,4,271.2,271,481,9e-6,82.3,-2.23,-2.99,0.0026399998,102860,91
2020-05-05 06:00:00,4,266.2,235,337,3e-6,92.8,-1.55,-3.05,0.00199,103037.27,50
2020-05-05 12:00:00,4,258.9,192,17,0,99.9,0.75,-2.59,0.00111,103156.336,3
2020-05-05 18:00:00,4,265,189,155,0,94,0.53999996,-2.4199998,0.00183,103231.055,1
2020-05-06 00:00:00,4,269,199,581,0,88.4,1.02,-2.98,0.00237,103178.44,1
2020-05-06 06:00:00,4,265.30002,201,386,0,93.1,1.4599999,-3.54,0.0018600000000000001,103073.2,2
2020-05-06 12:00:00,4,261.30002,193,19,0,94.3,1.54,-4.0699997,0.00133,103041.49,23
2020-05-06 18:00:00,4,263.5,205,130,0,92.8,1.6899999,-4.66,0.00159,103012.16,72
2020-05-07 00:00:00,4,267.28,218,532,0,91.1,0.95,-5.02,0.00214,103038.4,82
2020-05-07 06:00:00,4,266.1,224,360,2e-6,93.9,-0.12,-3.8799999,0.0019999999,103207.625,57
2020-05-07 12:00:00,4,263.2,232,16,3e-6,95.8,-0.65999997,-4.35,0.0015799999,103429.73,60
2020-05-07 18:00:00,4,265.7,227,141,2e-6,93.200005,0.42,-5.8399997,0.0018999999,103610.87,59
2020-05-08 00:00:00,4,268.30002,253,523,5e-6,91.700005,0.51,-7.19,0.00232,103788.04,86
2020-05-08 06:00:00,4,265.6,235,355,2e-6,92.8,0.07,-6.48,0.00189,103908.45,54
2020-05-08 12:00:00,4,260.2,195,21,0,94.4,0.48999998,-6.04,0.00117,104034.87,11
2020-05-08 18:00:00,4,261.5,188,168,0,88.9,0.79999995,-7.3399997,0.00125,104094.58,0
2020-05-09 00:00:00,4,265.4,186,604,0,81.700005,0.28,-8.45,0.00162,103959.234,1
2020-05-09 06:00:00,4,263.6,191,404,0,85.5,-0.21,-7.7999997,0.0014599999,103800.77,3
2020-05-09 12:00:00,4,258.80002,184,23,0,91.5,-1.05,-6.77,9.999999e-4,103806.71,2
2020-05-09 18:00:00,4,260.1,175,178,0,86.8,-0.77,-8.11,0.00108,103833.836,2
2020-05-10 00:00:00,4,265.2,175,619,0,83.8,-0.72999996,-9.08,0.0016399999,103897.51,2
2020-05-10 06:00:00,4,263.9,183,415,0,87.4,-1.22,-8.2,0.00153,104009.15,3
2020-05-10 12:00:00,4,259.7,181,25,0,91.4,-0.81,-6.99,0.0010899999,104200.94,3
2020-05-10 18:00:00,4,261.9,183,179,0,86.1,-0.47,-7.68,0.0012599999,104225.836,1
2020-05-11 00:00:00,4,266.30002,190,612,0,84.8,-0.55,-8.48,0.0018099999,104169.29,1
2020-05-11 06:00:00,4,265,195,413,0,89.200005,-1.4699999,-7.08,0.00172,104102.305,3
2020-05-11 12:00:00,4,259.2,186,27,0,92.4,-1.8,-5.91,0.00105,103919.016,3
2020-05-11 18:00:00,4,260.2,176,186,0,83.8,-2.01,-6.8799996,0.00105,103805.49,2
2020-05-12 00:00:00,4,266.2,184,619,0,79.9,-2.26,-7.72,0.0016999999,103577.29,1
2020-05-12 06:00:00,4,264.9,195,416,0,86.1,-3.07,-6.43,0.0016399999,103532.945,2
2020-05-12 12:00:00,4,260.4,191,29,0,87.3,-2.45,-5.0699997,0.0011199999,103478.29,11
2020-05-12 18:00:00,4,262.80002,190,184,0,81.700005,-2.1599998,-6.06,0.0013,103468.25,23
2020-05-13 00:00:00,4,267.1,196,614,0,79.700005,-2.6399999,-6.04,0.0018399999,103318.305,9
2020-05-13 06:00:00,4,265.1,201,417,0,86.9,-2.46,-4.12,0.0016999999,103185.45,8
2020-05-13 12:00:00,4,260.5,194,31,0,84.8,-1.7199999,-3.62,0.0011,103062.57,3
2020-05-13 18:00:00,4,263.1,189,190,0,85,-1.91,-2.86,0.00139,102944.98,0
2020-05-14 00:00:00,4,267.30002,194,621,0,82.200005,-1.89,-2.6399999,0.0019299999,102762.01,1
2020-05-14 06:00:00,4,263.30002,198,423,0,87.3,-1.1999999,-2.1399999,0.00148,102590,1
2020-05-14 12:00:00,4,254.40001,190,33,0,100,-0.099999994,-1.75,7.1e-4,102495.46,1
2020-05-14 18:00:00,4,264.6,191,192,0,83,0.14999999,-2.24,0.00156,102498.33,3
2020-05-15 00:00:00,4,268.30002,204,614,0,83.200005,-0.58,-4.19,0.00214,102608.664,18
2020-05-15 06:00:00,4,266.4,203,424,0,90.700005,-0.76,-3.82,0.00198,102701.48,2
2020-05-15 12:00:00,4,262.2,196,36,0,94.8,-0.41,-4.17,0.00144,102891.664,1
2020-05-15 18:00:00,4,263.7,192,196,0,93.5,-0.95,-4.22,0.00162,102845.516,1
2020-05-16 00:00:00,4,267,195,627,0,87.8,-1.23,-3.62,0.00201,102778.29,2
2020-05-16 06:00:00,4,263.5,197,431,0,90.3,-0.35999998,-2.6299999,0.00154,102536.625,4
2020-05-16 12:00:00,4,256.1,194,36,0,96.3,0.42999998,-1.9399999,8.1999996e-4,102444.93,41
