forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-19 06:00:00,1,272,229,422,0,92.1,-0.88,-7.2999997,0.00315,101944.65,13
2020-05-19 12:00:00,1,269.7,223,44,0,93.4,-0.5,-6.0299997,0.00269,101920.71,17
2020-05-19 18:00:00,1,270.9,273,144,4e-6,93.4,-0.03,-6.37,0.0029499999,101875.12,82
2020-05-20 00:00:00,1,273,285,498,3e-6,95.4,-0.16,-6.0099998,0.0035299999,101878.1,85
2020-05-20 06:00:00,1,272.4,256,379,1e-6,92.9,-0.19999999,-4.8599997,0.00327,101829.055,44
2020-05-20 12:00:00,1,268.7,231,43,0,93.5,-0.04,-4.16,0.0025,101840.08,17
2020-05-20 18:00:00,1,270.5,221,207,0,89.6,-0.21,-4.48,0.00275,101772.89,5
2020-05-21 00:00:00,1,273.1,225,624,0,93.6,-1.11,-4.35,0.0034999999,101729.05,1
2020-05-21 06:00:00,1,271.7,228,432,0,92.5,-1.14,-3.58,0.00311,101651.7,17
2020-05-21 12:00:00,1,268.4,222,48,0,93.200005,-0.81,-3.74,0.0024299999,101662.37,23
2020-05-21 18:00:00,1,270.80002,221,205,0,92.200005,-0.78,-4.22,0.0029,101656.93,23
2020-05-22 00:00:00,1,273,227,622,0,95.6,-1.66,-4.67,0.00355,101684.45,12
2020-05-22 06:00:00,1,271.9,228,434,0,93,-1.54,-4.11,0.00317,101669.336,3
2020-05-22 12:00:00,1,268.5,223,51,0,94.3,-1.38,-4.2599998,0.00248,101701.43,1
2020-05-22 18:00:00,1,270.6,220,211,0,91.9,-1.4,-5.18,0.0028499998,101641.89,4
2020-05-23 00:00:00,1,273.1,226,625,0,91.4,-2.49,-5.85,0.00342,101548.43,6
2020-05-23 06:00:00,1,272.2,257,385,1e-6,88.6,-2.25,-5.3399997,0.00312,101428.35,54
2020-05-23 12:00:00,1,269.2,223,52,0,93,-2.69,-4.91,0.00259,101331.836,6
2020-05-23 18:00:00,1,271.7,218,215,0,87.3,-2.6699998,-6.14,0.00294,101149.14,1
2020-05-24 00:00:00,1,273.7,244,593,0,83.4,-2.96,-6.7799997,0.0032799998,101011.555,36
2020-05-24 06:00:00,1,272.9,239,413,0,84.4,-2.6299999,-5.5499997,0.0031299999,100927.29,27
2020-05-24 12:00:00,1,271.2,270,46,5e-6,89.8,-1.7099999,-4.2999997,0.00293,100909.31,68
2020-05-24 18:00:00,1,272.30002,289,125,1e-5,81.5,-1.17,-5.0099998,0.00289,100847.625,89
2020-05-25 00:00:00,1,273.9,293,432,7e-6,80.5,-1,-4.49,0.0032199998,100858.625,88
2020-05-25 06:00:00,1,273.6,297,278,7e-6,82.200005,-1.36,-3.61,0.0032,100847.46,87
2020-05-25 12:00:00,1,272,295,31,6e-6,88.9,-1.3299999,-2.32,0.00308,100929.305,94
2020-05-25 18:00:00,1,273.80002,283,152,3e-6,82.4,-0.82,-2.4299998,0.00326,101008.484,90
2020-05-26 00:00:00,1,275.6,276,520,1e-6,79.4,-0.77,-2.07,0.00354,101155.336,69
2020-05-26 06:00:00,1,274.80002,266,383,0,79.3,-0.35,-2.18,0.00336,101253.82,38
2020-05-26 12:00:00,1,271.5,243,56,0,91,0.34,-1.67,0.00303,101362.805,14
2020-05-26 18:00:00,1,274.5,238,212,0,82.8,0.44,-1.8499999,0.0034299998,101396.74,9
2020-05-27 00:00:00,1,277.1,245,612,0,73.6,-0.64,-2.22,0.00366,101395.6,19
2020-05-27 06:00:00,1,276.4,249,425,0,76.6,-0.83,-2.55,0.00363,101322.37,22
2020-05-11 06:00:00,2,273.2,9999e17,9999e17,9999e17,85.9,-1.81,-3.06,0.0032,102632.12,9999e17
2020-05-11 12:00:00,2,270.4,246,24,0,92.4,-2.36,-4.46,0.0027899998,102659.45,84
2020-05-11 18:00:00,2,272.7,270,116,5e-6,92.9,-1.68,-6.6499996,0.0033399998,102603.06,94
2020-05-12 00:00:00,2,273.53,290,438,6e-6,97.3,-2.8799999,-7.14,0.0037099998,102524.54,78
2020-05-12 06:00:00,2,273.30002,290,277,6e-6,89.6,-2.29,-8.059999,0.0033699998,102404.52,85
2020-05-12 12:00:00,2,270.80002,292,14,7e-6,90.9,-2.96,-9.0199995,0.00283,102295.25,84
2020-05-12 18:00:00,2,268.36,283,121,8e-6,90.700005,-2.97,-10.179999,0.00234,102168.875,96
2020-05-13 00:00:00,2,271.07,273,489,1.1e-5,88.200005,-2.1499999,-11.38,0.0028199998,102175.35,86
2020-05-13 06:00:00,2,267.78,250,349,2e-6,87.200005,-2.54,-9.73,0.00214,102366.6,63
2020-05-13 12:00:00,2,263,198,30,0,84.9,-2.1499999,-8.08,0.00139,102678.39,6
2020-05-13 18:00:00,2,265.7,195,188,0,81.3,-2.85,-7.5099998,0.00169,102922.93,0
2020-05-14 00:00:00,2,269.07,213,603,0,89.5,-3.61,-7.98,0.00242,103045.586,1
2020-05-14 06:00:00,2,267.9,221,400,0,89.4,-3.08,-5.73,0.0022099998,103043.21,27
2020-05-14 12:00:00,2,264.7,209,32,0,94.200005,-2.72,-4.0099998,0.00177,102995.37,0
2020-05-14 18:00:00,2,267.4,208,186,0,90.700005,-3.29,-6.33,0.00216,102909.15,1
2020-05-15 00:00:00,2,272.1,215,607,0,87,-3.56,-8.679999,0.0029799999,102833.68,2
2020-05-15 06:00:00,2,271.80002,248,381,0,90.1,-2.84,-7.21,0.0030099999,102811.96,47
2020-05-15 12:00:00,2,267.80002,232,28,0,94.5,-2.61,-5.8799996,0.00232,102986.81,37
2020-05-15 18:00:00,2,267.9,222,187,0,88.6,-2.25,-5.79,0.0021799998,103095.48,15
2020-05-16 00:00:00,2,271.7,213,618,0,87.1,-1.92,-4.71,0.0029,103152.33,0
2020-05-16 06:00:00,2,271.2,225,421,0,94,-1.37,-3.22,0.003,103148.57,0
2020-05-16 12:00:00,2,268.1,226,36,0,93.8,-1.74,-3.03,0.00236,103284.18,1
2020-05-16 18:00:00,2,270.80002,221,195,0,90.700005,-1.52,-2.4199998,0.00281,103331.516,0
2020-05-17 00:00:00,2,272.9,225,615,0,98.5,-2.74,-1.5999999,0.0035599999,103359.71,1
2020-05-17 06:00:00,2,272.2,258,378,0,93.1,-2.22,-2.49,0.0032,103344.21,48
2020-05-17 12:00:00,2,270,292,23,5e-6,92.700005,-2.05,-1.75,0.0026999998,103289.586,87
2020-05-17 18:00:00,2,270.5,256,165,2e-6,93.5,-2.1299999,-2.2,0.00284,103303.35,69
2020-05-18 00:00:00,2,272.7,279,498,8e-6,88.5,-1.9,-3.87,0.00315,103208.18,75
2020-05-18 06:00:00,2,271.6,278,316,5e-6,91.9,-1.56,-3.52,0.00303,103103.4,78
2020-05-18 12:00:00,2,267.1,223,39,0,94.700005,-1.14,-3.8999999,0.00219,103017.79,8
2020-05-18 18:00:00,2,269.2,211,201,0,93.9,-1.3199999,-4.3399997,0.0025799999,102992.25,1
2020-05-19 00:00:00,2,272.25998,220,617,0,88.5,-2.47,-5.87,0.0030699999,102753.02,15
2020-05-19 06:00:00,2,271.9,272,348,3e-6,89.700005,-2.02,-5.71,0.00303,102545.2,79
2020-05-19 12:00:00,2,270.1,283,29,8e-6,93,-2.09,-4.22,0.00274,102320.89,87
2020-05-19 18:00:00,2,269.80002,264,162,5e-6,93.5,-2.1599998,-5.0699997,0.00269,102072.58,79
2020-05-20 00:00:00,2,272,275,519,5e-6,90.6,-2.18,-5.15,0.0030999999,101865.54,81
2020-05-20 06:00:00,2,271.5,262,372,1e-6,90.4,-1.8399999,-3.57,0.00299,101699.25,65
2020-05-20 12:00:00,2,266.5,220,41,0,94.1,-1.0799999,-2.95,0.00211,101639.96,15
2020-05-20 18:00:00,2,269.30002,211,207,0,92.700005,-0.76,-2.79,0.0026,101548.14,10
2020-05-21 00:00:00,2,272.30002,221,624,0,89,-0.82,-2.59,0.00312,101548.414,17
2020-05-21 06:00:00,2,270.4,228,425,0,92.8,-0.25,-2.6499999,0.0028199998,101571.7,36
2020-05-21 12:00:00,2,266.1,212,49,0,96,0.089999996,-2.79,0.00208,101678.53,9
2020-05-21 18:00:00,2,269.4,210,210,0,93,-0.41,-3.23,0.0026099999,101732.21,18
2020-05-22 00:00:00,2,272.2,233,606,1e-6,90.1,-1.1899999,-3.75,0.00314,101767.375,42
2020-05-22 06:00:00,2,271.80002,275,351,4e-6,91.1,-0.7,-2.9299998,0.00308,101696.39,75
2020-05-22 12:00:00,2,270.4,290,32,9e-6,91.6,-1.5899999,-2.4099998,0.0028,101741.016,91
2020-05-22 18:00:00,2,271.5,273,170,4e-6,92.5,-0.96,-2.6499999,0.00306,101720.83,75
2020-05-23 00:00:00,2,272.9,274,516,5e-6,93.5,-1.3,-3.7099998,0.0034299998,101716.19,69
2020-05-23 06:00:00,2,272.9,299,295,5e-6,91.3,-0.94,-3.56,0.00335,101678.64,91
2020-05-23 12:00:00,2,271.1,291,34,3e-6,93.8,-1.14,-3.6799998,0.00302,101596.336,84
2020-05-23 18:00:00,2,272.6,275,162,2e-6,92.3,-1.01,-6.1099997,0.00332,101445.2,70
2020-05-24 00:00:00,2,273.6,256,583,1e-6,93.5,-1.65,-8.13,0.00364,101333.51,41
2020-05-24 06:00:00,2,272.7,235,431,0,87.9,-2.1499999,-7.8399997,0.0031899998,101304.484,11
2020-05-24 12:00:00,2,270,224,56,0,92.700005,-2.45,-7.7,0.0027599998,101236.18,12
2020-05-24 18:00:00,2,271.6,275,153,7e-6,86.6,-2.3799999,-8.57,0.00291,101135,78
2020-05-25 00:00:00,2,273.1,280,504,5e-6,84.1,-3.24,-8.28,0.0031599998,101052.336,79
2020-05-25 06:00:00,2,272.6,288,325,4e-6,83.200005,-2.99,-7.35,0.00303,100885.11,84
2020-05-25 12:00:00,2,271.4,282,38,8e-6,84.8,-2.8999999,-6.29,0.0028,100844.99,84
2020-05-25 18:00:00,2,271.9,285,135,1e-5,80.9,-3.73,-6.5099998,0.0027899998,100675.93,89
2020-05-26 00:00:00,2,273.1,287,457,9e-6,78.1,-4.25,-6.25,0.00293,100580.29,89
2020-05-26 06:00:00,2,272.30002,289,309,6e-6,79.5,-3.86,-4.96,0.0028499998,100336.76,88
2020-05-26 12:00:00,2,271.2,278,39,7e-6,89.9,-3.77,-2.19,0.00294,100299.836,83
2020-05-26 18:00:00,2,272.9,268,164,6e-6,87.1,-3.83,-2.76,0.0032499998000000002,100072.164,75
2020-05-27 00:00:00,2,274.5,291,463,9e-6,83.3,-3.35,-3.21,0.00351,100033.24,93
2020-05-27 06:00:00,2,274,273,353,4e-6,82.5,-2.5,-3.34,0.00333,100052.28,62
2020-05-11 06:00:00,3,273.2,9999e17,9999e17,9999e17,84.700005,-1.52,-2.99,0.00315,102589.39,9999e17
2020-05-11 12:00:00,3,269.7,237,25,0,92.8,-2.1499999,-4.27,0.00265,102629.87,58
2020-05-11 18:00:00,3,271.6,251,137,1e-6,94.3,-2.03,-6.7,0.0031299999,102573.15,85
2020-05-12 00:00:00,3,273.49,295,414,7e-6,96.1,-2.01,-7.35,0.0036499999,102510.164,86
2020-05-12 06:00:00,3,272.5,298,260,7e-6,89.200005,-1.73,-8.76,0.00317,102410.555,91
2020-05-12 12:00:00,3,270.30002,285,15,7e-6,90.6,-2.81,-8.849999,0.0027299998,102308.67,83
2020-05-12 18:00:00,3,267.63,279,128,5e-6,91,-2.9299998,-10.01,0.00222,102159.33,97
2020-05-13 00:00:00,3,271.25,273,488,1.3e-5,89.1,-1.4699999,-11.179999,0.00288,102145.35,91
2020-05-13 06:00:00,3,268.78,282,283,1.1e-5,88.200005,-1.9399999,-9.929999,0.00235,102343.19,83
2020-05-13 12:00:00,3,262.7,204,27,0,86.8,-1.9499999,-8.09,0.0013799999,102664.9,15
2020-05-13 18:00:00,3,265.4,193,189,0,81.4,-2.62,-7.93,0.0016399999,102883.87,0
2020-05-14 00:00:00,3,267.80002,204,614,0,88.4,-2.8,-8.73,0.00216,103011.47,0
2020-05-14 06:00:00,3,266.80002,208,413,0,89.6,-2.7,-7.72,0.00202,103125.79,20
2020-05-14 12:00:00,3,263.6,199,33,0,86.6,-2.7,-5.7,0.00148,103268.555,1
2020-05-14 18:00:00,3,267.6,211,187,0,88.8,-3.81,-3.9199998,0.00213,103215.65,0
2020-05-15 00:00:00,3,272,245,554,6e-6,87.700005,-3.21,-7.6299996,0.0029799999,103203.336,41
2020-05-15 06:00:00,3,271.9,291,286,9e-6,86.4,-2.6299999,-5.49,0.0029,103201.45,89
2020-05-15 12:00:00,3,266,239,24,1e-6,93.9,-2.76,-3.9199998,0.0019699999,103317.086,37
2020-05-15 18:00:00,3,267.5,207,192,0,90.200005,-2.49,-3.46,0.0021499998,103305.08,6
2020-05-16 00:00:00,3,272.30002,222,607,0,92,-3.1699998,-1.81,0.0031899998,103252.484,0
2020-05-16 06:00:00,3,271.30002,229,416,0,92.200005,-3.24,-1.78,0.00297,103116.43,4
2020-05-16 12:00:00,3,266.80002,216,38,0,96.3,-2.3899999,-2.49,0.00217,103188.41,9
2020-05-16 18:00:00,3,271.2,241,169,2e-6,89.9,-1.51,-2.56,0.00287,103101.13,49
2020-05-17 00:00:00,3,272.30002,290,487,5e-6,90.1,-3.48,0.26,0.00312,102887.73,91
2020-05-17 06:00:00,3,271.7,291,316,6e-6,91.8,-3.1499999,-1.06,0.00306,102688.016,89
2020-05-17 12:00:00,3,268,277,22,4e-6,95.8,-2.78,-0.29999998,0.0023999999,102556.12,75
2020-05-17 18:00:00,3,270.80002,250,158,2e-6,93.8,-2.31,-1.2099999,0.0029199999,102448.61,54
2020-05-18 00:00:00,3,272.6,291,467,1.3e-5,94.700005,-1.3299999,-2.8999999,0.00339,102336.125,92
2020-05-18 06:00:00,3,272,273,349,5e-6,94,-0.37,-3.72,0.00321,102336.875,83
2020-05-18 12:00:00,3,268.9,271,33,4e-6,93,-0.89,-4.99,0.00251,102326.4,83
2020-05-18 18:00:00,3,271,253,169,2e-6,87.6,-1.4599999,-7.74,0.0027899998,102325.24,68
2020-05-19 00:00:00,3,272.9,244,583,1e-6,85.9,-0.97999996,-10.0199995,0.0031299999,102258.5,46
2020-05-19 06:00:00,3,271.80002,245,391,0,90,-0.91999996,-7.8999996,0.00303,102255.84,42
2020-05-19 12:00:00,3,269,222,43,0,93.1,-1.18,-7.39,0.00254,102210.52,13
2020-05-19 18:00:00,3,270,223,195,0,92.3,-0.63,-7.2799997,0.00269,102155.24,25
2020-05-20 00:00:00,3,273.2,225,625,0,91.8,-0.81,-7.0899997,0.00344,102090.305,9
2020-05-20 06:00:00,3,272.1,223,437,0,90.6,-1.49,-5.85,0.0031299999,102020,3
2020-05-20 12:00:00,3,268.2,218,48,0,93.1,-1.92,-5.06,0.00237,102010.9,2
2020-05-20 18:00:00,3,270.2,213,210,0,91.6,-2.32,-5.65,0.00274,101924.38,4
2020-05-21 00:00:00,3,273.4,223,630,0,94.6,-2.8,-6.08,0.0035899999,101842.64,1
2020-05-21 06:00:00,3,272.7,253,397,2e-6,90.5,-1.26,-6.8999996,0.00327,101905.47,41
2020-05-21 12:00:00,3,270.7,277,35,3e-6,91.8,-1.8199999,-5.95,0.00287,101877.64,73
2020-05-21 18:00:00,3,271.30002,231,198,1e-6,93.4,-1.6999999,-6.8799996,0.00303,101866.56,23
2020-05-22 00:00:00,3,273.1,279,515,4e-6,93.6,-2.1399999,-7.54,0.00348,101805.74,71
2020-05-22 06:00:00,3,272.4,279,331,5e-6,90.200005,-1.36,-7.06,0.0032,101802.48,76
2020-05-22 12:00:00,3,271.4,294,32,7e-6,90.4,-1.61,-6.6499996,0.00297,101861.2,90
2020-05-22 18:00:00,3,271.7,258,182,1e-6,91.6,-1.51,-7.1,0.00309,101908.016,57
2020-05-23 00:00:00,3,273.30002,277,524,2e-6,93.5,-2.36,-7.47,0.00354,101878.305,73
2020-05-23 06:00:00,3,272.7,270,360,1e-6,90.4,-2.34,-6.56,0.00327,101940.14,64
2020-05-23 12:00:00,3,270.1,233,50,1e-6,93.4,-2.6799998,-5.7799997,0.00277,101916.18,25
2020-05-23 18:00:00,3,271.80002,237,196,1e-6,90.700005,-2.62,-7,0.00306,101917.26,33
2020-05-24 00:00:00,3,273.4,264,551,2e-6,89.3,-2.85,-7.6,0.00341,101850.21,61
2020-05-24 06:00:00,3,272.7,283,334,4e-6,87.3,-2.6399999,-7.5299997,0.0031599998,101895.805,75
2020-05-24 12:00:00,3,271.2,295,30,9e-6,88.700005,-2.31,-7,0.00287,101885.44,92
2020-05-24 18:00:00,3,272.2,293,125,1e-5,86.700005,-2.74,-7.29,0.00302,101786.33,92
2020-05-25 00:00:00,3,274.1,299,400,9e-6,84.5,-2.51,-7.79,0.00339,101806.77,89
2020-05-25 06:00:00,3,273.6,302,239,9e-6,85.5,-2.32,-6.95,0.0033,101725.195,90
2020-05-25 12:00:00,3,272.6,299,27,1e-5,88.5,-1.9,-5.5499997,0.00318,101819.12,92
2020-05-25 18:00:00,3,273.5,298,110,9e-6,84.8,-2.34,-5.94,0.0032499998000000002,101760.48,90
2020-05-26 00:00:00,3,274.6,298,375,9e-6,85,-2.48,-6.22,0.00351,101788.016,89
2020-05-26 06:00:00,3,273.9,305,224,9e-6,86.1,-2.8799999,-6.02,0.0033999998,101657,93
2020-05-26 12:00:00,3,272.9,301,26,1e-5,90.9,-3.56,-5.56,0.00333,101670.914,94
2020-05-26 18:00:00,3,274.2,301,107,9e-6,86.1,-3.07,-6.3799996,0.0034699999,101527.664,89
2020-05-27 00:00:00,3,275.1,302,351,8e-6,84.1,-3.6299999,-7.3199997,0.00364,101430.37,91
2020-05-27 06:00:00,3,274.30002,287,303,3e-6,83.4,-3.34,-7.5699997,0.00339,101351.93,71
2020-05-11 06:00:00,4,273.2,9999e17,9999e17,9999e17,85.1,-1.73,-2.86,0.00315,102694.586,9999e17
2020-05-11 12:00:00,4,270.30002,249,24,0,92.1,-2.26,-4.44,0.00275,102637.57,84
2020-05-11 18:00:00,4,272.7,259,127,4e-6,92.3,-1.77,-7.14,0.0033,102585.96,65
2020-05-12 00:00:00,4,273.62,299,395,9e-6,96.4,-2.29,-7.69,0.0037,102510.875,89
2020-05-12 06:00:00,4,273,299,236,8e-6,89.9,-2.06,-8.639999,0.00333,102373.914,90
2020-05-12 12:00:00,4,271,283,17,5e-6,89.4,-2.8,-9.75,0.0028199998,102280.48,80
2020-05-12 18:00:00,4,268.43,279,128,6e-6,91,-2.3799999,-10.54,0.00237,102163.15,95
2020-05-13 00:00:00,4,271.16998,268,513,6e-6,88.1,-1.76,-11.37,0.00283,102156.766,86
2020-05-13 06:00:00,4,267.58,254,343,3e-6,87,-2.27,-9.8,0.00211,102347.73,69
2020-05-13 12:00:00,4,262.9,192,31,0,85.6,-2.28,-8.09,0.0013799999,102640.055,3
2020-05-13 18:00:00,4,265.7,195,188,0,81.9,-2.8899999,-8.11,0.00168,102832.35,0
2020-05-14 00:00:00,4,268.30002,205,612,0,88.700005,-3.5,-8.11,0.00226,102918.43,0
2020-05-14 06:00:00,4,268,243,372,3e-6,89.6,-2.72,-7.7,0.00223,103010.164,62
2020-05-14 12:00:00,4,263.9,211,31,0,92.700005,-2.82,-4.22,0.00163,103069.08,10
2020-05-14 18:00:00,4,266.4,205,188,0,92.1,-2.6399999,-4.75,0.0019999999,103013.164,0
2020-05-15 00:00:00,4,270.30002,211,610,0,87.4,-3.4099998,-7.21,0.0026,103053.086,1
2020-05-15 06:00:00,4,270.80002,223,413,0,91.5,-3.34,-6.1299996,0.00283,103033.85,3
2020-05-15 12:00:00,4,268.30002,236,31,1e-6,94.1,-2.73,-4.73,0.00239,103121.73,35
2020-05-15 18:00:00,4,269.80002,223,185,0,93.200005,-2.6799998,-4.92,0.0026699998,103052.805,15
2020-05-16 00:00:00,4,271.9,254,558,2e-6,89.3,-2.9299998,-4.27,0.00302,103010.27,64
2020-05-16 06:00:00,4,271,226,415,0,92.8,-2.54,-2.6,0.00293,102864.73,33
2020-05-16 12:00:00,4,267.7,225,36,0,95.3,-2.3,-2.84,0.00232,102838.99,2
2020-05-16 18:00:00,4,271.4,266,136,5e-6,91.700005,-1.5,-4.42,0.0030099999,102675.52,64
2020-05-17 00:00:00,4,272.80002,289,453,8e-6,88.4,-1.86,-4.2599998,0.0032,102567.44,88
2020-05-17 06:00:00,4,271.9,289,320,4e-6,90,-1.53,-3.3,0.00305,102393.766,83
2020-05-17 12:00:00,4,270.30002,282,26,6e-6,91.3,-1.63,-2.58,0.00274,102382.805,86
2020-05-17 18:00:00,4,271.9,271,147,1e-5,87.9,-1.11,-2.73,0.00299,102277.89,82
2020-05-18 00:00:00,4,272.9,285,510,6e-6,93.5,-1.4599999,-3.34,0.00342,102283.734,87
2020-05-18 06:00:00,4,271.7,277,346,3e-6,91.8,-0.61,-3.57,0.0030699999,102239.69,81
2020-05-18 12:00:00,4,266.7,219,40,0,92.700005,-1.4699999,-3.8999999,0.0020899998,102222.87,4
2020-05-18 18:00:00,4,268.9,215,198,0,93.9,-1.77,-4.44,0.00254,102158.17,5
2020-05-19 00:00:00,4,271.7,262,536,4e-6,92.1,-2.5,-4.6,0.00309,102158.12,69
2020-05-19 06:00:00,4,271.80002,293,292,7e-6,91.4,-1.1,-3.78,0.00309,102164.914,90
2020-05-19 12:00:00,4,270.7,292,26,9e-6,91.9,-1.74,-2.87,0.0028499998,102192.71,89
2020-05-19 18:00:00,4,272.7,294,127,9e-6,89.3,-1.76,-3.35,0.0032199998,102207.62,91
2020-05-20 00:00:00,4,273.27,297,427,8e-6,96.5,-2.28,-3.4399998,0.00363,102280.12,94
2020-05-20 06:00:00,4,272.7,286,314,4e-6,91.9,-2.25,-2.95,0.0033099998,102247,80
2020-05-20 12:00:00,4,271.6,293,30,4e-6,93.9,-2.3,-3.09,0.0030999999,102227.98,87
2020-05-20 18:00:00,4,273,293,130,6e-6,91.5,-1.8299999,-4.39,0.00338,102118.18,90
2020-05-21 00:00:00,4,273.5,291,455,5e-6,98.6,-2.2,-4.92,0.00378,102087.875,82
2020-05-21 06:00:00,4,273.30002,289,322,4e-6,92.8,-1.65,-5.7999997,0.0034999999,102010.49,77
2020-05-21 12:00:00,4,270,263,36,1e-6,94.1,-1.7199999,-5.5899997,0.00277,102125.12,46
2020-05-21 18:00:00,4,272,229,207,0,88.8,-1.73,-6.96,0.0030399999,102073.836,3
2020-05-22 00:00:00,4,274.2,235,619,0,92,-2.02,-7.02,0.0037099998,102248.87,7
2020-05-22 06:00:00,4,273.6,236,427,0,85.4,-2.32,-6.47,0.0032799998,102178.1,34
2020-05-22 12:00:00,4,270.80002,228,49,0,87.200005,-2.58,-7.0099998,0.00274,102175.664,44
2020-05-22 18:00:00,4,273.2,225,209,0,79.4,-3.07,-7.99,0.00297,101940.05,41
2020-05-23 00:00:00,4,275.9,232,619,0,73.9,-2.56,-7.91,0.00336,101971.82,41
2020-05-23 06:00:00,4,274.2,245,389,0,78.9,-1.37,-5.87,0.00318,101972.28,71
2020-05-23 12:00:00,4,270.7,249,38,0,89.5,-1.3399999,-3.73,0.00278,102178.76,72
2020-05-23 18:00:00,4,273.1,228,206,0,76.8,-1.17,-2.82,0.0028499998,102278.21,18
2020-05-24 00:00:00,4,276,233,612,0,66.9,-1.4,-3.04,0.00303,102352.78,5
2020-05-24 06:00:00,4,274.80002,236,428,0,75.3,-2.01,-2.9199998,0.00314,102370.586,8
2020-05-24 12:00:00,4,271.2,231,51,0,90.700005,-2.2,-2.24,0.00291,102564.445,30
2020-05-24 18:00:00,4,274.1,225,212,0,76.200005,-2.51,-2.1299999,0.00302,102671.48,0
2020-05-25 00:00:00,4,277,234,615,0,61.9,-2.9099998,-2.53,0.00299,102789.98,1
2020-05-25 06:00:00,4,275.30002,237,431,0,71.1,-3.35,-3.06,0.00305,102949.016,2
2020-05-25 12:00:00,4,271.6,229,57,0,88,-2.1699998,-2.96,0.00288,103077.73,2
2020-05-25 18:00:00,4,274.30002,229,209,0,73.1,-2.52,-4.2999997,0.0029199999,103103.02,7
