forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-23 12:00:00,1,289.5,384,24,1.6e-5,93.3,1.5999999,1.39,0.01114,97144.1,95
2020-05-23 18:00:00,1,295,385,439,6.5e-5,76,0.39999998,2.09,0.01285,96931.77,91
2020-05-24 00:00:00,1,292.30002,367,418,1.25e-4,87.1,-0.87,2.6499999,0.012499999,96924.375,41
2020-05-24 06:00:00,1,287.7,341,0,4e-6,97.200005,-0.07,2.1299999,0.01035,96924.56,50
2020-05-24 12:00:00,1,290.30002,331,73,2e-6,91.1,-0.19,3.31,0.0115,96945.555,26
2020-05-24 18:00:00,1,289.80002,345,621,1.5e-5,57.4,-4.93,5.25,0.00696,97313.17,36
2020-05-25 00:00:00,1,285.7,291,457,1e-6,51.7,-2.08,2.27,0.00482,97697.37,9
2020-05-25 06:00:00,1,278.80002,257,0,0,61.5,-0.94,2,0.00357,97988.84,0
2020-05-25 12:00:00,1,283.30002,245,99,0,50.7,-1.27,1.9499999,0.00399,98242.555,0
2020-05-25 18:00:00,1,291.2,267,851,0,26.300001,-1.67,2.7,0.00348,98158.04,0
2020-05-26 00:00:00,1,284.5,282,513,0,56.3,-1.1999999,0.59,0.00481,98252.5,0
2020-05-26 06:00:00,1,279.1,264,0,0,61.8,-1.9499999,0.37,0.0036499999,98455.18,0
2020-05-26 12:00:00,1,286.2,260,96,0,46.7,-0.35999998,-0.82,0.00444,98519.25,9
2020-05-26 18:00:00,1,293.7,292,825,0,41,3.3999999,0.26,0.0063099996,98181.18,34
2020-05-27 00:00:00,1,288.5,358,350,4.7e-5,92,3.23,0.29,0.01024,97840.97,89
2020-05-27 06:00:00,1,288.6,357,0,9.4e-5,96.6,2.6799998,3.29,0.01088,97423.06,84
2020-05-27 12:00:00,1,291.4,370,61,7e-5,94.5,-1.17,1.75,0.01275,97518.27,86
2020-05-27 18:00:00,1,294.80002,382,489,4.6e-5,69.4,-1.4,0.16,0.01152,97707.89,84
2020-05-28 00:00:00,1,289.5,369,316,2.6e-5,87.700005,1.02,-1.37,0.0104,97994.96,77
2020-05-28 06:00:00,1,285,358,0,1.8e-5,95.9,1.09,-1.18,0.00845,98295.2,87
2020-05-28 12:00:00,1,285.7,355,55,9e-6,86.3,1.3199999,-0.84999996,0.00796,98549.055,90
2020-05-28 18:00:00,1,288.4,351,405,9e-6,64.9,2.87,-0.9,0.00708,98581.11,83
2020-05-29 00:00:00,1,285.9,340,320,0,68.200005,2.35,-0.90999997,0.0063899998,98455.875,72
2020-05-29 06:00:00,1,281.2,327,0,1.3e-5,88.5,1.64,-0.31,0.00604,98301.75,84
2020-05-29 12:00:00,1,284,335,67,5.4e-5,95.3,2.51,0.77,0.00786,98062.71,86
2020-05-29 18:00:00,1,296.5,372,511,1.8e-5,66.3,1.4,3.1599998,0.01219,97679.62,67
2020-05-30 00:00:00,1,294,380,400,1.7e-5,85.5,0.39,1.8199999,0.013549999,97538.375,22
2020-05-30 06:00:00,1,289.4,351,0,0,96,-1.04,1.6999999,0.011349999,97570.92,13
2020-05-30 12:00:00,1,292.9,339,86,0,88.4,-0.90999997,1.88,0.0130199995,97711.98,50
2020-05-30 18:00:00,1,301.9,354,807,0,37.600002,-0.68,1.9599999,0.00954,97572.516,23
2020-05-31 00:00:00,1,294.80002,365,496,0,71.3,1.56,1.14,0.011899999,97463.555,13
2020-05-15 00:00:00,2,279.87,9999e17,9999e17,9999e17,82.1,-0.56,1.4499999,0.00513,98099.76,9999e17
2020-05-15 06:00:00,2,279.2,310,0,0,67,1.4399999,0.07,0.00397,98025.18,70
2020-05-15 12:00:00,2,281.5,326,16,1.9e-5,82,0.03,-0.74,0.00574,97865.29,80
2020-05-15 18:00:00,2,291.4,342,562,5e-6,67.1,1.91,-0.96999997,0.009029999,97580.15,71
2020-05-16 00:00:00,2,285.5,374,75,0.001162,98.3,0,-3.01,0.0090499995,97148.2,98
2020-05-16 06:00:00,2,281.80002,357,0,3.35e-4,97.4,-2.9299998,0.01,0.00701,97178.39,99
2020-05-16 12:00:00,2,285.7,311,81,2e-6,89.9,-2.58,2.52,0.00833,97583.08,48
2020-05-16 18:00:00,2,291.1,324,675,4e-6,52.3,-3.31,0.69,0.00689,98064.15,37
2020-05-17 00:00:00,2,284.4,355,230,5e-6,86.3,1.6899999,-0.42,0.0072899996,98452.805,81
2020-05-17 06:00:00,2,281.4,335,0,8e-6,95.9,0.96,1.5,0.0066,98664.65,85
2020-05-17 12:00:00,2,284.6,284,84,0,85.1,-0.34,1.56,0.00725,98787.1,53
2020-05-17 18:00:00,2,292.7,316,692,3e-6,44.7,0.14,1.11,0.00643,98531.93,52
2020-05-18 00:00:00,2,285.5,333,361,0,80.200005,1.51,-0.31,0.00731,98395.21,49
2020-05-18 06:00:00,2,282,336,0,1.07e-4,95.4,-1.4,-0.82,0.0069,98315.44,92
2020-05-18 12:00:00,2,279.80002,342,6,6.07e-4,97,-2.07,-2.9399998,0.00604,98252.516,99
2020-05-18 18:00:00,2,279.9,336,91,8.1e-4,97.700005,-0.25,-3.1,0.00612,98165.12,99
2020-05-19 00:00:00,2,280.1,340,60,3.43e-4,97.6,-1.36,-2.82,0.00618,98047.54,100
2020-05-19 06:00:00,2,279.4,338,0,1.58e-4,97.3,-3,-2.36,0.0058999998,97941.68,100
2020-05-19 12:00:00,2,278.4,333,12,1.09e-4,94.6,-4.4,-4.73,0.0053399997,97943.984,100
2020-05-19 18:00:00,2,281,332,221,6e-5,86.4,-4.99,-4.39,0.00587,97853.18,99
2020-05-20 00:00:00,2,280.80002,325,118,3.6e-5,78.200005,-3.52,-2.57,0.0052,97932.97,96
2020-05-20 06:00:00,2,276.4,252,0,0,57.600002,-4.41,-1.9799999,0.00284,97965.34,11
2020-05-20 12:00:00,2,278.80002,226,97,0,49.8,-5.16,-2.72,0.00288,98135.43,1
2020-05-20 18:00:00,2,287.6,249,855,0,38.100002,-2.54,-4.2999997,0.00399,97960.375,1
2020-05-21 00:00:00,2,280.2,269,505,0,80.4,0.59999996,-1.54,0.0051599997,97941.11,2
2020-05-21 06:00:00,2,276.30002,263,0,0,90.700005,-0.04,1.79,0.00445,97749.766,59
2020-05-21 12:00:00,2,282.5,263,86,0,66.6,1.8399999,1.5899999,0.0050299997,97322.305,20
2020-05-21 18:00:00,2,289.2,332,504,2e-6,63.7,-2.8,3.73,0.0075299996,96829.08,59
2020-05-22 00:00:00,2,284,302,328,5e-6,55.2,-3.23,2.6699998,0.0046099997,97273.445,27
2020-05-22 06:00:00,2,277.2,249,0,0,61.9,-1.22,2.31,0.00323,97533.88,12
2020-05-22 12:00:00,2,281.9,241,96,0,49,-1.73,1.9,0.0035299999,98069.055,0
2020-05-22 18:00:00,2,292.7,274,829,0,23.2,-0.79999995,1.77,0.0033699998,97824.83,22
2020-05-23 00:00:00,2,284.7,339,294,0,61.5,2.21,0.26,0.00536,97749.19,80
2020-05-23 06:00:00,2,282.7,356,0,2.3e-5,89.4,0.17999999,-0.77,0.0068099997,97378.11,90
2020-05-23 12:00:00,2,285.1,340,50,1.6e-5,90.6,-1.02,-0.65999997,0.00815,97271.25,78
2020-05-23 18:00:00,2,290.80002,365,334,1.28e-4,91.8,1.04,-0.83,0.01193,97172.87,94
2020-05-24 00:00:00,2,289.2,378,206,4.1e-5,97.8,1.28,-0.7,0.0114899995,97033.77,83
2020-05-24 06:00:00,2,287.9,375,0,1.9e-5,98.3,1.8,0.12,0.01062,96876.055,93
2020-05-24 12:00:00,2,290.5,366,64,3.55e-4,94.8,-0.03,0.68,0.01213,96553.02,84
2020-05-24 18:00:00,2,293.80002,359,619,7.2e-5,76.5,-2.78,0.19999999,0.01205,96982.836,45
2020-05-25 00:00:00,2,289.7,372,346,8.6e-5,94.700005,0.22,-1.49,0.01141,97397.49,52
2020-05-25 06:00:00,2,286.7,361,0,1.4e-5,98.8,0.87,-0.51,0.0098,97763.62,60
2020-05-25 12:00:00,2,287.5,366,21,2.5e-5,97,0.81,-1.2099999,0.01014,98191.266,80
2020-05-25 18:00:00,2,290.9,377,312,2.6e-5,84,1.8,-1.0699999,0.01086,98246.766,88
2020-05-26 00:00:00,2,289.5,371,293,4e-6,86,1.92,-1.17,0.0101499995,98461.555,76
2020-05-26 06:00:00,2,283.5,341,0,2e-6,95.700005,1.12,0.22,0.00768,98504.37,68
2020-05-26 12:00:00,2,288.4,318,88,0,79.4,1.62,-0.59,0.0087,98696.17,59
2020-05-26 18:00:00,2,296.4,348,765,0,61.8,2.8999999,-0.59999996,0.011229999,98239.4,37
2020-05-27 00:00:00,2,290.9,392,315,4e-6,84.6,2.2,-1.27,0.010989999,98242.45,80
2020-05-27 06:00:00,2,286.7,379,0,1e-5,96.4,2.08,-0.5,0.00959,97966.36,83
2020-05-27 12:00:00,2,289.9,379,29,1.8e-5,96,2.26,-0.83,0.01167,97852.79,88
2020-05-27 18:00:00,2,295.80002,395,380,4.7e-5,81.3,1.78,0.45999998,0.0143,97673.89,80
2020-05-28 00:00:00,2,291.30002,369,377,5.2e-5,87.8,-1.23,-0.31,0.01169,97727.234,40
2020-05-28 06:00:00,2,285.2,317,0,0,96.3,-1.28,1.3399999,0.00865,97957.23,2
2020-05-28 12:00:00,2,288.5,291,96,0,74.4,-1.9599999,2.3,0.008289999,98228.46,2
2020-05-28 18:00:00,2,296.5,303,840,0,29.2,-2.95,2.04,0.0053399997,98264.336,1
2020-05-29 00:00:00,2,289.47,315,494,0,59.8,-1.17,1.41,0.0070599997,98204.516,46
2020-05-29 06:00:00,2,284,297,0,0,70.4,-0.02,1.8199999,0.00579,98158.95,12
2020-05-29 12:00:00,2,289.4,294,94,0,62.4,0.17999999,1.74,0.00737,98062.12,2
2020-05-29 18:00:00,2,295.1,355,576,1.6e-5,63.9,1.36,3.1299999,0.0108199995,97445.89,64
2020-05-30 00:00:00,2,291.6,378,210,1.21e-4,93.4,2.4099998,3.3899999,0.0127799995,97129.9,92
2020-05-30 06:00:00,2,290.7,381,0,1.13e-4,96.200005,-0.42999998,3.51,0.01254,96268.36,88
2020-05-30 12:00:00,2,288.5,330,97,2e-6,78.700005,-2.59,3.32,0.00888,96872.5,27
2020-05-30 18:00:00,2,292.4,286,847,0,29.4,-2.86,4.35,0.0042499998,96890.26,7
2020-05-31 00:00:00,2,286.7,287,519,0,52.600002,-1.39,2.3,0.00529,96899.305,1
2020-05-15 00:00:00,3,278.91,9999e17,9999e17,9999e17,82.1,-0.7,1.16,0.0047999998,98146,9999e17
2020-05-15 06:00:00,3,279.7,303,0,0,59,1.81,0.22,0.0036499999,98060.18,79
2020-05-15 12:00:00,3,281.7,323,21,2.5e-5,84.5,0.22,-0.56,0.006,97884.29,78
2020-05-15 18:00:00,3,290.80002,350,467,6e-6,68.1,1.24,-1.1999999,0.00883,97650.12,82
2020-05-16 00:00:00,3,284.4,370,114,6.15e-4,98.1,1.23,-2.6699998,0.00842,97243.74,98
2020-05-16 06:00:00,3,282.4,358,0,4.12e-4,97.8,-2.1599998,-1.18,0.00737,97032.18,98
2020-05-16 12:00:00,3,284.30002,343,47,3.4e-5,93,-2.54,0.89,0.0079,97468.65,83
2020-05-16 18:00:00,3,288,351,343,8e-6,62,-3.1399999,-0.35,0.0066899997,98090.72,84
2020-05-17 00:00:00,3,283.1,343,261,1e-6,86.8,1.09,-0.21,0.00672,98464.27,69
2020-05-17 06:00:00,3,279.6,294,0,0,96.4,0.9,1.78,0.00588,98687.914,54
2020-05-17 12:00:00,3,284.80002,284,79,0,81.700005,-0.01,1.76,0.0071,98746.19,85
2020-05-17 18:00:00,3,291.7,328,620,8e-6,51.100002,0.56,1.8499999,0.00696,98494.45,78
2020-05-18 00:00:00,3,286,347,316,2e-5,85.3,2.1599998,0.24,0.00802,98375.18,72
2020-05-18 06:00:00,3,282.7,344,0,2.2999999e-4,97.3,1.5,-0.90999997,0.0073499996,98206.52,98
2020-05-18 12:00:00,3,280.7,341,8,5.52e-4,97.9,0.81,-2.12,0.00648,98050.46,100
2020-05-18 18:00:00,3,280.5,341,69,8.4999995e-4,97.3,-1.0699999,-4.92,0.0063899998,97800.64,100
2020-05-19 00:00:00,3,280.2,344,23,3.77e-4,96.5,-3.6899998,-4.71,0.00617,97783.04,100
2020-05-19 06:00:00,3,279.6,336,0,2.2e-5,95.8,-4.4,-2.81,0.00588,97642.8,100
2020-05-19 12:00:00,3,280,331,19,2.6e-5,93.200005,-5.27,-3.59,0.00588,97738.02,100
2020-05-19 18:00:00,3,280.80002,337,192,8.2e-5,90.4,-5,-4.2799997,0.00605,98042.33,99
2020-05-20 00:00:00,3,281.2,336,111,2.1e-5,81.3,-3.4499998,-3.8799999,0.00555,98255.96,99
2020-05-20 06:00:00,3,278,312,0,3e-6,82,-2.9399998,-3.54,0.0044899997,98494,87
2020-05-20 12:00:00,3,278.5,271,66,0,63.3,-3.8799999,-4.52,0.0035899999,98526.086,83
2020-05-20 18:00:00,3,285.5,298,571,0,56.3,-1.43,-5.72,0.00511,98495.57,96
2020-05-21 00:00:00,3,282,310,278,1e-6,75.5,-0.71999997,-3.3899999,0.0054599997,98382.65,98
2020-05-21 06:00:00,3,278.80002,319,0,8.4e-5,95.4,-1.91,-1.8499999,0.0055299997,98133.016,98
2020-05-21 12:00:00,3,279.1,327,23,7e-5,95,-3.02,-2.18,0.0056399996,97800.5,90
2020-05-21 18:00:00,3,286.6,327,515,5e-6,74.3,-0.64,-2.83,0.00733,97459.49,61
2020-05-22 00:00:00,3,285.5,344,318,1e-6,91.1,-0.71,-1.8299999,0.00838,96982.305,66
2020-05-22 06:00:00,3,282.9,339,0,7e-6,96.3,-2.1699998,0.64,0.0074899998,96807.58,65
2020-05-22 12:00:00,3,286.9,316,88,2e-6,86.6,-1.88,1.5,0.00882,96795.08,39
2020-05-22 18:00:00,3,296.9,319,812,0,38.4,-3.03,2.54,0.0073499996,96742.2,2
2020-05-23 00:00:00,3,290.4,331,490,0,72.8,-1.5899999,1.9699999,0.00925,96980.06,1
2020-05-23 06:00:00,3,285.9,322,0,0,91.700005,-0.42,1.86,0.00869,96994.75,5
2020-05-23 12:00:00,3,288.9,336,66,2.3e-5,88.1,-1.9399999,1.09,0.01014,97153.055,29
2020-05-23 18:00:00,3,293.1,360,543,6e-6,56,-1.26,0.69,0.00842,97298.125,64
2020-05-24 00:00:00,3,285.2,363,262,1.56e-4,94.3,-1.36,-0.29,0.00854,97480.41,85
2020-05-24 06:00:00,3,280.80002,330,0,6.3e-5,95.5,-2.11,0.81,0.0064399997,97655.484,75
2020-05-24 12:00:00,3,279.80002,250,99,0,80.4,-2.6,1.39,0.005,98007.96,6
2020-05-24 18:00:00,3,287.30002,245,865,0,23.5,-3.54,2.1599998,0.00242,98053.31,1
2020-05-25 00:00:00,3,282.2,249,525,0,38,-2.47,2.02,0.0027899998,98123.055,1
2020-05-25 06:00:00,3,275.9,240,0,0,46.5,-0.9,2.02,0.00219,98247.41,23
2020-05-25 12:00:00,3,281.5,242,96,0,47.100002,-1.23,2.1299999,0.00329,98377.336,15
2020-05-25 18:00:00,3,291.30002,270,839,0,26.300001,-1.3299999,2.24,0.0034999999,98055.26,12
2020-05-26 00:00:00,3,283.80002,288,505,0,65.6,-0.45,0.85999995,0.00537,97994.98,2
2020-05-26 06:00:00,3,277.7,274,0,0,78.700005,-0.85999995,0.17999999,0.0042499998,97930.12,20
2020-05-26 12:00:00,3,286.80002,305,60,0,51,0.81,-0.14,0.00507,97905.914,81
2020-05-26 18:00:00,3,295.6,315,769,0,39.9,1.91,1.3199999,0.00697,97550.77,63
2020-05-27 00:00:00,3,287.6,352,364,2e-6,82.1,-0.35,-0.75,0.00869,97351.56,67
2020-05-27 06:00:00,3,283.7,343,0,7.4999996e-5,96.3,0.14999999,-1.3,0.0078799995,96985.33,78
2020-05-27 12:00:00,3,286.7,342,26,1.06e-4,97.4,-0.55,0.57,0.0098399995,96418.336,93
2020-05-27 18:00:00,3,289.6,374,256,1.12e-4,85.8,-2.99,-1.5699999,0.01043,96436.16,99
2020-05-28 00:00:00,3,286.30002,355,231,3.3e-5,90.5,-1.16,-1.0799999,0.00882,96708.086,85
2020-05-28 06:00:00,3,280.9,317,0,1.2e-5,97.4,-0.72999996,1.27,0.0066,97037.81,42
2020-05-28 12:00:00,3,284.30002,296,87,0,90.1,-1.16,1.5699999,0.0076599997,97066.44,33
2020-05-28 18:00:00,3,293.1,306,797,1.6e-5,43,-1.35,2.32,0.00648,96995.04,14
2020-05-29 00:00:00,3,286.6,319,473,8.3e-5,79.8,-1.5999999,0.56,0.0078799995,97129.64,16
2020-05-29 06:00:00,3,281.2,290,0,1e-6,91.1,-1.49,1.09,0.00628,97307.31,4
2020-05-29 12:00:00,3,285.5,279,95,0,74.700005,-1.5699999,0.07,0.0068699997,97659.72,5
2020-05-29 18:00:00,3,290.6,314,700,1.7e-5,54,2.2,-1.02,0.0068699997,97477.56,41
2020-05-30 00:00:00,3,285.7,328,352,2.2e-5,79,1.8299999,-1.27,0.00733,97822.25,56
2020-05-30 06:00:00,3,279.9,298,0,3.5e-5,97.8,0.48,-0.07,0.00616,97673.77,43
2020-05-30 12:00:00,3,283.5,325,40,1.14e-4,95.9,0.90999997,-0.98999995,0.00769,97973.305,93
2020-05-30 18:00:00,3,286.2,354,280,8.6e-5,90.700005,1.89,-1,0.008669999,97833.17,86
2020-05-31 00:00:00,3,285.30002,346,271,2.7e-5,90.6,1.37,-0.62,0.008169999,97922.766,56
2020-05-15 00:00:00,4,278.81,9999e17,9999e17,9999e17,84,-0.5,1.1999999,0.00488,98153.79,9999e17
2020-05-15 06:00:00,4,280,308,0,0,68.1,1.5799999,0.62,0.0043099998,98039.21,84
2020-05-15 12:00:00,4,281,327,10,8.2e-5,93.5,0.19999999,-0.88,0.00634,97851.22,80
2020-05-15 18:00:00,4,290.30002,353,390,2.3e-5,72.3,0.72999996,-0.89,0.00906,97639.44,89
2020-05-16 00:00:00,4,284.5,371,139,7.98e-4,97.4,0.19999999,-3.52,0.008429999,97374.7,96
2020-05-16 06:00:00,4,281.2,354,0,5.85e-4,97.700005,-2.1399999,-0.38,0.0067399996,97253.23,99
2020-05-16 12:00:00,4,284.80002,338,54,8.3e-5,92.9,-2.12,1.41,0.00818,97544.875,83
2020-05-16 18:00:00,4,290.80002,331,628,1.5e-5,56.8,-3.54,0.19,0.0072999997,98073.49,48
2020-05-17 00:00:00,4,284.9,346,309,7e-6,84.5,1.87,0.22999999,0.0074,98429.69,65
2020-05-17 06:00:00,4,280.2,313,0,3e-6,96.9,0.24,1.7099999,0.00615,98675.914,78
2020-05-17 12:00:00,4,284.4,279,84,0,83.3,-1.65,1.3199999,0.00701,98788.73,66
2020-05-17 18:00:00,4,293.7,296,805,0,38.2,-0.16,1.12,0.00588,98593.81,49
2020-05-18 00:00:00,4,284.80002,315,439,0,90.3,1.27,-0.68,0.00784,98499.88,44
2020-05-18 06:00:00,4,282.5,325,0,4e-5,95.200005,-1.27,-0.65999997,0.00707,98438.336,79
2020-05-18 12:00:00,4,282.4,342,11,3.87e-4,97.6,-0.35,-1.5799999,0.0072399997,98457.945,100
2020-05-18 18:00:00,4,283.7,349,135,4.67e-4,95.6,0.95,-2.69,0.0077199996,98505.2,100
2020-05-19 00:00:00,4,281.80002,348,72,2.11e-4,97.700005,-0.26,-2.51,0.0069299997,98583.98,100
2020-05-19 06:00:00,4,279.7,333,0,1.9e-5,97.4,-1.3399999,-2.1599998,0.00597,98569.82,98
2020-05-19 12:00:00,4,280.9,299,57,1e-6,92.700005,-2.35,-3.47,0.00617,98734.805,97
2020-05-19 18:00:00,4,286,330,427,7e-6,67.6,-0.35,-5.62,0.0063199997,98760.5,98
2020-05-20 00:00:00,4,282.4,334,157,4e-6,79.4,0.11,-2.6599998,0.0058399998,98870.305,98
2020-05-20 06:00:00,4,278.7,300,0,0,92.8,-1.38,-1.35,0.00531,98973.74,96
2020-05-20 12:00:00,4,281,301,40,1e-6,75.200005,-0.75,-2.86,0.0050399997,99029.414,96
2020-05-20 18:00:00,4,287.80002,292,735,0,46.7,1.5899999,-3.87,0.0049199997,98931.055,73
2020-05-21 00:00:00,4,281.1,296,433,0,72.200005,0.95,-1.62,0.0048599998,98761.23,91
2020-05-21 06:00:00,4,277.1,293,0,0,85.3,0.48999998,0.47,0.00439,98571.52,98
2020-05-21 12:00:00,4,282.30002,315,73,2.5e-5,80.1,1.3299999,-0.089999996,0.00586,98472.336,72
2020-05-21 18:00:00,4,288,347,413,1.1e-5,79.8,1.75,0.31,0.00854,98246.23,90
2020-05-22 00:00:00,4,286,345,271,2e-6,95.8,1.74,-0.68,0.0090499995,98054.305,86
2020-05-22 06:00:00,4,282,320,0,0,98,-0.96,0.28,0.0071199997,97792.016,75
2020-05-22 12:00:00,4,288.6,320,84,0,78.3,-0.96999997,-0.14999999,0.008789999,97789.56,56
2020-05-22 18:00:00,4,297.7,357,664,1e-6,58.100002,1.76,-0.81,0.01146,97568.81,46
2020-05-23 00:00:00,4,291,362,449,3.3e-5,96.3,2.1499999,-0.25,0.012619999,97644.65,14
2020-05-23 06:00:00,4,286.5,353,0,2.28e-4,98.4,0.5,-0.22999999,0.00969,97372.61,41
2020-05-23 12:00:00,4,289.5,379,23,4.04e-4,97.700005,-1.9399999,-1.4599999,0.01165,97538.79,95
2020-05-23 18:00:00,4,288.2,379,208,1.41e-4,93.5,-0.83,-3.3899999,0.01022,97851.01,95
2020-05-24 00:00:00,4,284.7,365,114,3.2e-5,94.1,0.44,-2.02,0.00818,98035.055,90
2020-05-24 06:00:00,4,279.4,319,0,4e-6,97.1,0.94,-0.21,0.0058999998,98351.62,50
2020-05-24 12:00:00,4,283.30002,279,89,0,85.6,1.4699999,0.11,0.0067499997,98231.15,24
2020-05-24 18:00:00,4,291.80002,298,808,0,46.600002,4.18,-0.56,0.0063899998,98105.69,40
2020-05-25 00:00:00,4,286.1,321,436,0,64.1,3.31,-0.81,0.00611,97811.695,79
2020-05-25 06:00:00,4,281,336,0,6.1e-5,94.8,3.36,-0.03,0.00642,97685.836,90
2020-05-25 12:00:00,4,281.6,344,27,4.3e-5,97.200005,2.76,0.04,0.00688,97454.99,98
2020-05-25 18:00:00,4,288.1,360,248,3.2e-5,90.3,2.8799999,-0.089999996,0.00983,97230.664,94
2020-05-26 00:00:00,4,286.2,333,305,1.4e-4,90.6,2.07,0.26,0.0087399995,97154.24,38
2020-05-26 06:00:00,4,278.5,289,0,8e-6,92.5,0.17,1.13,0.00531,97253.61,7
2020-05-26 12:00:00,4,285.2,303,65,1e-5,87.200005,1.4399999,0.79999995,0.00783,97376.48,38
2020-05-26 18:00:00,4,292.6,334,624,1.04e-4,66.8,3.1399999,2.3899999,0.00971,97084.875,47
2020-05-27 00:00:00,4,288.2,332,454,1.72e-4,92.8,2.12,0.48999998,0.010179999,97086.14,55
2020-05-27 06:00:00,4,281.30002,312,0,7e-6,96.6,0.26999998,1.0799999,0.00676,97105.37,9
2020-05-27 12:00:00,4,288.30002,311,84,1e-6,88.5,0.049999997,1.12,0.0098,97161.016,52
2020-05-27 18:00:00,4,296.2,346,657,1.1e-5,48.5,-0.64,4.36,0.00883,97209.21,38
2020-05-28 00:00:00,4,290.9,330,496,2e-6,59.4,-1.92,2.51,0.00775,97345.5,2
2020-05-28 06:00:00,4,284,301,0,0,86.3,-0.69,2.1,0.0071699996,97713.87,1
2020-05-28 12:00:00,4,288.80002,287,94,0,69,-0.94,1.9699999,0.00783,97969.87,10
2020-05-28 18:00:00,4,298.1,320,798,0,31.4,-0.03,2.75,0.00634,98037.18,58
2020-05-29 00:00:00,4,291.7,337,491,0,67.1,1.15,1.75,0.00916,97907.164,29
2020-05-29 06:00:00,4,286.9,324,0,0,80.200005,0.53999996,1.9699999,0.0080699995,97792.94,29
