forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 00:00:00,1,278.80002,280,298,1.1e-5,52.8,-1.9799999,2.06,0.0030999999,97199.016,61
2020-05-10 06:00:00,1,271.6,223,0,0,61,-1.03,1.88,0.00213,97720.914,1
2020-05-10 12:00:00,1,277.5,210,86,0,34.600002,-0.32999998,1.54,0.00183,98045.24,0
2020-05-10 18:00:00,1,285.7,237,829,0,29.9,2.7,3.6399999,0.00277,97838.04,6
2020-05-11 00:00:00,1,281.4,299,333,8e-6,59.100002,2.54,1.24,0.00411,97721.72,62
2020-05-11 06:00:00,1,276.2,250,0,0,80.6,1.78,2.11,0.00391,97606.56,6
2020-05-11 12:00:00,1,281.1,256,77,3e-6,75.5,0.82,2.69,0.00517,97668.305,12
2020-05-11 18:00:00,1,284.7,328,297,3.46e-4,83.700005,0.19,0.04,0.00727,97246.43,84
2020-05-12 00:00:00,1,279,346,53,0.001107,97,-1.68,-2.7,0.00581,97062.95,97
2020-05-12 06:00:00,1,277.7,339,0,4.06e-4,98,-1.09,-1.7199999,0.00537,96929.07,97
2020-05-12 12:00:00,1,277.80002,327,25,4.2e-5,96,-2.22,-0.85999995,0.00526,97365.41,83
2020-05-12 18:00:00,1,282,324,355,2.2e-5,74.3,-1.49,0.85999995,0.00538,97760.6,75
2020-05-13 00:00:00,1,279.30002,311,226,5e-6,76,-1.1999999,0.75,0.0045499997,98153.58,69
2020-05-13 06:00:00,1,272.80002,248,0,0,91.9,-1.42,1.05,0.0034699999,98424.7,48
2020-05-13 12:00:00,1,279.30002,237,74,0,54.3,-0.31,-0.59,0.0032499998000000002,98585.47,44
2020-05-13 18:00:00,1,279.2,308,291,2.19e-4,90,2.6599998,-2.32,0.0053399997,98410.35,91
2020-05-14 00:00:00,1,276.4,321,84,1.54e-4,96.200005,2.25,-2.12,0.00472,98076.2,95
2020-05-14 06:00:00,1,275.9,322,0,3.36e-4,98.200005,-0.96,-1.36,0.00468,97678.29,95
2020-05-14 12:00:00,1,277.80002,313,46,3.7e-5,94.1,-2.6,0.22,0.00511,97855.23,81
2020-04-28 12:00:00,2,276.1,9999e17,9999e17,9999e17,88.4,-2.2,-0.06,0.0042399997,98116.12,9999e17
2020-04-28 18:00:00,2,280.7,302,487,1.8e-5,69.9,-3.09,-0.63,0.00458,98177.8,83
2020-04-29 00:00:00,2,275.6,291,267,1.1e-5,86.5,-0.71,1.5799999,0.00401,98292.14,53
2020-04-29 06:00:00,2,274.6,262,0,0,86.200005,-1.7099999,-1.56,0.00369,98647.55,28
2020-04-29 12:00:00,2,277.80002,236,67,0,67.1,-0.94,-1.11,0.0035899999,98870.79,0
2020-04-29 18:00:00,2,284.9,254,788,0,45.9,1.74,-3.54,0.00399,98920.85,15
2020-04-30 00:00:00,2,275.87,255,444,0,79.6,2.08,-1.63,0.0037200000000000002,99044.336,46
2020-04-30 06:00:00,2,272.47,247,0,0,97.3,1.17,-1.4,0.0035599999,99072.71,54
2020-04-30 12:00:00,2,276.30002,296,25,4.8e-5,91.1,2.95,-3.02,0.0044,99063.39,87
2020-04-30 18:00:00,2,278.9,320,277,1.9e-5,82.700005,3.98,-2.96,0.00478,98929.79,96
2020-05-01 00:00:00,2,277.08,328,69,8e-5,96.200005,2.25,-3.87,0.0049199997,98693.39,100
2020-05-01 06:00:00,2,278.35,333,0,1.36e-4,97.1,1.89,-3.6799998,0.00544,98339.96,100
2020-05-01 12:00:00,2,280.9,342,6,3.61e-4,96.8,3.35,-4.0899997,0.0065099997,97932.62,100
2020-05-01 18:00:00,2,283.1,353,58,5.31e-4,96.6,3.4199998,-5.8599997,0.0075399997,97503.91,99
2020-05-02 00:00:00,2,282.44998,353,18,3.46e-4,97.5,2.26,-2.53,0.0073499996,96953.21,98
2020-05-02 06:00:00,2,280.7,350,0,3.2e-5,98.6,1.35,-0.89,0.00659,96794.87,90
2020-05-02 12:00:00,2,281.80002,325,46,1.1e-5,94.1,0.93,-0.72999996,0.0068099997,96687.24,74
2020-05-02 18:00:00,2,285.9,327,549,1.01e-4,84.3,2.86,-1.05,0.00802,96416.68,65
2020-05-03 00:00:00,2,281,323,290,9.6e-5,95.200005,-0.14,1.28,0.00654,96386.02,60
2020-05-03 06:00:00,2,279.7,281,0,0,96.5,-0.39,2.6599998,0.00604,96343.35,33
2020-05-03 12:00:00,2,283.5,297,48,5e-6,89.9,-0.71999997,3.9499998,0.0072899996,96542.14,35
2020-05-03 18:00:00,2,290,309,664,2e-6,54.7,-2.53,5.69,0.0067999996,96485.89,34
2020-05-04 00:00:00,2,284.4,309,384,1e-6,74.1,-0.35999998,2.99,0.0064,96425.94,31
2020-05-04 06:00:00,2,281,282,0,1e-6,89.6,-0.17,3.6599998,0.0061399997,96214.87,10
2020-05-04 12:00:00,2,283,285,59,2e-6,74.3,-2.3799999,4.39,0.00586,96198.9,43
2020-05-04 18:00:00,2,283.80002,315,497,5e-6,55.4,-3.4099998,5.27,0.00458,96322.234,70
2020-05-05 00:00:00,2,279.4,271,411,1e-6,62.2,-2.1,3.83,0.00382,96621.19,46
2020-05-05 06:00:00,2,275.4,243,0,0,76.8,-1.11,3.04,0.00357,96781.52,4
2020-05-05 12:00:00,2,275.7,222,78,0,57.9,-1.26,4.7,0.0027299998,96936.086,1
2020-05-05 18:00:00,2,282,237,812,0,39.5,-2.4299998,5.79,0.00289,96922.43,10
2020-05-06 00:00:00,2,277.80002,262,432,0,58.4,-1.39,3.73,0.00317,97089.94,28
2020-05-06 06:00:00,2,274.2,243,0,0,74.8,-1.4399999,3.28,0.00315,97191.74,16
2020-05-06 12:00:00,2,276.30002,232,75,0,62.100002,-3.11,4.14,0.00305,97338,11
2020-05-06 18:00:00,2,283.1,253,786,0,42.100002,-3.6499999,3,0.00333,97231.53,41
2020-05-07 00:00:00,2,278.41,267,435,0,59.4,-1.8199999,1.3199999,0.0033699998,97486.83,37
2020-05-07 06:00:00,2,273,239,0,0,82.6,-0.85999995,1.8,0.00318,97584.75,3
2020-05-07 12:00:00,2,277.5,230,80,0,61.4,-1.36,2.19,0.00327,97681.13,4
2020-05-07 18:00:00,2,286.30002,251,813,0,34,-2.8999999,4.31,0.0033,97496.16,7
2020-05-08 00:00:00,2,283,296,423,6e-6,58.4,-0.78999996,2.72,0.00453,97594.85,46
2020-05-08 06:00:00,2,277.4,273,0,1e-6,89.700005,0.22999999,2.2,0.0047299997,97581.586,38
2020-05-08 12:00:00,2,281.1,289,73,1.5e-5,85.1,1.0699999,1.61,0.00581,97560.22,65
2020-05-08 18:00:00,2,290.5,300,730,2.8e-5,51.4,2.62,4.54,0.00653,97191.77,59
2020-05-09 00:00:00,2,284,339,224,1.42e-4,91.8,3.27,2.72,0.0076699997,96988.12,96
2020-05-09 06:00:00,2,281.5,306,0,7e-6,94.6,0.25,3.37,0.0066899997,96892.08,55
2020-05-09 12:00:00,2,280.6,280,73,1e-6,81.5,-3.12,2.3799999,0.0053999997,97373.91,27
2020-05-09 18:00:00,2,287.4,298,561,0,47.9,0.42999998,-1.8499999,0.0049799997,97232.516,91
2020-05-10 00:00:00,2,280.6,331,146,1.86e-4,96.5,-1.2099999,-0.62,0.0064,97006.27,99
2020-05-10 06:00:00,2,277.9,317,0,1.51e-4,92.3,-2.33,2.18,0.00514,96616.984,99
2020-05-10 12:00:00,2,277,258,82,1e-6,72.3,-1.93,3.1299999,0.00378,96783.77,47
2020-05-10 18:00:00,2,284.1,240,830,0,28.6,-2.54,4.39,0.00242,96825.5,2
2020-05-11 00:00:00,2,277.69998,238,488,0,36.9,-1.67,1.93,0.0019999999,97123.125,2
2020-05-11 06:00:00,2,271.9,221,0,0,38.4,-0.91999996,1.05,0.00136,97029,14
2020-05-11 12:00:00,2,272.7,275,24,5.3e-5,67.3,-3.04,1.8,0.00254,97208.93,91
2020-05-11 18:00:00,2,277.1,282,506,9e-5,54.5,-1.9799999,2.83,0.0028499998,97082.875,93
2020-05-12 00:00:00,2,273.2,261,383,4.8e-5,79.3,0.06,2.47,0.00312,97132.516,77
2020-05-12 06:00:00,2,270.2,234,0,5e-6,93.700005,0.42999998,2.56,0.00293,97073.7,51
2020-05-12 12:00:00,2,273.9,220,86,1e-6,72.5,-0.06,3.4399998,0.003,97192.52,14
2020-05-12 18:00:00,2,279.5,262,731,1.7e-5,46.7,-0.76,4.12,0.00286,97261.18,50
2020-05-13 00:00:00,2,275.2,270,388,1.4e-5,68,-0.62,2.55,0.00309,97644.04,62
2020-05-13 06:00:00,2,270.4,232,0,0,92.200005,-0.08,2.07,0.00291,97737.25,16
2020-05-13 12:00:00,2,275.80002,224,85,0,65.1,-0.65999997,2.09,0.0030699999,98008.48,19
2020-05-13 18:00:00,2,281.80002,274,693,1.8e-5,41.7,-0.47,2.58,0.00299,97909.23,54
2020-05-14 00:00:00,2,275,281,383,1.4e-5,70.1,-1.23,1.14,0.0030999999,98267.695,56
2020-05-14 06:00:00,2,271.30002,230,0,1e-6,77.4,-0.93,1.6899999,0.0026099999,98245.68,3
2020-05-14 12:00:00,2,279.1,224,89,0,46.100002,0.12,0.81,0.00272,98617.484,1
2020-04-28 12:00:00,3,275.80002,9999e17,9999e17,9999e17,87.9,-2.29,0.12,0.0041,98080.25,9999e17
2020-04-28 18:00:00,3,280.7,304,477,2.2e-5,71.3,-2.83,-0.34,0.00471,98146.93,90
2020-04-29 00:00:00,3,275.87,296,265,1.8e-5,88.5,-1.11,1.37,0.00417,98300.17,63
2020-04-29 06:00:00,3,274.9,265,0,0,89,-1.8499999,-1.3199999,0.00388,98632.5,33
2020-04-29 12:00:00,3,277.6,238,67,0,69.5,-0.74,-1.24,0.00366,98923.54,0
2020-04-29 18:00:00,3,285.1,256,785,0,48.600002,1.4399999,-2.82,0.00429,98993.46,12
2020-04-30 00:00:00,3,276.5,261,444,0,85.5,2.21,-0.96,0.0041799997,99098.016,49
2020-04-30 06:00:00,3,273.50998,247,0,0,90.700005,1.26,-1.25,0.00358,99156.875,54
2020-04-30 12:00:00,3,276.7,303,23,1.7e-5,89.700005,2.6799998,-2.06,0.00444,99114.56,94
2020-04-30 18:00:00,3,280.34,308,474,3e-6,70.5,4.85,-2.33,0.0044899997,98957.89,93
2020-05-01 00:00:00,3,277.16998,325,140,6.9e-5,96.5,1.86,-2.99,0.0049699997,98704.875,97
2020-05-01 06:00:00,3,279.30002,336,0,1.73e-4,97.1,2.59,-2.99,0.00581,98252.09,100
2020-05-01 12:00:00,3,281.4,348,2,1.61e-4,96.6,3.9599998,-3.9499998,0.0067399996,97742.586,100
2020-05-01 18:00:00,3,283,355,35,6.97e-4,97,3.97,-4.14,0.0075499997,97133.28,100
2020-05-02 00:00:00,3,283.36,360,46,7.9e-5,98.4,1.04,-1.56,0.00791,96684.805,100
2020-05-02 06:00:00,3,282.30002,350,0,2.23e-4,98.700005,0.17,-1.8299999,0.0074199997,96262.52,88
2020-05-02 12:00:00,3,283.2,347,26,3.07e-4,96,1.5999999,0.24,0.00768,96040.664,93
2020-05-02 18:00:00,3,287,352,316,9.7e-5,82.700005,-1.11,3.11,0.008479999,96145.414,97
2020-05-03 00:00:00,3,283,326,283,1.1e-5,87,-1.66,3.11,0.00682,96476.49,76
2020-05-03 06:00:00,3,281,304,0,3e-6,93.3,-1.65,2.51,0.0063899998,96488,59
2020-05-03 12:00:00,3,283.1,282,65,0,77.200005,-2.73,3.1999998,0.0061,96649.57,16
2020-05-03 18:00:00,3,290.1,299,729,0,50.100002,-1.14,2.8999999,0.00628,96510.05,41
2020-05-04 00:00:00,3,285,313,399,0,67.4,1.29,1.5699999,0.00606,96309.734,56
2020-05-04 06:00:00,3,282.30002,318,0,1e-6,94,-0.22999999,2.4299998,0.00709,96054.31,78
2020-05-04 12:00:00,3,283.80002,291,58,1e-6,83.8,-1.06,2.96,0.0069799996,96018.12,29
2020-05-04 18:00:00,3,288.4,276,800,0,39.600002,-0.32999998,5.24,0.00447,95773.44,5
2020-05-05 00:00:00,3,280.6,290,381,1e-6,60,-1.1899999,3.9399998,0.00403,96023.6,43
2020-05-05 06:00:00,3,277.6,284,0,1.6e-5,92,0.34,3.1299999,0.00501,95988.71,60
2020-05-05 12:00:00,3,280.4,284,48,5e-6,75.9,-3.9199998,5.0299997,0.00501,96371.34,39
2020-05-05 18:00:00,3,287,278,736,1e-6,41.5,-2.97,4.44,0.00426,96610.3,21
2020-05-06 00:00:00,3,281.1,272,464,0,69.6,-1.53,1.5799999,0.00478,96977.5,1
2020-05-06 06:00:00,3,276.4,259,0,0,87.200005,-1.91,1.14,0.00433,96923.47,16
2020-05-06 12:00:00,3,279.30002,295,32,3.3e-5,84.9,-0.96,-0.65,0.0051599997,96891.67,73
2020-05-06 18:00:00,3,281.6,325,259,2.3e-4,90.3,-1.02,-1.42,0.00647,96343.37,89
2020-05-07 00:00:00,3,279.80002,326,138,1.98e-4,95.700005,-0.95,1.4699999,0.00606,96172.73,80
2020-05-07 06:00:00,3,278.30002,304,0,1.07e-4,94.200005,-0.47,3.74,0.00539,96089.64,78
2020-05-07 12:00:00,3,279.1,306,48,4.7e-5,89.9,-1.8499999,4.11,0.00543,96324.65,87
2020-05-07 18:00:00,3,283.9,307,540,2.9e-5,55.7,-3.4399998,4.0499997,0.00465,96791.29,81
2020-05-08 00:00:00,3,280,277,387,2e-6,58.4,-1.8399999,3.06,0.00373,97175.33,39
2020-05-08 06:00:00,3,274.5,239,0,0,76.5,-0.84999996,2.33,0.00329,97423.25,3
2020-05-08 12:00:00,3,277.7,230,81,0,62.3,-1.4699999,2.6299999,0.00335,97656.086,1
2020-05-08 18:00:00,3,287.9,251,820,0,28.5,-0.38,2.22,0.00305,97559.83,4
2020-05-09 00:00:00,3,282,271,471,0,57.3,2.47,-0.099999994,0.00419,97401.24,13
2020-05-09 06:00:00,3,277.5,294,0,2.2e-5,95.700005,-0.11,1.41,0.00512,97159.99,58
2020-05-09 12:00:00,3,279.5,307,20,1.02e-4,94.8,-2,1.4599999,0.00582,97327.91,71
2020-05-09 18:00:00,3,283.6,327,355,1.25e-4,81.1,-2.31,1.3199999,0.0065599997,97435.15,88
2020-05-10 00:00:00,3,280.6,326,183,1.26e-4,94.200005,-1.75,1.63,0.0061999997,97838.016,87
2020-05-10 06:00:00,3,277.30002,302,0,6e-5,96,-1.7099999,1.92,0.00502,97931.96,73
2020-05-10 12:00:00,3,278.6,259,77,0,92.700005,-1.62,2.02,0.0053,98281.68,21
2020-05-10 18:00:00,3,290.30002,280,801,2e-6,42.9,2.5,0.48999998,0.00532,98200.586,5
2020-05-11 00:00:00,3,284.5,306,433,7e-6,69.1,2.45,-0.57,0.0058999998,98131.02,28
2020-05-11 06:00:00,3,278,288,0,0,95.200005,1.88,-0.099999994,0.0052199997,98159.625,52
2020-05-11 12:00:00,3,280.30002,276,50,0,80.200005,1.93,-1.5,0.00517,97853.81,96
2020-05-11 18:00:00,3,281.9,309,441,8.6e-5,84.700005,2.4199998,-3.28,0.00612,97554.516,96
2020-05-12 00:00:00,3,279.30002,334,84,6.95e-4,97.8,-1.06,-3.6399999,0.0059499997,96750.44,100
2020-05-12 06:00:00,3,281.5,341,0,0.0013529999,97,0.82,-6.94,0.0069899997,95291.875,100
2020-05-12 12:00:00,3,283.2,357,4,3.28e-4,97.700005,0.02,-3.1,0.00792,94664.92,100
2020-05-12 18:00:00,3,283.5,355,52,2.18e-4,96.700005,-0.62,-1.24,0.007999999,94521.56,100
2020-05-13 00:00:00,3,281.6,351,29,2.73e-4,97.9,-0.48,-0.29,0.0071099997,94959.06,99
2020-05-13 06:00:00,3,280,338,0,2.24e-4,97.4,-1.8199999,0.83,0.00633,95359.9,98
2020-05-13 12:00:00,3,280.5,322,38,7.4999996e-5,93.1,-1.9,2.3799999,0.00621,96113.56,88
2020-05-13 18:00:00,3,284.9,312,549,1.4e-5,56.3,-3.76,4.37,0.0050399997,96313.266,74
2020-05-14 00:00:00,3,282.2,304,387,2e-6,70.6,-1.15,3.72,0.00524,96795.3,53
2020-05-14 06:00:00,3,276.80002,262,0,0,86.9,-0.11,2.46,0.0044199997,96694.125,8
2020-05-14 12:00:00,3,280.1,245,85,0,76.5,-0.44,2.71,0.00494,96856.7,13
2020-04-28 12:00:00,4,275.9,9999e17,9999e17,9999e17,84,-2.4199998,0.14,0.00397,98142.016,9999e17
2020-04-28 18:00:00,4,281.2,291,560,1.1e-5,67.700005,-3.11,-0.26,0.00459,98167.46,74
2020-04-29 00:00:00,4,276.80002,298,269,1.1e-5,86.8,-0.96,1.74,0.0043699997,98311.21,60
2020-04-29 06:00:00,4,274.9,267,0,0,89,-1.8,-1.37,0.0039,98656.52,34
2020-04-29 12:00:00,4,277.4,239,67,0,68.4,-1.02,-1.66,0.0035599999,98934.39,3
2020-04-29 18:00:00,4,284.80002,254,785,0,47.3,1.6999999,-3.1,0.00408,99015.68,16
2020-04-30 00:00:00,4,276.72,259,443,0,80.6,2.3,-1.3,0.0039999997,99094.93,49
2020-04-30 06:00:00,4,273.65,250,0,0,90.4,1.3399999,-1.31,0.0036,99154.766,52
2020-04-30 12:00:00,4,276.7,305,24,2.3e-5,88.6,2.83,-2.44,0.00439,99120.4,95
2020-04-30 18:00:00,4,279.85,313,403,7e-6,76.1,4.54,-2.78,0.00469,98950.46,93
2020-05-01 00:00:00,4,277.56,328,89,8.9e-5,96.8,2.36,-3.35,0.00511,98675.52,98
2020-05-01 06:00:00,4,279.03,338,0,1.37e-4,97.4,2.06,-2.99,0.00573,98313.13,100
2020-05-01 12:00:00,4,281.1,346,2,1.83e-4,96.700005,3.6999998,-4.39,0.00658,97789.125,100
2020-05-01 18:00:00,4,282.5,352,42,8.42e-4,96.9,3.47,-4.7599998,0.0072899996,97160.46,100
2020-05-02 00:00:00,4,283.75998,358,48,8.9e-5,97.8,2.4199998,-2.09,0.00808,96612.8,97
2020-05-02 06:00:00,4,281,346,0,3.2e-5,96.9,2.86,-0.84,0.00665,96443.586,80
2020-05-02 12:00:00,4,280.7,330,6,7.8e-5,97.9,1.29,-1.78,0.00661,96238.87,82
2020-05-02 18:00:00,4,286.1,347,259,9.3e-5,83.3,-1.4499999,2.1499999,0.00806,96298.33,95
2020-05-03 00:00:00,4,281.72998,324,261,1.4e-5,83.8,-1.77,3.02,0.00604,96452.7,72
2020-05-03 06:00:00,4,279.5,293,0,8e-6,94,-0.83,2.84,0.0058299997,96328.45,50
2020-05-03 12:00:00,4,281.80002,282,62,1e-6,81.8,-1.3299999,3.9499998,0.0059499997,96341.516,26
2020-05-03 18:00:00,4,289.1,294,736,1e-6,48.4,-2.07,4.46,0.00572,96208.68,18
2020-05-04 00:00:00,4,283.88998,293,435,1e-6,65.1,-0.32999998,3.08,0.00545,96242.016,12
2020-05-04 06:00:00,4,280.80002,297,0,7e-6,88.9,0.089999996,3.49,0.00603,96196.21,35
2020-05-04 12:00:00,4,282.6,262,75,0,65,1.1899999,4.24,0.00499,96230.08,1
2020-05-04 18:00:00,4,287.2,277,777,2e-6,31.9,1.0699999,8.51,0.0033099998,96045.91,12
2020-05-05 00:00:00,4,281,283,396,2e-6,51.600002,-0.14999999,4.8599997,0.00354,96215.14,44
2020-05-05 06:00:00,4,277.80002,275,0,5e-6,73.9,-1.3199999,4.61,0.00409,96084.23,46
2020-05-05 12:00:00,4,279.4,255,62,4e-6,65.700005,-1.8399999,5.48,0.0040599997,96032.35,20
2020-05-05 18:00:00,4,284.4,287,673,7e-6,50.9,-3.99,6.6299996,0.0044,96165.13,50
2020-05-06 00:00:00,4,279.80002,271,441,0,66.6,-2.34,5.0099998,0.00421,96491.6,21
2020-05-06 06:00:00,4,277.7,270,0,1e-6,80.1,-2.28,3.32,0.0043599997,96646.46,35
2020-05-06 12:00:00,4,279.4,278,57,1e-6,67.8,-3.83,4.1,0.00417,96942.58,59
2020-05-06 18:00:00,4,284.30002,294,654,3e-6,49.100002,-4.77,3.5,0.00416,97184.9,61
2020-05-07 00:00:00,4,280.30002,298,326,3e-6,65,-2.8799999,2.84,0.0042,97590.46,56
2020-05-07 06:00:00,4,274.7,244,0,0,86.8,-1.39,1.8499999,0.00376,98075.375,3
2020-05-07 12:00:00,4,278.7,233,79,0,61.4,-1.49,2.29,0.0035199998,98478.625,12
2020-05-07 18:00:00,4,289.30002,272,764,0,31.1,-1.3299999,2.27,0.0036199999,98575.75,58
2020-05-08 00:00:00,4,282.2,285,454,0,62.2,0.06,1.55,0.0045499997,98577.31,48
2020-05-08 06:00:00,4,277.6,272,0,0,74.1,-0.96,1.1999999,0.0039399997,98558.52,42
2020-05-08 12:00:00,4,284.2,276,75,0,55.600002,-1.68,0.78999996,0.00463,98652.65,51
2020-05-08 18:00:00,4,289.9,303,657,0,34.100002,-2.1299999,1.78,0.00414,98583.67,35
2020-05-09 00:00:00,4,282.80002,308,357,0,62.8,-0.55,1.2099999,0.00476,98589.44,63
2020-05-09 06:00:00,4,278.4,286,0,0,76,0.099999994,0.89,0.00427,98485.69,84
2020-05-09 12:00:00,4,282.9,304,36,1.1e-5,74,1.66,0.02,0.00568,98180.586,96
2020-05-09 18:00:00,4,286.9,320,572,7.7e-5,68.1,4.5899997,-0.01,0.00682,97667.18,80
2020-05-10 00:00:00,4,281.1,331,259,5.1e-5,87.200005,1.5899999,-0.94,0.00598,97496.945,85
2020-05-10 06:00:00,4,278.80002,319,0,8.2e-5,96.9,-0.97999996,-1.3299999,0.00568,97090.94,94
2020-05-10 12:00:00,4,280.4,320,32,3.4e-5,94,-2.01,1.39,0.00618,96825.914,83
2020-05-10 18:00:00,4,287,299,646,7e-6,37,-4.91,3.4199998,0.0037999998,96769.836,52
2020-05-11 00:00:00,4,281.19998,261,480,0,40.100002,-2.76,3.6799998,0.00278,97042.164,2
2020-05-11 06:00:00,4,274,230,0,0,49.100002,-0.19,2.56,0.00205,97052.43,1
2020-05-11 12:00:00,4,275.1,214,87,0,37.3,-2.48,3.73,0.00168,97314.19,1
2020-05-11 18:00:00,4,282.9,217,847,0,15.1,-1.74,2.27,0.00118,97291.58,21
2020-05-12 00:00:00,4,276.5,251,438,0,47.7,0.39999998,-1.49,0.00241,97289.836,94
2020-05-12 06:00:00,4,275.1,271,0,0,51.8,-1.27,-1.1999999,0.00235,97237.99,98
2020-05-12 12:00:00,4,275.7,292,13,1e-4,54.3,-3.1699998,-1.48,0.0025199999,96999.29,99
2020-05-12 18:00:00,4,274.9,297,193,4.46e-4,95,-3.6,0.17999999,0.00422,96768.836,100
