forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 18:00:00,1,285.6,249,639,0,38.8,-3.28,-0.32999998,0.0036499999,96076.23,0
2020-05-05 00:00:00,1,284.2,263,627,0,44.3,-2.85,-1.17,0.00378,96030.875,1
2020-05-05 06:00:00,1,276.1,247,11,0,67.700005,2.19,-1.01,0.00333,96144.1,1
2020-05-05 12:00:00,1,276.5,245,14,0,77.4,1.9499999,1.67,0.00391,96195.39,0
2020-05-05 18:00:00,1,289.9,269,636,0,35.7,-0.14,4.99,0.00446,96075.13,1
2020-05-06 00:00:00,1,288.4,304,579,0,51.2,0.29999998,2.71,0.00579,95969.055,25
2020-05-06 06:00:00,1,281.7,275,11,0,75.1,1.04,2.9299998,0.0054099998,96034.13,4
2020-05-06 12:00:00,1,279,265,13,0,88.200005,0.37,-0.41,0.0053,96147.1,48
2020-05-06 18:00:00,1,292.5,285,612,1.9e-5,45.7,0.88,-0.17999999,0.0066899997,96014.03,56
2020-05-07 00:00:00,1,287,317,550,2.3599999e-4,78.200005,1.2099999,-0.69,0.0081,95825.836,77
2020-05-07 06:00:00,1,282,321,8,1.98e-4,96.3,3.46,-0.29,0.00716,95740.97,83
2020-05-07 12:00:00,1,280.80002,324,5,8.6e-5,96.6,3.9599998,-0.21,0.0066199997,95472.36,83
2020-05-07 18:00:00,1,283.5,344,147,2.43e-4,92.700005,1.5,2.9299998,0.0075899996,95333.375,98
2020-05-08 00:00:00,1,274.4,324,137,8.3e-5,86.4,-6.71,-1.4399999,0.0037399998,95808.19,94
2020-05-08 06:00:00,1,273.5,297,4,1.4e-5,78.1,-5.73,-1.8299999,0.00318,95933.27,90
2020-05-08 12:00:00,1,272.30002,260,11,4e-6,76.3,-5.54,-1.88,0.00284,95986.234,58
2020-05-08 18:00:00,1,279.4,234,642,1e-6,45.2,-6.04,-2.96,0.0027899998,95952.83,24
2020-05-09 00:00:00,1,276.6,229,654,0,57.600002,-4.47,-2.08,0.00291,96088.766,8
2020-05-09 06:00:00,1,271,230,13,0,89.9,-2.3999999,-0.96999997,0.00302,96074.68,83
2020-05-09 12:00:00,1,272,221,16,0,84.6,-3.1899998,-0.78,0.00309,96184.33,74
2020-05-09 18:00:00,1,281.6,238,624,0,34.3,-4.12,-0.90999997,0.00245,96107.83,65
2020-05-10 00:00:00,1,279.7,258,579,0,40.9,-2.8899999,-0.78999996,0.00256,95999.336,67
2020-05-10 06:00:00,1,272.5,246,11,0,56.2,1.7099999,-0.44,0.0021199998,95968.414,69
2020-05-10 12:00:00,1,274.1,230,17,0,56.4,2.6599998,0.78999996,0.0023999999,95841.375,25
2020-05-10 18:00:00,1,284.7,277,484,1.2e-5,43.7,4.46,2.8999999,0.0039,95578.18,55
2020-05-11 00:00:00,1,283.75998,302,483,1.03e-4,83.6,1.36,2.6799998,0.0069799996,95385.14,60
2020-05-11 06:00:00,1,277.80002,286,8,4.3e-5,96.9,0.62,2.56,0.0053999997,95307.516,49
2020-05-11 12:00:00,1,276.4,253,15,1e-5,98.700005,-0.97999996,3.1,0.00495,95433.234,9
2020-05-11 18:00:00,1,282.6,293,384,1.3e-5,65,-2.6699998,4.36,0.005,95519.55,59
2020-05-12 00:00:00,1,282.88998,312,315,3.8e-5,72.3,-2.77,2.95,0.00569,95622.81,71
2020-04-26 00:00:00,2,282,9999e17,9999e17,9999e17,53,-3.56,-1.8,0.00392,95967.336,9999e17
2020-04-26 06:00:00,2,274.5,239,7,0,83.200005,-1.0699999,-2.22,0.0036199999,96202.13,0
2020-04-26 12:00:00,2,273,223,9,0,89.6,-1.11,-1.9399999,0.0034999999,96293.875,0
2020-04-26 18:00:00,2,286.7,239,620,0,29.5,0.51,-1.9799999,0.00297,96208.555,27
2020-04-27 00:00:00,2,285.30002,264,602,0,43.3,1.53,-0.84,0.00399,95965.93,22
2020-04-27 06:00:00,2,278,257,8,0,73.5,4.33,-1.06,0.00413,95989.77,6
2020-04-27 12:00:00,2,277.2,277,5,2e-5,81.1,5.0699997,-0.58,0.0043099998,95673.08,76
2020-04-27 18:00:00,2,281,317,170,1.85e-4,90.4,3.62,-0.29,0.0062599997,95413.75,97
2020-04-28 00:00:00,2,284.62,318,406,5e-6,77.200005,1.4399999,0.32,0.0068599996,95235.24,64
2020-04-28 06:00:00,2,278.1,269,7,0,96.5,2.21,0.38,0.00549,95269.7,38
2020-04-28 12:00:00,2,277.7,261,9,0,94.5,2.22,0.01,0.0052199997,95227.305,14
2020-04-28 18:00:00,2,290.6,285,548,0,35.3,4.2599998,-1.4599999,0.00462,95032.984,71
2020-04-29 00:00:00,2,283.5,329,246,9e-6,70.200005,0.32,-3.99,0.00578,94730.02,98
2020-04-29 06:00:00,2,280.9,330,1,1.51e-4,95.1,-3.59,-3.49,0.00659,94657.305,96
2020-04-29 12:00:00,2,279,336,2,7.8e-5,93.3,-6.39,-2.4099998,0.00569,94895.555,97
2020-04-29 18:00:00,2,284.50998,313,408,1.7e-5,59.100002,-6.1299996,-3.1999998,0.00521,95127.64,95
2020-04-30 00:00:00,2,281.52,284,522,0,61.2,-5.7999997,-0.65,0.0044,95390.6,46
2020-04-30 06:00:00,2,277.63998,261,8,1e-6,94.5,-4.5099998,0.28,0.0052,95371.914,14
2020-04-30 12:00:00,2,277.9,327,2,1e-5,87.9,-4.39,-0.07,0.0049199997,95531.74,93
2020-04-30 18:00:00,2,285.7,303,442,3e-6,46,-4.48,0.53,0.0043699997,95520.56,63
2020-05-01 00:00:00,2,284.44,262,622,0,44.9,-2.79,-0.44,0.00393,95504.06,4
2020-05-01 06:00:00,2,274.6,246,9,0,78.4,0.79999995,-0.65999997,0.00345,95558.164,15
2020-05-01 12:00:00,2,277.5,258,11,0,63.100002,2.21,-0.71999997,0.0034299998,95508.305,48
2020-05-01 18:00:00,2,291.4,288,582,0,33,4.7799997,0.51,0.0045499997,95314.336,61
2020-05-02 00:00:00,2,290.5,336,545,1.8e-5,72.8,3.1999998,1.79,0.00944,95031.75,57
2020-05-02 06:00:00,2,285.9,376,1,2.54e-4,98.9,-1.6999999,1.2099999,0.009529999,95053.945,97
2020-05-02 12:00:00,2,281.2,339,10,3.6e-5,94.9,-4.18,-0.53999996,0.00667,95168.68,82
2020-05-02 18:00:00,2,290,324,398,1.06e-4,49.5,-6.0499997,1.52,0.00623,95249.21,60
2020-05-03 00:00:00,2,286.63,279,612,0,37.600002,-3.52,2.25,0.0037999998,95460.52,2
2020-05-03 06:00:00,2,279.4,246,10,0,48.4,-2.28,2.84,0.00299,95923.96,0
2020-05-03 12:00:00,2,276.80002,231,14,0,54.7,-1.75,2.3999999,0.0028199998,96228.77,1
2020-05-03 18:00:00,2,287.6,244,652,0,26.2,-4.3199997,3.56,0.0028,96403.57,0
2020-05-04 00:00:00,2,286.4,259,638,0,43.100002,-1.42,1.11,0.00426,96166.88,1
2020-05-04 06:00:00,2,278.9,256,11,0,53.4,1.8199999,1.25,0.00318,96195.58,4
2020-05-04 12:00:00,2,279.1,262,11,0,68.3,2.06,1.13,0.00413,96051.64,48
2020-05-04 18:00:00,2,291.7,279,626,0,30.6,3.82,2.09,0.0042499998,95937.984,26
2020-05-05 00:00:00,2,289.6,293,615,0,46.7,2.18,1.67,0.00573,95709.15,7
2020-05-05 06:00:00,2,281.2,281,10,0,77.9,2.4099998,0.69,0.0054699997,95776.83,3
2020-05-05 12:00:00,2,280.5,271,13,0,82.6,2.3799999,-0.07,0.00551,95781.87,32
2020-05-05 18:00:00,2,291.4,294,576,0,36.8,6.0299997,-0.32,0.0050299997,95408.48,58
2020-05-06 00:00:00,2,282.9,333,312,1.46e-4,91.5,3.9099998,-1.12,0.00725,95252.76,98
2020-05-06 06:00:00,2,283.1,343,5,2.17e-4,97.3,3.33,-0.32,0.0078,94887.99,96
2020-05-06 12:00:00,2,282.4,340,6,2.27e-4,99.1,0.89,1.61,0.0075999997,94946.15,89
2020-05-06 18:00:00,2,286.30002,337,310,1.03e-4,84.5,-1.01,-2.9099998,0.008359999,95239.62,72
2020-05-07 00:00:00,2,282.30002,346,153,1.02e-4,92.1,-1.29,-4.1,0.0069199996,95674.93,88
2020-05-07 06:00:00,2,276.5,310,2,9e-6,89.5,-1.09,-1.5,0.00452,96108.336,59
2020-05-07 12:00:00,2,275.5,262,8,2.1e-5,74.8,-1.26,-1.4499999,0.0034899998,96255.19,40
2020-05-07 18:00:00,2,280.5,306,284,6.1e-5,69,-1.3399999,-2.87,0.00459,96549.27,77
2020-05-08 00:00:00,2,280.1,294,412,2e-6,65,-2.4199998,-2.7,0.0042,96739.055,52
2020-05-08 06:00:00,2,270.9,228,11,0,71.8,0.29999998,-1.99,0.0023999999,96901.414,5
2020-05-08 12:00:00,2,273.1,216,17,0,48.9,1.5799999,-1.4399999,0.00191,97026.94,18
2020-05-08 18:00:00,2,284.5,260,535,0,32.4,4.3199997,-0.21,0.0028,96937.75,72
2020-05-09 00:00:00,2,281.63998,304,301,0,53.4,3.21,-0.049999997,0.0038299998,96486.44,98
2020-05-09 06:00:00,2,277,301,6,3e-6,78.6,3.1499999,-0.52,0.0041,96357.96,91
2020-05-09 12:00:00,2,276.9,308,5,6.3e-5,93.700005,3.48,-0.07,0.00488,96067.63,86
2020-05-09 18:00:00,2,280.6,330,130,2.72e-4,93.200005,3.02,0.21,0.0062499996,95819.47,94
2020-05-10 00:00:00,2,282.52,344,203,2.7e-5,93.200005,-0.91999996,0.28,0.00716,95623.586,86
2020-05-10 06:00:00,2,279.1,318,5,5e-6,96.3,-2.08,-1.86,0.0058299997,95712.66,63
2020-05-10 12:00:00,2,278.1,333,3,1.4e-5,94.6,-1.62,-2.1499999,0.0053399997,95877.72,92
2020-05-10 18:00:00,2,286.08,288,549,2e-6,34.9,-4.13,-2.4099998,0.00339,96041.7,44
2020-05-11 00:00:00,2,281.3,248,655,0,35.5,-4.45,-2.69,0.00248,96322.65,2
2020-05-11 06:00:00,2,272.80002,227,15,0,51.7,-1.66,-0.53999996,0.00199,96445.46,1
2020-05-11 12:00:00,2,275.2,227,18,0,48.4,-1.5899999,1.13,0.00222,96693.46,1
2020-05-11 18:00:00,2,287.0631,247,664,0,28.7,-3.8799999,0.94,0.0029199999,96492.375,1
2020-05-12 00:00:00,2,285.81,264,647,0,43.4,-2.03,-0.42999998,0.0041,96610.54,2
2020-04-26 00:00:00,3,283,9999e17,9999e17,9999e17,52.7,-2.99,-0.93,0.00417,95919.53,9999e17
2020-04-26 06:00:00,3,275.4,244,8,0,85,-0.81,-2.47,0.00397,96139.12,1
2020-04-26 12:00:00,3,273.7,233,9,0,83.6,-0.48,-1.93,0.00344,96239.06,0
2020-04-26 18:00:00,3,289.1,254,600,0,29.300001,0.32999998,-0.94,0.0034599998,96129.79,40
2020-04-27 00:00:00,3,286,301,533,2e-6,54.9,0.97999996,0.84,0.0053,95946.99,62
2020-04-27 06:00:00,3,279.6,298,7,5.8999998e-5,88.700005,4.19,-1.27,0.00556,95872.29,56
2020-04-27 12:00:00,3,278.4,292,6,1.4e-5,87.4,4.63,0.66999996,0.00508,95488.664,79
2020-04-27 18:00:00,3,282.80002,324,127,2.82e-4,89.6,2.5,2.56,0.00701,95188.555,94
2020-04-28 00:00:00,3,286.69998,323,396,1.5e-5,71.6,0.19,0.87,0.00732,95055.12,43
2020-04-28 06:00:00,3,279.9,277,8,0,92.200005,1.8399999,1.5999999,0.00593,95165.43,2
2020-04-28 12:00:00,3,278.5,265,9,0,85.3,-0.37,0.84999996,0.0049799997,95235.87,32
2020-04-28 18:00:00,3,294.2,284,596,0,34.2,-0.01,0.28,0.0055899997,95147.79,52
2020-04-29 00:00:00,3,285,336,335,6.8e-5,81.200005,-2.9299998,-1.9,0.0074299998,94877.45,99
2020-04-29 06:00:00,3,280.9,348,1,6.27e-4,95.3,-4.3399997,-3.9599998,0.00659,94622.164,99
2020-04-29 12:00:00,3,279,335,2,5.98e-4,94.1,-7.19,-3.7099998,0.00575,94398.21,100
2020-04-29 18:00:00,3,278.5,324,151,1.54e-4,91.4,-9.389999,-1.3199999,0.00539,94647.875,100
2020-04-30 00:00:00,3,277.68,325,127,9.4e-5,91.9,-7.7599998,-1.2099999,0.0050899996,94959.516,99
2020-04-30 06:00:00,3,276.4,317,2,8e-6,87.200005,-6.95,0.69,0.00441,95083.69,96
2020-04-30 12:00:00,3,276,305,1,1.7e-5,87.700005,-5.8599997,0.96999997,0.0043099998,95211.94,96
2020-04-30 18:00:00,3,280.06,305,322,7e-6,70.4,-5.74,0.26999998,0.00457,95371.46,79
2020-05-01 00:00:00,3,282.13998,270,536,0,63.9,-3.52,-0.14,0.0047999998,95370.35,20
2020-05-01 06:00:00,3,275,260,8,0,90.200005,-1.37,-0.5,0.00411,95473.81,69
2020-05-01 12:00:00,3,276.4,257,11,0,85.6,0.16,-0.7,0.0043099998,95506.055,81
2020-05-01 18:00:00,3,290.1,268,622,0,35.9,1.51,2,0.00457,95396.15,23
2020-05-02 00:00:00,3,288.7,300,601,0,62.2,2.1499999,1.77,0.00722,95236.195,1
2020-05-02 06:00:00,3,283.6,298,9,0,86.700005,3.81,1.89,0.00719,95154.5,32
2020-05-02 12:00:00,3,283.5,323,4,7.6e-5,96.3,2.2,3.1299999,0.007929999,95054.49,88
2020-05-02 18:00:00,3,285.1,358,110,1.79e-4,93.700005,-1.8399999,3.1499999,0.00861,94963.08,95
2020-05-03 00:00:00,3,287.2,299,565,1e-6,49.9,-4.98,3.6,0.00526,95044.016,14
2020-05-03 06:00:00,3,278.80002,261,10,0,73.6,-4.08,2.37,0.0044,95369.62,1
2020-05-03 12:00:00,3,276.30002,243,13,0,73.4,-4.73,1.9,0.0036499999,95634.75,1
2020-05-03 18:00:00,3,281.5,248,608,0,49.4,-5.7599998,-0.74,0.00354,95797.04,27
2020-05-04 00:00:00,3,279.91,289,440,0,59.5,-4.14,-1.67,0.00381,95906.48,94
2020-05-04 06:00:00,3,275.1,276,6,0,74.9,-2.98,-2.46,0.00341,95967.55,87
2020-05-04 12:00:00,3,272.6,237,13,0,88.9,-2.5,-1.1,0.00338,96121.41,62
2020-05-04 18:00:00,3,283.4,236,647,0,41.5,-3.46,-1.76,0.0033699998,96093.805,4
2020-05-05 00:00:00,3,283.36,254,636,0,47.600002,-1.88,-0.93,0.0038599998,96036.6,1
2020-05-05 06:00:00,3,274.6,240,11,0,74.6,1.5999999,-1.26,0.0032799998,96095.37,2
2020-05-05 12:00:00,3,275.1,233,15,0,76.5,1.66,1.68,0.00348,96158.54,1
2020-05-05 18:00:00,3,288.80002,256,646,0,32.100002,-0.45,2.28,0.0037099998,96008.54,1
2020-05-06 00:00:00,3,287.41,277,626,0,48.3,-0.22,1.61,0.00512,95736.1,3
2020-05-06 06:00:00,3,278.80002,264,11,0,78.1,0.98999995,2.55,0.00464,95839.75,2
2020-05-06 12:00:00,3,278.2,256,14,0,78.4,0.19999999,2.4199998,0.00445,95823.81,1
2020-05-06 18:00:00,3,290.6,274,635,0,39.5,-2.6499999,1.74,0.00515,95784.64,1
2020-05-07 00:00:00,3,286.80002,306,559,0,51.5,-3.3799999,-2.23,0.00527,95867.33,24
2020-05-07 06:00:00,3,278,272,10,0,65.700005,1.02,-2.31,0.00369,96247.58,12
2020-05-07 12:00:00,3,276.9,254,13,0,54.100002,1.5999999,-1.54,0.0028,96417.55,15
2020-05-07 18:00:00,3,290.7,266,632,0,32.100002,1.49,-0.7,0.00417,96528.44,30
2020-05-08 00:00:00,3,288.7,309,557,0,51.8,1.8499999,0.19999999,0.00593,96383.71,81
2020-05-08 06:00:00,3,282.5,325,6,2.3e-5,81.3,4.5299997,0.90999997,0.0061899996,96509.39,82
2020-05-08 12:00:00,3,279.80002,334,2,6.79e-4,94.9,5.02,-0.089999996,0.00604,96325.58,100
2020-05-08 18:00:00,3,286.80002,347,214,2.25e-4,89.9,2.47,1.9599999,0.00913,96283.08,93
2020-05-09 00:00:00,3,286.88998,344,295,4.22e-4,93.1,1.09,1.04,0.00952,95987.336,94
2020-05-09 06:00:00,3,282,331,5,1.69e-4,98.9,-0.69,-0.17,0.00731,96111.805,95
2020-05-09 12:00:00,3,281.2,341,3,6.7e-5,94.700005,-2.03,-3.46,0.0066,96181.44,99
2020-05-09 18:00:00,3,287.9,325,389,5e-6,56.2,-1.8199999,-4.18,0.0061,96450,96
2020-05-10 00:00:00,3,287.2,288,625,0,56.2,-2.03,-3.5,0.00582,96571.336,24
2020-05-10 06:00:00,3,277.80002,262,13,0,80,-0.13,-2.26,0.0043699997,96902.4,3
2020-05-10 12:00:00,3,277.80002,245,17,0,59.8,-0.04,-1.8199999,0.00327,97216.836,1
2020-05-10 18:00:00,3,290.9,260,664,0,29.1,1.42,-1.1,0.0037999998,96972.24,0
2020-05-11 00:00:00,3,289.2,281,644,0,46.100002,1.81,-0.62,0.0053999997,97014.62,0
2020-05-11 06:00:00,3,279.9,270,14,0,80,2.8899999,-0.16,0.00508,96814.086,5
2020-05-11 12:00:00,3,278.4,254,18,0,77.3,2.4099998,-0.17999999,0.00441,96978.96,4
2020-05-11 18:00:00,3,289.6,261,662,0,29.1,4.5899997,0.48999998,0.0035199998,96584.94,11
2020-05-12 00:00:00,3,287.6,285,614,0,45.5,2.99,0.14,0.0048599998,96358.4,45
2020-04-26 00:00:00,4,282.7,9999e17,9999e17,9999e17,58.3,-3.1699998,-1.6899999,0.00452,95944.98,9999e17
2020-04-26 06:00:00,4,275.6,250,7,0,82.4,-0.68,-2.8799999,0.00388,96214.74,0
2020-04-26 12:00:00,4,273.7,235,9,0,82.4,-0.21,-1.9799999,0.00338,96351.48,0
2020-04-26 18:00:00,4,288.6,252,607,0,31.300001,0.98999995,-0.96,0.00358,96233.46,26
2020-04-27 00:00:00,4,285.31,299,533,2.7e-5,63.8,2.29,0.7,0.00588,96047.125,64
2020-04-27 06:00:00,4,278.1,283,7,2e-5,79.700005,4.61,-1.86,0.0045,96004.02,66
2020-04-27 12:00:00,4,278,289,3,2.9e-5,82.9,5.42,-0.65,0.00466,95613.23,87
2020-04-27 18:00:00,4,281.6,322,117,3.29e-4,89.5,1.48,1.42,0.0064999997,95270.336,94
2020-04-28 00:00:00,4,285.19,302,412,5e-6,68.8,-1.52,-0.65,0.00634,95220.21,32
2020-04-28 06:00:00,4,278.4,269,7,0,93.1,1.9499999,0.41,0.0054099998,95287.41,13
2020-04-28 12:00:00,4,277.80002,262,9,0,93.200005,0.78,-0.82,0.00517,95286.914,27
2020-04-28 18:00:00,4,291.30002,282,572,0,34.4,3.8999999,1.24,0.0047,95108.89,62
2020-04-29 00:00:00,4,285.1,325,290,1.2e-5,72.5,-0.89,-1.8299999,0.0066799996,94659.45,99
2020-04-29 06:00:00,4,280,332,1,4.57e-4,95.6,-3.79,-2.28,0.00629,94540.836,99
2020-04-29 12:00:00,4,279.6,337,2,3.08e-4,94.6,-5.81,-0.94,0.006,94486.586,100
2020-04-29 18:00:00,4,280.52,330,218,6.1e-5,81.8,-7.21,-0.58,0.0055299997,94677.07,97
2020-04-30 00:00:00,4,277.88,321,245,6.4e-5,87,-5.85,-1.06,0.00488,95099.46,99
2020-04-30 06:00:00,4,276.12,276,5,5e-6,95.200005,-4.77,0.32999998,0.00471,95206.375,86
2020-04-30 12:00:00,4,277.5,321,3,9e-6,90.200005,-5.54,0.56,0.00489,95480.3,92
2020-04-30 18:00:00,4,283.79,284,539,1e-6,57.2,-6.1,-0.44,0.00478,95665.055,43
2020-05-01 00:00:00,4,283.24,270,599,0,57.9,-3.9499998,-1.14,0.00465,95720.75,3
2020-05-01 06:00:00,4,276.5,254,9,0,84,-2.2,0.38,0.0042499998,95872.29,1
2020-05-01 12:00:00,4,276.4,248,11,0,86.9,-1.74,-0.97999996,0.00435,95878.74,0
2020-05-01 18:00:00,4,291.6,268,609,0,36.9,-0.53999996,-0.25,0.00513,95836.1,40
2020-05-02 00:00:00,4,287.6,311,525,0,60.5,0.75,-0.47,0.0064999997,95527.44,83
2020-05-02 06:00:00,4,282.1,334,4,1.5e-5,83.200005,2.1299999,-0.71,0.0061999997,95575.516,96
2020-05-02 12:00:00,4,281.9,340,3,1.1e-5,90.700005,3.8999999,0.96,0.00667,95367.586,96
2020-05-02 18:00:00,4,285.80002,356,116,2.5e-5,87,3.97,3.06,0.008359999,95064.19,100
2020-05-03 00:00:00,4,289.6,342,261,1.8e-5,55.600002,0.25,3.07,0.00684,94782.29,59
2020-05-03 06:00:00,4,281.9,278,10,0,74.3,-1.3399999,4.5499997,0.0055,94972.74,3
2020-05-03 12:00:00,4,279.2,266,12,0,79.6,-3.1999998,5.1,0.0049199997,95143.15,4
2020-05-03 18:00:00,4,283.6,308,397,2e-6,55.4,-4.75,6.46,0.00458,95279.37,75
2020-05-04 00:00:00,4,282.30002,298,504,1e-6,58.600002,-5.89,3.6599998,0.00445,95490.94,51
2020-05-04 06:00:00,4,277.9,307,7,1.3e-5,84.9,-4.71,1.3199999,0.00472,95782.5,70
2020-05-04 12:00:00,4,274.80002,309,6,4.9e-5,88.200005,-4.9,-0.089999996,0.0039399997,96183.54,91
2020-05-04 18:00:00,4,280.5,275,509,5e-6,44.600002,-4.54,1.05,0.0029499999,96574.55,60
2020-05-05 00:00:00,4,280.5,240,636,0,41.8,-4.19,0.97999996,0.0027599998,96612.33,1
2020-05-05 06:00:00,4,273.4,229,11,0,58.8,0.06,1.8,0.00236,96747.07,25
2020-05-05 12:00:00,4,276.4,243,12,0,52.600002,1.17,3.26,0.0026,96795.52,78
2020-05-05 18:00:00,4,287.2,277,522,0,32.5,0.7,4.47,0.00339,96580.19,91
2020-05-06 00:00:00,4,285.2,282,567,0,45.4,1.76,3.47,0.00413,96208.98,68
2020-05-06 06:00:00,4,279.7,265,11,0,63.100002,0.22999999,3.46,0.00397,96141.52,32
2020-05-06 12:00:00,4,274.80002,280,11,1e-6,83.1,-2.79,-2.35,0.0036799998,96409.586,57
2020-05-06 18:00:00,4,285.30002,250,625,0,33.5,-1.4599999,-1.3199999,0.0030699999,96445.99,16
2020-05-07 00:00:00,4,284.7,256,641,0,38.5,-1.9,-0.51,0.00345,96258.89,1
2020-05-07 06:00:00,4,277.6,255,12,0,70.9,3.48,-0.98999995,0.0038599998,96360.1,2
2020-05-07 12:00:00,4,278.9,269,14,0,93.700005,4,0.77,0.0056,96185.89,15
2020-05-07 18:00:00,4,291.5,282,632,0,41.2,6.02,3.99,0.0056399996,96003.586,4
2020-05-08 00:00:00,4,290.1,303,606,0,52.100002,5.04,3.9299998,0.0065599997,95865.836,12
2020-05-08 06:00:00,4,283.5,283,11,0,66.700005,3.58,2.57,0.00545,95940.63,53
2020-05-08 12:00:00,4,283.30002,302,8,0,63.3,2.9399998,3.51,0.00512,96057.87,85
2020-05-08 18:00:00,4,293.1,311,570,0,42.2,1.23,3.57,0.0064399997,95926.63,48
2020-05-09 00:00:00,4,288.4,336,517,7.4999996e-5,81.9,-1.16,2.45,0.009269999,95751.77,62
2020-05-09 06:00:00,4,283.1,325,5,3.6e-5,96,1,1.4499999,0.00764,95779.28,57
2020-05-09 12:00:00,4,281.6,291,15,2e-6,93.5,-1.0799999,1.86,0.00673,95765.99,34
2020-05-09 18:00:00,4,293.30002,283,645,0,26,-2.9099998,3.5,0.0039999997,95779.664,1
2020-05-10 00:00:00,4,289.5,332,458,1e-6,45.3,-1.49,2.79,0.0055199997,95564,66
2020-05-10 06:00:00,4,281.30002,295,7,0,62,-1.62,1.3,0.00439,95655.65,30
2020-05-10 12:00:00,4,280.80002,261,17,0,64.1,-0.34,2.19,0.0043699997,95842.1,3
2020-05-10 18:00:00,4,290.9,276,650,0,31.7,-5.71,2.51,0.0042,95845.06,1
