forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-19 00:00:00,2,288.5,308,508,3e-6,39,2.81,2.8999999,0.0042999997,98363.586,60
2020-05-19 06:00:00,2,286.1,300,313,1e-6,45.5,1.9,0.84999996,0.0043099998,98366.33,61
2020-05-19 12:00:00,2,280.7,288,4,0,63.100002,1.75,-0.45,0.00417,98485.03,81
2020-05-19 18:00:00,2,286.4,289,157,0,42.2,1.79,1.0799999,0.00408,98460.414,82
2020-05-20 00:00:00,2,292,308,554,1e-6,27.4,1.39,0.28,0.00379,98199.1,67
2020-05-20 06:00:00,2,286,303,340,0,52.5,0.17,0.62,0.0049699997,98032.516,24
2020-05-20 12:00:00,2,278.30002,286,5,0,85.200005,-0.53,-0.07,0.00478,98118.95,23
2020-05-20 18:00:00,2,285.9,314,105,2.5e-5,61.600002,-0.25,2.84,0.0057099997,98286.69,58
2020-05-21 00:00:00,2,287.5,324,367,7.3e-5,55.2,0.71,4.56,0.0056499997,98660.984,72
2020-05-21 06:00:00,2,286.5,288,349,0,38.8,0.82,3.55,0.00373,99047.87,12
2020-05-21 12:00:00,2,275.80002,261,5,0,80.3,0.71999997,1.1,0.00369,99333.43,4
2020-05-21 18:00:00,2,286.9,259,214,0,39.100002,0.39,0.34,0.00385,99576.37,17
2020-05-22 00:00:00,2,294,285,680,0,18.9,-1.09,-0.74,0.00294,99298.81,26
2020-05-22 06:00:00,2,287.30002,295,374,0,39.2,-0.79999995,-0.58,0.00399,99331.74,11
2020-05-22 12:00:00,2,283.2,278,6,0,37.9,-1.81,-1.4699999,0.0029199999,99238.125,0
2020-05-22 18:00:00,2,292.30002,279,219,0,23.6,-1.56,-1.36,0.0033,99249.73,0
2020-05-06 18:00:00,3,284.30002,9999e17,9999e17,9999e17,49.600002,-0.32999998,-0.17,0.00417,98264.29,9999e17
2020-05-07 00:00:00,3,289.9,273,633,0,29.6,-0.61,0.22,0.0035899999,98244.805,2
2020-05-07 06:00:00,3,282.6,280,305,0,63.8,-2.26,-0.76,0.00477,98381.11,14
2020-05-07 12:00:00,3,277.2,257,1,0,87,-1.8299999,-1.28,0.0044799997,98629.64,3
2020-05-07 18:00:00,3,284,256,172,0,55,-0.7,-0.13,0.00452,98784.56,3
2020-05-08 00:00:00,3,289.7,281,624,0,32.9,-0.26999998,-1.38,0.00392,98757.836,8
2020-05-08 06:00:00,3,284.5,293,288,0,57.3,-1.9,-2.23,0.0048499997,98720.45,23
2020-05-08 12:00:00,3,279.5,265,1,0,75,-1.4699999,-2.6399999,0.00452,98751.33,50
2020-05-08 18:00:00,3,285.7,275,142,0,42.2,0.39,-4.45,0.0038599998,98645.99,73
2020-05-09 00:00:00,3,289.7,301,494,0,27.9,1.56,-5.1,0.00333,98558.77,85
2020-05-09 06:00:00,3,285.7,292,271,0,42.3,-0.14999999,-2.99,0.0039,98476.336,64
2020-05-09 12:00:00,3,279.5,288,1,0,66.9,-0.59999996,-1.6899999,0.00404,98666.33,89
2020-05-09 18:00:00,3,286.9,272,166,0,42.7,-0.55,-1.55,0.0042499998,98786.67,58
2020-05-10 00:00:00,3,293.7,293,627,0,25.7,-0.01,-2.36,0.00396,98607.24,37
2020-05-10 06:00:00,3,288.7,301,324,0,44.2,-1.6899999,-2.33,0.00494,98520.22,23
2020-05-10 12:00:00,3,281.5,282,2,0,69.4,-1.0799999,-1.66,0.00484,98557.13,20
2020-05-10 18:00:00,3,289.80002,279,179,0,40.7,-0.51,-1.22,0.0049,98492.7,28
2020-05-11 00:00:00,3,296,304,639,0,24.4,0.61,-2.2,0.00433,98217.18,16
2020-05-11 06:00:00,3,290.2,313,329,0,42.4,-1.23,-1.91,0.00526,98081.58,3
2020-05-11 12:00:00,3,283,290,2,0,63.600002,-0.48,-1.5899999,0.00493,98138.555,13
2020-05-11 18:00:00,3,292.30002,286,184,0,33.7,0.21,0.01,0.00478,98116.56,2
2020-05-12 00:00:00,3,298.6,312,644,0,22.2,-0.55,-0.77,0.00466,97872.12,4
2020-05-12 06:00:00,3,291.7,320,331,0,40.3,-2.21,-1.39,0.0055,97769.06,4
2020-05-12 12:00:00,3,283.80002,297,2,0,59.5,-2.28,-0.82,0.0048499997,97826.62,19
2020-05-12 18:00:00,3,287.30002,295,168,0,45.4,-1.64,-0.19,0.0047,97796.12,50
2020-05-13 00:00:00,3,294.80002,324,564,0,27.7,-2.06,-0.83,0.0046,97552.6,46
2020-05-13 06:00:00,3,289.6,309,333,0,36.8,-2.97,-1.8499999,0.0044299997,97479.76,17
2020-05-13 12:00:00,3,282.4,280,2,0,52.7,-3.24,-2.34,0.00393,97519.016,9
2020-05-13 18:00:00,3,285.80002,268,191,0,40.5,-3.5,-2.84,0.0037999998,97575.555,3
2020-05-14 00:00:00,3,291.2,279,661,0,22.6,-3.58,-3.9399998,0.00299,97504.164,0
2020-05-14 06:00:00,3,285.9,270,355,0,29,-2.9099998,-3.6699998,0.00274,97580.69,0
2020-05-14 12:00:00,3,279.30002,245,3,0,34.9,-3.33,-3.1899998,0.0021,97691.71,0
2020-05-14 18:00:00,3,282.30002,233,206,0,27,-3.05,-3.61,0.00201,97805.79,0
2020-05-15 00:00:00,3,290,255,683,0,22,-2.47,-3.8899999,0.0026999998,98091.805,11
2020-05-15 06:00:00,3,287.6,275,357,0,25.1,-2.47,-3.54,0.00265,98123.6,2
2020-05-15 12:00:00,3,280.80002,261,3,0,32.3,-2.8899999,-2.7,0.00214,98350.14,1
2020-05-15 18:00:00,3,285.1,255,201,0,27.7,-2.49,-2.47,0.00245,98546.18,2
2020-05-16 00:00:00,3,292.80002,277,672,0,19.6,-1.37,-2.44,0.0028499998,98535.57,1
2020-05-16 06:00:00,3,288.7,287,358,0,27.300001,-2.03,-1.03,0.00306,98631.48,1
2020-05-16 12:00:00,3,280.80002,266,3,0,40.600002,-1.9699999,-1.3299999,0.00268,98912.65,12
2020-05-16 18:00:00,3,288.80002,260,205,0,24.2,-1.49,-0.53,0.0026999998,99021.75,32
2020-05-17 00:00:00,3,295.5,280,683,0,13.900001,-1.5799999,-0.16,0.00237,98925.74,11
2020-05-17 06:00:00,3,287.9,284,366,0,25.5,-1.5699999,0.04,0.0026999998,98912.875,1
2020-05-17 12:00:00,3,281.1,260,4,0,31.800001,-2.11,-0.96999997,0.0021499998,99039.99,0
2020-05-17 18:00:00,3,287.7,255,211,0,27,-2.73,-1.27,0.0028,99054.08,0
2020-05-18 00:00:00,3,293.5,275,685,0,15.2,-2.9099998,-2.87,0.00228,98853.65,0
2020-05-18 06:00:00,3,288.7,275,370,0,20.6,-2.45,-2.26,0.0023,98689.98,0
2020-05-18 12:00:00,3,280.80002,252,4,0,30.5,-3,-1.64,0.00202,98608.22,0
2020-05-18 18:00:00,3,284.2,238,217,0,23.1,-3.1699998,-2.53,0.0019299999,98386.33,0
2020-05-19 00:00:00,3,290.1,251,700,0,13.7,-2.1,-3.06,0.0016699999,98015,0
2020-05-19 06:00:00,3,286.9,261,378,0,20.5,-1.92,-1.53,0.0020599999,97798.3,0
2020-05-19 12:00:00,3,279,249,5,0,35.4,-2.1,-1.36,0.00208,97704.56,5
2020-05-19 18:00:00,3,286.2,248,214,0,22.7,-1.9799999,-0.84999996,0.00217,97609.37,17
2020-05-20 00:00:00,3,292.75,267,692,0,13.1,-1.2099999,1.05,0.00192,97447.17,10
2020-05-20 06:00:00,3,285.7,271,377,0,25,-0.55,1.1,0.00233,97426.95,4
2020-05-20 12:00:00,3,275.4,252,5,0,50.4,0.7,0.41,0.00222,97508.94,2
2020-05-20 18:00:00,3,289.4,250,221,0,17.9,1.04,0.98999995,0.0021199998,97576.305,1
2020-05-21 00:00:00,3,293.84,270,698,0,11.900001,0.53,2.09,0.0018699999,97453.63,1
2020-05-21 06:00:00,3,288.2,278,380,0,22.5,1.6999999,0.64,0.00247,97439.65,1
2020-05-21 12:00:00,3,279,261,6,0,35.100002,1.43,-0.87,0.00208,97568.48,1
2020-05-21 18:00:00,3,290.1,260,220,0,19.300001,1.61,-0.049999997,0.00239,97584.086,1
2020-05-22 00:00:00,3,296.6,285,692,0,13.2,1.51,0.56,0.00245,97354.734,1
2020-05-22 06:00:00,3,287.4,291,378,0,37.3,0.56,-0.29,0.00391,97063.66,2
2020-05-22 12:00:00,3,281.5,278,6,0,34.4,-0.12,-1.61,0.00244,97053.62,1
2020-05-22 18:00:00,3,293.2,279,218,0,22,0.94,-0.68,0.0033399998,96826.55,12
2020-05-06 18:00:00,4,284.7,9999e17,9999e17,9999e17,44.4,-0.19,-0.34,0.00384,98211.805,9999e17
2020-05-07 00:00:00,4,289.4,272,633,0,28,-0.77,-0.68,0.0033,98257.75,28
2020-05-07 06:00:00,4,282.6,278,302,0,62.3,-2.1,-1.5,0.00464,98381.49,31
2020-05-07 12:00:00,4,277.1,256,1,0,82.3,-1.3299999,-1.5899999,0.00421,98630.4,2
2020-05-07 18:00:00,4,283.9,253,173,0,52.2,-0.7,-0.75,0.00427,98784.68,9
2020-05-08 00:00:00,4,289.6,275,638,0,30,-0.5,-1.9699999,0.0035599999,98773.85,1
2020-05-08 06:00:00,4,284.9,278,324,0,52.600002,-1.62,-2.8999999,0.00454,98755.836,2
2020-05-08 12:00:00,4,279.7,264,1,0,73.6,-1.49,-2.84,0.0045,98806.34,49
2020-05-08 18:00:00,4,285.9,276,138,0,40.100002,0.64,-5.15,0.00373,98686.32,79
2020-05-09 00:00:00,4,290.4,291,562,0,25.1,1.76,-5.5899997,0.00312,98544.94,65
2020-05-09 06:00:00,4,286.5,305,236,0,39.4,0.32999998,-3.24,0.00381,98479.29,92
2020-05-09 12:00:00,4,280.30002,290,1,0,64.8,-0.53999996,-1.5,0.00413,98748.64,82
2020-05-09 18:00:00,4,287.9,288,158,0,40.100002,-0.26,-0.95,0.0042499998,98900.12,69
2020-05-10 00:00:00,4,294.5,295,635,0,24.1,0.69,-1.27,0.0038899998,98773.805,19
2020-05-10 06:00:00,4,288.30002,301,327,0,42.100002,-1.75,-1.1899999,0.00458,98765.664,1
2020-05-10 12:00:00,4,281.30002,283,2,0,69.6,-1.09,-1.11,0.00477,98937.35,9
2020-05-10 18:00:00,4,290.7,280,181,0,37.3,-0.35999998,-1.26,0.00472,98961.75,31
2020-05-11 00:00:00,4,296.80002,306,643,0,23.7,-0.34,-2.72,0.00438,98756.75,6
2020-05-11 06:00:00,4,291.80002,317,330,0,42,-2.05,-2.45,0.00572,98638.336,5
2020-05-11 12:00:00,4,285.2,295,2,0,60.2,-1.8499999,-2.62,0.0053499998,98670.84,0
2020-05-11 18:00:00,4,290.5,283,187,0,45.9,-1.64,-2.1599998,0.00576,98644.35,1
2020-05-12 00:00:00,4,296.9,310,649,0,26.5,-1.65,-2.36,0.0049799997,98368.31,3
2020-05-12 06:00:00,4,290.9,316,333,0,39.5,-2.25,-2.3799999,0.00513,98377.74,6
2020-05-12 12:00:00,4,282.5,282,2,0,53.3,-3.5,-1.8199999,0.00397,98481.97,1
2020-05-12 18:00:00,4,285,260,191,0,43.8,-3.3999999,-2.37,0.00384,98451.46,16
2020-05-13 00:00:00,4,291.6,273,664,0,22,-2.36,-3.61,0.00297,98233,5
2020-05-13 06:00:00,4,287.1,274,351,0,25.800001,-2.83,-3.23,0.00262,98167.69,12
2020-05-13 12:00:00,4,280.80002,254,2,0,41.7,-3.1799998,-3.05,0.00278,98170.266,0
2020-05-13 18:00:00,4,284.2,246,199,0,33.4,-2.4099998,-3.82,0.0028,98125.5,0
2020-05-14 00:00:00,4,290.5,263,675,0,21.2,-1.49,-5.65,0.00269,97844.74,0
2020-05-14 06:00:00,4,286.80002,272,352,0,24.300001,-2.1499999,-4.54,0.00242,97714.99,0
2020-05-14 12:00:00,4,279.80002,250,3,0,36.600002,-2.6799998,-3.84,0.00228,97787.46,0
2020-05-14 18:00:00,4,284,237,205,0,26.7,-0.19999999,-5.19,0.00222,97761.87,0
2020-05-15 00:00:00,4,289.30002,253,684,0,18.1,0,-4.65,0.00211,97991.62,1
2020-05-15 06:00:00,4,285.7,263,361,0,25.800001,-0.79999995,-2.1299999,0.00236,97911.87,1
2020-05-15 12:00:00,4,276.6,251,3,0,46.600002,-0.45999998,-1.3399999,0.00232,98215.805,1
2020-05-15 18:00:00,4,285.9,255,201,0,35.7,1.65,1.05,0.00336,98388.57,1
2020-05-16 00:00:00,4,290.6,279,662,1e-6,26.7,2.2,1.39,0.00338,98347.77,4
2020-05-16 06:00:00,4,284.80002,294,318,3e-6,46.4,0.96999997,0.97999996,0.00404,98341.08,19
2020-05-16 12:00:00,4,277.4,270,3,2.8e-5,74.200005,1.42,0.02,0.0038899998,98396.164,21
2020-05-16 18:00:00,4,287.4,265,201,0,39.7,1.3199999,-0.17,0.00402,98304.266,1
2020-05-17 00:00:00,4,293.6,283,668,0,19.9,0.90999997,-0.59999996,0.00306,97916.58,3
2020-05-17 06:00:00,4,286.80002,293,344,0,34.3,-1.2099999,-1.0799999,0.00339,97712.21,12
2020-05-17 12:00:00,4,280.6,270,4,0,50.7,-1.03,-1.52,0.00333,97693.17,2
2020-05-17 18:00:00,4,290,271,203,0,31.2,-0.65999997,-0.78999996,0.00384,97758.6,4
2020-05-18 00:00:00,4,294.80002,296,664,0,21.9,-0.84,-2.1299999,0.0036199999,97542.36,6
2020-05-18 06:00:00,4,291.2,318,293,0,30.5,-2.72,-2.47,0.00405,97374.36,44
2020-05-18 12:00:00,4,285.2,288,4,0,46.5,-3,-2.1399999,0.00417,97405.77,29
2020-05-18 18:00:00,4,287.4,281,201,0,42.100002,-3.31,-2.76,0.0043699997,97367.99,20
2020-05-19 00:00:00,4,293.4,299,649,0,29.1,-2.85,-2.9399998,0.0044299997,97173.27,40
2020-05-19 06:00:00,4,290.4,306,346,0,34.4,-2.57,-1.9499999,0.0043699997,97219.71,29
2020-05-19 12:00:00,4,282.5,288,4,2e-6,51.2,-2.05,-1.3299999,0.0038899998,97381.21,9
2020-05-19 18:00:00,4,285.5,309,106,5e-6,49.7,0.26,-0.32999998,0.00458,97690.32,57
2020-05-20 00:00:00,4,287.9,325,430,1.4e-5,47.5,1.8499999,0.90999997,0.00511,97699.125,78
2020-05-20 06:00:00,4,285.5,320,233,1.9e-5,62,0.07,-1.02,0.00563,97721.25,75
2020-05-20 12:00:00,4,277.80002,278,4,2e-6,92.200005,0.85999995,-1,0.005,97681.29,28
2020-05-20 18:00:00,4,287.4,264,211,0,36,1.4499999,0.35,0.0037200000000000002,97798.82,26
2020-05-21 00:00:00,4,293.5,280,682,0,17.5,1.3199999,0.53,0.0026699998,97664.52,14
2020-05-21 06:00:00,4,287.80002,290,365,0,28.6,0.98999995,1.3,0.0030399999,97555.24,12
2020-05-21 12:00:00,4,278.80002,267,5,0,59.3,1.25,1.01,0.0033099998,97855.5,2
2020-05-21 18:00:00,4,288.4,264,217,0,33.5,0.59,1.5,0.00369,97795.68,2
2020-05-22 00:00:00,4,296.1,294,666,0,18.800001,0.089999996,0.14999999,0.00338,97778.24,10
2020-05-22 06:00:00,4,287,315,310,1e-6,51.600002,-0.34,-0.26,0.00526,97580.44,34
2020-05-22 12:00:00,4,279.2,280,6,5e-6,72.3,0.39,1.13,0.00427,97820.29,12
2020-05-22 18:00:00,4,289,278,214,4e-6,39.7,0.89,1.52,0.0045499997,97768.87,13
2020-05-06 18:00:00,5,284.4,9999e17,9999e17,9999e17,51.8,0.35999998,0.13,0.0044,98214.305,9999e17
2020-05-07 00:00:00,5,288.30002,272,633,1e-6,32.100002,-0.79999995,1.5,0.00351,98242.58,6
2020-05-07 06:00:00,5,282.1,276,310,1e-6,65.3,-1.9799999,-0.5,0.00469,98403.48,22
