forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 00:00:00,1,283.30002,343,229,1.35e-4,95.5,1.11,-5.94,0.00751,98491.44,100
2020-05-11 06:00:00,1,281.7,346,0,4.96e-4,96.3,-0.98999995,-6.5699997,0.00683,98124.17,100
2020-05-11 12:00:00,1,281.30002,346,5,0.001159,96.9,-0.89,-6.3399997,0.00673,97728.984,100
2020-05-11 18:00:00,1,283.1,346,125,4.73e-4,96.3,-1.0699999,-2.62,0.00756,97350.57,100
2020-05-12 00:00:00,1,281.5,325,174,5.4e-5,96.3,0.099999994,-1.3,0.00678,97076.266,75
2020-05-12 06:00:00,1,277.7,284,0,1e-6,98.5,1.5999999,-0.06,0.00536,96879.04,31
2020-05-12 12:00:00,1,279.4,285,44,4e-6,93.9,1.56,0.049999997,0.00574,96839.25,44
2020-05-12 18:00:00,1,288.9,314,580,3.9e-5,53.9,0.45999998,1.12,0.0061999997,96722.48,57
2020-05-13 00:00:00,1,282.2,294,456,2.4e-5,76.4,1.1999999,0.88,0.00569,96809.08,25
2020-05-13 06:00:00,1,280.5,292,0,5e-6,92.200005,-0.51,2.62,0.0061,96834.46,68
2020-05-13 12:00:00,1,283.7,283,72,0,81,-1.28,2.81,0.0066299997,97151.164,21
2020-05-13 18:00:00,1,293.9,294,807,0,33.4,-2.58,5.0899997,0.0053,97241.43,3
2020-05-14 00:00:00,1,288.80002,308,486,0,62.7,0.099999994,2.75,0.00716,97415.46,0
2020-05-14 06:00:00,1,285.2,300,0,0,91.3,0.42999998,2.53,0.008239999,97538.86,3
2020-05-14 12:00:00,1,287.4,319,56,2e-6,88.8,-0.08,2.25,0.00923,97694.41,49
2020-05-14 18:00:00,1,296.9,339,748,9e-6,49.5,-0.93,2.78,0.009339999,97602.43,24
2020-04-28 18:00:00,2,282.30002,9999e17,9999e17,9999e17,62.5,-2.69,1.74,0.00458,98267.555,9999e17
2020-04-29 00:00:00,2,276.33,300,250,5e-6,92,-1.39,0.58,0.00447,98460.94,59
2020-04-29 06:00:00,2,274.2,248,0,0,91.4,-1.1899999,1.12,0.0037999998,98646.49,0
2020-04-29 12:00:00,2,277.5,241,61,0,70.4,-0.41,-1.74,0.0037,98966.79,6
2020-04-29 18:00:00,2,285.5,256,785,0,44.8,2.31,-3.72,0.0040599997,99025.14,30
2020-04-30 00:00:00,2,278.88998,298,375,0,62.100002,1.87,-3.08,0.0035899999,99093.23,76
2020-04-30 06:00:00,2,275.82,304,0,1.9e-5,93.8,1.06,-2.18,0.0043599997,99141.5,90
2020-04-30 12:00:00,2,276.80002,324,10,9.3e-5,96.4,1.74,-2.84,0.00481,99042.14,100
2020-04-30 18:00:00,2,279.13998,333,68,1.06e-4,96.3,1.65,-3.29,0.00568,98827.78,100
2020-05-01 00:00:00,2,281.25,344,30,1.61e-4,98.1,2.1499999,-2.98,0.00671,98449.625,100
2020-05-01 06:00:00,2,282.88,352,0,8.4e-5,97.4,3.03,-3.46,0.0074699996,98021.93,98
2020-05-01 12:00:00,2,284.2,358,4,3.04e-4,97.1,3.26,-4.52,0.0082,97399.49,100
2020-05-01 18:00:00,2,286.72998,364,65,5.83e-4,96.6,2.37,-2.1299999,0.00971,96697.87,100
2020-05-02 00:00:00,2,285.04,334,241,7.7e-5,95.1,2.61,-1.41,0.00857,96448.65,50
2020-05-02 06:00:00,2,282,309,0,8e-6,97.3,2.6799998,-1.54,0.0071799997,96156.95,37
2020-05-02 12:00:00,2,281.9,323,50,3.1e-5,87.9,-0.58,4.41,0.00642,96292.45,92
2020-05-02 18:00:00,2,287.7,297,700,0,55.8,-1.62,5.5,0.00599,96385.305,94
2020-05-03 00:00:00,2,282.7,325,286,2e-6,73,-2.75,4.61,0.00563,96667.87,72
2020-05-03 06:00:00,2,280.9,282,0,0,82.6,-1.88,3.81,0.00562,96713.94,13
2020-05-03 12:00:00,2,282.2,269,55,0,72.200005,-0.96,3.81,0.00536,96931.43,25
2020-05-03 18:00:00,2,291.80002,285,782,0,38.100002,-0.56,4.3199997,0.00529,96709.484,21
2020-05-04 00:00:00,2,285.1,334,322,1.9e-5,89.700005,1.17,1.5899999,0.0081,96514.75,78
2020-05-04 06:00:00,2,283.80002,342,0,1.51e-4,98.6,-0.61,0.17999999,0.00818,96098.12,94
2020-05-04 12:00:00,2,283.80002,349,13,2.77e-4,95.5,-0.5,2.74,0.007999999,95942.6,97
2020-05-04 18:00:00,2,288.30002,305,664,7e-6,43.3,-0.85999995,7.25,0.0048599998,95824.45,42
2020-05-05 00:00:00,2,282.5,279,462,0,55.100002,-0.39,5.71,0.00422,96021.3,12
2020-05-05 06:00:00,2,280.7,270,0,1e-6,75.3,-2.3799999,6.12,0.00508,96093.375,20
2020-05-05 12:00:00,2,279.80002,281,68,2e-6,61.7,-3.24,6.7799997,0.0038899998,96430,38
2020-05-05 18:00:00,2,285.2,259,796,0,42.3,-2.69,5.92,0.00385,96541.79,13
2020-05-06 00:00:00,2,281.5,283,444,0,58.100002,-0.83,2.72,0.0041,96869.73,36
2020-05-06 06:00:00,2,274.6,255,0,0,88.6,-0.61,1.09,0.0038599998,96881.77,21
2020-05-06 12:00:00,2,277.6,272,21,3.8e-5,88.8,-0.69,-1.54,0.00477,96877.4,53
2020-05-06 18:00:00,2,278.7,314,173,4.92e-4,95.4,-3.61,-3.6299999,0.0055899997,96248.62,99
2020-05-07 00:00:00,2,278.6,328,50,7.9e-4,97.200005,-3.57,1.1,0.00568,96233.19,100
2020-05-07 06:00:00,2,279.2,327,0,5.02e-4,96.3,-3.31,2.97,0.00588,95714.45,95
2020-05-07 12:00:00,2,280.2,325,34,2.71e-4,94,-3.6,3.48,0.0061299996,96277.305,93
2020-05-07 18:00:00,2,285.5,301,636,8e-6,55.4,-6.5699997,5.19,0.00511,97030.77,57
2020-05-08 00:00:00,2,283.47998,316,288,3e-6,63,-3.07,3.29,0.00505,97757.84,84
2020-05-08 06:00:00,2,280.30002,263,0,0,66,-1.4,3.31,0.00423,98182.26,20
2020-05-08 12:00:00,2,280.5,262,65,1e-6,64.6,-4.22,4.5499997,0.00419,98590.12,9
2020-05-08 18:00:00,2,284.30002,249,817,0,30,-4.06,4.7999997,0.0025199999,98960.24,5
2020-05-09 00:00:00,2,278.93,237,500,0,39.9,-1.89,1.91,0.00231,99288.95,8
2020-05-09 06:00:00,2,273,226,0,0,49.600002,-0.63,1.63,0.0018699999,99697.14,53
2020-05-09 12:00:00,2,277.80002,239,60,0,36.5,0.32,1.14,0.00195,99696.15,74
2020-05-09 18:00:00,2,286.5,258,788,0,29.300001,2.6499999,3.57,0.0028199998,99097,51
2020-05-10 00:00:00,2,282.35,306,358,2.3e-5,74,1.99,1.1999999,0.00539,98762.4,93
2020-05-10 06:00:00,2,280.1,322,0,1.08e-4,98.1,0.9,1.9599999,0.00624,98422.37,88
2020-05-10 12:00:00,2,279.30002,310,38,5e-6,94.3,-2.5,1.04,0.00566,98563.18,86
2020-05-10 18:00:00,2,286.2,274,742,1e-6,32.100002,-2.6399999,1.7099999,0.0030699999,98501.516,29
2020-05-11 00:00:00,2,280.04,260,494,0,55.7,-1.5,0.35,0.00351,98443.74,1
2020-05-11 06:00:00,2,274.9,243,0,0,63,-1.67,0.64,0.00277,98547.18,2
2020-05-11 12:00:00,2,277.80002,233,78,0,49.7,-1.81,1.9399999,0.00268,98679.54,4
2020-05-11 18:00:00,2,285.7,242,836,0,26.7,-4.29,3,0.00244,98931.81,2
2020-05-12 00:00:00,2,281.11,254,496,0,47.8,-2.02,1.92,0.00323,98817.21,3
2020-05-12 06:00:00,2,274.4,239,0,0,60.5,-0.65,1.74,0.00254,99128.64,4
2020-05-12 12:00:00,2,278.2,228,79,0,47.8,-0.82,1.3299999,0.00262,99185.33,1
2020-05-12 18:00:00,2,287.7,270,725,0,25.9,0.84,1.74,0.00271,98945.34,73
2020-05-13 00:00:00,2,281.34,302,337,0,61.9,1.28,0.75,0.0042399997,98938.16,83
2020-05-13 06:00:00,2,276.80002,276,0,1e-6,88.4,1.5699999,0.75,0.0044299997,98931.336,48
2020-05-13 12:00:00,2,281.7,259,77,2e-6,72.5,0.83,0.69,0.00506,99360.99,12
2020-05-13 18:00:00,2,289.7,283,797,1.1e-5,41.8,3.12,-0.28,0.00496,99034.79,11
2020-05-14 00:00:00,2,283.65,324,290,1.9e-5,72.8,1.73,-1.06,0.0058,99373.46,66
2020-05-14 06:00:00,2,277.15,270,0,0,87,1.74,-0.22999999,0.0044299997,99389.09,6
2020-05-14 12:00:00,2,281.4,256,78,0,63.5,1.56,-0.66999996,0.00434,99518.65,2
2020-05-14 18:00:00,2,291,278,813,0,36.600002,3.5,-0.63,0.00472,99348.555,9
2020-04-28 18:00:00,3,282.1,9999e17,9999e17,9999e17,61.3,-3.22,1.7199999,0.00444,98273.56,9999e17
2020-04-29 00:00:00,3,276.1,293,317,3e-6,92.700005,-1.4599999,0.38,0.0044299997,98470.516,56
2020-04-29 06:00:00,3,273.2,246,0,0,93,-1.0699999,0.84,0.0035899999,98650,2
2020-04-29 12:00:00,3,277.7,242,61,0,73.8,-0.31,-2.1399999,0.00392,98888.08,14
2020-04-29 18:00:00,3,284.6,267,734,0,49.100002,2.52,-3.8799999,0.00419,98942.24,39
2020-04-30 00:00:00,3,278.1,318,206,1e-6,71.200005,1.81,-2.9399998,0.0038899998,98992.4,96
2020-04-30 06:00:00,3,276.1,321,0,1e-4,96.8,1.3,-2.37,0.0046,98971.266,97
2020-04-30 12:00:00,3,277.4,326,7,1.64e-4,96.6,1.93,-3.3,0.00502,98852.555,100
2020-04-30 18:00:00,3,281.1,340,58,1.09e-4,96.8,2.79,-3.72,0.0065699997,98555.79,100
2020-05-01 00:00:00,3,283.09,354,29,1.09e-4,97.1,3.8999999,-3.3999999,0.0075399997,98288.74,99
2020-05-01 06:00:00,3,283.31,356,0,9.5e-5,97,3.32,-3.6799998,0.0076699997,97923.18,98
2020-05-01 12:00:00,3,284.1,360,5,3.2e-4,96.3,3.9599998,-5.08,0.00809,97377.73,100
2020-05-01 18:00:00,3,285.30002,361,56,4.79e-4,96.200005,2.95,-5.22,0.00883,96626.266,100
2020-05-02 00:00:00,3,284.93,362,71,7.7e-5,98.4,0.96999997,-2.62,0.00883,96177.81,91
2020-05-02 06:00:00,3,282.4,353,0,2.31e-4,97.1,2.87,0.95,0.00739,95961.25,95
2020-05-02 12:00:00,3,281.1,340,14,2.5e-4,94.1,0.12,5.87,0.00654,95944.54,99
2020-05-02 18:00:00,3,285.30002,328,435,3.2e-5,58.600002,-0.31,6.5,0.00539,96282.18,95
2020-05-03 00:00:00,3,281.75,321,289,1e-6,71,-0.03,4.62,0.00513,96583,74
2020-05-03 06:00:00,3,281.4,302,0,1e-6,76.8,-0.57,4.8199997,0.0053999997,96615.51,51
2020-05-03 12:00:00,3,281.80002,285,61,0,65.700005,-1.05,5.29,0.00475,96829.8,43
2020-05-03 18:00:00,3,288.16,308,592,0,52.9,0.29,5.6099997,0.00581,96767.88,71
2020-05-04 00:00:00,3,285.82,346,199,1.1e-5,83.4,0.91999996,3.31,0.0079,96666.56,86
2020-05-04 06:00:00,3,282.9,337,0,3.5e-5,95.3,0.24,2.23,0.00746,96407.266,98
2020-05-04 12:00:00,3,280.30002,330,8,3.81e-4,95.5,-1.17,1.92,0.0063099996,95851.44,99
2020-05-04 18:00:00,3,281.5,323,248,2.78e-4,66.3,-5.1,6.5499997,0.00475,95841.81,94
2020-05-05 00:00:00,3,279.4,294,335,9e-6,54.9,-1.8499999,6.94,0.00339,96260.79,65
2020-05-05 06:00:00,3,276.1,269,0,1e-6,63.600002,-2.86,5.7799997,0.00311,96475.9,54
2020-05-05 12:00:00,3,274.7,234,71,0,58.4,-2.75,6.44,0.0025499999,96846.81,18
2020-05-05 18:00:00,3,283.5,244,804,0,42.4,-3.35,5.95,0.0034299998,97039.83,2
2020-05-06 00:00:00,3,279.4,290,403,0,60,-1.74,4.48,0.0036499999,97516.7,55
2020-05-06 06:00:00,3,275.6,254,0,0,76.9,-0.16,2.8799999,0.00357,97714.64,51
2020-05-06 12:00:00,3,276.9,241,70,0,68.8,-1.23,2.61,0.0034999999,98014.01,23
2020-05-06 18:00:00,3,285,262,781,1e-6,42.7,-3.29,1.4499999,0.00378,97857.1,16
2020-05-07 00:00:00,3,279.13,270,444,0,67.700005,-1.66,0.41,0.0039999997,98437.484,17
2020-05-07 06:00:00,3,274.7,242,0,0,77.700005,-1.26,1.4699999,0.00336,98724.734,4
2020-05-07 12:00:00,3,278.2,238,72,0,60.2,-1.2099999,2.27,0.00332,99030.836,3
2020-05-07 18:00:00,3,288.80002,259,812,0,35.7,-3.22,2.82,0.00399,99242.4,1
2020-05-08 00:00:00,3,283.2,283,479,0,71.700005,-0.52,1.75,0.00554,99318.07,1
2020-05-08 06:00:00,3,278,270,0,0,91.4,-0.17,1.4399999,0.0049799997,99558.695,25
2020-05-08 12:00:00,3,283.2,264,68,0,70.200005,0.63,1.4499999,0.00543,99548.74,52
2020-05-08 18:00:00,3,293.1,288,798,0,36,2.19,4.58,0.00529,99154.086,26
2020-05-09 00:00:00,3,287,342,322,3.3e-5,74.9,3.1699998,2.76,0.0074699996,98900.4,89
2020-05-09 06:00:00,3,283.9,322,0,2.1e-5,85.8,2.26,2.58,0.0069799996,98766.29,93
2020-05-09 12:00:00,3,284.7,302,55,0,80.200005,0.59,3.1599998,0.0069,98814.805,86
2020-05-09 18:00:00,3,291.9,289,779,0,35.5,0.51,4.33,0.00487,98758.836,67
2020-05-10 00:00:00,3,284.6,310,406,0,66.6,-0.42999998,1.06,0.00568,98742.016,88
2020-05-10 06:00:00,3,283,314,0,1.3e-5,79.9,0.96,-0.35,0.0061999997,98698.07,97
2020-05-10 12:00:00,3,283,338,12,2.41e-4,97.6,0.14999999,-3.04,0.00751,98728.266,98
2020-05-10 18:00:00,3,285.6,358,121,4.82e-4,96.6,2.1499999,-4.29,0.00889,98399.69,99
2020-05-11 00:00:00,3,285.80002,365,56,6.14e-4,96.700005,3.98,-4.87,0.009029999,97684.305,100
2020-05-11 06:00:00,3,286.5,371,0,7.22e-4,98.200005,2.09,-1.92,0.0097199995,97078.086,100
2020-05-11 12:00:00,3,285.6,349,47,8.6e-5,94.200005,3.3999999,2.3,0.00875,96713.734,67
2020-05-11 18:00:00,3,288.1,346,410,1.1e-5,55.2,-0.16,7.25,0.0060199997,97250.19,76
2020-05-12 00:00:00,3,284.30002,330,274,1e-6,61.8,-0.52,5.02,0.00524,97694.04,67
2020-05-12 06:00:00,3,281.4,270,0,0,56.100002,0.34,4.61,0.0039,97947.65,6
2020-05-12 12:00:00,3,281.80002,253,78,0,54.600002,-0.35,4.33,0.00388,98160.06,2
2020-05-12 18:00:00,3,289.7,270,814,0,31.7,-3.6599998,6.41,0.00381,98117.85,4
2020-05-13 00:00:00,3,285.4,282,488,0,53.600002,-1.73,2.69,0.00483,98664.555,2
2020-05-13 06:00:00,3,279.30002,261,0,0,70.6,-0.14999999,2.12,0.0042,98818.336,0
2020-05-13 12:00:00,3,282.6,253,79,0,66.8,0.39,1.77,0.00499,98934.7,4
2020-05-13 18:00:00,3,287.2,314,513,5.5e-5,80.700005,0.78,2.07,0.00815,98535.62,68
2020-05-14 00:00:00,3,287.30002,351,238,5e-6,89.200005,-0.48,2.11,0.00913,98486.2,75
2020-05-14 06:00:00,3,283.30002,313,0,1e-6,98.8,-1.75,1.41,0.0077299997,98714.39,54
2020-05-14 12:00:00,3,282.9,306,77,1e-6,70.1,-2.84,1.51,0.0053399997,99084.46,68
2020-05-14 18:00:00,3,289,259,834,0,25.1,-3.1299999,3.3,0.0028499998,99079.625,2
2020-04-28 18:00:00,4,281.80002,9999e17,9999e17,9999e17,61.4,-3.1399999,1.66,0.0043599997,98273.586,9999e17
2020-04-29 00:00:00,4,275.8,301,257,2e-6,92.1,-1.3399999,0.14,0.0043099998,98494.79,64
2020-04-29 06:00:00,4,273.5,247,0,0,93.700005,-1.3199999,0.74,0.0037,98676.16,2
2020-04-29 12:00:00,4,277.5,241,61,0,72.9,-0.26999998,-1.9699999,0.00384,98944.555,15
2020-04-29 18:00:00,4,285,260,768,0,44,2.27,-3.8799999,0.0038599998,98939.35,40
2020-04-30 00:00:00,4,278.78,315,279,0,67,1.9599999,-3,0.00384,99008.96,92
2020-04-30 06:00:00,4,276.13,312,0,8.2e-5,96.8,1.37,-2.28,0.0046099997,99042.27,96
2020-04-30 12:00:00,4,276.7,325,5,1.28e-4,96.700005,1.23,-2.97,0.00482,98954.81,100
2020-04-30 18:00:00,4,279.9,334,104,9.4e-5,95.4,1.77,-3.81,0.00592,98736.375,99
2020-05-01 00:00:00,4,281.49,346,31,2.05e-4,97.9,2.3,-3.02,0.0068099997,98442.88,100
2020-05-01 06:00:00,4,283.02,355,0,1.16e-4,96.9,3.57,-3.78,0.00751,97988.96,100
2020-05-01 12:00:00,4,284.2,360,5,3.37e-4,96.700005,3.21,-5.24,0.00815,97423.836,100
2020-05-01 18:00:00,4,286.30002,365,67,4.81e-4,96.9,2.05,-2.87,0.00944,96880.77,100
2020-05-02 00:00:00,4,284.53,349,137,8e-5,98,1.31,-1.76,0.00852,96622.164,70
2020-05-02 06:00:00,4,282.7,316,0,5.8999998e-5,96.8,3.59,1.76,0.00746,96522.336,50
2020-05-02 12:00:00,4,282.4,326,10,2.88e-4,96.4,3.1599998,1.92,0.0072999997,96551.37,95
2020-05-02 18:00:00,4,286.80002,341,262,2.49e-4,89.9,-0.7,2.9299998,0.009099999,96486.945,89
2020-05-03 00:00:00,4,284.5,331,277,5.7e-5,91,-1.89,2.08,0.00791,96597.64,46
2020-05-03 06:00:00,4,281.9,288,0,0,97,-1.09,2.46,0.0070399996,96773.56,2
2020-05-03 12:00:00,4,284.1,288,60,0,87.200005,-1.16,2.8799999,0.00733,96911.25,14
2020-05-03 18:00:00,4,291.9,297,773,0,43.5,-1.92,4.19,0.00611,96709.06,44
2020-05-04 00:00:00,4,285.88998,303,461,0,75.3,0.57,2.45,0.0071699996,96669.086,12
2020-05-04 06:00:00,4,281.7,284,0,0,94.5,-0.01,2.48,0.00678,96579.016,10
2020-05-04 12:00:00,4,282.4,266,68,0,71.6,-0.45999998,3.1699998,0.00542,96526.86,2
2020-05-04 18:00:00,4,289.80002,273,804,0,40.8,-1.39,4.85,0.005,96367.46,3
2020-05-05 00:00:00,4,283.1,293,431,2e-6,62.600002,0,2.95,0.00495,96505.41,22
2020-05-05 06:00:00,4,278.7,259,0,0,72.4,-0.13,3.06,0.0042499998,96439.83,2
2020-05-05 12:00:00,4,280.7,255,67,0,73,-2.1399999,3.87,0.0049,96527.805,4
2020-05-05 18:00:00,4,284.30002,303,602,1.7e-5,51.5,-2.6399999,5.37,0.00441,96605.945,54
2020-05-06 00:00:00,4,280.2,301,305,1e-6,62.8,-3.53,4.52,0.00405,96867.39,68
2020-05-06 06:00:00,4,277.9,289,0,0,71.8,-2.7,4.8399997,0.00396,96943.83,56
2020-05-06 12:00:00,4,278.5,249,69,0,68.8,-2.23,3.1699998,0.00393,97231.695,4
2020-05-06 18:00:00,4,285,286,676,4e-6,50.5,-3.9199998,3.58,0.0044799997,97386.46,34
2020-05-07 00:00:00,4,281.4,304,288,1e-6,63.2,-2.3,2.32,0.00438,98000.14,59
2020-05-07 06:00:00,4,276.7,257,0,0,87,-1.4499999,2.1299999,0.00435,98322.7,8
2020-05-07 12:00:00,4,278.1,248,68,0,74.700005,-1.9699999,2.44,0.00408,98661.58,8
2020-05-07 18:00:00,4,287.30002,257,811,0,35.9,-3.24,2.78,0.0036499999,98642.37,3
2020-05-08 00:00:00,4,282.80002,268,484,0,56.7,-2.03,1.75,0.00428,98932.77,1
2020-05-08 06:00:00,4,276.80002,254,0,0,80.5,-0.28,1.8199999,0.00403,99100.164,1
2020-05-08 12:00:00,4,280.30002,249,72,0,68.3,-0.51,1.73,0.00433,99380.664,19
2020-05-08 18:00:00,4,290.80002,272,808,0,32.3,-1.04,2.3899999,0.00413,99151.4,16
2020-05-09 00:00:00,4,283.7,311,411,0,66.200005,0.17,1.02,0.00532,99162.23,43
2020-05-09 06:00:00,4,280.80002,292,0,0,64.700005,0.29,1.7099999,0.00427,99119.69,52
2020-05-09 12:00:00,4,282.9,314,41,1.4e-5,75.5,1.92,0.42,0.00572,99040.87,76
2020-05-09 18:00:00,4,286.80002,331,417,7.3e-5,81.3,3.01,2.55,0.00803,98836.08,97
2020-05-10 00:00:00,4,283.5,345,160,3.33e-4,97.6,1.41,0.45,0.00775,98575.55,97
2020-05-10 06:00:00,4,280.30002,299,0,2.1e-5,98.9,-1.1999999,1.22,0.00633,98679.87,62
2020-05-10 12:00:00,4,281.7,307,40,3e-6,96.3,-2.02,1.37,0.00677,98963.26,58
2020-05-10 18:00:00,4,288.80002,322,617,5.1e-5,69.6,-1.5699999,-2.09,0.00782,99097.94,47
2020-05-11 00:00:00,4,283.7,307,435,8.8e-5,94.8,0.35,-1.4,0.0075899996,99331.93,17
2020-05-11 06:00:00,4,278.5,279,0,0,98.700005,1.03,-0.7,0.0055199997,99485.67,3
2020-05-11 12:00:00,4,282.7,297,50,3e-6,89.4,1.02,0.77,0.00664,99602.69,58
2020-05-11 18:00:00,4,290.5,320,640,4e-6,53.600002,2.98,0.93,0.0067,99327.8,58
2020-05-12 00:00:00,4,286.9,347,282,2e-6,70.8,3.07,0.29999998,0.00701,99167.86,81
2020-05-12 06:00:00,4,281.2,292,0,0,71.6,2.9399998,1.54,0.00487,98790.766,65
2020-05-12 12:00:00,4,282.5,291,46,3e-6,76.3,3.48,2.48,0.00568,98394.555,91
2020-05-12 18:00:00,4,285.9,346,242,2.47e-4,94.4,3.01,1.8299999,0.00887,97902.65,98
2020-05-13 00:00:00,4,284.5,346,183,1.24e-4,98.200005,-0.07,1.0699999,0.0084,97651.414,68
2020-05-13 06:00:00,4,281.7,311,0,2.7e-5,98.200005,-1.1899999,1.37,0.0069799996,97521.375,37
2020-05-13 12:00:00,4,281.30002,273,77,0,91.200005,-1.04,2.27,0.00634,97527.74,19
