forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 00:00:00,1,298.63998,369,633,0,61.100002,2.1599998,0.91999996,0.01246,100387.96,0
2020-05-04 06:00:00,1,293.4,363,3,0,81.4,2.33,1.75,0.0120399995,100530.766,25
2020-05-04 12:00:00,1,292.9,380,3,4e-6,94.1,1.0699999,2.05,0.01346,100576.5,31
2020-05-04 18:00:00,1,298.80002,414,344,1.2e-5,75,0.71,1.4,0.01542,100608.19,78
2020-05-05 00:00:00,1,297.9,420,362,6.3e-5,89.3,-0.17,0.97999996,0.01743,100424.586,50
2020-05-05 06:00:00,1,293.6,378,3,4e-6,96.700005,1.4399999,-0.83,0.014479999,100445.13,0
2020-05-05 12:00:00,1,293,373,8,0,98.6,1.74,-0.28,0.0143,100448.9,9
2020-05-05 18:00:00,1,304.5,386,671,0,45.5,3.4199998,3.11,0.013119999,100303.19,14
2020-05-06 00:00:00,1,300.80002,394,625,0,58,2.1399999,1.67,0.013479999,100068.77,2
2020-05-06 06:00:00,1,296,381,3,0,80.4,2.71,1.8199999,0.0139999995,100233.305,3
2020-05-06 12:00:00,1,291.2,404,3,1.11e-4,95.200005,-4.2599998,1.16,0.01224,100773.78,71
2020-05-06 18:00:00,1,297.9,353,610,2e-6,34.4,-4.0699997,1.24,0.00666,101066.484,36
2020-05-07 00:00:00,1,293.9,328,651,0,51.7,-2.73,1.4699999,0.0077799996,101131.63,0
2020-05-07 06:00:00,1,286.9,318,3,0,63.4,-3.73,0.19999999,0.0061299996,101580.555,20
2020-05-07 12:00:00,1,281.4,275,10,0,78.4,-2.6699998,-0.03,0.00523,102004.68,0
2020-05-07 18:00:00,1,292.1,275,726,0,34.4,-3.6899998,-0.71999997,0.0046,102060.37,0
2020-05-08 00:00:00,1,290.11,297,667,0,60.8,-2.04,0.04,0.00722,101861.2,0
2020-05-08 06:00:00,1,283.4,288,4,0,73.9,-2.11,-0.03,0.00563,101982.76,0
2020-05-08 12:00:00,1,282.6,279,10,0,82.4,-1.24,-1.27,0.00597,102084.79,0
2020-05-08 18:00:00,1,295.6,297,718,0,35.2,-1.6999999,0.38,0.0058899997,101942.766,0
2020-05-09 00:00:00,1,292.56,318,656,0,69.1,-0.29,1.11,0.00959,101613.57,1
2020-05-09 06:00:00,1,286.5,304,4,0,62.9,1.0799999,2.27,0.00592,101598.7,0
2020-05-09 12:00:00,1,285.9,304,10,0,71.200005,0.91999996,2.73,0.0064399997,101499.58,6
2020-05-09 18:00:00,1,299,326,701,0,35.9,-3.48,6.3199997,0.0074,101387.4,3
2020-05-10 00:00:00,1,293.41,360,377,2e-6,55.3,-3.1,1.4599999,0.008119999,101388.15,40
2020-05-10 06:00:00,1,285.30002,300,4,0,69.9,-3.72,-0.06,0.0060799997,101854.89,0
2020-05-10 12:00:00,1,280.5,265,12,0,78.8,-3.02,0.37,0.00496,101990.51,0
2020-05-10 18:00:00,1,290.6,265,740,0,34.8,-4.4,0.06,0.00426,101959.836,0
2020-05-11 00:00:00,1,289,287,676,0,56.7,-2.1,0.24,0.0063,101628.68,0
2020-05-11 06:00:00,1,280.80002,272,4,0,70,-1.9599999,-0.63,0.0044799997,101722.586,0
2020-05-11 12:00:00,1,280.2,259,10,0,74.1,-1.6899999,-0.85999995,0.00456,101796.664,0
2020-05-11 18:00:00,1,296.30002,282,732,0,30.2,-1.3,0.29999998,0.00527,101606.13,0
2020-05-12 00:00:00,1,292.6,317,661,0,60.9,-0.95,1.01,0.00847,101300.46,1
2020-05-12 06:00:00,1,282.4,309,4,0,82.5,0.049999997,0.02,0.00593,101314.055,0
2020-05-12 12:00:00,1,286.4,308,11,0,77,0.89,-0.14999999,0.0072,101396.23,0
2020-05-12 18:00:00,1,301.6,332,704,0,33.4,0.65,0.77,0.00803,101384.64,0
2020-05-13 00:00:00,1,297.30002,360,645,0,66.4,1.0799999,-0.24,0.01241,101209.74,0
2020-05-13 06:00:00,1,290.5,340,4,0,60.7,2.44,-0.21,0.0074199997,101346.38,0
2020-05-13 12:00:00,1,287.9,324,11,0,83.700005,0.91999996,1.49,0.008599999,101533.52,0
2020-05-13 18:00:00,1,302.2,345,703,0,37,1.76,1.41,0.00921,101543.41,0
2020-05-14 00:00:00,1,299.7,373,645,0,69.200005,0.96999997,-0.25,0.0149,101345.49,0
2020-05-14 06:00:00,1,291.6,350,4,0,67,2.28,1.42,0.00873,101474.85,0
2020-05-14 12:00:00,1,288.6,328,11,0,84.6,1.18,1.15,0.00912,101672.39,0
2020-05-14 18:00:00,1,302.9,348,706,0,33.5,1.9499999,0.35,0.00868,101631.89,0
2020-05-15 00:00:00,1,299.9,369,650,0,69.700005,0.78999996,0.26999998,0.015149999,101357.16,0
2020-05-15 06:00:00,1,291.5,341,5,0,62.2,2.23,1.29,0.00809,101476.914,0
2020-05-15 12:00:00,1,289.6,328,12,0,87,0.06,2.1,0.01004,101661.29,0
2020-05-15 18:00:00,1,304.1,356,703,0,37.8,-0.78999996,1.29,0.01052,101594.29,0
2020-04-29 18:00:00,2,293,9999e17,9999e17,9999e17,91.4,1.9399999,5.08,0.01325,100317.6,9999e17
2020-04-30 00:00:00,2,291.86,349,540,8.8e-5,69.8,-1.1899999,2.6299999,0.00938,100310.02,21
2020-04-30 06:00:00,2,285.50998,308,2,0,86.200005,-1.16,2.19,0.00769,100522.32,6
2020-04-30 12:00:00,2,283.6,290,8,0,88.5,-1.51,2.07,0.0069199996,100710.805,1
2020-04-30 18:00:00,2,291.5,330,470,2e-6,53.100002,-2.34,2.86,0.0069399998,100860.6,45
2020-05-01 00:00:00,2,290.97998,319,620,0,60.100002,-1.64,2.1499999,0.0076099997,100800.305,8
2020-05-01 06:00:00,2,283.6,292,3,0,83.6,-0.47,1.87,0.0065099997,101001.29,0
2020-05-01 12:00:00,2,283.7,287,8,0,86.200005,-0.53,1.22,0.00677,101149.875,0
2020-05-01 18:00:00,2,297.2,314,696,0,40.5,-0.93,2.1699998,0.0075299996,101200.52,0
2020-05-02 00:00:00,2,294.08,340,636,0,75.700005,-0.75,0.29,0.01164,100958.62,1
2020-05-02 06:00:00,2,288.6,325,3,0,70.200005,1.81,-1.09,0.00762,101070.98,0
2020-05-02 12:00:00,2,286.7,316,8,0,82.4,1.5799999,0.84999996,0.00789,101220.06,30
2020-05-02 18:00:00,2,300.30002,340,673,0,39,2.55,1.1899999,0.00871,101206.336,22
2020-05-03 00:00:00,2,296.9,361,629,0,62.4,1.89,0.06,0.01136,100857.9,0
2020-05-03 06:00:00,2,290.6,337,3,0,74.3,2.9199998,0.96,0.00916,100951.03,0
2020-05-03 12:00:00,2,288.1,321,8,0,95,1.38,0.98999995,0.0099599995,101136.71,0
2020-05-03 18:00:00,2,301.30002,345,686,0,45,2.6499999,1.68,0.01072,100866.41,0
2020-05-04 00:00:00,2,298.6,371,632,0,62.3,2.1299999,0.45999998,0.012639999,100468.86,0
2020-05-04 06:00:00,2,292.6,353,3,0,83.5,2.6399999,1.36,0.01174,100535.555,1
2020-05-04 12:00:00,2,291.5,348,8,0,95.700005,2.25,1.56,0.01256,100588.45,2
2020-05-04 18:00:00,2,302.9,378,664,1e-6,51.9,1.29,2.6499999,0.013599999,100460.61,21
2020-05-05 00:00:00,2,300.2,409,599,1e-6,73.5,-0.53,1.1899999,0.0165,100330.49,8
2020-05-05 06:00:00,2,291.6,384,3,0,95.6,0.59999996,0.29,0.01265,100387.83,23
2020-05-05 12:00:00,2,292.6,367,9,5e-6,95.6,1.22,1.22,0.013429999,100536.125,17
2020-05-05 18:00:00,2,304.6,390,626,0,47.5,1.9,1.4,0.01373,100448.055,40
2020-05-06 00:00:00,2,301,408,611,0,60.4,1.22,1.6999999,0.01418,100229.02,11
2020-05-06 06:00:00,2,293.30002,387,2,0,96.1,-1.1899999,0.59,0.014149999,100478.75,84
2020-05-06 12:00:00,2,293,376,8,9e-5,99,-1.99,0.53,0.0143,100743.9,46
2020-05-06 18:00:00,2,301.30002,370,669,0,42.7,-4.0299997,-1.06,0.01012,101095.7,22
2020-05-07 00:00:00,2,296.5,355,639,0,58.2,-2.62,-0.63,0.01038,101213.36,2
2020-05-07 06:00:00,2,288.2,320,3,0,71.200005,-1.65,-1.8199999,0.00751,101510.65,0
2020-05-07 12:00:00,2,285,290,10,0,74.6,-0.69,-1.9399999,0.0063699996,101692.73,0
2020-05-07 18:00:00,2,299.1,309,712,0,29.5,1.18,-2.09,0.00611,101593.9,7
2020-05-08 00:00:00,2,293.5,354,481,0,59.8,0.75,-2.47,0.0088599995,101379.06,80
2020-05-08 06:00:00,2,290.30002,358,1,0,61,2.35,-0.95,0.00737,101223.016,92
2020-05-08 12:00:00,2,289.2,350,8,0,87.3,2.02,0.14,0.00979,101266.29,82
2020-05-08 18:00:00,2,299.80002,373,520,8e-5,66,1.6899999,3.21,0.0143,101151.414,95
2020-05-09 00:00:00,2,295.5,392,554,6e-5,82.4,-4.19,0.52,0.0138,101131.83,52
2020-05-09 06:00:00,2,289.30002,354,3,0,90.200005,-3.01,-0.88,0.01019,101348.15,21
2020-05-09 12:00:00,2,286.7,325,10,0,84.700005,-3.5,-1.3399999,0.00811,101612.336,42
2020-05-09 18:00:00,2,296.4,321,667,0,43.9,-2.08,-2.8,0.00771,101635.58,56
2020-05-10 00:00:00,2,294.2,340,623,0,66.8,-1.87,-1.27,0.01029,101418.016,64
2020-05-10 06:00:00,2,290.30002,350,3,0,75.6,1.04,-2.9299998,0.009099999,101550.77,92
2020-05-10 12:00:00,2,288,358,4,2.39e-4,98,1.4499999,-2.57,0.010179999,101568.19,88
2020-05-10 18:00:00,2,293.1,384,223,3.75e-4,95,2.85,-1.16,0.013719999,101423.77,94
2020-05-11 00:00:00,2,293.6,392,192,2.63e-4,96.3,1.13,0.84,0.01438,101179.805,96
2020-05-11 06:00:00,2,290,367,2,2.5e-5,98.200005,-2.4199998,0.48999998,0.01165,101181.305,96
2020-05-11 12:00:00,2,288,376,5,6e-6,96,-2.9299998,0.19,0.00995,101258.04,99
2020-05-11 18:00:00,2,296.9,349,603,2e-6,42.8,-2.28,-0.21,0.00781,101134.86,75
2020-05-12 00:00:00,2,294.2,335,653,0,65.700005,-1.6899999,0.65,0.01019,101028.305,16
2020-05-12 06:00:00,2,287.5,323,4,0,80,-2.1,0.68,0.00806,101092.99,3
2020-05-12 12:00:00,2,286.6,312,11,0,90.6,-1.37,-0.04,0.00864,101030.61,1
2020-05-12 18:00:00,2,296.7,326,698,1e-6,42.3,-2.81,3.6899998,0.00764,101108.1,5
2020-05-13 00:00:00,2,292.6,331,648,0,58,-3.08,1.54,0.0081,100954.09,6
2020-05-13 06:00:00,2,284,296,4,0,77.6,-1.92,1.17,0.00623,101314.68,0
2020-05-13 12:00:00,2,282.9,280,12,0,80.8,-2.1299999,0.56,0.0060099997,101408.48,0
2020-05-13 18:00:00,2,294.30002,299,723,0,40.3,-4.39,1.1999999,0.0062499996,101447.45,2
2020-05-14 00:00:00,2,291,311,666,0,61.600002,-1.8499999,-0.38,0.0077899997,101397.125,1
2020-05-14 06:00:00,2,283,291,5,0,65.200005,-0.96999997,-1.62,0.00489,101399.38,1
2020-05-14 12:00:00,2,284.5,285,12,0,78.4,0.74,-0.78999996,0.00647,101824.555,0
2020-05-14 18:00:00,2,296.9,312,720,0,37.5,-2.1,-0.71999997,0.00679,101487.08,1
2020-05-15 00:00:00,2,293.9,335,656,0,66.5,-1.2099999,-1.13,0.01,101706.2,3
2020-05-15 06:00:00,2,285.9,315,5,0,81.1,-0.45999998,-1.8399999,0.0073499996,101608.68,0
2020-05-15 12:00:00,2,286.30002,302,12,0,85.1,0.58,-1.6899999,0.0078799995,101985.086,0
2020-05-15 18:00:00,2,298.80002,320,723,0,37.100002,0.97999996,-1.63,0.00756,101710.2,1
2020-04-29 18:00:00,3,293.9,9999e17,9999e17,9999e17,93.700005,3.11,4.24,0.014359999,100231.52,9999e17
2020-04-30 00:00:00,3,291.4,351,527,1.94e-4,76.6,-1.53,2.19,0.01,100270.69,16
2020-04-30 06:00:00,3,285.21,307,2,0,89.6,-1.15,2.2,0.00783,100510.96,1
2020-04-30 12:00:00,3,283.4,290,8,0,91.200005,-1.4599999,2.06,0.00708,100722.64,1
2020-04-30 18:00:00,3,292.2,316,599,1e-6,50.3,-2.45,2.9099998,0.0068699997,100833.49,26
2020-05-01 00:00:00,3,290.87,318,624,0,60.3,-1.68,2.24,0.00758,100798.625,7
2020-05-01 06:00:00,3,283.4,291,3,0,84.6,-0.53,1.89,0.00653,101027.15,0
2020-05-01 12:00:00,3,283.6,284,8,0,88,-0.41,1.02,0.00689,101170.62,0
2020-05-01 18:00:00,3,297.2,312,698,0,39.600002,-0.93,2.37,0.0073599997,101209.6,0
2020-05-02 00:00:00,3,293.86,340,636,0,73.6,-0.61,0.78999996,0.011159999,100957,8
2020-05-02 06:00:00,3,287.7,326,3,0,78.5,1.5,-0.7,0.00802,101059.94,0
2020-05-02 12:00:00,3,287,321,10,0,82.3,1.14,1.2099999,0.00801,101261.92,32
2020-05-02 18:00:00,3,300.6,337,683,0,36.7,2.02,1.64,0.00834,101233.555,3
2020-05-03 00:00:00,3,296.77,360,631,0,61.5,1.91,0.19,0.01114,100897.42,0
2020-05-03 06:00:00,3,290.1,335,3,0,74.8,2.47,0.95,0.008909999,100974.69,0
2020-05-03 12:00:00,3,287.7,319,8,0,93.200005,1.64,0.48,0.00956,101108.68,0
2020-05-03 18:00:00,3,301.30002,346,685,0,45.7,3.26,1.8199999,0.01091,100809.77,0
2020-05-04 00:00:00,3,298.59,370,632,0,59.9,2.28,1.13,0.01218,100398.83,1
2020-05-04 06:00:00,3,293.80002,375,3,0,80.200005,1.75,1.8499999,0.01212,100466.22,38
2020-05-04 12:00:00,3,291.6,407,1,4.7e-5,97,-3.26,-0.06,0.012809999,100606.94,92
2020-05-04 18:00:00,3,297.4,372,555,5e-6,53.5,-2.53,-1.27,0.010129999,100759.39,54
2020-05-05 00:00:00,3,295.5,361,628,0,64.8,-1.56,-0.96999997,0.010919999,100597.49,14
2020-05-05 06:00:00,3,288.4,334,3,0,61.5,0.38,-2.03,0.0066299997,100608.875,1
2020-05-05 12:00:00,3,288.7,331,9,0,75.9,0.65999997,-1.75,0.00833,100611.1,1
2020-05-05 18:00:00,3,300.30002,394,404,1e-5,65.6,2.1499999,1.99,0.01473,100472.24,66
2020-05-06 00:00:00,3,300.4,407,511,2e-6,66.4,3.6699998,0,0.01509,100157.234,25
2020-05-06 06:00:00,3,296.2,386,3,0,80.4,3.34,1.9799999,0.014149999,100322.875,15
2020-05-06 12:00:00,3,293.7,382,5,3.9e-5,96.700005,1.89,2.48,0.01459,100585.195,20
2020-05-06 18:00:00,3,295.1,417,138,1.14e-4,90.200005,-2.33,1.14,0.01483,100829.766,100
2020-05-07 00:00:00,3,294.7,392,292,7e-6,74.6,-2.1499999,-0.26999998,0.01186,101039.875,69
2020-05-07 06:00:00,3,288.9,345,3,0,75.200005,-2.97,-2.21,0.0083,101356,44
2020-05-07 12:00:00,3,286.5,328,7,0,80.6,-1.4399999,-1.79,0.00756,101674.375,68
2020-05-07 18:00:00,3,300.6,332,689,0,39.7,-0.14,-1.3299999,0.00899,101415.83,30
2020-05-08 00:00:00,3,296.2,367,628,0,63.2,-3.1499999,-0.53,0.01103,101396.6,30
2020-05-08 06:00:00,3,289.5,350,3,0,85.8,-1.4499999,-1.31,0.0098399995,101452.555,57
2020-05-08 12:00:00,3,290.30002,357,7,1.6e-5,96.1,-1.74,-0.22,0.011609999,101467.43,66
2020-05-08 18:00:00,3,297.1,389,412,1.7e-5,70.5,-2.1,-1.88,0.012949999,101535.35,74
2020-05-09 00:00:00,3,295.16998,400,400,2.3e-5,81.3,-2.02,-2.1599998,0.013289999,101430.625,62
2020-05-09 06:00:00,3,289,351,3,0,81.9,-2.27,-1.8299999,0.00906,101597.24,61
2020-05-09 12:00:00,3,286.9,338,8,0,79,-1.9799999,-2.09,0.0076499996,101559.62,67
2020-05-09 18:00:00,3,298.80002,359,636,1.1e-5,60.2,0.39,-2.35,0.012259999,101443.71,41
2020-05-10 00:00:00,3,295.30002,382,521,6.5e-5,82.1,0.42,-2.62,0.01359,101146.74,55
2020-05-10 06:00:00,3,290.30002,355,3,1.1e-5,93.4,1.9399999,-2.09,0.011299999,101155.055,28
2020-05-10 12:00:00,3,290.6,364,6,6e-6,95.5,2.61,-1.5999999,0.01181,101007.34,64
2020-05-10 18:00:00,3,297.2,405,281,1.3e-5,72.6,3.9099998,-0.32999998,0.0135699995,100589.484,91
2020-05-11 00:00:00,3,294.30002,404,339,7.94e-4,97.6,-0.56,0.06,0.015369999,100281.63,78
2020-05-11 06:00:00,3,290.80002,377,1,1.45e-4,98.1,-0.049999997,1.42,0.0123499995,100310.96,62
2020-05-11 12:00:00,3,291.5,349,10,0,100,0.04,0.14,0.01311,100470.125,27
2020-05-11 18:00:00,3,302.30002,370,688,0,51.9,2.33,-0.24,0.0132,100313.57,6
2020-05-12 00:00:00,3,298.19998,394,619,3.1e-5,84.9,2.1,0.84,0.0169,100226.43,11
2020-05-12 06:00:00,3,293.6,376,4,5e-6,97.9,2.09,0.48,0.01464,100452.445,12
2020-05-12 12:00:00,3,293.2,368,10,1.14e-4,99.700005,2.01,0.87,0.01456,100560.15,16
2020-05-12 18:00:00,3,303.7,402,571,2.8e-5,56.7,1.3399999,1.53,0.0155299995,100886.87,61
2020-05-13 00:00:00,3,302.13998,413,578,0,80.9,-0.52,0.21,0.02028,100630.18,52
2020-05-13 06:00:00,3,294,402,2,1.1e-5,91.1,0.96,-1.0699999,0.013929999,100909.74,90
2020-05-13 12:00:00,3,293.9,385,6,2.65e-4,96.5,-1,-1.9599999,0.014629999,100846.19,80
2020-05-13 18:00:00,3,298.7,388,568,2.45e-4,80.6,2.05,-0.84999996,0.01644,100996.88,77
2020-05-14 00:00:00,3,295.7,401,270,5.43e-4,94.200005,-0.57,1.4699999,0.01598,100822.49,92
2020-05-14 06:00:00,3,292.7,381,3,0,97.8,-1.6899999,0.37,0.01378,100931.484,96
2020-05-14 12:00:00,3,291.30002,367,7,0,97.9,-2.35,-1.02,0.012619999,101321.24,96
2020-05-14 18:00:00,3,301.30002,368,636,0,53.3,-1.52,-0.91999996,0.01268,101116.16,87
2020-05-15 00:00:00,3,299.2,388,617,0,71.9,-1.25,-0.35999998,0.015029999,101148.375,62
2020-05-15 06:00:00,3,292.1,361,4,0,74.8,-0.81,-1.9399999,0.01014,101023.56,29
2020-05-15 12:00:00,3,291.4,348,11,0,81.9,0.32999998,-1.8499999,0.010609999,101280.93,17
2020-05-15 18:00:00,3,304,372,692,0,44.600002,2.25,-0.42,0.01239,100870.414,5
2020-04-29 18:00:00,4,293.7,9999e17,9999e17,9999e17,93.5,3.55,4.13,0.01414,100225.24,9999e17
2020-04-30 00:00:00,4,290.66998,360,460,1.68e-4,88.1,-0.78,2.23,0.011,100256,45
2020-04-30 06:00:00,4,284.68,307,2,0,89.9,-1.2099999,2.09,0.0075899996,100526.29,10
2020-04-30 12:00:00,4,283.2,287,8,0,89.5,-1.56,2.52,0.0068099997,100683.65,1
2020-04-30 18:00:00,4,291.5,319,541,2e-6,53.4,-2.3,3.11,0.00696,100812.52,33
2020-05-01 00:00:00,4,290.74,338,491,0,60.5,-1.51,2.22,0.0075499997,100749.1,37
2020-05-01 06:00:00,4,283.74,294,3,0,84.4,0.28,1.9799999,0.00666,100923.84,1
2020-05-01 12:00:00,4,283.9,289,8,0,84.9,0.82,1.6899999,0.00678,101003.055,0
2020-05-01 18:00:00,4,297.6,316,695,0,43.2,-1.05,3.03,0.00821,101072.79,0
2020-05-02 00:00:00,4,294.57,345,634,0,69.4,-0.71,1.23,0.011,100859.1,8
2020-05-02 06:00:00,4,284.6,328,3,0,91.5,0.38,0.099999994,0.00764,100970.836,2
2020-05-02 12:00:00,4,287.80002,324,7,0,85.9,1.4699999,0.78999996,0.0088599995,101211.8,42
2020-05-02 18:00:00,4,301.6,345,677,0,39.4,1.31,1.67,0.00948,101204.93,8
2020-05-03 00:00:00,4,297.58,370,626,0,61.5,1.6899999,0.72999996,0.011709999,100901.68,0
2020-05-03 06:00:00,4,290.30002,341,3,0,77.1,2.02,1.31,0.00935,100939.9,0
2020-05-03 12:00:00,4,287.6,320,8,0,87.700005,1.35,1.05,0.00893,101107.664,2
2020-05-03 18:00:00,4,301.80002,336,693,0,36.5,1.75,2,0.00889,100968.414,0
2020-05-04 00:00:00,4,298.00998,362,637,0,60.100002,1.9499999,1.03,0.01177,100517.21,1
2020-05-04 06:00:00,4,293.80002,363,3,0,70.8,1.75,2.1499999,0.0106999995,100630.555,56
2020-05-04 12:00:00,4,291.1,351,8,0,95.700005,0.84,1.62,0.012259999,100695.99,14
2020-05-04 18:00:00,4,298.30002,401,358,8e-6,73.4,-0.91999996,1.35,0.014599999,100711.35,56
2020-05-05 00:00:00,4,297.34,408,463,6.7e-5,90.6,-1.16,0.5,0.01705,100602.914,37
2020-05-05 06:00:00,4,291.7,372,2,4e-6,94.5,-0.57,-1.6899999,0.01261,100678.3,2
2020-05-05 12:00:00,4,290.5,356,9,0,97.4,0.53,-1.76,0.012,100762.05,2
2020-05-05 18:00:00,4,305.5,387,650,0,47.2,1.04,0.94,0.01426,100706.016,18
2020-05-06 00:00:00,4,301.32,416,572,1e-6,71.700005,1.01,0.17,0.017169999,100343.98,27
2020-05-06 06:00:00,4,295.30002,379,3,0,71.3,2.51,2.37,0.01189,100420.94,2
2020-05-06 12:00:00,4,293.80002,360,7,0,88.6,2.36,2.8799999,0.013429999,100533.23,36
2020-05-06 18:00:00,4,297.2,394,360,5.3e-5,49.9,-3.28,4.04,0.00928,100800.805,77
2020-05-07 00:00:00,4,290.53,323,651,0,53.5,-4.99,1.66,0.00655,101336.62,9
2020-05-07 06:00:00,4,282.6,283,4,0,66.9,-3.8899999,-0.24,0.00488,101679.77,0
2020-05-07 12:00:00,4,280.4,264,10,0,71.200005,-2.96,-0.66999996,0.0044199997,101976.7,0
2020-05-07 18:00:00,4,290.7,278,700,0,36.7,-3.75,-0.19999999,0.00453,101940.24,15
2020-05-08 00:00:00,4,288.4,329,492,0,59.4,-2.84,0.32999998,0.0063099996,101855.15,60
2020-05-08 06:00:00,4,284.1,318,2,0,69.700005,-2.1699998,0.07,0.0055899997,101877.63,72
2020-05-08 12:00:00,4,284.30002,331,6,0,71.3,-1.92,-0.04,0.00579,101878.055,94
2020-05-08 18:00:00,4,293.9,344,497,0,39.7,-1.6899999,0.35,0.00597,101760.14,86
2020-05-09 00:00:00,4,291.30002,349,398,0,66.3,-0.79999995,1.22,0.00854,101512.14,70
2020-05-09 06:00:00,4,284.2,301,4,0,87.5,-2.1399999,0.7,0.0070399996,101704.54,37
2020-05-09 12:00:00,4,283.6,281,11,0,92.8,-1.02,0.56,0.00721,101701.91,2
2020-05-09 18:00:00,4,297,305,718,0,35,-3.26,1.6999999,0.0063899998,101574.516,1
2020-05-10 00:00:00,4,293.80002,332,649,0,63.9,-1.5799999,0.62,0.009579999,101357.695,1
2020-05-10 06:00:00,4,282.6,305,4,0,84.3,0.14999999,0.87,0.0061299996,101385.875,0
2020-05-10 12:00:00,4,285.7,292,11,0,76.9,1.8499999,0.89,0.0069199996,101353.04,0
2020-05-10 18:00:00,4,299.6,315,716,0,34.8,0.38,3.4399998,0.0074699996,101201.65,0
2020-05-11 00:00:00,4,296.1,344,653,0,60.5,1.5,1.79,0.01052,100759.836,0
2020-05-11 06:00:00,4,288.9,325,4,0,72.6,1.1899999,2.37,0.00809,100763.125,1
2020-05-11 12:00:00,4,287.9,317,11,0,83.8,1.29,2.3,0.0087,100687.875,1
2020-05-11 18:00:00,4,301.6,341,702,0,40.4,-0.45999998,4.8399997,0.00978,100670.21,1
2020-05-12 00:00:00,4,298.30002,371,639,0,62.3,-0.64,2.24,0.01249,100329.664,5
2020-05-12 06:00:00,4,290.30002,355,4,0,90.5,-0.9,1.36,0.01098,100534.19,43
2020-05-12 12:00:00,4,290.9,346,10,0,89.9,0.56,1.04,0.01138,100552.266,39
2020-05-12 18:00:00,4,302.30002,368,676,0,47.2,-0.32,2.75,0.01196,100407.734,52
2020-05-13 00:00:00,4,297.30002,393,559,7.9e-5,83.9,-2.04,-0.84999996,0.015759999,100482.49,56
2020-05-13 06:00:00,4,290.1,361,4,7e-6,98.200005,-1.27,-2.28,0.01181,100509.33,41
2020-05-13 12:00:00,4,287.6,349,10,1e-6,95.700005,-2.85,-1.76,0.0097199995,100925.81,43
2020-05-13 18:00:00,4,298.7,345,685,0,52.100002,-1.93,-2.55,0.0106,100849.41,24
2020-05-14 00:00:00,4,297.2,371,634,0,67.1,-1.93,-1.53,0.012519999,100814.56,26
2020-05-14 06:00:00,4,290,347,4,0,76,-0.85999995,-2.5,0.00902,100872.414,26
2020-05-14 12:00:00,4,289.1,342,10,3e-6,83.3,0.53,-2.6699998,0.00933,100952.56,13
2020-05-14 18:00:00,4,302.2,364,672,1e-6,45.600002,2.59,-1.78,0.01145,100975.875,26
2020-05-15 00:00:00,4,299.1,384,631,4e-6,62.5,-0.17,-2.37,0.01311,100540.43,41
2020-05-15 06:00:00,4,293.2,382,4,3.1e-5,89.1,1.77,-0.71,0.01297,100971.53,76
2020-05-15 12:00:00,4,292.5,391,4,1.69e-4,97.9,2.05,-2.46,0.01365,100826.27,98
2020-05-15 18:00:00,4,300,397,415,3e-6,61.2,4.25,-2.6599998,0.01347,100912.86,77
2020-04-29 18:00:00,5,293.80002,9999e17,9999e17,9999e17,92.1,2.29,4.92,0.01399,100313.086,9999e17
2020-04-30 00:00:00,5,292.16,343,593,6.8e-5,62.5,-1.15,2.51,0.00856,100348.08,20
