forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 18:00:00,2,300.5,397,494,1.1e-5,65.8,0.59,3.3899999,0.0149,100521.79,86
2020-05-05 00:00:00,2,296.30002,411,333,1.25e-4,92.5,-1.24,0.51,0.01642,100447.48,83
2020-05-05 06:00:00,2,292,376,2,1e-6,98.4,-0.78,-1.1899999,0.01332,100565.125,31
2020-05-05 12:00:00,2,292.30002,372,7,1e-6,98.1,-0.04,-1.5699999,0.01351,100615.87,21
2020-05-05 18:00:00,2,302.6,414,361,2.9e-5,59.2,1.4499999,0.7,0.01512,100612.836,89
2020-05-06 00:00:00,2,296.1,405,322,1.24e-4,96.4,-1.5,-2.06,0.01683,100529.914,98
2020-05-06 06:00:00,2,293.2,375,2,0,97.700005,1.3399999,-1.68,0.014239999,100518.57,38
2020-05-06 12:00:00,2,291.30002,362,5,0,99,2.01,-0.87,0.01282,100909.34,78
2020-05-06 18:00:00,2,300.30002,366,457,1e-6,57.7,2.07,0.22999999,0.01292,100901.12,99
2020-05-07 00:00:00,2,299.30002,376,615,0,74.4,1.11,-0.58,0.0157,100792.98,68
2020-05-07 06:00:00,2,293.2,363,3,0,82.200005,2.02,-1.13,0.01194,100945,3
2020-05-07 12:00:00,2,292,355,8,1e-6,97.9,1.48,-1.09,0.0131,101310.96,11
2020-05-07 18:00:00,2,300.2,401,395,1.1e-5,61.100002,3.1,-0.94,0.013549999,101226.6,70
2020-05-08 00:00:00,2,299,374,639,0,69.6,1.1899999,1.05,0.0144299995,100836.68,3
2020-05-08 06:00:00,2,291.4,363,3,1.6e-5,90.6,0.049999997,1.49,0.011779999,101006.99,20
2020-05-08 12:00:00,2,291.1,356,9,0,97,-2.09,0.19999999,0.01234,101123.37,40
2020-05-08 18:00:00,2,298.6,370,613,1e-6,61.9,-3.35,0.25,0.012519999,101162.664,32
2020-05-09 00:00:00,2,296.2,372,623,0,66.200005,-2.96,0.049999997,0.01157,101020.555,5
2020-05-09 06:00:00,2,288.30002,335,3,0,71.200005,-2.18,-0.78,0.00757,101016.11,39
2020-05-09 12:00:00,2,286.30002,316,10,0,79.200005,-2.1499999,-0.42999998,0.0074,101200.48,49
2020-05-09 18:00:00,2,298,326,697,0,37.9,-3.1699998,0.72999996,0.0074199997,100960.87,45
2020-05-10 00:00:00,2,295.30002,349,637,0,65,-1.5,1.26,0.0108199995,100881.016,47
2020-05-10 06:00:00,2,288.80002,335,4,0,79.4,-2.06,0.9,0.0087,101036.63,71
2020-05-10 12:00:00,2,287,314,9,0,84,-2.1599998,0.84999996,0.0081899995,101161.14,89
2020-05-10 18:00:00,2,295.30002,322,692,0,46.7,-5.25,-0.78,0.00769,101510.46,58
2020-05-11 00:00:00,2,289.6,305,666,0,46.9,-3.52,-0.56,0.00539,101499.336,16
2020-05-11 06:00:00,2,281.2,264,4,0,54.3,-3.1299999,-1.1,0.00358,101955.586,19
2020-05-11 12:00:00,2,277.9,241,12,0,67.200005,-2.46,-0.75,0.0034999999,102086.19,2
2020-05-11 18:00:00,2,291.4,257,750,0,31.7,-2.52,-2.3799999,0.00408,101926.63,1
2020-05-12 00:00:00,2,290.30002,291,680,0,58.9,-1.4599999,-0.89,0.0071,101682.74,1
2020-05-12 06:00:00,2,282.4,279,5,0,61.5,-1.04,-2.01,0.0044,101669.94,0
2020-05-12 12:00:00,2,281.5,267,12,0,68.5,-0.29,-2.29,0.0046,101805.62,1
2020-05-12 18:00:00,2,296.7,293,732,0,36.100002,1.61,-1.76,0.00648,101591.1,1
2020-05-13 00:00:00,2,294.5,329,664,0,60.2,-0.42,-1.7099999,0.00945,101315.234,1
2020-05-13 06:00:00,2,287,315,4,0,64.5,1.09,-2.29,0.00628,101287.805,8
2020-05-13 12:00:00,2,285.6,308,11,0,76.700005,1,-2.04,0.00683,101239.36,21
2020-05-13 18:00:00,2,299.9,333,707,0,40.4,1.0699999,-2.3,0.008789999,101165.18,3
2020-05-14 00:00:00,2,296.5,359,645,0,62.8,0.06,-2,0.01117,100836.77,2
2020-04-28 00:00:00,3,289.4,9999e17,9999e17,9999e17,60.5,1.54,-0.099999994,0.0068699997,101449.74,9999e17
2020-04-28 06:00:00,3,285.7,310,2,0,59.8,1.74,-0.74,0.00536,101383.7,16
2020-04-28 12:00:00,3,284.7,301,7,0,68.8,1.7199999,-0.53999996,0.00575,101469.766,45
2020-04-28 18:00:00,3,299.2,319,665,0,35.3,3.4399998,-0.08,0.00737,101248.82,67
2020-04-29 00:00:00,3,295.62,380,415,0,61.9,1.75,-1.4499999,0.01047,100832.31,86
2020-04-29 06:00:00,3,291.30002,341,2,0,77,4.5099998,0.24,0.01,100733.664,28
2020-04-29 12:00:00,3,292.2,380,1,4e-5,93.1,4.61,0.71999997,0.0128,100427.84,99
2020-04-29 18:00:00,3,296.80002,404,222,2.21e-4,79.6,1.42,4.97,0.0145,100344.336,99
2020-04-30 00:00:00,3,293.7,368,459,3.6e-5,60.7,-1.43,2.87,0.00912,100408.68,49
2020-04-30 06:00:00,3,287.1,309,2,0,77.8,-1.67,2.11,0.0076699997,100708.6,2
2020-04-30 12:00:00,3,283.9,290,8,0,83.3,-1.56,1.77,0.00666,100990.77,1
2020-04-30 18:00:00,3,293.5,291,708,0,40.4,-3.12,3.33,0.00597,101077.33,1
2020-05-01 00:00:00,3,290.28,306,651,0,60.600002,-1.9799999,1.42,0.00732,101052.74,0
2020-05-01 06:00:00,3,281.80002,284,3,0,86.5,-1,1.15,0.0059499997,101318.23,0
2020-05-01 12:00:00,3,283.30002,276,8,0,82.6,0.03,1.1999999,0.0063199997,101363.44,0
2020-05-01 18:00:00,3,297.2,301,708,0,33,-0.78999996,1.8399999,0.0060699997,101384.875,0
2020-05-02 00:00:00,3,293.1,328,640,0,63.7,-1.24,0.41,0.00916,101072.016,33
2020-05-02 06:00:00,3,285.9,313,3,0,75.700005,0.47,-1.5699999,0.00684,101196.48,0
2020-05-02 12:00:00,3,285.9,308,10,0,74.200005,1.5799999,-0.16,0.0067399996,101278.31,31
2020-05-02 18:00:00,3,300.1,327,685,0,31.6,1.67,1.5699999,0.00697,101278.45,24
2020-05-03 00:00:00,3,296.1,351,636,0,60.600002,1.6999999,0.22,0.01054,100883.164,0
2020-05-03 06:00:00,3,289.6,333,3,1e-6,78,2.1299999,0.9,0.00901,100952.44,10
2020-05-03 12:00:00,3,288.30002,322,8,0,93,1.77,0.96,0.00988,101045.75,3
2020-05-03 18:00:00,3,301.9,351,682,0,45,2.1499999,2.51,0.01108,100873.96,7
2020-05-04 00:00:00,3,298.7,382,598,0,66.8,1.1999999,0.98999995,0.01366,100476.586,75
2020-05-04 06:00:00,3,291.80002,357,3,0,84.1,1.65,1.52,0.01129,100452.21,8
2020-05-04 12:00:00,3,291.80002,357,5,0,94.3,1.5699999,1.38,0.012619999,100492.414,89
2020-05-04 18:00:00,3,300.4,398,402,2.3e-5,67.8,-1.01,1.9499999,0.015319999,100414.88,93
2020-05-05 00:00:00,3,296.2,404,497,1.32e-4,95.6,-1.8199999,-1.1899999,0.01683,100370.39,75
2020-05-05 06:00:00,3,292.5,379,2,5e-6,99,0.72999996,-1.43,0.01385,100346.69,70
2020-05-05 12:00:00,3,291.80002,365,4,6e-6,99,1.48,-0.35999998,0.01323,100364.58,62
2020-05-05 18:00:00,3,299.4,388,447,9.8e-5,70,1.05,2.4199998,0.014939999,100377.93,96
2020-05-06 00:00:00,3,299.4,405,350,4e-6,65.9,1.62,0.14,0.014099999,100029.68,89
2020-05-06 06:00:00,3,292.7,397,2,4.44e-4,97.9,-0.32999998,1.77,0.013929999,100103.35,96
2020-05-06 12:00:00,3,288.9,386,4,2.4e-5,94.200005,-5.3599997,0.29999998,0.01047,100515.555,91
2020-05-06 18:00:00,3,292.7,350,477,9e-6,52.9,-4.6,-0.47,0.0074299998,101020.39,64
2020-05-07 00:00:00,3,290.30002,306,652,0,59.8,-2.55,-1.02,0.00726,101176.96,3
2020-05-07 06:00:00,3,283.6,285,3,0,67.8,-1.8,-1.8199999,0.00525,101443,2
2020-05-07 12:00:00,3,282.9,280,10,0,75,0.32,-2.37,0.00556,101607.875,1
2020-05-07 18:00:00,3,294.80002,304,691,0,40.5,2.18,-2.83,0.0064499998,101664.11,22
2020-05-08 00:00:00,3,293.2,339,552,0,60.4,1.37,-2.73,0.008789999,101147.7,65
2020-05-08 06:00:00,3,289.2,313,4,0,63.100002,4.8199997,-3.06,0.0071199997,101077.016,23
2020-05-08 12:00:00,3,288.30002,345,0,1.2e-5,90,1.76,-1.9499999,0.00952,101286.09,95
2020-05-08 18:00:00,3,295.5,396,188,7.2e-5,92.700005,3.04,0.39,0.015559999,100969.305,97
2020-05-09 00:00:00,3,294.2,402,241,9.38e-4,93.9,1.39,4.22,0.014529999,100718.73,97
2020-05-09 06:00:00,3,290.4,388,2,4.66e-4,96.1,-3.9599998,0.75,0.011709999,101047.64,91
2020-05-09 12:00:00,3,285.2,341,11,4e-6,95.200005,-3.6999998,0.48999998,0.00822,101352.766,52
2020-05-09 18:00:00,3,293.1,302,708,0,49,-5.12,0.87,0.0070499997,101498.016,2
2020-05-10 00:00:00,3,289.4,310,655,0,57.100002,-3.6999998,1.09,0.0064999997,101547.23,1
2020-05-10 06:00:00,3,279.1,264,4,0,57.9,-2.1399999,-0.97999996,0.0033,101899.08,1
2020-05-10 12:00:00,3,276.6,222,12,0,45.3,0.04,-2.1,0.00217,102065.29,0
2020-05-10 18:00:00,3,289.9,246,754,0,31.300001,1.25,-3.35,0.00366,101913.805,1
2020-05-11 00:00:00,3,289.1,287,675,0,61.2,1.5999999,-0.89,0.00684,101438.43,1
2020-05-11 06:00:00,3,282.80002,285,4,0,55.5,1.8499999,-1.64,0.00409,101569.32,36
2020-05-11 12:00:00,3,281.7,284,9,0,68.5,1.1999999,-1.91,0.00468,101589.04,75
2020-05-11 18:00:00,3,297.2,311,688,0,47.4,3.47,-1.05,0.00878,101334.945,68
2020-05-12 00:00:00,3,296.9,361,624,0,71.1,2.6699998,-0.93,0.012999999,100947.1,52
2020-05-12 06:00:00,3,292.80002,380,3,1.3e-5,96.3,4.29,0.39,0.013669999,100967.6,92
2020-05-12 12:00:00,3,292.1,374,8,1e-6,95.1,4.19,0.02,0.01299,100701.12,85
2020-05-12 18:00:00,3,296.2,398,383,1.17999996e-4,90.700005,2.1,3.25,0.01598,100730.96,68
2020-05-13 00:00:00,3,295.5,377,552,4.7e-5,72.5,-1.9,2.1,0.0122299995,100450.01,27
2020-05-13 06:00:00,3,287.4,326,4,0,90.6,-3.1499999,0.88,0.00908,100942.805,1
2020-05-13 12:00:00,3,284.7,303,11,0,93.8,-3.1799998,0.62,0.00791,100878.12,8
2020-05-13 18:00:00,3,295.4,315,710,0,50.100002,-4.61,-0.02,0.008359999,101043.766,8
2020-05-14 00:00:00,3,294.1,331,661,0,66.5,-2.5,0.26,0.010199999,100915.984,0
2020-04-28 00:00:00,4,289.7,9999e17,9999e17,9999e17,60.9,1.5999999,-0.77,0.00707,101478.375,9999e17
2020-04-28 06:00:00,4,285.80002,311,2,0,62.100002,1.76,-0.78999996,0.00557,101389.55,23
2020-04-28 12:00:00,4,284.6,299,7,0,69.6,1.67,-0.11,0.00581,101535.79,34
2020-04-28 18:00:00,4,298.6,331,618,0,36.2,3.29,-0.06,0.00732,101286.93,87
2020-04-29 00:00:00,4,293.2,382,377,7e-6,67.6,1.77,-1.5699999,0.009819999,100932.41,96
2020-04-29 06:00:00,4,291.4,348,1,0,77.3,4.3199997,0.52,0.01005,100804.76,52
2020-04-29 12:00:00,4,291.9,377,1,4.68e-4,97.700005,4.19,1.88,0.01315,100593.49,99
2020-04-29 18:00:00,4,296.6,398,248,2.33e-4,78.5,-0.65,4.5499997,0.014049999,100525.77,96
2020-04-30 00:00:00,4,294.27,351,624,3e-6,58.5,-1.9,3.1399999,0.00912,100578.4,8
2020-04-30 06:00:00,4,286.12,306,2,0,79,-1.51,1.76,0.0072999997,100945.516,1
2020-04-30 12:00:00,4,284.1,289,8,0,88.3,-1.2099999,1.41,0.00716,101157.25,0
2020-04-30 18:00:00,4,295.4,299,703,0,39.600002,-2.81,2.5,0.0065699997,101225.33,0
2020-05-01 00:00:00,4,292.18,324,641,0,66.4,-1.4599999,1.0799999,0.00906,101071.86,0
2020-05-01 06:00:00,4,282.6,313,2,0,92.4,-0.22,-0.26999998,0.0067499997,101222.805,5
2020-05-01 12:00:00,4,286,302,8,0,81.5,1.8499999,-0.12,0.0074400000000000004,101255.055,0
2020-05-01 18:00:00,4,298.6,326,687,0,41,1.43,2.12,0.00826,101307.81,11
2020-05-02 00:00:00,4,295.43,355,623,0,67.1,1.3399999,0.58,0.0112,100952.44,22
2020-05-02 06:00:00,4,289.2,336,3,0,73,2.22,0.48999998,0.008239999,101031.77,1
2020-05-02 12:00:00,4,287.9,323,8,0,91.4,1.5,0.97999996,0.00945,101197.39,11
2020-05-02 18:00:00,4,300.9,343,684,0,40.2,2.81,1.8399999,0.00933,101092.016,0
2020-05-03 00:00:00,4,298.1,372,627,0,64.6,1.79,0.17999999,0.01267,100837.24,0
2020-05-03 06:00:00,4,293,362,3,0,74.700005,3.12,1.15,0.01077,100846.79,0
2020-05-03 12:00:00,4,291.5,365,0,0,90.8,1.92,0.51,0.01187,101000.2,24
2020-05-03 18:00:00,4,301.4,385,546,0,55.600002,3.25,3.05,0.0133299995,100725.87,72
2020-05-04 00:00:00,4,300.30002,397,577,0,66,1.24,1.62,0.01487,100363.6,71
2020-05-04 06:00:00,4,293.30002,373,3,0,89.6,0.17999999,1.49,0.013119999,100485.7,2
2020-05-04 12:00:00,4,293.2,389,4,1.14e-4,97.9,0.42,0.95,0.014239999,100618.086,81
2020-05-04 18:00:00,4,298.80002,414,308,1.9e-5,78.3,0.62,1.7099999,0.01616,100604.95,96
2020-05-05 00:00:00,4,296.77,419,313,1.99e-4,94.700005,0.57,0.88,0.01726,100415.695,88
2020-05-05 06:00:00,4,293.1,378,2,0,96,1.41,0.59999996,0.01392,100411.77,53
2020-05-05 12:00:00,4,292.80002,370,7,0,98.5,1.7099999,0.57,0.014029999,100457.39,55
2020-05-05 18:00:00,4,300.80002,382,459,0,50.100002,0.91999996,3.6,0.01158,100466.195,91
2020-05-06 00:00:00,4,297.5,392,347,0,64,1.9399999,1.09,0.01219,100137.06,96
2020-05-06 06:00:00,4,292.7,383,3,3.69e-4,97.5,-0.88,2.99,0.013809999,100151.805,75
2020-05-06 12:00:00,4,288.1,353,9,1.8e-5,96.3,-2.59,2.55,0.01017,100356.07,52
2020-05-06 18:00:00,4,291.4,325,655,8.9e-5,71.5,-7.27,1.64,0.00931,100698.7,19
2020-05-07 00:00:00,4,289.9,325,482,4e-6,55.600002,-3.9199998,1,0.00653,101098.09,29
2020-05-07 06:00:00,4,283.6,279,4,0,70.700005,-2.6799998,0.51,0.00551,101469.45,2
2020-05-07 12:00:00,4,281.30002,266,11,0,84.4,-2.1299999,0.06,0.0056,101658.625,0
2020-05-07 18:00:00,4,296.6,284,731,0,33.9,-0.90999997,-0.95,0.0060199997,101576.18,1
2020-05-08 00:00:00,4,293.80002,314,668,0,73.3,0.35999998,0.12,0.01107,101356.83,3
2020-05-08 06:00:00,4,286.2,298,4,0,51.5,1.78,-1.29,0.00476,101376.01,2
2020-05-08 12:00:00,4,284.6,289,11,0,68.8,2.28,0.37,0.00573,101428.37,7
2020-05-08 18:00:00,4,298.80002,310,714,0,37,4.27,1.14,0.00756,101356.6,2
2020-05-09 00:00:00,4,296.4,351,626,0,64.5,2.8999999,0.22999999,0.01144,100792.95,46
2020-05-09 06:00:00,4,291.4,343,3,0,81.700005,3.37,1.53,0.01065,101008.54,45
2020-05-09 12:00:00,4,290.7,340,8,0,89.9,2.83,2.6699998,0.01115,100913.29,39
2020-05-09 18:00:00,4,290.6,382,225,8.6e-5,84.9,-3.76,2.3,0.01045,101137.37,91
2020-05-10 00:00:00,4,290.2,333,582,0,58.100002,-4.68,1.06,0.0069899997,101204.94,67
2020-05-10 06:00:00,4,282.1,295,4,0,71.4,-3.6699998,0.11,0.005,101592.68,34
2020-05-10 12:00:00,4,279.4,260,11,0,81.3,-3.4399998,0.76,0.0047299997,101774.734,1
2020-05-10 18:00:00,4,288.9,262,739,0,37.7,-5.46,1.35,0.00414,101811.07,1
2020-05-11 00:00:00,4,286.9,275,680,0,47,-3.8799999,0.5,0.00452,101773.21,1
2020-05-11 06:00:00,4,279.5,257,4,0,64.8,-2.76,0.53999996,0.0037999998,101983.66,1
2020-05-11 12:00:00,4,277.6,244,12,0,73.8,-2.4299998,0.19,0.00379,102151.9,0
2020-05-11 18:00:00,4,290.9,261,744,0,32.5,-3.21,-1.1999999,0.00403,102135.016,0
2020-05-12 00:00:00,4,288.9,287,677,0,68.1,-1.14,-0.17,0.0074899998,101727.055,0
2020-05-12 06:00:00,4,278.7,277,4,0,81.700005,1.03,0.32999998,0.0045499997,101850.375,0
2020-05-12 12:00:00,4,282,273,11,0,72,1.7199999,0.81,0.005,101820.91,1
2020-05-12 18:00:00,4,295.30002,300,717,0,34.2,2.55,2.19,0.00562,101681.76,4
2020-05-13 00:00:00,4,293.1,324,658,0,61.4,1.53,1.1899999,0.00885,101211.53,1
2020-05-13 06:00:00,4,285.5,308,4,0,71.9,1.6899999,1.67,0.00636,101333.54,7
2020-05-13 12:00:00,4,285.1,301,11,0,85.6,1.67,1.86,0.0073599997,101367.055,6
2020-05-13 18:00:00,4,299.80002,332,698,0,42.4,0.97999996,2.77,0.00919,101179.68,29
2020-05-14 00:00:00,4,297.30002,362,640,0,72,0.35999998,1,0.01346,101092.95,33
2020-04-28 00:00:00,5,288.9,9999e17,9999e17,9999e17,65.3,1.23,-0.64,0.0071799997,101380.35,9999e17
2020-04-28 06:00:00,5,286.2,311,2,0,60.2,1.38,-1.53,0.00557,101359.02,22
