forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 00:00:00,1,284.4,352,188,1.7e-5,74,-3.8999999,2.95,0.00649,94979.56,88
2020-05-03 06:00:00,1,279.4,261,8,0,62.8,-2.45,2.83,0.00392,95119.555,6
2020-05-03 12:00:00,1,277.16998,248,15,0,71.200005,-1.8,2.3999999,0.00379,95275.945,35
2020-05-03 18:00:00,1,285.29,253,649,0,40.600002,-4.72,3.12,0.0037699998,95182.39,9
2020-05-04 00:00:00,1,281.68,267,567,0,48,-4.2599998,1.9,0.0034999999,95270.1,58
2020-05-04 06:00:00,1,275.1,235,9,0,63.600002,-2.46,1.8,0.00293,95314.336,0
2020-05-04 12:00:00,1,273.1,220,16,0,62.600002,-1.73,1.53,0.0024899999,95446.25,0
2020-05-04 18:00:00,1,282.30002,228,664,0,25.300001,-4.62,3.56,0.0019299999,95385,0
2020-05-05 00:00:00,1,280.30002,234,636,0,33.2,-2.9099998,1.43,0.0022,95369.516,1
2020-05-05 06:00:00,1,271.6,224,10,0,52.100002,-1.5,0.31,0.00185,95487.36,37
2020-05-05 12:00:00,1,274.7,223,10,0,35.5,-0.90999997,-1.54,0.00159,95583.27,42
2020-05-05 18:00:00,1,284.30002,280,451,0,17.1,-0.56,-1.52,0.00148,95483.91,97
2020-05-06 00:00:00,1,280.80002,292,393,0,34.2,-1.65,-2.07,0.00233,95368.375,99
2020-05-06 06:00:00,1,272.2,259,6,0,43.8,-1.11,-1.3399999,0.00163,95515.766,98
2020-05-06 12:00:00,1,273.4,222,17,0,28.6,-2.8799999,0.58,0.00116,95669.76,41
2020-05-06 18:00:00,1,285.30002,242,653,0,31,-4.88,3.1299999,0.00287,95921.1,5
2020-05-07 00:00:00,1,285.7,279,592,0,43.100002,-2.69,2.26,0.0040599997,96003.34,19
2020-05-07 06:00:00,1,277.4,258,10,0,64.9,-0.26999998,2.4099998,0.0034599998,96187.805,4
2020-05-07 12:00:00,1,277.7,249,17,0,63,-0.26,2.76,0.00345,96286.29,25
2020-05-07 18:00:00,1,292,271,647,0,25.5,-1.1,5.44,0.0036199999,96158.11,50
2020-05-08 00:00:00,1,289,310,548,5e-6,44.3,0.04,2.9199998,0.00519,95931.15,73
2020-05-08 06:00:00,1,280.9,321,7,1.66e-4,94.8,-1.16,1.4,0.00649,96042.71,92
2020-05-08 12:00:00,1,277.1,275,17,5e-6,93.9,-2.59,-0.95,0.00493,96216.31,60
2020-05-08 18:00:00,1,284.5,251,656,0,39.4,-4.29,-0.47,0.00344,96289.5,4
2020-05-09 00:00:00,1,281.1,253,624,0,36.600002,-4.3399997,-0.29,0.0025499999,96268.16,5
2020-05-09 06:00:00,1,271.5,227,12,0,55.100002,0.5,-1.31,0.00194,96289.31,1
2020-05-09 12:00:00,1,274.80002,226,18,0,42.3,1.76,0.38,0.00189,96192.1,10
2020-05-09 18:00:00,1,284.1,253,629,1.2e-5,41.4,1.3,2.78,0.00351,95970.43,22
2020-05-10 00:00:00,1,282.9,273,582,6.2e-5,51.8,-1.05,1.51,0.0040599997,95781.414,36
2020-05-10 06:00:00,1,274.6,239,12,0,74.3,1.43,2.05,0.0032799998,95784.914,3
2020-05-10 12:00:00,1,276.30002,236,17,0,55.7,1.8199999,2.52,0.0027599998,95682.05,46
2020-05-10 18:00:00,1,290.80002,265,649,0,37.3,2.04,4.5899997,0.00494,95330.836,29
2020-05-11 00:00:00,1,288.80002,340,451,1.35e-4,84.200005,1.66,0.98999995,0.009889999,94873.72,71
2020-05-11 06:00:00,1,285.2,352,5,7.9e-4,98.3,1.35,0.01,0.009149999,94278.56,92
2020-05-11 12:00:00,1,284.5,341,8,2.52e-4,96.3,-2.85,2.25,0.00859,94265.11,85
2020-05-11 18:00:00,1,288,324,488,4e-6,59.600002,-3.24,0.93,0.0066299997,94836.83,53
2020-05-12 00:00:00,1,285.2,292,616,0,64.4,-3.3999999,-0.28,0.00592,95384.555,6
2020-05-12 06:00:00,1,275.30002,263,12,0,89.5,-1.89,-0.90999997,0.00416,95829.87,11
2020-05-12 12:00:00,1,273.7,242,19,0,84.4,-0.82,-2.28,0.00348,96151.01,5
2020-05-12 18:00:00,1,283.9,291,441,1.2e-5,54.5,1.39,-3.97,0.00458,95981.4,80
2020-05-13 00:00:00,1,280.9,316,451,1.34e-4,91.4,1.53,-2.8799999,0.0063,95732.77,87
2020-05-13 06:00:00,1,279.6,344,1,3.48e-4,97.1,1.52,-3.26,0.00612,95405.5,97
2020-05-13 12:00:00,1,279.5,333,9,1.5e-5,97.1,-0.45999998,-1.89,0.00609,95438.27,77
2020-05-13 18:00:00,1,284.4,337,325,1.6e-5,79,-3.01,-2.1599998,0.00685,95765.555,78
2020-05-14 00:00:00,1,281.9,327,328,4e-6,77.700005,-2.05,-3.31,0.0056999996,96029.805,98
2020-05-14 06:00:00,1,278.1,310,4,1e-5,92.700005,0.39999998,-3.75,0.0052199997,96247.89,88
2020-05-14 12:00:00,1,277.1,305,6,4.9e-5,91.9,1.4,-4.99,0.00481,96348.02,85
2020-04-28 12:00:00,2,277.5,9999e17,9999e17,9999e17,95.200005,1.66,-1.14,0.00521,95148.12,9999e17
2020-04-28 18:00:00,2,283,319,263,4e-5,88.9,2.22,-3.03,0.0071099997,94996.99,77
2020-04-29 00:00:00,2,279.80002,338,95,7.09e-4,96.5,-3.1499999,-4.95,0.0061999997,94740.14,100
2020-04-29 06:00:00,2,278.9,332,0,4.83e-4,94.700005,-5.62,-3.57,0.00574,94569.15,100
2020-04-29 12:00:00,2,278.6,332,1,1.28e-4,94.8,-6.24,-3.07,0.0056399996,94515.586,100
2020-04-29 18:00:00,2,280.7,332,182,5.3e-5,85.1,-7.3399997,-1.5899999,0.00582,94735.25,94
2020-04-30 00:00:00,2,279.5,328,180,1.8e-5,85.4,-7.25,-0.85999995,0.00538,94893.94,92
2020-04-30 06:00:00,2,278.22,325,2,1.4e-5,87.3,-6.8399997,0.26,0.00502,94963.914,95
2020-04-30 12:00:00,2,276.6,315,6,1.6e-5,86.200005,-6.8399997,0.88,0.0044299997,95069.79,92
2020-04-30 18:00:00,2,280.66,314,265,1.4e-5,61.2,-7.04,1.3199999,0.00416,95129.79,90
2020-05-01 00:00:00,2,280.96,259,572,0,53.5,-5.41,0.71,0.0037099998,95197.39,15
2020-05-01 06:00:00,2,274.05,235,8,0,78.700005,-2.1699998,1.18,0.00336,95335.164,9
2020-05-01 12:00:00,2,274.74,229,14,0,70.9,-2.03,0.48,0.00317,95436.62,0
2020-05-01 18:00:00,2,289.1,250,646,0,24.9,-1.39,-1.11,0.00297,95369.51,3
2020-05-02 00:00:00,2,286.88998,284,598,0,52.9,-0.04,-0.71,0.0054599997,95236.414,30
2020-05-02 06:00:00,2,278,288,6,0,85,0.68,1.73,0.0047999998,95330.87,61
2020-05-02 12:00:00,2,279.4,270,13,0,83.9,-0.03,1.4599999,0.0052,95285.65,31
2020-05-02 18:00:00,2,287.7,329,341,0,45.8,3.06,2.28,0.0049699997,95192.68,71
2020-05-03 00:00:00,2,282.9,351,98,7.3e-5,94.6,0.12,2.04,0.00752,95066.02,93
2020-05-03 06:00:00,2,279.30002,310,1,1.1e-5,96.8,-1.8399999,1.24,0.00597,95136.95,87
2020-05-03 12:00:00,2,278.1,296,3,5e-6,92.700005,-4.7599998,0.29,0.00526,95406.14,78
2020-05-03 18:00:00,2,283.1,269,554,0,47.4,-5.5299997,-0.29999998,0.00378,95565.89,90
2020-05-04 00:00:00,2,280.4,249,624,0,51.4,-4.38,-0.65999997,0.00342,95691.54,6
2020-05-04 06:00:00,2,273.7,242,9,0,77.6,-2.27,0.04,0.00321,95813.266,54
2020-05-04 12:00:00,2,273.5,228,16,0,75.6,-2.36,-0.42999998,0.0030699999,95963.7,2
2020-05-04 18:00:00,2,283.5,236,660,0,32.4,-4.5099998,1.23,0.00266,95890.234,0
2020-05-05 00:00:00,2,281,243,631,0,38.2,-2.36,-0.32,0.0026399998,95821.19,1
2020-05-05 06:00:00,2,272.6,230,10,0,57.4,0.71,-1.49,0.0021799998,95957.52,1
2020-05-05 12:00:00,2,274.80002,228,16,0,62.2,1.63,0.45999998,0.00278,95961.69,4
2020-05-05 18:00:00,2,288.4,252,652,0,30.4,0.74,2.22,0.00344,95845.625,14
2020-05-06 00:00:00,2,283,322,404,6.9e-5,85,0.98999995,2.73,0.00673,95656.336,94
2020-05-06 06:00:00,2,279.7,320,5,1.56e-4,98.5,1.65,-0.45999998,0.00624,95633.336,91
2020-05-06 12:00:00,2,279.5,332,6,2.32e-4,99.3,-1.26,-0.65,0.00622,95517.2,92
2020-05-06 18:00:00,2,286.9,320,418,2.5e-5,59.2,-2.08,0.04,0.00604,95957.93,65
2020-05-07 00:00:00,2,286.69,290,588,1.2e-5,55.600002,-1.5699999,0.91999996,0.0056,96109.23,11
2020-05-07 06:00:00,2,279.80002,271,10,0,78.5,1.56,2.01,0.00499,96191.15,5
2020-05-07 12:00:00,2,279.2,259,17,0,67.8,0.75,2.78,0.00414,96193.13,1
2020-05-07 18:00:00,2,292,283,628,1.3e-5,40.7,0.90999997,6.6499996,0.00576,95969.76,16
2020-05-08 00:00:00,2,287,339,335,2.73e-4,89,1.23,4.63,0.00925,95553.25,87
2020-05-08 06:00:00,2,283.5,309,8,1.54e-4,96.9,0.32,2.8899999,0.0079499995,95376.79,71
2020-05-08 12:00:00,2,279.6,299,8,3e-6,94.5,-3.34,0.41,0.00597,95630.62,53
2020-05-08 18:00:00,2,285.7,301,511,3e-6,51.2,-3.81,-1.51,0.00487,95796.58,61
2020-05-09 00:00:00,2,283.4,281,574,0,55.4,-3.1299999,-1.9399999,0.0045,95922.516,68
2020-05-09 06:00:00,2,275,265,10,0,72.9,-0.62,-1.4599999,0.00332,96024.875,81
2020-05-09 12:00:00,2,276,246,14,4e-6,57.4,0.12,-0.29,0.0027899998,95999.51,48
2020-05-09 18:00:00,2,279.80002,312,239,1.08e-4,70.200005,-1.62,-2.09,0.0044799997,96086.914,91
2020-05-10 00:00:00,2,277.7,291,402,1.5e-5,55.600002,-4.99,-0.17,0.00305,96467.08,64
2020-05-10 06:00:00,2,272.30002,226,11,0,91,-2.9399998,1.6899999,0.00336,96704.984,1
2020-05-10 12:00:00,2,271.9,213,20,0,65.5,-3.04,-0.04,0.00235,96988.58,2
2020-05-10 18:00:00,2,279.2,214,688,0,24,-4.62,0.19999999,0.00144,97022.305,1
2020-05-11 00:00:00,2,277.04,218,658,0,27.300001,-4.22,0.90999997,0.0014099999,96991.93,1
2020-05-11 06:00:00,2,270.6,204,13,0,35.8,-0.42,2.1499999,0.00117,96787.4,0
2020-05-11 12:00:00,2,272.9,205,21,0,40.3,-2.3999999,2.1499999,0.00156,96901.734,1
2020-05-11 18:00:00,2,280.9,213,698,0,17.5,-5.75,1.0799999,0.00119,96863.68,1
2020-05-12 00:00:00,2,278.2,212,670,0,19.6,-4.19,0.21,0.00111,96903.71,1
2020-05-12 06:00:00,2,269.4,201,14,0,27,-1.16,0.44,8e-4,96984.1,1
2020-05-12 12:00:00,2,273.4,202,22,0,17.4,-0.38,1.8299999,6.8999996e-4,97019.73,1
2020-05-12 18:00:00,2,285.2,223,697,0,16.6,-2.51,2.05,0.00151,96768.38,1
2020-05-13 00:00:00,2,282.80002,245,654,0,39.2,-1.9499999,-0.59999996,0.0030399999,96581.64,18
2020-05-13 06:00:00,2,274,261,11,0,52.7,1.67,-1.13,0.00222,96391.65,81
2020-05-13 12:00:00,2,276.80002,282,19,1e-6,68.3,2.02,-0.02,0.00351,96046.875,72
2020-05-13 18:00:00,2,284.4,295,484,8.6e-5,79.700005,4.46,-1.81,0.0069199996,95498.02,55
2020-05-14 00:00:00,2,282.5,341,115,6.94e-4,96.8,0.84999996,-0.65999997,0.0075,94965.3,96
2020-05-14 06:00:00,2,280.5,296,9,7e-6,95.9,-2.21,4.85,0.00649,94599.27,33
2020-05-14 12:00:00,2,278.9,330,4,3.9e-5,93.9,-3.28,4.67,0.00566,94926.28,90
2020-04-28 12:00:00,3,278.1,9999e17,9999e17,9999e17,92.6,1.6999999,-0.34,0.00529,95173.055,9999e17
2020-04-28 18:00:00,3,286.2,293,430,5e-6,66.9,3.05,-2.51,0.00661,95042.93,67
2020-04-29 00:00:00,3,280.21,330,142,4.24e-4,94.700005,-0.59,-5.23,0.00627,94810.57,98
2020-04-29 06:00:00,3,279.80002,333,0,3.2e-4,95,-3.37,-5.49,0.0061299996,94560.5,100
2020-04-29 12:00:00,3,279.30002,336,2,6.2e-5,95,-5.0499997,-3.1599998,0.00591,94627.54,93
2020-04-29 18:00:00,3,281.2,335,154,2.4e-5,85,-6.2999997,-3.8899999,0.0060099997,94854.266,92
2020-04-30 00:00:00,3,279.58,333,134,2.3e-5,85,-6.49,-1.63,0.00537,95008.414,97
2020-04-30 06:00:00,3,278.99,328,1,2.2e-5,87.1,-7.54,-0.45,0.00529,94902.48,97
2020-04-30 12:00:00,3,277.6,316,7,1.1e-5,83.9,-7.46,-0.66999996,0.00462,95002.56,84
2020-04-30 18:00:00,3,284.08,264,603,1e-6,51.7,-7.3199997,-0.82,0.0044199997,95082.69,20
2020-05-01 00:00:00,3,282.75,261,610,0,53.600002,-4.5699997,0.65,0.00419,95220.08,1
2020-05-01 06:00:00,3,276.5,251,8,0,71.6,-2.1,0.69,0.00364,95359.3,30
2020-05-01 12:00:00,3,277.6,256,13,0,70,-1.11,0.39,0.00385,95465.78,18
2020-05-01 18:00:00,3,292.5,276,632,0,30.7,-0.7,1.5999999,0.00452,95470.88,0
2020-05-02 00:00:00,3,289.25998,297,600,0,51.5,0.98999995,1.66,0.0061899996,95336,10
2020-05-02 06:00:00,3,282.2,301,7,0,77.5,2.05,1.8299999,0.00585,95332.93,92
2020-05-02 12:00:00,3,281.2,309,3,6.1e-5,91.9,3.97,1.4499999,0.0065099997,95071.06,97
2020-05-02 18:00:00,3,285.30002,348,182,1.12e-4,80.6,5.21,3.22,0.0075299996,94715.016,92
2020-05-03 00:00:00,3,287.4,363,255,4e-6,69.1,-1.16,3.86,0.0074099996,94588.49,95
2020-05-03 06:00:00,3,280.7,299,3,0,78.200005,-1.99,4.17,0.0053499998,94718.4,44
2020-05-03 12:00:00,3,277.2,244,15,0,74.3,-3.32,5.2599998,0.00399,94809.57,0
2020-05-03 18:00:00,3,283.80002,244,652,0,43.2,-3.98,6.64,0.0036499999,94791.65,2
2020-05-04 00:00:00,3,281.80002,255,616,0,42.600002,-5.18,5.6,0.0031299999,94868.13,2
2020-05-04 06:00:00,3,275.30002,237,9,0,60.4,-4.95,3.4499998,0.0028199998,95083.12,0
2020-05-04 12:00:00,3,272.1,219,16,0,70.3,-4.95,2.21,0.00259,95312.52,1
2020-05-04 18:00:00,3,281.4,225,663,0,34.7,-3.99,1.88,0.00247,95351.04,17
2020-05-05 00:00:00,3,278.5,268,473,0,39.600002,-3.21,-0.37,0.00232,95409.2,84
2020-05-05 06:00:00,3,272.30002,264,5,0,56.5,-0.76,-1.8499999,0.0021199998,95455.914,87
2020-05-05 12:00:00,3,272.6,271,10,0,64.6,-2.75,-1.26,0.00247,95512.15,97
2020-05-05 18:00:00,3,278.9,225,651,0,30.2,-5.67,0.26,0.0018099999,95487.09,32
2020-05-06 00:00:00,3,276.2,226,630,0,44.100002,-5.43,0.14999999,0.00217,95755.1,5
2020-05-06 06:00:00,3,271,218,10,0,54,-2.25,2.08,0.00182,95976.27,3
2020-05-06 12:00:00,3,274.2,222,17,0,41.100002,-2.53,2.96,0.0017499999,96154.07,11
2020-05-06 18:00:00,3,286.5,244,654,0,21.800001,-3.9399998,3.07,0.00216,96335.37,14
2020-05-07 00:00:00,3,284.1,248,639,0,35,-1.53,1.5999999,0.00297,96292.73,1
2020-05-07 06:00:00,3,276.2,237,11,0,47.5,0.96999997,2.8999999,0.00234,96281.64,0
2020-05-07 12:00:00,3,276.6,238,18,0,67.200005,1.39,2.55,0.0033999998,96183.85,1
2020-05-07 18:00:00,3,289.9,271,646,2.5e-5,44.600002,3.46,4.56,0.00556,95820.086,18
2020-05-08 00:00:00,3,286.30002,300,575,1.54e-4,72.1,-0.75,3.9599998,0.0071,95549.73,37
2020-05-08 06:00:00,3,278.6,303,10,2.6e-5,76.9,-5.68,2.98,0.0044899997,96080.85,54
2020-05-08 12:00:00,3,276.4,244,18,0,67.700005,-4.41,2.36,0.00336,96462.484,15
2020-05-08 18:00:00,3,283.30002,241,664,0,37.5,-4.44,1.37,0.00299,96804.625,6
2020-05-09 00:00:00,3,282.5,271,588,1e-6,41.2,-3.33,0.47,0.00312,96834.836,29
2020-05-09 06:00:00,3,274.7,257,10,6e-6,75,1.8,-1.4,0.0033,96903.99,24
2020-05-09 12:00:00,3,274.30002,236,19,0,78.200005,2,-0.88,0.00335,96911.91,6
2020-05-09 18:00:00,3,286.30002,250,658,0,38.5,2.96,0.089999996,0.0037699998,96460.75,31
2020-05-10 00:00:00,3,286.1,292,570,0,54.100002,2.1299999,0.44,0.00525,96226.81,45
2020-05-10 06:00:00,3,278.2,268,11,0,93.700005,3.11,0.53,0.00532,96018.37,24
2020-05-10 12:00:00,3,279,259,18,0,84.3,3,1.11,0.00508,95724.875,15
2020-05-10 18:00:00,3,294,295,617,2e-6,35.7,2.78,5.25,0.00579,95131.79,47
2020-05-11 00:00:00,3,289.5,327,475,1.37e-4,55.7,-3.53,0.90999997,0.00682,95121.43,39
2020-05-11 06:00:00,3,278.9,276,12,0,87.8,-3.26,-1.48,0.00527,95546.83,5
2020-05-11 12:00:00,3,275.2,246,20,0,79.1,-4.52,-0.88,0.00364,95740.21,2
2020-05-11 18:00:00,3,282.1,232,683,0,30.9,-5.2599998,-1.28,0.0023,96120.914,1
2020-05-12 00:00:00,3,279.6,234,655,0,30.6,-4.5099998,-1.53,0.00191,96235.24,1
2020-05-12 06:00:00,3,270.4,224,13,0,43.600002,-0.21,-0.87,0.0014099999,96274.27,1
2020-05-12 12:00:00,3,274.80002,229,21,0,25,1.63,0.21,0.00111,96364.12,11
2020-05-12 18:00:00,3,288.30002,250,674,0,21.7,4.18,1.8,0.0024299999,96127.96,6
2020-05-13 00:00:00,3,287.30002,273,642,0,38.2,4.11,2.71,0.00401,95768.664,4
2020-05-13 06:00:00,3,281.7,272,13,0,58.100002,3.51,4.02,0.0042399997,95519.9,28
2020-05-13 12:00:00,3,281.30002,278,20,2e-6,68.8,2.62,3.3899999,0.00487,95579.164,14
2020-05-13 18:00:00,3,296.80002,309,644,3e-6,48.2,0.85999995,4.42,0.00931,95156.46,22
2020-05-14 00:00:00,3,296.1,355,595,0,62.8,-1.04,1.52,0.01156,95348.9,41
2020-05-14 06:00:00,3,287,327,13,0,80.8,-2.07,1.41,0.00841,95375.73,45
2020-05-14 12:00:00,3,283.80002,293,21,0,85.1,-2.2,-0.66999996,0.00709,95752.7,29
2020-04-28 12:00:00,4,277.5,9999e17,9999e17,9999e17,92.4,1.42,-1,0.00505,95185.21,9999e17
2020-04-28 18:00:00,4,283.5,307,320,3e-5,85.1,2.4199998,-2.74,0.0069999998,95055.46,71
2020-04-29 00:00:00,4,279.1,331,106,6.51e-4,96.200005,-2.28,-5.2999997,0.0058999998,94738.414,99
2020-04-29 06:00:00,4,279.7,337,0,4.15e-4,95.200005,-4.04,-5.3599997,0.0060799997,94498.125,100
2020-04-29 12:00:00,4,279,335,1,9.2e-5,95,-5.1099997,-3.72,0.00579,94598.39,96
2020-04-29 18:00:00,4,279.4,336,106,3.5e-5,90.4,-7.0099998,-2.46,0.0056499997,94841.27,98
2020-04-30 00:00:00,4,279,327,163,2.5e-5,87.3,-7.02,-1.1999999,0.00531,94918.93,93
2020-04-30 06:00:00,4,278.47998,324,1,2e-5,86.700005,-7.89,-0.53999996,0.00508,94853.96,94
2020-04-30 12:00:00,4,277.1,305,4,9e-6,84.6,-7.98,-0.16,0.0045,94966.805,78
2020-04-30 18:00:00,4,282.03,309,358,7e-6,59,-7.62,-0.31,0.00441,95056.06,80
2020-05-01 00:00:00,4,281.69998,255,611,0,52.2,-4.67,0.14,0.00381,95214.72,3
2020-05-01 06:00:00,4,275.69998,247,8,0,69,-1.9499999,0.98999995,0.00332,95361.13,1
2020-05-01 12:00:00,4,277.30002,254,13,0,69.200005,-1.27,0.71999997,0.00373,95464.33,0
2020-05-01 18:00:00,4,294.1,276,631,0,30.7,0.22,-0.22,0.00501,95355.66,21
2020-05-02 00:00:00,4,285.41,327,394,1.3e-5,69.1,1.55,3.36,0.0064399997,95303.99,90
2020-05-02 06:00:00,4,281.5,329,2,5.4e-5,90.6,3.58,0.44,0.0065099997,95104.39,86
2020-05-02 12:00:00,4,281.4,342,6,6.3e-5,94.4,4.33,2.81,0.0067499997,94739.664,94
2020-05-02 18:00:00,4,283.80002,336,253,1.2e-5,71.3,-1.24,6.3999996,0.0060099997,94768.73,81
2020-05-03 00:00:00,4,286.19998,304,394,1e-6,39.8,-2.74,4.2799997,0.00393,94966.305,37
2020-05-03 06:00:00,4,279.9,256,9,0,60.7,-0.90999997,3.4299998,0.00392,95122.055,16
2020-05-03 12:00:00,4,279.30002,256,15,0,66.200005,-0.02,4.04,0.00409,95123.914,53
2020-05-03 18:00:00,4,288.1,263,648,0,26.800001,-3.48,8.66,0.00299,94928.68,1
2020-05-04 00:00:00,4,282.53,255,626,0,36.7,-5.17,5.33,0.00284,94971.62,1
2020-05-04 06:00:00,4,275.30002,235,9,0,59.8,-3.33,3.27,0.00278,95108.21,1
2020-05-04 12:00:00,4,273.30002,222,15,0,69.6,-4.99,3.4499998,0.0028199998,95214.08,1
2020-05-04 18:00:00,4,280.30002,235,639,0,40.8,-5.23,2.74,0.0026999998,95370.71,17
2020-05-05 00:00:00,4,279.5,241,624,0,40.600002,-3.72,1.5899999,0.00254,95562.336,0
2020-05-05 06:00:00,4,271.80002,231,9,0,69.200005,-1.81,0.24,0.0025,95727.43,11
2020-05-05 12:00:00,4,272.7,224,16,0,69.5,-2.72,0.45999998,0.00268,96014.75,0
2020-05-05 18:00:00,4,282.5,231,664,0,33.2,-4.7,1.31,0.00253,96083.53,2
2020-05-06 00:00:00,4,280.2,238,637,0,37.100002,-2.9399998,-0.52,0.00242,96163.6,4
2020-05-06 06:00:00,4,270.30002,219,10,0,57,0.19999999,-1.51,0.00182,96313.664,28
2020-05-06 12:00:00,4,274.5,238,11,0,44,0.96999997,-1.26,0.00192,96372.98,92
2020-05-06 18:00:00,4,283.5,273,414,0,28.2,2.3,-0.049999997,0.00229,96620.1,98
2020-05-07 00:00:00,4,281.5,304,278,1e-6,51.3,1.88,0.03,0.00363,96441.664,94
2020-05-07 06:00:00,4,274.5,280,6,1e-6,82.5,1.7099999,1.02,0.00358,96606.58,54
2020-05-07 12:00:00,4,276,270,15,0,72.5,0.87,1.1999999,0.0034999999,96685.02,50
2020-05-07 18:00:00,4,289.6,281,589,0,30.4,1.0699999,0.29999998,0.00367,96775.75,62
2020-05-08 00:00:00,4,287.2,306,553,0,49.600002,-0.65999997,-1.24,0.00512,96690.914,51
2020-05-08 06:00:00,4,278.80002,277,10,0,72.9,1.8499999,-0.64,0.00428,96947.33,64
2020-05-08 12:00:00,4,279.6,286,10,0,62.8,1.36,-0.62,0.0039,96977.45,94
2020-05-08 18:00:00,4,282.9,317,212,5.6e-5,72,1.89,-1.49,0.00557,96882.87,97
2020-05-09 00:00:00,4,282,319,191,1.46e-4,86.1,-0.25,-1.8,0.0063199997,96551.04,94
2020-05-09 06:00:00,4,277.1,277,8,0,94.9,-1.91,0.049999997,0.0049799997,96415.29,35
2020-05-09 12:00:00,4,277.6,261,18,0,93.200005,-1.29,0.96999997,0.00505,96300.586,7
2020-05-09 18:00:00,4,281.30002,301,331,1.58e-4,89.5,-3.08,-0.17999999,0.00628,96255.98,63
2020-05-10 00:00:00,4,280.6,315,264,1.17e-4,85.200005,-2.73,-0.65999997,0.0056999996,96319.34,70
2020-05-10 06:00:00,4,273.1,249,10,0,93.9,-0.17999999,0.55,0.0037,96286.14,19
2020-05-10 12:00:00,4,276.9,254,16,0,73.1,1.9399999,-0.89,0.00379,96073.914,60
2020-05-10 18:00:00,4,283.80002,288,398,7e-6,45.600002,3.6299999,-1.25,0.0037999998,95838.64,98
2020-05-11 00:00:00,4,280.94,311,268,3.9e-5,74.5,1.14,-1.6899999,0.00511,95739.766,98
2020-05-11 06:00:00,4,274.6,274,6,2e-6,88.5,-1.48,-1.74,0.00391,95762.83,65
2020-05-11 12:00:00,4,274.4,243,19,0,65.3,0.11,-1.5,0.00283,95939.79,32
2020-05-11 18:00:00,4,284.30002,271,552,5e-6,43.3,-1.61,1.38,0.0037099998,95867.58,31
2020-05-12 00:00:00,4,282.7,305,373,5.5e-5,73,-0.75,1.11,0.00566,95768.24,64
2020-05-12 06:00:00,4,276.30002,255,12,4e-6,95.700005,1.8,1.4399999,0.00475,95826.79,3
2020-05-12 12:00:00,4,276.80002,246,20,0,93.9,0.72999996,2.3799999,0.0048499997,95768.89,4
2020-05-12 18:00:00,4,290.30002,264,669,0,29.300001,0.62,2.8999999,0.00376,95591.234,2
2020-05-13 00:00:00,4,289.4,294,626,0,49.5,3.81,2.9099998,0.0060199997,95273.5,16
2020-05-13 06:00:00,4,285.7,291,12,0,75.6,4.77,4.06,0.0072299996,94931.16,18
2020-05-13 12:00:00,4,286,305,17,0,78.9,4.91,4.98,0.00769,94680.1,41
2020-05-13 18:00:00,4,287.4,352,262,1.8e-5,74.8,3.6699998,4.16,0.00801,94482.27,81
