forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 06:00:00,1,272.9,304,3,6.62e-4,96.8,-0.59,-6.73,0.00381,94894.266,99
2020-05-10 12:00:00,1,272.4,301,8,2.65e-4,97.200005,-5.02,-0.77,0.0036799998,95115.34,100
2020-05-10 18:00:00,1,273.1,287,439,3.6e-5,96.6,-5.56,2.3799999,0.0038299998,95565.67,91
2020-05-11 00:00:00,1,273.30002,240,585,1.2e-5,97.700005,-1.65,2.46,0.00393,95790.99,35
2020-05-11 06:00:00,1,268.6,220,12,0,98,-0.77,2.3799999,0.00275,95950.35,1
2020-05-11 12:00:00,1,269.6,213,20,0,96,0.45999998,1.7099999,0.0029,96059.08,0
2020-05-11 18:00:00,1,278.9,248,638,2e-6,95.3,3.24,0.69,0.0057099997,95812.12,38
2020-05-12 00:00:00,1,279.30002,288,506,1.01e-4,93.4,-0.45999998,2.79,0.00578,95338.58,64
2020-05-12 06:00:00,1,271.6,268,10,1.2e-5,94.8,-0.22999999,2.32,0.00336,95389.25,56
2020-05-12 12:00:00,1,272.80002,259,17,8e-6,93.4,-0.37,4.5499997,0.0036199999,95323.12,56
2020-05-12 18:00:00,1,273.5,257,580,2.1e-5,44.7,-6.25,5.66,0.00182,95858.06,69
2020-05-13 00:00:00,1,273.7,220,634,2e-6,40.7,-5.3599997,3.04,0.0016699999,96185.17,61
2020-05-13 06:00:00,1,268.1,205,13,0,79,-2.18,1.37,0.0021,96641.77,5
2020-05-13 12:00:00,1,269.80002,201,22,0,76.700005,-1.16,0.89,0.00233,96959.24,0
2020-05-13 18:00:00,1,282.2,216,698,0,23,0.049999997,1.9799999,0.00171,96873.04,0
2020-05-14 00:00:00,1,281,240,656,0,48.8,-1.11,0.26,0.00336,96632.164,5
2020-05-14 06:00:00,1,272.1,233,14,0,64.200005,1.9599999,0.82,0.00234,96729.94,2
2020-05-14 12:00:00,1,276,271,12,1e-6,54.9,0.93,1.68,0.00265,96785.1,65
2020-05-14 18:00:00,1,285.6,290,559,0,31.800001,2.29,1.5,0.00297,96612.055,57
2020-05-15 00:00:00,1,285.02,313,469,0,55.8,-0.65999997,0.28,0.00502,96446.4,63
2020-05-15 06:00:00,1,275.9,266,11,0,77.8,2.11,0.41,0.00375,96559.93,14
2020-05-15 12:00:00,1,278,256,20,0,70.6,0.83,1.87,0.00391,96652.18,7
2020-05-15 18:00:00,1,290.30002,282,644,0,35.8,1.4399999,1.9699999,0.00454,96515.52,14
2020-05-16 00:00:00,1,289.2,331,422,0,58.9,0.64,1.1,0.00697,96342.87,54
2020-05-16 06:00:00,1,280.2,287,12,0,85.9,1.9799999,1.42,0.0055799996,96404.914,16
2020-05-16 12:00:00,1,281.4,294,15,1e-6,77.1,2.04,1.24,0.00543,96434.4,67
2020-05-16 18:00:00,1,284.5,333,213,1.81e-4,85.200005,2.34,-0.95,0.00738,96330.9,86
2020-05-17 00:00:00,1,286.80002,340,249,4.1e-5,73.5,2.6699998,-0.75,0.0074799997,96020.99,82
2020-05-17 06:00:00,1,283,343,4,2e-6,88.5,2.54,0.08,0.00703,95983.4,78
2020-05-17 12:00:00,1,283.2,353,2,3.5e-5,96.3,1.78,-0.29,0.0077,95908.65,95
2020-05-17 18:00:00,1,289,358,208,5.3e-5,85.3,2.9199998,-0.04,0.00999,95865.38,90
2020-05-18 00:00:00,1,289.5,371,326,9.5e-5,95.5,2.71,-0.34,0.0116,95684.52,84
2020-05-18 06:00:00,1,287.4,367,11,1.2e-5,98.6,2.69,-0.42999998,0.0105099995,95579.61,75
2020-05-18 12:00:00,1,287.6,347,14,2e-6,98,3.47,0.96999997,0.01053,95359.61,77
2020-05-18 18:00:00,1,297.80002,360,494,0,59.2,3.8799999,2.9199998,0.01217,95046.266,88
2020-05-19 00:00:00,1,294.80002,375,550,5.15e-4,87,1.48,1.31,0.014909999,94846.23,65
2020-05-19 06:00:00,1,290.2,371,7,2.88e-4,97.6,0.65999997,1.7199999,0.01248,94811.266,98
2020-05-19 12:00:00,1,289.9,360,13,4.6e-5,98.700005,1.9799999,0.51,0.012449999,94612.28,89
2020-05-19 18:00:00,1,296.1,381,453,6.6e-5,79.1,4.39,1.1999999,0.01478,94238.43,72
2020-05-20 00:00:00,1,292.30002,380,372,2.92e-4,94.1,1.8399999,1.91,0.01397,93834.79,89
2020-05-20 06:00:00,1,288.9,367,4,2.56e-4,95.4,-0.53,4.94,0.01138,93635.06,78
2020-05-20 12:00:00,1,282.2,338,9,1.7e-5,92.700005,-4.71,0.42999998,0.00713,93881.18,55
2020-05-04 12:00:00,2,272.2,9999e17,9999e17,9999e17,79,-2.9299998,-1.99,0.0029199999,96082.49,9999e17
2020-05-04 18:00:00,2,282.7,228,663,0,30,-1.9599999,-2.48,0.00232,96005.92,7
2020-05-05 00:00:00,2,281.30002,247,618,0,41.8,-0.52,-3.21,0.00294,95909.74,48
2020-05-05 06:00:00,2,272.6,256,8,0,55.600002,0.41,-2.46,0.00213,95883.58,90
2020-05-05 12:00:00,2,273.1,255,9,0,53.5,0.22,-3.07,0.00211,95741.33,99
2020-05-05 18:00:00,2,283.9,276,469,0,27.4,-0.12,-1.93,0.00231,95648.6,94
2020-05-06 00:00:00,2,281.9,287,452,0,44.3,-2.4299998,-0.03,0.00326,95647.79,87
2020-05-06 06:00:00,2,273.4,263,7,0,62.3,-0.74,1.23,0.00254,95751.91,81
2020-05-06 12:00:00,2,274.6,239,16,0,75.4,-2.52,1.75,0.00332,95843.914,56
2020-05-06 18:00:00,2,283.2,246,653,0,45.8,-5.22,1.17,0.0036499999,95962.75,21
2020-05-07 00:00:00,2,279.4,239,636,0,35.600002,-3.52,1.43,0.0022,95931.02,1
2020-05-07 06:00:00,2,273.1,222,11,0,54.8,-0.06,2.6599998,0.00217,95772.49,0
2020-05-07 12:00:00,2,272.7,219,18,0,66.700005,-3.02,1.13,0.00256,95747.5,0
2020-05-07 18:00:00,2,280.5,225,670,0,29.4,-4.36,2.6599998,0.00198,95544.62,0
2020-05-08 00:00:00,2,278.2,225,646,0,28.800001,-3.56,1.56,0.00165,95325.086,3
2020-05-08 06:00:00,2,272,213,11,0,49.4,-3.79,0.97999996,0.00182,95254.336,25
2020-05-08 12:00:00,2,268.9,214,19,1e-6,50.9,-6.39,0.76,0.00147,95498.81,19
2020-05-08 18:00:00,2,275.4,198,684,0,26.300001,-7.02,1.8399999,0.0012299999,95577.02,6
2020-05-09 00:00:00,2,274.9,207,650,0,27,-5.6299996,0.69,0.00122,95749.766,3
2020-05-09 06:00:00,2,269.80002,208,12,0,38,-0.44,1.77,0.00118,95752.664,3
2020-05-09 12:00:00,2,272.4,213,19,0,32.100002,1.2099999,3.1,0.00121,95612.64,16
2020-05-09 18:00:00,2,283.5,229,677,0,24.7,-2.85,3.76,0.0020299999,95376.02,1
2020-05-10 00:00:00,2,280.7,246,640,0,37.7,-3.6699998,-0.32,0.00256,95223.625,4
2020-05-10 06:00:00,2,270.1,225,12,0,72.3,-0.68,-1.88,0.0023,95357.35,10
2020-05-10 12:00:00,2,272.7,219,19,0,53.3,-2.47,-2.2,0.00205,95416.625,11
2020-05-10 18:00:00,2,281.6,244,608,0,32.3,-4.88,-0.19,0.00233,95581.516,82
2020-05-11 00:00:00,2,277.6,235,632,0,33.100002,-3.52,0.57,0.0018099999,95808.2,53
2020-05-11 06:00:00,2,271,249,10,1e-6,48.3,-0.19,1.27,0.0016399999,95915.71,87
2020-05-11 12:00:00,2,273,227,20,0,51.2,0.47,1.52,0.00202,95896.484,35
2020-05-11 18:00:00,2,283.9,241,661,0,25.5,2,3.57,0.0021499998,95589.46,13
2020-05-12 00:00:00,2,278.1,305,407,1.01e-4,87.700005,-0.47,4.08,0.0049799997,95215.6,94
2020-05-12 06:00:00,2,273.5,291,3,7.4e-5,94.3,-4.62,2.37,0.00387,95268.336,84
2020-05-12 12:00:00,2,269.6,244,21,4e-6,77.200005,-4.49,2.9099998,0.00235,95731.49,40
2020-05-12 18:00:00,2,276.30002,202,696,0,26,-5.98,3.35,0.0012899999,96329.586,3
2020-05-13 00:00:00,2,277.1,215,661,0,30.6,-2.9099998,1.74,0.0016,96483.484,1
2020-05-13 06:00:00,2,270.5,212,14,0,42,2.1699998,1.0799999,0.00137,96615.7,3
2020-05-13 12:00:00,2,273,209,22,0,33.4,2.5,2.58,0.0013,96697.12,4
2020-05-13 18:00:00,2,284.7,230,691,0,19.6,3.52,1.56,0.0017299999,96434.73,9
2020-05-14 00:00:00,2,281,291,436,3e-6,49.5,2.7,2.6399999,0.00338,96429.14,86
2020-05-14 06:00:00,2,275.4,297,6,2.2e-5,93.1,2.99,-1.36,0.00432,96391.61,74
2020-05-14 12:00:00,2,275.30002,313,3,5.8999998e-5,89.6,4.29,-2.74,0.0041199997,96249.81,96
2020-05-14 18:00:00,2,278.5,329,86,8.8e-5,94.6,5.0299997,-2.8999999,0.0055,95948.836,97
2020-05-15 00:00:00,2,279.2,338,119,9.4e-5,96.6,3,-3.02,0.00591,95740.5,95
2020-05-15 06:00:00,2,279.80002,338,5,1.29e-4,98,1.51,-3.3899999,0.0062499996,95401.85,98
2020-05-15 12:00:00,2,280.1,343,9,2e-5,98,0.049999997,-2.34,0.00642,95296.04,99
2020-05-15 18:00:00,2,287.1,355,272,1.7e-5,82.4,0.26,-1.48,0.00861,95342.23,91
2020-05-16 00:00:00,2,287.1,364,279,1.8e-5,90.8,-1.05,-0.58,0.00947,95254.33,94
2020-05-16 06:00:00,2,282.4,338,6,1.1e-5,98.6,-1.86,0.22,0.00756,95209.695,98
2020-05-16 12:00:00,2,281.1,324,12,3e-6,93.9,-2.78,1.04,0.00658,95300.74,91
2020-05-16 18:00:00,2,287.5,307,563,2.4e-5,69.8,-4.19,2.6699998,0.0074799997,95397.5,37
2020-05-17 00:00:00,2,286.2,306,490,1.5e-5,35.100002,-3.62,2.8,0.00345,95639.1,32
2020-05-17 06:00:00,2,278.4,249,16,0,52.9,0.62,2.86,0.0030699999,95630.836,1
2020-05-17 12:00:00,2,279.7,257,21,0,61.2,-1.37,2.95,0.00385,95828.21,5
2020-05-17 18:00:00,2,289,286,622,1e-6,33.8,-3.1699998,3.52,0.00398,95585.98,30
2020-05-18 00:00:00,2,287.2,281,625,0,37.8,-2.77,1.13,0.00395,95787.18,21
2020-05-18 06:00:00,2,280.5,262,15,0,54.600002,3.98,0.44,0.0036499999,95329.15,28
2020-05-18 12:00:00,2,281.5,306,5,1.4999999e-4,92.3,-1.62,1.4599999,0.0066199997,95103.4,60
2020-05-18 18:00:00,2,286.2,341,243,3.21e-4,80.1,-3.4499998,-0.45999998,0.00792,94972.06,95
2020-05-19 00:00:00,2,286.9,306,523,3e-6,49,-3.12,-0.45,0.0050899996,95111.04,54
2020-05-19 06:00:00,2,277,261,16,0,74.1,1.5699999,-0.57,0.00391,95577.21,4
2020-05-19 12:00:00,2,279.6,275,22,0,69,-0.95,-1.06,0.00435,95863.44,39
2020-05-19 18:00:00,2,288.5,272,659,1e-6,35.3,-2.54,0.97999996,0.00404,96000.016,12
2020-05-20 00:00:00,2,285.18,272,632,0,33.2,-3.34,-0.71,0.0030399999,96093.586,8
2020-05-20 06:00:00,2,275.80002,242,17,0,55.9,2.06,-0.72999996,0.00268,96183,1
2020-05-20 12:00:00,2,278.4,274,13,1e-6,54.8,1,-0.52,0.00315,96205.77,69
2020-05-04 12:00:00,3,272.9,9999e17,9999e17,9999e17,81.9,-2.9399998,-1.8499999,0.0032,96090.27,9999e17
2020-05-04 18:00:00,3,283.2,251,623,0,29,-2.07,-2.27,0.00233,96040.4,31
2020-05-05 00:00:00,3,281.5,250,609,0,41.8,-0.51,-3.04,0.003,95941.664,67
2020-05-05 06:00:00,3,272.80002,252,8,0,60.3,0.61,-2.1599998,0.00234,95951.99,89
2020-05-05 12:00:00,3,272.9,249,10,0,53.600002,0.66999996,-3.08,0.00208,95767.74,98
2020-05-05 18:00:00,3,283.5,272,446,0,29.4,0.91999996,-1.5999999,0.00242,95621.62,98
2020-05-06 00:00:00,3,282.1,290,464,0,48,-1.64,-0.52,0.00358,95573.586,91
2020-05-06 06:00:00,3,274.4,278,7,1e-6,71.6,-1.0799999,0.47,0.00311,95709.516,86
2020-05-06 12:00:00,3,275.9,272,14,2e-6,65.9,-3.06,1.92,0.00318,95803.4,90
2020-05-06 18:00:00,3,282.4,265,610,2e-6,51.5,-5.5099998,0.78,0.00393,95896.49,41
2020-05-07 00:00:00,3,278.80002,249,593,0,39.5,-4.0099998,1.11,0.00235,95911.44,14
2020-05-07 06:00:00,3,272.80002,221,11,0,58.3,0.01,2.24,0.00225,95796.75,0
2020-05-07 12:00:00,3,273,218,18,0,61.9,-3.57,0.87,0.00244,95744.73,0
2020-05-07 18:00:00,3,279.7,223,670,0,28.6,-4.81,2.45,0.0018099999,95652.67,0
2020-05-08 00:00:00,3,278.4,223,646,0,28.5,-3.4399998,2.19,0.00165,95492.7,0
2020-05-08 06:00:00,3,271.9,214,11,0,53,-2.9299998,1.11,0.00192,95433.65,1
2020-05-08 12:00:00,3,270.1,209,17,0,56.7,-6.37,0.98999995,0.0018,95596.11,5
2020-05-08 18:00:00,3,275.80002,198,687,0,24,-6.04,1.38,0.00116,95773.586,3
2020-05-09 00:00:00,3,274.5,209,648,0,26.300001,-4.65,0.14999999,0.00115,95862.24,14
2020-05-09 06:00:00,3,268.5,201,12,0,47.3,-1.5999999,-0.11,0.00131,96029.44,2
2020-05-09 12:00:00,3,271,194,20,0,34.4,-0.84,1.09,0.00116,96136.48,0
2020-05-09 18:00:00,3,281.80002,207,694,0,14.8,-0.84999996,1.99,0.00108,95943.484,0
2020-05-10 00:00:00,3,279,246,602,0,34.600002,-2.34,-0.84999996,0.00208,95682.555,48
2020-05-10 06:00:00,3,271.6,241,10,0,60.9,0.56,-3.49,0.00216,95691.625,70
2020-05-10 12:00:00,3,272.1,273,3,3.1e-5,70.8,0.22,-5.12,0.00262,95368.305,95
2020-05-10 18:00:00,3,274.2,299,195,3.3e-4,95.4,0.06,-6.3599997,0.00414,95201.18,99
2020-05-11 00:00:00,3,272.80002,303,234,1.34e-4,94.4,-4.83,-2.1699998,0.00366,95390.62,95
2020-05-11 06:00:00,3,269,264,7,7e-6,91.700005,-3.3899999,1.1899999,0.0026699998,95581.51,82
2020-05-11 12:00:00,3,269.30002,229,20,0,94.1,-2.58,1.77,0.0027899998,95713.18,81
2020-05-11 18:00:00,3,276.5,217,687,2e-6,76.1,-3.5,1.81,0.0038299998,95891.58,5
2020-05-12 00:00:00,3,276.7,228,649,2e-6,73.6,-0.04,1.67,0.00376,95877.77,3
2020-05-12 06:00:00,3,271.9,228,13,1e-6,95.200005,3.22,0.19999999,0.0034599998,95660.9,11
2020-05-12 12:00:00,3,274.80002,265,13,7e-6,82.6,5.16,1.74,0.0037200000000000002,95240.984,88
2020-05-12 18:00:00,3,279.6,303,260,2.31e-4,92.3,4.95,5.0099998,0.00582,95017.28,96
2020-05-13 00:00:00,3,278.30002,324,166,2.43e-4,89.8,-2.46,3.74,0.00519,94972.055,90
2020-05-13 06:00:00,3,270.6,233,10,0,82.9,-2.8,3.3899999,0.00275,95275.07,12
2020-05-13 12:00:00,3,271.1,205,22,0,65.200005,-4.47,5.54,0.0022399998,95529.27,2
2020-05-13 18:00:00,3,280.2,223,683,0,37.5,-6.92,3.1999998,0.0024599999,95850.15,6
2020-05-14 00:00:00,3,279.6,237,653,0,43.9,-2.8899999,0.22999999,0.00275,96201.016,2
2020-05-14 06:00:00,3,271.2,228,14,0,66.4,1.3399999,0.66999996,0.0022399998,96369.945,31
2020-05-14 12:00:00,3,275,234,18,0,51.9,2.3799999,1.76,0.00234,96439.69,52
2020-05-14 18:00:00,3,285.5,276,582,0,28.5,1.53,2.99,0.0026399998,96179.74,52
2020-05-15 00:00:00,3,284.30002,295,537,0,54,0.81,1.55,0.00466,95958.45,46
2020-05-15 06:00:00,3,276.2,271,13,3e-6,84.3,1.4399999,1.63,0.00417,96039.02,22
2020-05-15 12:00:00,3,278.30002,313,10,2.9e-5,90.6,1.51,0.53999996,0.00518,95958.914,84
2020-05-15 18:00:00,3,288.30002,297,557,0,50.5,2.73,0.53999996,0.00568,95793.83,41
2020-05-16 00:00:00,3,286.6,348,246,2.9e-5,80.3,0.72999996,-0.32,0.00806,95729.836,92
2020-05-16 06:00:00,3,280.30002,317,8,4e-6,94.4,1.18,-0.45,0.0062599997,95676.016,63
2020-05-16 12:00:00,3,281.6,331,6,3.1e-5,95.4,-1.4499999,1.27,0.00688,95735.54,77
2020-05-16 18:00:00,3,286.7,337,388,2.6e-5,61.2,-4.61,0.87,0.00616,95965.68,85
2020-05-17 00:00:00,3,284.80002,287,599,1e-6,46.3,-4.31,0.59,0.00414,96069.49,21
2020-05-17 06:00:00,3,275.1,251,15,0,81.9,-1.4,-0.66999996,0.00375,96219.81,2
2020-05-17 12:00:00,3,278.80002,240,24,0,72.200005,-0.12,0.37,0.0042399997,96499.42,1
2020-05-17 18:00:00,3,289.9,258,687,0,25.5,-0.68,1.37,0.0031599998,96389.336,1
2020-05-18 00:00:00,3,287.80002,274,653,0,48.9,-0.56,-0.02,0.0053,96267.74,1
2020-05-18 06:00:00,3,278.30002,264,16,0,77.9,2.56,0.089999996,0.00444,96321.56,14
2020-05-18 12:00:00,3,279.7,286,13,0,68.8,1.8,0.29999998,0.0043099998,96480.96,76
2020-05-18 18:00:00,3,288.7,320,415,1e-6,37.7,5.1099997,-2.78,0.00432,96156.06,73
2020-05-19 00:00:00,3,286,330,444,4e-6,51,4.15,-3.99,0.00494,95831.04,68
2020-05-19 06:00:00,3,282.6,346,1,5.6e-5,87,4.98,-4.96,0.0067499997,95417.49,96
2020-05-19 12:00:00,3,282.7,349,3,3.4e-4,96,5.43,-4.73,0.0075299996,94784.22,99
2020-05-19 18:00:00,3,289.80002,371,162,5.8e-5,92,5.5899997,-3.1599998,0.01155,94404.62,95
2020-05-20 00:00:00,3,293,395,133,3.11e-4,91,7.2799997,2.27,0.014029999,93849.43,88
2020-05-20 06:00:00,3,288.7,358,4,2.94e-4,93.5,4.38,0.53,0.011039999,93706.71,79
2020-05-20 12:00:00,3,288.30002,332,14,4e-6,93.200005,4.0099998,2.9099998,0.01072,93297.15,37
2020-05-04 12:00:00,4,272.6,9999e17,9999e17,9999e17,83.9,-2.7,-1.78,0.00318,96186.164,9999e17
2020-05-04 18:00:00,4,283.2,250,624,0,31.6,-2.19,-2.21,0.00253,96073.68,26
2020-05-05 00:00:00,4,281.7,251,617,0,42.9,-0.39999998,-2.87,0.00311,95968.125,44
2020-05-05 06:00:00,4,273.30002,256,8,0,59.4,1.0799999,-2.06,0.00238,95975.87,90
2020-05-05 12:00:00,4,273,252,10,0,52.9,1.1899999,-3.02,0.00208,95799.7,98
2020-05-05 18:00:00,4,283.6,277,453,0,30,2.3899999,-1.54,0.00247,95675.27,95
2020-05-06 00:00:00,4,282.4,291,502,0,56.9,-0.22,-0.06,0.00432,95605.59,84
2020-05-06 06:00:00,4,276,294,7,5e-6,71.4,-0.91999996,0.42999998,0.0034599998,95723.07,94
2020-05-06 12:00:00,4,276.30002,290,13,8e-6,64.8,-2.48,2.47,0.00324,95865.7,90
2020-05-06 18:00:00,4,283,271,609,2e-6,51.7,-5.42,0.59,0.0041,95949.18,50
2020-05-07 00:00:00,4,278.7,250,599,1e-6,37.8,-4.24,0.84,0.00223,95992.83,12
2020-05-07 06:00:00,4,272.30002,218,11,0,54.100002,0.14999999,1.9599999,0.00202,95925.23,0
2020-05-07 12:00:00,4,274.1,216,18,0,51.7,-2.27,1.9399999,0.00219,95851.11,0
2020-05-07 18:00:00,4,283.4,231,670,0,26.2,-3.83,3.76,0.00213,95576.74,0
2020-05-08 00:00:00,4,280.6,251,621,0,35,-3.6999998,0.81,0.00236,95378.805,26
2020-05-08 06:00:00,4,271,257,8,0,59,0.45,0.93,0.00201,95301.516,82
2020-05-08 12:00:00,4,272.2,213,19,0,55.100002,-2.95,1.1899999,0.00205,95363.37,9
2020-05-08 18:00:00,4,276,243,576,1.3e-5,35.2,-6.45,3.9499998,0.0017299999,95381.14,52
2020-05-09 00:00:00,4,272.5,266,418,9e-6,32.3,-6.56,1.8299999,0.0012299999,95613.4,97
2020-05-09 06:00:00,4,269.1,203,9,0,55.2,-3.59,2.6,0.0016099999,95768.35,26
2020-05-09 12:00:00,4,271.30002,198,19,0,60.100002,-3.21,4.31,0.00208,95707.7,4
2020-05-09 18:00:00,4,279,238,632,3e-6,32.5,-5.3599997,5.2,0.00195,95673.69,62
2020-05-10 00:00:00,4,278.5,231,634,0,33.9,-3.23,2.3899999,0.00196,95687.99,46
2020-05-10 06:00:00,4,270.30002,220,12,0,56.3,-1.79,1.23,0.0018,95883.23,1
2020-05-10 12:00:00,4,272.4,221,17,0,61.7,-1.31,0.48,0.00232,95970.79,28
2020-05-10 18:00:00,4,277.9,290,294,6.3e-5,63.100002,1.8499999,-1.23,0.0035299999,95715.17,99
2020-05-11 00:00:00,4,275.30002,310,187,2e-4,94.6,-2.69,-5.2599998,0.00444,95111.44,96
2020-05-11 06:00:00,4,271.30002,304,2,2.43e-4,95.700005,-5.79,-1.78,0.0033399998,95124.49,98
2020-05-11 12:00:00,4,271.1,276,13,5.1e-5,94.700005,-5.14,1.12,0.0032499998000000002,95480.85,93
2020-05-11 18:00:00,4,274.5,234,643,8e-6,79.8,-5.3199997,3.3999999,0.0034899998,95898.62,66
2020-05-12 00:00:00,4,276,221,654,1e-6,69.700005,-1.12,2.1399999,0.00339,95951.03,2
2020-05-12 06:00:00,4,273.2,238,13,6e-6,95.700005,1.73,3.8799999,0.0037999998,95860.18,51
2020-05-12 12:00:00,4,272.5,231,20,3e-6,91.700005,0.21,3.98,0.0034699999,95865.08,22
2020-05-12 18:00:00,4,282.2,242,664,1.1e-5,49.9,-1.87,4.0299997,0.0037399998,95884.945,13
2020-05-13 00:00:00,4,280.4,290,514,8.2e-5,80,-1.64,0.42,0.00533,95796.336,71
2020-05-13 06:00:00,4,272.30002,238,11,4e-6,78,-1.37,1.37,0.0029,96027.164,6
2020-05-13 12:00:00,4,274.1,220,22,0,66.4,-1.56,0.96,0.0028,96347.375,1
2020-05-13 18:00:00,4,289.1,230,699,0,20.800001,0.07,0.37,0.0024599999,96265.72,1
2020-05-14 00:00:00,4,284.80002,260,645,0,53.2,0.96,-0.45,0.00471,96194.39,29
2020-05-14 06:00:00,4,278.7,302,9,3e-6,75.8,3.11,-0.61,0.00446,96061.836,89
2020-05-14 12:00:00,4,279.30002,311,15,0,61,3.58,-1.16,0.00375,95972.266,80
2020-05-14 18:00:00,4,282.5,328,289,1.48e-4,91.3,4.64,-1.9599999,0.00697,95628.94,89
2020-05-15 00:00:00,4,281.1,347,78,6.63e-4,97.6,0.91999996,-2.71,0.00682,95466.01,97
2020-05-15 06:00:00,4,279.6,326,4,1.9e-5,97.200005,1.29,-1.9599999,0.00615,95377.35,92
2020-05-15 12:00:00,4,280.9,336,11,7e-6,96.700005,0.47,-1.64,0.00667,95462.65,89
2020-05-15 18:00:00,4,293.6,322,582,2e-6,55.600002,1.35,-1.4599999,0.00873,95441.58,35
2020-05-16 00:00:00,4,292.9,335,608,1e-6,68.9,0.64,-1.5799999,0.01041,95441.65,20
2020-05-16 06:00:00,4,284.30002,315,13,0,97.9,2.06,-1.23,0.00845,95582.21,50
2020-05-16 12:00:00,4,284,319,12,1e-5,95.5,0.39999998,-2.81,0.008119999,95481.45,94
2020-05-16 18:00:00,4,285.80002,358,108,7.01e-4,96,-0.71999997,-4.22,0.00926,95251.44,98
2020-05-17 00:00:00,4,283.9,363,55,3.3e-4,94.6,-3.23,-5.18,0.00801,95320.92,98
2020-05-17 06:00:00,4,284,356,5,2.1e-5,95,-2.07,-4.68,0.00806,95285.836,88
2020-05-17 12:00:00,4,281.80002,354,5,4e-5,94.8,-3.1999998,-3.54,0.0069299997,95805.055,97
2020-05-17 18:00:00,4,290.2,329,425,6e-6,53.7,-1.79,-4.23,0.00679,95625.836,61
2020-05-18 00:00:00,4,288.9,307,624,0,51.8,-1.77,-2.61,0.00605,96199.055,4
2020-05-18 06:00:00,4,278.5,268,15,0,71.4,-0.42999998,-1.74,0.00415,95964.24,0
2020-05-18 12:00:00,4,280.30002,245,25,0,60.600002,0.04,-1.39,0.00395,96387.74,2
2020-05-18 18:00:00,4,295.9,266,697,0,23.6,0.51,-0.68,0.00427,96317.33,9
2020-05-19 00:00:00,4,291,297,644,0,46.8,1.17,-1.93,0.00623,96194.43,46
2020-05-19 06:00:00,4,280.6,275,16,0,63.600002,1.9799999,0.32,0.0042399997,96412.52,22
2020-05-19 12:00:00,4,282.30002,270,21,0,60.4,1.3399999,0.61,0.00453,96331.664,58
2020-05-19 18:00:00,4,295.1,299,621,0,27.9,2.29,-0.83,0.00477,96341.516,80
2020-05-20 00:00:00,4,292.9,315,627,0,50.4,1.56,-0.38,0.0075899996,96000.4,43
