forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 12:00:00,2,277,235,0,0,54.3,-1.9,2.87,0.00336,81452.4,0
2020-04-29 18:00:00,2,289.4,253,524,0,23.1,-1.54,0.32,0.00329,81389.27,0
2020-04-30 00:00:00,2,293.09,288,786,0,20.6,0.26,-2.1599998,0.00373,81090.83,2
2020-04-30 06:00:00,2,283.16,274,45,0,45.5,3.09,1.03,0.0043099998,81104.945,3
2020-04-30 12:00:00,2,282.80002,267,0,0,44,0.53,4.23,0.00411,80764.46,49
2020-04-30 18:00:00,2,297.71,292,500,0,18.4,1.1999999,5.24,0.0044199997,80585.055,55
2020-05-01 00:00:00,2,297.41,337,670,0,20.4,1.8,7.08,0.0048499997,80293.65,77
2020-05-01 06:00:00,2,289.18,328,28,0,38,-1.5699999,5.6,0.00539,80364.41,93
2020-05-01 12:00:00,2,285.4,302,0,0,55.2,-2.36,6.73,0.00612,80511.85,78
2020-05-01 18:00:00,2,293.80002,276,529,0,20,-4.18,4.83,0.00378,80673.74,3
2020-05-02 00:00:00,2,294.46,319,709,2e-6,23.1,2.1399999,-2.78,0.00456,80433.21,32
2020-05-02 06:00:00,2,286.1,343,8,1.31e-4,66.9,0.74,-2.47,0.00775,80706.516,97
2020-05-02 12:00:00,2,282.1,310,0,2.9e-5,91.6,-2.23,-4.14,0.00811,80677.27,74
2020-05-02 18:00:00,2,287.30002,336,207,2e-5,65.4,0.48999998,-4.58,0.008119999,80747.37,85
2020-05-03 00:00:00,2,285.69998,335,468,3.76e-4,79.4,-0.45999998,-4.39,0.00894,80707.83,95
2020-05-03 06:00:00,2,282.7,321,24,7.3e-5,89.4,3.03,0.45999998,0.00826,80820.9,89
2020-05-03 12:00:00,2,280.6,277,0,1.2e-5,85.700005,1.22,3,0.0068099997,80845.4,26
2020-05-03 18:00:00,2,292.1,270,533,0,24.2,-1.4399999,4.93,0.00415,80824.016,13
2020-05-04 00:00:00,2,292.1,323,612,1e-6,31.6,0.38,-0.32,0.00537,80658.51,54
2020-05-04 06:00:00,2,283.1,321,12,9.8e-5,71.8,2.6699998,0.35999998,0.0068099997,80763.96,76
2020-05-04 12:00:00,2,280.9,272,0,0,81.200005,-0.12,2.3799999,0.00664,80597.28,3
2020-05-04 18:00:00,2,293.7,280,533,0,23.4,0.77,1.99,0.0044,80556.02,1
2020-05-05 00:00:00,2,295.5,342,553,0,21.4,0.52,3.6699998,0.00451,80232.125,81
2020-05-05 06:00:00,2,284.9,291,37,1.7e-5,44.3,-5.89,6.23,0.00475,80468.586,39
2020-05-05 12:00:00,2,280.6,251,0,5e-6,43.7,-4.65,8.71,0.0034999999,80775.8,26
2020-05-05 18:00:00,2,287.7,229,563,0,16,-7.0299997,8.44,0.00204,80988.9,0
2020-05-06 00:00:00,2,288.5,245,830,0,17.800001,-7.2599998,3.4099998,0.00239,80978.27,1
2020-05-06 06:00:00,2,278.80002,247,52,0,48.9,1.54,-2.26,0.00344,81444.77,46
2020-05-06 12:00:00,2,276,236,0,0,64.9,3.1,-2.4199998,0.00376,81185.305,21
2020-05-06 18:00:00,2,286.9,263,498,0,43.7,8.099999,-4.97,0.0053,80795.586,67
2020-05-07 00:00:00,2,288.30002,329,518,2.44e-4,49,4.13,-3.9399998,0.00654,80395.87,91
2020-05-07 06:00:00,2,280,296,45,4.52e-4,88.700005,-7.31,0.71999997,0.00677,81226.99,71
2020-05-07 12:00:00,2,277.2,299,0,2.6e-5,84.9,-4.8199997,0.39999998,0.0052799997,81498.58,71
2020-05-07 18:00:00,2,281.9,271,434,1.8e-5,62.600002,-1.62,-4.2999997,0.00542,81721.81,36
2020-05-08 00:00:00,2,280.7,317,362,3.4e-5,68.5,2.73,-4.7599998,0.0054599997,81530.086,86
2020-05-08 06:00:00,2,277.9,317,14,2e-5,82.1,7.24,-1.38,0.0053999997,81552.28,89
2020-05-08 12:00:00,2,276.30002,253,0,0,90.5,3.87,0.42,0.00533,81028.99,62
2020-05-08 18:00:00,2,287,268,501,5e-6,41.9,-3.27,-1.64,0.00517,80818.06,74
2020-05-09 00:00:00,2,276.9,312,458,2.11e-4,75.200005,-7.9199996,-3.57,0.00464,80863.87,89
2020-05-09 06:00:00,2,270.2,294,16,2.06e-4,90.5,-8.559999,-0.48,0.00341,81121.1,96
2020-05-09 12:00:00,2,267.6,275,0,1.64e-4,92.8,-6.0899997,-1.61,0.0028499998,81101.586,94
2020-05-09 18:00:00,2,269.7,275,285,1.49e-4,87.5,-4.49,-2.99,0.00315,81413.52,98
2020-05-10 00:00:00,2,270.2,271,610,7.2e-5,86.5,-1.38,-4.11,0.00324,81554.31,91
2020-05-10 06:00:00,2,267.1,252,36,8.5e-5,96.6,1.74,-1.5699999,0.0028199998,81723.445,88
2020-05-10 12:00:00,2,266.6,270,0,1.43e-4,96.1,2.9299998,-3.76,0.00269,81690.164,96
2020-05-10 18:00:00,2,270.2,266,450,7e-5,93.1,3.8999999,-5.35,0.0034899998,81777.766,91
2020-05-11 00:00:00,2,269.7,277,561,1.67e-4,95.9,2.18,-4.95,0.00344,81536.586,98
2020-05-11 06:00:00,2,268.9,285,14,3.81e-4,96.4,3.07,-6.19,0.0032499998000000002,81680.71,99
2020-05-11 12:00:00,2,268.4,283,0,3.07e-4,97.200005,0.19999999,-4.7,0.00317,81534.164,98
2020-05-11 18:00:00,2,270.1,285,224,2.84e-4,96.3,1.79,-5.5699997,0.0035599999,81860.41,98
2020-05-12 00:00:00,2,270.1,278,512,1.04e-4,96.200005,2.8799999,-3.83,0.00354,82066.37,94
2020-05-12 06:00:00,2,263.30002,250,33,3.1e-5,96.8,2.5,1.67,0.0020299999,82025.81,73
2020-05-12 12:00:00,2,261,192,0,0,95.200005,1.4399999,2.36,0.00163,81914.46,5
2020-05-12 18:00:00,2,272.80002,208,584,0,99.9,2.81,-1.51,0.00459,81562.42,10
2020-05-13 00:00:00,2,273.5,309,488,2.1e-5,100,2.48,-1.67,0.00482,81364.31,94
2020-05-13 06:00:00,2,272.1,298,25,1.8e-5,96.9,3.61,-1.35,0.00421,81027.836,96
2020-05-13 12:00:00,2,270.4,255,0,8e-6,95.5,-2.1499999,0.53,0.0036499999,80722.33,84
2020-05-13 18:00:00,2,274.30002,291,371,1.9e-5,100,-3.4499998,-1.14,0.00513,81002.69,92
2020-05-14 00:00:00,2,273.30002,313,397,1.9e-4,100,-1.31,-2.18,0.00477,80862.3,98
2020-05-14 06:00:00,2,267,279,18,7.7e-5,98.4,1.17,0.42,0.00286,81124.68,86
2020-05-14 12:00:00,2,270.2,260,0,8e-6,93.700005,0.61,0.96,0.00358,80664.19,79
2020-05-14 18:00:00,2,275,265,445,6e-6,100,0.08,-1.1999999,0.00543,81058.5,45
2020-05-15 00:00:00,2,276.80002,318,449,2.9e-5,100,0.7,-1.1,0.00621,80836.74,88
2020-04-29 00:00:00,3,287.37,9999e17,9999e17,9999e17,26.9,-7.94,2.76,0.00336,81047.51,9999e17
2020-04-29 06:00:00,3,278.9,249,43,0,47.5,-3.4199998,2.4299998,0.00335,81455.016,18
2020-04-29 12:00:00,3,277,234,0,0,51.5,-2.1499999,3,0.0031599998,81483.83,0
2020-04-29 18:00:00,3,289.5,251,525,0,22.4,-1.03,0.01,0.0032,81424.15,0
2020-04-30 00:00:00,3,292.97,289,786,0,20.7,1.86,-1.7099999,0.0037099998,81079.94,0
2020-04-30 06:00:00,3,283.4,273,45,0,45.4,2.59,1.5999999,0.00435,81079.23,7
2020-04-30 12:00:00,3,283.2,267,0,0,44.3,0.26999998,4.56,0.00423,80766.44,50
2020-04-30 18:00:00,3,297.69998,293,497,0,19.1,0.29999998,5.56,0.00459,80598.73,56
2020-05-01 00:00:00,3,297.22,345,631,0,20.2,0.96,7.3599997,0.00474,80335.06,79
2020-05-01 06:00:00,3,288.74,328,27,0,43.3,-2.6499999,5.2,0.0059599997,80485.83,94
2020-05-01 12:00:00,3,285.1,299,0,0,55.7,-1.64,6.45,0.00603,80547.44,66
2020-05-01 18:00:00,3,294.1,278,528,0,19.1,-3.8899999,5.0699997,0.0036799998,80702.055,13
2020-05-02 00:00:00,3,294.37,321,691,6e-6,26.2,2.52,0.98999995,0.00517,80463.58,62
2020-05-02 06:00:00,3,285.5,343,9,1.87e-4,69.1,-0.83,-2.29,0.00768,80782.1,98
2020-05-02 12:00:00,3,281.5,300,0,1e-5,85.9,-0.85999995,-2.3,0.00725,80817.24,83
2020-05-02 18:00:00,3,287.80002,301,407,2e-6,54.9,3.8899999,-2.69,0.00709,80828.625,78
2020-05-03 00:00:00,3,286.1,338,426,3.06e-4,65.4,-3.9299998,-0.59999996,0.00758,80767.9,97
2020-05-03 06:00:00,3,281.6,279,28,4e-6,83.4,1.64,2.57,0.0071,80921.35,24
2020-05-03 12:00:00,3,279.7,255,0,0,68.6,-0.37,4.41,0.00515,80879.12,2
2020-05-03 18:00:00,3,292,260,540,0,21.2,1.29,1.68,0.0035899999,80860.43,0
2020-05-04 00:00:00,3,293.00998,325,613,1e-6,28.800001,2.25,-1.3199999,0.00518,80511.05,54
2020-05-04 06:00:00,3,283.9,317,11,1.66e-4,75,2.9199998,1.36,0.00751,80406.7,66
2020-05-04 12:00:00,3,283.1,265,0,0,52.100002,-2.78,7.5499997,0.00495,80461.375,1
2020-05-04 18:00:00,3,291.4,264,541,0,23.2,-3.9199998,10.139999,0.00378,80588.86,0
2020-05-05 00:00:00,3,291.5,273,813,0,21.300001,-5.85,9.11,0.00348,80575.5,1
2020-05-05 06:00:00,3,277.6,281,48,0,57.2,-2.47,-4.08,0.0037099998,81297.37,73
2020-05-05 12:00:00,3,276.30002,288,0,8e-6,59.100002,3.56,-1.87,0.0034699999,81144.49,92
2020-05-05 18:00:00,3,285.9,274,489,4e-6,40.3,4.38,-2.57,0.00457,81079.31,46
2020-05-06 00:00:00,3,290.5,286,789,0,27.6,1.77,-3.33,0.0042399997,80964.21,18
2020-05-06 06:00:00,3,281.1,268,47,0,56.600002,4.8399997,-1.6899999,0.00465,80992.06,13
2020-05-06 12:00:00,3,278.6,252,0,0,60.8,0.83,0.78999996,0.0042399997,80884.65,8
2020-05-06 18:00:00,3,292.2,266,544,0,28.7,0.58,-3.26,0.0049,80825.33,16
2020-05-07 00:00:00,3,291.7,329,605,1e-6,35.100002,-0.03,-5.79,0.00581,80580.805,62
2020-05-07 06:00:00,3,283.2,314,18,1.17999996e-4,82.1,-0.56,-1.91,0.00783,80857.89,85
2020-05-07 12:00:00,3,279.80002,270,0,7.2e-5,84.5,-4.83,1.1899999,0.0063699996,80959.87,32
2020-05-07 18:00:00,3,285.4,277,468,1e-6,54.8,-5.37,-2.8,0.00598,81327.13,21
2020-05-08 00:00:00,3,282.7,327,461,2.2e-5,63.600002,-4.72,-4.77,0.00582,81484.24,76
2020-05-08 06:00:00,3,278.80002,318,20,9.8e-5,75.4,-1.9,-2.8,0.00524,81978.055,87
2020-05-08 12:00:00,3,276.6,294,0,3.1e-5,78.200005,0.72999996,-1.64,0.00465,82096.766,84
2020-05-08 18:00:00,3,282,278,473,1.1e-5,52,1.55,-2.3899999,0.0045,82213.05,57
2020-05-09 00:00:00,3,284.5,302,586,4e-6,43.8,0.16,-1.56,0.0044899997,82094.62,62
2020-05-09 06:00:00,3,277,248,52,0,76.4,0.74,0.95,0.00464,82238.45,3
2020-05-09 12:00:00,3,275.6,232,0,0,79.1,0.88,2.48,0.00435,82192.64,1
2020-05-09 18:00:00,3,289.1,234,569,0,20.300001,3.6599998,-1.0799999,0.00281,82096.68,0
2020-05-10 00:00:00,3,290.1,255,834,0,20.4,4.88,-3.1499999,0.00302,81917.83,1
2020-05-10 06:00:00,3,280.7,249,55,0,48.7,2.3799999,2.31,0.0038599998,81922.85,1
2020-05-10 12:00:00,3,279.2,242,0,0,62.3,0.72999996,3.24,0.00444,81784.29,0
2020-05-10 18:00:00,3,295.1,255,571,0,13.6,1.36,-0.88,0.0027599998,81686.81,0
2020-05-11 00:00:00,3,294.93,274,833,0,12.3,1.9399999,-3.51,0.0024899999,81441.39,1
2020-05-11 06:00:00,3,284.80002,266,56,0,32.2,1.4399999,2.25,0.0033699998,81544.96,1
2020-05-11 12:00:00,3,282.6,265,0,0,48.7,-0.16,3.23,0.0044299997,81288.805,1
2020-05-11 18:00:00,3,296.1,289,546,0,21.7,1.23,2.55,0.0047299997,81126.68,14
2020-05-12 00:00:00,3,293.7,356,433,1.1e-5,34.100002,0.099999994,1.87,0.0064,80969.21,83
2020-05-12 06:00:00,3,286.5,318,21,1e-6,53.100002,1.11,3.98,0.0063099996,80741.305,79
2020-05-12 12:00:00,3,284.80002,283,0,0,56.100002,0.08,5.2599998,0.006,80609.24,48
2020-05-12 18:00:00,3,296.5,288,547,0,20.2,-2.1499999,7,0.00454,80369.07,37
2020-05-13 00:00:00,3,295.47,336,623,0,22.300001,-0.61,3.74,0.00471,80399.85,69
2020-05-13 06:00:00,3,286.1,323,27,1e-6,48.600002,1.73,2.6799998,0.00566,80253.945,96
2020-05-13 12:00:00,3,282.9,276,0,1e-6,47.8,-1.37,3.6899998,0.0044899997,80415.08,54
2020-05-13 18:00:00,3,294.6,284,549,0,20.300001,1,5.58,0.00404,80302.02,10
2020-05-14 00:00:00,3,292.5,340,564,7e-6,27.7,-3.22,4.12,0.00487,80369.79,86
2020-05-14 06:00:00,3,279.80002,317,13,8e-5,73,-3.78,-1.99,0.00548,80973.414,87
2020-05-14 12:00:00,3,276.4,253,0,0,82.5,1.68,-1.1899999,0.00494,80961.55,53
2020-05-14 18:00:00,3,290.9,258,555,0,28.6,2.1,1.48,0.00451,80913.23,38
2020-05-15 00:00:00,3,292.62,331,595,1e-6,27.7,0.28,0.71999997,0.00488,80597.125,70
2020-04-29 00:00:00,4,286.4,9999e17,9999e17,9999e17,28,-8.11,2.6399999,0.00329,81198.85,9999e17
2020-04-29 06:00:00,4,278.5,246,44,0,47.600002,-3.47,2.1299999,0.00327,81526.086,13
2020-04-29 12:00:00,4,276.7,233,0,0,55.3,-1.9,2.86,0.0033399998,81514.75,0
2020-04-29 18:00:00,4,289.30002,249,526,0,22.2,-0.84,-0.14999999,0.00314,81464.2,0
2020-04-30 00:00:00,4,292.75998,287,787,0,20.6,2.1399999,-1.86,0.00364,81154.04,1
2020-04-30 06:00:00,4,283.21,272,45,0,44.9,2.54,1.75,0.00427,81132.85,6
2020-04-30 12:00:00,4,283.2,267,0,0,41.100002,0.14,4.69,0.00392,80815.83,58
2020-04-30 18:00:00,4,297.50998,292,488,0,18.4,1.02,5.22,0.00438,80628.33,61
2020-05-01 00:00:00,4,297.41998,340,655,0,20.2,2.46,7.02,0.0047899997,80316.38,81
2020-05-01 06:00:00,4,289.25,327,27,0,37,-0.089999996,5.5,0.0052799997,80340.93,94
2020-05-01 12:00:00,4,284.9,294,0,0,57.100002,-2.08,6.02,0.0061299996,80479.49,69
2020-05-01 18:00:00,4,293.30002,277,528,0,21.1,-4.62,7.23,0.00387,80665.77,14
2020-05-02 00:00:00,4,295.09,310,751,0,22.4,-0.04,3.47,0.00459,80411.27,32
2020-05-02 06:00:00,4,284.5,344,13,2.09e-4,73.9,-4.9,1.25,0.0076699997,80858.2,96
2020-05-02 12:00:00,4,282,315,0,8.1e-5,90.700005,-1.61,-2.34,0.0079499995,80834.625,93
2020-05-02 18:00:00,4,287,335,213,2.9e-5,61.100002,3.51,-3.37,0.0074199997,80872.21,85
2020-05-03 00:00:00,4,288.2,326,592,4.48e-4,55.7,-0.96,-1.36,0.00739,80810.77,85
2020-05-03 06:00:00,4,281.6,281,38,1.17999996e-4,90.1,3.83,0.08,0.0076599997,81022.9,39
2020-05-03 12:00:00,4,280.6,269,0,0,86.4,1.1899999,2.57,0.00685,80931.2,9
2020-05-03 18:00:00,4,292.2,282,521,2e-6,34.600002,1.3,1.79,0.00592,80837.87,20
2020-05-04 00:00:00,4,292.7,339,569,7.4999996e-5,34.4,0.84999996,-0.9,0.0061,80550.805,63
2020-05-04 06:00:00,4,284.1,304,36,6.5e-5,78.5,3.4299998,1.03,0.00799,80340.95,61
2020-05-04 12:00:00,4,282.7,262,0,0,46.7,-2.49,7.18,0.0043099998,80322.77,3
2020-05-04 18:00:00,4,291.80002,270,536,0,29.6,-1.9,-1.03,0.0049199997,80349.18,1
2020-05-05 00:00:00,4,285.30002,338,414,4.02e-4,70.8,-6.2999997,-2.8899999,0.00774,80389.37,88
2020-05-05 06:00:00,4,278.80002,293,11,2.5e-4,75.4,-0.65,1.4699999,0.00532,80788.24,57
2020-05-05 12:00:00,4,275.6,225,0,0,46.100002,-3.61,7.3599997,0.0025799999,80905.016,3
2020-05-05 18:00:00,4,284.4,209,569,0,17,-8.389999,7.79,0.00174,81130.12,2
2020-05-06 00:00:00,4,284.6,223,839,0,16.9,-9.5199995,2.82,0.0017599999,81198.016,1
2020-05-06 06:00:00,4,275.80002,216,54,0,44.3,2.48,0.9,0.0025,81595.08,13
2020-05-06 12:00:00,4,274.4,224,0,0,41.600002,3.3,0.82,0.0021199998,81440.516,68
2020-05-06 18:00:00,4,286.2,236,533,0,26,7.83,-3.6999998,0.0030099999,81209.3,58
2020-05-07 00:00:00,4,285.00998,298,580,2.4e-5,42.7,4.88,-4.12,0.00457,80940.29,72
2020-05-07 06:00:00,4,280,311,12,5.1e-5,67.200005,2.44,-1.41,0.00511,81142.44,97
2020-05-07 12:00:00,4,276.9,261,0,2e-6,76,-0.72999996,2.73,0.00468,80989.375,39
2020-05-07 18:00:00,4,287.5,249,551,0,28.7,-6.2999997,4.6,0.0036199999,81065.46,2
2020-05-08 00:00:00,4,282,299,647,3.3e-5,55.8,-8.9,-2.12,0.00489,81281.87,78
2020-05-08 06:00:00,4,276.1,297,21,6.8e-5,77.6,-6.43,-1.3399999,0.0044799997,81673.69,93
2020-05-08 12:00:00,4,274.6,293,0,1.08e-4,86.4,-2.84,-2.19,0.0044899997,81758.32,96
2020-05-08 18:00:00,4,275.9,293,274,1.59e-4,76.4,-2.85,-5.19,0.00433,81914.81,89
2020-05-09 00:00:00,4,276.7,293,500,9.3e-5,72.200005,-1.04,-4.8399997,0.00432,81847.71,89
2020-05-09 06:00:00,4,273.2,286,20,7e-5,86.200005,2.35,-3.1,0.0039999997,81948.55,96
2020-05-09 12:00:00,4,271.9,268,0,8e-6,91.9,3.5,0.21,0.00391,81830.81,98
2020-05-09 18:00:00,4,278,286,330,1.1e-5,81.4,4.64,-0.37,0.00536,81765.35,96
2020-05-10 00:00:00,4,283.72998,282,686,1e-6,66.8,1.74,1.09,0.00654,81385.26,66
2020-05-10 06:00:00,4,277.30002,254,48,0,90.9,0.51,2.97,0.00572,81373.2,4
2020-05-10 12:00:00,4,275.7,238,0,0,82.4,-0.62,3.34,0.00465,81239.16,4
2020-05-10 18:00:00,4,289.9,247,566,0,31.800001,2.9199998,0.79999995,0.0046699997,81044.06,7
2020-05-11 00:00:00,4,291.69998,286,795,3.1e-5,30.7,0.42999998,1.4399999,0.0050999997,80717.664,30
2020-05-11 06:00:00,4,282.1,284,37,8e-6,61.7,0.81,4.48,0.0054699997,80406.65,79
2020-05-11 12:00:00,4,279.30002,251,0,0,62.3,-2.29,3.6499999,0.00458,80553.92,2
2020-05-11 18:00:00,4,291,268,551,0,29.9,-2.75,-1.78,0.00477,80521.016,2
2020-05-12 00:00:00,4,288.55,309,701,1.37e-4,47.9,3.09,-2.1499999,0.0065099997,80457.78,61
2020-05-12 06:00:00,4,279.80002,324,26,2.41e-4,91,-1.38,-7.1,0.0068699997,80961.35,87
2020-05-12 12:00:00,4,273.6,320,0,1.53e-4,92.1,2.12,-5,0.0044899997,81163.57,97
2020-05-12 18:00:00,4,276.7,304,229,3e-5,82.1,5.5299997,-2.76,0.00495,81228.59,96
2020-05-13 00:00:00,4,281.80002,309,465,1.3e-5,75.6,5.99,-3.1799998,0.0065599997,80853.53,89
2020-05-13 06:00:00,4,277.80002,277,33,5e-6,92.6,5.16,-0.42,0.00609,80902.62,78
2020-05-13 12:00:00,4,276.7,249,0,0,82.3,1.5699999,2.62,0.0050299997,80590.89,17
2020-05-13 18:00:00,4,289.80002,278,465,1.2e-5,35.2,1.75,3.76,0.00521,80658.62,70
