forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-05 06:00:00,5,268.1,189,55,0,58.2,0.5,2.07,0.0021,71716.27,0
2020-05-05 12:00:00,5,267.9,176,0,0,35.4,0.25,2.01,0.00127,71674.95,4
2020-05-05 18:00:00,5,281.4,196,559,0,19.7,-0.96999997,3.4299998,0.0018699999,71672.586,0
2020-05-06 00:00:00,5,281,216,844,0,24.7,-2.07,4.19,0.00229,71710.4,22
2020-05-06 06:00:00,5,269.7,212,53,0,54.8,0.89,0.76,0.0022399998,71866.72,36
2020-05-06 12:00:00,5,269.30002,203,0,0,54.7,2.3799999,-0.75,0.00217,71685.58,11
2020-05-06 18:00:00,5,286.2,218,549,0,16.6,0.049999997,2.99,0.00217,71511.68,17
2020-05-07 00:00:00,5,284.7,255,775,2e-6,26.6,-0.62,4.97,0.00318,71326.29,66
2020-05-07 06:00:00,5,273.30002,229,50,0,54,1.03,2.3,0.0029199999,71307,23
2020-05-07 12:00:00,5,270.7,215,0,0,78.4,-0.34,2.79,0.0034899998,71225.516,0
2020-05-07 18:00:00,5,281.1,202,566,0,17.300001,-0.95,7.02,0.00162,71188.93,0
2020-05-08 00:00:00,5,279.4,205,863,0,24.5,-2.6699998,8.48,0.00204,71215.27,1
2020-05-08 06:00:00,5,268.1,195,58,0,46.7,0.14999999,1.8399999,0.00168,71526.734,1
2020-05-08 12:00:00,5,267.2,188,0,0,63.8,0.53,-2.06,0.0021499998,71557.9,8
2020-05-08 18:00:00,5,281.1,207,541,1e-6,24.9,1.56,-1.54,0.00229,71526.68,25
2020-05-09 00:00:00,5,281,228,829,0,25.300001,-0.71999997,1.5699999,0.00235,71371.96,19
2020-05-09 06:00:00,5,270.1,209,57,0,65.8,0.71999997,2.26,0.00278,71376.125,2
2020-05-09 12:00:00,5,270.2,202,0,0,51.100002,0.63,2.78,0.0021799998,71253.375,0
2020-05-09 18:00:00,5,280.7,210,559,0,24.800001,-2.9399998,5.64,0.00227,71401.016,3
2020-05-10 00:00:00,5,281.4,225,844,1e-6,25.6,-1.54,2.74,0.00245,71386.35,10
2020-05-10 06:00:00,5,269.80002,212,57,0,72.1,2.24,0.26999998,0.00297,71435.66,7
2020-05-10 12:00:00,5,268.80002,205,0,0,58,1.61,-0.17,0.0022099998,71287.31,1
2020-05-10 18:00:00,5,285,214,561,0,15.3,-1.48,5.1,0.0018600000000000001,71380.484,15
2020-05-11 00:00:00,5,283.6,244,801,0,23,-1.51,2.49,0.00253,71348.38,63
2020-05-11 06:00:00,5,272.6,227,55,0,84.9,3.1599998,-1.03,0.00432,71385.9,26
2020-05-11 12:00:00,5,272.5,225,0,0,73.8,1.75,1.9499999,0.00376,71224.69,46
2020-05-11 18:00:00,5,287.2,241,540,1e-6,23.300001,0.08,3.9199998,0.00326,71282.73,45
2020-05-12 00:00:00,5,281.7,289,666,1.72e-4,67.1,-0.26,-1.3399999,0.00653,71245.055,76
2020-05-12 06:00:00,5,275.7,294,25,1.26e-4,95.6,2.09,-0.12,0.00616,71328.65,93
2020-05-12 12:00:00,5,273.9,243,0,0,89.9,1.7199999,1.9799999,0.00507,71279.21,58
2020-05-12 18:00:00,5,287.30002,241,557,0,24.7,0.83,5.12,0.00348,71328.04,3
2020-05-13 00:00:00,5,287.1,248,847,9e-6,20.1,-0.32999998,5.31,0.00281,71285.55,5
2020-05-13 06:00:00,5,275.5,238,58,0,44.100002,0.85999995,1.7199999,0.0027899998,71179.49,12
2020-05-13 12:00:00,5,273.5,223,0,0,40.9,1.4499999,1.48,0.00226,71049.52,3
2020-05-13 18:00:00,5,288.80002,237,562,0,20.1,1.6899999,3.33,0.0031599998,71055.27,4
2020-05-14 00:00:00,5,288.4,279,761,0,22.2,0.21,4.44,0.00341,70925.21,53
2020-05-14 06:00:00,5,275.7,242,57,0,51.9,0.78999996,1.51,0.00333,71015.99,36
2020-05-14 12:00:00,5,273.6,221,0,0,48.5,1.55,1.52,0.0026999998,70924.31,10
2020-05-14 18:00:00,5,288.5,235,556,0,17.5,1.61,3.86,0.00271,70879.195,47
2020-05-15 00:00:00,5,287.1,278,725,0,23.4,-0.84,5.47,0.00329,70936.15,83
2020-05-15 06:00:00,5,274.80002,245,46,0,61.9,-0.04,2.03,0.00376,71037.1,30
2020-05-15 12:00:00,5,271.4,222,0,0,77.4,0.26999998,1.77,0.0036499999,71236.4,4
2020-05-15 18:00:00,5,287.2,233,564,0,22.9,1.67,1.35,0.0032499998000000002,71063.37,32
2020-05-16 00:00:00,5,284.7,292,668,9.9e-5,44.600002,-1.36,1.01,0.0052799997,71052.08,89
2020-05-16 06:00:00,5,275,270,39,1.24e-4,83.9,0.71,-1.18,0.00513,71178.016,87
2020-05-16 12:00:00,5,273.5,264,0,3e-6,87,1.63,1.3299999,0.00482,71101.98,68
2020-05-16 18:00:00,5,287.1,234,570,0,20.5,-0.93,3.99,0.00288,71159.664,9
2020-05-17 00:00:00,5,287,265,796,0,21.4,-3.1799998,2.96,0.00299,70979.96,41
2020-05-17 06:00:00,5,274.7,237,64,2e-6,52.8,0.42,1.23,0.00315,71197.336,18
2020-05-17 12:00:00,5,272.30002,229,0,0,50.2,0.96999997,0.90999997,0.00254,71055.93,6
2020-05-17 18:00:00,5,289.30002,242,565,2.1e-5,28.300001,-0.25,1.39,0.00456,71160.68,33
2020-05-18 00:00:00,5,284.9,275,769,2.8e-4,49.7,-0.17,-1.61,0.0058899997,70979.4,87
2020-05-18 06:00:00,5,278.30002,287,42,6e-5,93.8,1.5699999,-0.98999995,0.00726,71114.34,75
2020-05-18 12:00:00,5,276.6,277,0,4e-6,95.5,1.54,-0.96,0.00659,70941.37,71
2020-05-18 18:00:00,5,285.9,297,314,2.6e-5,46.7,1.63,-1.14,0.00598,70829.65,94
2020-05-19 00:00:00,5,281.80002,320,332,2.4e-4,81.6,0.84999996,-0.72999996,0.0081,70729.45,98
2020-05-19 06:00:00,5,277.80002,321,12,5.35e-4,96.6,-0.55,-0.22999999,0.00726,70586.77,99
2020-05-19 12:00:00,5,276.80002,310,0,2.57e-4,90.5,0.089999996,1.66,0.00636,70419.87,99
2020-05-19 18:00:00,5,279.6,309,134,2.54e-4,79.3,-1.28,3.4099998,0.00676,70491.4,99
2020-05-20 00:00:00,5,280.9,308,302,1.26e-4,78,-0.75,3.12,0.00728,70492.42,99
2020-05-20 06:00:00,5,275.4,277,26,8e-6,93.3,0.59999996,2.45,0.00593,70677.27,78
2020-05-20 12:00:00,5,273.7,238,0,0,92.1,0.63,2.47,0.0051599997,70747.18,11
2020-05-20 18:00:00,5,286.2,243,569,0,38.9,-0.44,4.0699997,0.00514,70895.58,2
2020-05-21 00:00:00,5,286.2,268,829,2.8e-5,42.600002,-0.93,4.0099998,0.0056399996,70900.71,24
2020-05-05 00:00:00,6,277.30002,9999e17,9999e17,9999e17,45.5,-2.79,6.0899997,0.00326,71497.06,9999e17
2020-05-05 06:00:00,6,268.7,198,55,0,68.4,0.45999998,1.8499999,0.0025799999,71677.875,0
2020-05-05 12:00:00,6,268.7,186,0,0,45.8,0.39,2.1599998,0.00174,71640.21,0
2020-05-05 18:00:00,6,280.9,202,556,0,22.2,-1.02,3.6699998,0.00204,71680.68,0
2020-05-06 00:00:00,6,281.30002,218,843,0,24.9,-2.07,4.0299997,0.00234,71704.9,21
2020-05-06 06:00:00,6,271,222,51,0,50.7,1.1999999,-0.72999996,0.0023,71863.164,50
2020-05-06 12:00:00,6,269.9,210,0,0,65.9,2.58,-0.72999996,0.00274,71699.195,30
2020-05-06 18:00:00,6,286.7,222,548,0,17.4,0.11,2.95,0.00235,71525.81,20
2020-05-07 00:00:00,6,285.1,256,780,3e-6,26.300001,-0.87,5.56,0.00323,71313.31,65
2020-05-07 06:00:00,6,273.9,233,45,0,50.7,0.59999996,2.57,0.00288,71264.54,40
2020-05-07 12:00:00,6,271,215,0,0,73.700005,-0.24,2.96,0.00336,71129.08,0
2020-05-07 18:00:00,6,280.7,205,562,0,20.800001,-0.58,9.17,0.00191,71036.664,0
2020-05-08 00:00:00,6,278.2,206,859,0,24.800001,-3.09,8.86,0.0018999999,71117.98,1
2020-05-08 06:00:00,6,269.4,199,58,0,61.600002,-1.02,2.24,0.00248,71434.555,1
2020-05-08 12:00:00,6,268.6,202,0,2e-6,87.8,1.04,-2.24,0.00333,71416.625,20
2020-05-08 18:00:00,6,281.9,223,521,4e-6,23.300001,1.93,-0.13,0.00228,71340.64,31
2020-05-09 00:00:00,6,281.30002,232,822,1e-6,25.4,-0.77,2.84,0.00241,71169.56,26
2020-05-09 06:00:00,6,271.7,222,53,1e-6,55.8,1.61,1.41,0.0026699998,71119.74,22
2020-05-09 12:00:00,6,269,218,0,1e-6,68.700005,-0.57,3.51,0.00268,71222.62,30
2020-05-09 18:00:00,6,280.30002,220,528,3e-6,33.5,-2.03,2.31,0.0029499999,71439.086,23
2020-05-10 00:00:00,6,280.80002,231,832,1.4e-5,28.300001,-2.49,3.25,0.00259,71439.84,16
2020-05-10 06:00:00,6,269.30002,206,59,0,72.700005,1.26,1.5,0.00288,71563.83,10
2020-05-10 12:00:00,6,268.4,195,0,0,42.8,1.53,1.3199999,0.0015799999,71474.336,25
2020-05-10 18:00:00,6,284.4,211,564,0,19.800001,-0.77,4.75,0.0023,71549.27,7
2020-05-11 00:00:00,6,284,235,842,1e-6,22.9,-2.74,4.83,0.0026099999,71469.21,15
2020-05-11 06:00:00,6,273.2,224,59,0,50,1.54,2.09,0.0026699998,71393.66,6
2020-05-11 12:00:00,6,272.4,219,0,0,50.3,1.29,2.62,0.0025499999,71292.32,7
2020-05-11 18:00:00,6,287.6,231,555,0,18.6,-2.1499999,6.99,0.0026699998,71258.68,34
2020-05-12 00:00:00,6,285.6,288,721,3.2e-5,32.4,-1.31,5.58,0.00409,71182.73,85
2020-05-12 06:00:00,6,274.7,253,50,2.9e-5,74.200005,0.87,1.5699999,0.0044199997,71186.18,72
2020-05-12 12:00:00,6,273.80002,232,0,0,61.600002,1.89,1.68,0.00345,71115.19,21
2020-05-12 18:00:00,6,288.5,239,558,5e-6,21.2,1.17,2.8899999,0.0032499998000000002,71105.49,9
2020-05-13 00:00:00,6,285.5,272,779,9.5e-5,37,1.1899999,0.11,0.00457,70959.77,59
2020-05-13 06:00:00,6,276.9,284,29,1.84e-4,89.1,1.5,-2.1699998,0.00628,70918.766,76
2020-05-13 12:00:00,6,274.9,272,0,6e-6,94.200005,2.18,-0.84999996,0.00578,70832.31,45
2020-05-13 18:00:00,6,286.6,246,549,5e-6,25.6,1.89,3.62,0.00351,70705.74,15
2020-05-14 00:00:00,6,284.6,285,703,4e-5,31.6,0.02,5.9,0.00376,70603.81,65
2020-05-14 06:00:00,6,273.80002,240,48,0,59.100002,0.03,2.6299999,0.0033399998,70793.586,29
2020-05-14 12:00:00,6,271.6,230,0,0,84.1,0.26999998,2.76,0.00404,70772.29,37
2020-05-14 18:00:00,6,283.1,219,567,0,27.6,-1.14,4.2,0.0030099999,70836.375,3
2020-05-15 00:00:00,6,283.1,242,841,4.2e-5,40.2,-1.81,2.53,0.00432,70895.62,26
2020-05-15 06:00:00,6,272.5,248,60,1.9e-5,82.4,1.4399999,-0.89,0.00417,71098.13,30
2020-05-15 12:00:00,6,270.9,223,0,0,87.700005,1.4699999,1.01,0.0039999997,70994.74,8
2020-05-15 18:00:00,6,287,233,565,0,25.4,-0.13,3.1799998,0.0035199998,71017.85,7
2020-05-16 00:00:00,6,285.1,277,735,5.2e-5,41.4,-1.9399999,2.6599998,0.00508,70920.99,62
2020-05-16 06:00:00,6,275.6,276,37,2.4e-5,71.5,0.19999999,1.6899999,0.00459,71102.75,83
2020-05-16 12:00:00,6,274,257,0,3e-6,73.200005,0.98999995,1.5799999,0.00421,71023.25,68
2020-05-16 18:00:00,6,285.30002,292,329,4.1e-5,40.100002,-0.099999994,1.3,0.0049699997,71140.09,88
2020-05-17 00:00:00,6,283.1,301,535,2.21e-4,66.1,-0.28,-0.76,0.00709,71065.86,95
2020-05-17 06:00:00,6,275.9,279,32,2.8e-5,91.5,1.5899999,1.2099999,0.0059599997,71107.52,76
2020-05-17 12:00:00,6,274.9,254,0,4e-6,83.6,1.37,1.15,0.00511,70997.48,56
2020-05-17 18:00:00,6,286.80002,274,467,5.6e-5,38.9,0.56,2.82,0.00533,71043.914,60
2020-05-18 00:00:00,6,285.6,288,732,1.8e-4,50.8,-1.87,2.4199998,0.00643,70954.414,66
2020-05-18 06:00:00,6,275.5,271,44,1.9e-5,82.5,0.81,0.52,0.0052199997,71069.516,34
2020-05-18 12:00:00,6,274.7,241,0,0,77.9,1.51,1.3399999,0.00468,70990.7,7
2020-05-18 18:00:00,6,290.80002,255,543,1e-6,21.4,0.88,1.88,0.00385,70974.14,51
2020-05-19 00:00:00,6,287.2,307,665,8.8e-5,43.4,0.74,1.17,0.00612,70920.95,94
2020-05-19 06:00:00,6,277.7,296,18,4.3e-5,63.600002,1.23,1.8199999,0.00474,70956.4,87
2020-05-19 12:00:00,6,275.30002,248,0,0,58.8,1.02,1.8499999,0.0036799998,70879.74,71
2020-05-19 18:00:00,6,287.9,258,531,1.1e-5,25.6,0.78,3.9299998,0.0037999998,70940.914,65
2020-05-20 00:00:00,6,284.9,303,591,6.2e-5,43.7,-1.79,3.6999998,0.00532,70838.305,95
2020-05-20 06:00:00,6,274.80002,254,47,4.4e-5,83,-0.16,1.9,0.00502,71088.836,46
2020-05-20 12:00:00,6,270.7,228,0,0,85.3,0.35,0.55,0.0037999998,71127.12,6
2020-05-20 18:00:00,6,288.2,231,579,0,19,-0.31,2.3899999,0.00286,71151.14,1
2020-05-21 00:00:00,6,288.2,263,830,0,22.5,-1.38,2.9299998,0.00339,71074.555,27
2020-05-05 00:00:00,7,276.30002,9999e17,9999e17,9999e17,41.3,-2.72,6.5299997,0.0027599998,71549.305,9999e17
2020-05-05 06:00:00,7,268.2,189,56,0,58.3,0.69,2.26,0.0021199998,71690.33,0
2020-05-05 12:00:00,7,267.9,176,0,0,40.9,0.47,2.1,0.00145,71657.63,0
2020-05-05 18:00:00,7,280.80002,196,559,0,20.300001,-1,3.6899998,0.00185,71678.15,0
2020-05-06 00:00:00,7,281,218,838,0,25.1,-1.9,4.3399997,0.00232,71711.164,40
2020-05-06 06:00:00,7,269.7,209,55,0,58,0.83,1.06,0.00236,71837.69,40
2020-05-06 12:00:00,7,269.7,205,0,0,41.7,1.51,-1.0799999,0.0016999999,71681.375,14
2020-05-06 18:00:00,7,286,220,549,0,17.9,0.04,2.95,0.00232,71548.8,17
2020-05-07 00:00:00,7,284.5,257,772,3e-6,27.2,-0.5,4.19,0.0032,71346.81,67
2020-05-07 06:00:00,7,273.30002,229,51,0,54.2,1.24,2.1499999,0.0029199999,71311.96,17
2020-05-07 12:00:00,7,270.9,216,0,0,76.700005,-0.45,2.87,0.00345,71218.94,0
2020-05-07 18:00:00,7,280.9,203,565,0,17.4,-0.53999996,8.17,0.0016,71118.91,0
2020-05-08 00:00:00,7,278.2,205,861,0,24.7,-3.25,8.4,0.0018999999,71164.38,1
2020-05-08 06:00:00,7,268.6,195,58,0,55.3,-0.61,2.2,0.0020899998,71477.99,1
2020-05-08 12:00:00,7,268.30002,203,0,6e-6,87,0.9,-2.44,0.0032,71525.484,12
2020-05-08 18:00:00,7,280.9,219,522,3e-6,27.4,1.8499999,-1.1899999,0.0024899999,71481.46,51
2020-05-09 00:00:00,7,280.7,235,806,2e-6,28.1,-1.17,1.3299999,0.00253,71384.52,36
2020-05-09 06:00:00,7,269.30002,211,57,0,79.9,1.26,1.15,0.0031599998,71437.586,3
2020-05-09 12:00:00,7,269.9,205,0,0,54.600002,1,2.3899999,0.00229,71344.15,1
2020-05-09 18:00:00,7,281.30002,211,560,0,22.2,-2.56,5.69,0.0021,71472.836,1
2020-05-10 00:00:00,7,281.30002,225,843,1e-6,28.2,-2.61,3.6299999,0.0026699998,71547.47,13
2020-05-10 06:00:00,7,268.80002,214,57,0,74,1.49,-0.74,0.0028,71685.06,2
2020-05-10 12:00:00,7,269.4,205,0,0,89.9,2.6699998,-1.6999999,0.00361,71525.79,11
2020-05-10 18:00:00,7,284.9,221,555,0,17.300001,-0.35999998,3.72,0.00208,71511.375,19
2020-05-11 00:00:00,7,283.5,237,827,0,21.9,-2.03,3.87,0.00241,71460.38,39
2020-05-11 06:00:00,7,271.80002,223,54,0,59.600002,1.9499999,0.42999998,0.00286,71442.914,16
2020-05-11 12:00:00,7,273.1,220,0,0,44.3,1.5899999,2.71,0.00237,71243.27,10
2020-05-11 18:00:00,7,286.80002,245,521,4e-6,22.7,-0.84,8.47,0.00311,71269.56,20
2020-05-12 00:00:00,7,285.9,297,653,1e-5,30.4,-0.59,7.73,0.0039399997,71100.336,84
2020-05-12 06:00:00,7,275.9,253,49,4e-6,71.4,1.78,2.52,0.00466,71037.305,56
2020-05-12 12:00:00,7,274,236,0,0,61.5,2.09,1.86,0.00351,71059.86,20
2020-05-12 18:00:00,7,288,250,534,0,19,-0.63,6.73,0.0028199998,71122.664,23
2020-05-13 00:00:00,7,286.7,274,776,1e-6,20.9,0,3.1899998,0.00284,71209.39,64
2020-05-13 06:00:00,7,275.7,252,43,1e-6,79.8,2.7,-1.61,0.00514,71066.49,55
2020-05-13 12:00:00,7,273.4,235,0,0,76.9,2.32,0.96999997,0.0041799997,70965.13,19
2020-05-13 18:00:00,7,289.30002,235,566,0,15.400001,0.90999997,6,0.0024899999,70966.734,2
2020-05-14 00:00:00,7,288.9,255,836,0,16.800001,-0.51,6.3799996,0.00265,70923.98,43
2020-05-14 06:00:00,7,276,238,57,0,37.600002,1.17,1.5699999,0.0025,70905.53,57
2020-05-14 12:00:00,7,274.5,224,0,0,42.7,1.89,1.52,0.00254,70721.336,51
2020-05-14 18:00:00,7,287.7,232,570,0,16.1,3.37,7.49,0.00237,70613.38,14
2020-05-15 00:00:00,7,286.5,246,832,0,19.2,1.9799999,8.66,0.0026099999,70457.35,32
2020-05-15 06:00:00,7,275.6,237,50,0,51.3,0.17,3.11,0.0033099998,70568.055,28
2020-05-15 12:00:00,7,272.2,219,0,0,76.700005,0.57,3.59,0.0038599998,70598.18,3
2020-05-15 18:00:00,7,281.6,234,527,2e-6,35.4,-0.84,6.5699997,0.0034599998,70721.78,26
2020-05-16 00:00:00,7,282,284,665,9e-6,41.7,-1.74,4.77,0.00417,70896.6,77
2020-05-16 06:00:00,7,271.30002,239,57,1e-6,90.200005,0.31,0.95,0.00422,71199.305,20
2020-05-16 12:00:00,7,271.1,225,0,0,91.5,1.7099999,-1.29,0.0042,71175.93,45
2020-05-16 18:00:00,7,286.5,260,501,4e-6,28.5,1.12,0.41,0.0038299998,71208.88,68
2020-05-17 00:00:00,7,283.30002,295,650,1.53e-4,47.100002,-0.049999997,-0.38,0.00506,71106.62,90
2020-05-17 06:00:00,7,276.80002,292,33,1.74e-4,82,1.86,-0.84,0.0056999996,71257.055,95
2020-05-17 12:00:00,7,274.5,267,0,5e-6,67.8,1.92,1.49,0.00399,71096.45,81
2020-05-17 18:00:00,7,287.5,250,544,2.7e-5,26.9,1.28,4.2799997,0.00388,71041.53,44
2020-05-18 00:00:00,7,285.6,298,659,1.02e-4,37.600002,-0.53,2.23,0.00475,70863.99,88
2020-05-18 06:00:00,7,277.30002,296,37,3.9e-5,57.9,0.95,1.29,0.00422,70866.54,89
2020-05-18 12:00:00,7,275.1,284,0,9e-6,59.2,0.98999995,1.89,0.00369,70687.266,91
2020-05-18 18:00:00,7,284.6,275,440,1.5e-5,36.4,-0.74,4.47,0.00434,70798.3,78
2020-05-19 00:00:00,7,281.5,287,712,2.19e-4,71.1,-1.3299999,2.83,0.00691,70841.23,71
2020-05-19 06:00:00,7,276,297,31,1.54e-4,93.4,0.28,1.4699999,0.00617,71016.83,81
2020-05-19 12:00:00,7,273.5,261,0,1.4e-5,92.1,0.79999995,1.29,0.00507,71010.984,54
2020-05-19 18:00:00,7,287.30002,249,560,4.7e-5,43.5,0.45999998,1.1999999,0.00618,70976.47,11
2020-05-20 00:00:00,7,283.7,294,698,2.74e-4,59.9,-0.32999998,-0.099999994,0.00666,70875.97,74
2020-05-20 06:00:00,7,277.30002,299,31,1.95e-4,89.9,0.14999999,-1.61,0.00649,70922.35,94
2020-05-20 12:00:00,7,274.6,264,0,6e-5,87,2.08,0.93,0.0052,70878.664,65
2020-05-20 18:00:00,7,284.6,288,358,4e-5,47.5,1.4,2.31,0.0056499997,70819.016,70
2020-05-21 00:00:00,7,283.9,299,549,1.43e-4,55.100002,0.68,2.59,0.0062599997,70806.77,89
2020-05-05 00:00:00,8,276.9,9999e17,9999e17,9999e17,44,-2.7,6.14,0.00305,71556.89,9999e17
2020-05-05 06:00:00,8,268.4,194,55,0,63.100002,0.45,1.9,0.00232,71686.13,0
2020-05-05 12:00:00,8,268.4,181,0,0,39.8,0.35,2.11,0.00147,71671.67,1
2020-05-05 18:00:00,8,280.9,199,557,0,21.5,-1.12,3.9099998,0.0019699999,71676.07,0
2020-05-06 00:00:00,8,280.9,218,842,0,27.1,-2.25,4.22,0.0025,71718.14,26
2020-05-06 06:00:00,8,271.6,216,54,0,54.8,1.77,-1.56,0.0025799999,71877.21,40
2020-05-06 12:00:00,8,269.6,206,0,0,67.6,2.28,-0.28,0.00275,71704.23,19
2020-05-06 18:00:00,8,286,221,548,0,18.1,-0.39999998,3.03,0.00235,71526.93,15
2020-05-07 00:00:00,8,285,255,779,3e-6,26.5,-0.78999996,5.97,0.00323,71322.055,62
2020-05-07 06:00:00,8,274.2,228,55,0,51.9,0.41,3.11,0.00299,71309.164,4
2020-05-07 12:00:00,8,270.80002,214,0,0,84.700005,-0.03,3.4399998,0.0037999998,71227.44,0
2020-05-07 18:00:00,8,280.9,194,571,0,15.8,-1.01,7.29,0.0014599999,71208.13,0
2020-05-08 00:00:00,8,279.7,205,862,0,24.9,-2.21,7.2999997,0.0021199998,71226.79,1
2020-05-08 06:00:00,8,267.80002,200,58,0,51.8,-0.099999994,-1.25,0.00182,71445.49,5
2020-05-08 12:00:00,8,267.7,204,0,2e-6,85.5,0.88,-2.21,0.0030099999,71451.46,20
2020-05-08 18:00:00,8,282.30002,215,537,1e-6,24.7,1.26,-1.3199999,0.00247,71429.86,19
2020-05-09 00:00:00,8,278.7,262,694,2.2e-5,45.600002,0.94,-2.31,0.0035599999,71302.79,62
2020-05-09 06:00:00,8,272.2,259,34,1.8e-5,85.6,2.86,-2.27,0.00427,71323.375,68
2020-05-09 12:00:00,8,269.4,237,0,6e-6,95.200005,1.24,2,0.0038299998,71031.21,46
2020-05-09 18:00:00,8,279.6,219,540,2e-5,37.100002,-2.33,3.73,0.00312,71282.27,18
2020-05-10 00:00:00,8,280.1,241,792,1.8e-5,31.9,-2.45,1.6899999,0.0027599998,71348.1,36
2020-05-10 06:00:00,8,268.80002,207,58,0,74.6,1.2099999,1.16,0.00284,71428.25,0
2020-05-10 12:00:00,8,268.80002,199,0,0,65,1.35,1.6899999,0.0024899999,71295.39,1
2020-05-10 18:00:00,8,283.6,212,567,0,19.4,-0.01,4.5899997,0.00216,71343.24,1
2020-05-11 00:00:00,8,282.6,234,825,0,25.1,-1.03,2.47,0.0025799999,71404.18,43
2020-05-11 06:00:00,8,273.1,253,37,1e-6,85.700005,3.46,-2.1699998,0.0045499997,71370.18,86
2020-05-11 12:00:00,8,271.5,239,0,1e-6,83.200005,2.1299999,-0.06,0.00393,71245.57,58
2020-05-11 18:00:00,8,287.2,249,507,0,17.9,-0.22999999,5.48,0.00253,71116.68,67
2020-05-12 00:00:00,8,285.4,292,615,1.2e-5,25,-0.16,6.64,0.0031299999,70979.555,92
2020-05-12 06:00:00,8,275.6,258,43,3e-6,56.7,1.67,2.4099998,0.0036199999,71012.586,68
2020-05-12 12:00:00,8,273.9,230,0,0,67.6,1.9799999,2.29,0.0038299998,70934.72,17
2020-05-12 18:00:00,8,286.6,229,563,0,18,0.17,6.62,0.00245,70915.54,3
2020-05-13 00:00:00,8,286.2,259,806,9e-6,21.300001,1.3299999,4.85,0.0028,70910.2,34
2020-05-13 06:00:00,8,275.1,239,56,2.8e-5,68.6,2.6699998,0.21,0.0042499998,70760.11,36
2020-05-13 12:00:00,8,272.80002,221,0,0,55.2,1.5899999,2.58,0.0029,70674.375,10
2020-05-13 18:00:00,8,286.7,222,572,0,17.300001,0.96,6.91,0.00237,70738.305,3
2020-05-14 00:00:00,8,287.2,240,857,0,19,0.84,6.52,0.00269,70785.086,14
2020-05-14 06:00:00,8,274.80002,231,60,0,45.4,1.3199999,1.42,0.0027599998,70907.87,57
2020-05-14 12:00:00,8,273.30002,219,0,0,43.2,1.68,1.75,0.00235,70855.7,38
2020-05-14 18:00:00,8,289,229,562,0,13.3,1.22,4.13,0.00213,71040.836,63
2020-05-15 00:00:00,8,288.79,260,790,0,16.5,-0.53,5.02,0.0026099999,70901.234,74
2020-05-15 06:00:00,8,277,266,34,0,37.100002,0.39,1.63,0.00263,71192.41,96
2020-05-15 12:00:00,8,275,242,0,0,34.2,1.35,1.62,0.0021,70858.4,92
2020-05-15 18:00:00,8,290,248,521,0,13.3,1.74,3.9499998,0.00225,71079.875,91
2020-05-16 00:00:00,8,288.46,284,688,0,17.9,-0.03,4.52,0.00274,70863.914,87
2020-05-16 06:00:00,8,275.9,257,34,0,40.600002,0.47,1.74,0.00266,70988.24,54
2020-05-16 12:00:00,8,274.9,235,0,0,33,1.16,1.53,0.0019999999,71003.36,34
2020-05-16 18:00:00,8,287.6,256,506,2e-6,19,1.48,3.6599998,0.00275,70986.46,46
2020-05-17 00:00:00,8,284.7,303,493,7.9e-5,40.600002,-0.32,3.1899998,0.00481,71021.6,86
2020-05-17 06:00:00,8,273.7,240,56,8e-6,77,0.089999996,1.11,0.0042999997,71132.11,14
2020-05-17 12:00:00,8,271.4,227,0,0,75.8,0.69,1.3399999,0.00357,71313.73,4
2020-05-17 18:00:00,8,288.80002,243,534,0,20.5,1.9799999,0.11,0.00321,71105.9,68
2020-05-18 00:00:00,8,287.5,288,702,8.7e-5,40.100002,-0.39,2.4199998,0.0056999996,71082.89,91
2020-05-18 06:00:00,8,278,299,24,5.1e-5,62.4,0.53999996,-0.84,0.00472,71101.25,98
2020-05-18 12:00:00,8,275.4,274,0,1e-5,65.8,0.5,1.93,0.00417,70904.484,85
2020-05-18 18:00:00,8,288.7,269,483,2e-5,24.2,-0.47,2.07,0.00379,70960.23,64
2020-05-19 00:00:00,8,286.2,296,705,1.12e-4,38,-0.98999995,2.3999999,0.00496,70906.67,83
2020-05-19 06:00:00,8,275.6,265,50,1e-5,63.4,1.4599999,1.3,0.0040599997,71107.43,53
2020-05-19 12:00:00,8,273.6,232,0,0,59,1.41,1.61,0.00327,70951.2,22
2020-05-19 18:00:00,8,290.1,247,562,0,20.4,1.6999999,1.62,0.0034899998,70914.93,44
2020-05-20 00:00:00,8,286.80002,314,565,9e-5,41.3,-0.5,1.91,0.00561,70771.49,94
2020-05-20 06:00:00,8,275.80002,274,38,1.2e-5,63.7,0.85999995,1.62,0.00415,70803.82,67
2020-05-20 12:00:00,8,273.6,231,0,0,58.8,1.24,1.29,0.0032799998,70750.93,28
2020-05-20 18:00:00,8,289.1,251,541,0,20.7,0.88,2.35,0.00332,70649.4,67
2020-05-21 00:00:00,8,281.30002,316,409,1.02e-4,68.200005,-0.95,2.6,0.00652,70573.086,94
2020-05-05 00:00:00,9,276.6,9999e17,9999e17,9999e17,39.3,-2.6699998,6.2599998,0.0026699998,71563.516,9999e17
2020-05-05 06:00:00,9,268.6,190,56,0,56.600002,0.68,2.21,0.00211,71699.555,0
