forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 06:00:00,2,273.5,225,59,1e-6,66.3,1.03,3.85,0.00366,70871.79,6
2020-05-14 12:00:00,2,270.9,216,0,0,88,-0.31,4.04,0.00399,70986.66,5
2020-05-14 18:00:00,2,281.7,210,573,0,25.5,-0.76,5.83,0.0024899999,71233.19,0
2020-05-15 00:00:00,2,283.9,232,855,0,27.4,-0.16,4.62,0.00309,71223.766,4
2020-05-15 06:00:00,2,275,252,60,4e-6,60.600002,0.89,0.74,0.00373,71209.516,63
2020-05-15 12:00:00,2,271.4,240,0,2e-6,77.6,-0.14,-0.19999999,0.00364,71091.36,57
2020-05-15 18:00:00,2,282.6,271,364,3.3e-5,45.4,-1.16,2.1599998,0.00469,71120.04,71
2020-05-16 00:00:00,2,280.2,300,487,2.09e-4,67.8,-2.48,0.83,0.0059499997,71151.125,81
2020-05-16 06:00:00,2,273.7,286,20,1.15e-4,94.1,-0.83,-0.84,0.00523,71338.65,96
2020-05-16 12:00:00,2,272.9,270,0,1.3e-5,95,0.94,-1.62,0.00496,71434.21,72
2020-05-16 18:00:00,2,282.2,272,386,5.5e-5,50.9,-0.19999999,-0.48,0.00501,71432.055,58
2020-05-17 00:00:00,2,277.7,290,505,2.07e-4,71.9,0.5,-2.35,0.00526,71438.766,88
2020-05-17 06:00:00,2,271.9,268,30,1.5e-5,94.4,2.1299999,0.22999999,0.00458,71503.24,61
2020-05-17 12:00:00,2,270.5,254,0,1e-6,95.200005,1.38,1.16,0.00416,71342.68,67
2020-05-17 18:00:00,2,285.5,237,563,0,44,0.42,1.15,0.0054599997,71186.87,26
2020-05-18 00:00:00,2,287.5,259,838,1e-6,33.7,0.049999997,2.87,0.00484,70970.875,25
2020-05-18 06:00:00,2,275.9,248,63,0,65.5,1.8299999,1.3399999,0.00428,70854.75,16
2020-05-18 12:00:00,2,273.9,229,0,0,60.9,1.66,2.2,0.0034699999,70713.3,3
2020-05-18 18:00:00,2,288.2,238,569,0,22.2,1.6899999,7.2599998,0.00336,70833.56,26
2020-05-19 00:00:00,2,288.5,265,815,0,26.800001,1.2099999,5.35,0.00413,70770.74,72
2020-05-19 06:00:00,2,277.7,266,46,0,52.3,1.92,1.11,0.0039,71024.94,87
2020-05-19 12:00:00,2,275.5,237,0,0,60,1.77,1.9499999,0.00382,70736.23,37
2020-05-19 18:00:00,2,291.7,245,576,0,16.2,4.2799997,5.18,0.00305,70955.9,4
2020-05-20 00:00:00,2,291.1,274,810,0,16.800001,3.23,6.23,0.00309,70610.81,52
2020-05-20 06:00:00,2,277.5,245,62,0,42.600002,1.49,1.78,0.00314,70768.7,56
2020-05-20 12:00:00,2,274.80002,231,0,0,47.2,1.51,2.06,0.00288,70616.86,45
2020-05-20 18:00:00,2,285.80002,227,581,0,19.9,3.09,7.89,0.0025799999,70635.805,3
2020-05-21 00:00:00,2,285.6,255,805,0,23.5,0.28,5.18,0.0030099999,70699.445,45
2020-05-21 06:00:00,2,275.30002,268,48,1.1e-5,62.8,-0.37,-1.4,0.00397,70640.89,56
2020-05-21 12:00:00,2,274.2,265,0,1.9e-5,88.700005,1.3,-1.54,0.00518,70748.44,72
2020-05-21 18:00:00,2,283.7,268,509,6.2e-5,45.8,1.49,0.57,0.00514,70538.65,66
2020-05-22 00:00:00,2,279.6,288,623,3.4199998e-4,76.3,-1.18,-0.69,0.00646,70592.93,78
2020-05-22 06:00:00,2,275.6,312,14,6.17e-4,92.5,-1.87,0.22999999,0.00592,70763.85,99
2020-05-22 12:00:00,2,272.80002,291,0,1.79e-4,95.3,-0.02,-1.43,0.00502,70543.2,98
2020-05-22 18:00:00,2,280.6,269,450,1.8e-5,66.3,0.48999998,-0.02,0.00591,70983.82,62
2020-05-23 00:00:00,2,281.4,256,803,1.81e-4,57.8,-1.0799999,1.4399999,0.0054699997,70718.69,43
2020-05-07 00:00:00,3,284.4,9999e17,9999e17,9999e17,36.7,-0.12,4.71,0.00417,71410.97,9999e17
2020-05-07 06:00:00,3,273.7,232,54,1.3e-5,69,0.52,2.78,0.0038299998,71382.19,14
2020-05-07 12:00:00,3,271.2,218,0,0,83.3,-0.11,3.22,0.00385,71285.46,0
2020-05-07 18:00:00,3,280.1,195,571,0,23.300001,-0.64,7.9199996,0.0020299999,71186.79,0
2020-05-08 00:00:00,3,276.9,202,860,0,32.100002,-3.1499999,6.3399997,0.00223,71412.69,1
2020-05-08 06:00:00,3,267.30002,199,58,0,81.200005,-0.97999996,0.64,0.00275,71662.33,1
2020-05-08 12:00:00,3,267.9,206,0,4e-6,89.700005,1.2099999,-1.88,0.00318,71523.58,19
2020-05-08 18:00:00,3,282.7,206,558,0,18.5,1.12,2.36,0.00191,71411.4,13
2020-05-09 00:00:00,3,281.1,220,851,0,25.800001,-2.85,4.69,0.00242,71356.52,9
2020-05-09 06:00:00,3,269.5,207,58,0,64.9,0.61,1.8399999,0.00262,71374.68,1
2020-05-09 12:00:00,3,270.6,207,0,0,51,0.13,2.87,0.00226,71286.29,1
2020-05-09 18:00:00,3,281.9,211,562,0,21.1,-1.64,3.51,0.0020899998,71450.62,2
2020-05-10 00:00:00,3,281.4,222,847,0,27.5,-1.48,1.15,0.0026099999,71435.92,7
2020-05-10 06:00:00,3,270.2,217,57,1e-6,93.6,1.9,-1.74,0.0039999997,71609.766,9
2020-05-10 12:00:00,3,269.80002,229,0,1e-6,95.8,2.1399999,-0.47,0.00397,71445.93,40
2020-05-10 18:00:00,3,285.2,217,559,0,17.300001,0.39999998,3.06,0.00213,71440.234,37
2020-05-11 00:00:00,3,283.6,267,717,9e-6,34.600002,-1.35,4.75,0.00382,71288.31,71
2020-05-11 06:00:00,3,273.30002,240,52,1e-5,75.4,1.8199999,1.16,0.00404,71187.77,54
2020-05-11 12:00:00,3,273.6,237,0,0,75.700005,1.12,2.3899999,0.00417,71120.65,81
2020-05-11 18:00:00,3,282.5,291,343,2.8e-5,55.9,-0.35999998,2.83,0.00576,71041.73,97
2020-05-12 00:00:00,3,279.4,315,329,3.37e-4,83.1,-0.55,3.25,0.0069399998,71027.27,98
2020-05-12 06:00:00,3,273.9,270,18,1.04e-4,92.3,1.86,1.3199999,0.00524,71118.25,68
2020-05-12 12:00:00,3,272.30002,227,0,0,84.8,1.67,1.7099999,0.00426,71072.52,2
2020-05-12 18:00:00,3,286.4,234,557,2e-6,30.5,1.9,2.8999999,0.00408,71033.836,2
2020-05-13 00:00:00,3,285.4,275,762,4.4e-5,34.8,1.1899999,4.5099998,0.00433,71011.1,44
2020-05-13 06:00:00,3,273.6,237,59,2e-6,65,1.27,1.51,0.0035899999,71085.29,22
2020-05-13 12:00:00,3,271.6,221,0,0,68.700005,0.94,2.35,0.00329,71061.64,20
2020-05-13 18:00:00,3,284,218,569,0,21.800001,1.13,4.85,0.0024899999,71131.68,5
2020-05-14 00:00:00,3,282.9,253,764,9e-6,29.6,0.11,4.83,0.0031299999,71130.23,85
2020-05-14 06:00:00,3,272,229,54,1.4e-5,68,-0.04,2.12,0.0033399998,71328.625,36
2020-05-14 12:00:00,3,270.9,218,0,0,71.700005,0.21,2.08,0.00324,71293.65,7
2020-05-14 18:00:00,3,283.4,226,561,2e-6,28.1,-0.74,3.83,0.0030699999,71392.37,9
2020-05-15 00:00:00,3,282.97,251,811,2.7e-5,37.600002,-1.1899999,0.5,0.0039399997,71368.305,52
2020-05-15 06:00:00,3,275.30002,275,42,3.5e-5,88.700005,1.17,-1.25,0.0055299997,71280.68,88
2020-05-15 12:00:00,3,273.9,266,0,2.6e-5,96.4,1.9699999,-0.66999996,0.00545,71186.27,63
2020-05-15 18:00:00,3,285,262,517,7.3e-5,49.100002,0.42,1.43,0.006,71054.91,41
2020-05-16 00:00:00,3,281.2,289,598,3.07e-4,67.1,-1.9,2.3899999,0.00634,70966.02,85
2020-05-16 06:00:00,3,273.80002,251,41,1.2e-5,91.9,0.39999998,1.9599999,0.0051599997,71168.63,31
2020-05-16 12:00:00,3,271.30002,224,0,0,90.9,0.69,1.5699999,0.00426,71075.88,5
2020-05-16 18:00:00,3,285.21,235,563,3.1e-5,41,-1.18,0.56,0.00506,71204.59,4
2020-05-17 00:00:00,3,281.38,271,764,1.65e-4,64,-1.63,-0.85999995,0.0060699997,71213.164,51
2020-05-17 06:00:00,3,273.80002,247,46,6e-6,93,1.4,0.89,0.00521,71499.33,26
2020-05-17 12:00:00,3,271.6,227,0,0,91.8,0.9,1.37,0.0043699997,71375.68,10
2020-05-17 18:00:00,3,289.9,232,576,0,23.7,0.59999996,1.0699999,0.00398,71410.9,2
2020-05-18 00:00:00,3,289.1,270,831,0,27,-0.53,-0.52,0.0042999997,71217.9,20
2020-05-18 06:00:00,3,276.4,265,55,0,73.3,0.34,1.7099999,0.00494,71180.83,31
2020-05-18 12:00:00,3,274.6,241,0,0,59.9,1.01,1.3399999,0.0035599999,71066.87,7
2020-05-18 18:00:00,3,289.9,249,565,5e-6,23.7,1.79,2.83,0.0039999997,70708.12,27
2020-05-19 00:00:00,3,287.1,300,715,7.4e-5,38.2,0.07,5.18,0.0053499998,70610.21,73
2020-05-19 06:00:00,3,278.30002,269,33,1e-6,55.7,2.02,3.1499999,0.00433,70438.74,37
2020-05-19 12:00:00,3,275.5,244,0,0,68.4,0.32999998,3.11,0.00438,70411.805,25
2020-05-19 18:00:00,3,285.30002,240,567,2e-6,33.2,0.22999999,8.75,0.00416,70446.59,10
2020-05-20 00:00:00,3,284.7,293,707,1.4e-5,36.9,0.31,7.93,0.00446,70449.89,83
2020-05-20 06:00:00,3,274.2,249,47,0,67.3,-0.84999996,1.88,0.00392,70647.46,32
2020-05-20 12:00:00,3,272.2,255,0,1.9e-5,69.3,0.29999998,1.0799999,0.0034999999,70712.6,58
2020-05-20 18:00:00,3,282.9,249,511,1.4e-5,31.5,-0.72999996,4.21,0.0033699998,70720.234,50
2020-05-21 00:00:00,3,281.6,298,548,9.1e-5,53.100002,-1.42,3.62,0.00515,70675.23,87
2020-05-21 06:00:00,3,272.2,261,47,4.9e-5,80.6,1.13,0.93,0.00402,70815.51,53
2020-05-21 12:00:00,3,271.6,225,0,0,75.6,1.91,1.7199999,0.00363,70615.89,22
2020-05-21 18:00:00,3,281.80002,254,471,1e-5,38.5,0.82,8.12,0.00382,70652.18,68
2020-05-22 00:00:00,3,280,282,543,3.2e-5,49,-0.19999999,4,0.00429,70695.336,97
2020-05-22 06:00:00,3,272.4,264,45,1.13e-4,91.200005,0.03,0.29,0.00465,70776.9,88
2020-05-22 12:00:00,3,271.80002,287,0,2.33e-4,91.6,-0.58,0.63,0.0044799997,70779.46,96
2020-05-22 18:00:00,3,275.6,290,243,2.7e-4,77.6,-1.06,0.79999995,0.00496,70944.24,91
2020-05-23 00:00:00,3,276.5,283,533,1.52e-4,76.1,-1.75,1.41,0.00515,71094.1,74
2020-05-07 00:00:00,4,284.4,9999e17,9999e17,9999e17,36.100002,-0.34,4.5099998,0.00409,71389.61,9999e17
2020-05-07 06:00:00,4,273.80002,232,54,7e-6,69.200005,0.81,2.87,0.00388,71384.43,16
2020-05-07 12:00:00,4,271.30002,218,0,0,85,-0.099999994,3.37,0.00395,71294.15,0
2020-05-07 18:00:00,4,279.6,192,572,0,23.5,-0.66999996,8.679999,0.00198,71211.805,0
2020-05-08 00:00:00,4,277,198,863,0,29.6,-2.57,6.3399997,0.00208,71445.46,1
2020-05-08 06:00:00,4,267,196,58,0,77,-1.16,0.02,0.00254,71641.95,1
2020-05-08 12:00:00,4,267.6,208,0,6e-6,87.9,1.18,-1.68,0.00306,71549.43,19
2020-05-08 18:00:00,4,282.80002,203,561,0,18.800001,0.79999995,2.1699998,0.0019699999,71436.77,8
2020-05-09 00:00:00,4,280.2,221,842,1e-6,28.9,-1.99,3.6799998,0.0025199999,71441.664,16
2020-05-09 06:00:00,4,270.2,206,58,0,60,0.84,2.3999999,0.00256,71450.375,1
2020-05-09 12:00:00,4,269.4,203,0,0,61.4,-0.61,2.4199998,0.00247,71455.15,1
2020-05-09 18:00:00,4,282.2,203,567,0,17.6,-1.11,3.3799999,0.0017799999,71543.336,1
2020-05-10 00:00:00,4,281.7,215,860,0,22.7,-2.2,1.67,0.0022099998,71486.75,3
2020-05-10 06:00:00,4,270,209,59,0,91.700005,1.8399999,-1.75,0.0038299998,71616.336,1
2020-05-10 12:00:00,4,269.30002,216,0,1e-6,95.4,2.3799999,-0.29999998,0.00381,71339.23,28
2020-05-10 18:00:00,4,285.7,218,562,0,17,-1.4399999,6.85,0.00217,71284.96,17
2020-05-11 00:00:00,4,282.30002,277,645,2.1e-5,39.3,-2.55,2.36,0.00396,71246.1,76
2020-05-11 06:00:00,4,272.9,238,46,1e-6,91.4,1.78,-2.11,0.0047899997,71151.914,59
2020-05-11 12:00:00,4,274.9,256,0,5e-6,68.5,1.28,2.99,0.00417,71033.305,88
2020-05-11 18:00:00,4,285.7,267,493,1.7e-5,38.100002,-0.44,4.66,0.00484,70967.88,72
2020-05-12 00:00:00,4,282.9,269,770,1.92e-4,56.8,-0.39,5.39,0.00604,70847.914,76
2020-05-12 06:00:00,4,274.7,242,53,3.9e-5,82.700005,2.02,2.1399999,0.0049799997,70859.336,43
2020-05-12 12:00:00,4,273,231,0,0,79.200005,1.64,1.8299999,0.00421,70807.16,22
2020-05-12 18:00:00,4,285.80002,235,559,7e-6,24.1,2.56,4.38,0.00311,70801.78,5
2020-05-13 00:00:00,4,284.2,256,777,3e-5,26.5,0.93,5,0.0030399999,70724.586,57
2020-05-13 06:00:00,4,271.80002,224,60,2e-6,57.5,0.97999996,-1.01,0.0027599998,70854.02,20
2020-05-13 12:00:00,4,271.6,229,0,1e-6,57.2,1.62,1.54,0.0027299998,70800.89,31
2020-05-13 18:00:00,4,283.2,230,554,2e-6,27.4,1.62,4.95,0.00297,70763.73,16
2020-05-14 00:00:00,4,281.5,263,774,1.2e-5,36.5,0.78999996,6.72,0.0035199998,70865.086,59
2020-05-14 06:00:00,4,272,225,60,0,70.6,1.01,2.37,0.00348,71072.12,4
2020-05-14 12:00:00,4,270.30002,217,0,0,78.6,1.22,1.56,0.0033999998,71098.91,4
2020-05-14 18:00:00,4,282.4,245,517,2e-5,36.100002,0.19999999,3.6999998,0.0037200000000000002,71097.27,42
2020-05-15 00:00:00,4,280.4,267,755,1.2e-4,54.5,-0.22999999,3.56,0.00483,71050.555,75
2020-05-15 06:00:00,4,273,264,43,1.7e-4,93.700005,-0.22999999,1.5799999,0.00499,71022.875,76
2020-05-15 12:00:00,4,272.2,261,0,8.2e-5,93.6,-0.28,1.61,0.00469,71037.07,62
2020-05-15 18:00:00,4,279.4,273,400,8.5e-5,63.600002,-1.09,2.6499999,0.00525,71039.03,77
2020-05-16 00:00:00,4,279.30002,277,584,9.1e-5,56.9,-1.66,2.19,0.0046699997,71045.99,68
2020-05-16 06:00:00,4,269.2,225,57,3e-6,87.3,-0.04,1.24,0.0034599998,71241.43,17
2020-05-16 12:00:00,4,268.5,205,0,0,72.9,1.5,0.89,0.00272,71151.6,3
2020-05-16 18:00:00,4,284.7,212,580,0,34.3,0.74,1.31,0.00408,71094.055,6
2020-05-17 00:00:00,4,284.9,261,775,1.2e-5,42.7,-1.64,2.1399999,0.00518,70952.875,53
2020-05-17 06:00:00,4,274.2,267,41,1.5e-5,77.6,1.1999999,0.61,0.00447,71018.74,86
2020-05-17 12:00:00,4,273.4,252,0,5e-6,77.9,-0.24,-0.34,0.00427,70934.24,76
2020-05-17 18:00:00,4,282.80002,291,264,6.4e-5,57.4,0.03,-1.48,0.0059599997,70965.74,99
2020-05-18 00:00:00,4,278.6,308,348,3.25e-4,84.5,-0.19,-1.79,0.00671,70933.34,98
2020-05-18 06:00:00,4,275.1,310,12,3.28e-4,95.200005,0.65,-1.9699999,0.0058999998,71139.836,99
2020-05-18 12:00:00,4,273.6,293,0,7.4999996e-5,95.5,0.96999997,-2.51,0.00532,70897.95,96
2020-05-18 18:00:00,4,279.2,298,254,3.6e-5,73,1.56,-3.11,0.0059599997,70926.664,95
2020-05-19 00:00:00,4,278,312,338,1.57e-4,85.700005,-0.59,-2.3,0.0065599997,70545.77,96
2020-05-19 06:00:00,4,274.30002,308,14,2.78e-4,95.700005,-0.76,-1.8499999,0.0056,70753.65,99
2020-05-19 12:00:00,4,272.1,285,0,1.35e-4,95.9,-0.69,-1.27,0.00478,70704.125,96
2020-05-19 18:00:00,4,279.30002,292,302,5.4e-5,75.3,0.01,-1.54,0.0061899996,70906.58,90
2020-05-20 00:00:00,4,279.7,296,573,5e-5,76.6,1.24,-1.5699999,0.00653,70920,85
2020-05-20 06:00:00,4,274.7,292,37,7e-5,96.8,1.9,-0.89,0.00582,70942.516,88
2020-05-20 12:00:00,4,273.7,282,0,2.7e-5,95.9,1.29,1.36,0.00536,70915.305,90
2020-05-20 18:00:00,4,281.4,287,356,9e-5,71.8,-0.26,2.24,0.00688,70811.85,82
2020-05-21 00:00:00,4,280.1,313,385,3.21e-4,82.8,-1.3,2.47,0.0072399997,70892.25,92
2020-05-21 06:00:00,4,275,290,21,9.1e-5,94.5,-0.63,1.9,0.00578,71023.52,96
2020-05-21 12:00:00,4,270.4,241,0,6e-6,95.4,0.34,0.12,0.0041799997,71073.33,75
2020-05-21 18:00:00,4,285.9,243,557,6e-6,47,0.22999999,-0.28,0.0060199997,71160.516,28
2020-05-22 00:00:00,4,280.9,279,746,2.98e-4,77.6,-0.26,-0.72999996,0.00719,71028.43,60
