forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 00:00:00,1,304.80002,354,860,0,13.8,2.77,4.0099998,0.0045,90514.35,20
2020-05-10 06:00:00,1,293.1,335,71,0,29.6,-1.5799999,0.72999996,0.00475,90726.44,34
2020-05-10 12:00:00,1,291.1,320,0,0,32.100002,-1.42,-2.08,0.0045499997,90753.23,36
2020-05-10 18:00:00,1,302.7,329,462,0,17.4,2.87,1.17,0.00499,90895.51,1
2020-05-11 00:00:00,1,304.4,363,853,0,19.7,4.29,3.1,0.00627,90565.98,2
2020-05-11 06:00:00,1,293.4,346,71,3.7e-5,36,-1.48,2.1699998,0.0058299997,90751.516,8
2020-05-11 12:00:00,1,290.30002,319,0,7e-6,38.9,0.11,-2.45,0.00524,90687.27,58
2020-05-11 18:00:00,1,299.80002,339,319,0,15,3.9299998,0.97999996,0.00361,90785.38,94
2020-05-12 00:00:00,1,302,339,813,0,10,5.1,3.8,0.00277,90401.98,56
2020-05-12 06:00:00,1,288.30002,303,76,0,26.4,0.32999998,0.77,0.0031299999,90565.33,5
2020-05-12 12:00:00,1,285.2,281,0,0,25.800001,1.4399999,-0.94,0.0025,90538.9,0
2020-05-12 18:00:00,1,298.1,287,480,0,14.900001,4.81,-0.13,0.0032499998000000002,90617.836,0
2020-05-13 00:00:00,1,300.80002,323,880,0,15.3,4.3199997,4.02,0.0039,90500.99,0
2020-05-13 06:00:00,1,289.9,308,76,0,26.9,1.1,0.78,0.0035299999,90615.305,7
2020-05-13 12:00:00,1,286.5,287,0,0,30,1.64,-0.42999998,0.00315,90576.96,19
2020-05-13 18:00:00,1,297.80002,295,468,0,17.5,4.8599997,1.04,0.00379,90654.414,48
2020-05-14 00:00:00,1,299.9,326,851,0,13.3,3.9199998,3.22,0.00326,90375.12,63
2020-05-14 06:00:00,1,288.9,301,77,0,30.2,0.68,0.95,0.0037099998,90529.35,4
2020-05-14 12:00:00,1,285.80002,286,0,0,34.7,1.38,-0.59,0.00351,90524.94,0
2020-05-14 18:00:00,1,297.4,293,479,0,18.1,4.83,0.66999996,0.00381,90692.26,0
2020-05-15 00:00:00,1,299.9,320,882,0,14.8,4.7799997,3.1399999,0.0036,90440.02,14
2020-05-15 06:00:00,1,289.4,312,74,0,33.4,0.29,0.75,0.0042399997,90632.805,62
2020-05-15 12:00:00,1,286,291,0,0,36.7,1.24,-0.76,0.0037399998,90591.93,29
2020-05-15 18:00:00,1,297.4,295,476,0,15.1,4.62,0.13,0.0031899998,90704.29,27
2020-05-16 00:00:00,1,299.4,315,884,0,13.1,4.19,2.46,0.00311,90420.766,19
2020-05-16 06:00:00,1,289.30002,309,72,0,32.600002,0.48,0.90999997,0.00409,90576.17,57
2020-05-16 12:00:00,1,285.5,291,0,0,39.100002,0.89,-0.65999997,0.00385,90580.76,9
2020-05-16 18:00:00,1,297.30002,294,483,0,17.300001,3.3,1.36,0.0036199999,90745.73,0
2020-05-17 00:00:00,1,299.9,318,890,0,13.2,1.9399999,3.25,0.00321,90546.14,0
2020-05-17 06:00:00,1,289.30002,304,80,0,31.5,-0.48,0.44,0.00396,90769.2,6
2020-05-17 12:00:00,1,288.5,291,0,0,27.9,-2.4299998,-2.06,0.0033399998,90756.914,1
2020-05-17 18:00:00,1,300.2,299,487,0,13,2.74,0.32999998,0.0032199998,90834.83,0
2020-05-18 00:00:00,1,302.80002,323,898,0,8,2.69,2.6599998,0.00233,90566.875,0
2020-05-18 06:00:00,1,291.2,304,82,0,17.4,-0.96,-1.02,0.00244,90696.13,0
2020-05-18 12:00:00,1,289.4,295,0,0,17.300001,-1.03,-1.9799999,0.00217,90669.5,0
2020-05-18 18:00:00,1,302.80002,307,488,0,9.6,3.9199998,-0.45,0.0028,90779.71,0
2020-05-19 00:00:00,1,304.5,331,897,0,8.1,4.22,1.92,0.0026,90526.96,0
2020-05-19 06:00:00,1,291.9,314,82,0,24.2,0.35,0.32999998,0.0036,90601,0
2020-05-19 12:00:00,1,288.4,300,0,0,29.9,1.3299999,-0.61,0.0035899999,90552.4,0
2020-05-19 18:00:00,1,301.30002,302,490,0,11.8,6.39,0.65999997,0.00311,90635.59,0
2020-05-20 00:00:00,1,302.2,325,895,0,12.1,6.97,5.3599997,0.00339,90388.586,0
2020-05-20 06:00:00,1,290.30002,311,82,0,35.5,0.56,0.85999995,0.00478,90577.555,1
2020-05-20 12:00:00,1,287.30002,297,0,0,40.4,1.51,-0.84,0.00451,90517.46,0
2020-05-20 18:00:00,1,298.2,303,486,0,20.7,5.7799997,1.37,0.0045499997,90629.516,0
2020-05-04 18:00:00,2,302.4,9999e17,9999e17,9999e17,10.900001,0.14999999,0.19,0.00306,90841.49,9999e17
2020-05-05 00:00:00,2,304.9,337,878,0,8.8,0.84999996,4.23,0.00286,90513.1,0
2020-05-05 06:00:00,2,292.5,315,71,0,18,-2.3899999,0.26,0.0028,90662.4,0
2020-05-05 12:00:00,2,290.7,296,0,0,20.9,-4,-2.47,0.0029,90663.234,0
2020-05-05 18:00:00,2,304,308,469,0,9.900001,2.1499999,-1.37,0.0030699999,90837.586,0
2020-05-06 00:00:00,2,306.5,339,882,0,7.1,2.61,3.47,0.00254,90611.72,0
2020-05-06 06:00:00,2,294.80002,315,73,0,13.5,-3.36,-0.93,0.00242,90801.766,0
2020-05-06 12:00:00,2,291.9,293,0,0,17.1,-3.4199998,-2.7,0.0025499999,90728.055,0
2020-05-06 18:00:00,2,305.30002,303,478,0,7.3,4.12,-0.04,0.00244,90769.1,6
2020-05-07 00:00:00,2,307.4,331,891,0,4.8,2.78,4.79,0.00182,90501.99,36
2020-05-07 06:00:00,2,295.7,312,73,0,9.8,-3.9399998,-0.82,0.00185,90628.15,53
2020-05-07 12:00:00,2,292,292,0,0,11.5,-3.75,-2.31,0.00174,90551.12,29
2020-05-07 18:00:00,2,305,300,479,0,5.8,2.8999999,0.90999997,0.00191,90698.46,19
2020-05-08 00:00:00,2,307.2,334,885,0,6,1.43,4.98,0.0022399998,90357.46,42
2020-05-08 06:00:00,2,295.30002,321,71,0,12.5,-3.52,-0.74,0.00233,90514.055,35
2020-05-08 12:00:00,2,290.80002,300,0,0,16.1,-1.9499999,-2.28,0.00225,90548.73,19
2020-05-08 18:00:00,2,303.1,302,478,0,10.5,3.25,0.02,0.0030999999,90783.555,0
2020-05-09 00:00:00,2,305.9,336,885,0,8.3,2.1499999,4.77,0.0029,90523.06,1
2020-05-09 06:00:00,2,292.6,324,74,0,21.300001,-1.41,0.45,0.0033399998,90714.42,1
2020-05-09 12:00:00,2,290.7,304,0,0,23.6,-0.41,-3.6799998,0.00327,90844.75,11
2020-05-09 18:00:00,2,301.4,317,462,0,21.300001,3.23,-1.8,0.0056399996,91036.38,1
2020-05-10 00:00:00,2,304.80002,359,858,0,17,2.04,3.4099998,0.0055199997,90730.35,23
2020-05-10 06:00:00,2,293.1,342,71,0,35.100002,-1.11,0.049999997,0.00561,90894.625,2
2020-05-10 12:00:00,2,292.5,322,0,0,33.9,-2.6499999,-2.6599998,0.00524,90922.086,16
2020-05-10 18:00:00,2,304,338,438,0,17.800001,2.9199998,0.93,0.0054699997,91049.445,71
2020-05-11 00:00:00,2,305.7,377,792,0,15.7,0.97999996,4.27,0.00537,90756.49,74
2020-05-11 06:00:00,2,294.6,359,39,0,33.4,-2.01,1.35,0.0058899997,90945.32,67
2020-05-11 12:00:00,2,292.5,335,0,1e-6,41.600002,-2.1499999,-1.5999999,0.0063899998,90977.35,48
2020-05-11 18:00:00,2,304,346,457,1e-6,21.5,2.84,0.63,0.00664,91005.74,2
2020-05-12 00:00:00,2,305.80002,377,832,0,17.4,2.31,5.52,0.00599,90733.914,86
2020-05-12 06:00:00,2,293.9,352,65,4e-6,38.600002,-1.12,-0.91999996,0.00653,90924.48,87
2020-05-12 12:00:00,2,292.5,349,0,0,43.4,-1.48,-2.06,0.00671,90828.414,81
2020-05-12 18:00:00,2,304.30002,345,451,0,20.5,2.9299998,1.1999999,0.0064399997,90858.766,52
2020-05-13 00:00:00,2,306.2,370,853,0,14.6,2.77,3.56,0.00514,90648.266,39
2020-05-13 06:00:00,2,297.30002,355,73,3e-6,29,2.03,-1.79,0.00598,90822.9,52
2020-05-13 12:00:00,2,292.7,363,0,0,52.5,-0.96999997,-1.4599999,0.00825,90696.27,78
2020-05-13 18:00:00,2,302.5,341,459,0,24.9,3.49,1.51,0.0071,90784.15,28
2020-05-14 00:00:00,2,304.30002,365,855,0,16.7,3.57,4.5899997,0.00527,90441.375,4
2020-05-14 06:00:00,2,293.5,334,74,0,24.800001,1.25,0.44,0.0040599997,90632.09,5
2020-05-14 12:00:00,2,290.30002,309,0,0,47.3,0.65,-2.25,0.0063799997,90581.56,45
2020-05-14 18:00:00,2,300.80002,316,473,0,17.5,5.77,1.65,0.00451,90744.18,17
2020-05-15 00:00:00,2,302.6,332,883,0,11.5,5.73,2.76,0.0032799998,90472.5,1
2020-05-15 06:00:00,2,291.80002,314,78,0,24,2,0.87,0.00357,90771.65,2
2020-05-15 12:00:00,2,288.1,291,0,0,29.6,1.04,-2.1399999,0.00345,90829.75,0
2020-05-15 18:00:00,2,298.9,299,480,0,16.5,6.14,0.74,0.00379,90916.74,0
2020-05-16 00:00:00,2,301.19,324,882,0,12.7,5.99,2.6799998,0.00332,90653.96,0
2020-05-16 06:00:00,2,290.4,308,78,0,26.5,1.8399999,0.76,0.00358,90878.68,0
2020-05-16 12:00:00,2,286.1,286,0,0,33.9,1.37,-0.88,0.0034599998,90960.01,0
2020-05-16 18:00:00,2,298,289,485,0,14.2,5.44,0.16,0.00306,91054.43,1
2020-05-17 00:00:00,2,300.9,316,891,0,12.1,4.88,3.1999998,0.00311,90788.81,0
2020-05-17 06:00:00,2,289.9,307,79,0,27.5,1.15,0.96999997,0.0035899999,90966.86,6
2020-05-17 12:00:00,2,286.7,294,0,0,32.9,1.03,-0.65999997,0.0034999999,90867.445,51
2020-05-17 18:00:00,2,299.1,301,472,0,13.7,3.99,1.09,0.00317,91055.02,44
2020-05-18 00:00:00,2,301.6,324,885,0,11.2,3.53,3.33,0.00303,90584.6,6
2020-05-18 06:00:00,2,290.2,310,80,0,28,0.25,0.77,0.0037399998,90897.14,0
2020-05-18 12:00:00,2,287.2,295,0,0,30.300001,-0.71999997,-0.89,0.00333,90676.74,0
2020-05-18 18:00:00,2,300.9,303,487,0,11.900001,2.73,1.3399999,0.00305,90893.08,0
2020-05-19 00:00:00,2,303.4,332,891,0,10.400001,1.76,3.6899998,0.00311,90647.06,0
2020-05-19 06:00:00,2,291.30002,314,81,0,28,-0.39,0.58,0.00404,90834.586,0
2020-05-19 12:00:00,2,290.5,297,0,0,19.2,-3.29,-2.44,0.0026399998,90783.56,0
2020-05-19 18:00:00,2,302.7,305,489,0,9.6,2.07,-0.53999996,0.00274,90824.68,0
2020-05-20 00:00:00,2,305.1,333,898,0,7.2000003,3.58,3.26,0.00238,90704.26,0
2020-05-20 06:00:00,2,292.4,312,83,0,20.4,-1.3299999,0.19999999,0.00314,90804.73,0
2020-05-20 12:00:00,2,291.2,294,0,0,16.6,-2.54,-2.05,0.00236,90798.98,0
2020-05-20 18:00:00,2,303.1,300,497,0,7.5,3.51,0.89,0.00222,90857.63,0
2020-05-04 18:00:00,3,302.1,9999e17,9999e17,9999e17,11.5,0.81,0.19,0.0031899998,90845.21,9999e17
2020-05-05 00:00:00,3,304.7,337,877,0,8.7,0.57,4.14,0.0028199998,90563.23,0
2020-05-05 06:00:00,3,292.2,314,71,0,18.2,-2.12,0.38,0.0027599998,90736.7,0
2020-05-05 12:00:00,3,290.7,296,0,0,20.4,-3.99,-2.5,0.00281,90715.2,0
2020-05-05 18:00:00,3,303.9,306,470,0,9.7,2.29,-1.41,0.0029799999,90863.7,0
2020-05-06 00:00:00,3,306.2,338,882,0,7.1,2.61,3.1999998,0.0025,90619.37,0
2020-05-06 06:00:00,3,293.7,314,73,0,14.7,-2.59,-0.71,0.00244,90808.73,0
2020-05-06 12:00:00,3,291.7,293,0,0,17.4,-3.29,-2.72,0.00256,90730.836,0
2020-05-06 18:00:00,3,305.1,303,478,0,7.4,4.08,-0.099999994,0.00244,90804.5,0
2020-05-07 00:00:00,3,307.2,330,893,0,4.9,2.73,4.4,0.0018099999,90500.58,25
2020-05-07 06:00:00,3,294.5,311,72,0,10.3,-3,-0.76,0.0018,90613.46,49
2020-05-07 12:00:00,3,292.2,295,0,0,11.6,-3.1299999,-2.51,0.0017599999,90565.305,24
2020-05-07 18:00:00,3,304.5,304,474,0,6.6,2.82,0.76,0.0021,90718.555,37
2020-05-08 00:00:00,3,306.7,333,887,0,6.2000003,2.21,4.83,0.0022399998,90386.766,40
2020-05-08 06:00:00,3,293.1,319,73,0,16.4,-1.86,-0.04,0.00265,90554.016,23
2020-05-08 12:00:00,3,289.80002,304,0,0,19.300001,-0.84,-1.78,0.00254,90557.48,34
2020-05-08 18:00:00,3,303,309,472,0,11.7,4.02,-0.22,0.00344,90833.125,16
2020-05-09 00:00:00,3,305.4,338,880,0,9.3,2.51,4.5899997,0.00312,90535.164,1
2020-05-09 06:00:00,3,292.6,325,73,0,29.7,0.14,1.9699999,0.0046099997,90853.65,1
2020-05-09 12:00:00,3,291,312,0,0,29.800001,-1.9399999,-2.11,0.0042,90805.62,0
2020-05-09 18:00:00,3,303.1,323,465,0,15.6,2.6399999,0.9,0.00457,90969.9,0
2020-05-10 00:00:00,3,305.7,353,867,0,12.2,1.4499999,4.87,0.00415,90608.13,4
2020-05-10 06:00:00,3,295,333,73,0,22.5,-3.5,-0.03,0.0040599997,90761.19,3
2020-05-10 12:00:00,3,292.7,317,0,0,23.1,-3.6599998,-1.9599999,0.00363,90779.62,39
2020-05-10 18:00:00,3,304.80002,330,458,0,13,2.6799998,1.37,0.00421,90877.766,42
2020-05-11 00:00:00,3,306.5,359,867,0,12.3,1.4599999,6.7,0.00441,90687.41,9
2020-05-11 06:00:00,3,295.4,339,72,0,25.800001,-3.34,-0.22,0.00478,90850.02,41
2020-05-11 12:00:00,3,292.5,328,0,0,28.6,-1.77,-1.8299999,0.0044199997,90853.22,58
2020-05-11 18:00:00,3,303.80002,342,442,2.3e-5,18.9,1.81,1.67,0.00579,90907.18,68
2020-05-12 00:00:00,3,305.7,369,849,0,15.7,3.97,5.48,0.00536,90435.516,43
2020-05-12 06:00:00,3,294,344,69,0,26.7,-1.5999999,1.39,0.00452,90566,26
2020-05-12 12:00:00,3,290.9,316,0,0,28.4,1.52,-2.4099998,0.0039999997,90513.52,1
2020-05-12 18:00:00,3,302.1,319,468,0,15.1,5.5499997,0.90999997,0.0041799997,90531.37,1
2020-05-13 00:00:00,3,302.80002,337,871,0,10.8,4.95,4.73,0.0030999999,90404.9,27
2020-05-13 06:00:00,3,291.6,318,68,0,25.2,0.91999996,0.84,0.00369,90554.65,56
2020-05-13 12:00:00,3,287.80002,296,0,0,29.9,1.27,-0.79999995,0.00342,90611.56,4
2020-05-13 18:00:00,3,299.5,298,481,0,13.5,3.8799999,0.34,0.0032199998,90766.93,1
2020-05-14 00:00:00,3,302.2,322,891,0,10.5,3.08,2.74,0.0029199999,90623.44,0
2020-05-14 06:00:00,3,291.2,313,78,0,28.5,0.57,0.28,0.00407,90695.68,0
2020-05-14 12:00:00,3,288.2,305,0,0,37.9,0.7,-0.04,0.00446,90785.484,0
2020-05-14 18:00:00,3,301.2,311,475,0,12.8,4.0299997,0.08,0.00336,90877.086,12
2020-05-15 00:00:00,3,303.7,334,881,0,9.6,4.04,2.98,0.00291,90630.88,15
2020-05-15 06:00:00,3,292,317,77,0,25.1,-0.95,0.72999996,0.0037200000000000002,90837.59,22
2020-05-15 12:00:00,3,288.80002,305,0,0,33.7,0.41,-1.17,0.00413,90772.96,13
2020-05-15 18:00:00,3,301.7,312,478,0,14.1,4.11,0.88,0.00381,90797.73,0
2020-05-16 00:00:00,3,303.30002,335,883,0,10.3,4.08,2.5,0.0030699999,90474.24,17
2020-05-16 06:00:00,3,293.5,338,68,0,24.300001,0.14,1.01,0.00398,90547.9,93
2020-05-16 12:00:00,3,288.30002,313,0,0,31.9,0.98999995,-1.0699999,0.0037999998,90517.15,45
2020-05-16 18:00:00,3,299.80002,304,477,0,14.3,4.8399997,1.5999999,0.00348,90581.234,15
2020-05-17 00:00:00,3,300.38998,321,878,0,10.3,4.43,2.76,0.00259,90231.875,32
2020-05-17 06:00:00,3,289.2,299,80,0,26.6,0.9,0.69,0.00335,90405.23,8
2020-05-17 12:00:00,3,285.6,286,0,0,34.5,1.55,-0.06,0.00345,90412.18,3
2020-05-17 18:00:00,3,296.30002,288,484,0,15.8,4.2,1.05,0.0030999999,90570.93,1
2020-05-18 00:00:00,3,298.80002,310,890,0,14.1,3.4399998,2.71,0.0032199998,90379.35,1
2020-05-18 06:00:00,3,288.80002,304,80,0,36.3,0.96,0.61,0.00444,90371.03,1
2020-05-18 12:00:00,3,285.9,296,0,0,47.8,1.35,0.79999995,0.0048599998,90493.27,7
2020-05-18 18:00:00,3,295.6,295,480,0,19.6,5.16,0.93,0.00369,90573.36,3
2020-05-19 00:00:00,3,297.80002,311,885,0,18.4,5.3399997,2.77,0.00396,90262.45,2
2020-05-19 06:00:00,3,289.1,307,80,0,40.100002,2.51,0.26999998,0.0050299997,90440.93,1
2020-05-19 12:00:00,3,285.4,291,0,0,50.7,1.8,-2.3899999,0.00495,90403.766,1
2020-05-19 18:00:00,3,292.7,301,429,2e-6,38.5,7.7799997,0.76,0.00606,90562.125,10
2020-05-20 00:00:00,3,295.2,319,788,2e-6,18.800001,5.5,4.87,0.00344,90360.91,17
2020-05-20 06:00:00,3,284.80002,283,82,0,35,0.96,0.29999998,0.00329,90705.48,1
2020-05-20 12:00:00,3,283.30002,270,0,0,35.600002,-0.03,-2.19,0.00303,90730.01,0
2020-05-20 18:00:00,3,294.30002,280,490,0,18.9,3.99,-0.13,0.0033,90719.43,0
2020-05-04 18:00:00,4,302.30002,9999e17,9999e17,9999e17,10.900001,0.08,0.31,0.0030399999,90873.74,9999e17
2020-05-05 00:00:00,4,304.9,335,879,0,8.1,0.81,4.15,0.00263,90522.016,0
2020-05-05 06:00:00,4,292.2,313,71,0,18.1,-2.09,0.39999998,0.00275,90682,0
2020-05-05 12:00:00,4,290.7,295,0,0,20.4,-3.9299998,-2.61,0.0028,90671.94,0
2020-05-05 18:00:00,4,303.80002,305,470,0,9.5,2.18,-1.3199999,0.00289,90821.14,0
2020-05-06 00:00:00,4,306.4,337,884,0,6.8,2.4099998,3.4199998,0.00242,90594.81,0
2020-05-06 06:00:00,4,294.5,314,73,0,13.400001,-3.25,-0.61,0.00234,90781.1,0
2020-05-06 12:00:00,4,291.7,293,0,0,16.7,-3.48,-2.6599998,0.00247,90719.414,0
2020-05-06 18:00:00,4,305.1,302,479,0,7.2000003,3.97,-0.089999996,0.00238,90764.805,1
2020-05-07 00:00:00,4,307.30002,330,894,0,4.8,2.74,4.5,0.00179,90499.18,24
2020-05-07 06:00:00,4,294.80002,309,73,0,9.6,-3.1899998,-0.75,0.00171,90638.88,49
2020-05-07 12:00:00,4,292,292,0,0,11.1,-3.59,-2.46,0.00166,90568.984,30
2020-05-07 18:00:00,4,305.1,300,480,0,6,3.08,1.02,0.0019699999,90735.19,24
2020-05-08 00:00:00,4,306.9,331,889,0,6.2000003,2.22,5.0099998,0.00228,90388.414,30
2020-05-08 06:00:00,4,294.80002,322,71,0,14.5,-2.9099998,-0.61,0.0026099999,90510.984,36
2020-05-08 12:00:00,4,291.80002,304,0,0,15,-2.34,-2.25,0.0022399998,90553.14,22
2020-05-08 18:00:00,4,303.7,307,474,0,10.5,3.4499998,0.61,0.00321,90782.84,15
2020-05-09 00:00:00,4,306,341,880,0,9.6,2.79,4.14,0.00336,90529.48,1
2020-05-09 06:00:00,4,292.9,329,73,0,28,-0.94,0.78,0.0044299997,90705.62,1
2020-05-09 12:00:00,4,292.1,316,0,0,26,-1.76,-2.53,0.00395,90683.14,4
2020-05-09 18:00:00,4,303.30002,327,461,0,16.5,4.58,-1.42,0.00489,90863.516,8
2020-05-10 00:00:00,4,305.30002,363,851,0,15.6,2.72,3.57,0.00521,90456.46,30
2020-05-10 06:00:00,4,294.1,344,67,0,28.4,-1.78,0.21,0.0048599998,90574.055,48
2020-05-10 12:00:00,4,290.5,322,0,1e-6,42.7,0.53999996,-2.62,0.0058399998,90654.12,23
2020-05-10 18:00:00,4,302.2,331,459,0,24,4.69,0.03,0.0066899997,90762.69,1
2020-05-11 00:00:00,4,303.9,355,861,0,10.900001,4.62,4.67,0.0033399998,90448.914,14
2020-05-11 06:00:00,4,290.80002,321,68,0,22.6,0.69,1.01,0.00312,90703.625,79
2020-05-11 12:00:00,4,287.4,298,0,0,24.5,1.31,-1.53,0.0027299998,90834.37,73
2020-05-11 18:00:00,4,300,293,480,0,10.400001,5.29,-0.41,0.00253,90943.96,16
2020-05-12 00:00:00,4,302.1,319,887,0,10.2,3.11,3.77,0.00281,90692.336,1
2020-05-12 06:00:00,4,289,306,77,0,38.7,-0.44,-0.37,0.0047999998,90869.44,1
2020-05-12 12:00:00,4,288,294,0,0,27.6,-1.3299999,-2.09,0.0031899998,90834.516,0
2020-05-12 18:00:00,4,300.80002,303,479,0,14,3.25,0.9,0.00358,90948.02,0
2020-05-13 00:00:00,4,303.1,326,891,0,9.400001,2.18,2.86,0.0027599998,90865.555,1
2020-05-13 06:00:00,4,291.1,307,78,0,24.1,-0.78,0.89,0.0033999998,90938.15,10
2020-05-13 12:00:00,4,288.6,290,0,0,24.300001,-1.24,-1.51,0.00294,90801.1,37
2020-05-13 18:00:00,4,301.4,305,435,0,8,2.79,1.2099999,0.0021199998,90861.48,76
2020-05-14 00:00:00,4,303.1,335,824,0,5.9,3.37,4.44,0.0017299999,90604.18,71
2020-05-14 06:00:00,4,292.30002,339,53,0,16.2,0.44,1.06,0.00248,90685.77,81
2020-05-14 12:00:00,4,288.4,308,0,0,26.7,-0.22,0.22999999,0.00318,90523.555,6
2020-05-14 18:00:00,4,300.30002,318,467,0,18.9,3.36,2.5,0.00471,90681.91,22
2020-05-15 00:00:00,4,301.6,341,869,0,15.400001,4.65,5.15,0.00416,90417.03,2
2020-05-15 06:00:00,4,290.2,314,77,0,33.8,-0.11,-0.17,0.00451,90651.02,0
2020-05-15 12:00:00,4,288,298,0,0,32.2,0.75,-1.65,0.00375,90487.53,0
2020-05-15 18:00:00,4,299.80002,305,479,0,16.9,6.14,0.37,0.0041199997,90619.125,2
2020-05-16 00:00:00,4,300.80002,323,887,0,11.400001,6.5699997,4.16,0.00294,90314.76,2
2020-05-16 06:00:00,4,289.30002,297,80,0,25.1,2.1299999,0.68,0.00317,90588.35,1
2020-05-16 12:00:00,4,285.7,280,0,0,32.7,0.71999997,-2.45,0.00324,90688.55,6
2020-05-16 18:00:00,4,295.80002,286,480,0,16.800001,4.49,-0.77,0.0031899998,90791.63,23
2020-05-17 00:00:00,4,298.30002,311,887,0,14.7,4.27,2.12,0.00327,90525.805,5
2020-05-17 06:00:00,4,287.7,297,79,0,32.5,-0.17999999,1.1,0.0036799998,90757.13,0
2020-05-17 12:00:00,4,285.1,281,0,0,36.4,0.099999994,-1.6899999,0.00348,90754.5,0
2020-05-17 18:00:00,4,297.4,288,489,0,14.6,3.77,0.22,0.00306,90832.2,6
2020-05-18 00:00:00,4,300.2,316,886,0,11.400001,4.5,2.1299999,0.0028199998,90613.74,35
2020-05-18 06:00:00,4,289.7,310,80,0,29.5,0.44,0.58,0.00381,90740.06,32
2020-05-18 12:00:00,4,286.30002,298,0,0,35.3,1.48,-0.72999996,0.0037099998,90621.09,37
2020-05-18 18:00:00,4,297.9,299,481,0,17.1,4.35,0.32999998,0.0036799998,90905.87,0
2020-05-19 00:00:00,4,300.30002,322,885,0,14.3,4.61,2.21,0.00355,90559.45,3
2020-05-19 06:00:00,4,289.9,312,80,0,31.1,1.0699999,0.87,0.00407,90726.99,0
2020-05-19 12:00:00,4,286.1,293,0,0,36.8,1.38,-0.53,0.00379,90640.18,1
2020-05-19 18:00:00,4,298.1,297,484,0,16,5.0299997,0.14,0.0034899998,90822.055,15
2020-05-20 00:00:00,4,300.59,319,891,0,12.3,5.0099998,3.6,0.00311,90474.805,1
2020-05-20 06:00:00,4,289.1,304,82,0,27.9,-0.71999997,0.94,0.00344,90830.77,0
2020-05-20 12:00:00,4,286.2,289,0,0,32.7,0.08,-1.4,0.00338,90668.234,0
2020-05-20 18:00:00,4,299.5,297,491,0,13.3,3.1399999,0.44,0.0031599998,91040.21,0
2020-05-04 18:00:00,5,302.30002,9999e17,9999e17,9999e17,11.1,0.57,0.16,0.0030999999,90842.21,9999e17
2020-05-05 00:00:00,5,304.7,336,878,0,8.7,1.24,4.04,0.0028199998,90494.29,0
2020-05-05 06:00:00,5,291.80002,314,71,0,19.5,-1.8,0.39,0.0029,90671,0
2020-05-05 12:00:00,5,290.6,296,0,0,20.800001,-3.82,-2.6,0.00284,90644.75,0
2020-05-05 18:00:00,5,303.5,305,470,0,9.8,2.45,-1.01,0.00294,90808.7,0
2020-05-06 00:00:00,5,306.1,336,883,0,7,2.47,3.25,0.00244,90573.74,0
2020-05-06 06:00:00,5,294,313,73,0,13.8,-2.85,-0.78,0.00235,90769.37,0
