forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 00:00:00,2,303.80002,390,778,2e-6,24.6,3.06,-2.27,0.0075399997,90622.12,79
2020-05-12 06:00:00,2,294.9,382,50,1.58e-4,54.9,0.96999997,-0.7,0.00979,91108.9,96
2020-05-12 12:00:00,2,292.1,358,0,5.8999998e-5,63.2,-0.82,-2.58,0.00949,90896.52,83
2020-05-12 18:00:00,2,299.1,353,390,0,33.3,2.58,-2.1,0.0077199996,91051.586,74
2020-05-13 00:00:00,2,297.30002,388,622,5.8999998e-5,43.9,3.82,-1.4,0.00906,90858.44,77
2020-05-13 06:00:00,2,292.4,367,31,9.4e-5,66.200005,-0.41,-2.32,0.01007,91193.25,68
2020-05-13 12:00:00,2,289.5,325,0,0,71.6,-1.31,-2.9099998,0.009149999,91083.68,32
2020-05-13 18:00:00,2,298.4,322,462,0,34.5,2.53,-2.06,0.0076099997,91242.02,27
2020-05-14 00:00:00,2,301.4,346,863,0,19.6,3.3,1.3,0.00518,90998.9,28
2020-05-14 06:00:00,2,294.1,326,74,0,30.9,-2.01,-0.56,0.00518,90964.08,26
2020-05-14 12:00:00,2,290.9,306,0,0,36.600002,-1.09,-1.9599999,0.00507,91185.484,8
2020-04-28 12:00:00,3,289.4,9999e17,9999e17,9999e17,34.9,-1.3299999,-0.96,0.0045,90856.25,9999e17
2020-04-28 18:00:00,3,303.1,311,447,0,11.5,1.5899999,1.02,0.00336,90924.52,0
2020-04-29 00:00:00,3,306.18,346,857,0,9.8,2.6399999,4.12,0.00344,90653.77,0
2020-04-29 06:00:00,3,292.9,328,65,0,25.1,-1.3299999,0.58,0.00397,90877.305,0
2020-04-29 12:00:00,3,292.1,313,0,0,24,-2.3999999,-2.1499999,0.0036,90837.14,0
2020-04-29 18:00:00,3,304.30002,322,446,0,12.1,2.81,-0.47,0.00381,90996.664,0
2020-04-30 00:00:00,3,306.72998,354,856,0,10.400001,3.53,2.85,0.00375,90691.62,0
2020-04-30 06:00:00,3,295.1,333,66,0,20.5,-2.54,-0.37,0.0037099998,90808.08,33
2020-04-30 12:00:00,3,292.6,318,0,0,24.2,-1.92,-2.98,0.0037699998,90663.37,54
2020-04-30 18:00:00,3,304.09,330,407,0,14.3,3.87,-1.1,0.00446,90753.086,74
2020-05-01 00:00:00,3,305.37,367,754,0,9.400001,4.36,4.9,0.00315,90412.08,91
2020-05-01 06:00:00,3,292.4,331,44,0,18.5,-1.64,-0.65,0.00284,90544.9,40
2020-05-01 12:00:00,3,289.5,300,0,0,21.4,-0.17,-2.1299999,0.0027599998,90459.38,0
2020-05-01 18:00:00,3,302.30002,303,461,0,10.2,5.04,0.24,0.00286,90667.68,2
2020-05-02 00:00:00,3,303.81,329,873,0,11.5,5.3399997,4.46,0.0034999999,90411.2,0
2020-05-02 06:00:00,3,291.2,319,68,0,28.1,1.38,0.07,0.00401,90574.52,1
2020-05-02 12:00:00,3,288.4,297,0,0,25.2,1.4,-2.6299999,0.003,90621.46,6
2020-05-02 18:00:00,3,299.9,300,457,0,15.3,4.7,-0.88,0.0037200000000000002,90876.62,1
2020-05-03 00:00:00,3,302.6,332,865,0,13.400001,3.61,3.6999998,0.00381,90601.29,1
2020-05-03 06:00:00,3,290,313,68,0,38.100002,-0.65999997,-0.91999996,0.005,90760,0
2020-05-03 12:00:00,3,289.5,299,0,0,25.7,-1.17,-2.83,0.0033,90687.97,0
2020-05-03 18:00:00,3,301.4,310,457,0,15.900001,5.52,-0.25,0.00422,90814.05,0
2020-05-04 00:00:00,3,302.80002,332,871,0,12.2,4.33,4.94,0.0035299999,90485.734,0
2020-05-04 06:00:00,3,289.9,317,69,0,35.600002,0.13,0.48999998,0.00469,90588.71,0
2020-05-04 12:00:00,3,287.30002,297,0,0,44.600002,0.06,-1.93,0.0049699997,90490.12,0
2020-05-04 18:00:00,3,300.30002,301,464,0,13.900001,2.86,0.42,0.0034699999,90568.64,0
2020-05-05 00:00:00,3,302.80002,328,877,0,9.900001,3.1,4.11,0.00287,90279.6,0
2020-05-05 06:00:00,3,289.9,303,71,0,20.6,-1.73,0.59,0.00268,90531.12,0
2020-05-05 12:00:00,3,288.6,286,0,0,21.6,-1.9,-2.32,0.0026099999,90531.34,0
2020-05-05 18:00:00,3,301.30002,291,475,0,9.5,2.6,-0.68,0.0025199999,90739.9,0
2020-05-06 00:00:00,3,304.5,323,888,0,6.7000003,2.54,2.8899999,0.00214,90558.305,0
2020-05-06 06:00:00,3,291.4,307,73,0,14.5,-1.92,0.08,0.0020899998,90723.47,1
2020-05-06 12:00:00,3,290.1,290,0,0,16.5,-3.52,-2.71,0.0022,90754.07,33
2020-05-06 18:00:00,3,303.9,298,475,0,6.6,3.4299998,-0.87,0.0020299999,90914.56,30
2020-05-07 00:00:00,3,305.6,333,863,0,5.7000003,2.6699998,3.6599998,0.00192,90707.125,59
2020-05-07 06:00:00,3,295.1,319,61,0,9.900001,-3.1299999,-0.79999995,0.0017799999,90705.64,72
2020-05-07 12:00:00,3,291.4,292,0,0,13.3,-1.77,-2.81,0.0018999999,90748.65,29
2020-05-07 18:00:00,3,303,304,465,0,9.3,3.11,0.77,0.00271,90892.086,34
2020-05-08 00:00:00,3,304.7,326,884,0,5.8,2.04,4.48,0.0018699999,90591.33,26
2020-05-08 06:00:00,3,292.30002,309,70,0,18.4,-0.84999996,0.87,0.0028499998,90688.85,53
2020-05-08 12:00:00,3,290.1,284,0,0,16.2,-5.27,-2.6699998,0.00214,90737.68,3
2020-05-08 18:00:00,3,299.1,287,478,0,13.3,-3.1499999,-3.9499998,0.0030699999,91063.83,0
2020-05-09 00:00:00,3,302.30002,319,887,0,8.7,-4.17,-1.51,0.00241,90929.24,0
2020-05-09 06:00:00,3,294,309,74,0,20.5,-5.8199997,-3.04,0.0034699999,91217.59,0
2020-05-09 12:00:00,3,291.2,298,0,0,34.5,-5.93,-4.36,0.0048499997,91396.71,0
2020-05-09 18:00:00,3,300.4,307,469,0,18,0.01,-4.67,0.00451,91414.35,0
2020-05-10 00:00:00,3,303.80002,341,872,0,12.3,2.72,-1.5,0.0037399998,91153.21,0
2020-05-10 06:00:00,3,293.4,328,73,0,26.2,-0.22,-2.1,0.00428,91280.766,0
2020-05-10 12:00:00,3,290.80002,311,0,0,32,-3.04,-2.9399998,0.00444,91377.68,0
2020-05-10 18:00:00,3,302.7,317,470,0,12.400001,0.97999996,-3.98,0.00355,91274.19,0
2020-05-11 00:00:00,3,305.1,330,889,0,6.4,4.29,-0.97999996,0.0021199998,90945.43,0
2020-05-11 06:00:00,3,293.5,312,77,0,19.300001,-1.1999999,-1.36,0.00312,91172.43,0
2020-05-11 12:00:00,3,292.2,305,0,0,16.7,-3.24,-2.84,0.00253,90932.21,0
2020-05-11 18:00:00,3,304.7,323,468,0,10,3.08,-0.74,0.00321,91159.31,1
2020-05-12 00:00:00,3,305.6,354,862,0,11.5,2.9399998,2.4199998,0.00391,90563.24,19
2020-05-12 06:00:00,3,296.30002,342,73,0,23.800001,1.88,-0.58,0.0045499997,90882.27,17
2020-05-12 12:00:00,3,292.5,354,0,3.2e-5,41.3,-2.09,-0.79999995,0.0063699996,90720.92,90
2020-05-12 18:00:00,3,302,333,460,1e-6,21.4,3.23,2.29,0.0058999998,90950.37,28
2020-05-13 00:00:00,3,303.5,354,860,0,15.2,1.99,4.39,0.0045499997,90530.266,10
2020-05-13 06:00:00,3,293.5,338,72,0,36,-0.35999998,0.38,0.00588,90766.305,10
2020-05-13 12:00:00,3,290.80002,326,0,0,39.3,0.26,1.09,0.00543,90827.164,37
2020-05-13 18:00:00,3,301.30002,335,445,0,19.4,2.2,1.68,0.00511,90775.664,18
2020-05-14 00:00:00,3,303.80002,358,845,0,15.400001,3.4399998,4.64,0.00469,90777.695,9
2020-05-14 06:00:00,3,293,334,74,0,31.9,-0.089999996,0.95,0.0050999997,90748.52,3
2020-05-14 12:00:00,3,289.7,313,0,0,37.5,0.66999996,-0.90999997,0.00483,90922.305,1
2020-04-28 12:00:00,4,288.5,9999e17,9999e17,9999e17,39.4,-0.35999998,-0.59999996,0.00475,90921.21,9999e17
2020-04-28 18:00:00,4,302.9,313,446,0,12.900001,1.4699999,1.26,0.00376,90986.664,0
2020-04-29 00:00:00,4,306.2,349,855,0,10.400001,2.37,4.3399997,0.00364,90677.62,0
2020-04-29 06:00:00,4,293.30002,331,65,0,25.7,-1.5699999,0.74,0.00416,90912.52,0
2020-04-29 12:00:00,4,292.1,315,0,0,24.9,-2.18,-2.3,0.00376,90870.39,0
2020-04-29 18:00:00,4,304.30002,324,445,0,13,2.78,-0.47,0.00408,91014.08,0
2020-04-30 00:00:00,4,306.66,355,854,0,11.2,3.57,3.25,0.00401,90723.73,0
2020-04-30 06:00:00,4,294.8,335,66,0,22.7,-2.1699998,-0.12,0.00403,90834.766,32
2020-04-30 12:00:00,4,292.4,320,0,0,26,-1.63,-2.6,0.0039999997,90720.4,58
2020-04-30 18:00:00,4,303.78,338,381,0,15,3.28,-1,0.00459,90792.06,88
2020-05-01 00:00:00,4,304.97998,364,778,0,10.6,3.78,4.66,0.00345,90448.32,68
2020-05-01 06:00:00,4,293.31,333,38,0,17.7,-2.44,-1.09,0.00287,90612.336,48
2020-05-01 12:00:00,4,290.80002,297,0,0,20.1,-1.86,-2.53,0.0028,90531.52,0
2020-05-01 18:00:00,4,302.9,303,463,0,10.2,4.61,0.08,0.00294,90731.66,0
2020-05-02 00:00:00,4,304.25,321,883,0,6.4,4.5099998,3.35,0.0019999999,90491.195,0
2020-05-02 06:00:00,4,291.1,309,70,0,22.300001,0.87,-0.45999998,0.00318,90629.19,0
2020-05-02 12:00:00,4,287.7,295,0,0,22.1,1.67,-1.5999999,0.0025199999,90669.266,0
2020-05-02 18:00:00,4,299.6,292,460,0,14.400001,4.58,-0.55,0.0034599998,90853.52,12
2020-05-03 00:00:00,4,302.56,333,863,0,14.1,4.0499997,4.15,0.0039999997,90567.9,0
2020-05-03 06:00:00,4,290.6,315,68,0,24.4,-1.7099999,-0.52,0.00333,90726.85,4
2020-05-03 12:00:00,4,288.9,295,0,0,26.2,-1.12,-2.59,0.00323,90635.914,4
2020-05-03 18:00:00,4,300.9,302,461,0,14.2,4.0699997,0.26999998,0.00364,90842.27,2
2020-05-04 00:00:00,4,302.97,331,871,0,11.6,3.4299998,3.61,0.0033999998,90443.62,18
2020-05-04 06:00:00,4,289.80002,313,68,0,39.600002,-0.28,0.45999998,0.0052,90575.414,33
2020-05-04 12:00:00,4,287.80002,298,0,0,38.7,0.39999998,-1.77,0.00444,90420.48,1
2020-05-04 18:00:00,4,300.6,304,464,0,14.900001,4.95,0.32,0.0037999998,90457.11,0
2020-05-05 00:00:00,4,302.4,324,879,0,10.6,4.95,4.44,0.00299,90235.94,0
2020-05-05 06:00:00,4,288.7,304,71,0,27.6,0.17,0.74,0.00338,90325.83,0
2020-05-05 12:00:00,4,287,289,0,0,28.9,0.71,-2.07,0.00315,90430.75,0
2020-05-05 18:00:00,4,299.6,295,469,0,14.1,3.03,-0.35,0.0033999998,90497.93,0
2020-05-06 00:00:00,4,302.2,322,883,0,10.2,3.62,2.8999999,0.00286,90288.4,0
2020-05-06 06:00:00,4,288.4,299,73,0,24.4,0.14,0.66999996,0.0029199999,90296.06,4
2020-05-06 12:00:00,4,286.30002,280,0,0,20.5,1.04,-2.3799999,0.0021499998,90128.18,0
2020-05-06 18:00:00,4,298.80002,284,475,0,9.7,3.55,0.42,0.0022,90407.305,0
2020-05-07 00:00:00,4,300,312,883,0,11.2,2.29,2.35,0.0028,90091.266,0
2020-05-07 06:00:00,4,289.80002,303,72,0,31,-0.12,0.68,0.00409,90131.375,0
2020-05-07 12:00:00,4,287.30002,285,0,0,27.4,2.81,-1.3299999,0.00306,89926.625,0
2020-05-07 18:00:00,4,296.9,284,470,0,16.1,9.24,3.77,0.0033,90014.15,0
2020-05-08 00:00:00,4,296.30002,305,878,0,13.1,4.38,10.29,0.00259,89833.31,1
2020-05-08 06:00:00,4,285.7,269,73,0,13.8,-3.6,-0.45999998,0.00137,90379.33,1
2020-05-08 12:00:00,4,283.7,263,0,0,17.5,-2.23,-2.83,0.00153,90310.25,1
2020-05-08 18:00:00,4,294.80002,283,463,0,21.5,7.8599997,-0.17999999,0.00385,90594.87,8
2020-05-09 00:00:00,4,294.9,334,734,9e-6,22.1,5.5,3.6,0.00396,90506.24,46
2020-05-09 06:00:00,4,286.9,293,69,0,32.600002,1.06,-1.81,0.0034999999,90968.89,7
2020-05-09 12:00:00,4,284.7,272,0,0,33.8,-2.3899999,-2.9099998,0.0031299999,91090.99,1
2020-05-09 18:00:00,4,296.30002,282,465,0,14.8,2.45,-3.02,0.00289,91169.58,40
2020-05-10 00:00:00,4,300.80002,309,890,0,9.5,4.73,-0.35,0.00242,90927.34,5
2020-05-10 06:00:00,4,289.6,297,75,0,22.300001,-1.3,-0.41,0.00286,91102.14,0
2020-05-10 12:00:00,4,288.1,286,0,0,22.9,-2.58,-1.8,0.0026699998,91129.914,1
2020-05-10 18:00:00,4,301.80002,298,477,0,16.800001,3.33,-3.22,0.0045499997,91118.64,2
2020-05-11 00:00:00,4,304.22,352,863,0,16,5.75,-0.48999998,0.0049799997,90818.164,6
2020-05-11 06:00:00,4,292.4,330,72,0,25.9,1.18,1.15,0.00388,90871.625,3
2020-05-11 12:00:00,4,286.7,296,0,0,33.8,0.24,-0.84,0.0035899999,90997.39,1
2020-05-11 18:00:00,4,299,299,472,0,14.3,5.16,0.35,0.00329,90787.58,1
2020-05-12 00:00:00,4,299.1,310,887,0,8.5,6.49,4.62,0.00196,90544.24,2
2020-05-12 06:00:00,4,288,283,77,0,20.300001,2.46,0.32,0.00233,90751.586,2
2020-05-12 12:00:00,4,284,267,0,0,26.300001,0.51,-2.21,0.00234,90810.49,1
2020-05-12 18:00:00,4,293.80002,275,479,0,17.2,5.5299997,0.049999997,0.0029,90746.43,2
2020-05-13 00:00:00,4,294.6,296,884,0,16.9,5.13,5.45,0.0029799999,90556.7,5
2020-05-13 06:00:00,4,285.30002,282,77,0,35.2,0.96,-0.45,0.0034299998,90628.76,2
2020-05-13 12:00:00,4,283.4,279,0,0,36.7,1.27,-1.26,0.0031599998,90624.1,15
2020-05-13 18:00:00,4,293.4,288,469,0,26.300001,4.23,2,0.0043099998,90733.48,2
2020-05-14 00:00:00,4,296.80002,320,863,0,22.800001,1.8299999,5.58,0.00459,90461.69,6
2020-05-14 06:00:00,4,288.2,312,73,0,44.8,0.53999996,1.27,0.00526,90692.7,4
2020-05-14 12:00:00,4,285,302,0,0,57,0.13,0.31,0.00544,90700.13,0
2020-04-28 12:00:00,5,288.4,9999e17,9999e17,9999e17,25.5,-0.71,-0.76,0.0030399999,90844.12,9999e17
2020-04-28 18:00:00,5,302.80002,309,448,0,11.5,1.5,1.27,0.00333,90964.086,0
2020-04-29 00:00:00,5,306.1,345,858,0,9.5,2.4099998,4.3399997,0.0033399998,90664.85,0
2020-04-29 06:00:00,5,292.9,327,65,0,24.7,-1.41,0.64,0.0039,90882.79,0
2020-04-29 12:00:00,5,292,312,0,0,25,-2.51,-2.19,0.0037200000000000002,90846.71,0
2020-04-29 18:00:00,5,304.30002,322,446,0,12.5,2.78,-0.44,0.0039399997,90965.71,0
