forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 12:00:00,4,290.1,282,0,0,10.8,-2.36,-2.1699998,0.00142,90915.75,0
2020-05-13 18:00:00,4,303,295,487,0,6.2000003,3.77,0.97999996,0.0018099999,91016.54,0
2020-05-14 00:00:00,4,304.2,326,892,0,7.2000003,4.4,4.7599998,0.0022399998,90616.25,0
2020-05-14 06:00:00,4,292.30002,307,79,0,15.5,1.52,1.4399999,0.00236,90628.77,0
2020-05-14 12:00:00,4,289,292,0,0,21.7,2.1499999,-2.44,0.00269,90593.086,0
2020-05-14 18:00:00,4,299.6,298,480,0,16.4,8.389999,1.8199999,0.00393,90496.336,0
2020-05-15 00:00:00,4,300.80002,322,883,0,12.5,7.5699997,6.74,0.0032,90277.64,0
2020-05-15 06:00:00,4,291.4,304,77,0,20.4,4.73,0.17999999,0.0029499999,90351.42,0
2020-05-15 12:00:00,4,285.9,282,0,0,37.7,2.52,-2.49,0.00382,90379.54,0
2020-05-15 18:00:00,4,294.2,280,484,0,22.9,5.64,1.29,0.0039399997,90628.664,1
2020-05-16 00:00:00,4,296.7,314,855,0,15.3,3.54,3.62,0.00308,90289.016,46
2020-05-16 06:00:00,4,286.80002,291,79,0,36.5,0.21,0.41,0.0038899998,90804.33,1
2020-05-16 12:00:00,4,283.9,280,0,0,43.2,-0.31,-0.71999997,0.0038299998,90604.69,0
2020-05-16 18:00:00,4,296.5,289,484,0,17.5,2.59,0.88,0.00348,90945.45,0
2020-05-17 00:00:00,4,299.6,314,892,0,12.1,2.57,2.48,0.0029,90647.65,4
2020-05-01 00:00:00,5,305.83,9999e17,9999e17,9999e17,10.6,2.7,4.0499997,0.00364,90421.64,9999e17
2020-05-01 06:00:00,5,295.05,354,61,0,20.2,0.06,1.75,0.0035899999,90544.875,75
2020-05-01 12:00:00,5,289.9,301,0,0,21.1,1.22,-1.53,0.00278,90502.5,6
2020-05-01 18:00:00,5,302.4,297,464,0,7.9,5.42,0.08,0.0022399998,90734.1,0
2020-05-02 00:00:00,5,304.16,323,877,0,9,5.24,4.29,0.0027899998,90427.95,0
2020-05-02 06:00:00,5,291.6,318,68,0,28.7,1.49,0.37,0.0042,90607.89,0
