forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 12:00:00,3,260.5,218,9,1e-6,99.700005,-0.19999999,-0.81,0.0014,95770.52,48
2020-05-12 18:00:00,3,267.7,211,203,1e-6,90.5,-0.89,-0.64,0.00235,96022.37,36
2020-05-13 00:00:00,3,270.30002,222,632,1e-6,85.6,-1.4,-1.17,0.00274,95983.06,36
2020-05-13 06:00:00,3,263.4,228,347,1e-6,97.3,-0.44,-1.56,0.0017599999,95996.7,34
2020-05-13 12:00:00,3,259.5,194,11,0,93.8,0.89,-1.01,0.00119,95891.164,1
2020-05-13 18:00:00,3,271.30002,197,222,0,83.4,1.7199999,-0.68,0.00288,95798.06,0
2020-05-14 00:00:00,3,274.1,212,660,0,97.8,0.14,-0.97999996,0.00417,95784.09,4
2020-05-14 06:00:00,3,269.5,226,360,0,76.6,1.77,-0.26999998,0.00232,95775.73,45
2020-05-14 12:00:00,3,271.4,219,11,0,73.8,4.38,0.63,0.00257,95845.5,15
2020-04-28 12:00:00,4,255.5,9999e17,9999e17,9999e17,99.8,0.96,1.87,8.7999995e-4,94388.414,9999e17
2020-04-28 18:00:00,4,261.9,226,109,4.5e-5,90.9,-0.19,2.84,0.0014599999,94581.87,96
2020-04-29 00:00:00,4,262.6,235,493,3.4e-5,89.8,-2.4299998,0.94,0.00154,94922.414,98
2020-04-29 06:00:00,4,251.8,204,271,1.1e-5,100,-1.28,-1.4699999,6.2e-4,95261.33,61
2020-04-29 12:00:00,4,242.8,160,1,1e-6,99.9,0.07,-1.14,2.4e-4,95535.99,22
2020-04-29 18:00:00,4,258.9,154,167,0,83.4,0.049999997,-1.48,9.999999e-4,95668.48,10
2020-04-30 00:00:00,4,264.1,168,612,0,83.5,-2.1699998,-1.8199999,0.0016099999,95658.125,0
2020-04-30 06:00:00,4,252.45999,175,323,0,99.9,0.59999996,-1.31,6.2999997e-4,95601.164,1
2020-04-30 12:00:00,4,260,173,2,0,81.3,4.08,0.22,0.0010899999,95600.4,1
2020-04-30 18:00:00,4,265.71,177,171,0,80.9,2.6299999,0.59,0.00179,95556.87,0
2020-05-01 00:00:00,4,270.54,190,613,0,77,-1.23,0.089999996,0.0025199999,95531.52,0
2020-05-01 06:00:00,4,255.87999,195,326,0,97.700005,0.82,-0.28,8.7999995e-4,95556.336,0
2020-05-01 12:00:00,4,261.30002,188,2,0,84.5,3.29,0.87,0.00128,95710.73,1
2020-05-01 18:00:00,4,266.9,188,174,0,84.200005,0.84999996,1.24,0.0020599999,95832.46,0
2020-05-02 00:00:00,4,269.43,194,616,0,86,-1.37,0.12,0.00257,95999.99,0
2020-05-02 06:00:00,4,253.5,193,330,0,100,0.39,-0.68,6.8999996e-4,96155.586,1
2020-05-02 12:00:00,4,250.8,184,3,0,99.9,0.03,-0.26,5.2999996e-4,96235.664,0
2020-05-02 18:00:00,4,266.30002,187,175,0,78.6,-0.69,-0.91999996,0.0018099999,96274.33,1
2020-05-03 00:00:00,4,268.69998,199,611,0,87.4,-1.9399999,-1.18,0.0024599999,96246.305,1
2020-05-03 06:00:00,4,256.5,202,326,0,100,-0.099999994,-1.36,9.6e-4,96210.055,15
2020-05-03 12:00:00,4,251.3,187,3,0,100,0.12,-0.88,5.5999996e-4,96077.516,8
2020-05-03 18:00:00,4,267.9,186,181,0,85.1,0.39,-0.45,0.00225,95954.27,0
2020-05-04 00:00:00,4,270.96,200,622,0,88.200005,-2.04,-0.5,0.00297,95920.414,2
2020-05-04 06:00:00,4,256.30002,202,337,0,100,-1.24,0.35999998,0.00093000000000000005,95980.21,11
2020-05-04 12:00:00,4,259.9,207,4,2e-6,100,0.95,0.98999995,0.00133,96218.875,38
2020-05-04 18:00:00,4,265.2,211,173,2e-6,91.1,-1.3399999,0.42999998,0.00192,96437.91,41
2020-05-05 00:00:00,4,267.1,202,614,1e-6,90.200005,-2.36,-0.82,0.00222,96629.54,21
2020-05-05 06:00:00,4,264.7,246,288,7e-6,96.6,-2.44,-0.79999995,0.00194,96754.625,72
2020-05-05 12:00:00,4,255.1,218,4,3e-6,100,-0.93,-0.88,8.3e-4,96869.15,50
2020-05-05 18:00:00,4,266.5,205,177,0,90.700005,-1.1999999,-0.38,0.00213,96869.13,28
2020-05-06 00:00:00,4,271,219,606,1e-6,88.5,-1.8299999,-1.14,0.00296,96824.4,26
2020-05-06 06:00:00,4,262.1,221,331,0,95.5,0.88,-1,0.00154,96715.266,14
2020-05-06 12:00:00,4,267.7,211,5,0,82.200005,4.96,0.28,0.00213,96644.98,2
2020-05-06 18:00:00,4,272,210,190,0,85.1,4.7,0.35999998,0.00308,96456.9,2
2020-05-07 00:00:00,4,274.7,222,626,0,99.9,2.6799998,0.11,0.0044299997,96236.87,2
2020-05-07 06:00:00,4,272.9,229,343,0,82.700005,4.49,-0.35999998,0.00321,96019.375,4
2020-05-07 12:00:00,4,271.80002,224,6,0,83.6,5.95,-0.22999999,0.003,95800.23,38
2020-05-07 18:00:00,4,275.2,245,168,0,99.200005,4.87,-0.17999999,0.00456,95676.555,52
2020-05-08 00:00:00,4,275.1,296,459,3e-6,100,4.67,0.64,0.0046099997,95742.12,86
2020-05-08 06:00:00,4,273.9,311,205,3e-6,96.6,3.85,0.32999998,0.00405,95809.73,96
2020-05-08 12:00:00,4,269.2,250,5,0,87.3,2.35,0.56,0.0025799999,95884.65,48
2020-05-08 18:00:00,4,274,237,181,0,100,-0.45,-0.17999999,0.00422,96058.87,49
2020-05-09 00:00:00,4,273.80002,253,578,1e-6,100,-0.96999997,-0.14,0.00415,96195.836,50
2020-05-09 06:00:00,4,271.9,300,206,8e-6,96.200005,-2.05,-0.19999999,0.00345,96412.086,86
2020-05-09 12:00:00,4,266.7,280,4,7e-6,99.3,-1.0699999,-1.31,0.00239,96390.19,78
2020-05-09 18:00:00,4,272.5,247,173,1e-6,95,-1.36,-1.28,0.0035899999,96340.77,51
2020-05-10 00:00:00,4,273.5,276,505,4e-6,100,-1.68,-1.38,0.00408,96196.15,64
2020-05-10 06:00:00,4,272,302,205,7e-6,96.1,-1.39,-1.29,0.0034899998,96090.94,86
2020-05-10 12:00:00,4,266.5,261,6,2e-6,98.700005,-0.53,-0.9,0.00234,95848.31,57
2020-05-10 18:00:00,4,272.2,249,182,1e-6,94,-1.31,-0.61,0.00348,95806.64,42
2020-05-11 00:00:00,4,273.27,269,516,5e-6,99.6,-1.66,-0.82,0.0039999997,95830.96,55
2020-05-11 06:00:00,4,270.5,290,232,5e-6,94.700005,-1.3199999,-1,0.00309,95772.43,82
2020-05-11 12:00:00,4,264.30002,228,8,0,99.5,0.07,-0.82,0.0019699999,95842.19,32
2020-05-11 18:00:00,4,273.80002,226,202,0,94.5,0.84,-0.56,0.00393,95747.58,20
2020-05-12 00:00:00,4,274.80002,240,625,0,99,0.02,-1.04,0.00444,95726.64,23
2020-05-12 06:00:00,4,270.30002,247,347,0,91.4,0.52,-0.65999997,0.0029499999,95567.586,36
2020-05-12 12:00:00,4,267.5,239,9,0,92.700005,0.84999996,0.78999996,0.0023999999,95668.086,36
2020-05-12 18:00:00,4,273.7,235,201,0,94.9,-0.44,0.26999998,0.00393,95541.63,26
2020-05-13 00:00:00,4,273.9,258,574,5e-6,99.200005,-1.8,0.099999994,0.00416,95713.5,37
2020-05-13 06:00:00,4,271.7,297,210,1.2e-5,95.8,-2.1699998,0.39,0.0034299998,95719.96,84
2020-05-13 12:00:00,4,268.5,288,6,1.4e-5,96.700005,-1.6999999,0.81,0.0026999998,95857.7,86
