forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-27 00:00:00,2,263.1,252,438,4.4e-5,88.200005,0.04,5.75,0.00159,94342.89,94
2020-04-27 06:00:00,2,259.9,229,238,2.1e-5,96,1.75,2.9099998,0.00131,94357.25,90
2020-04-27 12:00:00,2,257.9,212,1,2e-5,95,2.81,2.35,0.0010599999,94380.29,82
2020-04-27 18:00:00,2,260.5,187,144,6e-6,89.1,1.55,2.28,0.0012599999,94353.31,44
2020-04-28 00:00:00,2,263.77,189,569,4e-6,84.8,0.47,3.1699998,0.0016099999,94304.96,34
2020-04-28 06:00:00,2,259.5,218,259,2.5e-5,97.1,1.61,1.76,0.00128,94274.43,69
2020-04-28 12:00:00,2,262.6,221,1,2.1e-5,87.3,3.9399998,1.81,0.0015,94245.15,93
2020-04-28 18:00:00,2,266.7,244,108,3.9e-5,87.6,2.71,5.22,0.00214,94186.33,98
2020-04-29 00:00:00,2,267.6,269,397,8.7e-5,92.6,-1.0799999,6.5899997,0.0024299999,94493.586,99
2020-04-29 06:00:00,2,263.7,263,196,5.7e-5,95.8,-2.61,1.3,0.0018,95080.19,94
2020-04-29 12:00:00,2,248.2,211,1,1.2e-5,100,-0.65,-0.62,4.5999998e-4,95539.97,65
2020-04-29 18:00:00,2,259,170,162,3e-6,90,-0.42,-1.39,0.0010899999,95820.9,27
2020-04-30 00:00:00,2,263.24,167,612,0,83.9,-1.4599999,-2.28,0.0014899999,95856.086,5
2020-04-30 06:00:00,2,258.31,171,326,0,84.9,1.3399999,-2.19,9.7e-4,95741.11,2
2020-04-30 12:00:00,2,262,178,2,0,79.200005,5.42,-0.51,0.0012599999,95705.7,1
2020-04-30 18:00:00,2,265.69,179,170,0,78.6,3.9399998,0.37,0.00174,95709.7,1
2020-05-01 00:00:00,2,271.5,192,610,0,72.6,-0.41,0.26,0.0025499999,95708.19,5
2020-05-01 06:00:00,2,258.9,199,326,0,92.3,1.18,-0.83,0.00111,95793.76,0
2020-05-01 12:00:00,2,263.6,192,2,0,75.5,4.0899997,0.19999999,0.00139,95913.13,0
2020-05-01 18:00:00,2,268.4,194,172,0,77.6,2.1399999,0.89,0.00214,96019.4,0
2020-05-02 00:00:00,2,272.7,205,610,0,91.5,-1.42,-0.14,0.0035299999,96129.46,0
2020-05-02 06:00:00,2,258.2,207,327,0,97.5,0.19,-0.29999998,0.0010899999,96213.14,3
2020-05-02 12:00:00,2,264.9,199,3,0,79.6,3.21,1.17,0.00163,96328.27,5
2020-05-02 18:00:00,2,268.7,199,175,0,83.4,0.85999995,1.4699999,0.00234,96423.77,0
2020-05-03 00:00:00,2,270.7,204,614,0,87.4,-1.2099999,0.75,0.00288,96546.9,0
2020-05-03 06:00:00,2,255,199,333,0,100,0.01,-0.06,8.1e-4,96602.336,1
2020-05-03 12:00:00,2,254.3,192,3,0,100,-0.35999998,-0.02,8.4999995e-4,96672.46,12
2020-05-03 18:00:00,2,267,196,176,1e-6,91.1,-1.49,-0.63,0.00222,96698.414,19
2020-05-04 00:00:00,2,269,207,612,1e-6,93.5,-2.79,-1.41,0.00268,96739.67,20
2020-05-04 06:00:00,2,266.30002,259,273,8e-6,95.3,-2.09,-1.18,0.0022,96749.12,80
2020-05-04 12:00:00,2,257.80002,238,3,5e-6,98.3,-1.8299999,-1.09,0.0011199999,96772.54,73
2020-05-04 18:00:00,2,265.30002,200,178,1e-6,93.1,-2.09,-0.78999996,0.0019699999,96619.875,25
2020-05-05 00:00:00,2,268.30002,206,612,2e-6,91.9,-3.32,-1.25,0.00248,96548.13,23
2020-05-05 06:00:00,2,264.6,237,297,6e-6,97.5,-2.53,-1.04,0.00195,96459.22,58
2020-05-05 12:00:00,2,254.6,210,4,2e-6,99.1,0.48,-1.09,7.8999996e-4,96263.53,31
2020-05-05 18:00:00,2,268.4,194,186,0,83.8,0.21,-0.78,0.0023,96150.625,22
2020-05-06 00:00:00,2,272.4,211,618,0,90.5,-1.43,-1.05,0.00342,96034.71,29
2020-05-06 06:00:00,2,263.30002,218,340,0,99.200005,-0.55,-1.2099999,0.00179,95915.92,18
2020-05-06 12:00:00,2,264,213,5,0,89.8,2.71,-0.37,0.00172,95843.53,3
2020-05-06 18:00:00,2,272.7,216,188,0,83.9,1.28,0.19999999,0.0032199998,95950.74,2
2020-05-07 00:00:00,2,273.9,228,618,0,100,0.32,-0.56,0.00419,96032.71,5
2020-05-07 06:00:00,2,269.4,243,324,0,94.3,2.34,-0.37,0.00283,96125.055,22
2020-05-07 12:00:00,2,270.6,226,10,0,82.1,3.9499998,-0.41,0.00268,96094.6,12
2020-05-07 18:00:00,2,274.30002,229,190,0,94.700005,1.86,0.14,0.00408,96045.68,2
2020-05-08 00:00:00,2,274.2,238,614,0,100,-0.17,-0.68,0.00429,95956.914,6
2020-05-08 06:00:00,2,269.5,286,270,3e-6,99.3,0.06,-0.32999998,0.00299,95926.64,67
2020-05-08 12:00:00,2,267.80002,256,5,2e-6,100,-1.39,0.12,0.00265,95833.44,36
2020-05-08 18:00:00,2,272.80002,278,134,5e-6,98,-1.37,-0.089999996,0.00379,95913.68,64
2020-05-09 00:00:00,2,273.1,294,448,7e-6,99.700005,-1.61,0.41,0.00395,96015.62,72
2020-05-09 06:00:00,2,268.7,286,238,5e-6,98.200005,-0.84,0.19,0.00277,96259.36,71
2020-05-09 12:00:00,2,265.4,260,6,2e-6,99.6,-0.59999996,0.51,0.00216,96333.16,60
2020-05-09 18:00:00,2,271.30002,262,158,2e-6,92.4,-0.72999996,0.45999998,0.00318,96492.61,72
2020-05-10 00:00:00,2,272.5,272,522,3e-6,97.6,-2.07,0.07,0.00366,96590.46,71
2020-05-10 06:00:00,2,264.30002,258,284,2e-6,99.700005,-0.56,-0.69,0.0019699999,96712.24,54
2020-05-10 12:00:00,2,263.1,222,8,1e-6,99.9,1.56,-0.21,0.0017599999,96785.01,30
2020-05-10 18:00:00,2,270.9,208,205,0,91.8,0.37,-0.099999994,0.00305,96822.75,8
2020-05-11 00:00:00,2,273.2,214,644,0,98.9,-0.42999998,-0.55,0.0039,96957.35,1
2020-05-11 06:00:00,2,263.9,212,367,0,94.1,0.37,-1.03,0.00177,96972.71,1
2020-05-11 12:00:00,2,260.30002,202,9,0,83.3,0.35,-0.65999997,0.00113,96998.65,0
2020-05-11 18:00:00,2,271.6,204,212,0,78.9,0.14999999,-0.79999995,0.0027599998,96962.945,0
2020-05-12 00:00:00,2,273.80002,213,652,0,96.700005,-0.82,-1.09,0.00395,96985.27,0
2020-05-12 06:00:00,2,265.6,216,369,0,81.5,-0.35999998,-1.3399999,0.00177,96885.04,1
2020-05-12 12:00:00,2,262.30002,210,10,0,81.1,-0.41,-0.90999997,0.00133,96816.68,8
2020-04-26 12:00:00,3,258.5,9999e17,9999e17,9999e17,83.5,1.1,2.08,0.00102,94471.66,9999e17
2020-04-26 18:00:00,3,264.9,223,110,2.4e-5,90.6,-0.14999999,3.6999998,0.0018999999,94246.586,87
2020-04-27 00:00:00,3,262.7,252,439,4.8e-5,88.8,0.08,5.3399997,0.00154,94380.53,97
2020-04-27 06:00:00,3,258.80002,221,246,1.8e-5,96.700005,1.62,2.72,0.00119,94417,84
2020-04-27 12:00:00,3,256.6,205,1,1.9e-5,95.4,2.6799998,2.2,9.4999996e-4,94445.52,72
2020-04-27 18:00:00,3,259.80002,181,146,5e-6,89.1,1.49,1.9799999,0.00118,94401.96,31
2020-04-28 00:00:00,3,263.6,182,581,0,83.3,0.25,2.58,0.00157,94298.12,19
2020-04-28 06:00:00,3,260.30002,213,267,1.8e-5,96.5,1.4599999,1.9,0.0013499999,94307.92,67
2020-04-28 12:00:00,3,262,228,1,2.7e-5,87.8,3.4299998,1.6899999,0.00143,94271.69,88
2020-04-28 18:00:00,3,266.80002,226,125,1.3e-5,84.4,3.1699998,2.6399999,0.00208,94245.96,81
2020-04-29 00:00:00,3,268.7,240,504,2.2e-5,87.5,1.09,6.69,0.00251,94433.336,82
2020-04-29 06:00:00,3,268.1,271,207,7.6e-5,94.200005,0.93,5.64,0.00257,94700.03,95
2020-04-29 12:00:00,3,262.30002,258,1,4.1e-5,96.4,-2.27,0.71999997,0.0016,95283.664,90
2020-04-29 18:00:00,3,261,197,149,8e-6,92.4,-1.02,-0.82,0.0013499999,95709.55,49
2020-04-30 00:00:00,3,264.08,179,602,1e-6,85.8,-1.62,-2.29,0.00165,95859.77,23
2020-04-30 06:00:00,3,259.2,177,323,0,86.4,0.90999997,-2.3999999,0.00107,95780.375,8
2020-04-30 12:00:00,3,263.1,183,2,0,79.9,5.27,-0.75,0.00142,95810.52,3
2020-04-30 18:00:00,3,266.78,187,169,0,78.4,4.24,0,0.0018999999,95715.98,1
2020-05-01 00:00:00,3,272.93,200,607,0,82.4,0.31,0.28,0.0032199998,95772.016,0
2020-05-01 06:00:00,3,262.30002,206,323,0,88.4,1.9399999,-0.37,0.00148,95794.49,0
2020-05-01 12:00:00,3,264.4,198,2,0,75.200005,4.3399997,0.57,0.00148,95897.31,0
2020-05-01 18:00:00,3,268.2,196,172,0,78.3,1.4499999,1.0699999,0.00213,95952.05,0
2020-05-02 00:00:00,3,271.85,204,609,0,84.9,-1.7099999,-0.32999998,0.00306,96114.86,0
2020-05-02 06:00:00,3,256.9,205,327,0,100,-0.29,-0.82,9.8e-4,96196.95,0
2020-05-02 12:00:00,3,253.5,193,3,0,100,0.01,0.01,6.8999996e-4,96301.984,0
2020-05-02 18:00:00,3,268.1,192,175,0,90.1,-0.55,-0.13,0.00241,96432.24,0
2020-05-03 00:00:00,3,269.88998,205,612,0,91.6,-2.53,-0.58,0.00283,96466.89,5
2020-05-03 06:00:00,3,262.30002,238,295,3e-6,98.200005,-1.16,-0.65,0.0016699999,96500.59,50
2020-05-03 12:00:00,3,254.8,208,3,2e-6,100,-1.2099999,-0.5,8.6e-4,96558,36
2020-05-03 18:00:00,3,265.2,201,170,2e-6,93.5,-1.5699999,-0.42,0.00198,96528.14,27
2020-05-04 00:00:00,3,266.9,222,588,5e-6,91,-2.6499999,-0.96999997,0.0022,96467.195,44
2020-05-04 06:00:00,3,261.1,243,277,8e-6,98.6,-2.34,-0.84999996,0.00145,96442.836,76
2020-05-04 12:00:00,3,255.1,203,3,3e-6,99,-1.35,-0.93,8.6e-4,96381.91,52
2020-05-04 18:00:00,3,263.5,197,172,2e-6,92.8,-1.75,-0.64,0.00169,96213.46,44
2020-05-05 00:00:00,3,267.5,223,581,8e-6,90.3,-3.54,-1.0699999,0.00232,96110.21,55
2020-05-05 06:00:00,3,265.5,240,288,9e-6,96.5,-2.37,-0.78999996,0.00211,96018.96,63
2020-05-05 12:00:00,3,252.6,218,4,4e-6,100,0.04,-0.48999998,6.5e-4,95864.12,39
2020-05-05 18:00:00,3,267.7,195,185,0,86.3,-0.32999998,-0.24,0.00225,95785.914,9
2020-05-06 00:00:00,3,271.9,208,621,0,87.1,-2.1,-1.25,0.00315,95761.54,5
2020-05-06 06:00:00,3,264.7,221,333,0,98,-0.75,-1.51,0.00201,95783.68,8
2020-05-06 12:00:00,3,266.9,215,5,0,86.200005,3.36,-0.38,0.00211,95937.99,3
2020-05-06 18:00:00,3,273.7,221,187,0,90.1,1.8399999,0.08,0.0037099998,96074.625,3
2020-05-07 00:00:00,3,274.5,236,608,0,100,1.4399999,-1.12,0.0043599997,96238.46,6
2020-05-07 06:00:00,3,273.6,276,293,1e-6,96.1,3.54,-1.28,0.00395,96205.9,58
2020-05-07 12:00:00,3,272.1,237,5,0,77,3.78,-0.22999999,0.0028199998,96247.484,12
2020-05-07 18:00:00,3,275,237,184,0,91.4,2.3999999,0.72999996,0.00413,96160.31,30
2020-05-08 00:00:00,3,274.80002,240,615,0,100,0.68,0.34,0.0044799997,96114.945,4
2020-05-08 06:00:00,3,266.6,243,339,0,96.700005,0.32,0.58,0.00231,95963.445,4
2020-05-08 12:00:00,3,263.1,232,6,0,97.8,0.14,0.91999996,0.00174,95937.67,2
2020-05-08 18:00:00,3,272.4,233,181,0,93.700005,-1.22,1.4399999,0.0035299999,95923.32,14
2020-05-09 00:00:00,3,272.5,272,513,5e-6,96.9,-1.89,0.84,0.00366,95981.35,58
2020-05-09 06:00:00,3,269.80002,287,224,7e-6,95.8,-1.63,-0.48999998,0.00294,95919.836,80
2020-05-09 12:00:00,3,262.9,263,5,3e-6,99.8,-1.2099999,-0.9,0.0017499999,95939.48,67
2020-05-09 18:00:00,3,269.7,228,187,1e-6,92.200005,-1.4599999,-0.95,0.00283,95844.15,38
2020-05-10 00:00:00,3,272.5,240,599,2e-6,96.200005,-2.36,-1.22,0.00364,95880.89,36
2020-05-10 06:00:00,3,268.1,275,259,4e-6,98.4,-1.78,-0.93,0.00266,95850.74,72
2020-05-10 12:00:00,3,260.30002,223,7,1e-6,99.9,-0.77,-0.63,0.0013799999,96002.4,40
2020-05-10 18:00:00,3,271.1,216,200,0,90.700005,-0.7,-0.79999995,0.00309,95971.86,10
2020-05-11 00:00:00,3,273.4,240,611,0,99.5,-1.27,-1.05,0.00404,96018.1,36
2020-05-11 06:00:00,3,267.7,279,280,1e-6,98.1,-0.21,-0.88,0.00257,95921.914,74
2020-05-11 12:00:00,3,264.80002,238,9,0,98.3,0.29999998,-0.45999998,0.00204,95995.81,29
2020-05-11 18:00:00,3,274,240,192,0,98.9,-0.98999995,0.52,0.00414,96179.59,36
2020-05-12 00:00:00,3,273.6,284,510,6e-6,99.4,-1.74,0.03,0.0040599997,96567.55,66
2020-05-12 06:00:00,3,271.80002,305,206,1.4e-5,96.4,-1.48,-0.25,0.0034299998,96849.51,87
2020-05-12 12:00:00,3,264.9,264,6,6e-6,99.9,-1.12,-0.32999998,0.00204,97197.08,54
2020-04-26 12:00:00,4,257.30002,9999e17,9999e17,9999e17,89.6,0.66999996,1.88,9.8e-4,94459.23,9999e17
2020-04-26 18:00:00,4,265.2,219,109,2.2e-5,89.8,0.55,3.58,0.0019299999,94225.4,89
2020-04-27 00:00:00,4,263.80002,252,436,4.8e-5,88.6,0.01,5.18,0.0016999999,94347.87,94
2020-04-27 06:00:00,4,258.7,220,251,1.6e-5,97.6,1.41,2.71,0.00121,94379.46,76
2020-04-27 12:00:00,4,257.4,211,1,2e-5,96.5,2.48,2.56,0.0010299999,94400.56,80
2020-04-27 18:00:00,4,260.1,186,144,7e-6,89.8,1.6899999,2.24,0.0012299999,94380.71,40
2020-04-28 00:00:00,4,263.41998,191,565,6e-6,84.8,0.42,2.8999999,0.00156,94293.32,40
2020-04-28 06:00:00,4,259.9,219,260,3.5e-5,97.4,1.09,2.23,0.0013199999,94345.98,74
2020-04-28 12:00:00,4,260.30002,229,1,4.5e-5,93.8,2.3899999,2.6699998,0.00131,94446.44,95
2020-04-28 18:00:00,4,262.2,229,115,3.7e-5,90.3,1.13,3.1899998,0.0014899999,94658.15,93
2020-04-29 00:00:00,4,264.1,213,538,1.6e-5,83.6,-0.42999998,1.4399999,0.0016399999,94877.2,70
2020-04-29 06:00:00,4,253.7,200,287,8e-6,100,0.78,-0.64,7.5e-4,94994.37,49
2020-04-29 12:00:00,4,251.3,198,1,9e-6,100,-0.47,-0.35999998,6.1e-4,95225.4,58
2020-04-29 18:00:00,4,261.2,188,153,5e-6,93.8,-0.97999996,-0.66999996,0.0014,95541.68,41
2020-04-30 00:00:00,4,263.54,188,593,1e-6,90,-1.78,-1.51,0.00165,95786.086,42
2020-04-30 06:00:00,4,252.5,181,313,0,100,0.59999996,-1.93,6.2999997e-4,95841.75,26
2020-04-30 12:00:00,4,257.9,166,2,0,84.9,3.6399999,-0.84,9.4e-4,95867.836,1
2020-04-30 18:00:00,4,265.4,175,171,0,83.8,3.26,0.22999999,0.00182,95899.875,0
2020-05-01 00:00:00,4,270.9,190,612,0,74.8,-0.35999998,-0.22999999,0.0025,95932.836,0
2020-05-01 06:00:00,4,260.30002,198,325,0,88.200005,1.8399999,-0.71,0.00122,95951.03,1
2020-05-01 12:00:00,4,263.2,192,2,0,80.3,4.54,0.41,0.00143,96035.96,0
2020-05-01 18:00:00,4,267,190,172,0,82.3,1.8299999,1.14,0.00202,96097.77,0
2020-05-02 00:00:00,4,270.1,197,612,0,85.700005,-1.86,-0.26999998,0.00271,96141.89,0
2020-05-02 06:00:00,4,254.8,196,329,0,99.9,-0.01,-0.96999997,7.8999996e-4,96176.97,0
2020-05-02 12:00:00,4,255.1,183,0,0,96.8,1.66,0.07,8.3e-4,96195.52,0
2020-05-02 18:00:00,4,267,183,178,0,88.4,0.35,0.48,0.00217,96274.445,0
2020-05-03 00:00:00,4,269.9,192,622,0,88.6,-2.1499999,-0.95,0.0027299998,96317.836,1
2020-05-03 06:00:00,4,254.8,193,336,0,99.9,-0.59999996,-1.1,7.8999996e-4,96429.74,6
2020-05-03 12:00:00,4,253.6,184,3,0,100,-0.48999998,-0.88,7.8999996e-4,96469.39,10
2020-05-03 18:00:00,4,266.7,195,175,1e-6,92.3,-1.6899999,-0.9,0.0022,96506.414,21
2020-05-04 00:00:00,4,269.30002,224,587,4e-6,93.3,-2.95,-1.62,0.0027599998,96421.414,35
2020-05-04 06:00:00,4,266.2,264,261,9e-6,96.5,-2.34,-1.04,0.00222,96362.5,77
2020-05-04 12:00:00,4,258,233,3,6e-6,100,-0.65,-0.65,0.00118,96199.125,53
2020-05-04 18:00:00,4,267.9,193,184,0,87.3,-0.62,-0.64,0.0023,95998.75,7
2020-05-05 00:00:00,4,270.4,201,624,0,88.200005,-2.7,-1.03,0.00286,95943.52,3
2020-05-05 06:00:00,4,261.5,215,326,1e-6,100,-1.4599999,-0.95,0.00154,95853.89,18
2020-05-05 12:00:00,4,254.7,204,4,0,100,-0.37,-0.25,8e-4,95888.4,8
2020-05-05 18:00:00,4,269.4,206,182,0,89.5,-1.12,-0.53999996,0.00268,95921.54,8
2020-05-06 00:00:00,4,271.5,221,609,0,94.5,-2.71,-1.12,0.00333,96065.79,11
2020-05-06 06:00:00,4,269.7,280,250,5e-6,94.4,-1.99,-0.26,0.00288,96247.37,81
2020-05-06 12:00:00,4,259.30002,240,5,1e-6,100,-0.88,-0.77,0.00124,96539.016,48
2020-05-06 18:00:00,4,269.7,222,173,1e-6,93.1,-1.48,-0.51,0.00281,96809.73,32
2020-05-07 00:00:00,4,272.15,248,558,4e-6,90.700005,-1.81,-1.4399999,0.0033,97114.234,45
2020-05-07 06:00:00,4,267.30002,268,258,2e-6,96.700005,-1.61,-1.8199999,0.00241,97162.74,65
2020-05-07 12:00:00,4,259.6,212,6,0,98.700005,1,-1.15,0.0012899999,97311.89,3
2020-05-07 18:00:00,4,272.80002,219,188,0,90.3,-0.14,-1.51,0.00345,97234.27,2
2020-05-08 00:00:00,4,274,260,563,2e-6,100,-0.13,-2.6399999,0.0042,96921.29,37
2020-05-08 06:00:00,4,272.6,286,246,2e-6,93.3,0.47,-2.82,0.0035599999,96250.164,80
2020-05-08 12:00:00,4,270.1,244,6,1e-6,86,1.8399999,-2.96,0.00272,95611.45,81
2020-05-08 18:00:00,4,273.30002,285,88,9.1e-5,94.3,0.96999997,-2.05,0.0038299998,95001.32,97
2020-05-09 00:00:00,4,273.30002,289,374,1.17999996e-4,100,-2.34,-0.69,0.00407,94982.19,85
2020-05-09 06:00:00,4,267.7,288,201,1.25e-4,96.4,-3.84,0.65999997,0.0025499999,95153.32,89
2020-05-09 12:00:00,4,261.9,266,4,8.9e-5,97,-1.68,1.4499999,0.00154,95567.26,88
2020-05-09 18:00:00,4,260.4,241,156,5.1e-5,93.700005,-3.05,0.7,0.0013,95830.78,85
2020-05-10 00:00:00,4,261.30002,214,599,1.1e-5,93.3,-4.0699997,-0.089999996,0.0014,96064.03,76
2020-05-10 06:00:00,4,256.4,202,329,6e-6,97.200005,-2.54,-0.14,9.1e-4,96104.5,76
2020-05-10 12:00:00,4,246,170,8,1e-6,100,-0.57,-0.65,3.4e-4,96116.02,27
2020-05-10 18:00:00,4,258.7,166,208,1e-6,91.3,-1.6899999,-0.71,0.00108,96061.8,24
2020-05-11 00:00:00,4,262.30002,186,643,3e-6,92.6,-3.6999998,-1.53,0.0015199999,95952.83,54
2020-05-11 06:00:00,4,259.2,210,335,6e-6,96.4,-2.76,-1.05,0.00119,95841.016,77
