forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 18:00:00,3,272.6,230,196,0,89.3,-1.63,-1.25,0.00339,96377.875,63
2020-05-12 00:00:00,3,273.57,241,611,1e-6,99,-2.9399998,-1.76,0.00404,96200.27,35
2020-05-12 06:00:00,3,271.1,254,320,2e-6,94.3,-2.45,-1.54,0.00321,95963.836,32
2020-05-12 12:00:00,3,268.6,238,9,0,89,0.14,-1.67,0.0025,95802.875,9
2020-05-12 18:00:00,3,274.49,234,207,0,84.9,0.71,-1.74,0.0037099998,95731.07,2
2020-05-13 00:00:00,3,275.91998,243,631,0,95,-1.55,-1.31,0.0046,95796.74,2
2020-05-13 06:00:00,3,272.16998,245,356,0,86.5,-2.31,-0.74,0.0031899998,95903.01,8
2020-05-13 12:00:00,3,267.5,227,10,0,92.700005,-2.1599998,0.06,0.00237,96028.81,8
2020-05-13 18:00:00,3,270.2,229,203,1e-6,86.5,-3.23,-1.24,0.0027299998,96222,24
2020-05-14 00:00:00,3,272.11,224,636,0,80.5,-4.69,-1.56,0.00293,96351.81,14
2020-05-14 06:00:00,3,268.1,223,361,1e-6,89.3,-3.6499999,-0.35999998,0.00239,96389.375,20
2020-05-14 12:00:00,3,265.2,223,11,5e-6,91.5,-2.96,0.19999999,0.0019299999,96387.305,46
2020-05-14 18:00:00,3,268.5,220,202,4e-6,81.9,-3.37,-0.82,0.00225,96365.47,36
2020-05-15 00:00:00,3,272.2,222,635,1e-6,73.5,-4.25,-1.74,0.0026699998,96363.89,16
2020-05-15 06:00:00,3,269.2,214,376,0,79.200005,-2.3799999,-0.71,0.0023,96386.05,6
2020-05-15 12:00:00,3,265.7,208,13,0,77.700005,-1.35,-0.45999998,0.0016999999,96529.87,1
2020-05-15 18:00:00,3,270.7,206,227,0,72.700005,-2.21,0.22999999,0.00235,96648.84,0
2020-05-16 00:00:00,3,273,216,655,0,79.6,-3.72,-0.82,0.00305,96833.11,7
2020-05-16 06:00:00,3,270.2,239,348,2e-6,91,-2.05,-0.82,0.0028499998,96881.414,49
2020-05-16 12:00:00,3,267,229,13,2e-6,92.6,-2.22,-0.93,0.00225,96965.85,31
2020-05-16 18:00:00,3,270,219,218,1e-6,80.200005,-2.83,-0.84999996,0.00247,96857.086,20
2020-05-17 00:00:00,3,272.5,235,628,0,77.1,-2.9299998,-0.02,0.00288,96695.34,20
2020-05-17 06:00:00,3,270.2,250,333,3e-6,87.9,-1.99,0.16,0.00278,96496.98,37
2020-05-17 12:00:00,3,266.4,230,13,1e-6,95.3,-1.42,0.59999996,0.00222,96330.89,41
2020-05-17 18:00:00,3,269.4,236,186,1.5e-5,84.200005,-2.62,-0.78999996,0.00251,96272.4,49
2020-05-18 00:00:00,3,273.80002,274,511,1.5e-5,74.200005,-4.18,-2.6,0.00305,96274.37,80
2020-05-18 06:00:00,3,271.6,225,378,0,79.9,-2.61,-1.78,0.0028,96291.81,8
2020-05-18 12:00:00,3,267.2,216,16,0,78.6,-0.48,-0.71999997,0.00195,96428.1,1
2020-05-18 18:00:00,3,272.80002,216,229,0,68.5,-2.2,-0.12,0.00259,96568.5,2
2020-05-19 00:00:00,3,273.80002,223,658,0,87,-4.38,-1.38,0.0035599999,96520.1,5
2020-05-19 06:00:00,3,269.7,230,370,0,90.8,-3.05,-0.79999995,0.0027599998,96449.23,31
2020-05-19 12:00:00,3,263.80002,223,14,0,96.3,-1.49,-0.099999994,0.0018099999,96480.25,41
2020-05-19 18:00:00,3,270.1,212,232,0,84.200005,-2.59,-0.58,0.00263,96508.77,9
2020-05-20 00:00:00,3,273.5,223,654,0,81.3,-3.97,-1.53,0.00326,96490.06,15
2020-05-20 06:00:00,3,271.1,232,373,0,89.4,-2.6299999,-1.39,0.0030099999,96514.71,14
2020-05-20 12:00:00,3,266.5,220,19,0,91.6,-0.48,-1.0799999,0.00217,96437.04,2
2020-05-20 18:00:00,3,275,224,236,0,83,-1.27,-0.29,0.0037200000000000002,96288.625,7
2020-05-21 00:00:00,3,278.7,241,653,0,74.4,-2.4299998,-0.9,0.00432,96156.38,6
2020-05-21 06:00:00,3,275.5,251,378,0,80,-0.84,-1.01,0.0037200000000000002,96047.53,21
2020-05-21 12:00:00,3,271.5,247,19,1e-6,84.9,1.09,0.22999999,0.00297,95918.4,15
2020-05-21 18:00:00,3,280.30002,247,230,0,65,0.83,-0.26999998,0.0042399997,95880.414,7
2020-05-22 00:00:00,3,285.2,261,645,0,45,-1.55,-1.26,0.00411,95828.62,3
2020-05-22 06:00:00,3,281.1,264,382,0,50.8,-0.57,-1.88,0.00351,95923.74,4
2020-05-22 12:00:00,3,277.2,253,21,0,59.7,2.1299999,-1.05,0.0031299999,95982.96,1
2020-05-22 18:00:00,3,286.2,253,237,0,29.2,1.36,-0.78999996,0.00287,96110.945,0
2020-05-23 00:00:00,3,289.4,267,650,0,27,-2.8899999,-2.6,0.00326,96091.81,0
2020-05-23 06:00:00,3,284.4,267,388,0,38.8,-1.9699999,-2.8799999,0.00336,96184.055,1
2020-05-23 12:00:00,3,277.7,251,23,0,46.4,-0.69,-1.9599999,0.0025499999,96140.27,0
2020-05-23 18:00:00,3,282.9,243,242,0,31.2,-2.72,-1.13,0.0024299999,96282.9,0
2020-05-24 00:00:00,3,284,243,663,0,30.6,-5.45,-0.97999996,0.00259,96204.59,0
2020-05-24 06:00:00,3,278.1,236,402,0,60.100002,-4.23,-0.78,0.00338,96252.68,1
2020-05-24 12:00:00,3,272.30002,223,26,0,91.4,-1.92,0.07,0.00339,96283.41,4
2020-05-24 18:00:00,3,275.2,253,200,2e-6,67.8,-3.1299999,-0.42999998,0.0030999999,96288.27,40
2020-05-25 00:00:00,3,279.30002,235,657,0,46,-6.3999996,-1.5999999,0.00284,96254.64,4
2020-05-25 06:00:00,3,275.1,230,400,0,58.5,-4.91,-1.11,0.00265,96348.33,1
2020-05-25 12:00:00,3,269.5,214,27,0,89.700005,-1.9,0.26999998,0.00269,96457.29,1
2020-05-25 18:00:00,3,273.80002,216,244,0,54.8,-2.95,-0.32999998,0.00227,96428.92,14
2020-05-26 00:00:00,3,278.6,224,666,0,32.8,-4.47,-1.05,0.00192,96370.2,1
2020-05-26 06:00:00,3,275.5,228,400,0,50.5,-3.1299999,-0.78,0.00235,96301.37,7
2020-05-26 12:00:00,3,270.6,220,28,0,78.8,-0.41,0.08,0.00257,96253.95,2
2020-05-26 18:00:00,3,275.7,222,247,0,52.8,-1.8299999,0.78,0.00251,96079.12,2
2020-05-10 18:00:00,4,274.80002,9999e17,9999e17,9999e17,100,-0.38,0.04,0.00441,96896.33,9999e17
2020-05-11 00:00:00,4,275,251,620,0,100,-0.97999996,-1.05,0.0045,96815.27,1
2020-05-11 06:00:00,4,270.80002,245,352,0,89.5,-1.12,-1.3299999,0.00297,96700.266,1
2020-05-11 12:00:00,4,266.7,236,8,0,88.3,-1.02,-1.1899999,0.00211,96612.73,37
2020-05-11 18:00:00,4,272.80002,230,196,0,88.4,-1.5899999,-1.29,0.00339,96409.586,63
2020-05-12 00:00:00,4,273.38,238,611,1e-6,98.9,-2.86,-1.81,0.00397,96238.48,43
2020-05-12 06:00:00,4,270.7,251,315,3e-6,95,-2.6499999,-1.65,0.00314,96008.52,32
2020-05-12 12:00:00,4,267.7,237,10,1e-6,92.700005,-0.61,-1.55,0.00241,95801.37,16
2020-05-12 18:00:00,4,274.37,232,207,0,87.3,0.65,-1.5899999,0.00378,95694.234,3
2020-05-13 00:00:00,4,275.94998,244,630,0,95.3,-1,-1.0799999,0.00463,95789.125,3
2020-05-13 06:00:00,4,272.4,250,353,0,86,-1.38,-0.77,0.00323,95909.33,8
2020-05-13 12:00:00,4,268,234,10,0,92.4,-1.51,0.52,0.00247,96083.625,3
2020-05-13 18:00:00,4,271.30002,237,194,1e-6,89.700005,-3.23,-0.61,0.00309,96303.38,23
2020-05-14 00:00:00,4,272,235,620,0,85.700005,-4.5899997,-1.28,0.0030999999,96431.49,26
2020-05-14 06:00:00,4,267.80002,229,351,1e-6,90.1,-3.6299999,-0.14,0.00236,96517.21,29
2020-05-14 12:00:00,4,264.7,219,11,1e-6,91.1,-2.6,0.099999994,0.00183,96543.32,27
2020-05-14 18:00:00,4,267.1,214,205,2e-6,85.200005,-3.46,-0.53,0.0020899998,96481.69,31
2020-05-15 00:00:00,4,270.30002,223,626,3e-6,79.6,-4.8599997,-1.8499999,0.00251,96453.27,28
2020-05-15 06:00:00,4,268,214,372,0,87.3,-3.08,-0.57,0.00232,96468.39,11
2020-05-15 12:00:00,4,265.30002,218,12,1e-6,91,-2.05,-0.35,0.0019299999,96573.914,24
2020-05-15 18:00:00,4,269,215,214,1e-6,83,-2.19,-0.31,0.00238,96605.15,32
2020-05-16 00:00:00,4,271.6,231,610,0,78.9,-2.96,-0.53,0.00275,96625.97,68
2020-05-16 06:00:00,4,269.4,236,351,2e-6,91.5,-2.53,-0.58,0.00271,96577.516,37
2020-05-16 12:00:00,4,266,233,13,4e-6,96,-1.87,-0.65,0.00217,96546.87,35
2020-05-16 18:00:00,4,268.80002,218,208,3e-6,85.200005,-2.3799999,0.13,0.00241,96474.21,27
2020-05-17 00:00:00,4,270.5,231,615,6e-6,80.5,-3.58,0.81,0.0026,96435.43,39
2020-05-17 06:00:00,4,268.4,245,328,1.1e-5,88.8,-2.55,0.02,0.00245,96302.52,58
2020-05-17 12:00:00,4,263.2,213,13,3e-6,96.9,-1.3199999,0.099999994,0.0017299999,96181.98,30
2020-05-17 18:00:00,4,267.80002,228,192,7e-6,82.5,-1.74,0.28,0.00217,95997.71,53
2020-05-18 00:00:00,4,269.9,254,569,1.1e-5,79.700005,-3.47,-0.91999996,0.00247,95867.27,84
2020-05-18 06:00:00,4,268.1,256,301,1.1e-5,90.5,-3.1499999,-1.4399999,0.00245,95739.49,75
2020-05-18 12:00:00,4,266.4,256,13,1.2e-5,92.1,-2.08,-1,0.00217,95746.66,80
2020-05-18 18:00:00,4,267.80002,227,207,9e-6,84.8,-2.05,0.14999999,0.00225,95691.11,51
2020-05-19 00:00:00,4,270.30002,229,629,4e-6,84,-3.82,-0.03,0.00269,95654.04,50
2020-05-19 06:00:00,4,267.6,237,340,5e-6,90.4,-3.25,-1.16,0.00234,95582.19,51
2020-05-19 12:00:00,4,262,208,16,6e-6,97.9,-1.63,-0.64,0.0015799999,95543.305,25
2020-05-19 18:00:00,4,269.4,229,207,1.2e-5,87.3,-1.93,-0.35,0.00262,95442.87,67
2020-05-20 00:00:00,4,272.5,237,621,7e-6,86.8,-3.03,-1.3299999,0.0033,95403.555,62
2020-05-20 06:00:00,4,270,253,319,9e-6,90.1,-1.4699999,-1.3,0.00284,95333.82,73
2020-05-20 12:00:00,4,268.7,227,16,0,86.200005,2.4099998,-1.55,0.0024599999,95348.94,22
2020-05-20 18:00:00,4,275.1,228,237,0,92,2.44,-0.25,0.0042,95357.625,5
2020-05-21 00:00:00,4,278.2,245,651,1e-6,95.700005,0.17999999,-2.29,0.00549,95245.555,27
2020-05-21 06:00:00,4,276,292,273,7.4e-5,89.200005,1.51,0.53999996,0.0043699997,95285.914,80
2020-05-21 12:00:00,4,270.7,258,14,1.7e-5,93.200005,1.91,0.45,0.00311,95599.31,33
2020-05-21 18:00:00,4,278.4,244,234,0,89.1,0.84999996,-1.64,0.00518,95507.32,8
2020-05-22 00:00:00,4,284.30002,272,607,1e-6,65.1,-0.17999999,-2.33,0.0056499997,95378.23,45
2020-05-22 06:00:00,4,280.6,299,282,0,75.200005,-0.29,-2.52,0.00508,95187,78
2020-05-22 12:00:00,4,278.80002,273,17,0,69.1,2.57,-2.3799999,0.00414,95047.414,62
2020-05-22 18:00:00,4,286,267,231,0,47.3,1.48,0.48999998,0.00463,94929.3,18
2020-05-23 00:00:00,4,288.7,280,635,0,45.600002,-2.81,-0.31,0.00531,94971.336,25
2020-05-23 06:00:00,4,282.9,281,376,0,72.4,-2.7,-0.59999996,0.0057099997,94842.87,23
2020-05-23 12:00:00,4,276.9,264,22,0,86.8,-1.75,-0.26,0.00454,94907.93,5
2020-05-23 18:00:00,4,281.9,260,233,0,65.200005,-2.7,-0.57,0.00482,94861.836,3
2020-05-24 00:00:00,4,284.5,272,639,0,61.3,-5.46,-1.41,0.00538,94880.78,2
2020-05-24 06:00:00,4,278.1,289,327,4e-6,85.9,-4.29,-1.11,0.00493,94992.36,35
2020-05-24 12:00:00,4,274.5,308,10,1.2e-5,89.1,-3.9399998,-0.94,0.00392,95197.055,81
2020-05-24 18:00:00,4,274.1,303,93,8e-6,78,-4.29,-1.26,0.00332,95313.625,87
2020-05-25 00:00:00,4,277.5,252,586,1e-6,51.600002,-4.97,-1.76,0.0028199998,95392.2,30
2020-05-25 06:00:00,4,273.80002,227,400,0,67.5,-3.9599998,-1.56,0.0028199998,95484.87,2
2020-05-25 12:00:00,4,270.1,213,27,0,85.9,-1.8199999,-1.11,0.00272,95599.74,3
