forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 18:00:00,1,269.7,196,180,0,87.8,0.53,0.57,0.00268,96139.45,0
2020-05-04 00:00:00,1,272.5,209,619,0,95.700005,-1.8299999,-0.53999996,0.00363,96093.77,0
2020-05-04 06:00:00,1,260.1,212,336,0,99.9,-0.22999999,-0.97999996,0.0013499999,95999.25,2
2020-05-04 12:00:00,1,262.7,202,4,0,83.8,3.1,-0.45999998,0.00144,95938.04,1
2020-05-04 18:00:00,1,270.5,198,187,0,79.700005,2.25,-0.39999998,0.0026,95823.016,1
2020-05-05 00:00:00,1,274,207,632,0,98.6,-0.42999998,-0.87,0.0041799997,95765.37,0
2020-05-05 06:00:00,1,264.5,215,344,0,91.8,1.4699999,-0.51,0.0018600000000000001,95745.13,0
2020-05-05 12:00:00,1,266.6,207,4,0,78.700005,3.86,0.89,0.0018699999,95844.88,0
2020-05-05 18:00:00,1,270.80002,204,189,0,81.6,1.52,1.1,0.00272,95893.97,0
2020-05-06 00:00:00,1,273.4,212,629,0,95.9,-1.4599999,-0.89,0.00387,95879.9,0
2020-05-06 06:00:00,1,263.30002,221,341,0,99.5,-0.41,-0.9,0.0018099999,95783.266,3
2020-05-06 12:00:00,1,258.80002,214,5,0,99.200005,0.57,0.12,0.00121,95734.83,2
2020-05-06 18:00:00,1,271.4,215,186,0,90.4,-1.48,-0.25,0.0031299999,95679.05,6
2020-05-07 00:00:00,1,272.5,245,568,5e-6,97.4,-2.6799998,-0.48999998,0.0037099998,95686.88,40
2020-05-07 06:00:00,1,269.7,288,218,2.1e-5,96.6,-3.12,0.22999999,0.00296,95759.49,90
2020-05-07 12:00:00,1,264.2,266,4,3.3e-5,99,-1.28,-0.31,0.00192,95848.65,76
2020-05-07 18:00:00,1,268.1,263,133,4.8e-5,94.5,-2.33,0.07,0.00254,95895.11,76
2020-05-08 00:00:00,1,270.7,277,474,4.7e-5,93.8,-3.28,-0.45,0.0030999999,95976.664,85
2020-05-08 06:00:00,1,269,274,252,1.8e-5,96.5,-2.37,-0.53999996,0.00278,96021.99,72
2020-05-08 12:00:00,1,260.80002,253,5,7e-6,100,-0.53999996,-0.94,0.00145,95987.4,61
2020-05-08 18:00:00,1,270.5,240,169,3e-6,92.8,-1.39,-0.87,0.00303,95939.48,45
2020-05-09 00:00:00,1,272.9,263,518,6e-6,98.200005,-2.03,-1.17,0.00384,95913.14,59
2020-05-09 06:00:00,1,271.30002,285,246,5e-6,95.700005,-1.54,-1.22,0.00332,95892.18,72
2020-05-09 12:00:00,1,262.4,265,10,2e-6,100,-0.74,-0.66999996,0.0016999999,95874.71,53
2020-05-09 18:00:00,1,273,229,189,0,93.6,-0.77,-0.61,0.00367,95870.14,16
2020-05-10 00:00:00,1,273.56,270,508,5e-6,100,-0.61,-1.04,0.00409,95910.97,55
2020-05-10 06:00:00,1,270,295,208,4e-6,96.4,-0.78,-0.74,0.00303,95921.31,82
2020-05-10 12:00:00,1,261.30002,227,7,0,100,-0.38,-0.84999996,0.0015199999,95890.266,12
2020-05-10 18:00:00,1,273.1,225,198,0,93.3,-0.97999996,-0.7,0.0036799998,95847.164,12
2020-05-11 00:00:00,1,273.4,272,517,5e-6,100,-1.3199999,-0.98999995,0.00405,95789.45,55
2020-05-11 06:00:00,1,271.5,298,206,6e-6,95.6,-1.4599999,-0.79999995,0.00336,95745.39,83
2020-05-11 12:00:00,1,263.4,265,10,1e-6,99.5,-1.04,-0.77,0.00183,95724.555,75
2020-05-11 18:00:00,1,270.1,238,195,1e-6,94.3,-1.52,-0.61,0.00297,95713.91,48
2020-05-12 00:00:00,1,271.79,260,548,7e-6,92.3,-2.5,-0.95,0.00332,95723.38,61
2020-05-12 06:00:00,1,269.6,281,260,1.1e-5,97,-2.97,-0.7,0.0029499999,95778.26,83
2020-05-12 12:00:00,1,265.7,269,7,1e-5,97.8,-1.76,-0.87,0.00217,95905.91,75
2020-05-12 18:00:00,1,267.83,250,173,8e-6,93.700005,-1.8499999,-0.78,0.00247,96052.65,71
2020-05-13 00:00:00,1,270.6,276,527,1.2e-5,88.9,-2.1699998,-1.0699999,0.0029199999,96151.32,85
2020-05-13 06:00:00,1,265,244,306,3e-6,98.9,-0.93,-1.38,0.0020599999,96105,54
2020-05-13 12:00:00,1,259.2,207,10,0,99.8,0.17999999,-0.96,0.00125,95927.1,13
2020-05-13 18:00:00,1,272.9,209,218,0,88.9,0.84,-0.19,0.00348,95689.79,1
2020-05-14 00:00:00,1,273.83,226,650,0,100,-0.51,-0.29999998,0.0042,95509.27,3
2020-04-28 00:00:00,2,262.7,9999e17,9999e17,9999e17,89.200005,0.39999998,3.51,0.00156,94251.11,9999e17
2020-04-28 06:00:00,2,261.80002,237,233,5.6e-5,94.9,0.84,2.44,0.0015199999,94295.31,99
2020-04-28 12:00:00,2,261,239,1,5e-5,94.3,1.3299999,2.6,0.0014,94374.43,99
2020-04-28 18:00:00,2,262.30002,233,111,4.5e-5,91.5,-0.26999998,2.19,0.00153,94555.68,98
2020-04-29 00:00:00,2,262.9,230,504,3.3e-5,90.9,-2.62,-0.16,0.00159,94838.516,88
2020-04-29 06:00:00,2,252.3,205,269,1e-5,100,-1.53,-1.42,6.4e-4,95214.02,64
2020-04-29 12:00:00,2,241.90001,161,1,2e-6,100,-0.06,-1.03,2.1999999e-4,95535.555,34
2020-04-29 18:00:00,2,258,151,168,0,83.9,-0.13,-1.3399999,9.1999996e-4,95645.41,14
2020-04-30 00:00:00,2,263.32,165,613,0,84.3,-2.1499999,-1.74,0.0015199999,95567.71,0
2020-04-30 06:00:00,2,251.11,174,323,0,100,0.17999999,-1.3,5.5e-4,95505,2
2020-04-30 12:00:00,2,258.4,172,2,0,84.5,3.6499999,0.01,9.8e-4,95470.6,1
2020-04-30 18:00:00,2,265.4,178,170,0,81.5,2.52,0.42999998,0.00177,95440.336,0
2020-05-01 00:00:00,2,270.33145,191,610,0,76.8,-1.26,-0.089999996,0.00245,95412.11,0
2020-05-01 06:00:00,2,256,196,325,0,96.9,0.83,-0.29999998,8.8999997e-4,95477.96,1
2020-05-01 12:00:00,2,262.6,189,2,0,81.6,3.6,0.95,0.0013799999,95637.87,1
2020-05-01 18:00:00,2,267.1,190,172,0,83.8,1.26,1.38,0.00208,95814.56,5
2020-05-02 00:00:00,2,269.6,195,615,0,84.1,-1.13,0.39999998,0.00256,96010.46,0
2020-05-02 06:00:00,2,253.2,191,332,0,100,0.53999996,-0.049999997,6.7e-4,96183.164,1
2020-05-02 12:00:00,2,250.1,180,0,0,100,-0.11,0.45,4.9999997e-4,96320.4,0
2020-05-02 18:00:00,2,266,186,175,0,83.1,-0.44,0.17999999,0.0018699999,96381.19,6
2020-05-03 00:00:00,2,268.7,197,613,0,85.3,-1.16,-1.18,0.0023999999,96405.195,1
2020-05-03 06:00:00,2,257.5,198,332,0,100,0.53,-1.5899999,0.00105,96268.48,4
2020-05-03 12:00:00,2,253.8,188,3,0,90.4,1.1,-0.16,6.5e-4,96130.125,0
2020-05-03 18:00:00,2,268.7,186,183,0,80.6,0.26,0.17999999,0.00228,95991.12,0
2020-05-04 00:00:00,2,271.6,198,626,0,81.5,-1.68,-0.29,0.00287,95907.07,7
2020-05-04 06:00:00,2,255.90001,196,341,0,100,-1.4,-0.32999998,9e-4,95852.84,6
2020-05-04 12:00:00,2,250.90001,182,4,0,100,-0.51,0.81,5.4e-4,95862.7,1
2020-05-04 18:00:00,2,265.4,189,179,1e-6,87.3,-0.75,0.16,0.0018699999,95808.19,16
2020-05-05 00:00:00,2,267.5,201,616,1e-6,90.8,-2.55,-0.87,0.00232,95837.875,21
2020-05-05 06:00:00,2,262.80002,233,303,5e-6,97.9,-1.99,-0.59999996,0.00169,95825.93,60
2020-05-05 12:00:00,2,253.2,204,4,3e-6,100,-0.71,-0.64,7.2999997e-4,95887.87,37
2020-05-05 18:00:00,2,264.1,202,175,3e-6,94.200005,-1.65,0.089999996,0.0018099999,96006.43,38
2020-05-06 00:00:00,2,266.30002,223,593,5e-6,90.4,-1.9399999,0.39,0.0020899998,96203.516,59
2020-05-06 06:00:00,2,257.80002,227,299,4e-6,100,-1.77,-0.76,0.00111,96369.77,61
2020-05-06 12:00:00,2,249.8,183,5,1e-6,100,0.19,-1.4699999,4.8e-4,96411.74,27
2020-05-06 18:00:00,2,264.7,177,195,0,87.3,-0.63,-1.74,0.0017599999,96115.516,1
2020-05-07 00:00:00,2,271.5,196,638,0,84.6,-1.4,-1.8,0.00297,95725.77,3
2020-05-07 06:00:00,2,264.80002,209,352,0,90,1.11,-1.8399999,0.0018600000000000001,95452.2,3
2020-05-07 12:00:00,2,267.6,211,6,0,78.4,5.62,-1.24,0.00204,95307.766,8
2020-05-07 18:00:00,2,273.4,222,189,0,86.1,3.29,0.53999996,0.0034899998,95255.4,8
2020-05-08 00:00:00,2,274,235,613,0,100,0.52,-0.53999996,0.00426,95139.08,9
2020-05-08 06:00:00,2,265.80002,266,298,1e-6,99.200005,0.53999996,0.21,0.00227,95165.4,50
2020-05-08 12:00:00,2,259.5,225,6,0,98.700005,0.74,-0.01,0.00128,95185.766,15
2020-05-08 18:00:00,2,271.9,217,192,0,87.700005,-0.84999996,-0.56,0.0032199998,95151.46,7
2020-05-09 00:00:00,2,273,235,600,2e-6,99.8,-1.88,-0.63,0.00395,95290.95,19
2020-05-09 06:00:00,2,270.1,287,234,5e-6,97.6,-2.1,-0.9,0.0030999999,95384.11,83
2020-05-09 12:00:00,2,263.5,253,6,2e-5,100,-1.4499999,-0.34,0.0018699999,95413.27,72
2020-05-09 18:00:00,2,269.30002,262,145,3.9e-5,96.4,-2.8,0.71999997,0.00288,95516.06,75
2020-05-10 00:00:00,2,269.7,282,463,5.8e-5,94.5,-4.72,0.14,0.00288,95751.414,93
2020-05-10 06:00:00,2,266.5,276,234,4.5e-5,96.200005,-2.6299999,-0.22,0.00227,95961.43,95
2020-05-10 12:00:00,2,262.6,254,6,2.2e-5,97.700005,-2.02,-0.42,0.00165,96188.336,92
2020-05-10 18:00:00,2,263.4,238,167,1.8e-5,95,-3.1799998,0.06,0.00172,96374.46,80
2020-05-11 00:00:00,2,263.9,241,576,1.5e-5,91.5,-3.1599998,-0.13,0.00172,96564.94,88
2020-05-11 06:00:00,2,257.1,217,331,6e-6,98.9,-1.62,-0.63,9.9e-4,96712.38,70
2020-05-11 12:00:00,2,248.7,181,9,2e-6,100,-0.089999996,-0.56,4.3e-4,96801.39,29
2020-05-11 18:00:00,2,261.5,178,211,1e-6,89.4,-0.72999996,-0.31,0.00136,96803.43,21
2020-05-12 00:00:00,2,264.9,181,661,0,86.4,-1.5799999,-0.88,0.00177,96882.74,14
2020-05-12 06:00:00,2,256.30002,179,380,0,100,-0.02,-1.8399999,0.00093000000000000005,96852.336,10
2020-05-12 12:00:00,2,255.5,170,11,0,77.3,0.98999995,-2.1599998,6.5999996e-4,96672.81,1
2020-05-12 18:00:00,2,266.80002,180,221,0,76.700005,0.03,-2.1599998,0.0018399999,96515.9,1
2020-05-13 00:00:00,2,272.4,200,663,0,85.8,-1.12,-2.4299998,0.00321,96372.836,1
2020-05-13 06:00:00,2,267,211,378,0,88.700005,-0.07,-2.32,0.0021799998,96073.41,2
2020-05-13 12:00:00,2,266.5,204,11,0,72.5,3.4199998,-2.09,0.00171,95956.16,14
2020-05-13 18:00:00,2,272.4,205,217,0,77,2.25,-1.03,0.0029,95885.18,31
2020-05-14 00:00:00,2,274.1,217,659,0,100,0.06,-0.32,0.00426,95881.57,25
2020-04-28 00:00:00,3,261.9,9999e17,9999e17,9999e17,88.5,-0.03,2.9399998,0.00143,94259.336,9999e17
2020-04-28 06:00:00,3,260.9,228,241,4.3e-5,95.4,0.77,2.1,0.0014,94260.5,99
2020-04-28 12:00:00,3,260.5,235,1,4.6e-5,93.9,1.5799999,2.49,0.00133,94336.96,100
2020-04-28 18:00:00,3,262.4,233,111,4.7e-5,91.200005,0.08,3.06,0.00153,94519.22,97
2020-04-29 00:00:00,3,263.19998,230,502,3.3e-5,89.4,-2.31,0.53,0.0016099999,94792.31,83
2020-04-29 06:00:00,3,251.6,204,273,1e-5,100,-1.26,-1.38,5.9e-4,95154.46,60
2020-04-29 12:00:00,3,242.5,163,1,2e-6,100,-0.11,-0.94,2.2999999e-4,95479.05,36
2020-04-29 18:00:00,3,258.2,154,166,0,84.5,-0.32,-1.28,9.4999996e-4,95605.14,20
2020-04-30 00:00:00,3,262.9,166,611,0,84.5,-2.23,-1.87,0.00147,95597.48,0
2020-04-30 06:00:00,3,251.90001,174,322,0,100,-0.049999997,-1.62,5.9999997e-4,95561.4,3
2020-04-30 12:00:00,3,256.4,173,2,0,87.9,3.1899998,-0.31,8.6e-4,95549.17,0
2020-04-30 18:00:00,3,265.1,178,169,0,81.9,2.1699998,-0.03,0.0017299999,95522.125,0
2020-05-01 00:00:00,3,270.16998,191,611,0,79.1,-1.1999999,-0.77,0.00251,95513.54,0
2020-05-01 06:00:00,3,259.4,196,325,0,91.6,1.5799999,-0.94,0.00117,95543.83,0
2020-05-01 12:00:00,3,262.7,191,2,0,79.5,4.0899997,0.62,0.00136,95697.836,0
2020-05-01 18:00:00,3,267.4,191,172,0,80.9,1.91,1.1999999,0.0020599999,95856.875,0
2020-05-02 00:00:00,3,271.2,201,611,0,84.4,-1.54,-0.45,0.00289,96054.414,0
2020-05-02 06:00:00,3,256.2,202,328,0,99.9,0.01,-0.85999995,9.1999996e-4,96222.08,0
2020-05-02 12:00:00,3,254,191,0,0,100,0.9,0.34,7.2999997e-4,96335.914,0
2020-05-02 18:00:00,3,269.1,192,176,0,86.8,0.32,0.41,0.0025199999,96390.45,0
2020-05-03 00:00:00,3,271.9,204,616,0,87.9,-2.02,-0.82,0.00318,96334.37,0
2020-05-03 06:00:00,3,258.1,206,332,0,100,-0.53999996,-1.01,0.00111,96230.836,1
2020-05-03 12:00:00,3,260.30002,198,3,0,91.6,2.21,0.44,0.00131,96084.15,0
2020-05-03 18:00:00,3,269.7,200,179,0,88,0.52,1.1,0.00268,95992.37,0
2020-05-04 00:00:00,3,271.9,208,619,0,90.6,-2.34,-0.089999996,0.0032799998,95825.39,0
2020-05-04 06:00:00,3,263.4,232,313,1e-6,98.8,-1.16,-0.28,0.00188,95773.805,34
2020-05-04 12:00:00,3,259,233,3,2e-6,100,0.12,0.96999997,0.00128,95713.21,49
2020-05-04 18:00:00,3,268.80002,232,157,4e-6,91.4,-0.19,1.25,0.00262,95771.68,50
2020-05-05 00:00:00,3,270.7,248,560,4e-6,91.1,-1.75,0.52,0.0030099999,95890.39,57
2020-05-05 06:00:00,3,267.80002,275,256,7e-6,95.1,-1.12,0.17999999,0.0024899999,96157.89,88
2020-05-05 12:00:00,3,260.2,250,3,5e-6,99.1,-0.85999995,0.19999999,0.00137,96378.98,79
2020-05-05 18:00:00,3,266.5,235,161,4e-6,90.8,-1.66,-0.17999999,0.00213,96577.93,71
2020-05-06 00:00:00,3,267.5,230,581,5e-6,91.200005,-2.69,-1.4499999,0.00231,96789.68,57
2020-05-06 06:00:00,3,265.9,264,267,1.2e-5,92.700005,-2.9199998,-1.24,0.0020599999,96879.35,89
2020-05-06 12:00:00,3,255.7,231,4,7e-6,99.8,-0.9,-1.04,8.7999995e-4,96958.76,72
2020-05-06 18:00:00,3,264.4,204,178,2e-6,92.8,-2.29,-1.14,0.00182,96943.586,57
2020-05-07 00:00:00,3,267.2,230,572,6e-6,93.1,-3.6699998,-0.94,0.00231,96887.36,73
2020-05-07 06:00:00,3,263.30002,248,272,9e-6,97.4,-2.82,-0.88,0.00174,96897.4,85
2020-05-07 12:00:00,3,252.90001,210,5,2e-6,100,-0.89,-0.62,6.5999996e-4,96731.08,64
2020-05-07 18:00:00,3,265.9,206,184,1e-6,94,-1.7099999,-0.45999998,0.00211,96598.51,39
2020-05-08 00:00:00,3,269.4,231,586,5e-6,93.4,-2.9399998,-0.19999999,0.0027899998,96509.305,45
2020-05-08 06:00:00,3,267.30002,250,302,6e-6,95.4,-2.09,-0.29999998,0.0023999999,96520.21,64
2020-05-08 12:00:00,3,256.4,232,10,3e-6,100,-1.06,-0.76,9.6e-4,96471.695,56
2020-05-08 18:00:00,3,266,209,186,3e-6,94.5,-2.26,-0.16,0.00213,96540.5,42
2020-05-09 00:00:00,3,267.5,240,581,8e-6,91.4,-3.26,-0.79999995,0.00233,96640.33,67
2020-05-09 06:00:00,3,263.7,253,286,9e-6,95.9,-2.6599998,-0.68,0.0017799999,96834.836,80
2020-05-09 12:00:00,3,255.6,218,6,6e-6,100,-0.95,-0.84,8.6e-4,96987.96,66
2020-05-09 18:00:00,3,262.2,208,188,3e-6,92.9,-1.4599999,-1.17,0.0015,97115.62,74
2020-05-10 00:00:00,3,267.5,203,631,3e-6,90.5,-2.79,-1.92,0.00231,97049.625,45
2020-05-10 06:00:00,3,260.9,209,343,1e-6,99.200005,-0.78999996,-1.76,0.00142,96918.27,27
2020-05-10 12:00:00,3,263.1,187,9,0,76.9,3.6399999,-1.9599999,0.00134,96740.49,1
2020-05-10 18:00:00,3,268.30002,182,217,0,76.1,3.81,-1.8399999,0.00205,96694.61,0
2020-05-11 00:00:00,3,273.9,190,670,0,91.1,1.4699999,-1.8299999,0.00378,96440.02,0
2020-05-11 06:00:00,3,270.4,206,376,0,74.6,3.87,-1.79,0.0023999999,96334.12,0
2020-05-11 12:00:00,3,266.4,201,10,0,76.700005,6.0099998,0.049999997,0.00179,96353.836,0
2020-05-11 18:00:00,3,270.5,200,214,0,82,3.1799998,1.1,0.00265,96208.55,0
2020-05-12 00:00:00,3,273.38,210,656,0,98.9,-0.11,0.64,0.00399,96211.1,0
2020-05-12 06:00:00,3,260.5,209,375,0,98.9,0.35999998,-0.14,0.00139,96068.4,0
2020-05-12 12:00:00,3,257,194,10,0,98.700005,1.13,0.61,9.8e-4,95965.12,1
2020-05-12 18:00:00,3,270,192,219,0,82.8,-0.29999998,0.96999997,0.00259,95961.37,0
2020-05-13 00:00:00,3,270,203,658,0,88.1,-1.68,1.23,0.0027599998,96056.41,3
2020-05-13 06:00:00,3,262,222,349,2e-6,98,-1.01,0.74,0.00156,96096.41,45
2020-05-13 12:00:00,3,252.1,199,9,1e-6,100,0.22999999,0.42,6.2e-4,95922.92,30
2020-05-13 18:00:00,3,265.1,192,216,0,89.6,-0.47,0.79999995,0.00188,95856.56,14
2020-05-14 00:00:00,3,267.80002,213,642,2e-6,88.700005,-1.4699999,0.76,0.00234,95597.586,32
2020-04-28 00:00:00,4,261.9,9999e17,9999e17,9999e17,87.1,0.32,3.35,0.0014,94348.77,9999e17
2020-04-28 06:00:00,4,261.4,228,244,4.3e-5,94.4,1.01,2.72,0.00145,94371.945,97
2020-04-28 12:00:00,4,260.30002,237,1,4.9e-5,94.5,1.24,2.53,0.00131,94466.99,99
2020-04-28 18:00:00,4,262.1,233,110,4.5e-5,91.3,-0.22999999,2.49,0.0014899999,94672.52,97
2020-04-29 00:00:00,4,262.6,228,510,2.7e-5,90.200005,-2.56,0.14,0.00154,94983.61,87
2020-04-29 06:00:00,4,249.3,196,281,6e-6,100,-0.93,-1.49,4.8e-4,95342.36,56
2020-04-29 12:00:00,4,242.5,158,2,1e-6,99.9,-0.07,-1.18,2.4e-4,95635.086,30
2020-04-29 18:00:00,4,258.4,150,168,0,83.4,-0.099999994,-1.4499999,9.4999996e-4,95749.77,9
2020-04-30 00:00:00,4,263.82,165,614,0,82.9,-2.1,-1.68,0.00156,95700,1
2020-04-30 06:00:00,4,252.12,176,323,0,100,0.22,-1.4,6.1e-4,95655.914,1
2020-04-30 12:00:00,4,259.7,174,2,0,81.8,3.9299998,0.06,0.00107,95602.055,1
2020-04-30 18:00:00,4,265.80002,179,170,0,80.700005,2.27,0.59999996,0.0018,95585.33,0
2020-05-01 00:00:00,4,270.54,191,611,0,76.3,-1.15,0.07,0.0024899999,95587.055,0
2020-05-01 06:00:00,4,255.2,196,325,0,99.9,0.26,-0.42,8.4e-4,95677.2,0
2020-05-01 12:00:00,4,261.4,188,2,0,84.5,3.1899998,0.84999996,0.0012899999,95856.65,12
2020-05-01 18:00:00,4,267.30002,188,174,0,84.3,0.78999996,1.06,0.00213,96034.21,4
2020-05-02 00:00:00,4,270.54,195,616,0,84.700005,-1.53,-0.35999998,0.0027599998,96176.44,0
2020-05-02 06:00:00,4,254.90001,195,332,0,99.9,-0.12,-1,8.1e-4,96321.375,0
2020-05-02 12:00:00,4,251.90001,184,3,0,100,0.39,0.049999997,5.9e-4,96386.19,0
2020-05-02 18:00:00,4,268.1,185,178,0,88.4,-0.06,0.07,0.00238,96408.81,0
2020-05-03 00:00:00,4,271,197,621,0,86.9,-1.88,-0.64,0.00291,96394.04,0
2020-05-03 06:00:00,4,254.8,197,336,0,99.9,-0.089999996,-0.75,8e-4,96358.79,1
2020-05-03 12:00:00,4,251.8,185,0,0,100,0.26999998,0.31,5.8e-4,96307.4,1
2020-05-03 18:00:00,4,267.7,186,182,0,90.8,-0.45,0.58,0.00236,96260.266,1
2020-05-04 00:00:00,4,270.2,200,622,0,91.4,-2.35,-0.48,0.00291,96262.805,5
2020-05-04 06:00:00,4,260.5,222,318,1e-6,100,-1.05,-0.91999996,0.00144,96202.5,32
2020-05-04 12:00:00,4,260.1,216,4,1e-6,96.5,1.2099999,-0.42,0.00133,96165.29,34
2020-05-04 18:00:00,4,270,201,184,0,86.5,0.78999996,-0.22999999,0.00271,96060.95,6
2020-05-05 00:00:00,4,273.29,210,626,0,97.4,-1.12,-0.47,0.0039,96058.9,0
2020-05-05 06:00:00,4,260.6,217,340,0,98.3,-0.17999999,-0.21,0.0013799999,96026.17,1
2020-05-05 12:00:00,4,257.80002,209,4,0,100,0.64,0.72999996,0.00108,96068.586,1
2020-05-05 18:00:00,4,271.7,209,185,0,89.200005,0.17,1.12,0.00317,96067.8,0
2020-05-06 00:00:00,4,272.4,216,621,0,93.700005,-1.64,0.48999998,0.0035199998,96121.06,1
2020-05-06 06:00:00,4,269.5,268,287,4e-6,95.4,-1.11,0.79999995,0.00286,96127.805,62
2020-05-06 12:00:00,4,259.6,254,3,6e-6,99.9,-1.29,0.82,0.0012899999,96181.67,75
2020-05-06 18:00:00,4,265.5,215,173,2e-6,92.4,-0.98999995,1.11,0.0019999999,96138.7,46
2020-05-07 00:00:00,4,266.7,234,582,7e-6,89,-2.76,0.76,0.0021199998,96259.695,72
2020-05-07 06:00:00,4,259.7,238,295,8e-6,99.5,-1.8,0.22999999,0.0012899999,96315.85,76
2020-05-07 12:00:00,4,260.30002,218,5,1.1e-5,97.5,-2.19,-0.81,0.0013199999,96468.23,64
2020-05-07 18:00:00,4,261.5,214,168,1.3e-5,94,-3.56,-0.94,0.00143,96512.18,59
2020-05-08 00:00:00,4,262.6,225,575,1.6e-5,93,-5.44,-1.27,0.0015499999,96555.23,76
2020-05-08 06:00:00,4,257.9,218,297,1.4e-5,94.5,-3.3799999,-0.94,0.00101,96636.805,80
2020-05-08 12:00:00,4,249.2,191,5,7e-6,100,-1.4399999,-0.66999996,4.5999998e-4,96671.56,74
2020-05-08 18:00:00,4,258.1,186,182,5e-6,92.700005,-2.6799998,-0.72999996,0.00102,96699,61
2020-05-09 00:00:00,4,262.9,203,614,6e-6,91.1,-3.53,-1.2099999,0.0015799999,96628.15,63
2020-05-09 06:00:00,4,261.2,226,312,8e-6,97.4,-2.59,-0.69,0.00143,96544.54,71
2020-05-09 12:00:00,4,251.40001,198,7,1e-6,100,-0.16,-0.22999999,5.8e-4,96390.086,23
2020-05-09 18:00:00,4,265.30002,193,199,0,87.200005,-0.41,-0.21,0.0018600000000000001,96306.96,4
2020-05-10 00:00:00,4,270.30002,211,630,0,90.4,-2,-0.79999995,0.00289,96273.74,6
2020-05-10 06:00:00,4,262,222,344,0,99.700005,-0.37,-1.09,0.0016,96160.68,14
2020-05-10 12:00:00,4,266.5,213,8,0,85.4,3.35,0.17,0.00202,96233.93,1
2020-05-10 18:00:00,4,272.2,219,201,0,87.4,2.3999999,1.2099999,0.00323,96324.67,1
2020-05-11 00:00:00,4,273.80002,228,632,0,100,0.35999998,0.34,0.00416,96502.81,1
2020-05-11 06:00:00,4,265.2,230,357,0,94.6,0.97999996,0.45,0.0019999999,96490.86,3
2020-05-11 12:00:00,4,270.30002,224,9,0,83.200005,4.43,0.48,0.0026399998,96572.7,2
2020-05-11 18:00:00,4,273.7,225,204,0,88.6,3.1599998,1,0.00363,96538.21,13
2020-05-12 00:00:00,4,274.6,230,636,0,100,1.9599999,0.58,0.0043699997,96448.66,29
2020-05-12 06:00:00,4,270.2,235,351,0,88.5,2.07,-0.17,0.0028,96307.98,44
2020-05-12 12:00:00,4,270.2,223,10,0,77.700005,3.4299998,0.04,0.00247,96176.11,22
2020-05-12 18:00:00,4,274.2,220,213,0,86.1,2.1699998,-0.17,0.00367,95998.555,1
2020-05-13 00:00:00,4,274.5,225,651,0,99.700005,-0.58,-1.26,0.00438,95889.93,1
