forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 00:00:00,2,266.63,199,606,1e-6,89.700005,-1.5699999,-1.17,0.0021199998,96568.055,17
2020-05-03 06:00:00,2,254.43999,203,317,1e-6,100,-0.26999998,-1.54,7.7e-4,96628.46,27
2020-05-03 12:00:00,2,252.5,177,3,0,94,0.97999996,-1.3299999,5.9999997e-4,96575.99,1
2020-05-03 18:00:00,2,265.99,179,183,0,82.4,-0.089999996,-1.29,0.0018600000000000001,96506.46,0
2020-05-04 00:00:00,2,270.88,194,626,0,87.200005,-1.99,-1.49,0.00291,96402.49,0
2020-05-04 06:00:00,2,261.5,204,339,0,93.4,0.55,-1.65,0.00143,96232.055,0
2020-05-04 12:00:00,2,262.6,199,4,0,79,3.1899998,-0.53999996,0.00134,96206.87,0
2020-05-04 18:00:00,2,269.80002,196,186,0,80,0.44,-0.53,0.0024599999,96185.9,7
2020-05-05 00:00:00,2,272.2,204,628,0,95.1,-2.26,-0.91999996,0.0035299999,96264.15,30
2020-05-05 06:00:00,2,259.4,209,338,0,100,-0.52,-0.42,0.0012599999,96312.58,36
2020-05-05 12:00:00,2,256.7,202,4,0,98,0.65999997,0.87,9.6e-4,96427.266,31
2020-05-05 18:00:00,2,269.6,204,185,0,89.3,-0.59999996,-0.03,0.00271,96442.23,20
2020-05-06 00:00:00,2,271.80002,210,626,0,90.8,-1.65,-0.69,0.00324,96534.625,10
2020-05-06 06:00:00,2,259.7,211,341,0,99.9,-0.9,-1.0799999,0.00128,96501.25,14
2020-05-06 12:00:00,2,259.1,196,5,0,95.1,1.6999999,0.03,0.00128,96438.375,8
2020-05-06 18:00:00,2,270.5,199,193,0,89.9,0.17,0.29999998,0.0029199999,96278.03,1
2020-05-07 00:00:00,2,272.9,212,632,0,97.6,-1.67,-0.57,0.00382,96277.63,2
2020-05-07 06:00:00,2,261.80002,217,346,0,100,-0.71,-0.81,0.00157,96207.92,5
2020-05-07 12:00:00,2,258.9,210,10,0,98.5,0.94,0.35999998,0.00119,96284.93,6
2020-05-07 18:00:00,2,271.80002,216,187,0,91.4,-0.90999997,0.61,0.00326,96379.14,13
2020-05-08 00:00:00,2,272.80002,239,592,1e-6,99.700005,-1.67,-0.48999998,0.00384,96529.664,29
2020-05-08 06:00:00,2,270.4,296,229,8e-6,95.200005,-1.03,0.089999996,0.0030699999,96655.45,90
2020-05-08 12:00:00,2,256,241,4,2e-6,100,-0.089999996,-0.14,9e-4,96774.53,44
2020-05-08 18:00:00,2,270.2,229,172,2e-6,90.3,-0.01,1.3399999,0.0028499998,96865.27,37
2020-05-09 00:00:00,2,271.6,215,631,0,85.4,-0.22999999,1.41,0.003,96906.87,13
2020-05-09 06:00:00,2,260.5,209,358,0,99.200005,0.53999996,1.16,0.00136,96950.305,2
2020-05-09 12:00:00,2,258.7,201,7,0,89.9,1.02,1.1899999,0.00104,96900.266,1
2020-05-09 18:00:00,2,271,205,201,0,75.6,0.37,0.06,0.00254,96897.84,1
2020-05-10 00:00:00,2,273,220,634,0,97.9,-1,-0.65,0.00382,96809.766,1
2020-05-10 06:00:00,2,262.2,222,354,0,99.8,-0.17999999,-1.18,0.00162,96731.62,11
2020-05-10 12:00:00,2,259.4,207,8,0,99,0.68,-1.3199999,0.00125,96505.39,1
2020-05-10 18:00:00,2,272.2,209,206,0,86,-0.39,-1.54,0.00317,96420.01,1
2020-05-11 00:00:00,2,273.4,225,638,0,100,-1.48,-1.48,0.00405,96265.45,9
2020-05-11 06:00:00,2,271,292,265,5e-6,95.4,-1.38,-1.87,0.0032199998,96098.016,75
2020-05-11 12:00:00,2,262.1,231,8,1e-6,99.6,-1.03,-1.7199999,0.0016,95963.84,26
2020-05-11 18:00:00,2,268.80002,205,210,0,92.200005,-2.46,-2.2,0.0026099999,95808.555,6
2020-05-12 00:00:00,2,271.30002,223,627,2e-6,93.5,-3.4199998,-2.77,0.00324,95473.99,31
2020-05-12 06:00:00,2,268.4,271,270,1.1e-5,94.6,-3.59,-2.29,0.00263,95272.24,78
2020-05-12 12:00:00,2,261.9,219,9,2e-6,95.8,-1.3199999,-2.08,0.00154,94920.664,30
2020-05-12 18:00:00,2,266.30002,200,212,0,89.6,-2.6499999,-1.5699999,0.00211,94857.086,22
2020-05-13 00:00:00,2,269,206,647,1e-6,88,-4.15,-1.4599999,0.0025799999,94673.6,17
2020-05-13 06:00:00,2,264.7,221,350,4e-6,96.1,-3.52,-0.39,0.00198,94905.77,33
2020-05-13 12:00:00,2,258.80002,222,9,9e-6,99.3,-1.65,0.66999996,0.0011999999,94742.79,46
2020-05-13 18:00:00,2,264,219,193,9e-6,93.700005,-2.19,0.049999997,0.0018099999,94863.5,51
2020-05-14 00:00:00,2,268,233,605,8e-6,91.8,-3.6999998,-1.1999999,0.00247,94715.016,63
2020-05-14 06:00:00,2,267.1,244,328,9e-6,95.5,-2,-1.68,0.00241,94619.71,60
2020-05-14 12:00:00,2,263.2,227,10,3e-6,94.4,0.55,-1.8199999,0.00171,94436.305,42
2020-05-14 18:00:00,2,272.30002,224,212,0,88,-0.17,-1.17,0.00336,94304.914,24
2020-05-15 00:00:00,2,273.7,250,611,2e-6,100,-1.39,-1.02,0.0042,94416.89,34
2020-05-15 06:00:00,2,269.7,285,257,4e-6,98,-1.62,-0.64,0.00305,94417.77,64
2020-05-15 12:00:00,2,263.5,234,12,0,99.700005,-0.66999996,0.11,0.00188,94635.836,14
2020-05-15 18:00:00,2,272.5,258,181,2e-6,94.8,-1.3299999,-0.11,0.00364,94775.08,47
2020-05-16 00:00:00,2,273.4,289,515,6e-6,99.4,-1.74,-0.65,0.0040599997,94984.94,70
2020-05-16 06:00:00,2,271.80002,304,205,9e-6,96.1,-1.5,-0.5,0.0034899998,95046.29,91
2020-05-16 12:00:00,2,265.6,268,9,2e-6,99.8,-0.81,-0.68,0.00222,95150.164,62
2020-05-16 18:00:00,2,272.6,271,183,2e-6,93.5,-1.02,-0.48999998,0.0036,95140.97,71
2020-05-17 00:00:00,2,273.6,266,583,3e-6,98.700005,-1.91,-0.66999996,0.00408,95165.14,54
2020-05-17 06:00:00,2,272.2,296,254,4e-6,92.3,-1.79,-0.13,0.00345,95181.56,83
2020-05-17 12:00:00,2,267.2,271,10,3e-6,98.4,-1.4,-0.81,0.00248,95273.69,67
2020-05-01 12:00:00,3,255.8,9999e17,9999e17,9999e17,67.700005,2.24,0.82,5.9999997e-4,95485.15,9999e17
2020-05-01 18:00:00,3,264.5,175,177,0,75.8,0.38,1.1999999,0.0015199999,95675.64,0
2020-05-02 00:00:00,3,267.49,179,626,0,74,-0.71999997,0.90999997,0.0018999999,95897.664,0
2020-05-02 06:00:00,3,251.40001,179,337,0,99.6,0.68,0.26999998,5.5999996e-4,96087.914,0
2020-05-02 12:00:00,3,249.2,178,3,0,95.8,-0.31,0.07,4.3e-4,96232.336,0
2020-05-02 18:00:00,3,263.94,182,175,0,82.6,-0.81,-0.39999998,0.00156,96398.5,1
2020-05-03 00:00:00,3,266.31,200,604,1e-6,89.6,-1.81,-1.0699999,0.00207,96510.836,24
2020-05-03 06:00:00,3,253.73,203,316,1e-6,100,-0.22999999,-1.4599999,7.1e-4,96554.6,32
2020-05-03 12:00:00,3,250.01999,176,3,0,100,0.48,-1.15,4.9999997e-4,96498.08,1
2020-05-03 18:00:00,3,265.59,178,183,0,83.1,-0.63,-1.04,0.0018099999,96451.5,0
2020-05-04 00:00:00,3,269.29,191,627,0,88.3,-2.24,-1.37,0.0026,96375.94,1
2020-05-04 06:00:00,3,259.5,197,340,0,99,-0.75,-1.65,0.0012599999,96312.54,2
2020-05-04 12:00:00,3,260,194,4,0,86.3,2.1,-1.24,0.00118,96235,0
2020-05-04 18:00:00,3,269.9,197,186,0,78.3,1.3399999,-1.11,0.00242,96115.81,0
2020-05-05 00:00:00,3,273.5,206,630,0,97.6,-1.2099999,-1.14,0.00396,96037.75,0
2020-05-05 06:00:00,3,262.1,210,346,0,94.4,0.59999996,-0.76,0.00156,95987.89,0
2020-05-05 12:00:00,3,265.1,213,4,0,88.5,3.1499999,0.47,0.00188,96032.37,2
2020-05-05 18:00:00,3,272.7,222,179,0,87.8,0.95,0.93,0.0033699998,96027.164,25
2020-05-06 00:00:00,3,274,232,607,0,100,0.14999999,-0.37,0.00419,96091.74,18
2020-05-06 06:00:00,3,267.1,237,331,0,92.8,1.3199999,0.53,0.00233,96197.87,14
2020-05-06 12:00:00,3,270.30002,230,4,0,81.6,4.0099998,1.04,0.0026,96304.58,5
2020-05-06 18:00:00,3,273.80002,229,184,0,87.700005,2.35,1.25,0.00364,96497.39,0
2020-05-07 00:00:00,3,274.30002,237,610,0,100,0.37,0.5,0.0042999997,96581.375,1
2020-05-07 06:00:00,3,265.9,237,337,0,92.8,1,0.38,0.00207,96678.87,2
2020-05-07 12:00:00,3,269.1,227,5,0,82.8,2.6799998,0.79999995,0.0023999999,96732.305,1
2020-05-07 18:00:00,3,273.80002,228,188,0,88.700005,1.41,0.74,0.0036499999,96819.02,1
2020-05-08 00:00:00,3,274.30002,234,620,0,99.9,0.07,-0.93,0.00426,96774.64,1
2020-05-08 06:00:00,3,265.6,235,345,0,95.200005,0.04,-0.17,0.00207,96763.49,1
2020-05-08 12:00:00,3,271.4,228,6,0,81.4,4.35,0.25,0.0028,96756.3,1
2020-05-08 18:00:00,3,274.5,229,196,0,87.9,3.74,0.88,0.00382,96765.08,0
2020-05-09 00:00:00,3,275.30002,236,627,0,100,2.77,0.98999995,0.00456,96897.52,2
2020-05-09 06:00:00,3,273.80002,294,268,2e-6,93.9,4.42,0.01,0.00388,97000.2,78
2020-05-09 12:00:00,3,273.5,246,7,0,81,4.79,0.44,0.00326,97176.06,49
2020-05-09 18:00:00,3,275.2,241,193,0,91.5,4.16,0.35999998,0.00416,97317.664,21
2020-05-10 00:00:00,3,275.9,245,618,0,99.8,3.4099998,0.58,0.00475,97494.375,7
2020-05-10 06:00:00,3,273.5,258,328,0,78.6,2.44,-0.48,0.00315,97438.81,33
2020-05-10 12:00:00,3,273.5,242,8,0,65.200005,2.6799998,-1.9,0.0026099999,97379.25,47
2020-05-10 18:00:00,3,275.80002,242,199,0,83.6,2.31,-2.01,0.00395,97158.19,28
2020-05-11 00:00:00,3,276.57,248,622,0,97.4,1.4399999,-2.3899999,0.00488,96915.08,28
2020-05-11 06:00:00,3,276.2,256,333,0,74.9,2.6,-2.53,0.00367,96626.63,61
2020-05-11 12:00:00,3,274.80002,249,8,0,68.200005,3.81,-2.27,0.0030399999,96566.32,36
2020-05-11 18:00:00,3,276.7,249,204,0,86,3.34,-2.12,0.0043699997,96306.99,25
2020-05-12 00:00:00,3,279.30002,257,624,0,96,1.06,-1.91,0.00585,96298.58,18
2020-05-12 06:00:00,3,276.30002,262,344,0,79.5,0.69,-1.9799999,0.0039399997,96154.02,37
2020-05-12 12:00:00,3,273.4,251,9,0,78.9,2.08,-1.38,0.00318,96238.414,12
2020-05-12 18:00:00,3,277.4,249,204,0,88.700005,-0.12,-1.0799999,0.0047299997,96151.83,1
2020-05-13 00:00:00,3,282.9,257,621,0,62.100002,-2.23,-1.13,0.0048499997,96242.766,2
2020-05-13 06:00:00,3,277.5,261,351,0,83.1,-0.78999996,-1.3199999,0.00447,96037.08,2
2020-05-13 12:00:00,3,274.4,248,10,0,82.3,1.86,-1.66,0.0035599999,96056.29,1
2020-05-13 18:00:00,3,280.5,245,207,0,53.100002,1.7099999,-2.01,0.00354,96012.03,1
2020-05-14 00:00:00,3,286.30002,253,627,0,26.7,1.27,-3.49,0.00265,95961.04,1
2020-05-14 06:00:00,3,280.2,240,371,0,37.100002,0.84,-2.82,0.00242,95855.086,1
2020-05-14 12:00:00,3,275.1,211,13,0,37.8,3.87,-1.9699999,0.00172,95870.6,0
2020-05-14 18:00:00,3,281.30002,210,225,0,24.5,1.8299999,-0.17,0.00174,95797.7,0
2020-05-15 00:00:00,3,284.6,231,648,0,24.6,-3.1799998,0,0.0021799998,95652.63,1
2020-05-15 06:00:00,3,277.7,235,372,0,60.5,-4.3199997,-0.19,0.00333,95777.95,15
2020-05-15 12:00:00,3,271.30002,219,13,0,90.5,-1.05,1.17,0.00314,95821.48,1
2020-05-15 18:00:00,3,274,218,216,0,58.4,-2.27,0.63,0.00247,95713.18,3
2020-05-16 00:00:00,3,277.30002,228,633,0,45.600002,-4.27,1.26,0.00244,95533.586,1
2020-05-16 06:00:00,3,272.30002,223,367,0,65,-3.22,2.07,0.00244,95468.91,3
2020-05-16 12:00:00,3,268.9,231,13,9e-6,81.1,-1.56,2.47,0.00234,95387.18,41
2020-05-16 18:00:00,3,270.30002,254,157,1.4e-5,67.5,-1.6999999,2.49,0.0021799998,95283.36,69
2020-05-17 00:00:00,3,272.80002,265,506,7e-6,59.600002,-2.2,2.27,0.00233,95215.836,79
2020-05-17 06:00:00,3,271.80002,262,289,4e-6,70.700005,-1.09,2.28,0.0025499999,95082.27,74
2020-05-17 12:00:00,3,270.5,259,12,1.5e-5,83.4,0.099999994,1.91,0.00275,95048.33,56
2020-05-01 12:00:00,4,252.6,9999e17,9999e17,9999e17,78.1,1.5,0.87,4.9999997e-4,95540.04,9999e17
2020-05-01 18:00:00,4,264.5,176,177,0,76.4,0.35999998,1.3,0.00154,95719.81,0
2020-05-02 00:00:00,4,267.4,179,626,0,73.8,-0.64,0.9,0.00188,95948.164,0
2020-05-02 06:00:00,4,252.5,182,335,0,96.9,0.91999996,0.24,6.1e-4,96148.164,0
2020-05-02 12:00:00,4,249.8,181,3,0,96.4,-0.17,-0.08,4.5999998e-4,96337.83,1
2020-05-02 18:00:00,4,265.04,184,175,0,82.1,-0.51,-0.72999996,0.0016999999,96477.15,0
2020-05-03 00:00:00,4,267.5,194,614,0,88.200005,-1.4699999,-1.4699999,0.0022399998,96566.914,2
2020-05-03 06:00:00,4,256.59,195,330,0,100,-0.01,-1.8299999,9.6e-4,96569.48,12
2020-05-03 12:00:00,4,253.87,180,3,0,85.3,1.52,-0.75,6.2e-4,96478.72,0
2020-05-03 18:00:00,4,266.91998,180,184,0,80.700005,-0.14999999,-0.96,0.0019699999,96460.15,2
2020-05-04 00:00:00,4,271.05,194,627,0,87.3,-1.99,-1.1899999,0.0029499999,96411.73,13
2020-05-04 06:00:00,4,259.9,202,339,0,98.200005,-0.42,-1.62,0.0012899999,96346.71,0
2020-05-04 12:00:00,4,261.2,197,4,0,85.6,2.3,-1.18,0.00131,96309.92,0
2020-05-04 18:00:00,4,270.30002,199,185,0,78.1,1.18,-1.0699999,0.00248,96206.734,3
2020-05-05 00:00:00,4,273.30002,207,629,0,96.6,-1.5,-1.05,0.00387,96199.414,6
2020-05-05 06:00:00,4,262.2,211,344,0,97.700005,-0.07,-0.96999997,0.00159,96217.055,4
2020-05-05 12:00:00,4,262.6,211,0,0,88.4,2.28,0.42999998,0.0015499999,96296.64,7
2020-05-05 18:00:00,4,272,216,182,0,86.1,0.22,0.37,0.00314,96287.89,14
2020-05-06 00:00:00,4,273.4,226,612,0,98.6,-1.2099999,-0.51,0.00399,96297.4,23
2020-05-06 06:00:00,4,262,225,338,0,99.6,0.11,-0.14,0.0016,96206.305,12
2020-05-06 12:00:00,4,268.1,217,5,0,84,3.61,0.32999998,0.0022399998,96198.12,3
2020-05-06 18:00:00,4,273.5,222,187,0,83.700005,2.21,1.12,0.00341,96164.9,3
2020-05-07 00:00:00,4,274.30002,230,618,0,99.9,-0.26999998,0.11,0.00428,96307.95,2
2020-05-07 06:00:00,4,264.30002,231,342,0,92.8,-0.17999999,-0.34,0.00182,96340.51,3
2020-05-07 12:00:00,4,264.30002,222,5,0,91,1.67,-0.48999998,0.0018099999,96453.38,1
2020-05-07 18:00:00,4,274.1,223,191,0,90.8,-0.59,-0.93,0.00385,96421.15,7
2020-05-08 00:00:00,4,273.9,235,617,0,99.9,-1.41,-1.24,0.0041799997,96467.95,27
2020-05-08 06:00:00,4,268,254,305,1e-6,96.8,-1.3199999,-0.94,0.00262,96386.33,58
2020-05-08 12:00:00,4,265.1,234,6,0,89.200005,1.73,-0.089999996,0.00189,96384.164,39
2020-05-08 18:00:00,4,274.2,226,193,0,87.3,2.29,0.22999999,0.0037099998,96303.91,13
2020-05-09 00:00:00,4,274.9,237,623,0,100,1.65,-0.98999995,0.0044899997,96225.42,4
2020-05-09 06:00:00,4,274.4,294,274,2e-6,93.9,3.37,-1.77,0.0040599997,96028.15,75
2020-05-09 12:00:00,4,273.30002,244,6,0,81.9,4.63,-1.31,0.0033,95805.79,41
2020-05-09 18:00:00,4,275.6,248,188,0,95.5,4.41,-1.3299999,0.00456,95541.195,61
2020-05-10 00:00:00,4,275.71,274,557,1e-6,99.700005,4.17,-1.79,0.0047899997,95320.6,44
2020-05-10 06:00:00,4,274.7,315,204,4e-6,97.1,4.0099998,-2.3799999,0.00434,95058.6,93
2020-05-10 12:00:00,4,274.5,246,6,0,81,4.2999997,-2.08,0.0035899999,94876.46,12
2020-05-10 18:00:00,4,276.4,246,200,0,94.700005,3.31,-1.9699999,0.0047899997,94839.016,1
2020-05-11 00:00:00,4,277.54,255,622,0,98.1,1.75,-1.1,0.00539,94786.93,1
2020-05-11 06:00:00,4,274.6,260,348,2e-6,87.3,2.04,-0.06,0.0038899998,94808.32,7
2020-05-11 12:00:00,4,273.80002,254,8,0,86.1,2.6799998,1.54,0.0036199999,94899.34,4
2020-05-11 18:00:00,4,275.6,255,190,0,98.200005,1.28,1.38,0.0047,95036.08,11
2020-05-12 00:00:00,4,278.06,259,601,1e-6,96.4,-0.63,0.45999998,0.0054599997,95121.02,29
2020-05-12 06:00:00,4,274.1,254,347,0,88.9,-0.37,-1.2099999,0.0037999998,95336.75,2
2020-05-12 12:00:00,4,271.9,247,9,0,87.700005,-0.53,-1.52,0.00321,95413.664,2
2020-05-12 18:00:00,4,276.80002,247,200,0,89.4,-0.48,-1.31,0.00462,95463.21,14
2020-05-13 00:00:00,4,280.7,257,609,0,69.700005,-2.6699998,-1.25,0.00472,95402.82,21
2020-05-13 06:00:00,4,276.5,262,340,0,85.200005,-1.68,-0.57,0.00432,95487.336,30
2020-05-13 12:00:00,4,273.30002,256,10,0,86.700005,-1.06,-0.07,0.0034999999,95563.95,5
2020-05-13 18:00:00,4,278.8,259,195,1e-6,67,-1.5699999,0.55,0.00399,95614,12
2020-05-14 00:00:00,4,281.50998,284,528,4e-6,66.700005,-3.23,0.26999998,0.00478,95724.586,58
2020-05-14 06:00:00,4,277.1,300,227,4.2e-5,91.1,-2.03,-0.22,0.00482,95705.914,79
2020-05-14 12:00:00,4,274,286,7,3.6e-5,96.9,-1.35,-0.08,0.0041199997,95835.69,59
2020-05-14 18:00:00,4,276.7,295,123,4.1e-5,85,-1.89,0.04,0.0043699997,95845.76,73
2020-05-15 00:00:00,4,279.59,300,442,2.5e-5,74.700005,-3.1999998,-0.68,0.00468,95996.52,71
2020-05-15 06:00:00,4,276.30002,279,286,8e-6,87.9,-3.1499999,-0.88,0.00438,95993.52,50
2020-05-15 12:00:00,4,273.7,274,10,6e-6,94.200005,-1.92,-0.22999999,0.00388,96051.664,54
2020-05-15 18:00:00,4,277.2,294,134,2.3e-5,79.4,-1.88,-0.71999997,0.0042,96083.445,87
2020-05-16 00:00:00,4,283.75,283,552,6e-6,59.3,-2.11,-1.93,0.00493,96031.16,47
2020-05-16 06:00:00,4,281.4,279,337,0,68.1,-2.33,-1.73,0.00483,95858.98,6
2020-05-16 12:00:00,4,276.2,262,13,0,82.200005,0.34,-1.43,0.0040599997,95934.1,1
2020-05-16 18:00:00,4,282.7,260,212,0,50.3,-0.83,-1.35,0.00391,95805.36,1
2020-05-17 00:00:00,4,286.80002,273,619,0,41.9,-3.8899999,-1.8,0.00426,95771.86,1
2020-05-17 06:00:00,4,282,272,362,0,56.8,-3.55,-1.06,0.00419,95741.24,1
2020-05-17 12:00:00,4,275.5,255,14,0,74.6,-0.97999996,0.32999998,0.0034999999,95820.74,1
