forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 06:00:00,1,262.7,248,280,9e-6,97.5,-2.3,-1.13,0.0016399999,96775.75,81
2020-05-06 12:00:00,1,256.1,214,4,4e-6,99,-1.4499999,-1.26,9.8e-4,96877.96,55
2020-05-06 18:00:00,1,264.4,213,169,4e-6,94.700005,-2.4299998,-1.4499999,0.0018600000000000001,96907.27,48
2020-05-07 00:00:00,1,268,242,568,1e-5,91.6,-3.34,-1.92,0.00242,96956.12,69
2020-05-07 06:00:00,1,263,240,297,6e-6,98.200005,-2.23,-1.48,0.0016999999,96985.805,58
2020-05-07 12:00:00,1,258.1,202,5,0,94.5,1.17,-1.31,0.0011,96949.06,13
2020-05-07 18:00:00,1,270.1,201,196,0,85.8,0.26,-1.48,0.00268,96786.67,1
2020-05-08 00:00:00,1,273.6,217,634,0,99.5,-1.18,-1.75,0.00404,96573.22,0
2020-05-08 06:00:00,1,267.1,229,348,0,94.5,0.90999997,-1.1899999,0.00236,96386.54,5
2020-05-08 12:00:00,1,269.5,219,7,0,81.4,4.25,-1.1,0.00244,96414.63,2
2020-05-08 18:00:00,1,273.9,222,197,0,84.9,3.54,0.17,0.00354,96501.77,2
2020-05-09 00:00:00,1,274.66998,234,623,0,100,2.1399999,-0.32999998,0.00441,96637.12,7
2020-05-09 06:00:00,1,274,284,285,1e-6,96.6,4.23,0.03,0.00407,96749.89,69
2020-05-09 12:00:00,1,272.6,244,6,0,82.9,4.64,-0.68,0.0031299999,96808.555,21
2020-05-09 18:00:00,1,275.4,238,195,0,93.5,3.04,-0.75,0.00434,96788.65,34
2020-05-10 00:00:00,1,275.69998,246,618,0,100,1.64,-1.64,0.00474,96771.805,41
2020-05-10 06:00:00,1,275.6,259,328,0,85.5,3.1499999,-1.4499999,0.00403,96714.18,41
2020-05-10 12:00:00,1,274.9,254,8,0,74,3.9599998,-0.35,0.0033099998,96709.46,29
2020-05-10 18:00:00,1,276,254,194,0,96.700005,2.3999999,0.03,0.00466,96670.96,31
2020-05-11 00:00:00,1,276,253,619,0,99.700005,0.7,-1.37,0.0048499997,96470.055,31
2020-05-11 06:00:00,1,273.2,251,356,0,85.3,1.3399999,-1.5799999,0.00341,96240.52,2
2020-05-11 12:00:00,1,274.80002,249,9,0,79.8,3.87,0.089999996,0.00355,96169.35,1
2020-05-11 18:00:00,1,275.2,250,202,0,98.6,0.72999996,1.23,0.0045,96230.68,1
2020-05-12 00:00:00,1,274.9,249,625,0,97.700005,-1,0.02,0.0043699997,96308.375,2
2020-05-12 06:00:00,1,270.7,255,339,0,94.1,-1.38,0.24,0.00309,96370.19,42
2020-05-12 12:00:00,1,266.4,242,9,0,99.700005,-0.35,0.52,0.00234,96554.24,5
2020-05-12 18:00:00,1,273.7,241,201,0,99,-0.22999999,0.17999999,0.00407,96728.586,17
2020-05-13 00:00:00,1,274.5,247,620,0,98.8,-0.65999997,0.22,0.00429,96880.555,18
2020-05-13 06:00:00,1,270.1,266,319,1e-6,98.4,0.17999999,0.34,0.00308,96929.62,42
2020-05-13 12:00:00,1,266.7,235,10,0,99.3,-0.19,0.17999999,0.00238,96973.5,3
2020-05-13 18:00:00,1,273.2,231,210,0,93.1,-0.84999996,0.03,0.0036499999,96955.49,2
2020-05-14 00:00:00,1,274,240,626,0,96.6,-1.4499999,0.38,0.00403,96896.164,14
2020-05-14 06:00:00,1,269.30002,242,339,0,95.6,-0.77,-0.53999996,0.00281,96772.11,29
2020-05-14 12:00:00,1,266,218,12,0,93.3,-0.77,-0.89,0.00211,96665.89,24
2020-05-14 18:00:00,1,271.80002,215,217,0,81.1,-1.4,-0.78999996,0.00286,96516.8,27
2020-05-15 00:00:00,1,274.1,221,647,0,84.4,-2.6,-1.15,0.0035299999,96432.73,28
2020-05-15 06:00:00,1,271,224,371,0,88.8,-1.5999999,-1.36,0.00299,96221.33,19
2020-05-15 12:00:00,1,268.1,223,13,0,88,-0.68,-1.0799999,0.00237,95957.016,17
2020-05-15 18:00:00,1,274.7,230,216,0,87.8,-0.71,-0.53999996,0.0038899998,95630.39,16
2020-05-16 00:00:00,1,278.5,243,635,0,76.5,-2.6,-0.76,0.0044199997,95372.2,22
2020-05-16 06:00:00,1,274.80002,248,359,0,86.5,-2.03,-0.48,0.00388,95136.64,30
2020-04-30 06:00:00,2,250.37999,9999e17,9999e17,9999e17,98.3,1,-1.26,5.1e-4,95476.29,9999e17
2020-04-30 12:00:00,2,256.80002,170,2,0,77.700005,3.61,-0.07,7.7e-4,95403.336,0
2020-04-30 18:00:00,2,264.9,173,172,0,77.6,2.5,0.34,0.0016099999,95322.64,0
2020-05-01 00:00:00,2,270.19,188,615,0,76.6,-1.0699999,0.17999999,0.00244,95260.37,0
2020-05-01 06:00:00,2,254.84,194,327,0,99.9,0.37,0.099999994,8.1e-4,95272.83,1
2020-05-01 12:00:00,2,261.79,187,2,0,82.200005,3.23,1.23,0.0013,95410.59,0
2020-05-01 18:00:00,2,265.9,187,173,0,84.5,0.71,1.5799999,0.0018999999,95614.1,0
2020-05-02 00:00:00,2,267.50998,188,618,0,86,-0.83,1.39,0.0022099998,95853.08,1
2020-05-02 06:00:00,2,251.6,186,332,0,99.9,0.29999998,0.42,5.8e-4,96105.305,1
2020-05-02 12:00:00,2,249.90001,182,3,0,100,-0.35,0.12,4.9e-4,96277.1,8
2020-05-02 18:00:00,2,265.13998,186,174,0,83.5,-0.28,-0.85999995,0.00174,96341.43,11
2020-05-03 00:00:00,2,268.21,196,614,0,89.200005,-1.61,-1.12,0.00241,96330.516,6
2020-05-03 06:00:00,2,253.90001,201,324,0,100,0.13,-1.05,7.2e-4,96294.375,18
2020-05-03 12:00:00,2,250.3,183,3,0,99.9,0.11,0.22,5.1e-4,96238.7,12
2020-05-03 18:00:00,2,266.12,185,180,0,81.5,0.049999997,0.55,0.00185,96292.44,2
2020-05-04 00:00:00,2,268.94,199,616,0,81.3,-0.62,0.17,0.00233,96383.18,5
2020-05-04 06:00:00,2,256.80002,200,336,0,97.9,0.39,-1.3,9.4999996e-4,96425.65,1
2020-05-04 12:00:00,2,259.7,193,4,0,77.200005,1.87,-1.42,9.999999e-4,96383.14,0
2020-05-04 18:00:00,2,270.5,196,186,0,81.200005,1.26,-1.49,0.00265,96272.81,0
2020-05-05 00:00:00,2,274.09772,214,626,0,99.700005,0.01,-1.54,0.00426,96217.58,0
2020-05-05 06:00:00,2,269.80002,221,341,0,84.4,3.04,-1.12,0.0026099999,96119.85,0
2020-05-05 12:00:00,2,267.9,211,4,0,74.8,5.0499997,0.35,0.00198,96090.555,0
2020-05-05 18:00:00,2,271.1,203,191,0,78.8,2.53,1.04,0.00269,95997.93,2
2020-05-06 00:00:00,2,273.6,210,632,0,97.200005,-1.12,0.41,0.0039999997,95836.24,12
2020-05-06 06:00:00,2,260.4,214,345,0,95.8,-0.56,1.03,0.00133,95739.56,7
2020-05-06 12:00:00,2,258.1,203,5,0,99.8,0,1.68,0.00111,95734.65,10
2020-05-06 18:00:00,2,267.1,211,173,3e-6,93.200005,-0.65,2.1399999,0.00232,95841.85,32
2020-05-07 00:00:00,2,267.7,234,574,8e-6,90.1,-2.24,0.89,0.00235,95984.44,64
2020-05-07 06:00:00,2,263.6,242,287,1e-5,97.700005,-1.93,-0.83,0.0018099999,96081.7,81
2020-05-07 12:00:00,2,259.30002,223,5,1e-5,98.4,-1.8299999,-1.26,0.0012599999,96149.3,70
2020-05-07 18:00:00,2,264.2,237,159,1.1e-5,94.3,-3.02,-1.14,0.00183,96019.58,81
2020-05-08 00:00:00,2,266.18,241,561,1e-5,94.700005,-3.9599998,-0.57,0.00219,95968.87,85
2020-05-08 06:00:00,2,263.2,256,272,1.2e-5,96.3,-2.83,0.11,0.00171,95910.74,94
2020-05-08 12:00:00,2,255.2,232,5,7e-6,99.9,-0.71,0.42,8.4e-4,96047.21,74
2020-05-08 18:00:00,2,262.2,206,185,3e-6,91.4,-1.3199999,0.42999998,0.00148,96087.19,61
2020-05-09 00:00:00,2,264.49,208,622,3e-6,87,-1.87,-0.13,0.0017299999,96264.17,59
2020-05-09 06:00:00,2,258.53,218,318,5e-6,99.1,-1.91,-0.69,0.00115,96426.93,72
2020-05-09 12:00:00,2,249,195,6,3e-6,100,-0.29,-0.74,4.5e-4,96434.21,44
2020-05-09 18:00:00,2,262.30002,181,198,1e-6,92,-1.52,-0.42,0.0015,96551.56,21
2020-05-10 00:00:00,2,264.27,214,616,7e-6,91.8,-3.9299998,-0.85999995,0.0017799999,96689.625,60
2020-05-10 06:00:00,2,260.9,230,307,1e-5,95.9,-3.05,-0.24,0.00137,96770.62,83
2020-05-10 12:00:00,2,248.3,189,8,4e-6,100,-0.57,-0.12,4.2e-4,96818.49,47
2020-05-10 18:00:00,2,260.30002,193,191,4e-6,92.8,-1.64,0.26,0.00125,97009.04,56
2020-05-11 00:00:00,2,263.4,212,613,9e-6,91.8,-3.3899999,-0.41,0.0016399999,97012.39,71
2020-05-11 06:00:00,2,260.2,222,318,8e-6,97.3,-2.51,-0.56,0.00131,97060.055,71
2020-05-11 12:00:00,2,251.2,203,8,3e-6,100,-0.22999999,-0.16,5.5e-4,96982.266,41
2020-05-11 18:00:00,2,265.2,196,205,1e-6,87.4,-0.12,-0.26,0.00183,96793.02,20
2020-05-12 00:00:00,2,271.2,215,636,0,88.3,-0.13,-0.24,0.00302,96484.6,20
2020-05-12 06:00:00,2,269.1,227,359,0,88.8,2.46,0.37,0.00259,96281.37,14
2020-05-12 12:00:00,2,270.2,228,10,0,83.4,3.6399999,1.42,0.0026399998,96140.555,57
2020-05-12 18:00:00,2,273.2,253,169,5e-6,92.6,1.12,1.36,0.00369,95980.164,70
2020-05-13 00:00:00,2,273.7,277,547,1.9e-5,100,0.74,2.32,0.00413,95975.33,85
2020-05-13 06:00:00,2,272.6,295,232,6e-5,95.8,1.4599999,1.9699999,0.0036499999,95890.555,97
2020-05-13 12:00:00,2,270.7,286,7,2.2e-5,95.3,1.48,2.1,0.0031599998,95637.56,80
2020-05-13 18:00:00,2,271.9,234,207,0,90.700005,2.34,1.17,0.0033099998,95343.77,29
2020-05-14 00:00:00,2,273.5,222,646,0,99.3,0.66999996,0.14,0.00408,94924.73,5
2020-05-14 06:00:00,2,267.4,227,365,0,86.3,1.13,-1.4,0.00223,94383.516,29
2020-05-14 12:00:00,2,264.6,228,11,2e-6,84.200005,0.85999995,-1.6899999,0.00174,94040.75,32
2020-05-14 18:00:00,2,272,226,203,2e-6,89.200005,-1.9699999,-0.96,0.0033399998,94067.87,32
2020-05-15 00:00:00,2,271.2,256,561,1e-5,94.5,-4.47,0.53999996,0.0033099998,94393.44,61
2020-05-15 06:00:00,2,267.1,278,242,2.4e-5,96.1,-1.39,1.5,0.00241,94891.98,89
2020-05-15 12:00:00,2,264,253,10,1.3e-5,96.8,-0.35999998,1.8199999,0.0018600000000000001,95289.18,78
2020-05-15 18:00:00,2,267.30002,243,181,1.4e-5,92.5,-0.47,2.59,0.00235,95513.56,71
2020-05-16 00:00:00,2,268.4,254,584,1.8e-5,89.3,-1.4499999,2.9099998,0.0024599999,95715.875,81
2020-05-16 06:00:00,2,265.1,217,364,1e-6,91.8,2.6799998,1.24,0.00192,95466.945,39
2020-04-30 06:00:00,3,249.7,9999e17,9999e17,9999e17,99.9,0.74,-1.3299999,4.8e-4,95518.46,9999e17
2020-04-30 12:00:00,3,256.1,170,2,0,78.200005,3.4099998,-0.16,7.4e-4,95433.44,0
2020-04-30 18:00:00,3,265.13998,173,171,0,77.200005,2.62,0.24,0.00163,95350.35,0
2020-05-01 00:00:00,3,270.22998,188,615,0,78.5,-1.3399999,0.03,0.00251,95301.19,0
2020-05-01 06:00:00,3,254.58,193,327,0,99.9,0.42999998,0.11,7.8999996e-4,95317.58,1
2020-05-01 12:00:00,3,261.80002,186,2,0,83.4,3.28,1.1,0.0013199999,95426.4,0
2020-05-01 18:00:00,3,266.00998,186,174,0,84.6,0.78999996,1.4699999,0.0019299999,95618.805,0
2020-05-02 00:00:00,3,267.8,187,620,0,83.1,-0.68,1.29,0.00219,95839.31,0
2020-05-02 06:00:00,3,250.8,181,335,0,99.9,0.35,0.56,5.4e-4,96071.73,1
2020-05-02 12:00:00,3,249.1,176,3,0,100,-0.28,0.68,4.5e-4,96240.555,3
2020-05-02 18:00:00,3,264,181,175,0,81.1,-0.35999998,-0.24,0.00154,96331.27,8
2020-05-03 00:00:00,3,266.55,195,611,0,88.200005,-1.48,-0.91999996,0.00208,96357.3,13
2020-05-03 06:00:00,3,254,204,318,1e-6,100,-0.38,-1.3399999,7.4e-4,96321.74,31
2020-05-03 12:00:00,3,250.5,177,3,0,100,0.79999995,-0.26999998,5.2e-4,96208.39,1
2020-05-03 18:00:00,3,265.7,177,183,0,85.700005,0.049999997,-0.48,0.0018999999,96138.62,0
2020-05-04 00:00:00,3,268.25998,191,626,0,90.8,-2.28,-0.91999996,0.00247,96151.2,4
2020-05-04 06:00:00,3,255.7,197,335,0,100,-0.71,-1.02,9e-4,96228.39,19
2020-05-04 12:00:00,3,252.2,193,4,0,100,-0.45,-1.01,6.5999996e-4,96300.05,30
2020-05-04 18:00:00,3,264.80002,194,177,0,91.200005,-1.55,-0.9,0.0018600000000000001,96427.84,28
2020-05-05 00:00:00,3,266.9,200,617,1e-6,94.5,-3.07,-1.1899999,0.0023,96583.75,23
2020-05-05 06:00:00,3,264.2,254,275,8e-6,95,-1.3399999,-1.2099999,0.00183,96749.94,83
2020-05-05 12:00:00,3,253.6,208,3,1e-6,100,-1.1,-1.27,7.4e-4,96799.695,45
2020-05-05 18:00:00,3,265,184,189,0,92.8,-1.64,-0.63,0.00192,96824.49,6
2020-05-06 00:00:00,3,268,214,608,4e-6,94.6,-3.02,-1.17,0.0025,96785.5,37
2020-05-06 06:00:00,3,265.9,273,249,1.3e-5,96.1,-2.26,-0.79999995,0.00214,96772.27,92
2020-05-06 12:00:00,3,255.5,219,4,2e-6,100,-0.59,-1.29,9.1e-4,96700.23,50
2020-05-06 18:00:00,3,267.4,210,180,3e-6,91.6,-1.89,-1.13,0.00231,96597.19,32
2020-05-07 00:00:00,3,270,220,613,2e-6,93.5,-3.06,-1.51,0.00291,96457.875,28
2020-05-07 06:00:00,3,268,268,275,8e-6,96.3,-2.8999999,-0.65999997,0.00256,96532.65,78
2020-05-07 12:00:00,3,260.7,241,4,4e-6,98.3,-2.02,-0.48999998,0.0014899999,96519.71,54
2020-05-07 18:00:00,3,268.2,239,166,5e-6,94.6,-2.1499999,-1.02,0.0025499999,96495.89,58
2020-05-08 00:00:00,3,269.4,259,536,1e-5,95.200005,-3.97,-1.67,0.00283,96378.02,75
2020-05-08 06:00:00,3,265.80002,275,254,1e-5,96.1,-3.08,-0.77,0.00214,96529.016,94
2020-05-08 12:00:00,3,254.7,224,5,5e-6,100,-1.2099999,-0.87,8.1e-4,96574.12,52
2020-05-08 18:00:00,3,264.1,217,182,4e-6,93.8,-1.88,-0.79999995,0.0018,96749.82,60
2020-05-09 00:00:00,3,267.30002,223,605,4e-6,92.6,-3.05,-1.17,0.00233,96889.43,50
2020-05-09 06:00:00,3,262.2,219,330,2e-6,98,-1.62,-1.4699999,0.00159,96886.93,41
2020-05-09 12:00:00,3,257.30002,220,6,2e-6,100,-0.51,-1.7199999,0.0010299999,96639.086,59
2020-05-09 18:00:00,3,266.7,193,205,0,92.200005,-1.36,-1.79,0.0022099998,96249.58,11
2020-05-10 00:00:00,3,271.16998,208,642,0,88.9,-2.4199998,-2.01,0.00305,95863.43,17
2020-05-10 06:00:00,3,263.9,212,361,0,97,-1.4699999,-1.5999999,0.0018399999,95639.02,9
2020-05-10 12:00:00,3,260.4,199,8,0,89.8,2.09,-1.77,0.00125,95759.15,6
2020-05-10 18:00:00,3,269.30002,201,208,0,80.8,1.04,-1.27,0.00239,95883.02,2
2020-05-11 00:00:00,3,272.94998,215,643,0,95.5,-1.11,-1.1,0.0037399998,95942.055,2
2020-05-11 06:00:00,3,262.9,222,360,0,99.4,-0.39999998,-0.9,0.00172,96051.23,3
2020-05-11 12:00:00,3,259,208,9,0,97.700005,1.49,0.51,0.0011999999,96280.04,1
2020-05-11 18:00:00,3,270.1,207,209,0,85.8,-0.76,0.06,0.00271,96371.4,4
2020-05-12 00:00:00,3,271.9,221,639,0,92.700005,-1.37,-0.65999997,0.0033099998,96398.4,17
2020-05-12 06:00:00,3,264.6,245,327,1e-6,99.6,-1.06,-1.05,0.00201,96523.68,50
2020-05-12 12:00:00,3,254.1,196,10,0,100,0.65,-0.84999996,7.5e-4,96370.234,10
2020-05-12 18:00:00,3,268.30002,195,216,0,85.8,-0.96,-0.98999995,0.00233,96272.875,1
2020-05-13 00:00:00,3,270.7,205,656,0,91.700005,-2.6599998,-1.26,0.0030099999,96224.305,2
2020-05-13 06:00:00,3,267.7,245,333,3e-6,95.6,-2.3,-1.03,0.0024899999,96216.06,54
2020-05-13 12:00:00,3,255.3,221,9,2e-6,99.8,-0.45999998,-1.03,9e-4,96069,39
2020-05-13 18:00:00,3,267.80002,196,218,0,88.8,0.68,-1.52,0.00233,96102.42,8
2020-05-14 00:00:00,3,271.5,205,661,0,80.3,1.22,-2.47,0.0028199998,96153.96,2
2020-05-14 06:00:00,3,266.1,203,382,0,79.4,2,-2.62,0.0018099999,95992.71,2
2020-05-14 12:00:00,3,262.9,187,13,0,72.200005,5.62,-1.9799999,0.00125,95990.24,1
2020-05-14 18:00:00,3,267.1,186,228,0,79.9,4.24,-1.0699999,0.00199,95836.52,6
2020-05-15 00:00:00,3,271.9,198,670,0,76.9,-0.04,-1.37,0.0028,95708.04,8
2020-05-15 06:00:00,3,263.5,201,386,0,87.6,-0.61,-2.08,0.0016,95624.35,4
2020-05-15 12:00:00,3,257.2,186,14,0,84,1.9799999,-1.66,8.6e-4,95656.09,2
2020-05-15 18:00:00,3,265.30002,181,231,0,78.3,0.14,-1.17,0.0016699999,95623.71,1
2020-05-16 00:00:00,3,268.9,187,679,0,82,-2.4099998,-1.5999999,0.00236,95638.65,1
2020-05-16 06:00:00,3,261.2,193,393,0,98.1,-1.36,-1.4699999,0.00147,95617.79,4
2020-04-30 06:00:00,4,251.8,9999e17,9999e17,9999e17,94.4,1.31,-1.28,5.5e-4,95602.29,9999e17
2020-04-30 12:00:00,4,257.90817,171,2,0,75.1,3.9599998,-0.04,8.3e-4,95497.586,0
2020-04-30 18:00:00,4,265,174,171,0,77.200005,2.83,0.39,0.00162,95418.9,0
2020-05-01 00:00:00,4,270.28,188,614,0,76.9,-1.16,0.17999999,0.00247,95338.24,0
2020-05-01 06:00:00,4,254.26,194,327,0,99.9,0.12,-0.04,7.5999997e-4,95347.24,0
2020-05-01 12:00:00,4,260.4,186,2,0,85.5,2.8999999,1.13,0.00119,95453.57,0
2020-05-01 18:00:00,4,265.9,186,173,0,84.9,0.61,1.51,0.00191,95644.98,0
2020-05-02 00:00:00,4,267.36,187,618,0,83.1,-0.84,1.26,0.00211,95851.23,0
2020-05-02 06:00:00,4,251.25438,182,334,0,99.9,0.34,0.57,5.5e-4,96066.266,1
2020-05-02 12:00:00,4,249.40001,179,3,0,100,-0.29999998,0.35,4.5999998e-4,96239.93,4
2020-05-02 18:00:00,4,264.21,186,171,0,83.700005,-0.35999998,-0.35,0.00162,96322.54,19
2020-05-03 00:00:00,4,266.97998,195,611,0,88.1,-1.73,-0.71999997,0.00216,96314.305,14
2020-05-03 06:00:00,4,252.40001,198,323,0,100,-0.39,-0.85999995,6.2e-4,96306,21
2020-05-03 12:00:00,4,248.8,178,3,0,100,-0.28,0.04,0.00043999996999999997,96278.87,4
2020-05-03 18:00:00,4,264.5,180,180,0,83.9,-0.32999998,0.47,0.00166,96300.56,3
2020-05-04 00:00:00,4,266.91,192,619,0,84.3,-1.15,0.34,0.00205,96339.27,3
2020-05-04 06:00:00,4,252.8,193,335,0,100,0.13,-0.45999998,6.4e-4,96413.78,8
2020-05-04 12:00:00,4,250.5,182,4,0,99.9,-0.42,-1,5.2e-4,96426.06,1
2020-05-04 18:00:00,4,265.5,184,185,0,84.8,-1.3299999,-1.26,0.00182,96442.75,1
2020-05-05 00:00:00,4,269,199,623,0,92.200005,-3.04,-1.48,0.00265,96424.84,6
2020-05-05 06:00:00,4,263.5,230,306,0,98.4,-1.92,-1.1,0.0018399999,96444.414,44
2020-05-05 12:00:00,4,258.4,227,4,3e-6,100,-1.12,-0.38,0.00124,96477.586,45
2020-05-05 18:00:00,4,267.7,222,169,3e-6,93.6,-1.8199999,-0.96,0.00242,96581.38,39
2020-05-06 00:00:00,4,269.7,224,598,3e-6,93.700005,-2.97,-1.49,0.0028499998,96596.94,35
2020-05-06 06:00:00,4,267.7,270,264,9e-6,96,-2.82,-0.87,0.0024899999,96561.27,84
2020-05-06 12:00:00,4,257.80002,231,4,3e-6,99.8,-1.24,-0.91999996,0.00116,96576.31,52
2020-05-06 18:00:00,4,267.30002,227,164,7e-6,94.5,-2.36,-0.88,0.00238,96577.02,49
2020-05-07 00:00:00,4,269.2,253,554,1e-5,91.4,-3.34,-1.7199999,0.0026699998,96599.46,70
2020-05-07 06:00:00,4,266.7,278,245,1.8e-5,95.8,-3.33,-1.26,0.00228,96604.4,95
2020-05-07 12:00:00,4,260.7,246,4,1.1e-5,98.3,-2.09,-1.14,0.00139,96566.74,80
2020-05-07 18:00:00,4,263.4,234,171,8e-6,94.9,-3.1799998,-1,0.00172,96417.336,72
2020-05-08 00:00:00,4,266,238,575,1.3e-5,94.9,-4.65,-1.15,0.00214,96353.305,77
2020-05-08 06:00:00,4,263,256,270,1.8e-5,96.700005,-3.73,-0.48,0.00168,96273.2,90
2020-05-08 12:00:00,4,256.6,225,6,7e-6,100,-1.66,-0.34,9.6e-4,96285.12,61
2020-05-08 18:00:00,4,263.5,203,190,3e-6,92.8,-1.9599999,-0.48,0.00171,96250.17,32
2020-05-09 00:00:00,4,267.4,206,625,2e-6,92.5,-3.61,-0.74,0.00236,96183.914,23
2020-05-09 06:00:00,4,260.7,218,333,3e-6,99.8,-2.01,-0.45,0.00142,96154.58,37
2020-05-09 12:00:00,4,252.90001,191,7,0,98.9,1.04,-0.71,6.8999996e-4,96208.1,12
2020-05-09 18:00:00,4,267.5,195,202,0,83.6,0.12,-0.75,0.00213,96327.29,4
2020-05-10 00:00:00,4,271.9,214,632,0,88.3,-1.48,-1.0799999,0.00317,96401.6,4
2020-05-10 06:00:00,4,262.7,222,351,0,99.3,-0.26,-1.3,0.00169,96456.39,8
2020-05-10 12:00:00,4,266.2,210,8,0,84.8,3.28,-0.48,0.0019299999,96614.125,2
2020-05-10 18:00:00,4,271.2,212,204,0,81.9,0.96999997,0.22,0.0027899998,96534.56,1
2020-05-11 00:00:00,4,272.9,219,638,0,97.9,-1.8499999,-0.90999997,0.0037999998,96425.75,3
2020-05-11 06:00:00,4,270.9,263,314,4e-6,95.4,-1.88,-0.84,0.0031899998,96346.24,53
2020-05-11 12:00:00,4,267.1,282,6,6e-6,96.3,-1.87,-0.42,0.00239,96245.586,81
2020-05-11 18:00:00,4,268.80002,268,148,1.1e-5,94.200005,-3.1,-0.82,0.0026699998,96147.4,84
2020-05-12 00:00:00,4,270.30002,260,553,9e-6,94.200005,-3.46,-1.5699999,0.0030099999,96172.79,72
2020-05-12 06:00:00,4,268.6,276,266,1.1e-5,95.700005,-2.74,-1.06,0.00266,96061.4,81
2020-05-12 12:00:00,4,258.1,237,7,3e-6,99.9,-0.55,-0.77,0.00116,95933.586,49
2020-05-12 18:00:00,4,266.4,206,207,1e-6,90.9,-1.88,-0.59,0.00214,95741.01,14
2020-05-13 00:00:00,4,268.9,222,626,4e-6,90.5,-3.46,-1.06,0.00262,95544.84,35
2020-05-13 06:00:00,4,264.5,237,328,7e-6,97.700005,-2.52,-0.90999997,0.0019699999,95266.164,52
2020-05-13 12:00:00,4,255.40001,203,9,1e-6,96.6,1.17,-1.09,8.3e-4,95191.445,20
2020-05-13 18:00:00,4,266.2,188,222,0,79.3,0.48,-0.74,0.00185,95019.88,1
2020-05-14 00:00:00,4,269.6,194,667,0,83,-2.07,-0.71,0.0025499999,94940.46,3
2020-05-14 06:00:00,4,260.2,203,379,0,99.4,-0.95,-0.79999995,0.00139,94881.555,8
2020-05-14 12:00:00,4,256.80002,191,12,0,92.4,1.62,-0.29,9.1999996e-4,94864.71,2
2020-05-14 18:00:00,4,267.7,192,224,0,80,-0.22,-0.34,0.00211,94728.734,1
2020-05-15 00:00:00,4,270.7,205,662,0,88.700005,-2.32,-1.05,0.00296,94755.164,3
2020-05-15 06:00:00,4,264.7,225,364,1e-6,99.1,-1.51,-1.06,0.00204,94743.664,24
2020-05-15 12:00:00,4,255.8,207,12,0,99.9,-0.66999996,-0.56,9e-4,94754.586,10
2020-05-15 18:00:00,4,268.5,204,223,0,91.3,-1.55,-0.42,0.0025799999,94752.68,4
