forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 06:00:00,2,291,364,1,8.4e-5,86.200005,6.8999996,3.77,0.01177,93960.54,72
2020-05-14 12:00:00,2,287.30002,326,18,0,65.3,5.21,7.2599998,0.0069899997,93840.86,51
2020-05-14 18:00:00,2,288.7,335,374,9e-6,61.4,3.12,9.23,0.00715,94120.125,51
2020-05-15 00:00:00,2,283.9,354,120,3.9e-5,70.9,-2.76,6.89,0.00605,94816.5,92
2020-05-15 06:00:00,2,280.5,326,3,9e-6,79.4,-3.78,2.86,0.00531,95419.12,77
2020-05-15 12:00:00,2,278.80002,327,4,3.2e-5,94.3,-2.22,-0.12,0.0056,95869.12,94
2020-05-15 18:00:00,2,283.2,313,406,1.9e-5,47,-4.02,0.42999998,0.0037699998,96222.664,79
2020-05-16 00:00:00,2,283,252,658,0,33.5,-2.74,-0.45999998,0.0026399998,96382.55,3
2020-05-16 06:00:00,2,275.6,234,17,0,41.8,2.51,-0.089999996,0.00198,96481.625,1
2020-05-16 12:00:00,2,277.6,245,20,0,63.100002,3.08,2.09,0.0034299998,96383.24,3
2020-05-16 18:00:00,2,286.9,298,479,1.6e-5,59.9,2.76,4.93,0.0061299996,96075.9,48
2020-05-17 00:00:00,2,285.9,334,402,9.4e-5,84.200005,1.8399999,3.49,0.00806,95909.48,67
2020-05-17 06:00:00,2,281.30002,289,12,1.2e-5,98,1.88,2.47,0.0069299997,95860.55,37
2020-05-17 12:00:00,2,280.5,274,19,0,98.9,0.64,2.26,0.0066199997,95844.305,21
2020-05-17 18:00:00,2,291.7,288,647,3.6e-5,35.600002,-2.86,2.1699998,0.0049699997,95788.15,32
2020-05-18 00:00:00,2,290.6,304,600,0,43.2,0.22999999,1.78,0.0056499997,95624.11,19
2020-05-18 06:00:00,2,283.30002,323,16,1.59e-4,94.3,1.74,2.4299998,0.00763,95484.24,72
2020-05-18 12:00:00,2,283.1,342,11,5.8e-5,97.5,-1.13,1.52,0.00783,95409.086,85
2020-05-18 18:00:00,2,291,335,478,6e-6,48.100002,-2.9099998,-0.41,0.00648,95444.06,63
2020-05-19 00:00:00,2,288.9,293,650,0,42.4,-3.6499999,-1.5999999,0.00496,95408.805,41
2020-05-19 06:00:00,2,279.2,265,18,0,72.5,1.4499999,-1.91,0.00445,95504.5,6
2020-05-19 12:00:00,2,279.2,257,22,0,73.9,1.81,-1.75,0.00452,95629.87,1
2020-05-03 12:00:00,3,278.4,9999e17,9999e17,9999e17,72.4,-2.87,4.8199997,0.0042,95392.336,9999e17
2020-05-03 18:00:00,3,281.30002,250,618,0,47.9,-5.19,3.12,0.0033699998,95581.555,11
2020-05-04 00:00:00,3,279.63998,291,489,1e-6,51.7,-4.36,0.19,0.00326,95866.13,62
2020-05-04 06:00:00,3,272.2,236,10,0,88.5,-1.5699999,-1.24,0.00326,96189.54,0
2020-05-04 12:00:00,3,272.5,226,13,0,87,-1.4499999,-2.1499999,0.0033,96256.25,2
2020-05-04 18:00:00,3,284.7,236,648,0,31.1,-1.9799999,-2.5,0.00274,96113.7,15
2020-05-05 00:00:00,3,282.80002,260,606,0,42.5,-2.09,-2.55,0.0033099998,95972.305,82
2020-05-05 06:00:00,3,275.9,272,8,0,67.6,2.48,-2.8,0.00327,96005.766,98
2020-05-05 12:00:00,3,274.2,282,5,0,47.600002,1.3399999,-2.6499999,0.0020299999,95820.14,99
2020-05-05 18:00:00,3,284.2,289,387,0,25,1.49,-1.1,0.00213,95739.125,94
2020-05-06 00:00:00,3,281.9,305,384,3e-6,46.3,-1.5899999,-0.81,0.00342,95685.9,90
2020-05-06 06:00:00,3,275.9,280,10,2e-6,67.6,-0.78,-1.29,0.00326,95884.71,75
2020-05-06 12:00:00,3,275.30002,255,13,0,61.100002,-2.05,1.0699999,0.0028199998,96103.45,63
2020-05-06 18:00:00,3,284.4,255,631,2e-6,42,-5.5,1.25,0.0036499999,96241.62,19
2020-05-07 00:00:00,3,281.6,252,635,0,44.5,-3.7099998,0.06,0.0031899998,96280.5,1
2020-05-07 06:00:00,3,272.7,236,12,0,77,-0.28,1.3299999,0.0029499999,96264.27,1
2020-05-07 12:00:00,3,275.30002,227,16,0,57,-1.17,1.67,0.0026399998,96187.68,0
2020-05-07 18:00:00,3,285.5,241,658,0,26.2,-3.48,2.2,0.00244,95902.82,7
2020-05-08 00:00:00,3,282,266,576,0,40.5,-3.03,-1,0.00299,95699.46,81
2020-05-08 06:00:00,3,273.9,247,9,0,59.4,-2.3899999,-0.02,0.0025,95758.055,82
2020-05-08 12:00:00,3,271.9,214,17,0,59.100002,-4.06,-2.2,0.0021199998,96097.01,6
2020-05-08 18:00:00,3,278.5,215,667,0,29,-5.52,-0.31,0.00168,96181.47,1
2020-05-09 00:00:00,3,277.9,222,652,0,30.800001,-2.78,0.11,0.00172,96192.14,12
2020-05-09 06:00:00,3,273.4,249,13,2e-6,38.600002,2.08,0.84,0.00156,96040.25,65
2020-05-09 12:00:00,3,273.30002,236,20,1e-6,59.9,-1.2099999,1.67,0.00239,96016.83,30
2020-05-09 18:00:00,3,281.80002,227,670,0,26.5,-4.92,0.049999997,0.0019299999,96051.44,1
2020-05-10 00:00:00,3,279.1,226,661,0,28.1,-3.1399999,-0.47,0.00171,96079.74,0
2020-05-10 06:00:00,3,272.30002,227,14,0,38.7,1.12,-1.75,0.00143,96073.25,71
2020-05-10 12:00:00,3,273.80002,242,14,0,47.7,1.42,-1.75,0.00198,95966.89,82
2020-05-10 18:00:00,3,280.7,283,319,3e-6,33.4,-2.24,-4.02,0.00227,95734.66,99
2020-05-11 00:00:00,3,276.30002,299,241,8.1e-5,66.700005,-3.86,-0.96,0.00332,95844.12,99
2020-05-11 06:00:00,3,272.1,282,4,1.6e-5,70.3,-2.82,0.82,0.00259,95952.875,96
2020-05-11 12:00:00,3,272.30002,258,12,0,67,-3.9299998,-0.31,0.0025,96068.05,89
2020-05-11 18:00:00,3,278.6,232,629,0,32.4,-5.37,0.78,0.0018999999,96212.266,71
2020-05-12 00:00:00,3,278.2,218,667,0,26.2,-3.72,0.089999996,0.0015,96234.87,3
2020-05-12 06:00:00,3,270.30002,212,15,0,36.3,1.8399999,-1.16,0.00116,96304.02,1
2020-05-12 12:00:00,3,272.80002,211,19,0,43.5,2.4199998,-0.71,0.00168,96286.92,10
2020-05-12 18:00:00,3,284.7,233,670,0,25.6,3.48,2.23,0.00225,96034.48,31
2020-05-13 00:00:00,3,278.5,296,452,9e-5,87.200005,0,1.4,0.00506,95947.195,87
2020-05-13 06:00:00,3,275.2,303,4,1.3999999e-4,96.700005,0.11,-0.84999996,0.00445,95891.71,96
2020-05-13 12:00:00,3,274.1,253,19,5e-6,93.5,-2.75,-1.8399999,0.00397,96108.08,29
2020-05-13 18:00:00,3,284.4,243,666,0,35.100002,-2.29,-3.8,0.00305,96096.37,19
2020-05-14 00:00:00,3,281.9,269,587,0,45.7,-2.02,-3.1399999,0.00336,96208.875,59
2020-05-14 06:00:00,3,273.5,255,10,0,69,0.24,-2.84,0.00281,96367.96,97
2020-05-14 12:00:00,3,272.7,225,20,0,61.100002,0.55,-2,0.00234,96496.19,62
2020-05-14 18:00:00,3,286.9,229,689,0,21.4,1.91,-1.43,0.0021799998,96300.67,7
2020-05-15 00:00:00,3,286.1,264,655,0,45.9,2.9399998,-0.26999998,0.00446,95979.87,19
2020-05-15 06:00:00,3,278.5,273,14,0,75.9,3.3999999,-1.3399999,0.00438,96166.66,69
2020-05-15 12:00:00,3,276.7,278,7,4e-6,83.6,1.8299999,-1.9799999,0.00429,95915.414,72
2020-05-15 18:00:00,3,284.5,311,325,4.5e-5,57.5,0.93,-2.54,0.0050399997,95711.56,98
2020-05-16 00:00:00,3,285.2,315,424,2e-6,54.600002,-0.81,-0.96999997,0.0050399997,95600.73,81
2020-05-16 06:00:00,3,276,264,14,0,81.200005,1.8,0.08,0.00396,95842.9,4
2020-05-16 12:00:00,3,278.5,262,18,0,87.3,0.06,1.7099999,0.00506,95888.71,10
2020-05-16 18:00:00,3,289.80002,299,618,3.3e-5,55.2,-1.48,1.9799999,0.00684,96032.89,19
2020-05-17 00:00:00,3,290.1,308,621,4.8e-5,59.8,-1.3299999,0.39,0.0074899998,95999.94,12
2020-05-17 06:00:00,3,281.5,285,16,0,88.6,1.22,2.1699998,0.0063199997,96074.43,1
2020-05-17 12:00:00,3,281.9,276,20,0,90.3,0.71999997,2.2,0.00659,96389.95,0
2020-05-17 18:00:00,3,294.7,298,656,0,37.8,2.99,2.78,0.0063199997,96168.36,3
2020-05-18 00:00:00,3,292.80002,316,640,0,51.3,2.95,2.55,0.0076499996,96041.33,15
2020-05-18 06:00:00,3,284.5,298,17,0,86.200005,3.23,0.84,0.0075399997,96017.77,12
2020-05-18 12:00:00,3,283.9,280,21,0,80.8,4.2,0.7,0.00679,96001.07,17
2020-05-18 18:00:00,3,293.9,293,668,0,40.9,7.54,2.75,0.00652,95969.69,21
2020-05-19 00:00:00,3,291.97998,315,621,0,49.8,7.29,0.97999996,0.0071,95522.25,51
2020-05-19 06:00:00,3,287.2,315,14,0,62.9,6.17,1.12,0.00658,95747.44,60
2020-05-19 12:00:00,3,285.9,298,17,0,59.600002,7.0299997,0.90999997,0.00574,95563.086,73
2020-05-03 12:00:00,4,279.1,9999e17,9999e17,9999e17,75.8,-1.05,3.9499998,0.00459,95395.33,9999e17
2020-05-03 18:00:00,4,282.18,249,636,0,44.8,-4.7999997,4.19,0.0033699998,95509.94,1
2020-05-04 00:00:00,4,280.16,290,511,0,51.4,-4.88,1.1,0.00335,95807.21,58
2020-05-04 06:00:00,4,272.7,240,10,0,93.6,-1.91,-0.91999996,0.0035899999,96122.96,1
2020-05-04 12:00:00,4,273,232,12,0,89.5,-1.9,-1.93,0.0034999999,96314.18,9
2020-05-04 18:00:00,4,284.30002,242,640,0,31.9,-1.88,-2.04,0.00275,96224.73,23
2020-05-05 00:00:00,4,282.9,261,595,0,44.2,-1.12,-2.1499999,0.00348,96051.47,88
2020-05-05 06:00:00,4,276.6,273,8,0,70.3,3.37,-2.27,0.0035599999,96077.945,98
2020-05-05 12:00:00,4,275,286,5,0,56.2,3.1599998,-1.65,0.00256,95938.055,99
2020-05-05 18:00:00,4,280.6,298,285,3.5e-5,47.4,4.17,-0.089999996,0.00318,95738.93,94
2020-05-06 00:00:00,4,278.2,312,201,1.39e-4,93.9,2.6399999,0.37,0.00539,95439.336,94
2020-05-06 06:00:00,4,277.1,310,3,2.2e-5,98.200005,1.14,0.87,0.00519,95266.555,77
2020-05-06 12:00:00,4,277.2,325,3,9.6e-5,96.1,-3.3899999,0.78999996,0.0050999997,95354.836,99
2020-05-06 18:00:00,4,278.7,315,242,3.1e-5,80.5,-5.79,0.03,0.00475,95810.21,91
2020-05-07 00:00:00,4,276.9,313,338,7e-6,71.9,-5.17,-0.17,0.0037099998,96102.055,86
2020-05-07 06:00:00,4,271.80002,269,5,2e-6,91.200005,-2.31,0.77,0.00326,96288.375,65
2020-05-07 12:00:00,4,272.30002,218,16,0,78.5,-2.6799998,2.33,0.0029,96341.52,7
2020-05-07 18:00:00,4,279.6,224,661,0,33.8,-5.6299996,1.4,0.0021,96362.625,1
2020-05-08 00:00:00,4,277.80002,223,653,0,35.5,-3.1499999,0.089999996,0.00195,96436.98,1
2020-05-08 06:00:00,4,271.6,217,13,0,49.7,1.42,1.6899999,0.00174,96407.22,1
2020-05-08 12:00:00,4,273.80002,219,16,0,45.5,0.06,3.56,0.00189,96324.09,0
2020-05-08 18:00:00,4,285.30002,239,656,0,25.9,-0.25,4.38,0.00238,95989.39,5
2020-05-09 00:00:00,4,281.4,291,495,1.2e-5,63.2,0.55,2.86,0.0045,95579.766,80
2020-05-09 06:00:00,4,276.1,308,4,1.05e-4,95.700005,-4,1.51,0.00474,95365.055,88
2020-05-09 12:00:00,4,271.9,288,14,1.3e-5,89.1,-4.23,0.32,0.00324,95805.37,76
2020-05-09 18:00:00,4,274.9,247,508,4.2e-5,62.100002,-5.8399997,3.04,0.0027899998,95923.33,44
2020-05-10 00:00:00,4,272.80002,276,379,3.7e-5,62.3,-5.5099998,1.41,0.0023999999,96159.16,93
2020-05-10 06:00:00,4,271,267,9,3.1e-5,83.1,-4.12,2.6799998,0.00281,96124.96,93
2020-05-10 12:00:00,4,270.80002,273,8,2.5e-5,77.3,-5.6299996,2.3,0.00256,96123.71,87
2020-05-10 18:00:00,4,277.7,229,643,1e-6,39.9,-6.43,2.95,0.00219,96152.27,41
2020-05-11 00:00:00,4,279.30002,223,663,0,36.2,-3.46,1.5,0.00222,95999.75,24
2020-05-11 06:00:00,4,270.9,219,14,0,58.5,-1.8399999,1.54,0.00196,95930.164,25
2020-05-11 12:00:00,4,271.30002,207,19,0,59.7,-2.1699998,0.75,0.0020599999,95933.695,31
2020-05-11 18:00:00,4,280.30002,211,685,0,21.7,-4.98,3.1299999,0.00142,95896.65,2
2020-05-12 00:00:00,4,279.30002,224,666,0,30.1,-4.24,1.8,0.0018399999,95878.32,1
2020-05-12 06:00:00,4,270.5,218,15,0,60.4,-1.54,1.8399999,0.0019699999,95966.94,2
2020-05-12 12:00:00,4,271.7,207,19,0,54.600002,-1.18,1.38,0.00194,96074.734,0
2020-05-12 18:00:00,4,282.7,222,678,0,21.9,-3.24,1.5799999,0.0016999999,95950.34,1
2020-05-13 00:00:00,4,280.5,266,580,5e-6,53.4,-0.35999998,-0.61,0.00358,95770.48,74
2020-05-13 06:00:00,4,273.5,262,8,1.3e-5,67.8,1.5799999,-3.1999998,0.00275,95795.04,76
2020-05-13 12:00:00,4,272.7,260,12,1.2e-5,69.1,1.51,-3.53,0.0026399998,95870.76,80
2020-05-13 18:00:00,4,278.6,288,408,7.2e-5,55.3,-1.7099999,-2.95,0.0032199998,96259.01,82
2020-05-14 00:00:00,4,278.80002,275,501,2.1e-5,54.3,-1.9499999,-1.25,0.00321,96262.95,59
2020-05-14 06:00:00,4,273.1,243,16,0,69.6,1.86,-0.88,0.0027299998,96564.28,52
2020-05-14 12:00:00,4,274.5,288,8,2.7e-5,79,2.1499999,-0.76,0.00342,96398.516,99
2020-05-14 18:00:00,4,277.7,296,318,1.06e-4,81.1,4.85,-0.75,0.0044199997,96255.58,99
2020-05-15 00:00:00,4,278.30002,300,423,1.6e-5,82.9,2.4199998,-0.37,0.00474,96092.07,70
2020-05-15 06:00:00,4,271.1,281,6,1e-5,97.700005,1.66,-0.28,0.00333,96013.42,59
2020-05-15 12:00:00,4,273.1,235,19,0,90.3,1.4599999,0.34,0.0035599999,96056.34,23
2020-05-15 18:00:00,4,281.1,282,453,6e-6,70.700005,-3.25,0.64,0.0049199997,95936.39,67
2020-05-16 00:00:00,4,281.6,283,502,2e-6,52.7,-3.03,-1.4,0.00379,96006.21,37
2020-05-16 06:00:00,4,271,230,17,0,82.3,0.16,-1.87,0.0028,96131.71,2
2020-05-16 12:00:00,4,275.6,225,20,0,61.9,1.64,0.13,0.0029199999,96309.37,44
2020-05-16 18:00:00,4,288.5,261,644,0,30.5,0.95,1.51,0.00345,96131.4,59
2020-05-17 00:00:00,4,285,317,446,0,61.3,-0.099999994,1.2099999,0.00555,95978.68,77
2020-05-17 06:00:00,4,275.9,292,10,0,85.9,0.38,0.90999997,0.00414,96074.766,40
2020-05-17 12:00:00,4,279.9,292,20,0,67.8,-1.0699999,1.05,0.00434,96070.32,49
2020-05-17 18:00:00,4,294.30002,280,661,0,32.4,-0.21,0.25,0.00531,96116.29,8
2020-05-18 00:00:00,4,290.6,316,579,0,53.7,-0.7,-0.35,0.0069899997,95872.24,55
2020-05-18 06:00:00,4,282.7,321,14,4.7e-5,89.200005,1.91,0.26,0.0069199996,95800.6,91
2020-05-18 12:00:00,4,283.5,334,11,2.09e-4,93.700005,-0.75,-0.87,0.00769,95696.77,93
2020-05-18 18:00:00,4,291.6,309,607,1.2e-5,44.8,-2.3,-0.71999997,0.0062599997,95310.85,24
