forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-20 18:00:00,1,283.9,260,204,0,32.100002,-2.1,-1.25,0.00266,97078.4,25
2020-05-21 00:00:00,1,290.5,280,660,0,26.1,-1.37,-0.98999995,0.00333,97000.2,16
2020-05-21 06:00:00,1,285.5,284,366,0,40.600002,-1.27,-0.96999997,0.00375,96998.984,5
2020-05-21 12:00:00,1,278.5,264,5,0,56.4,-1.53,-1.6899999,0.00323,97120.695,2
2020-05-21 18:00:00,1,287.1,262,214,0,32.4,-0.82,-1.03,0.00333,97114.43,2
2020-05-22 00:00:00,1,293.6,286,677,0,21.6,-0.53999996,-1.05,0.00336,96881.664,6
2020-05-22 06:00:00,1,287.9,305,321,0,35.9,-1.06,-1.54,0.0038899998,96761.336,44
2020-05-22 12:00:00,1,279.4,272,6,0,67.1,-0.39999998,-1.73,0.00409,96910.46,13
2020-05-22 18:00:00,1,287.80002,270,215,0,40.4,1.15,-0.93,0.0043699997,96942.45,4
2020-05-23 00:00:00,1,292.80002,287,682,0,21.800001,1.1999999,-2.04,0.00323,96701.9,3
2020-05-23 06:00:00,1,288.30002,289,374,0,32.8,-0.14999999,-1.91,0.0036499999,96522.93,4
2020-05-23 12:00:00,1,280.30002,270,7,0,52.2,-0.76,-1.89,0.00341,96533.89,1
2020-05-23 18:00:00,1,289.2,269,221,0,32.100002,-1.38,-3.23,0.00376,96685.7,1
2020-05-24 00:00:00,1,294.6,294,675,0,22.300001,-0.88,-5.73,0.0037,96253.74,6
2020-05-24 06:00:00,1,291.7,314,322,0,25.9,-2.1299999,-3.46,0.00363,96071.14,43
2020-05-24 12:00:00,1,285.30002,285,7,0,43.7,-2.71,-2.24,0.00401,96098.75,37
2020-05-24 18:00:00,1,287.1,291,174,1e-6,44.2,-1.15,-1.99,0.00459,96340.555,61
2020-05-25 00:00:00,1,288.30002,326,441,4e-5,52,1.2099999,0.35,0.00576,96570.055,85
2020-05-25 06:00:00,1,284,324,197,5.5e-5,71.200005,2.08,1.9699999,0.0059599997,96886.86,81
2020-05-25 12:00:00,1,279,291,5,6e-6,95.700005,1.36,0.83,0.00569,97164.78,70
2020-05-25 18:00:00,1,285.2,286,194,1e-6,57.600002,1.22,1.2099999,0.00519,97359.87,58
2020-05-26 00:00:00,1,291.30002,309,571,5e-6,33.4,0.76,1.12,0.00445,97319.46,49
2020-05-26 06:00:00,1,287.7,309,315,4e-6,41.9,1.01,1.27,0.00445,97424.77,37
2020-05-26 12:00:00,1,278.9,278,8,0,73.3,0.53999996,1.5,0.00428,97642.23,10
2020-05-26 18:00:00,1,288.4,277,220,0,42.4,0.44,1.9699999,0.0047,97762.414,10
2020-05-27 00:00:00,1,292.80002,302,642,6e-6,30,-0.37,3.07,0.0044,97689.48,17
2020-05-27 06:00:00,1,289.7,337,264,1.4e-5,46.100002,0.04,1.8399999,0.0055,97778.125,56
2020-05-27 12:00:00,1,280.4,291,8,8.5e-5,78.5,0.41,1.38,0.00505,97993.48,16
2020-05-27 18:00:00,1,287.80002,293,193,8e-6,41.9,0.47,2.26,0.00441,98216.125,34
2020-05-28 00:00:00,1,294.4,292,684,0,15.1,-0.28,4.89,0.0024299999,98173.43,12
2020-05-28 06:00:00,1,291,295,380,0,20.1,-0.04,3.73,0.00262,98320.99,20
2020-05-28 12:00:00,1,279.2,268,9,0,43.100002,0.26,1.75,0.00256,98681.49,6
2020-05-28 18:00:00,1,288,256,235,0,21.7,1.04,3.46,0.00233,98829.94,1
2020-05-29 00:00:00,1,292.5,272,710,0,16,0.049999997,3.99,0.00227,98793.49,1
2020-05-29 06:00:00,1,289.30002,280,398,0,23.800001,0.7,1.68,0.0027599998,98789.305,7
2020-05-29 12:00:00,1,277.2,269,9,0,45.7,0.91999996,0.59,0.00234,98903.1,31
2020-05-29 18:00:00,1,291.4,269,223,0,19.5,0.48999998,0.11,0.0025799999,98863.68,45
2020-05-30 00:00:00,1,298.30002,290,699,0,11.900001,0.56,-0.42,0.00244,98588.5,23
2020-05-30 06:00:00,1,288.9,295,394,0,42.100002,0.26,-0.72999996,0.00477,98380.516,12
2020-05-30 12:00:00,1,283.4,278,10,0,36.100002,-1.04,-1.9799999,0.00286,98379.26,8
2020-05-30 18:00:00,1,292.6,279,234,0,21.4,-0.65,-2.8799999,0.00308,98250.27,3
2020-05-31 00:00:00,1,297.5,301,700,0,16.300001,-0.56,-3.4499998,0.0031599998,97994.74,1
2020-05-31 06:00:00,1,294.2,310,393,0,23,-1.15,-2.28,0.0036499999,97905.484,17
2020-05-31 12:00:00,1,285.1,293,10,0,37.5,-1.67,-1.8499999,0.00332,97994.52,47
2020-05-15 12:00:00,2,275.1,9999e17,9999e17,9999e17,48.7,-2.49,-1.92,0.00217,97931.555,9999e17
2020-05-15 18:00:00,2,281.5,249,196,0,33.9,-1.8199999,-1.29,0.00237,98026.98,11
2020-05-16 00:00:00,2,288.9,267,668,0,25,-1.77,1.64,0.00286,97810.37,2
2020-05-16 06:00:00,2,283.2,269,357,0,35.9,-1.76,0.83,0.00283,97773.65,2
2020-05-16 12:00:00,2,276.9,246,3,0,56.8,-2.8,-1.3299999,0.00288,97895.08,1
2020-05-16 18:00:00,2,280.4,240,205,0,46.5,-2.99,-1.9,0.0030099999,98001.13,1
2020-05-17 00:00:00,2,285,253,677,0,28.5,-3.08,-1.17,0.0025199999,97889.31,1
2020-05-17 06:00:00,2,280.1,248,366,0,29.7,-2.9099998,-2.4299998,0.0018999999,97954.234,1
2020-05-17 12:00:00,2,273,224,4,0,50.8,-2.7,-2.08,0.00195,97965.83,0
2020-05-17 18:00:00,2,278.1,219,213,0,37.600002,-2.04,-2.29,0.00208,97872.39,0
2020-05-18 00:00:00,2,284.30002,236,694,0,21.4,-1.3399999,-2.28,0.00182,97565.625,0
2020-05-18 06:00:00,2,281.30002,245,372,0,30,-2.31,-2.46,0.0020899998,97409.46,1
2020-05-18 12:00:00,2,274.9,231,4,0,47.4,-3.06,-2.81,0.0020899998,97374.734,1
2020-05-18 18:00:00,2,280.2,228,214,0,34,-2.58,-4.08,0.0021799998,97272.37,0
2020-05-19 00:00:00,2,287.4,249,691,0,20.800001,-1.23,-5.93,0.00217,97026.35,3
2020-05-19 06:00:00,2,285.1,266,361,0,23.800001,-1.79,-6.1,0.0021499998,96853.875,45
2020-05-19 12:00:00,2,279.7,279,4,2e-6,33.600002,-2.08,-4.22,0.0021,96901.586,68
2020-05-19 18:00:00,2,283.1,273,166,1e-6,28.6,-2.1,-3.4399998,0.00226,96882.875,83
2020-05-20 00:00:00,2,289.80002,289,597,0,26.9,0.68,-4.54,0.0033099998,96723.51,74
2020-05-20 06:00:00,2,283.30002,329,188,2.7e-5,64.6,-1.43,-2.74,0.0051599997,96858.39,96
2020-05-20 12:00:00,2,278.5,289,2,8e-6,71.200005,-2.32,-1.64,0.00408,96935.46,63
2020-05-20 18:00:00,2,282.9,266,201,1e-6,51.100002,-2.05,-1.09,0.00399,97006.875,11
2020-05-21 00:00:00,2,290.30002,284,661,1e-6,34,-1.6999999,-0.48,0.00428,96806.664,10
2020-05-21 06:00:00,2,285.6,296,345,1e-6,48.9,-1.1899999,-0.53999996,0.0045499997,96743.85,43
2020-05-21 12:00:00,2,278.7,268,5,0,53.5,-1.92,-1.53,0.0031299999,96785.086,27
2020-05-21 18:00:00,2,286.5,268,202,0,32.600002,-0.84999996,-0.38,0.00323,96827.83,37
2020-05-22 00:00:00,2,293.7,288,669,0,23.6,-0.14,0.76,0.0036799998,96656.39,26
2020-05-22 06:00:00,2,286.4,323,283,2e-6,51.4,0.55,0.44,0.0050399997,96619.56,61
2020-05-22 12:00:00,2,277.4,278,5,1.1e-5,87.8,1.52,0.11,0.0046699997,96774.49,49
2020-05-22 18:00:00,2,285.2,276,183,0,50.2,1.63,0.42,0.00454,96849.56,23
2020-05-23 00:00:00,2,290.80002,315,571,5e-6,36.2,-0.32,-1.65,0.0047299997,96579.375,46
2020-05-23 06:00:00,2,286.5,314,284,1.1e-5,58,-1.01,-1.4,0.00572,96396.14,55
2020-05-23 12:00:00,2,279.4,283,5,1.1e-5,80.9,-0.65,-1.55,0.0049799997,96317.19,58
2020-05-23 18:00:00,2,287.2,275,199,3e-6,46,-1.4399999,-1.4499999,0.00462,96523.125,23
2020-05-24 00:00:00,2,291,300,607,1.1e-5,35.600002,-1.5,-2.1699998,0.00466,96355.375,31
2020-05-24 06:00:00,2,286.9,307,328,4.4e-5,56.9,-1.1899999,-0.97999996,0.00572,96322.19,26
2020-05-24 12:00:00,2,280.5,281,7,2.2e-5,82.700005,-1.66,-1.29,0.00548,96360.02,12
2020-05-24 18:00:00,2,287.7,277,219,0,54.9,-2.35,-0.83,0.0058399998,96413.27,4
2020-05-25 00:00:00,2,293.1,306,640,7e-6,33.2,-2.1399999,-1.7199999,0.0049699997,96454.11,16
2020-05-25 06:00:00,2,288.30002,343,214,4.7e-5,56.600002,-1.42,-0.84999996,0.00624,96646.51,78
2020-05-25 12:00:00,2,280.6,307,6,4.6e-5,90.3,-1.29,-0.42,0.00599,96918.305,61
2020-05-25 18:00:00,2,289.6,297,208,3e-6,52.600002,-0.55,0.69,0.00629,97280.83,27
2020-05-26 00:00:00,2,294.4,324,578,4e-6,30.4,-1.4499999,1.06,0.00495,97296.29,32
2020-05-26 06:00:00,2,289.80002,338,236,1e-6,42.2,-0.19,1.1899999,0.00511,97297.87,52
2020-05-26 12:00:00,2,279.7,290,7,0,75,0.19999999,0.65999997,0.00464,97525.99,6
2020-05-26 18:00:00,2,291.2,284,222,0,36.600002,0.65,1.42,0.00484,97627.72,4
2020-05-27 00:00:00,2,296,314,637,0,25.1,-0.14,1.5899999,0.00447,97422.35,16
2020-05-27 06:00:00,2,291.6,341,277,6e-6,36.7,0.24,2.11,0.00494,97355.56,55
2020-05-27 12:00:00,2,282.30002,293,8,1.3e-5,75.200005,1.2099999,1.4,0.0056,97568.56,17
2020-05-27 18:00:00,2,289.30002,287,216,2e-6,49.3,0.34,1.3299999,0.00581,97498.54,13
2020-05-28 00:00:00,2,296.7,316,656,0,25.1,-0.51,1.4599999,0.00471,97216.18,16
2020-05-28 06:00:00,2,291.6,344,289,6e-6,38.9,-0.78,1.25,0.0052799997,97266.08,53
2020-05-28 12:00:00,2,281.5,329,5,5e-6,69.6,-0.089999996,0.55,0.0049,97363.6,71
2020-05-28 18:00:00,2,289.6,287,219,1.8e-5,44.3,0.82,1.29,0.00531,97629.63,36
2020-05-29 00:00:00,2,298.5,313,672,0,22.300001,0.39,0.79999995,0.00464,97563.914,27
2020-05-29 06:00:00,2,291.9,339,315,5e-6,41.2,0.44,1.1999999,0.0055899997,97557.77,49
2020-05-29 12:00:00,2,282.7,307,5,7.1e-5,77.700005,0.17999999,0.74,0.00593,97628.77,75
2020-05-29 18:00:00,2,289.7,290,222,3.6e-5,54.5,-0.37,0.88,0.0065699997,97837.79,47
2020-05-30 00:00:00,2,296.4,318,671,9.1e-5,35.5,-0.47,0.59,0.0063,97718.875,38
2020-05-30 06:00:00,2,291.9,329,341,8e-6,45.4,0.34,1.4,0.00621,97635.77,59
2020-05-30 12:00:00,2,282.5,306,9,7.3e-5,80.8,0.74,0.66999996,0.0060199997,97753.93,74
2020-05-30 18:00:00,2,290.4,306,191,4.2e-5,57.100002,0.93,-0.11,0.00702,97810.49,65
2020-05-31 00:00:00,2,294.30002,340,496,1.4e-5,36.5,0.7,-1.48,0.00581,97500.61,69
2020-05-31 06:00:00,2,290.4,328,297,5e-6,43.7,0.84999996,-1.01,0.00549,97475.29,53
2020-05-31 12:00:00,2,278.7,286,10,0,86.3,0.59,-0.59999996,0.0050299997,97363.08,2
2020-05-15 12:00:00,3,275.5,9999e17,9999e17,9999e17,49,-2.58,-1.87,0.00225,97866.28,9999e17
2020-05-15 18:00:00,3,281.7,275,162,0,36.5,-1.67,-1,0.00259,97992.9,45
2020-05-16 00:00:00,3,288.4,301,549,0,31.4,-1.48,2.2,0.00348,97765.77,46
2020-05-16 06:00:00,3,283.6,276,349,0,38.3,-1.75,1.04,0.0030999999,97686.49,5
2020-05-16 12:00:00,3,277,247,3,0,57.2,-3.12,-1.36,0.00293,97844.15,1
2020-05-16 18:00:00,3,279.80002,239,201,0,44.4,-3.12,-2.32,0.00277,97980.664,13
2020-05-17 00:00:00,3,284,248,677,0,26.1,-3.21,-1.73,0.00216,97867.266,17
2020-05-17 06:00:00,3,278.9,242,365,0,31.6,-2.78,-2.26,0.00185,97902.24,13
2020-05-17 12:00:00,3,272.80002,224,4,0,54.100002,-2.84,-1.77,0.00205,97924.195,14
2020-05-17 18:00:00,3,277.80002,218,213,0,39.9,-1.99,-2.36,0.00217,97850.31,0
2020-05-18 00:00:00,3,283.7,236,693,0,23.2,-1.3299999,-2.21,0.00189,97592.33,0
2020-05-18 06:00:00,3,280.7,244,372,0,31.4,-1.9499999,-1.99,0.0020899998,97469.44,0
2020-05-18 12:00:00,3,274.2,230,4,0,47,-2.6699998,-2.54,0.00198,97459.95,0
2020-05-18 18:00:00,3,280,226,214,0,34.5,-2.61,-3.73,0.00219,97378.086,0
2020-05-19 00:00:00,3,285.6,243,693,0,20.5,-2.09,-4.9,0.0018999999,97268.336,1
2020-05-19 06:00:00,3,281.6,246,376,0,26.800001,-2.75,-5.5699997,0.0018999999,97250.41,1
2020-05-19 12:00:00,3,276.5,233,5,0,38.8,-2.6399999,-4.44,0.0019299999,97259.31,2
2020-05-19 18:00:00,3,281.30002,231,218,0,23.9,-2.25,-5.17,0.00166,97245.2,12
2020-05-20 00:00:00,3,287.6,243,702,0,16.4,-1.8299999,-5.98,0.0017299999,97103.39,4
2020-05-20 06:00:00,3,284.6,252,382,0,20.2,-2.48,-4.7999997,0.0017499999,97044.375,1
2020-05-20 12:00:00,3,277.6,239,5,0,33.2,-2.87,-3.51,0.0017799999,97196.43,1
2020-05-20 18:00:00,3,282.5,237,218,0,26.9,-2.47,-2.69,0.00202,97314.14,1
2020-05-21 00:00:00,3,290.80002,263,692,0,20.1,-1.17,-0.93,0.00262,97215.74,2
2020-05-21 06:00:00,3,285.80002,275,374,0,31.300001,-1.88,-0.28,0.00294,97108.375,2
2020-05-21 12:00:00,3,278.1,260,6,0,41.9,-1.35,-1.56,0.00233,97053.586,2
2020-05-21 18:00:00,3,288,263,214,0,32.5,0.68,-0.71,0.0035299999,96896.87,2
2020-05-22 00:00:00,3,290.30002,315,518,1e-6,29.7,2.05,0.049999997,0.00375,96531.805,41
2020-05-22 06:00:00,3,285.80002,325,234,0,38.9,1.61,0.39,0.0036799998,96369.69,73
2020-05-22 12:00:00,3,276.9,265,6,0,67.1,1.14,-1.05,0.0034599998,96483.24,18
2020-05-22 18:00:00,3,285.9,259,217,0,37.4,1.52,-0.90999997,0.00355,96468.836,9
2020-05-23 00:00:00,3,291.9,278,686,0,22.2,1.29,-1.4,0.00312,96151.83,2
2020-05-23 06:00:00,3,287.5,290,366,0,34.7,-0.26999998,-1.88,0.00369,95842.27,14
2020-05-23 12:00:00,3,280,271,7,0,56.5,-0.38,-2.2,0.00366,95732.08,7
2020-05-23 18:00:00,3,289.5,273,217,0,32.2,1.48,-1.6999999,0.0039,96038.39,16
2020-05-24 00:00:00,3,294.9,303,651,0,23.4,2.23,-0.39999998,0.00396,95982.94,24
2020-05-24 06:00:00,3,287.5,306,360,0,51.8,-0.22,-0.02,0.00554,95886.31,10
2020-05-24 12:00:00,3,282.9,285,7,0,46.7,-2,-0.12,0.00367,95687.27,35
2020-05-24 18:00:00,3,283.30002,322,60,1.44e-4,85.8,-1.16,0.44,0.00696,95601.01,94
2020-05-25 00:00:00,3,283.1,337,180,4.15e-4,87.9,2.59,2.1499999,0.0069799996,95938.555,92
2020-05-25 06:00:00,3,282.1,313,198,4.2e-5,66.3,2.95,0.66999996,0.00487,96311.805,82
2020-05-25 12:00:00,3,277.4,267,7,0,80.4,1.65,-0.72999996,0.0042999997,96694.42,27
2020-05-25 18:00:00,3,281.7,278,192,0,51,3.26,1.09,0.0036499999,96995.6,52
2020-05-26 00:00:00,3,285.5,296,531,0,38.2,2.46,2.04,0.0035199998,97041.6,82
2020-05-26 06:00:00,3,283.1,298,249,1e-6,47.600002,1.74,1.06,0.00375,97142.01,84
2020-05-26 12:00:00,3,276,271,6,4e-6,80.4,1.7099999,-0.06,0.00385,97443.65,65
2020-05-26 18:00:00,3,282.7,256,220,1e-6,46.7,2.18,0.63,0.00355,97693.62,34
2020-05-27 00:00:00,3,287.4,267,685,0,30,2.22,2.22,0.00311,97608.54,18
2020-05-27 06:00:00,3,284.7,277,372,0,40,1.43,1.61,0.0034899998,97743.15,24
2020-05-27 12:00:00,3,276.7,257,8,0,66.9,1.9799999,0.41,0.00335,97826.086,26
2020-05-27 18:00:00,3,283.2,259,203,1e-6,46.8,2.3,1.24,0.0036499999,97927.766,55
2020-05-28 00:00:00,3,288.30002,287,622,5e-6,30.2,0.96999997,2.8799999,0.0032799998,97735.98,65
2020-05-28 06:00:00,3,285.1,290,330,1e-6,39.3,1.13,1.5799999,0.0034999999,97800.195,65
2020-05-28 12:00:00,3,278.7,280,7,9e-6,62.100002,2.1299999,0.39999998,0.00358,97962.02,72
2020-05-28 18:00:00,3,283.9,278,184,1.4e-5,44.5,2.5,1.22,0.00357,98234.336,58
2020-05-29 00:00:00,3,289.5,276,672,1e-6,23.4,2.3799999,2,0.0027599998,98210.54,27
2020-05-29 06:00:00,3,285.4,275,391,0,39.2,1.1899999,1.1,0.00355,98346.4,12
2020-05-29 12:00:00,3,277.4,258,10,0,54.8,1.63,-0.58,0.00287,98593.9,3
2020-05-29 18:00:00,3,287.4,255,237,0,27.1,1.5799999,-0.21,0.0027899998,98597.75,4
2020-05-30 00:00:00,3,292.5,271,712,0,15.5,1.6999999,-0.72999996,0.00222,98366.195,2
2020-05-30 06:00:00,3,285.9,277,402,0,46.4,-0.47,-0.39999998,0.0043699997,98049.68,3
2020-05-30 12:00:00,3,277.4,264,10,1e-6,71.6,-0.39,-1.23,0.00369,97961.055,6
2020-05-30 18:00:00,3,289.1,266,231,9e-6,30.6,0.32999998,0.39999998,0.00355,97870.836,17
2020-05-31 00:00:00,3,295,295,680,4e-6,20.6,-0.28,0.28,0.00344,97581.516,17
2020-05-31 06:00:00,3,288,314,333,2e-6,42.4,0.59,0.83,0.00454,97669.586,40
2020-05-31 12:00:00,3,279.7,283,9,2.3e-5,55.100002,1.52,0.93,0.00338,97840.76,33
2020-05-15 12:00:00,4,275.1,9999e17,9999e17,9999e17,50.600002,-2.23,-1.8499999,0.00226,97932.19,9999e17
2020-05-15 18:00:00,4,281.9,248,199,0,35.8,-1.5899999,-1.29,0.0025799999,98043.79,3
2020-05-16 00:00:00,4,289.1,269,667,0,26.4,-1.61,1.75,0.0030699999,97812.93,2
2020-05-16 06:00:00,4,283.4,271,356,0,35.7,-1.78,0.81,0.00286,97755.62,1
2020-05-16 12:00:00,4,277,246,3,0,57.4,-2.98,-1.31,0.00294,97878.95,1
2020-05-16 18:00:00,4,280.2,239,205,0,45.600002,-2.95,-2.1499999,0.00291,98010.7,1
2020-05-17 00:00:00,4,284.5,251,677,0,26.800001,-3.23,-1.5999999,0.0023,97912.625,1
2020-05-17 06:00:00,4,279.7,244,367,0,30.4,-2.98,-2.48,0.00188,97959.52,1
2020-05-17 12:00:00,4,273.1,223,4,0,53.9,-2.9299998,-1.91,0.0020899998,97962.68,1
2020-05-17 18:00:00,4,278.30002,219,213,0,39.3,-1.9599999,-2.44,0.0022099998,97852.43,0
2020-05-18 00:00:00,4,284.4,237,694,0,21.2,-1.25,-2.46,0.0018099999,97545.87,1
2020-05-18 06:00:00,4,281.30002,244,373,0,29.4,-2.05,-2.3,0.00205,97437.93,3
2020-05-18 12:00:00,4,274.7,229,4,0,47.5,-2.6499999,-2.6699998,0.00207,97469.86,0
2020-05-18 18:00:00,4,281.1,227,215,0,32.4,-2.04,-3.87,0.0022099998,97358.24,0
2020-05-19 00:00:00,4,287.80002,248,694,0,18.6,-0.84,-5.0299997,0.0019999999,97117.27,0
2020-05-19 06:00:00,4,285.2,258,375,0,22.5,-1.81,-4.73,0.00204,96894.875,1
2020-05-19 12:00:00,4,278.9,246,5,0,33.9,-2.52,-3.8799999,0.0019999999,96832.836,1
2020-05-19 18:00:00,4,283.6,245,214,0,29.1,-2.33,-3.75,0.00237,96763.734,1
2020-05-20 00:00:00,4,291.2,269,685,0,21.2,-1.1999999,-3.97,0.0028499998,96619.31,2
2020-05-20 06:00:00,4,287.4,283,369,0,31.9,-1.36,-1.99,0.00335,96584.37,3
2020-05-20 12:00:00,4,280,270,5,0,46,-1.8299999,-1.7199999,0.00293,96781.72,14
2020-05-20 18:00:00,4,285.5,272,195,0,37.4,-0.97999996,-0.71999997,0.00348,96947.1,28
2020-05-21 00:00:00,4,292.7,296,646,0,28.9,-0.77,-0.5,0.0042499998,96851.12,36
2020-05-21 06:00:00,4,286.80002,311,310,0,45.8,-1.09,-1.26,0.00462,96801.87,32
2020-05-21 12:00:00,4,280.1,273,5,0,57.3,-1.68,-1.7099999,0.0036799998,96888.25,1
2020-05-21 18:00:00,4,287.9,269,214,0,32.2,-1.2099999,-0.96,0.0034999999,96924.93,1
2020-05-22 00:00:00,4,294.6,294,676,0,23.300001,-0.74,-0.96,0.00387,96682.086,4
2020-05-22 06:00:00,4,289.2,337,231,0,38.600002,-1.01,-2.22,0.00456,96630.516,76
2020-05-22 12:00:00,4,280.30002,284,5,4.7e-5,78.1,-0.74,-1.7099999,0.0050999997,96730.85,47
2020-05-22 18:00:00,4,284.6,299,116,1.3e-5,64.6,-0.26999998,-0.88,0.00562,96737.24,61
2020-05-23 00:00:00,4,289.94,320,491,3e-6,41.7,-1.28,-2.9099998,0.00515,96415.68,58
2020-05-23 06:00:00,4,288.4,302,344,0,36.9,-0.84999996,-2.33,0.00415,96132.336,17
2020-05-23 12:00:00,4,280.30002,273,7,0,63.4,-0.84999996,-1.92,0.00416,95943.49,63
2020-05-23 18:00:00,4,287.9,273,207,0,43.3,-0.94,-2.75,0.00466,96083.96,42
2020-05-24 00:00:00,4,292.43,301,632,1e-6,29.4,0.31,-4.19,0.0042399997,95802.234,41
2020-05-24 06:00:00,4,290.1,309,342,0,35.4,-1.05,-1.87,0.00447,95585.03,22
2020-05-24 12:00:00,4,282,310,5,5e-6,67.5,0.59999996,0.84,0.0048599998,95950.1,91
2020-05-24 18:00:00,4,282.30002,317,78,1.24e-4,69,1.9599999,2.4299998,0.00512,96513.805,96
2020-05-25 00:00:00,4,289.7,300,531,4.1e-5,30.4,0.85999995,1.68,0.00363,96646.26,56
2020-05-25 06:00:00,4,284.6,280,366,0,45.8,0.79999995,0.34,0.0039999997,96651.45,26
2020-05-25 12:00:00,4,277.30002,256,7,0,39.3,1.6999999,0.26,0.0020599999,96887.62,3
2020-05-25 18:00:00,4,287.5,251,229,0,22.4,1.3299999,0.77,0.00235,97071.445,13
2020-05-26 00:00:00,4,292.80002,268,704,0,14.6,1.28,0.16,0.0021499998,96871.2,7
2020-05-26 06:00:00,4,286.7,276,388,0,27.300001,1.36,0.52,0.00274,97045.195,24
2020-05-26 12:00:00,4,276.80002,264,8,0,43.4,1.1899999,0.48,0.00222,97251.69,41
2020-05-26 18:00:00,4,288.6,263,223,0,24.800001,1.26,1.27,0.0028,97449.15,30
2020-05-27 00:00:00,4,295.7,289,675,0,15,0.089999996,0.5,0.00263,97433.4,38
2020-05-27 06:00:00,4,288.30002,310,324,7e-6,38.4,1.04,-0.71,0.00417,97723.445,56
2020-05-27 12:00:00,4,280.4,295,6,4.4e-5,67.200005,1.63,-0.07,0.00435,97964.87,59
2020-05-27 18:00:00,4,286.5,277,212,1.3e-5,45.5,1.52,1.77,0.00439,98260.89,48
2020-05-28 00:00:00,4,294.30002,294,671,0,18.6,-1.03,3.1299999,0.00299,98243.68,67
2020-05-28 06:00:00,4,291.30002,294,382,0,20.800001,-1.11,2.26,0.0027599998,98083.94,45
2020-05-28 12:00:00,4,280.7,273,9,0,37.5,-0.76,1.42,0.00247,98329.18,53
2020-05-28 18:00:00,4,289.9,269,227,0,25.800001,-0.78999996,1.43,0.00312,98512.305,43
2020-05-29 00:00:00,4,295.7,293,693,0,18.300001,-1.56,1.48,0.00317,98350.69,19
2020-05-29 06:00:00,4,289.6,304,380,0,44.5,-0.38,-0.08,0.00525,98316.37,15
2020-05-29 12:00:00,4,279.2,281,9,1.3e-5,77.4,-0.32,-1.09,0.0046,98614.734,4
2020-05-29 18:00:00,4,292.4,279,231,1e-6,29.5,-0.089999996,-0.29999998,0.0041799997,98682.914,2
2020-05-30 00:00:00,4,296.80002,310,674,3e-6,21,-1.24,-1.12,0.0039,98386.45,9
2020-05-30 06:00:00,4,292.2,336,322,0,33.8,0.24,-1.42,0.00476,98411.99,44
2020-05-30 12:00:00,4,283.5,294,8,1.3e-5,64.1,-1.25,-1.8199999,0.00505,98472.83,22
2020-05-30 18:00:00,4,292.7,286,232,0,29.9,-0.29999998,-2.8799999,0.0043099998,98247.98,4
2020-05-31 00:00:00,4,297.30002,307,685,0,17,0.13,-3.23,0.00327,98102.6,32
2020-05-31 06:00:00,4,292.9,319,350,0,25,-0.62,-1.8199999,0.00369,97856.15,66
