forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-19 12:00:00,2,284.30002,368,7,7.9e-5,94.1,-5.33,-4.42,0.00776,100353.5,92
2020-05-19 18:00:00,2,288.80002,362,196,5.2e-5,80.4,-3.54,-3.4099998,0.00888,100552.87,91
2020-05-20 00:00:00,2,287.5,355,204,1.1e-5,85.4,0.44,-1.53,0.00864,100715.86,63
2020-05-20 06:00:00,2,281.6,300,0,0,93.4,0.48,-1.05,0.00636,100936.71,3
2020-05-20 12:00:00,2,286.4,288,52,0,80.1,-1.3199999,-0.26999998,0.00751,101044.25,2
2020-05-20 18:00:00,2,294.5,317,781,0,52.9,1.2099999,-2.25,0.00828,101173.266,4
2020-05-21 00:00:00,2,289.4,327,536,0,72.4,2.98,-1.89,0.0083,100957.76,2
2020-05-21 06:00:00,2,282.6,298,0,0,85.8,1.91,0.84999996,0.00627,101344.266,1
2020-05-21 12:00:00,2,287,286,53,0,69.4,0.41,0.78999996,0.00676,101212.63,11
2020-05-21 18:00:00,2,296.80002,313,798,0,43.2,2.78,0,0.0077799996,101250.55,23
2020-05-22 00:00:00,2,292.5,335,544,0,73.4,3.36,-0.9,0.01021,101089.01,7
2020-05-22 06:00:00,2,286.4,313,1,0,97.3,2.59,1.51,0.00918,101227.17,4
2020-05-22 12:00:00,2,287.9,311,53,0,92.200005,1.6899999,2.07,0.00956,101376.664,10
2020-05-22 18:00:00,2,297.6,331,788,0,51.8,2.77,0.87,0.00975,101191.38,12
2020-05-23 00:00:00,2,293.7,349,540,0,76.8,3.9199998,-0.71,0.01155,101215.13,7
2020-05-23 06:00:00,2,290,341,1,0,98.1,3.08,1.39,0.01165,101130.305,1
2020-05-23 12:00:00,2,290.7,340,50,0,94.9,2.04,1.9499999,0.01182,101258.38,7
2020-05-23 18:00:00,2,299.80002,360,773,0,55.2,2.33,1.05,0.01189,101003.23,2
2020-05-24 00:00:00,2,295.80002,378,532,0,76.9,3.82,-0.24,0.01315,100815.55,1
2020-05-24 06:00:00,2,292.4,367,1,0,86.700005,3.1699998,2.32,0.01198,100834.555,1
2020-05-24 12:00:00,2,292.1,358,51,4.9e-5,90.4,1.06,1.9499999,0.0123,100829.22,1
2020-05-24 18:00:00,2,300.6,378,764,0,53.2,1.38,0.90999997,0.01205,100702.945,1
2020-05-25 00:00:00,2,295.5,396,479,4.2e-5,81.8,2.96,1.04,0.01385,100426.67,13
2020-05-25 06:00:00,2,291.30002,366,1,6.9e-5,93.5,1.05,2.29,0.01219,100440.85,33
2020-05-25 12:00:00,2,292.5,358,51,2.4e-5,88.700005,0.14,1.22,0.012449999,100625.23,10
2020-05-25 18:00:00,2,300.6,380,763,0,53.600002,0.72999996,1.31,0.01222,100588.74,1
2020-05-26 00:00:00,2,295.7,397,488,5.1e-5,83.200005,2.5,0.41,0.01425,100448.49,26
2020-05-26 06:00:00,2,292.30002,372,1,3.4e-5,94.4,2.77,1.7199999,0.013069999,100578.69,33
2020-05-26 12:00:00,2,292.7,362,51,2e-6,93.3,2.3,1.43,0.013189999,100703.58,19
2020-05-26 18:00:00,2,299.4,377,755,1.41e-4,62.2,2.62,0.69,0.01318,100659.91,32
2020-05-27 00:00:00,2,296,390,506,6e-6,80.3,4.37,-0.47,0.013979999,100623.25,39
2020-05-27 06:00:00,2,292.7,380,1,1.65e-4,96.3,3.6999998,0.89,0.01368,100521.83,58
2020-05-27 12:00:00,2,292.7,370,49,9.5e-5,98.4,2.37,1.75,0.01392,100638.45,48
2020-05-27 18:00:00,2,299.80002,385,743,1.3e-5,54.8,0.08,2.52,0.01188,100477.164,29
2020-05-28 00:00:00,2,294.9,402,467,2.1e-4,87.8,-1.89,0.049999997,0.01428,100641.02,47
2020-05-28 06:00:00,2,291.9,386,1,2.52e-4,97.4,-2.9199998,-0.5,0.01308,100655.33,66
2020-05-28 12:00:00,2,288.30002,372,38,1.64e-4,92.5,-3.97,-1.49,0.0099,101022.87,68
2020-05-28 18:00:00,2,292.4,377,488,5.7e-5,80.1,-1.3,-3.4299998,0.01107,101080.484,83
2020-05-29 00:00:00,2,290,385,253,7.4999996e-5,94.700005,0.65999997,-2.9099998,0.01127,101019.96,92
2020-05-29 06:00:00,2,286.80002,364,1,2.3e-5,96.200005,-0.17999999,-2.1,0.0093,101039.32,93
2020-05-29 12:00:00,2,285.9,356,18,1.9e-5,94.9,-2.11,-3.12,0.00866,100988.336,69
2020-05-29 18:00:00,2,288.5,377,275,5.8999998e-5,89.4,-0.19,-3.1799998,0.009699999,100953.68,87
2020-05-30 00:00:00,2,287.9,379,202,1e-4,94.5,-0.76,-2.9099998,0.00988,100572.54,87
2020-05-14 00:00:00,3,286.83,9999e17,9999e17,9999e17,57.9,1.5799999,0.26999998,0.0054699997,101457.08,9999e17
2020-05-14 06:00:00,3,281.80002,279,0,0,72.4,2.62,0.52,0.0049799997,101598.96,2
2020-05-14 12:00:00,3,284.4,304,16,0,74.700005,2.52,-0.19999999,0.0061299996,101630.45,36
2020-05-14 18:00:00,3,291.4,360,307,5e-6,73.700005,4.47,2.03,0.00955,101356.77,87
2020-05-15 00:00:00,3,291.54,371,325,2e-6,86.200005,2.9099998,0.82,0.01129,101042.39,48
2020-05-15 06:00:00,3,289.80002,345,0,8.9e-5,95.6,3.79,3.25,0.01122,100902.54,18
2020-05-15 12:00:00,3,290.6,340,46,4.7e-5,93.1,3.81,4.2,0.011539999,100911.14,33
2020-05-15 18:00:00,3,300.80002,360,760,1e-6,52.5,4.21,5.19,0.01217,100610.89,1
2020-05-16 00:00:00,3,295.1,383,480,5e-5,78.9,3.1799998,2.9199998,0.01298,100371.94,18
2020-05-16 06:00:00,3,290.9,359,0,9e-5,91.4,1.02,3.11,0.01153,100538.65,50
2020-05-16 12:00:00,3,291.80002,347,46,0,89.200005,-2.71,1.1,0.01188,100712.87,20
2020-05-16 18:00:00,3,297,354,750,0,57.8,-2.6299999,-2.8999999,0.01064,100904.35,21
2020-05-17 00:00:00,3,292.6,354,517,0,80.700005,1.41,-3.1799998,0.01129,100919.766,23
2020-05-17 06:00:00,3,285.80002,328,0,0,94.8,0.38,-2.61,0.00859,101050.59,20
2020-05-17 12:00:00,3,286.80002,332,20,6e-6,92.4,-0.099999994,-4.97,0.00892,101154.69,37
2020-05-17 18:00:00,3,293.7,374,432,1.1e-5,72.6,3.46,-5.0299997,0.01091,100883.63,78
2020-05-18 00:00:00,3,291.2,391,259,1.2e-5,89.8,3.25,-2.74,0.01155,100572.02,80
2020-05-18 06:00:00,3,288.9,359,0,1e-5,94.9,4.8599997,-1.38,0.01058,100142.35,45
2020-05-18 12:00:00,3,289.30002,373,25,1.8e-4,95.8,4.92,0.049999997,0.01098,99823.79,97
2020-05-18 18:00:00,3,292.2,384,153,4.0999998e-4,94.1,1.7199999,0.32,0.01304,99471.37,96
2020-05-19 00:00:00,3,291.7,370,290,2.1e-4,90.9,-2.73,1.41,0.01219,99247.63,38
2020-05-19 06:00:00,3,287,333,0,5e-5,94.200005,-7.71,1.56,0.009389999,99119.27,12
2020-05-19 12:00:00,3,284.9,365,3,4.1e-4,94.700005,-8.66,1.7199999,0.00821,99207.98,87
2020-05-19 18:00:00,3,287.6,365,114,5.5999996e-4,91.9,-6.96,0.48,0.009529999,99314.33,99
2020-05-20 00:00:00,3,285.9,363,68,5.03e-4,92.3,-6.6299996,1.01,0.00851,99557.055,100
2020-05-20 06:00:00,3,283.4,347,0,1.75e-4,91.3,-7.68,2.83,0.00714,99572.016,90
2020-05-20 12:00:00,3,283.4,345,15,2.4e-5,89.5,-8.19,1.65,0.00701,99854.87,93
2020-05-20 18:00:00,3,286.2,354,245,4.7e-5,81.4,-6.45,-0.5,0.00764,100098.18,88
2020-05-21 00:00:00,3,287.1,354,200,1.3e-5,83.3,-2.82,-0.099999994,0.00825,100241.52,72
2020-05-21 06:00:00,3,282.6,300,0,0,82.5,-4.24,1.88,0.0060699997,100339.836,9
2020-05-21 12:00:00,3,284.5,286,52,0,78.5,-6.14,2.18,0.00654,100501.18,4
2020-05-21 18:00:00,3,293.9,305,787,0,47.2,-6.8599997,0.66999996,0.00719,100420.1,4
2020-05-22 00:00:00,3,289.80002,326,540,0,71.6,-1.0699999,0.91999996,0.00845,100325.125,18
2020-05-22 06:00:00,3,286.5,329,1,0,86,-2,2.07,0.00815,100409.77,28
2020-05-22 12:00:00,3,286.7,331,51,1e-6,83.1,-4.11,0.97999996,0.00803,100580.29,41
2020-05-22 18:00:00,3,292.2,302,802,0,45.600002,-4.8399997,1.4,0.0062499996,100554.83,4
2020-05-23 00:00:00,3,288.6,304,555,0,66.3,-2.6499999,-0.099999994,0.0072399997,100471.74,2
2020-05-23 06:00:00,3,282.6,283,1,0,71.5,-2.87,0.76,0.00526,100699.555,0
2020-05-23 12:00:00,3,284.7,271,55,0,68,-1.73,1.88,0.00575,100745.48,0
2020-05-23 18:00:00,3,293.1,292,806,0,38.2,-1.38,2.3899999,0.0054599997,100511.26,7
2020-05-24 00:00:00,3,288.9,322,540,0,65.200005,0.34,-1.17,0.00728,100208.56,24
2020-05-24 06:00:00,3,285.80002,362,0,3.2e-5,85.1,1.4599999,-0.64,0.0077899997,99993.01,86
2020-05-24 12:00:00,3,285.9,347,23,1.1e-5,91,-1.6899999,-0.81,0.00841,100103.04,58
2020-05-24 18:00:00,3,291.2,348,472,7e-6,63.3,-3.33,1.17,0.008169999,100231.4,62
2020-05-25 00:00:00,3,288.9,323,518,0,71,-2.21,0.07,0.00791,100437.31,12
2020-05-25 06:00:00,3,284.2,297,1,0,77.200005,-3.24,0.35999998,0.00629,100619.19,1
2020-05-25 12:00:00,3,284.2,281,55,0,75.6,-2.3899999,-0.29999998,0.00615,100947.664,0
2020-05-25 18:00:00,3,291.1,297,798,0,54.9,-0.47,-1.63,0.00695,101015.305,3
2020-05-26 00:00:00,3,287.9,315,542,0,76.1,1.52,-2.02,0.00789,101020.24,7
2020-05-26 06:00:00,3,283.4,295,1,0,94.5,2.1,1.42,0.00726,101334.37,1
2020-05-26 12:00:00,3,284.80002,287,55,0,90,1.54,2.24,0.00763,101161.07,3
2020-05-26 18:00:00,3,293.1,304,804,0,49.7,2.96,-0.87,0.0071,101407.266,2
2020-05-27 00:00:00,3,289.7,316,556,0,70.8,3.01,-1.8299999,0.00825,101011.21,2
2020-05-27 06:00:00,3,285,307,1,0,90.1,3.03,-0.13,0.00768,101299.164,18
2020-05-27 12:00:00,3,286.9,314,46,1e-6,90.3,2.44,-0.22,0.0087399995,101186.586,52
2020-05-27 18:00:00,3,292.80002,360,590,6e-6,75.3,3.35,-0.26999998,0.010679999,100992.02,78
2020-05-28 00:00:00,3,291.4,368,437,0,88.9,2.77,-1.6999999,0.011589999,101037.87,70
2020-05-28 06:00:00,3,289.1,368,1,7e-6,98.9,0.63,-0.88,0.01114,100831.63,57
2020-05-28 12:00:00,3,290,387,34,1.2e-5,97.8,-0.37,-1.4,0.01163,101260.19,83
2020-05-28 18:00:00,3,294.4,386,474,9e-6,76.700005,-0.07,-0.79999995,0.012,101034.586,73
2020-05-29 00:00:00,3,292.80002,382,406,1e-6,87.1,1.31,-0.24,0.01242,100933,48
2020-05-29 06:00:00,3,290.30002,356,1,1.6e-5,96.6,2.27,1.25,0.01169,101009.02,22
2020-05-29 12:00:00,3,291.5,361,46,1.49e-4,99.1,1.4699999,2.18,0.01296,100756.96,52
2020-05-29 18:00:00,3,300.6,380,759,0,53.9,-0.35999998,2.78,0.0122299995,100702.51,21
2020-05-30 00:00:00,3,296.2,405,502,2.7e-5,79.5,-1.2099999,1.68,0.014049999,100262.984,38
2020-05-14 00:00:00,4,286.28,9999e17,9999e17,9999e17,54.100002,1.5,0.04,0.00493,101475.44,9999e17
2020-05-14 06:00:00,4,281.7,281,0,0,72.5,2.35,0.26999998,0.00495,101589.08,2
2020-05-14 12:00:00,4,284.4,301,16,0,76.1,2.54,0.17999999,0.00623,101668.78,33
2020-05-14 18:00:00,4,292.9,356,390,1e-6,68.4,4.56,2.6799998,0.00973,101348.2,78
2020-05-15 00:00:00,4,291.72998,360,438,0,85.3,3.1799998,0.84999996,0.01131,101014.05,25
2020-05-15 06:00:00,4,290.5,358,0,3.6e-5,94.3,3.33,3.4399998,0.011609999,100870.69,38
2020-05-15 12:00:00,4,291.2,344,46,0,91.1,3.3999999,4.18,0.01165,100907.63,17
2020-05-15 18:00:00,4,301,362,758,1e-6,52.600002,3.84,4.46,0.01234,100655.85,25
2020-05-16 00:00:00,4,296.1,382,489,9e-6,72.4,4.47,2.48,0.01261,100369,14
2020-05-16 06:00:00,4,291.7,358,0,1.15e-4,85.700005,2.47,4.35,0.01132,100513.93,31
2020-05-16 12:00:00,4,292.2,350,46,0,88.1,-1.4699999,2.8899999,0.012069999,100606.08,24
2020-05-16 18:00:00,4,297.4,361,738,0,52.7,-3.03,-1.13,0.0099599995,100771.06,28
2020-05-17 00:00:00,4,292.1,346,523,0,71.6,-1.4499999,-1.9399999,0.00976,100841.984,28
2020-05-17 06:00:00,4,287.7,322,0,0,75.700005,-1.1,-1.9599999,0.00777,100811.805,34
2020-05-17 12:00:00,4,290.30002,330,40,0,88.4,-0.62,-2.8999999,0.010749999,100884.08,25
2020-05-17 18:00:00,4,293,393,286,3.2e-5,88.9,3.05,-4.8199997,0.01282,100615.484,82
2020-05-18 00:00:00,4,293.80002,394,277,7e-6,83.1,4.52,-2.84,0.0125899995,100275.836,59
2020-05-18 06:00:00,4,289.1,370,0,1.29e-4,96.5,4.23,-0.96,0.01098,99914.74,74
2020-05-18 12:00:00,4,290.2,374,13,4.53e-4,96.8,2.2,0.35,0.01177,99801.46,97
2020-05-18 18:00:00,4,291.80002,386,76,5.2e-4,96,-2.44,-1.18,0.01298,99679.734,99
2020-05-19 00:00:00,4,292.1,376,321,1.9e-5,89.200005,-2.34,-3.36,0.012329999,99545.19,62
2020-05-19 06:00:00,4,285.2,374,0,7.55e-4,94.6,-4.98,-6.92,0.008359999,99711.9,95
2020-05-19 12:00:00,4,284.2,365,1,1.4999999e-4,94.9,-4.8199997,-5.17,0.0078,99869.46,99
2020-05-19 18:00:00,4,283.7,360,27,1.44e-4,93.3,-7.24,-5.04,0.0074099996,100082.125,99
2020-05-20 00:00:00,4,282.4,355,33,7.4e-5,92.200005,-7.49,-5.49,0.0067,100447.68,99
2020-05-20 06:00:00,4,280.80002,343,0,9.5e-5,89.1,-6.83,-3.6999998,0.00579,100737.77,99
2020-05-20 12:00:00,4,280.5,319,31,1.08e-4,78.1,-6.56,-3.09,0.00494,101028.484,98
2020-05-20 18:00:00,4,289.30002,282,765,0,49.7,-5.67,-6.48,0.00562,101131.586,68
2020-05-21 00:00:00,4,285.4,283,560,0,67.3,-2.81,-2.82,0.0058899997,101229.3,9
2020-05-21 06:00:00,4,279.2,262,1,0,79.700005,-3.37,-1.39,0.0046,101328.086,1
2020-05-21 12:00:00,4,281.5,246,57,0,68.3,-5.33,-2.27,0.00463,101326.33,1
2020-05-21 18:00:00,4,291.80002,269,827,0,42.100002,-5.8399997,-3.77,0.0055899997,101197.77,1
2020-05-22 00:00:00,4,287.2,295,560,0,68.9,-1.01,-2.08,0.00685,100955.21,1
2020-05-22 06:00:00,4,280.1,284,1,0,83.1,-0.83,-0.42999998,0.00513,101065.25,1
2020-05-22 12:00:00,4,286.7,286,53,0,72.1,-1.65,1.02,0.0069299997,101067.08,4
2020-05-22 18:00:00,4,294.5,313,794,0,47.7,-2.6,0.24,0.0074899998,100953.49,0
2020-05-23 00:00:00,4,289.30002,334,542,0,72.4,-0.62,0.29999998,0.00828,100779.336,1
2020-05-23 06:00:00,4,287.30002,325,1,0,77.200005,0.26999998,2.35,0.0077199996,100777.73,1
2020-05-23 12:00:00,4,288.30002,313,54,0,76.4,-2.56,2.34,0.008119999,100938.055,0
2020-05-23 18:00:00,4,297.1,323,798,0,48.8,-1.8399999,2.6399999,0.009,100707.33,1
2020-05-24 00:00:00,4,294,350,545,0,70.9,1.06,2.25,0.010869999,100572.2,3
2020-05-24 06:00:00,4,289.9,339,1,0,77.3,-0.78,3.25,0.00919,100472.664,5
2020-05-24 12:00:00,4,290.5,335,52,0,81,-0.79999995,3.1899998,0.01002,100504.12,13
2020-05-24 18:00:00,4,299,351,782,0,47.2,1.5899999,4.42,0.00976,100434.65,4
2020-05-25 00:00:00,4,295.4,364,541,0,69.5,1.27,3,0.01172,100105.945,1
2020-05-25 06:00:00,4,291.30002,356,1,0,77.6,0.089999996,3.4499998,0.010079999,100187.73,9
2020-05-25 12:00:00,4,291.9,353,52,0,84.700005,-0.24,2.1599998,0.011469999,100247.82,5
2020-05-25 18:00:00,4,297.9,372,764,3.2e-5,66.3,0.96,2.78,0.012929999,100290.336,7
2020-05-26 00:00:00,4,293.80002,380,516,2.68e-4,91.3,-2.31,0.74,0.01385,100439.14,49
2020-05-26 06:00:00,4,289.7,360,1,5.3e-5,97.4,-1.29,1.12,0.01146,100400.75,36
2020-05-26 12:00:00,4,290.6,341,52,0,95.4,-1.65,1.48,0.01184,101051.125,6
2020-05-26 18:00:00,4,297.1,348,778,0,55.3,-1.61,0.71,0.01019,100745.914,14
2020-05-27 00:00:00,4,293.80002,365,530,0,74,1.39,0.19,0.0112,101001.414,16
2020-05-27 06:00:00,4,291,356,1,7e-6,90,2.6799998,1.17,0.01138,101216.63,34
2020-05-27 12:00:00,4,291.2,351,51,7.1e-5,96.200005,-0.44,0.63,0.0123499995,101291.84,23
2020-05-27 18:00:00,4,297.6,366,761,1.11e-4,62.4,1.0699999,-0.84999996,0.01182,101488.805,29
2020-05-28 00:00:00,4,293.6,372,522,3.9e-5,84.9,1.49,-0.79999995,0.01265,101354.73,17
2020-05-28 06:00:00,4,289,357,1,3.6e-5,95,1.3399999,-0.65999997,0.01054,101754.52,11
2020-05-28 12:00:00,4,290.2,343,50,1.2e-5,92.5,-2.35,-0.97999996,0.01105,101844.65,32
2020-05-28 18:00:00,4,296.30002,348,772,0,58.600002,-0.68,-3.72,0.01022,102003.17,37
2020-05-29 00:00:00,4,292.6,348,545,0,75.200005,0.94,-4.62,0.01042,102096.77,6
