forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-18 18:00:00,1,297.80002,372,489,1e-6,68.9,5.6299996,-4.44,0.013789999,97423.836,42
2020-05-19 00:00:00,1,297.9,391,661,1e-5,72.4,5.92,-3.61,0.01457,97200.56,31
2020-05-19 06:00:00,1,291.5,359,25,0,90.200005,4.35,-2.45,0.01227,97275.836,28
2020-05-19 12:00:00,1,291.30002,347,4,0,97,4.96,-1.25,0.01296,97250.14,15
2020-05-19 18:00:00,1,296.80002,397,302,1.3e-5,77.200005,8.059999,0.31,0.01456,97309.58,63
2020-05-20 00:00:00,1,298.30002,401,554,3e-6,70.700005,7.21,-1.1899999,0.014599999,97024.41,45
2020-05-20 06:00:00,1,291.6,352,26,0,80.4,6.2599998,-1.3,0.01101,97084.23,20
2020-05-20 12:00:00,1,289.1,327,5,0,75.8,6.2,-0.89,0.008839999,97091.234,38
2020-05-20 18:00:00,1,297.6,337,608,0,58.8,9.37,0.25,0.01162,97029.6,49
2020-05-21 00:00:00,1,296.9,361,700,0,64.3,7.3999996,-1.8399999,0.01229,96827.8,68
2020-05-21 06:00:00,1,291.1,339,22,0,68.700005,7.19,-0.88,0.00912,96830.52,73
2020-05-21 12:00:00,1,289.7,334,5,0,71,6,-1.04,0.00866,96782.46,38
2020-05-21 18:00:00,1,298.1,363,573,0,62.9,10.5,1.38,0.01285,96721.836,53
2020-05-22 00:00:00,1,299,395,623,0,67.700005,6.02,0.049999997,0.014649999,96564.266,56
2020-05-22 06:00:00,1,293.7,389,21,7e-6,83.700005,5.12,-1.7199999,0.01309,96738.18,34
2020-05-22 12:00:00,1,291.5,365,2,1.79e-4,92.5,3.4299998,-0.11,0.012639999,96856.93,64
2020-05-22 18:00:00,1,300.30002,380,494,0,67.8,5.2999997,-0.96,0.015859999,96904.37,90
2020-05-23 00:00:00,1,297.6,408,627,7.58e-4,82.8,1.53,-2.48,0.016479999,96819.89,48
2020-05-23 06:00:00,1,294.6,395,6,1.67e-4,90.5,3.9399998,-0.77,0.01495,96887.52,99
2020-05-23 12:00:00,1,292.5,388,1,5.44e-4,91.4,5.74,1.24,0.013259999,96961.74,99
2020-05-23 18:00:00,1,299.30002,384,381,8e-6,68.700005,6.15,-0.78,0.01504,97023.27,97
2020-05-24 00:00:00,1,299.6,396,623,8e-6,73.1,4.95,-1.86,0.016339999,96852.38,74
2020-05-24 06:00:00,1,295.1,396,17,2e-5,89,6.14,-2.23,0.015199999,96858.69,93
2020-05-24 12:00:00,1,292.7,373,4,5.1e-5,94,3.55,-2.45,0.01383,96897.35,54
2020-05-24 18:00:00,1,300.9,376,581,0,63.8,9.28,1.35,0.015509999,96680.77,65
2020-05-25 00:00:00,1,299.7,402,639,5e-6,69.3,8.41,-0.90999997,0.015689999,96406.69,69
2020-05-25 06:00:00,1,294.9,378,28,0,74.200005,6.39,0.61,0.0126,96417.555,58
2020-05-25 12:00:00,1,293.2,370,4,1e-6,88.6,8.41,-0.089999996,0.01351,96235.98,86
2020-05-25 18:00:00,1,299.30002,405,329,3.4e-5,74.1,8.95,2.31,0.01647,96168.164,90
2020-05-26 00:00:00,1,300.5,424,342,9e-6,72.200005,9.08,0.76,0.01728,95968.086,68
2020-05-26 06:00:00,1,296.2,378,29,0,78.8,10.08,1.56,0.01456,96042.88,1
2020-05-26 12:00:00,1,294.6,368,5,0,84.4,8.79,2.55,0.0139999995,96133.56,9
2020-05-26 18:00:00,1,300,393,489,2e-6,69.9,10.16,2.9199998,0.01619,96282.055,57
2020-05-27 00:00:00,1,298.30002,420,472,4e-6,73.4,7.72,0.94,0.01536,96406.625,85
2020-05-27 06:00:00,1,294.1,379,20,0,85.9,8.65,0.96999997,0.01382,96458.04,29
2020-05-27 12:00:00,1,294.1,375,2,6e-6,88.200005,3.84,0.52,0.014149999,96625.664,33
2020-05-27 18:00:00,1,297.9,412,218,2.3e-5,78.8,6.85,0.01,0.01596,96835.555,79
2020-05-28 00:00:00,1,299.5,424,369,6e-6,72.3,6.7999997,-1.6899999,0.01613,96790.984,73
2020-05-28 06:00:00,1,294.1,374,22,0,86.1,5.66,0.62,0.013859999,96908.31,36
2020-05-12 06:00:00,2,278.1,9999e17,9999e17,9999e17,92.8,0.72999996,-1.54,0.0051599997,97760.87,9999e17
2020-05-12 12:00:00,2,277.97998,324,1,1.7e-5,91.700005,-1.28,-3.4099998,0.00505,97665.84,93
2020-05-12 18:00:00,2,286.25998,320,418,5e-6,62.4,2.47,-5.65,0.0060199997,97520.52,71
2020-05-13 00:00:00,2,286.34,346,449,2e-6,70.5,3,-4.0299997,0.0068699997,97206.984,80
2020-05-13 06:00:00,2,281.83,304,19,0,94,3.29,-3.6599998,0.00678,97110.82,26
2020-05-13 12:00:00,2,281.30002,313,1,1.6e-5,94.1,2.79,-3.11,0.00654,96963,62
2020-05-13 18:00:00,2,289.7,361,169,1.9e-5,85.6,7.41,-2.3799999,0.01042,96496.99,94
2020-05-14 00:00:00,2,294.07,404,125,1.54e-4,89.9,7.44,-0.69,0.0145,96130.43,92
2020-05-14 06:00:00,2,293.1,369,22,6.4e-5,92.1,10.21,0.35,0.01399,96082.305,53
2020-05-14 12:00:00,2,293.1,406,1,1.35e-4,91.700005,7.19,2.4299998,0.01397,95937.14,95
2020-05-14 18:00:00,2,299.25998,401,306,2.1e-5,65.9,4.94,5.4,0.01454,96058.15,69
2020-05-15 00:00:00,2,299.81,394,642,1e-6,62.600002,-4.91,-1.4499999,0.01432,96171.1,18
2020-05-15 06:00:00,2,290.80002,353,24,5e-6,71.9,-4.9,-4.8599997,0.0094099995,96536.805,2
2020-05-15 12:00:00,2,287.2,333,3,2.8e-5,82.9,-0.31,-6.39,0.00864,96422.89,58
2020-05-15 18:00:00,2,299.5,390,389,4.7e-5,68,9.7,0.11,0.0152199995,96111.586,87
2020-05-16 00:00:00,2,296.80002,406,379,9.99e-4,82.200005,3.4499998,2.3999999,0.01572,96019.305,93
2020-05-16 06:00:00,2,289.4,377,14,1.6e-5,95.3,-3.58,0.16,0.01146,96331.49,97
2020-05-16 12:00:00,2,286,349,1,2.6e-5,94.200005,-5.0899997,0.29999998,0.0090499995,96577.15,98
2020-05-16 18:00:00,2,291.5,347,278,6e-6,75.5,-3.83,-1.74,0.01031,96729.1,99
2020-05-17 00:00:00,2,292.5,369,421,9.5e-5,78,-1.43,-2.82,0.01134,96626.72,99
2020-05-17 06:00:00,2,286.80002,341,8,0,92.6,-3.86,-1.48,0.00933,97013.13,41
2020-05-17 12:00:00,2,284.1,301,4,0,90.6,-3.59,-1.05,0.0076499996,97061,1
2020-05-17 18:00:00,2,294.9,312,616,0,52.5,-1.04,-2.78,0.00878,97320.586,13
2020-05-18 00:00:00,2,296.4,346,720,0,56.9,-0.45,-2.6499999,0.01045,97260.05,3
2020-05-18 06:00:00,2,288.30002,326,26,0,78.200005,2.6299999,-2.22,0.00866,97370.88,1
2020-05-18 12:00:00,2,286.9,316,4,0,91,3.3,-2.72,0.00919,97339.83,1
2020-05-18 18:00:00,2,293.9,368,272,1e-6,74.200005,6.5499997,-2.27,0.0117,97212.71,60
2020-05-19 00:00:00,2,298.6,396,574,0,71.3,7.49,-1.1899999,0.01505,96927.86,49
2020-05-19 06:00:00,2,294.6,369,24,0,85.200005,9.4,0.35,0.01409,96604.45,4
2020-05-19 12:00:00,2,293,351,5,0,89,8.4,1.8,0.01337,96777.23,16
2020-05-19 18:00:00,2,301.5,362,611,0,56.8,11.86,4.37,0.014339999,96386.1,17
2020-05-20 00:00:00,2,301.4,390,717,0,62.7,8,2.27,0.01575,96276.09,1
2020-05-20 06:00:00,2,296.1,374,26,0,73.8,7.8399997,1.2099999,0.01346,96384.97,1
2020-05-20 12:00:00,2,293.9,359,5,0,83.3,7.3799996,1.26,0.0133,96479.33,2
2020-05-20 18:00:00,2,302.4,371,608,0,55.100002,10.41,2.47,0.01461,96397.82,7
2020-05-21 00:00:00,2,300.7,387,720,0,61.9,8.66,0.13,0.01493,96108.72,2
2020-05-21 06:00:00,2,295.80002,367,27,0,74,8.349999,0.45,0.01323,96356.61,2
2020-05-21 12:00:00,2,294.5,364,5,0,81.8,9.32,2.08,0.01349,96171.94,22
2020-05-21 18:00:00,2,297.80002,393,330,1.3e-5,72.700005,9.16,3.37,0.01466,96211.39,58
2020-05-22 00:00:00,2,299.2,409,380,3.6e-5,71.5,7.3199997,1.67,0.015789999,96188.9,55
2020-05-22 06:00:00,2,293.6,380,27,3.46e-4,94.3,5.1099997,0.71,0.014789999,96386.48,50
2020-05-22 12:00:00,2,293.80002,383,2,5e-5,95.700005,2.6599998,0.17999999,0.0150999995,96673.984,97
2020-05-22 18:00:00,2,299.30002,407,353,4.2e-5,76.8,5.23,-1.8199999,0.01688,96609.734,78
2020-05-23 00:00:00,2,297.6,420,450,3.04e-4,84.700005,5.0899997,-1.04,0.01687,96387.65,63
2020-05-23 06:00:00,2,294.7,405,10,0.001489,91.4,6.67,1.63,0.01536,96288.46,76
2020-05-23 12:00:00,2,292.9,393,1,9.42e-4,91.4,2.96,2.6399999,0.01364,96264.66,100
2020-05-23 18:00:00,2,294.2,383,337,7.7e-5,78.9,-7.3399997,4.94,0.01277,96658.336,96
2020-05-24 00:00:00,2,290.1,384,335,8e-6,73.3,-7.1299996,3.02,0.00909,96823.984,83
2020-05-24 06:00:00,2,284.5,312,23,0,80.6,-3.83,1.8499999,0.0069899997,97130.81,16
2020-05-24 12:00:00,2,282.30002,284,6,0,87.9,-2.6799998,2.87,0.00652,97214.836,3
2020-05-24 18:00:00,2,292.4,291,641,0,50.4,-3.74,1.87,0.00726,97278.1,4
2020-05-25 00:00:00,2,295,316,757,0,47.600002,-0.69,-1.14,0.00804,97055.83,2
2020-05-25 06:00:00,2,287.30002,309,30,0,66,3.8999999,-1.22,0.00688,96894.28,5
2020-05-25 12:00:00,2,286.1,305,10,0,79.4,5.0299997,0.94,0.0076099997,97110.805,5
2020-05-25 18:00:00,2,297.5,336,614,0,58.4,9.36,0.19999999,0.01157,96487.14,32
2020-05-26 00:00:00,2,297.7,368,694,0,67.8,7.3999996,0.04,0.013599999,96436.6,83
2020-05-26 06:00:00,2,291.6,360,27,2.51e-4,88,6.43,-0.14,0.01213,96272.055,65
2020-05-26 12:00:00,2,291.7,357,10,3e-5,89.700005,6.79,2.27,0.01244,96217.96,65
2020-05-26 18:00:00,2,302.6,374,607,0,61.600002,7.93,4.2599998,0.01659,96274.69,30
2020-05-27 00:00:00,2,301.4,397,709,0,63.5,7.25,1.15,0.01598,96037.01,70
2020-05-27 06:00:00,2,295.6,374,29,5e-6,77.700005,7.29,0.45,0.0137,96299.58,49
2020-05-27 12:00:00,2,293.2,372,3,7.4e-5,86.9,7.06,1.66,0.013309999,95979.87,80
2020-05-27 18:00:00,2,299.7,392,346,2.2e-4,75.200005,3.84,2.86,0.01702,96496.77,96
2020-05-28 00:00:00,2,298.9,406,549,7.1e-4,76.4,-1.7099999,-0.91999996,0.01651,96130.49,85
2020-05-28 06:00:00,2,291.2,349,27,1.2e-5,69.6,-3.61,1.41,0.00932,96692.586,16
2020-05-12 06:00:00,3,277.7,9999e17,9999e17,9999e17,93,0.32999998,-1.64,0.005,97754.15,9999e17
2020-05-12 12:00:00,3,277.5,325,1,3.1e-5,91.700005,-0.88,-4.14,0.0049,97629.49,97
2020-05-12 18:00:00,3,285.53,322,379,5e-6,62.3,2,-5.79,0.00574,97514.78,79
2020-05-13 00:00:00,3,286.63998,334,472,1e-6,68.4,2.62,-4.49,0.00679,97177.664,70
2020-05-13 06:00:00,3,282.88,322,22,2e-6,88.3,3.5,-3.1699998,0.00684,97118.12,54
2020-05-13 12:00:00,3,282.1,346,1,1e-5,93.700005,3.21,-2.98,0.00688,96941.9,91
2020-05-13 18:00:00,3,288.57,363,173,1.7e-5,86,6.44,-3.31,0.00975,96595.086,94
2020-05-14 00:00:00,3,292.68,389,338,3.8e-5,92.5,4.8599997,-1.42,0.0136899995,96188.6,80
2020-05-14 06:00:00,3,293.4,400,9,4.26e-4,92.3,10.91,-0.47,0.0143099995,96102.56,90
2020-05-14 12:00:00,3,292.7,409,1,4e-4,93.5,5.77,0.83,0.0138799995,96069.37,98
2020-05-14 18:00:00,3,300.38998,389,487,8e-6,61.5,0.88,4.17,0.0145499995,96147.164,43
2020-05-15 00:00:00,3,300.65,394,681,5e-6,61.100002,-3.61,-0.81,0.01469,96178.72,9
2020-05-15 06:00:00,3,290.9,357,23,4.4e-5,88.9,-2.59,-3.82,0.01167,96573.836,7
2020-05-15 12:00:00,3,291.6,361,2,5.2e-5,96.8,1.0799999,-3.04,0.013379999,96416.35,76
2020-05-15 18:00:00,3,298.9,394,415,7.4999996e-5,68.6,5.73,0.87,0.014819999,96250.02,93
2020-05-16 00:00:00,3,295.80002,397,309,8.48e-4,86.200005,5.1099997,2.84,0.01548,96100.75,98
2020-05-16 06:00:00,3,290.5,369,12,1e-6,95,-1.81,1.15,0.01219,96392.98,73
2020-05-16 12:00:00,3,287.4,322,3,0,95.200005,-2.11,-2.45,0.010059999,96482.74,81
2020-05-16 18:00:00,3,295.5,338,471,0,72.4,-1.62,-5.6299996,0.012709999,96615.7,96
2020-05-17 00:00:00,3,294.4,390,413,2.9999999e-4,85.5,0.77,-4.33,0.01399,96484.58,96
2020-05-17 06:00:00,3,290.30002,363,9,1.56e-4,95.9,-2.36,-3.61,0.01218,96665.6,88
2020-05-17 12:00:00,3,288.80002,357,2,4e-6,95,-5.1099997,-2.2,0.01091,96900.18,86
2020-05-17 18:00:00,3,292.80002,382,276,2.7e-5,79.4,-4.21,-2.29,0.011729999,97158.086,88
2020-05-18 00:00:00,3,294.4,359,620,8.7e-5,70.4,-2.73,-3.03,0.011469999,97139.17,23
2020-05-18 06:00:00,3,287.7,327,25,0,88.5,-1.49,-2.12,0.00942,97417.766,1
2020-05-18 12:00:00,3,286.4,309,5,0,91.200005,0.26,-2.61,0.00889,97506.94,0
2020-05-18 18:00:00,3,296,322,625,0,54.600002,3.28,-2.62,0.009769999,97489.52,2
2020-05-19 00:00:00,3,296.2,342,737,0,62.2,3.37,-2.1699998,0.01131,97226.39,3
2020-05-19 06:00:00,3,287.9,320,27,0,86.8,4.12,-1.79,0.00938,97147,3
2020-05-19 12:00:00,3,286.30002,304,5,0,89.200005,4.83,-1.0699999,0.008669999,97136.96,6
2020-05-19 18:00:00,3,297.7,328,619,0,59.600002,8.2,0.81,0.01189,96848.14,17
2020-05-20 00:00:00,3,298.6,368,722,0,68,6.45,-0.35,0.01442,96568.44,11
2020-05-20 06:00:00,3,292.2,354,26,0,83.1,7.68,-1.66,0.01188,96532.94,17
2020-05-20 12:00:00,3,290.6,340,5,0,79.9,7.64,-0.41,0.0103,96540.41,6
2020-05-20 18:00:00,3,299.5,354,611,0,65.700005,9.9,0.39,0.01469,96319.46,9
2020-05-21 00:00:00,3,299.80002,382,721,0,70.9,8.7,-1.16,0.016169999,96238.26,1
2020-05-21 06:00:00,3,293.6,360,27,0,85,8.41,-0.75,0.01335,96260.49,1
2020-05-21 12:00:00,3,291.6,341,10,0,84.8,7.27,-0.32999998,0.011709999,96355.29,1
2020-05-21 18:00:00,3,300.9,355,617,0,65.9,9.71,0.39,0.01601,96358.984,1
2020-05-22 00:00:00,3,301.9,388,726,0,65.6,7.4199996,-0.81,0.01691,96150.81,1
2020-05-22 06:00:00,3,295.80002,375,28,0,83.3,7.98,-1.29,0.014889999,96404.23,14
2020-05-22 12:00:00,3,293.6,356,10,0,84.4,7.47,-0.34,0.01323,96309.53,23
2020-05-22 18:00:00,3,303,369,588,0,56.7,9.78,1.62,0.0155299995,96514.49,56
2020-05-23 00:00:00,3,302.30002,395,726,0,62.5,6.71,-0.07,0.01652,96257.98,2
2020-05-23 06:00:00,3,296.2,384,28,2.6e-5,80.200005,6.23,0.24,0.014629999,96394.25,1
2020-05-23 12:00:00,3,292.9,368,5,1.25e-4,90.4,3.78,0.41,0.01349,96662.516,21
2020-05-23 18:00:00,3,300.80002,388,543,2e-6,66.5,-1.73,-2.34,0.01602,96876.69,14
2020-05-24 00:00:00,3,298.80002,434,286,2.26e-4,82.9,-0.7,-2.9399998,0.01773,96891.555,93
2020-05-24 06:00:00,3,294,392,10,1.81e-4,94.5,-1.7099999,-4.11,0.015059999,96906.09,62
2020-05-24 12:00:00,3,293.2,374,3,4.9e-5,96.1,-0.01,-5.02,0.01454,96978.336,54
2020-05-24 18:00:00,3,301,413,363,2.8e-5,69.3,3.3899999,-3.06,0.01684,96798.12,76
2020-05-25 00:00:00,3,302.30002,422,649,4.6e-5,67.8,2.97,-4.0699997,0.01776,96722.414,35
2020-05-25 06:00:00,3,295.6,390,25,0,85.700005,4.5699997,-3.81,0.015079999,96660.5,38
2020-05-25 12:00:00,3,293.5,375,2,0,87.200005,3.31,-2.33,0.01353,96729.68,93
2020-05-25 18:00:00,3,302.1,386,481,1.1e-5,54.600002,7.85,0.5,0.014239999,96514.7,90
2020-05-26 00:00:00,3,301.4,390,706,0,61,6.95,-1.12,0.01533,96363.65,46
2020-05-26 06:00:00,3,296.2,371,29,0,72.8,7.8399997,-0.52,0.013409999,96341.49,38
2020-05-26 12:00:00,3,294.1,358,5,0,75.200005,5.96,-0.19999999,0.012139999,96086.4,13
2020-05-26 18:00:00,3,302.1,377,594,3e-6,58.100002,9.73,2.04,0.01523,96142.77,29
2020-05-27 00:00:00,3,301.5,403,716,0,58,8.26,-0.96999997,0.01469,95857.805,2
2020-05-27 06:00:00,3,293.7,373,29,1.9e-4,82.5,6.1099997,-0.55,0.01299,96180.305,13
2020-05-27 12:00:00,3,292.5,354,6,1.8e-5,90.8,6.79,-0.96,0.013309999,96081.94,34
2020-05-27 18:00:00,3,299,391,369,8e-6,74.1,8.809999,-0.19999999,0.01615,96288.27,47
2020-05-28 00:00:00,3,302.5,408,568,1e-6,59.4,8.33,-1.42,0.015999999,95883,28
2020-05-28 06:00:00,3,296.6,381,30,3.2e-5,75.3,6.77,3.9499998,0.01419,96433.69,21
2020-05-12 06:00:00,4,277.5,9999e17,9999e17,9999e17,92.8,0.7,-1.9599999,0.00495,97704.18,9999e17
2020-05-12 12:00:00,4,277.2,319,1,2.1e-5,91.1,-1.2099999,-4.24,0.00476,97646.44,83
2020-05-12 18:00:00,4,284.27,329,288,5e-6,67.200005,1.6999999,-5.5699997,0.00568,97562.88,86
2020-05-13 00:00:00,4,286.47,330,514,0,70.3,2.6599998,-4.69,0.0069,97221.2,57
2020-05-13 06:00:00,4,281.32,298,22,1e-6,95.700005,3.08,-2.73,0.00667,97120.81,18
2020-05-13 12:00:00,4,281.7,325,1,6e-6,94.1,2.1399999,-2.35,0.0067399996,96935.75,69
2020-05-13 18:00:00,4,289.5,350,336,2e-6,77.6,6.21,-3.3899999,0.009339999,96572.99,83
2020-05-14 00:00:00,4,292.93,387,258,2.7e-5,90.5,4.93,-0.75,0.01359,96192.67,80
2020-05-14 06:00:00,4,292.7,379,14,1e-4,93.200005,9.48,0.17999999,0.0138,96134.69,79
2020-05-14 12:00:00,4,290.7,372,4,2.09e-4,91.8,4.0099998,1.8499999,0.012,96122.73,63
2020-05-14 18:00:00,4,298.1,401,232,1.9e-5,72,2.6599998,4.72,0.014880000000000001,96123.75,75
2020-05-15 00:00:00,4,298.9,398,511,5e-6,64,-4.81,-1.13,0.01383,96257.875,36
2020-05-15 06:00:00,4,289.6,342,24,0,76.4,-4.58,-3.3799999,0.00924,96689.88,1
2020-05-15 12:00:00,4,286.9,327,2,7e-6,69.200005,-3.21,-5.23,0.0070399996,96758.96,29
2020-05-15 18:00:00,4,292.7,368,253,7.2e-5,84,1.51,-7.21,0.01242,96563.766,99
2020-05-16 00:00:00,4,295.30002,396,239,6.54e-4,88.1,3.85,-2.33,0.015339999,96190.805,99
2020-05-16 06:00:00,4,293.1,382,9,5e-4,94.200005,6.6099997,0.26,0.01435,96079.87,98
2020-05-16 12:00:00,4,291.4,383,1,8.34e-4,94.700005,1.54,1.1,0.01296,96146.195,99
2020-05-16 18:00:00,4,295.5,386,336,7e-6,77.3,-6.83,0.87,0.01354,96385.5,94
2020-05-17 00:00:00,4,295,359,682,1e-6,67.1,-4.56,-1.48,0.01139,96562.29,27
2020-05-17 06:00:00,4,286.30002,315,23,0,90.3,-3.8799999,-1.43,0.008789999,96943.68,29
2020-05-17 12:00:00,4,283.6,289,4,0,91.4,-1.22,-2.5,0.0074299998,97159.51,8
2020-05-17 18:00:00,4,293.9,302,628,0,53.9,-1.09,-3.6899998,0.008479999,97327.6,2
2020-05-18 00:00:00,4,294.80002,330,735,0,62,1.27,-3.6899998,0.01033,97189.086,1
2020-05-18 06:00:00,4,287,316,26,0,90.4,2.5,-2.87,0.00914,97396.25,1
2020-05-18 12:00:00,4,285.7,305,4,0,96,2.84,-2.97,0.00894,97335.89,5
2020-05-18 18:00:00,4,297.2,335,596,1e-6,68.5,6.17,-1.61,0.01328,97156.6,33
2020-05-19 00:00:00,4,298.30002,403,501,2e-6,72.1,5.35,-1.88,0.014959999,96778.04,58
2020-05-19 06:00:00,4,293.30002,367,24,0,93.9,6.17,-1.12,0.014359999,96855.875,4
2020-05-19 12:00:00,4,292,352,4,0,95.8,5.7799997,-0.28,0.013479999,96742.69,5
2020-05-19 18:00:00,4,300.30002,365,593,0,61.9,9.48,1.3399999,0.0145,96795.27,33
2020-05-20 00:00:00,4,299.7,389,701,0,67.700005,8.61,-0.7,0.01531,96441.805,29
2020-05-20 06:00:00,4,294.30002,369,26,0,89.4,7.3999996,-0.48,0.014599999,96599.68,9
2020-05-20 12:00:00,4,293.4,367,3,0,91.700005,7.1099997,-0.13,0.01409,96545.164,70
2020-05-20 18:00:00,4,298.2,403,347,7e-6,70,10.42,0.45999998,0.01447,96603.49,87
2020-05-21 00:00:00,4,298.4,416,420,2e-6,71.700005,8.34,-1.1999999,0.01505,96395.164,69
2020-05-21 06:00:00,4,294.7,385,14,0,82,9.71,-0.07,0.013669999,96343.44,27
2020-05-21 12:00:00,4,292.6,371,2,1.4999999e-4,92.6,6.16,0.34,0.013599999,96620.96,34
2020-05-21 18:00:00,4,296.6,413,127,4.8e-5,86.700005,2.1599998,3.8,0.01625,96593.2,94
2020-05-22 00:00:00,4,295.7,399,373,2.1e-5,71.700005,-6.7,-2.6599998,0.01263,96930.81,58
2020-05-22 06:00:00,4,288.30002,334,26,0,86.200005,-3.1399999,-0.91999996,0.00956,97195.305,3
2020-05-22 12:00:00,4,286.2,303,5,0,90.1,-2.82,-2.6599998,0.00865,97515.44,6
2020-05-22 18:00:00,4,295.6,313,632,0,50.8,-2.25,-3.4199998,0.00889,97528.336,2
2020-05-23 00:00:00,4,295.4,334,739,0,57.4,-0.34,-4.89,0.00995,97257.1,9
2020-05-23 06:00:00,4,287.5,319,29,0,80,1.15,-2.71,0.008429999,97518.23,49
2020-05-23 12:00:00,4,286.2,321,4,0,87.6,2.06,-3.48,0.008429999,97292.43,91
2020-05-23 18:00:00,4,295.80002,347,456,0,67.8,3.36,-3.6599998,0.01194,97419.5,95
2020-05-24 00:00:00,4,296.7,395,467,6e-6,77.700005,5.46,-2.8,0.0146699995,96769.35,91
2020-05-24 06:00:00,4,292.2,365,22,1.7e-4,95.9,4.17,-1.24,0.013619999,97026.06,41
2020-05-24 12:00:00,4,292.5,369,4,3e-6,95.700005,4.92,-0.84,0.013909999,96646.19,79
2020-05-24 18:00:00,4,297.5,409,258,7.7e-5,82.3,7.83,3.76,0.016309999,96513.33,88
2020-05-25 00:00:00,4,300.9,420,429,3.07e-4,75.5,3.98,0.65,0.01833,96237.62,72
2020-05-25 06:00:00,4,294.30002,383,28,1.97e-4,89.3,-3.1599998,1.81,0.014599999,96466.62,51
2020-05-25 12:00:00,4,291.2,338,6,0,77.3,-1.89,2.03,0.010319999,96793.93,1
2020-05-25 18:00:00,4,299.7,335,630,0,45,-6.31,-0.12,0.01012,96817.15,2
2020-05-26 00:00:00,4,300.1,358,737,0,50.2,-2.52,-0.78,0.01163,96824.31,1
2020-05-26 06:00:00,4,291.9,345,29,0,64.1,2.82,-2.18,0.00895,96761.06,2
2020-05-26 12:00:00,4,290.2,340,5,1e-6,78.700005,1.9599999,0.69,0.009889999,96659.14,8
2020-05-26 18:00:00,4,301.4,361,608,2.6e-5,53.7,3.6999998,3.72,0.01344,96684.445,44
2020-05-27 00:00:00,4,302.9,399,715,0,60.5,3.1599998,-0.14,0.01647,96515.39,36
2020-05-27 06:00:00,4,294.5,389,29,1.48e-4,90.6,4.13,-1.8399999,0.014889999,96601.62,43
