forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 00:00:00,1,302.6,327,894,0,14.8,-4.96,4.47,0.00382,99863.25,20
2020-05-07 06:00:00,1,290.7,311,119,0,38.2,-2.58,2.57,0.0047999998,99956.836,11
2020-05-07 12:00:00,1,286.9,292,0,0,47.9,-2.1,1.8,0.00472,99839.18,1
2020-05-07 18:00:00,1,298.80002,299,379,0,23.1,-1.7199999,3.24,0.00481,99815.77,2
2020-05-08 00:00:00,1,305.5,338,895,0,10.8,-3.31,1.8199999,0.00332,99475.41,10
2020-05-08 06:00:00,1,291.7,321,120,0,31.1,-2.4299998,0.19,0.00417,99624.49,1
2020-05-08 12:00:00,1,287.1,297,0,0,36.8,-1.6899999,0.31,0.00369,99554.4,1
2020-05-08 18:00:00,1,301,304,380,0,16.6,-0.26,2.4299998,0.00393,99644.836,26
2020-05-09 00:00:00,1,307.4,347,896,0,9.5,-2.26,0.78,0.00326,99344.85,34
2020-05-09 06:00:00,1,293,328,121,0,28.800001,-1.43,-1.3299999,0.0042,99538.016,14
2020-05-09 12:00:00,1,289.6,309,0,0,42.7,-2.01,0.01,0.0050299997,99480.99,28
2020-05-09 18:00:00,1,303.2,321,379,0,21.5,-0.48,2.02,0.00581,99575.89,36
2020-05-10 00:00:00,1,309,364,896,0,9.3,-1.9499999,-0.72999996,0.0034999999,99211.47,18
2020-05-10 06:00:00,1,296,346,120,0,31,-1.63,-1.4499999,0.00543,99675.3,31
2020-05-10 12:00:00,1,292.80002,330,0,0,40.8,-1.06,-0.53999996,0.00586,99613.055,38
2020-05-10 18:00:00,1,305.30002,340,370,0,19.1,1.3199999,1.0799999,0.0057699997,99631.37,47
2020-05-11 00:00:00,1,308.80002,379,867,0,11.6,0.48999998,0.37,0.0042999997,99286.65,50
2020-05-11 06:00:00,1,296.1,356,115,0,33.7,-0.74,2.32,0.0058899997,99605.93,24
2020-05-11 12:00:00,1,290.5,325,0,0,53.100002,0.07,0.39999998,0.00658,99602.64,1
2020-05-11 18:00:00,1,300.7,324,376,0,21.2,2.09,0.12,0.00494,99755.016,7
2020-05-12 00:00:00,1,304.1,348,883,0,12.3,2.23,-0.14,0.0034599998,99516.125,10
2020-05-12 06:00:00,1,292.7,327,121,0,29,-2.33,2.1,0.0041,99925.2,0
2020-05-12 12:00:00,1,287.6,298,0,0,48.8,-1.9599999,1.2099999,0.00502,100064.87,1
2020-05-12 18:00:00,1,295,302,380,0,29.6,-2.02,2.06,0.0048599998,100247.48,2
2020-05-13 00:00:00,1,299.30002,327,889,0,20.7,-5.5899997,3.74,0.00441,99957.92,1
2020-05-13 06:00:00,1,289.6,311,122,0,43.9,-3.6299999,1.18,0.00508,100236.43,0
2020-05-13 12:00:00,1,285.9,288,0,0,54.2,-2.18,1.77,0.00495,100159.7,0
2020-05-13 18:00:00,1,296.5,293,387,0,24.300001,-2.1599998,3.83,0.00438,100184.77,0
2020-05-14 00:00:00,1,301.6,327,897,0,14.8,-3.99,2.59,0.0036,99845.81,0
2020-05-14 06:00:00,1,290.30002,313,124,0,35.5,-2.3,-0.65,0.00432,100063.78,0
2020-05-14 12:00:00,1,286.9,296,0,0,47.8,-0.94,0.32999998,0.00468,100038.44,0
2020-05-14 18:00:00,1,299.1,305,388,0,21.9,0.17,2.27,0.0046,100124.18,4
2020-05-15 00:00:00,1,303.6,339,896,0,12.7,-2.18,0.59,0.0034699999,99838.89,5
2020-05-15 06:00:00,1,292.7,325,124,0,29.2,-2,-1.79,0.00414,100101.7,4
2020-05-15 12:00:00,1,288.6,315,0,0,45.9,-0.83,-0.14,0.00505,100053.08,47
2020-05-15 18:00:00,1,299.5,324,367,0,20.9,-0.13,1.76,0.0044899997,100109.94,50
2020-05-16 00:00:00,1,302.2,350,874,0,18.6,-3.3799999,2.74,0.00469,99820.805,11
2020-05-16 06:00:00,1,291.2,330,120,0,42.4,-3.8799999,0.84999996,0.00543,100150.07,5
2020-05-16 12:00:00,1,286.80002,301,0,0,59.8,-2.3999999,0.58,0.00581,100188.24,2
2020-05-16 18:00:00,1,294.4,298,388,0,33.3,-1.54,3.1299999,0.0052799997,100231.87,3
2020-05-17 00:00:00,1,299.80002,326,898,0,20.800001,-4.49,3.77,0.00456,99839.46,1
2020-05-17 06:00:00,1,290.5,318,127,0,44.600002,-2.3899999,1.61,0.00551,100001.02,0
2020-05-17 12:00:00,1,287.30002,305,0,0,57,-1.61,1.43,0.00575,99972.73,0
2020-05-17 18:00:00,1,299.4,315,387,0,27.2,-0.31,3.82,0.0058399998,99981.48,0
2020-05-18 00:00:00,1,304.6,352,893,0,17,-1.6899999,1.76,0.00493,99655.52,0
2020-05-02 00:00:00,2,298,9999e17,9999e17,9999e17,28.300001,-4.33,3.6599998,0.0055899997,99851.15,9999e17
2020-05-02 06:00:00,2,288.7,312,110,0,46.8,-2.8899999,1.3299999,0.00515,100008.72,13
2020-05-02 12:00:00,2,285.30002,292,0,0,63.100002,-2.23,1.51,0.0055899997,100087.625,0
2020-05-02 18:00:00,2,295.99,299,361,0,31.300001,-1.62,3.05,0.0054599997,100217.62,7
2020-05-03 00:00:00,2,300.81,336,867,0,21.7,-3.7099998,2.21,0.00506,99982.21,2
2020-05-03 06:00:00,2,290.96,329,110,0,56.9,-4.12,3.79,0.00725,100217.45,1
2020-05-03 12:00:00,2,286.6,308,0,0,69.9,-2.9099998,2.37,0.00672,100201.83,1
2020-05-03 18:00:00,2,295.03,306,359,0,38.9,-2.32,2.84,0.0063799997,100284.2,0
2020-05-04 00:00:00,2,299.46,339,866,0,22.300001,-3.49,3.05,0.00481,99994.45,0
2020-05-04 06:00:00,2,288.2,307,112,0,34.600002,-3.1799998,3.23,0.0036799998,100308.164,0
2020-05-04 12:00:00,2,283.9,274,0,0,40.4,-2.78,2,0.00324,100272.336,0
2020-05-04 18:00:00,2,294.4,273,378,0,20.4,-2.79,3.59,0.00321,100361.9,0
2020-05-05 00:00:00,2,300.7,309,897,0,12.400001,-4.48,3.87,0.00286,100016.19,0
2020-05-05 06:00:00,2,288.9,300,117,0,35.4,-2.8799999,2.45,0.00396,100196.46,0
2020-05-05 12:00:00,2,285.4,283,0,0,40.2,-2.8,1.81,0.00357,100169.06,0
2020-05-05 18:00:00,2,296.6,288,376,0,23.9,-3.02,3.77,0.00433,100266.64,11
2020-05-06 00:00:00,2,302.6,327,892,0,13.2,-3.06,2.19,0.00344,99876.555,11
2020-05-06 06:00:00,2,290.7,314,117,0,39,-3.3999999,2.9399998,0.0049,100103.08,10
2020-05-06 12:00:00,2,287,295,0,0,45.100002,-2.83,2.9399998,0.00446,100200.64,26
2020-05-06 18:00:00,2,297.5,297,372,0,25,-3.3999999,4.58,0.00478,100210.414,32
2020-05-07 00:00:00,2,302.80002,327,900,0,15.400001,-5.31,4.88,0.00405,99876.89,3
2020-05-07 06:00:00,2,291,311,120,0,37.600002,-2.98,2.84,0.0047999998,99973.945,1
2020-05-07 12:00:00,2,287.2,289,0,0,46.8,-2.6399999,2.1499999,0.00469,99859.87,0
2020-05-07 18:00:00,2,298.5,293,383,0,23,-2.52,3.9499998,0.00466,99854.33,1
2020-05-08 00:00:00,2,305.2,334,901,0,12.3,-4.0499997,2.55,0.0037399998,99472.086,0
2020-05-08 06:00:00,2,291.5,317,120,0,34.100002,-2.27,1.3,0.00452,99548.17,0
2020-05-08 12:00:00,2,287.9,301,0,0,40,-1.6999999,0.57,0.00422,99464.56,0
2020-05-08 18:00:00,2,302,311,382,0,18.5,0.82,2.46,0.00465,99528,0
2020-05-09 00:00:00,2,307.30002,350,900,0,9.6,0.62,-1.09,0.00327,99242.54,0
2020-05-09 06:00:00,2,295,329,122,0,25.2,-1.62,-2.04,0.00417,99312.21,0
2020-05-09 12:00:00,2,291.4,311,0,0,30.4,-2.03,-1.86,0.00401,99361.52,0
2020-05-09 18:00:00,2,303.80002,317,384,0,14.6,1.87,-1.62,0.00407,99517.586,0
2020-05-10 00:00:00,2,307.80002,352,897,0,10.1,0.47,-5.2799997,0.0035599999,99163.74,1
2020-05-10 06:00:00,2,294,337,121,0,28.5,-0.98999995,-0.03,0.00444,99727.6,1
2020-05-10 12:00:00,2,290.4,317,0,0,39.2,-0.42,0.44,0.00483,99751.6,0
2020-05-10 18:00:00,2,303.30002,324,380,0,15.900001,0.7,1.29,0.0042999997,99798.37,0
2020-05-11 00:00:00,2,306.9,357,890,0,11.8,-2.04,1.62,0.00395,99492.805,1
2020-05-11 06:00:00,2,294.1,341,121,0,35.7,-1.63,-0.14,0.0055799996,99751.41,1
2020-05-11 12:00:00,2,289.6,313,0,0,42.5,-0.59,1.55,0.00495,99767.6,0
2020-05-11 18:00:00,2,299.6,307,385,0,17.2,-0.48999998,0.96999997,0.00375,99831.45,2
2020-05-12 00:00:00,2,303.2,330,903,0,10.3,-3.1399999,1.8499999,0.0027599998,99661.21,1
2020-05-12 06:00:00,2,291.80002,316,124,0,31.2,-2.72,-0.38,0.00419,99880.15,1
2020-05-12 12:00:00,2,287.80002,297,0,0,50.2,-1.55,1.06,0.00524,99873.73,0
2020-05-12 18:00:00,2,298.80002,309,381,0,27.1,0.39999998,3.1499999,0.0055899997,99866.53,0
2020-05-13 00:00:00,2,303.6,348,886,0,18.4,-3.34,3.4199998,0.00506,99433.31,1
2020-05-13 06:00:00,2,292.9,339,121,0,42.3,-2.1299999,0.71,0.00609,99692.22,3
2020-05-13 12:00:00,2,288.9,320,0,0,55.600002,-0.41,1.5899999,0.00621,99569.41,1
2020-05-13 18:00:00,2,300.6,326,379,0,26.4,0.01,2.45,0.00611,99690.75,1
2020-05-14 00:00:00,2,305,358,885,0,15,-2.74,1.5699999,0.0044899997,99334.73,2
2020-05-14 06:00:00,2,293.6,339,122,0,37.600002,-0.71999997,1.87,0.00567,99555.766,2
2020-05-14 12:00:00,2,289.30002,318,0,0,59.9,0.11,1.74,0.00685,99768.266,1
2020-05-14 18:00:00,2,300.6,326,377,0,28.4,0.87,2.83,0.0066,99702.77,23
2020-05-15 00:00:00,2,305,362,880,0,17.4,-1.9,2.31,0.00521,99549.945,7
2020-05-15 06:00:00,2,293.80002,346,121,0,39.2,-1.55,1.5899999,0.00598,99813.02,5
2020-05-15 12:00:00,2,289.30002,319,0,0,57.100002,-0.26,1.63,0.0065099997,99878.95,2
2020-05-15 18:00:00,2,300.4,323,383,0,27.2,0.12,2.53,0.0061999997,99932.62,1
2020-05-16 00:00:00,2,304.9,354,890,0,13.6,-2.08,2.1599998,0.00405,99560.08,2
2020-05-16 06:00:00,2,293.9,337,125,0,36.5,-1.8,1.54,0.00556,99880.016,3
2020-05-16 12:00:00,2,289.2,314,0,0,54.600002,-0.9,1.29,0.0061899996,99869.4,0
2020-05-16 18:00:00,2,300.2,317,387,0,25.6,-0.41,2.56,0.00576,100003.305,0
2020-05-17 00:00:00,2,305,350,892,0,13.900001,-3.61,3.4199998,0.00415,99675.02,2
2020-05-17 06:00:00,2,293.7,336,124,0,34.3,-3.29,0.45999998,0.0051599997,99970.5,7
2020-05-17 12:00:00,2,289.30002,314,0,0,54.5,-1.8299999,1.73,0.00627,100082.58,1
2020-05-17 18:00:00,2,297.5,314,385,0,30.800001,-1.68,2.74,0.00588,100013.875,2
2020-05-18 00:00:00,2,302.75,342,893,0,17,-4.1,3.25,0.00444,99726.46,0
2020-05-02 00:00:00,3,299.1,9999e17,9999e17,9999e17,27.6,-4.1,3.62,0.0058299997,99883.53,9999e17
2020-05-02 06:00:00,3,289.2,318,109,0,47.9,-2.98,1.25,0.0054599997,99980.14,16
2020-05-02 12:00:00,3,285.5,295,0,0,59.4,-2.04,1.42,0.0053,100100.484,0
2020-05-02 18:00:00,3,296.24,300,361,0,31,-1.7199999,3.22,0.00548,100206.44,2
2020-05-03 00:00:00,3,301.16,338,868,0,20.7,-3.24,1.75,0.00494,99935.9,1
2020-05-03 06:00:00,3,291.19,330,110,0,54.3,-4.3399997,4.0699997,0.00702,100207.125,1
2020-05-03 12:00:00,3,286.6,307,0,0,69,-2.79,2.49,0.00665,100214.98,1
2020-05-03 18:00:00,3,295.16998,305,360,0,37.4,-2.26,2.9399998,0.0061899996,100247.97,0
2020-05-04 00:00:00,3,299.68,339,867,0,22.4,-3.1,2.9199998,0.00489,99930.516,0
2020-05-04 06:00:00,3,288.4,311,112,0,35.7,-3.1,3.6499999,0.00384,100300.48,0
2020-05-04 12:00:00,3,283.9,276,0,0,45.100002,-2.84,2.56,0.0036199999,100223.055,0
2020-05-04 18:00:00,3,293.80002,270,380,0,22.2,-2.8799999,4.2999997,0.00338,100293.95,0
2020-05-05 00:00:00,3,299.4,304,902,0,15.900001,-4.85,3.6699998,0.00341,99959.8,0
2020-05-05 06:00:00,3,288.4,296,118,0,36.100002,-2.78,2.21,0.00391,100154.06,0
2020-05-05 12:00:00,3,285,282,0,0,40.2,-2.3799999,1.1899999,0.0034899998,100068.96,0
2020-05-05 18:00:00,3,297,289,377,0,21.1,-1.15,2.83,0.00392,100199.71,0
2020-05-06 00:00:00,3,303.1,325,896,0,11.5,-3.72,2.22,0.00308,99949.9,2
2020-05-06 06:00:00,3,290.6,310,118,0,29.9,-3.62,2.54,0.0037099998,100207.1,4
2020-05-06 12:00:00,3,286.5,284,0,0,37.3,-2.8899999,2.12,0.0035599999,100217.266,8
2020-05-06 18:00:00,3,298.1,296,373,0,23.4,-2.8,3.33,0.00462,100218.04,7
2020-05-07 00:00:00,3,303.2,346,875,0,18.5,-4.79,3.27,0.0049699997,99965.016,16
2020-05-07 06:00:00,3,291.30002,325,115,0,33.4,-3.33,2.95,0.00435,100076.15,3
2020-05-07 12:00:00,3,286.6,289,0,0,37.5,-2.45,1.76,0.0036199999,99928.71,14
2020-05-07 18:00:00,3,298.30002,291,382,0,21.800001,-1.86,4.58,0.00438,99910.49,13
2020-05-08 00:00:00,3,304.9,335,893,0,14.1,-4.06,3.49,0.0042,99542.72,30
2020-05-08 06:00:00,3,292.6,325,119,0,36.2,-2.87,1.36,0.00515,99655.805,0
2020-05-08 12:00:00,3,288.9,305,0,0,41.5,-2.59,0.63,0.00465,99657.54,2
2020-05-08 18:00:00,3,301.5,309,381,0,19.6,-0.83,2.03,0.00477,99749.1,30
2020-05-09 00:00:00,3,307.38,352,897,0,9.900001,-2.01,-0.19,0.00338,99445.93,16
2020-05-09 06:00:00,3,293.2,332,120,0,27.6,-1.9,-0.64,0.00407,99669.69,0
2020-05-09 12:00:00,3,289.2,307,0,0,37,-2.03,-0.02,0.00423,99648.24,0
2020-05-09 18:00:00,3,302.30002,311,385,0,18.2,-1.17,2.9099998,0.00463,99703.35,0
2020-05-10 00:00:00,3,308.30002,349,904,0,9.7,-3.6699998,2.6399999,0.0034999999,99329.2,0
2020-05-10 06:00:00,3,295.2,334,123,0,29.4,-2.28,-1.16,0.00489,99799.43,0
2020-05-10 12:00:00,3,291.6,321,0,0,40.9,-1.29,-0.39,0.0054599997,99703.805,0
2020-05-10 18:00:00,3,303,326,382,0,22,-0.62,2.1,0.00586,99735.74,0
2020-05-11 00:00:00,3,307,358,892,0,12,-1.54,1.26,0.00403,99256.77,0
2020-05-11 06:00:00,3,294.6,343,120,0,36.600002,-2.44,0.77,0.00587,99480.15,0
2020-05-11 12:00:00,3,289.5,312,0,0,49.600002,-2.1,2.11,0.0057699997,99297.19,1
2020-05-11 18:00:00,3,297.1,303,383,0,23.800001,-2.18,2.32,0.00447,99477.42,1
2020-05-12 00:00:00,3,300.30002,330,892,0,18.300001,-2.58,0.56,0.00417,98960.79,1
2020-05-12 06:00:00,3,290.5,315,121,0,31.1,-3.11,-0.95,0.0038599998,99195.18,1
2020-05-12 12:00:00,3,286.30002,293,0,0,40.2,-1.79,0.51,0.0038299998,99135.35,1
2020-05-12 18:00:00,3,295.2,296,380,0,23.2,2.6699998,1.3299999,0.00391,99330.87,2
2020-05-13 00:00:00,3,299,331,883,0,24.7,4.54,-0.61,0.00521,99259.914,2
2020-05-13 06:00:00,3,289.80002,324,119,0,51.5,2.9099998,1.41,0.00611,99670.555,1
2020-05-13 12:00:00,3,284.9,303,0,0,72.4,1.01,1.4,0.00621,100060.19,2
2020-05-13 18:00:00,3,293.9,302,377,0,37.5,1.42,2.71,0.00573,100108.15,1
2020-05-14 00:00:00,3,298.4,334,869,0,24.9,1.26,1.29,0.005,99946.766,5
2020-05-14 06:00:00,3,288.9,322,120,0,52.600002,0.42999998,2.28,0.00586,100214.15,3
2020-05-14 12:00:00,3,285.7,301,0,0,65.4,-1.41,1.27,0.0058999998,100285,2
2020-05-14 18:00:00,3,294.6,302,380,0,36.8,0.17,2.69,0.0058999998,100130.15,1
2020-05-15 00:00:00,3,299.1,333,883,0,22,2.09,1,0.00464,99771.06,3
2020-05-15 06:00:00,3,289.80002,321,122,0,45.9,-0.51,2.34,0.00543,99997.266,1
2020-05-15 12:00:00,3,285.30002,303,0,0,70.9,-0.59999996,1.15,0.0062599997,100034.766,1
2020-05-15 18:00:00,3,294.9,309,374,0,38.4,0.61,2.8999999,0.00627,100020.79,9
2020-05-16 00:00:00,3,298.1,341,862,0,27,0.71,3.03,0.00537,99728.01,37
2020-05-16 06:00:00,3,288.9,335,115,2e-5,67.5,1.24,0.56,0.0075399997,100181.9,60
2020-05-16 12:00:00,3,286.30002,346,0,2.18e-4,87.1,0.42999998,0.59999996,0.00821,100182.19,98
2020-05-16 18:00:00,3,287.9,345,156,2.28e-4,75.8,1.7099999,1.1,0.00791,100455.375,97
2020-05-17 00:00:00,3,292.1,355,633,4.5e-5,53.8,-0.08,1.61,0.00732,100271.2,68
2020-05-17 06:00:00,3,286.7,322,112,0,73.8,1.03,-0.53999996,0.0071,100385.58,15
2020-05-17 12:00:00,3,284.30002,304,0,0,80.9,0.35999998,1.56,0.00667,100350.7,3
2020-05-17 18:00:00,3,293.4,309,378,0,45,0.22,1.91,0.00666,100492.18,3
2020-05-18 00:00:00,3,299.1,341,875,0,29.300001,-2.9099998,1.73,0.00615,99843.305,4
2020-05-02 00:00:00,4,298.9,9999e17,9999e17,9999e17,26.4,-4.04,3.1999998,0.00549,99944.305,9999e17
2020-05-02 06:00:00,4,288.80002,313,110,0,46.100002,-2.96,1.55,0.00512,100079.414,4
2020-05-02 12:00:00,4,285.1,291,0,0,61,-2.02,1.5,0.00532,100145.4,0
2020-05-02 18:00:00,4,295.69,299,360,0,31.9,-1.1999999,2.78,0.00545,100278.31,12
2020-05-03 00:00:00,4,300.84,338,868,0,22.1,-3.47,2.5,0.00517,100031.98,4
2020-05-03 06:00:00,4,290.72998,329,110,0,56.3,-4.5099998,4.16,0.0070499997,100344.46,1
2020-05-03 12:00:00,4,286.32,305,0,0,72.4,-2.8799999,2.84,0.00683,100319.46,1
2020-05-03 18:00:00,4,295.19,302,362,0,35.9,-3.34,4.0699997,0.00594,100389.875,0
2020-05-04 00:00:00,4,299.8,329,875,0,18.300001,-4.2799997,3.03,0.00401,100039.71,0
2020-05-04 06:00:00,4,288.9,305,114,0,37.4,-3.4499998,2.44,0.0041799997,100256.086,0
2020-05-04 12:00:00,4,284.5,278,0,0,35.9,-2.74,1.2099999,0.003,100261.94,0
2020-05-04 18:00:00,4,295.9,278,378,0,19.4,-2.33,4.27,0.0033699998,100293.086,0
2020-05-05 00:00:00,4,301.30002,316,895,0,14.8,-4.2999997,3.47,0.00355,99972.15,0
2020-05-05 06:00:00,4,289.2,306,117,0,38.9,-2.87,1.87,0.00444,100165.51,0
2020-05-05 12:00:00,4,285.4,281,0,0,45.8,-2.73,1.68,0.00407,100125.93,0
2020-05-05 18:00:00,4,297.1,287,378,0,24.7,-2.4199998,4.14,0.00459,100173.33,0
2020-05-06 00:00:00,4,303,327,895,0,13.900001,-3.9599998,3.36,0.00369,99852.19,0
2020-05-06 06:00:00,4,290.6,315,117,0,37.5,-3.3799999,3.01,0.00468,100202.66,12
2020-05-06 12:00:00,4,286.7,289,0,0,42.3,-3.1,3.1499999,0.0041,100154.836,10
2020-05-06 18:00:00,4,297.1,294,364,0,23.6,-3.1699998,4.48,0.0043699997,100267.31,38
2020-05-07 00:00:00,4,302.9,330,879,0,11.900001,-4.52,4.33,0.00314,99893.414,38
2020-05-07 06:00:00,4,290.80002,308,120,0,33.3,-3.3,2.55,0.00421,100078.77,0
2020-05-07 12:00:00,4,286.4,286,0,0,40,-2.34,1.66,0.00381,99958.76,8
2020-05-07 18:00:00,4,298.80002,291,384,0,19.2,-2.56,3.74,0.00399,99919.914,2
2020-05-08 00:00:00,4,305.6,334,902,0,11.3,-3.61,1.81,0.00351,99600.29,7
2020-05-08 06:00:00,4,292,322,120,0,31.1,-2.5,-0.19999999,0.0042499998,99685.49,36
2020-05-08 12:00:00,4,287.9,298,0,0,36.5,-2.03,-0.51,0.00384,99628.836,41
2020-05-08 18:00:00,4,301.5,305,381,0,16.1,0.47,1.42,0.00392,99651.35,37
2020-05-09 00:00:00,4,307.30002,344,905,0,8.900001,0.14,-3.01,0.00305,99389.914,36
2020-05-09 06:00:00,4,294.30002,320,122,0,21,-1.12,-2.6,0.0033099998,99538.73,43
2020-05-09 12:00:00,4,290.9,304,0,0,24.4,-2.07,-1.35,0.00311,99579.12,42
2020-05-09 18:00:00,4,302.9,317,379,0,16,0.48,0.77,0.00421,99750.39,32
2020-05-10 00:00:00,4,308.5,364,885,0,10,-2.54,-0.19,0.0036499999,99337.125,22
2020-05-10 06:00:00,4,295.80002,349,117,0,29.4,-1.9799999,-0.45999998,0.00508,99960.21,27
2020-05-10 12:00:00,4,292.6,329,0,0,39.9,-1.6999999,-0.42,0.00567,99878.06,19
2020-05-10 18:00:00,4,305.1,339,369,0,18.6,-0.48,2.69,0.00555,99970.09,35
2020-05-11 00:00:00,4,309.9,375,877,0,11.5,-3.1299999,1.31,0.0045,99567.12,4
2020-05-11 06:00:00,4,297.30002,362,117,0,30.5,-2.27,-0.94,0.0057699997,99806.44,2
2020-05-11 12:00:00,4,293.7,340,0,0,40,-1.56,0.24,0.00603,99736.58,3
2020-05-11 18:00:00,4,305.7,351,370,0,19.4,0.45,2.49,0.006,99719.44,3
2020-05-12 00:00:00,4,310.1,390,868,0,14.7,-1.4,1.6899999,0.0058399998,99431.484,1
2020-05-12 06:00:00,4,298,378,117,0,36.5,-1.56,0.41,0.0072299996,99634.11,1
2020-05-12 12:00:00,4,294.30002,351,0,0,47,-1.13,-0.52,0.0074299998,99614.54,0
2020-05-12 18:00:00,4,306,357,370,0,24,0.37,1.99,0.00758,99876.85,0
2020-05-13 00:00:00,4,310.6,398,866,0,14.7,-2.44,1.23,0.0060099997,99463.7,1
2020-05-13 06:00:00,4,298.7,382,117,0,40.100002,0.34,1.4,0.008169999,99836.21,12
2020-05-13 12:00:00,4,294.9,360,0,0,50.100002,0.14,-0.62,0.00822,99782.87,2
2020-05-13 18:00:00,4,306.6,365,369,0,24.800001,1.4499999,1.64,0.00808,99946.12,1
2020-05-14 00:00:00,4,310.80002,404,865,0,15.7,-0.02,0.57,0.0064999997,99671.94,0
2020-05-14 06:00:00,4,299.9,386,118,0,36.3,-1.0799999,2.47,0.00794,99881.99,15
2020-05-14 12:00:00,4,294.80002,360,0,0,54.2,0.04,1.3299999,0.0087,100079.99,4
2020-05-14 18:00:00,4,305.6,365,371,0,28.1,0.47,2.36,0.00864,99952.27,1
2020-05-15 00:00:00,4,310.15,405,863,0,18,-1.5899999,1.3199999,0.00716,99787.664,4
2020-05-15 06:00:00,4,299.80002,396,108,0,38.8,-1.75,2.06,0.008479999,99953.055,65
2020-05-15 12:00:00,4,294.80002,362,0,0,49.9,-0.71,1.7099999,0.00808,99939.77,32
2020-05-15 18:00:00,4,305.1,360,372,0,25.6,-0.42,2.75,0.00768,99944.516,22
2020-05-16 00:00:00,4,309.87,401,840,0,16.5,-3.21,0.95,0.0064399997,99526.74,50
2020-05-16 06:00:00,4,298,383,103,0,39.5,-1.26,-0.049999997,0.0077899997,99830.15,73
2020-05-16 12:00:00,4,293.2,342,0,0,46.2,0.089999996,0.57,0.00677,99639.36,20
2020-05-16 18:00:00,4,305.30002,344,384,0,19.6,1.06,1.87,0.00594,99825.75,11
2020-05-17 00:00:00,4,309.5,376,890,0,9.7,-1.31,1.4499999,0.0037099998,99281.305,5
2020-05-17 06:00:00,4,296.4,351,127,0,27.1,-0.44,1.01,0.0048499997,99650.93,15
2020-05-17 12:00:00,4,292.2,325,0,0,42.8,0.58,0.85999995,0.0058899997,99550.43,2
2020-05-17 18:00:00,4,304.7,333,387,0,17.800001,0.41,1.91,0.00523,99738.72,1
2020-05-18 00:00:00,4,309.12933,374,887,0,12,-2.33,2.4299998,0.00458,99284.07,3
2020-05-02 00:00:00,5,299.27,9999e17,9999e17,9999e17,26.7,-3.3799999,3.05,0.00569,99814.016,9999e17
2020-05-02 06:00:00,5,289,318,106,0,47,-3.01,1.1,0.00529,100013.18,24
2020-05-02 12:00:00,5,284.9,293,0,0,62.4,-1.89,1.0699999,0.00539,100101.516,0
2020-05-02 18:00:00,5,295.77,298,361,0,31.6,-1.3299999,2.61,0.00543,100275.56,4
2020-05-03 00:00:00,5,300.72998,338,867,0,21.6,-3.1499999,1.76,0.00502,100016.56,1
2020-05-03 06:00:00,5,290.9,330,110,0,57.600002,-4.21,4.0099998,0.00731,100294.56,2
2020-05-03 12:00:00,5,286.4,307,0,0,72.5,-3.1699998,2.95,0.0068699997,100296.5,1
