forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-17 06:00:00,1,291.30002,334,113,0,40.7,-2.4299998,3.1,0.00533,99544.89,34
2020-05-17 12:00:00,1,285.6,303,0,0,62.8,-0.19,-0.32999998,0.0057099997,99520.25,3
2020-05-17 18:00:00,1,296.5,348,204,0,25.7,4.23,-2.9099998,0.00463,99687.516,71
2020-05-18 00:00:00,1,300.4,365,745,0,27.300001,2.59,-2.76,0.00624,99474.17,77
2020-05-18 06:00:00,1,292.6,377,93,0,38.5,-2.33,1.73,0.00548,99709.78,83
2020-05-18 12:00:00,1,286.6,327,0,0,57.4,-1.66,1.91,0.00556,99703.87,62
2020-05-18 18:00:00,1,294.2,304,386,0,33.7,1.4699999,0.11,0.00529,99770.37,23
2020-05-19 00:00:00,1,298.9,343,871,0,20.7,-1.16,-0.14,0.00432,99500.055,38
2020-05-19 06:00:00,1,291.2,336,123,0,47.8,-4.68,3.35,0.0061999997,99859.85,27
2020-05-19 12:00:00,1,287,306,0,0,54.9,-3.02,-0.049999997,0.00542,100178.305,6
2020-05-19 18:00:00,1,294.5,297,392,0,24.800001,-2.6399999,1.99,0.00395,100262.31,1
2020-05-20 00:00:00,1,298.5,311,909,0,13.7,-5.37,2.1699998,0.00278,99964.5,1
2020-05-20 06:00:00,1,288.30002,296,131,0,35,-3.98,0.01,0.0037399998,100176.26,0
2020-05-20 12:00:00,1,284.30002,278,0,0,52.100002,-1.99,0.099999994,0.0043099998,100169.68,0
2020-05-20 18:00:00,1,294.6,283,400,0,20.800001,-2.1699998,2.76,0.0033099998,100230.49,0
2020-05-21 00:00:00,1,300.1,307,922,0,13.1,-4.43,4.04,0.0029199999,99849.05,1
2020-05-21 06:00:00,1,289.9,306,133,0,36.3,-3.1399999,0.66999996,0.00432,100014.9,0
2020-05-21 12:00:00,1,287.30002,294,0,0,39,-2.4199998,0.02,0.00393,99892.766,3
2020-05-21 18:00:00,1,299.4,299,401,0,17,-0.38,2.2,0.00366,99893.73,13
2020-05-22 00:00:00,1,304,325,925,0,6.9,-1.1,-0.45,0.00194,99489.25,4
2020-05-22 06:00:00,1,292.9,311,133,0,20.300001,-3.1699998,-0.79999995,0.00293,99578.14,44
2020-05-22 12:00:00,1,289.1,297,0,0,30.9,-2.57,-1.04,0.0035199998,99499.83,40
2020-05-22 18:00:00,1,300.5,299,403,0,11,1.23,1.05,0.00254,99541.086,8
2020-05-23 00:00:00,1,303.5,344,866,0,10.1,0.35999998,1.9399999,0.0027899998,99196.43,66
2020-05-23 06:00:00,1,292.9,348,91,0,33.5,-1.64,2.77,0.00484,99509.95,89
2020-05-23 12:00:00,1,288.30002,324,0,0,54.4,0.089999996,3.02,0.00586,99461.44,76
2020-05-23 18:00:00,1,295.6,325,338,0,35.9,0.48,3.07,0.00611,99670.74,73
2020-05-24 00:00:00,1,299.1,359,768,0,30.2,-2.9399998,3.77,0.00633,99419.555,68
2020-05-24 06:00:00,1,290.4,339,112,0,56,-0.7,2.2,0.00684,99645.69,42
2020-05-24 12:00:00,1,286.9,321,0,0,72.200005,-0.04,2.33,0.00713,99616.516,56
2020-05-24 18:00:00,1,296.30002,322,382,0,40,1.28,2.6499999,0.0071199997,99658.83,21
2020-05-25 00:00:00,1,302.6,365,875,0,27,-1.39,2.49,0.0070499997,99308.23,3
2020-05-25 06:00:00,1,292.6,358,127,0,56.4,-0.22999999,1.5899999,0.00797,99596.266,1
2020-05-25 12:00:00,1,289.2,335,0,0,70.6,0.099999994,2,0.00804,99598.1,2
2020-05-25 18:00:00,1,300.2,343,382,0,37,0.62,2.75,0.00833,99662.88,2
2020-05-26 00:00:00,1,306,383,871,0,23.800001,-2.77,3.3,0.0075,99324.93,3
2020-05-26 06:00:00,1,295.9,374,127,0,49.7,-1.5699999,1.76,0.008599999,99575.42,2
2020-05-26 12:00:00,1,291.6,348,0,0,61.5,-0.16,2.1699998,0.00813,99530.805,1
2020-05-26 18:00:00,1,302.1,352,383,0,34,-0.53,2.98,0.008599999,99503.945,1
2020-05-27 00:00:00,1,307.30002,391,874,0,21.800001,-2.76,2.54,0.0074400000000000004,99112.4,2
2020-05-27 06:00:00,1,297.4,379,129,0,44.600002,-2.62,1.5999999,0.008479999,99387.96,1
2020-05-11 06:00:00,2,292.2,9999e17,9999e17,9999e17,43.9,-4.1,4.5899997,0.0060699997,99491.31,9999e17
2020-05-11 12:00:00,2,288.2,316,0,0,52.5,-0.96,1.17,0.0056399996,99670.65,39
2020-05-11 18:00:00,2,296.1,320,358,0,31.7,2.6499999,-1.4,0.00557,99748.664,54
2020-05-12 00:00:00,2,301.38,340,881,0,16.800001,2.78,-5.02,0.00407,99393.336,1
2020-05-12 06:00:00,2,288.5,316,121,0,41.600002,-0.59999996,-1.1,0.0045499997,99719.73,3
2020-05-12 12:00:00,2,288.9,354,0,7e-6,40.9,0.049999997,-2.1299999,0.00458,99778.45,77
2020-05-12 18:00:00,2,291.68,359,177,2e-6,43.7,1.8399999,-0.19999999,0.0058399998,99861.68,84
2020-05-13 00:00:00,2,295.65,361,759,0,33,-0.049999997,1.03,0.00566,99628.15,29
2020-05-13 06:00:00,2,289.84,366,57,0,50.8,-3.11,2.56,0.00604,99864.2,66
2020-05-13 12:00:00,2,285.6,308,0,0,69.700005,-2.22,2.55,0.00628,99867.19,12
2020-05-13 18:00:00,2,292.80002,300,375,0,38.9,-0.64,2.23,0.0055899997,100025.336,18
2020-05-14 00:00:00,2,298.13,333,875,0,25.2,-3.57,4.8399997,0.00502,99770.39,28
2020-05-14 06:00:00,2,288.7,322,114,0,57.7,-2.81,2.73,0.00635,100099.21,19
2020-05-14 12:00:00,2,285.1,299,0,0,74.6,-2.6,2.32,0.0064999997,100129.766,20
2020-05-14 18:00:00,2,293.7,305,369,0,38.5,-2.97,4.3399997,0.00582,100190.75,38
2020-05-15 00:00:00,2,298.6,337,872,0,27.5,-5.74,6.3999996,0.00562,99913.68,20
2020-05-15 06:00:00,2,289.1,327,119,0,52.100002,-3,2.79,0.00591,100071.164,2
2020-05-15 12:00:00,2,286,308,0,0,62.9,-2.23,1.91,0.00582,99982.016,1
2020-05-15 18:00:00,2,294.30002,312,374,0,43.9,-3.37,4.19,0.0069299997,99828.27,1
2020-05-16 00:00:00,2,298.1,341,875,0,32.600002,-4.19,5.31,0.0064999997,99374.73,1
2020-05-16 06:00:00,2,289.7,324,121,0,53.100002,-2.1399999,5.74,0.00628,99524.57,2
2020-05-16 12:00:00,2,285.80002,304,0,0,65.3,-2.11,2.69,0.0060099997,99468.18,20
2020-05-16 18:00:00,2,294.9,327,279,0,37.8,0.56,2.8899999,0.0061999997,99454.71,92
2020-05-17 00:00:00,2,301.2,353,859,0,21.2,-0.59,-0.28,0.00511,99098.914,30
2020-05-17 06:00:00,2,291.9,347,95,0,38.5,-1.55,1.8399999,0.00523,99382.62,77
2020-05-17 12:00:00,2,287.9,320,0,6e-6,59,-0.16,-1.3399999,0.00622,99350.39,38
2020-05-17 18:00:00,2,289.5,369,50,9e-5,62.100002,5.43,-5.49,0.0072299996,99600.95,96
2020-05-18 00:00:00,2,292.80002,374,257,1.63e-4,62.100002,5.89,-7.24,0.008959999,99564.98,91
2020-05-18 06:00:00,2,289,372,50,2.53e-4,74.1,4.5699997,-4.93,0.00834,99887.4,89
2020-05-18 12:00:00,2,285.80002,320,0,5.3e-5,71.8,1.74,-2.56,0.0065699997,99982.586,49
2020-05-18 18:00:00,2,293.9,312,370,0,37.2,2.86,-1.4699999,0.0056999996,100126.65,43
2020-05-19 00:00:00,2,297.88998,344,851,0,26.5,0.35999998,-0.84999996,0.00521,99733.83,59
2020-05-19 06:00:00,2,289.80002,326,113,0,40.7,-2.33,0.91999996,0.00482,99914.805,30
2020-05-19 12:00:00,2,287.30002,301,0,0,47.3,-2.72,-0.5,0.00477,100229.69,11
2020-05-19 18:00:00,2,296.6,301,388,0,22,-1.15,1.31,0.00399,100186.18,35
2020-05-20 00:00:00,2,301.2,330,896,0,13.5,-2.2,0.049999997,0.0032199998,99774.336,26
2020-05-20 06:00:00,2,291.2,316,129,0,33.9,-3.6799998,-0.5,0.0043599997,99782.45,2
2020-05-20 12:00:00,2,287.7,297,0,0,42.5,-2.46,-0.59999996,0.00444,99705.555,2
2020-05-20 18:00:00,2,297.4,309,379,0,20.7,-0.13,1.8499999,0.00395,99644.14,23
2020-05-21 00:00:00,2,301.6,338,889,0,14.900001,-1.03,-0.07,0.00366,99330.81,12
2020-05-21 06:00:00,2,292.2,330,126,0,33.7,-1.49,0.75,0.00465,99571.7,6
2020-05-21 12:00:00,2,287.6,307,0,0,58.600002,0.16,0.72999996,0.00606,99568.13,5
2020-05-21 18:00:00,2,297.7,313,389,0,24.9,1.5899999,0.77,0.0048499997,99850.62,4
2020-05-22 00:00:00,2,301.2,342,892,0,17.2,0.32,1.04,0.00413,99557.77,3
2020-05-22 06:00:00,2,290.4,329,128,0,50.600002,-0.04,1.18,0.0061999997,100107.586,6
2020-05-22 12:00:00,2,286.7,306,0,0,70.1,0.03,1.26,0.00676,100145.81,2
2020-05-22 18:00:00,2,296.2,308,393,0,32.5,-0.12,2.28,0.0057099997,100349.625,2
2020-05-23 00:00:00,2,301.4,339,897,0,20.2,-2.97,3.1499999,0.00483,100007.39,1
2020-05-23 06:00:00,2,291.30002,325,131,0,44.9,-3.28,0.37,0.00581,100142.64,2
2020-05-23 12:00:00,2,287.30002,300,0,0,59.100002,-1.8,1.8,0.0058999998,100084.336,1
2020-05-23 18:00:00,2,297.6,302,401,0,29.5,-1.26,3.82,0.00566,99960.4,1
2020-05-24 00:00:00,2,303,333,914,0,13.6,-3.05,2.81,0.0035899999,99464.71,1
2020-05-24 06:00:00,2,292.2,323,135,0,37.3,-2.7,1.11,0.00512,99706.086,1
2020-05-24 12:00:00,2,288.30002,309,0,0,54.3,-0.7,2.26,0.00585,99472.984,0
2020-05-24 18:00:00,2,300,321,390,0,26.300001,-0.59,3.72,0.00585,99479,1
2020-05-25 00:00:00,2,304.9,364,884,0,21.4,-4.0499997,1.9,0.0063,99082.734,3
2020-05-25 06:00:00,2,294.9,357,129,0,44.3,-1.61,2.03,0.0072399997,99198.71,17
2020-05-25 12:00:00,2,290.4,334,0,0,56.8,0.04,2.21,0.00702,99256.195,11
2020-05-25 18:00:00,2,300.30002,335,385,0,30.4,0.42,3.1699998,0.00697,99221.53,1
2020-05-26 00:00:00,2,305.30002,373,877,0,22.1,-1.7099999,3.6299999,0.0067,99143.49,2
2020-05-26 06:00:00,2,295.1,365,129,0,45.600002,0.31,2.72,0.00751,99434.36,1
2020-05-26 12:00:00,2,289.7,338,0,0,67.3,1.29,1.86,0.00792,99831.03,1
2020-05-26 18:00:00,2,299.9,340,373,0,35.7,1.12,3.23,0.00789,99987.37,26
2020-05-27 00:00:00,2,303.80002,399,615,0,27.2,-1.76,4.12,0.0075499997,99775.64,88
2020-05-27 06:00:00,2,295.6,372,101,0,48.4,-1.0699999,2.57,0.0081899995,100092.28,23
2020-05-11 06:00:00,3,292.1,9999e17,9999e17,9999e17,50.4,-3.84,3.8999999,0.0069299997,99488.586,9999e17
2020-05-11 12:00:00,3,287.9,316,0,0,58.9,-0.84,1.06,0.0061999997,99668.266,39
2020-05-11 18:00:00,3,295.7,318,367,0,33.8,2.3,-1.04,0.00582,99731.555,55
2020-05-12 00:00:00,3,301.3,341,881,0,16.9,2.2,-4.44,0.00409,99361.37,0
2020-05-12 06:00:00,3,288.5,317,120,0,39.4,-0.57,-1.13,0.00432,99648.96,3
2020-05-12 12:00:00,3,288.7,341,0,7e-6,41.9,1.01,-2.5,0.00465,99695.87,62
2020-05-12 18:00:00,3,289.27,364,22,1.3e-5,53.9,1.86,-1.4399999,0.00618,99860.125,100
2020-05-13 00:00:00,3,293.97998,373,442,1e-6,39.5,0.19,0.57,0.00611,99658.95,72
2020-05-13 06:00:00,3,287.94,357,29,0,59.600002,-2.1399999,2.08,0.00627,99907.99,65
2020-05-13 12:00:00,3,284.6,302,0,0,78.6,-2.11,2.6399999,0.0066199997,99936.9,6
2020-05-13 18:00:00,3,292.9,299,376,0,40.2,-1.9499999,3.52,0.00578,100037.47,3
2020-05-14 00:00:00,3,298.5,328,881,0,21.7,-3.6799998,3.6699998,0.0044199997,99773.07,1
2020-05-14 06:00:00,3,289.1,320,120,0,56.4,-3.1899998,2.59,0.0063899998,100125.79,2
2020-05-14 12:00:00,3,285.6,304,0,0,73.1,-2.33,2.09,0.0065699997,100151.75,13
2020-05-14 18:00:00,3,294.6,311,372,0,40.4,-3.6,4.29,0.00647,100199.65,23
2020-05-15 00:00:00,3,298.80002,337,877,0,25.9,-6.2599998,6.41,0.00536,99880.14,10
2020-05-15 06:00:00,3,290.2,324,121,0,49.600002,-4.27,4.98,0.00604,100067.055,17
2020-05-15 12:00:00,3,285.5,300,0,0,65.9,-2.74,3.9099998,0.0058999998,100038.68,1
2020-05-15 18:00:00,3,293.80002,297,382,0,39.600002,-3.22,5.33,0.0060199997,99901.875,0
2020-05-16 00:00:00,3,300.1,335,887,0,25.2,-4.9,5.35,0.00568,99442.88,0
2020-05-16 06:00:00,3,291,330,123,0,44.4,-2.01,4.2599998,0.0057099997,99543.625,14
2020-05-16 12:00:00,3,287.30002,311,0,0,51.600002,-1.9799999,1.89,0.00524,99580.41,30
2020-05-16 18:00:00,3,298.5,317,382,0,29.1,-0.87,2.56,0.00593,99613.13,14
2020-05-17 00:00:00,3,304.80002,362,881,0,18.7,-2.01,2.21,0.00556,99188.52,17
2020-05-17 06:00:00,3,293.2,346,123,0,39.2,-2.86,3.56,0.00578,99582.414,23
2020-05-17 12:00:00,3,287.9,316,0,0,52.8,-1.51,0.94,0.00555,99488.914,59
2020-05-17 18:00:00,3,298.6,315,381,0,22.300001,1.3399999,0.049999997,0.00458,99709.41,33
2020-05-18 00:00:00,3,303,365,878,0,22.1,-0.74,-1.15,0.0058999998,99374.52,9
2020-05-18 06:00:00,3,292.5,350,123,0,39.3,-1.4499999,0.099999994,0.00555,99588.08,2
2020-05-18 12:00:00,3,287.4,315,0,0,57.9,-1.36,0.21,0.00591,99564.805,0
2020-05-18 18:00:00,3,298.2,316,381,0,28.800001,4.97,-4.42,0.00574,99677.24,18
2020-05-19 00:00:00,3,300.7,374,699,0,27.9,4.2999997,-2.8899999,0.0064999997,99356.1,35
2020-05-19 06:00:00,3,293.30002,393,13,0,44.8,-2.22,1.35,0.0066199997,99787.05,96
2020-05-19 12:00:00,3,288,316,0,0,62.9,-2.06,0.62,0.0066299997,100084.125,3
2020-05-19 18:00:00,3,296.5,312,387,0,30.1,-0.22999999,0.71,0.00543,100057.64,2
2020-05-20 00:00:00,3,300,342,890,0,19.300001,-1.6899999,1.17,0.00428,99627.91,2
2020-05-20 06:00:00,3,290.4,324,125,0,39.3,-3.6899998,1.5799999,0.0047999998,99840.805,7
2020-05-20 12:00:00,3,285.1,292,0,0,58.8,-1.64,1.27,0.00512,99921.305,1
2020-05-20 18:00:00,3,291.80002,292,386,0,33.7,0.13,1.4,0.00456,99924.38,13
2020-05-21 00:00:00,3,294.2,317,873,0,28.4,-2.87,4.02,0.00445,99706.64,39
2020-05-21 06:00:00,3,285.2,300,123,0,58.9,-0.24,0.39,0.0051599997,99998.27,6
2020-05-21 12:00:00,3,282.5,285,0,0,76.9,0.57,-0.22,0.0056,100106.44,1
2020-05-21 18:00:00,3,294,295,393,0,33.5,0.29999998,2.7,0.00518,100216.96,1
2020-05-22 00:00:00,3,299.80002,329,898,0,19.4,-3.06,2.6299999,0.0042499998,99784.945,1
2020-05-22 06:00:00,3,290,316,131,0,42.4,-3.11,0.71999997,0.00506,100117.68,0
2020-05-22 12:00:00,3,286.5,298,0,0,59.5,-1.86,1.17,0.0057099997,99973.2,1
2020-05-22 18:00:00,3,298.4,309,394,0,28.1,-1.5799999,4.0299997,0.00569,100068.016,1
2020-05-23 00:00:00,3,303.30002,345,897,0,16.800001,-2.4199998,2.51,0.00452,99572.7,1
2020-05-23 06:00:00,3,293.5,337,130,0,37.7,-3.31,0.53999996,0.00562,99728.94,1
2020-05-23 12:00:00,3,290,317,0,0,45.5,-2.35,-0.34,0.0055,99692.18,0
2020-05-23 18:00:00,3,302.30002,324,393,0,20.5,-0.45,3.11,0.00524,99726.86,1
2020-05-24 00:00:00,3,306.4,360,894,0,12.1,-1.55,0.16,0.00392,99367.01,1
2020-05-24 06:00:00,3,295.2,347,130,0,35.3,-2.81,-1.5899999,0.00587,99508.6,10
2020-05-24 12:00:00,3,291.7,326,0,0,40.4,-1.8399999,-1.0699999,0.0053999997,99437.44,1
2020-05-24 18:00:00,3,304.2,332,393,0,17.6,1.1,2.3899999,0.00502,99501.52,0
2020-05-25 00:00:00,3,308.6,369,897,0,9.900001,-0.65999997,0.39999998,0.00361,99237.17,0
2020-05-25 06:00:00,3,297.30002,355,132,0,29.2,-1.27,2.32,0.0055,99382.8,3
2020-05-25 12:00:00,3,291.6,332,0,0,50.8,0.53999996,1.4399999,0.00673,99550.31,2
2020-05-25 18:00:00,3,303.30002,338,389,0,22.800001,1.3,2.76,0.00617,99584.48,6
2020-05-26 00:00:00,3,307.5,384,856,0,15.6,-1.02,2.45,0.00536,99415.21,37
2020-05-26 06:00:00,3,296.9,379,109,0,37,-0.48,2.53,0.00683,99781.805,75
2020-05-26 12:00:00,3,291.5,343,0,0,52.2,-0.29999998,2.47,0.00689,99821.31,38
2020-05-26 18:00:00,3,301.80002,340,384,0,28,0.26999998,3.6599998,0.0069399998,99866.87,14
2020-05-27 00:00:00,3,308.2,383,878,0,19.4,-1.9799999,5.3199997,0.0069399998,99340.766,4
2020-05-27 06:00:00,3,297.30002,379,129,0,45.5,-0.64,2.36,0.00852,99676.73,3
2020-05-11 06:00:00,4,292,9999e17,9999e17,9999e17,46.100002,-3.75,3.86,0.0063199997,99564.99,9999e17
2020-05-11 12:00:00,4,288.30002,315,0,0,51.8,-1.14,1.56,0.0055899997,99730.37,44
2020-05-11 18:00:00,4,295.80002,324,347,0,32.3,2.32,-0.95,0.0055899997,99757.164,70
2020-05-12 00:00:00,4,301.53,342,880,0,16.7,1.8,-4,0.00408,99410.08,1
2020-05-12 06:00:00,4,289.30002,319,120,0,40.8,-1.31,-1.02,0.00469,99727.516,2
2020-05-12 12:00:00,4,289.4,361,0,6e-6,40.4,0.01,-2,0.0047,99760.48,78
2020-05-12 18:00:00,4,293.27,346,297,0,39.7,2.11,-1.7099999,0.00586,99854.35,63
2020-05-13 00:00:00,4,294.99,383,452,0,36.9,-0.14,-0.21,0.0060699997,99689.56,74
2020-05-13 06:00:00,4,289.81,378,11,4e-6,54.2,-2.9099998,3.6,0.0064399997,99926.93,95
2020-05-13 12:00:00,4,284.4,298,0,0,70.3,-2.35,2.86,0.00585,99969.65,3
2020-05-13 18:00:00,4,292.6,293,380,0,36.8,-2.1,3.6399999,0.00521,100046.75,0
2020-05-14 00:00:00,4,297.9,322,888,0,21.7,-4.79,4.38,0.00427,99796.83,1
2020-05-14 06:00:00,4,288.80002,314,122,0,54.9,-3.1399999,2.98,0.00611,100090.164,0
2020-05-14 12:00:00,4,285.4,300,0,0,72.4,-2.4199998,2.84,0.00643,100165.08,16
2020-05-14 18:00:00,4,294.7,303,378,0,35.3,-3.01,4.64,0.00566,100197.164,1
2020-05-15 00:00:00,4,299.5,338,880,0,25.800001,-5.4,6.3399997,0.00557,99801.89,1
2020-05-15 06:00:00,4,289.5,320,122,0,51.600002,-3.23,5.18,0.00599,100032.25,1
2020-05-15 12:00:00,4,285.4,293,0,0,66.5,-2.8,3.8,0.0058999998,99944.125,10
2020-05-15 18:00:00,4,295.2,302,381,0,37.2,-1.64,3.9199998,0.00618,99857.61,1
2020-05-16 00:00:00,4,302.2,348,879,0,21.300001,-4.73,3.8999999,0.0053999997,99434.27,1
2020-05-16 06:00:00,4,291.4,331,123,0,41.9,-2.19,3.1999998,0.0055199997,99621.52,6
2020-05-16 12:00:00,4,287.80002,309,0,0,54.600002,-2.12,2.11,0.0056999996,99563.8,22
2020-05-16 18:00:00,4,298.2,322,360,0,32.2,-2.3,3.73,0.0064399997,99678.73,43
2020-05-17 00:00:00,4,304.6,356,881,0,17.6,-2.8899999,3.3999999,0.00515,99303.44,29
2020-05-17 06:00:00,4,292.7,341,124,0,45.9,-3.53,4.0499997,0.00654,99544.164,26
2020-05-17 12:00:00,4,287.9,308,0,0,61,-1.76,1.86,0.00643,99611.6,36
2020-05-17 18:00:00,4,297.5,321,376,0,33.3,0.19,0.69,0.0064,99599.49,38
2020-05-18 00:00:00,4,302.30002,379,793,0,25.300001,1.25,-2.54,0.00648,99309.336,75
2020-05-18 06:00:00,4,292.80002,376,118,0,38.9,-3.07,4.2999997,0.0055899997,99620.49,53
2020-05-18 12:00:00,4,286.4,307,0,0,69.700005,-1.73,1.9699999,0.0066299997,99590.87,4
2020-05-18 18:00:00,4,293.4,312,345,0,33.100002,1.9499999,-1.8399999,0.00493,99791.77,55
2020-05-19 00:00:00,4,296.4,348,809,0,27.9,-0.96999997,1.68,0.0050299997,99490.914,81
2020-05-19 06:00:00,4,289.80002,346,86,0,48.7,-3.9199998,4.49,0.0057699997,99788.914,66
2020-05-19 12:00:00,4,286,300,0,0,54.9,-2.72,0.44,0.00506,99847.12,14
2020-05-19 18:00:00,4,293.2,292,391,0,26.9,-1.5799999,2.25,0.0039399997,99874.81,2
2020-05-20 00:00:00,4,295.46,314,881,0,19,-2.6,1.54,0.00324,99552.12,10
2020-05-20 06:00:00,4,287.1,306,119,0,41.3,-2.96,-0.01,0.0041,99821.4,19
2020-05-20 12:00:00,4,282.6,282,0,0,58.9,-0.81,-0.78999996,0.0043599997,99845.58,3
2020-05-20 18:00:00,4,291.2,283,392,0,29.2,1.4,-0.26999998,0.0037999998,99838.18,3
2020-05-21 00:00:00,4,294.30002,309,891,0,22.6,1.78,1.52,0.00357,99771.08,23
2020-05-21 06:00:00,4,284.30002,300,119,0,59.3,0.75,-0.45,0.0048499997,99951.29,62
2020-05-21 12:00:00,4,282.4,283,0,0,65.4,1.04,-2.09,0.00474,100270.72,17
2020-05-21 18:00:00,4,289.4,283,387,0,40.600002,2.4099998,0.099999994,0.00469,100278.63,7
2020-05-22 00:00:00,4,293.5,318,855,0,28.7,-2.25,2.1399999,0.00429,100108.07,24
2020-05-22 06:00:00,4,284.7,305,119,0,55,-0.75,-0.51,0.00465,100296.5,10
2020-05-22 12:00:00,4,281.80002,285,0,0,76.5,0.75,0.55,0.0052799997,100422.06,2
2020-05-22 18:00:00,4,292.5,291,393,0,34.600002,1.1,1.68,0.0048499997,100482.445,2
2020-05-23 00:00:00,4,298.30002,323,900,0,19.1,-2.12,1.31,0.00382,100109.42,1
2020-05-23 06:00:00,4,288.4,311,131,0,42.4,-2.52,-0.90999997,0.00458,100353.086,1
2020-05-23 12:00:00,4,285.5,291,0,0,56,-2.19,0.5,0.00501,100228.36,1
2020-05-23 18:00:00,4,296.4,297,396,0,23.5,-0.51,2.35,0.00419,100308.61,1
2020-05-24 00:00:00,4,301.1,328,905,0,13.6,-1.3299999,0.69,0.0032199998,99835.984,5
2020-05-24 06:00:00,4,291,315,134,0,31,-3.01,-0.19,0.00396,100090.586,5
2020-05-24 12:00:00,4,287.1,296,0,0,43.600002,-2.09,-0.26999998,0.00433,100089.24,8
2020-05-24 18:00:00,4,298,301,400,0,17.6,0.38,2.01,0.0034699999,100076.27,3
2020-05-25 00:00:00,4,302.7,333,909,0,11.5,0.58,0.38,0.003,99783.58,8
2020-05-25 06:00:00,4,292.1,329,128,0,28.2,-2.1299999,1.13,0.00387,99974.62,50
2020-05-25 12:00:00,4,287.30002,309,0,0,42,-1.05,1.1899999,0.00423,99887.33,63
2020-05-25 18:00:00,4,296.2,298,400,0,17.300001,2.72,0.14,0.00306,99935.02,20
2020-05-26 00:00:00,4,299.7,315,913,0,10.8,2.96,0.12,0.00237,99406.875,4
2020-05-26 06:00:00,4,287.80002,311,131,0,48.600002,-0.59,-0.53,0.0051599997,99984.414,19
2020-05-26 12:00:00,4,286.1,304,0,0,43.7,-1,-2.47,0.00413,99701.87,17
2020-05-26 18:00:00,4,294.7,301,395,0,29.800001,1.17,2.1499999,0.00484,99945.305,2
2020-05-27 00:00:00,4,299,335,892,0,21.2,-1.04,0.77,0.00447,99470.48,26
2020-05-27 06:00:00,4,290.9,331,126,0,40.3,-1.9,0.19,0.00514,99639.52,53
2020-05-11 06:00:00,5,292.6,9999e17,9999e17,9999e17,46.4,-3.9399998,4.47,0.0065699997,99510.73,9999e17
2020-05-11 12:00:00,5,288.2,318,0,0,55.8,-0.94,1.4599999,0.00598,99689.2,45
2020-05-11 18:00:00,5,295.9,320,362,0,32.8,2.57,-1.27,0.00569,99761.89,57
2020-05-12 00:00:00,5,301.3,340,881,0,16.6,2.07,-4.66,0.00402,99420.83,1
2020-05-12 06:00:00,5,289.1,317,120,0,39.7,-1.16,-0.97999996,0.0045,99716.055,3
