forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 06:00:00,2,288.19,361,0,6.7e-5,91.1,6.7799997,-2.74,0.009889999,98337.95,94
2020-04-30 12:00:00,2,288.1,372,2,0.001084,97.8,4.2599998,-1.42,0.010609999,97972.64,99
2020-04-30 18:00:00,2,292.16,368,205,4.7199999e-4,74,2.97,-0.32,0.0103899995,97850.7,99
2020-05-01 00:00:00,2,286.79,349,272,5.8e-5,93,0.66999996,0.78,0.0092899995,97808.74,97
2020-05-01 06:00:00,2,282.82,336,0,2.2e-5,94.3,-1.43,0.88,0.00722,97945.45,81
2020-05-01 12:00:00,2,282.9,321,34,4.6e-5,93.700005,-0.14999999,1.0799999,0.00721,98040.08,61
2020-05-01 18:00:00,2,289,298,702,2.9e-5,57,-0.82,2.34,0.00653,98009.555,38
2020-05-02 00:00:00,2,284.88998,307,460,6.4e-5,80.700005,-1.41,2.1499999,0.00708,98124.875,52
2020-05-02 06:00:00,2,283.4,292,0,0,79.5,-2.99,4.17,0.0063099996,98290.6,18
2020-05-02 12:00:00,2,284.4,292,35,0,75.6,-2.84,3.59,0.0063899998,98496.99,12
2020-05-02 18:00:00,2,291.7,295,758,0,49.8,-3.62,4.15,0.0067399996,98566.664,8
2020-05-03 00:00:00,2,287.00998,302,512,0,72.8,-1.17,2.3,0.00731,98601.336,51
2020-05-03 06:00:00,2,281.9,295,0,0,87.5,-0.22999999,1.8199999,0.0062499996,98663.56,37
2020-05-03 12:00:00,2,284.7,326,12,0,83.1,0.53,1.38,0.00716,98648,88
2020-05-03 18:00:00,2,295.80002,343,625,4e-6,56.2,0.38,2.22,0.00987,98299.36,34
2020-05-04 00:00:00,2,288.1,359,426,8.6e-5,93.8,-0.56,-0.03,0.01017,98054.98,26
2020-05-04 06:00:00,2,287.7,357,0,1.72e-4,98,-1.4499999,0.59,0.0103899995,97860.39,79
2020-05-04 12:00:00,2,284.7,350,23,1.25e-4,92,-4.06,2.6799998,0.00794,98086.5,97
2020-05-04 18:00:00,2,289.7,303,643,0,41.100002,-4.5499997,3.6799998,0.0049199997,98340.19,82
2020-05-05 00:00:00,2,284.7,285,536,0,64.6,-2.1599998,2.02,0.0055799996,98537.695,1
2020-05-05 06:00:00,2,276.7,254,0,0,77.3,-1.6999999,1.5799999,0.0038299998,99000.99,1
2020-05-05 12:00:00,2,277,230,42,0,63.5,-0.98999995,1.7199999,0.0032,99206.27,13
2020-05-05 18:00:00,2,290.6,259,765,0,28.800001,-0.77,1.8499999,0.0036199999,98969.18,47
2020-05-06 00:00:00,2,283.9,285,534,0,64.3,0.68,-1.5799999,0.00524,98892.734,26
2020-05-06 06:00:00,2,278.7,269,0,0,86.4,1.9799999,-0.14,0.00495,98647.54,9
2020-05-06 12:00:00,2,280.80002,286,18,0,79.9,1.56,-1.31,0.00531,98593.69,91
2020-05-06 18:00:00,2,283.9,328,187,2.48e-4,95.700005,4.83,-2.96,0.0079,97746.24,100
2020-05-07 00:00:00,2,280.80002,344,42,5.63e-4,98.5,-2.54,0.45,0.0066199997,97511.21,96
2020-05-07 06:00:00,2,279.7,315,0,2e-6,98,-0.14,1.9599999,0.0061,97205.61,76
2020-05-07 12:00:00,2,281.5,276,37,0,90.6,-1.64,4.22,0.0063899998,97312.62,19
2020-05-07 18:00:00,2,286.80002,291,696,0,46.600002,-3.21,8.7,0.00466,97809.54,30
2020-05-08 00:00:00,2,283.1,327,314,6e-6,64.200005,-4.77,5.8599997,0.00496,98561.32,76
2020-05-08 06:00:00,2,278.9,294,0,1e-6,68.5,-3.23,3.4299998,0.00395,99167.25,51
2020-05-08 12:00:00,2,276.1,235,44,0,55.9,-1.67,3.03,0.00265,99752.94,1
2020-05-08 18:00:00,2,288.2,231,819,0,22.6,-0.089999996,3.36,0.00242,99718.52,2
2020-05-09 00:00:00,2,286.4,296,528,0,58.5,-0.31,2.81,0.00557,99468.07,28
2020-05-09 06:00:00,2,278.6,277,0,0,85.1,-1.13,1.7199999,0.00478,99794.71,11
2020-05-09 12:00:00,2,278.4,258,29,0,71.5,-1.5999999,-0.22999999,0.0039399997,100084.64,54
2020-05-09 18:00:00,2,288.2,284,644,0,42.5,1.24,-0.099999994,0.00454,99827.055,83
2020-05-10 00:00:00,2,281.6,327,211,5.2e-5,90,1.78,-1.1899999,0.00623,99781.2,99
2020-05-10 06:00:00,2,277,297,0,1.7e-5,99,1.29,-0.17999999,0.0049699997,99861.71,52
2020-05-10 12:00:00,2,280,263,42,0,94.700005,0.26,0.62,0.00587,99935.49,14
2020-05-10 18:00:00,2,288.80002,292,685,1e-6,43.600002,2.02,0.97999996,0.0048499997,99932.46,28
2020-05-11 00:00:00,2,285.7,325,345,0,72.200005,1.9799999,-0.57,0.00658,99803.1,57
2020-05-11 06:00:00,2,280.30002,283,0,0,97.6,2.55,0.74,0.0061999997,99701.58,9
2020-05-11 12:00:00,2,283.1,272,43,0,76.4,3.86,2.21,0.00588,99364.75,8
2020-05-11 18:00:00,2,290.1,315,538,9e-6,58,0.17,4.41,0.0070499997,99210.125,35
2020-05-12 00:00:00,2,287,335,305,3e-6,68.700005,-1.48,2.07,0.00688,99151.19,49
2020-05-12 06:00:00,2,277.30002,267,0,0,61,-2.4299998,0.75,0.00315,99667.805,7
2020-05-12 12:00:00,2,277.80002,228,47,0,51.5,-0.48999998,0.68,0.0027299998,99815.64,2
2020-05-12 18:00:00,2,291.5,252,803,0,27.5,0.69,0.42,0.00363,99525.73,12
2020-05-13 00:00:00,2,284.9,278,553,0,52.2,1.17,-2.52,0.00453,99012.586,4
2020-05-13 06:00:00,2,278.5,314,0,1.44e-4,97.4,0.53999996,-2.11,0.00548,98990.516,74
2020-05-13 12:00:00,2,280.6,338,4,3.73e-4,99.1,-1.92,-0.72999996,0.00649,98417.93,91
2020-05-13 18:00:00,2,282.5,340,273,6.6e-5,74.9,-4.18,-0.24,0.00554,99105.39,84
2020-05-14 00:00:00,2,280.30002,309,301,3e-6,84.4,-1.17,0.12,0.0053499998,99372.3,57
2020-05-14 06:00:00,2,275.1,255,0,0,92.9,0.35,1.55,0.00411,99471.81,1
2020-05-14 12:00:00,2,280,251,47,0,75.8,-0.48,1.18,0.00468,99988.375,1
2020-05-14 18:00:00,2,288.30002,289,695,0,40.100002,-3.27,2.01,0.00433,99704.555,23
2020-05-15 00:00:00,2,283.1,302,442,0,65.5,-1.39,-0.19,0.00499,100175.836,39
2020-05-15 06:00:00,2,273.80002,257,0,0,86.9,-1.38,0.049999997,0.0034699999,100067.81,2
2020-05-15 12:00:00,2,279.80002,254,44,0,58.100002,-1.05,-0.94,0.00354,100308.1,27
2020-04-29 12:00:00,3,282.5,9999e17,9999e17,9999e17,90.200005,-0.01,-0.88,0.00667,99164.21,9999e17
2020-04-29 18:00:00,3,294.4,319,641,0,55.100002,3.48,-2.2,0.00883,98842.016,51
2020-04-30 00:00:00,3,289.99,351,462,7.7e-5,92.700005,4.5,-1.86,0.011279999,98577.445,70
2020-04-30 06:00:00,3,288.16998,363,0,1.09e-4,93.200005,6.5099998,-2.75,0.01011,98316.5,93
2020-04-30 12:00:00,3,288,375,2,0.001216,97.6,5.18,-2.04,0.01052,97835.766,100
2020-04-30 18:00:00,3,292,375,186,8.43e-4,82.5,3.48,-0.14999999,0.011469999,97773.04,100
2020-05-01 00:00:00,3,287.88,351,278,1.3e-5,86.6,1.06,0.71999997,0.009269999,97788.266,98
2020-05-01 06:00:00,3,282.85,329,0,0,90.4,-1.5799999,1.25,0.0069399998,97912.586,65
2020-05-01 12:00:00,3,282.65,323,21,1.9e-5,92.5,-0.71999997,1.65,0.0069999998,97936.414,76
2020-05-01 18:00:00,3,291.03,307,668,9e-6,48.8,-2.78,2.1499999,0.0063899998,97916,58
2020-05-02 00:00:00,3,287.03,312,477,1.1e-5,74.200005,-2.1599998,3.25,0.0074899998,98119.87,36
2020-05-02 06:00:00,3,284.6,297,0,0,82,-3.1699998,3.02,0.00701,98411.01,20
2020-05-02 12:00:00,3,283.66998,295,40,0,77.6,-2.86,3.08,0.00624,98715,27
2020-05-02 18:00:00,3,292.29,283,767,0,39.8,-3.83,3.28,0.0055899997,98772.414,40
2020-05-03 00:00:00,3,287.13,301,524,0,73.200005,-1.4699999,1.74,0.00739,98788.664,15
2020-05-03 06:00:00,3,282.13,290,0,0,85.8,-0.41,1.92,0.0061999997,98913.15,10
2020-05-03 12:00:00,3,285.13998,291,35,0,75.8,0.82,0.76,0.00671,98825.305,14
2020-05-03 18:00:00,3,296.52,344,612,5e-6,56.5,2.69,1.0699999,0.01036,98376.62,47
2020-05-04 00:00:00,3,291.04,376,395,4.71e-4,94.3,0.65,0.66999996,0.012329999,98041.63,79
2020-05-04 06:00:00,3,288.5,364,0,2.67e-4,98.8,-1.05,1.66,0.01103,97996.67,97
2020-05-04 12:00:00,3,286.80002,320,37,0,95.4,-2.09,2.29,0.00947,98208.766,69
2020-05-04 18:00:00,3,291.9,310,741,1e-6,40.5,-4.38,4.42,0.00555,98437.99,21
2020-05-05 00:00:00,3,285.66998,297,507,0,60.5,-2.1599998,1.4399999,0.00556,98636.5,70
2020-05-05 06:00:00,3,277.80002,264,0,0,76.6,-1.78,1.0699999,0.0041199997,98971.01,28
2020-05-05 12:00:00,3,280,245,38,0,64.3,-0.12,0.56,0.00402,99098.73,10
2020-05-05 18:00:00,3,288.5,289,618,0,50.3,3.4299998,-0.39,0.00554,98595.79,84
2020-05-06 00:00:00,3,283.63998,338,192,1.99e-4,97.6,4.27,-0.65999997,0.0079,97842.21,98
2020-05-06 06:00:00,3,286.30002,353,0,2.14e-4,96.3,-0.14,3.7099998,0.00931,97396.94,74
2020-05-06 12:00:00,3,281.9,278,40,0,65.200005,-3.8999999,5.7,0.00469,97867.83,7
2020-05-06 18:00:00,3,288.2,277,758,1e-6,44.9,-3.86,4.74,0.0049099997,98089.93,12
2020-05-07 00:00:00,3,282.2,313,368,1.7e-5,64.9,-3.9099998,3.1999998,0.00472,98700.99,62
2020-05-07 06:00:00,3,276.6,272,0,0,68.4,-1.24,2.55,0.0033699998,99223.72,32
2020-05-07 12:00:00,3,279.4,239,42,0,64.6,0.39999998,2.96,0.0038599998,99449.01,1
2020-05-07 18:00:00,3,290.9,273,782,0,37.9,-0.96,3.9499998,0.00484,99530.24,3
2020-05-08 00:00:00,3,285.80002,299,520,0,70,0.84999996,1.62,0.00641,99496.96,41
2020-05-08 06:00:00,3,280,277,0,0,80.1,0.51,1.88,0.00496,99672.14,32
2020-05-08 12:00:00,3,282.5,313,14,3e-6,79.1,1.04,1.3,0.0058,99722.305,94
2020-05-08 18:00:00,3,287.30002,332,396,9.4e-5,84.6,-0.5,2.01,0.008549999,99714.68,83
2020-05-09 00:00:00,3,282,335,225,2.21e-4,95.6,-3.48,-0.29,0.00678,99952.805,80
2020-05-09 06:00:00,3,275.5,301,0,1e-5,85.4,-3.9499998,1.36,0.00384,100477.14,63
2020-05-09 12:00:00,3,274.1,220,45,0,60.3,-2.9199998,1.65,0.0024299999,100903.336,2
2020-05-09 18:00:00,3,284,230,811,0,31,-3.76,1.62,0.0025,100740.62,1
2020-05-10 00:00:00,3,280.7,254,561,0,61.2,-1.42,0.96,0.0039399997,100624.12,1
2020-05-10 06:00:00,3,274,245,0,0,72.1,-1.0799999,1.3299999,0.00291,100635.43,3
2020-05-10 12:00:00,3,278.6,237,42,0,57.8,-0.22,0.87,0.00323,100609.59,31
2020-05-10 18:00:00,3,290.4,271,770,0,31,0.089999996,1.77,0.00382,100073.54,21
2020-05-11 00:00:00,3,281.5,324,308,9e-6,76.3,-0.52,0.58,0.0052199997,99904.55,73
2020-05-11 06:00:00,3,274.9,254,0,2e-6,88,-0.90999997,1.5899999,0.00381,100151.97,6
2020-05-11 12:00:00,3,276.9,232,46,0,70.9,-0.57,1.16,0.0035199998,100480.52,0
2020-05-11 18:00:00,3,292.7,257,801,0,31.800001,-0.25,0.44,0.00451,100467.14,1
2020-05-12 00:00:00,3,284.5,279,554,0,60.4,1.5999999,-1.62,0.00505,100300.76,1
2020-05-12 06:00:00,3,276.6,258,0,0,77.3,2.01,0.31,0.00376,100616.75,1
2020-05-12 12:00:00,3,279.4,253,44,0,70.8,2.18,0.5,0.0041799997,100593.44,33
2020-05-12 18:00:00,3,292.6,279,787,0,40.4,3.7099998,-1.14,0.0056999996,100389.57,44
2020-05-13 00:00:00,3,288.30002,306,532,0,64.4,2.85,-1.56,0.0069,100225.27,67
2020-05-13 06:00:00,3,278.7,278,0,0,95.6,1.61,-0.02,0.00538,100263.555,58
2020-05-13 12:00:00,3,282.6,276,35,0,81.4,1.03,0.69,0.00598,100439.055,76
2020-05-13 18:00:00,3,295.4,320,666,0,41,1.64,-0.03,0.00689,100022.125,75
2020-05-14 00:00:00,3,289.4,355,351,0,77,0.85999995,-1.48,0.00885,100218.336,92
2020-05-14 06:00:00,3,280.4,332,0,0,94.3,0.5,0.06,0.00598,99969.12,80
2020-05-14 12:00:00,3,287.9,327,29,0,77,-1.02,-0.52,0.00806,100361.336,86
2020-05-14 18:00:00,3,296.5,335,704,0,40.7,-0.89,-2.56,0.00734,99913.61,67
2020-05-15 00:00:00,3,289.6,329,530,0,77.4,0.26999998,-1.6999999,0.009029999,100091.19,41
2020-05-15 06:00:00,3,279.7,302,0,0,92.700005,-0.77,-0.89,0.0056399996,100001.08,50
2020-05-15 12:00:00,3,284.7,286,42,0,81.8,-1.65,-0.79999995,0.0069199996,100107.49,53
2020-04-29 12:00:00,4,282.6,9999e17,9999e17,9999e17,88.200005,-0.17,-0.93,0.00654,99089.29,9999e17
2020-04-29 18:00:00,4,294.80002,318,661,0,56.4,3.72,-2.3,0.00924,98834.37,54
2020-04-30 00:00:00,4,290.28,361,415,6.1e-5,91,4.69,-2.26,0.01127,98524.19,81
2020-04-30 06:00:00,4,288.02,362,0,1.06e-4,94.6,5.7799997,-2.28,0.01016,98392.04,94
2020-04-30 12:00:00,4,288.4,375,2,0.001062,97.6,4.87,-1.73,0.01078,97917.88,100
2020-04-30 18:00:00,4,293.13998,371,248,4.63e-4,67.700005,3.29,0.38,0.01011,97822.875,100
2020-05-01 00:00:00,4,287.86,350,270,2.2e-5,89.9,1.4499999,-0.02,0.00961,97859.5,99
2020-05-01 06:00:00,4,283.35,328,0,1.5e-5,94.9,-1.9799999,1.06,0.00752,97949.52,71
2020-05-01 12:00:00,4,282.30002,327,14,1.1e-5,94,-0.98999995,1.62,0.00696,98042.33,75
2020-05-01 18:00:00,4,290.1,317,616,5e-6,51.8,-1.3399999,2.05,0.0063799997,97988.64,72
2020-05-02 00:00:00,4,285.38,333,357,7.6e-5,91.6,-2.61,2.86,0.0083,98039.33,92
2020-05-02 06:00:00,4,283.7,307,0,2.5e-5,88.9,-2.97,3.9599998,0.00719,98239.73,48
2020-05-02 12:00:00,4,283.63998,284,36,0,75,-3.02,3.84,0.00604,98373.53,4
2020-05-02 18:00:00,4,291.96,295,754,0,46.600002,-4.0299997,4.7599998,0.0064399997,98494.73,2
2020-05-03 00:00:00,4,287.49,299,530,0,68,-2,2.4199998,0.0070499997,98606.15,0
2020-05-03 06:00:00,4,281,279,0,0,90.9,-0.77,1.9399999,0.0061,98776.625,28
2020-05-03 12:00:00,4,283.6,273,37,0,81.8,0.19999999,2.03,0.00652,98780,25
2020-05-03 18:00:00,4,296.9,313,745,0,40,0.04,2.3899999,0.0074699996,98460.68,17
2020-05-04 00:00:00,4,288.5,363,386,2.4e-5,91.700005,-0.65,-0.03,0.01019,98267.47,32
2020-05-04 06:00:00,4,287.6,348,0,2e-5,94.1,-1.76,-0.68,0.00988,97983.72,60
2020-05-04 12:00:00,4,285.7,369,2,0.001308,98.4,-1.04,1.52,0.00909,97992.45,99
2020-05-04 18:00:00,4,291.6,319,595,2.9e-5,39.2,-4.13,3.97,0.00533,98201.305,43
2020-05-05 00:00:00,4,285.2,283,544,0,63.9,-2.03,2.33,0.00572,98481.4,0
2020-05-05 06:00:00,4,277.80002,268,0,0,73.200005,-1.26,1.8499999,0.0039399997,98961.71,66
2020-05-05 12:00:00,4,279.1,240,38,0,56.4,-1.8299999,1.91,0.0033,99058.83,36
2020-05-05 18:00:00,4,292.1,270,763,0,27.800001,0.53,1.65,0.00385,98827.46,34
2020-05-06 00:00:00,4,286.80002,312,467,0,66.3,2.45,-1.5,0.0065699997,98436.43,76
2020-05-06 06:00:00,4,282.4,347,0,2.17e-4,98,2.52,-1.61,0.00731,97931.29,99
2020-05-06 12:00:00,4,285.9,361,9,8.5e-5,99.3,-1.37,1.18,0.00937,97668.9,93
2020-05-06 18:00:00,4,283.80002,347,308,1.8e-5,71.8,-4.2599998,1.31,0.00581,98523.42,79
2020-05-07 00:00:00,4,282.7,329,296,1e-6,81.9,-1.4699999,-0.35999998,0.00617,98921.055,66
2020-05-07 06:00:00,4,275.1,273,0,0,95.3,-0.37,-0.08,0.00423,99128.85,2
2020-05-07 12:00:00,4,280.7,269,36,0,84.8,-1.13,-0.51,0.0055299997,99385.77,10
2020-05-07 18:00:00,4,288.80002,304,643,7e-6,53.9,0.099999994,-2.22,0.00598,99267.24,45
2020-05-08 00:00:00,4,282.2,325,350,3.6e-5,86.3,-0.08,-0.45,0.0062599997,99377.44,79
2020-05-08 06:00:00,4,277.4,272,0,0,92.6,-1.0699999,0.98999995,0.0047899997,99547.125,23
2020-05-08 12:00:00,4,282.6,261,42,0,82.8,-0.56,1.1,0.00611,99821.18,2
2020-05-08 18:00:00,4,296,288,784,0,36.100002,-0.48999998,0.29999998,0.00635,99694.12,1
2020-05-09 00:00:00,4,286.7,308,530,0,66.200005,1.52,-0.7,0.0064499998,99707.54,44
2020-05-09 06:00:00,4,282.7,312,0,0,76.200005,1.8499999,0.78999996,0.0056999996,99581.99,81
2020-05-09 12:00:00,4,283.6,310,27,4.6e-5,93,2.26,1.0799999,0.0073599997,99575.63,60
2020-05-09 18:00:00,4,293.2,340,523,5.6e-5,54.9,2.36,3.07,0.00815,99195.125,83
2020-05-10 00:00:00,4,288.30002,347,384,8.4e-5,87.3,-0.84999996,1.81,0.00944,99020.914,82
2020-05-10 06:00:00,4,280.2,309,0,3e-6,96.3,-0.28,0.95,0.0061299996,99085.09,63
2020-05-10 12:00:00,4,285.80002,320,25,5e-6,89.6,0.55,-0.049999997,0.00826,99135.16,93
2020-05-10 18:00:00,4,292.7,332,600,3.2e-5,51,0.96999997,3.03,0.00731,98999.516,87
2020-05-11 00:00:00,4,287.4,318,494,5e-6,65.3,-1.11,1.63,0.0066899997,98997.4,75
2020-05-11 06:00:00,4,279,275,0,0,81,-1.3299999,0.84,0.00468,99402.54,24
2020-05-11 12:00:00,4,281.9,262,45,0,75.1,-0.48,-1.12,0.00533,99498.4,1
2020-05-11 18:00:00,4,293.4,287,789,0,45.100002,4.19,-0.96999997,0.00671,99366.35,1
2020-05-12 00:00:00,4,290.30002,323,531,0,76.700005,1.9499999,-1.17,0.00949,99098.99,4
2020-05-12 06:00:00,4,284.9,312,0,0,97,1.3,1.35,0.008429999,99424.87,11
2020-05-12 12:00:00,4,285.2,316,33,0,87,-2.24,0.12,0.0077,99489.414,74
2020-05-12 18:00:00,4,288.9,327,529,1.8e-5,62.5,-1.6899999,-2.29,0.00696,99554.48,80
2020-05-13 00:00:00,4,283.2,346,130,2.46e-4,97.200005,-0.69,0.099999994,0.0075399997,99332,87
2020-05-13 06:00:00,4,280.30002,291,0,0,97,0.59999996,1.61,0.0061899996,99119.15,12
2020-05-13 12:00:00,4,285,287,43,0,97,-0.11,1.6999999,0.00847,99215.336,4
2020-05-13 18:00:00,4,289.2,307,696,1e-6,32.7,-3.79,4,0.00378,99360.61,23
2020-05-14 00:00:00,4,282.59,268,566,0,60.4,0.17999999,1.49,0.0044799997,99399.98,3
2020-05-14 06:00:00,4,280.6,300,0,1.7e-5,87.6,-3.4099998,2.44,0.00566,99250.875,46
2020-05-14 12:00:00,4,278,257,47,0,65.3,-3.7099998,3.1999998,0.0035199998,99800.695,18
2020-05-14 18:00:00,4,286.80002,247,811,0,30.4,-4.15,3.31,0.00297,99325.61,1
2020-05-15 00:00:00,4,283.4,268,566,0,61.100002,-1.38,1.1899999,0.00478,99585.4,1
