forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 00:00:00,1,288,284,722,0,39.5,-0.95,-3,0.0043699997,95540.81,5
2020-05-15 06:00:00,1,280.80002,275,40,0,60.3,0.55,-1.9,0.0041199997,95698.02,12
2020-05-15 12:00:00,1,280.1,266,7,0,74.1,3.33,-0.29999998,0.00482,95743.77,24
2020-05-15 18:00:00,1,291.2,288,586,2.5e-5,47.2,1.49,5.35,0.0063799997,95687.75,2
2020-05-16 00:00:00,1,290.4,309,711,3.4e-5,44.7,-5.37,2.8899999,0.00576,95785.95,20
2020-05-16 06:00:00,1,281.4,282,41,0,68.6,-2.1599998,-4.02,0.0048499997,96001.09,18
2020-05-16 12:00:00,1,279.80002,296,1,1.8e-5,66.200005,1.43,-6.41,0.00419,96042.68,62
2020-04-30 12:00:00,2,280.2,9999e17,9999e17,9999e17,81.8,3.6999998,0.63,0.0053499998,95515.65,9999e17
2020-04-30 18:00:00,2,290.47,283,544,0,48.9,7.0299997,-0.61,0.00636,95166.12,2
2020-05-01 00:00:00,2,291.75998,327,617,0,49.9,5.8599997,-1.92,0.00707,94705.54,62
2020-05-01 06:00:00,2,287.25998,349,10,1e-5,63,6.3399997,-4.67,0.00671,94515.86,94
2020-05-01 12:00:00,2,283,297,3,0,75.1,3.9599998,-2.28,0.00603,94296.29,58
2020-05-01 18:00:00,2,295.5,311,536,0,48.2,-1.35,7.5,0.00866,94280.87,8
2020-05-02 00:00:00,2,290.61,331,650,0,44.9,-6.1099997,9.76,0.00593,94625.086,11
2020-05-02 06:00:00,2,284.6,276,31,0,47.4,-2.99,5.75,0.00421,94995.68,0
2020-05-02 12:00:00,2,281.80002,262,3,0,61.9,-1.9599999,5.1099997,0.0045499997,95323.555,0
2020-05-02 18:00:00,2,290.2,272,565,0,32.600002,-5.6099997,6.74,0.00417,95507.586,1
2020-05-03 00:00:00,2,291.46,291,700,0,32,-4.37,4.44,0.0044199997,95367.15,2
2020-05-03 06:00:00,2,282.6,290,26,0,56.8,-0.57,0.11,0.00439,95458.08,16
2020-05-03 12:00:00,2,282.2,300,1,0,59,-2.31,-5.5,0.00444,95524.2,47
2020-05-03 18:00:00,2,285.54,308,447,0,47.8,-1.14,-7.2799997,0.0044899997,95590.02,74
2020-05-04 00:00:00,2,285.58,293,644,0,38.7,-1.1999999,-8.37,0.0036499999,95333.164,86
2020-05-04 06:00:00,2,279,324,17,4.89e-4,74.9,-1.4399999,-9.26,0.00453,95201.77,99
2020-05-04 12:00:00,2,276.7,326,1,5.8e-4,90.6,-1.39,-6.64,0.00469,95275.4,100
2020-05-04 18:00:00,2,279.5,326,146,2.3e-5,85.700005,-1.1899999,-5.31,0.00537,95377.04,96
2020-05-05 00:00:00,2,280.7,325,383,1e-5,80.3,0.41,-4.24,0.00548,95359.12,79
2020-05-05 06:00:00,2,278.1,321,11,1.4999999e-4,92.8,-2,-0.42999998,0.00527,95444.79,98
2020-05-05 12:00:00,2,278,309,3,6.4e-5,96.200005,-2.7,0.91999996,0.0054099998,95484.73,85
2020-05-05 18:00:00,2,284,289,435,5e-6,67.5,-1.8199999,2.21,0.00573,95563.086,40
2020-05-06 00:00:00,2,286.2,313,529,1.75e-4,64.3,-2.47,-0.72999996,0.0063199997,95502.52,45
2020-05-06 06:00:00,2,280.6,273,33,1e-6,84.9,2.77,1.4399999,0.0056999996,95696.26,2
2020-05-06 12:00:00,2,280.2,263,4,0,76.1,-1.23,3.3,0.00496,95848.43,1
2020-05-06 18:00:00,2,290.30002,274,575,0,36.7,-3.7099998,4.21,0.00468,95983.83,1
2020-05-07 00:00:00,2,289.9,286,709,0,40.100002,-4.12,1.87,0.00495,96014.2,4
2020-05-07 06:00:00,2,281.9,273,35,0,66.9,-2.6299999,-2.09,0.00488,96320.46,2
2020-05-07 12:00:00,2,278.9,256,4,0,78.5,-0.69,-2.1,0.00465,96539.055,1
2020-05-07 18:00:00,2,287.6,264,580,0,42.2,-2.2,-3.4199998,0.0044899997,96636.945,19
2020-05-08 00:00:00,2,288.2,300,592,0,41.3,-0.29999998,-2.1399999,0.00456,96539.74,95
2020-05-08 06:00:00,2,282.4,287,23,0,62.4,2.6699998,2.61,0.00469,96564.15,96
2020-05-08 12:00:00,2,280.6,268,4,0,70.700005,1.25,4.47,0.0047299997,96452.055,56
2020-05-08 18:00:00,2,290.7,290,516,0,38.600002,1.09,6.23,0.0050299997,96385.47,78
2020-05-09 00:00:00,2,291.2,305,669,0,34.4,2.04,7.8999996,0.00466,95873.61,53
2020-05-09 06:00:00,2,276,299,27,8e-5,64.700005,-8.73,0.7,0.00314,96544.94,65
2020-05-09 12:00:00,2,272.6,219,10,0,71.9,-4.96,0.06,0.00271,96802.12,6
2020-05-09 18:00:00,2,276.9,235,550,1e-6,43.2,-7.87,2.09,0.0022099998,96912.06,57
2020-05-10 00:00:00,2,277.9,249,688,0,31.800001,-5.7,2.35,0.0017599999,96822.086,49
2020-05-10 06:00:00,2,273.5,216,40,0,49.2,-0.26,3.51,0.00198,96787.95,5
2020-05-10 12:00:00,2,272.2,209,10,0,50.7,-0.28,4.9,0.0018600000000000001,96624.96,13
2020-05-10 18:00:00,2,280.80002,209,618,0,19.4,-4.27,5.41,0.00131,96560.81,1
2020-05-11 00:00:00,2,282.2,226,750,0,21.800001,-1.9,5.19,0.00162,96218.586,12
2020-05-11 06:00:00,2,277.2,266,35,1e-6,39.100002,-2.47,1.76,0.00207,96267,79
2020-05-11 12:00:00,2,274.1,242,6,0,40.2,-2.23,2.95,0.0016999999,96115.08,39
2020-05-11 18:00:00,2,282.9,225,609,0,26.6,-3.21,6.19,0.0020899998,96066.77,1
2020-05-12 00:00:00,2,284.6,248,739,0,26.5,-1.49,6.37,0.00234,95583.46,8
2020-05-12 06:00:00,2,278.2,243,40,0,41.2,3.7099998,3.87,0.00236,95462.73,18
2020-05-12 12:00:00,2,277.6,245,5,0,41.4,1.5699999,6.41,0.00229,95127.31,66
2020-05-12 18:00:00,2,284.4,270,530,1e-6,40.7,-6.27,6.5099998,0.00357,95372.34,55
2020-05-13 00:00:00,2,283.5,308,491,4e-6,33,-6.43,5.31,0.00271,95501.414,83
2020-05-13 06:00:00,2,276.30002,241,40,0,50.9,-1.91,1.86,0.0025499999,95792.875,5
2020-05-13 12:00:00,2,275.6,233,6,0,55.4,1.28,2.5,0.00263,95795.2,10
2020-05-13 18:00:00,2,287.2,251,601,0,31,2.97,3.62,0.0032499998000000002,95640.35,5
2020-05-14 00:00:00,2,290.6,300,700,0,38,5.48,1.5899999,0.00499,95152.89,43
2020-05-14 06:00:00,2,284.5,317,28,0,63.2,3.78,-2.4299998,0.0055799996,94735.305,72
2020-05-14 12:00:00,2,283.1,307,4,8e-5,87.9,0.87,0.90999997,0.0071099997,94615.02,51
2020-05-14 18:00:00,2,293.7,324,543,1e-6,50.100002,-6.3999996,-2.34,0.00798,94767.79,54
2020-05-15 00:00:00,2,286.80002,335,590,0,48,-8.33,-5.45,0.00495,95247.63,69
2020-05-15 06:00:00,2,276.9,273,34,0,37.8,-8.48,-7.29,0.0019699999,95468.12,62
2020-05-15 12:00:00,2,272.4,289,1,3.7e-5,76.1,-8.559999,-6.02,0.0028499998,95816.43,97
2020-05-15 18:00:00,2,274.2,304,200,1.21e-4,84.5,-4.81,-5.95,0.0036199999,95828.56,97
2020-05-16 00:00:00,2,276.5,310,373,1.3e-5,79.5,-3.53,-4.5899997,0.00403,95650.9,92
2020-05-16 06:00:00,2,274.4,302,18,0,88.8,-1.4699999,-3.81,0.00388,95661.99,84
2020-05-16 12:00:00,2,273.7,266,5,2e-6,89.5,-3.3,-4.1,0.0037,95583.02,45
2020-04-30 12:00:00,3,280.7,9999e17,9999e17,9999e17,80.5,4.06,0.9,0.0054599997,95464.61,9999e17
2020-04-30 18:00:00,3,291.59,287,543,0,47.600002,6.7799997,0.16,0.00664,95164.914,5
2020-05-01 00:00:00,3,292.55,321,653,0,47.2,5.98,-1.65,0.00703,94676.14,42
2020-05-01 06:00:00,3,287.69,340,21,2e-6,65.700005,5.91,-2.27,0.00719,94535.24,97
2020-05-01 12:00:00,3,284.2,330,2,4e-6,74.6,3.87,-2.82,0.00648,94311.086,80
2020-05-01 18:00:00,3,292.54,322,471,4.5e-5,62.100002,-1.4399999,9.21,0.0092899995,94281.98,47
2020-05-02 00:00:00,3,289.63998,335,494,2e-6,46.2,-6.85,9.05,0.00573,94636.414,39
2020-05-02 06:00:00,3,283.80002,272,31,0,46.5,-2.48,6.7799997,0.00392,94987.35,1
2020-05-02 12:00:00,3,281.4,256,0,0,60.4,-1.9,6.0499997,0.00429,95321.56,0
2020-05-02 18:00:00,3,289.85,266,569,0,32.9,-5.83,6.71,0.00409,95477.76,1
2020-05-03 00:00:00,3,291.54,301,676,0,35.2,-2.53,4.35,0.00489,95338.95,13
2020-05-03 06:00:00,3,285.2,320,19,0,57,0.24,-0.06,0.00526,95306.664,52
2020-05-03 12:00:00,3,283.9,324,2,0,55,-0.71,-3.37,0.00463,95250.37,77
2020-05-03 18:00:00,3,290.16998,290,547,0,39.7,-1.43,-5.8799996,0.00505,95348.39,12
2020-05-04 00:00:00,3,287.65,304,655,0,43.8,-1.9699999,-7.56,0.00475,95260.67,49
2020-05-04 06:00:00,3,278.4,307,24,7.7e-5,54.9,-2.5,-7.0899997,0.0032,95406.25,93
2020-05-04 12:00:00,3,276.5,315,0,1.36e-4,62.8,-3.26,-6.04,0.0031899998,95453.79,97
2020-05-04 18:00:00,3,276.2,307,266,3.96e-4,86,-0.48,-6.8999996,0.00426,95549.98,83
2020-05-05 00:00:00,3,278.2,295,488,0,74.6,-3.04,-5.35,0.00427,95502.54,95
2020-05-05 06:00:00,3,276.5,305,9,6.6e-5,74.3,-4.19,-1.76,0.00375,95612.52,99
2020-05-05 12:00:00,3,275.4,293,1,1e-5,71.8,-4.8599997,0.61,0.00335,95884.664,99
2020-05-05 18:00:00,3,280.6,286,316,0,49,-4.29,-0.61,0.00329,96121.08,98
2020-05-06 00:00:00,3,283.7,275,607,0,39.3,-1.7199999,0.16,0.00327,96078.27,85
2020-05-06 06:00:00,3,277.1,257,26,0,70.200005,2.96,2.4199998,0.0036799998,96118.05,50
2020-05-06 12:00:00,3,276.80002,251,4,0,89,2.98,2.06,0.00458,95992.2,0
2020-05-06 18:00:00,3,288.9,270,575,0,46.3,1.15,2.85,0.0054099998,95887.64,0
2020-05-07 00:00:00,3,290.4,294,698,0,39.3,1.73,2.6799998,0.00505,95666.375,15
2020-05-07 06:00:00,3,282.80002,274,35,0,54,2.9199998,2.77,0.00422,95647.336,5
2020-05-07 12:00:00,3,281.5,271,4,0,57.7,-2.03,-0.66999996,0.00414,95724.23,65
2020-05-07 18:00:00,3,288.7,299,427,0,51,-4.35,-6.2999997,0.00586,95934.164,98
2020-05-08 00:00:00,3,287,317,490,0,50.3,-6.64,-3.9399998,0.00517,96085.21,99
2020-05-08 06:00:00,3,279.80002,281,19,0,42.7,-6.3399997,-1.05,0.00271,96466.91,98
2020-05-08 12:00:00,3,275.9,234,5,0,48.5,-3.6,1.7099999,0.00234,96586.1,71
2020-05-08 18:00:00,3,286.9,238,599,0,29,-3.4499998,3.1499999,0.00296,96633.77,10
2020-05-09 00:00:00,3,290.32,280,719,1e-6,38.100002,-2.72,6.87,0.0048499997,96128.75,12
2020-05-09 06:00:00,3,280.4,288,23,5.1e-5,73.4,-6.0699997,-1.67,0.00483,96418.64,29
2020-05-09 12:00:00,3,275,240,5,0,74.4,-3.87,0.95,0.00335,96714.016,1
2020-05-09 18:00:00,3,282.9,239,593,0,38.4,-4.31,1.43,0.00299,96752.37,1
2020-05-10 00:00:00,3,287.8,285,694,0,35.8,-1.42,3.72,0.00388,96256.15,22
2020-05-10 06:00:00,3,282.4,273,37,0,55.8,5.0699997,4.92,0.00422,95867.125,3
2020-05-10 12:00:00,3,282.08,268,5,0,65.1,4.58,7.7799997,0.0048599998,95505.33,8
2020-05-10 18:00:00,3,295.57,289,577,0,29.800001,0.22999999,8.2699995,0.00533,95003.61,20
2020-05-11 00:00:00,3,297.59,327,689,0,29.800001,0.42,4.66,0.0060699997,94410.625,38
2020-05-11 06:00:00,3,284.19998,300,36,0,72.8,-4.23,-5.91,0.0063199997,94494.07,8
2020-05-11 12:00:00,3,279.33,270,6,0,69.9,-3.53,-3.12,0.00434,95026.27,11
2020-05-11 18:00:00,3,285.4,268,573,0,41.7,-4.7,-1.49,0.0039,95440.06,27
2020-05-12 00:00:00,3,284.8,274,716,0,34,-7.08,-3.24,0.0030699999,95317.96,39
2020-05-12 06:00:00,3,271.30002,275,36,6.2e-5,78.1,-3.5,-6.06,0.00271,95768.96,69
2020-05-12 12:00:00,3,268.4,284,3,3.58e-4,88.9,-2.46,-3.34,0.0024599999,95883.07,92
2020-05-12 18:00:00,3,272.30002,227,604,3e-6,57.100002,-6.71,-3.48,0.0021199998,96609.08,31
2020-05-13 00:00:00,3,274.6,213,783,0,71.1,-3.82,0.17999999,0.00309,96837.766,7
2020-05-13 06:00:00,3,268,208,44,0,65,-2.29,0.39,0.00172,97277.266,1
2020-05-13 12:00:00,3,268.6,206,7,0,58.5,-0.96999997,2.1599998,0.00162,97224.56,0
2020-05-13 18:00:00,3,277,219,634,0,50.7,-0.53999996,1.29,0.0026099999,97211.24,12
2020-05-14 00:00:00,3,280,236,770,0,57.4,2.54,-0.55,0.0036799998,96667.03,19
2020-05-14 06:00:00,3,273.6,230,44,0,73.5,3.33,-1.03,0.0029799999,96462.984,18
2020-05-14 12:00:00,3,273.7,227,7,0,70.4,3.28,-2.6499999,0.00288,96260.1,17
2020-05-14 18:00:00,3,285,246,611,0,45.100002,5.81,-5.65,0.0040599997,95880.64,23
2020-05-15 00:00:00,3,286.9,278,722,0,46.7,6.29,-5.24,0.00481,95590.77,39
2020-05-15 06:00:00,3,280.2,272,42,0,70.8,4.25,-5.47,0.0046699997,95252.43,6
2020-05-15 12:00:00,3,279.30002,276,6,0,77.4,4.63,-5.49,0.0047999998,94979.21,32
2020-05-15 18:00:00,3,289.9,304,535,3.2e-5,62.9,6.8399997,-4.18,0.00792,94615.16,72
2020-05-16 00:00:00,3,290.6,357,523,1.44e-4,72,4.48,-2.1,0.009509999,94589.77,85
2020-05-16 06:00:00,3,286.30002,320,27,0,85.3,2.9299998,2.04,0.00854,94480.43,14
2020-05-16 12:00:00,3,286.6,302,6,0,79.1,1.43,4.23,0.0080699995,94513.625,15
2020-04-30 12:00:00,4,280.30002,9999e17,9999e17,9999e17,80,3.59,0.5,0.0053,95471.086,9999e17
2020-04-30 18:00:00,4,290.93,284,544,0,49,6.69,-0.32,0.00655,95170.57,0
2020-05-01 00:00:00,4,292.63,318,662,0,47,5.95,-2.4099998,0.00703,94723.836,40
2020-05-01 06:00:00,4,287.22,342,22,9e-6,67.5,4.62,-2.96,0.00716,94611.68,95
2020-05-01 12:00:00,4,283.6,329,3,1e-6,70.5,3.1899998,-3.85,0.00591,94344.52,74
2020-05-01 18:00:00,4,295.04,313,532,0,49,1.1,5.69,0.00857,94254.94,16
2020-05-02 00:00:00,4,291.83,342,623,0,48.7,-5.16,9.99,0.0069399998,94497.41,18
2020-05-02 06:00:00,4,285.4,288,30,0,52.100002,-2.96,6.49,0.0049,94885.68,1
2020-05-02 12:00:00,4,282.6,267,3,0,62.4,-1.93,5.93,0.00484,95194.945,0
2020-05-02 18:00:00,4,290.25998,276,562,0,37.2,-5.23,6.8599997,0.00476,95402.25,1
2020-05-03 00:00:00,4,291.5,296,695,0,34.100002,-4.44,4.7999997,0.00472,95338.12,3
2020-05-03 06:00:00,4,284.4,293,27,0,54.100002,-1.61,-0.51,0.0047,95437.234,18
2020-05-03 12:00:00,4,280.88998,293,3,0,73.5,-0.64,-4.12,0.00506,95508.96,33
2020-05-03 18:00:00,4,288.22998,282,545,0,49.100002,0.59999996,-5.93,0.0055,95535.836,30
2020-05-04 00:00:00,4,286.93,327,498,3e-5,53.8,0.13,-5.52,0.00555,95427.12,77
2020-05-04 06:00:00,4,279.7,281,21,0,50.9,-1.04,-6.66,0.00323,95525.305,23
2020-05-04 12:00:00,4,277.9,282,2,3e-6,60,-0.04,-4.5099998,0.00335,95590.8,94
2020-05-04 18:00:00,4,286.2,293,476,8e-6,44,1.49,-6.17,0.00433,95466.5,80
2020-05-05 00:00:00,4,283.5,341,259,1.65e-4,64.6,-0.75,-5.0099998,0.00531,95264.266,100
2020-05-05 06:00:00,4,278.30002,328,3,7.76e-4,88.1,-5.43,-3.25,0.0050899996,95460.984,96
2020-05-05 12:00:00,4,277.6,298,3,8e-6,89.4,-3.74,1.5999999,0.00489,95779.99,65
2020-05-05 18:00:00,4,287,266,567,0,52,-1.5699999,3.47,0.0053499998,95850.7,12
2020-05-06 00:00:00,4,287,303,631,1.1e-5,55.2,-2.6399999,5.2,0.0056999996,95666.32,47
2020-05-06 06:00:00,4,281.7,283,11,4e-6,58.5,-2.59,3.97,0.0042399997,95663.18,27
2020-05-06 12:00:00,4,279.5,258,4,0,72.5,-2.51,2.6399999,0.00452,95915.99,3
2020-05-06 18:00:00,4,288.30002,273,571,0,46.4,-4.2,2.46,0.00519,96008.945,1
2020-05-07 00:00:00,4,289,327,493,0,44,-2.61,-1.9599999,0.00518,95909.6,56
2020-05-07 06:00:00,4,280.80002,276,35,0,74,0.77,-4.92,0.00505,96019.12,8
2020-05-07 12:00:00,4,278.4,304,2,3.4e-5,65.1,1.65,-7.22,0.0037699998,95948.266,87
2020-05-07 18:00:00,4,278.1,320,100,4.47e-4,84.1,1.23,-7.3799996,0.00476,95854.586,99
2020-05-08 00:00:00,4,277.5,320,200,1.01e-4,86.200005,-3.29,-5.7,0.00466,95749.44,92
2020-05-08 06:00:00,4,275.5,311,5,8.5e-5,83.1,-8.13,-0.08,0.0039,96053.52,97
2020-05-08 12:00:00,4,273.7,267,4,2e-6,79.700005,-7.14,5.5699997,0.0032799998,96225.56,56
2020-05-08 18:00:00,4,280.1,260,542,3e-6,56.600002,-8.76,2.6,0.0036499999,96521.76,47
2020-05-09 00:00:00,4,280.77,241,736,0,48.3,-7.19,2.32,0.00326,96600.29,4
2020-05-09 06:00:00,4,276.4,238,38,0,59.100002,-1.66,2.36,0.00294,96654.87,5
2020-05-09 12:00:00,4,278.1,285,3,4e-6,59.600002,2.05,3.24,0.00335,96605.97,74
2020-05-09 18:00:00,4,285.6,272,558,0,46.8,-1.37,-1.64,0.00439,96521.15,49
2020-05-10 00:00:00,4,287.6,291,686,0,41.7,-0.39999998,0.84,0.00445,96376.47,38
2020-05-10 06:00:00,4,281.2,273,35,1e-6,63.2,4.27,-0.79999995,0.0044299997,96290.52,16
2020-05-10 12:00:00,4,280,284,5,2.3e-5,80.8,-5.13,3.8,0.00517,96278.27,53
2020-05-10 18:00:00,4,286.6,264,584,0,41,-3.6599998,1.48,0.00411,96459.586,50
2020-05-11 00:00:00,4,289.4,282,705,0,33.2,0.11,2.3,0.0039999997,96113.836,65
2020-05-11 06:00:00,4,282.80002,275,38,0,52.4,4.66,-1.37,0.00409,95977.89,23
2020-05-11 12:00:00,4,282.80002,272,6,0,52.4,5.39,4.2599998,0.00411,95674.52,16
2020-05-11 18:00:00,4,292.1,288,579,0,38.600002,-4.99,0.82,0.0055199997,95737.336,17
2020-05-12 00:00:00,4,285.7,290,717,0,48.5,-5.7999997,-6.5099998,0.0046,95992,15
2020-05-12 06:00:00,4,278.2,258,40,0,52.5,-0.13,-9.38,0.00299,95782.25,34
2020-05-12 12:00:00,4,274.9,267,5,0,58,6.02,-12.16,0.00263,95360.49,58
2020-05-12 18:00:00,4,282,282,471,0,46.7,7.23,-11.67,0.00351,94788.13,72
2020-05-13 00:00:00,4,282.4,314,477,1.4e-5,57.7,-1.3399999,-7.87,0.0044299997,94760.15,80
2020-05-13 06:00:00,4,275.6,287,32,1e-6,82.9,-1.93,-3.26,0.00398,95055.89,33
2020-05-13 12:00:00,4,273.80002,245,6,0,91.9,-2.22,0.51,0.00385,95317.7,4
2020-05-13 18:00:00,4,283.6,255,589,0,53.600002,-4.38,-0.79999995,0.00445,95445.74,10
2020-05-14 00:00:00,4,284.80002,293,662,0,45.2,-4.49,-1.23,0.0040599997,95502.83,55
2020-05-14 06:00:00,4,277.2,279,34,0,72.6,-0.69,-3.48,0.00384,95831.15,48
2020-05-14 12:00:00,4,274.6,240,7,0,83.9,-0.53,-2.84,0.00369,95989.08,4
2020-05-14 18:00:00,4,282.4,247,593,0,46.5,0.16,-2.8899999,0.00354,96131.19,35
2020-05-15 00:00:00,4,284.9,276,692,0,41.3,0.78,-4.47,0.0037099998,95981.44,66
2020-05-15 06:00:00,4,279.1,273,37,0,64.4,1.06,-4.22,0.0038899998,96180.79,71
2020-05-15 12:00:00,4,278.30002,304,3,2e-6,78.5,1.61,-3.34,0.00447,96407.56,77
2020-05-15 18:00:00,4,285.13,313,401,1e-6,53.100002,1.39,-4.02,0.00481,96409.01,81
2020-05-16 00:00:00,4,284.99,333,420,1e-6,56.7,0.26999998,-4.14,0.00508,96715.93,80
2020-05-16 06:00:00,4,279,278,28,0,72.9,0.16,-2.6499999,0.00435,96764.81,16
2020-05-16 12:00:00,4,277.7,252,7,0,74.8,1.38,-2.6599998,0.00408,97104.414,2
