forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 06:00:00,1,295.9,367,350,3e-6,82.5,-1.48,-5.6099997,0.01401,101958.414,13
2020-05-02 12:00:00,1,295.7,370,0,1.1e-5,82,-0.5,-5.14,0.01375,101861.35,17
2020-05-02 18:00:00,1,295.80002,370,65,9e-6,80.5,-1.13,-5.64,0.01366,102040.44,16
2020-05-03 00:00:00,1,296.1,369,815,6e-6,79.3,-1.04,-6.71,0.013669999,101884.664,14
2020-05-03 06:00:00,1,296,367,361,2e-6,81.3,-0.63,-5.54,0.01392,102016.02,12
2020-05-03 12:00:00,1,295.80002,380,0,1e-5,81.9,0.84,-5.7999997,0.013839999,101924.84,33
2020-05-03 18:00:00,1,296.1,368,71,5e-6,76.5,0.91999996,-5.64,0.0131399995,102090.56,22
2020-05-04 00:00:00,1,296.6,359,876,1e-6,75.3,-0.47,-7.27,0.01339,101931.19,7
2020-05-04 06:00:00,1,295.9,363,360,3e-6,79.5,-0.53,-5.8199997,0.013499999,102039.15,11
2020-05-04 12:00:00,1,295.4,385,0,6e-6,78.4,-0.099999994,-6.54,0.01316,100545.62,56
2020-05-04 18:00:00,1,295.4,377,57,4e-6,78.200005,-0.48,-6.5499997,0.01306,100597.18,40
2020-05-05 00:00:00,1,295.5,376,776,6e-6,80.4,-1.9599999,-7.49,0.013549999,100478.02,36
2020-05-05 06:00:00,1,295.6,383,270,1.3e-5,80.200005,-1.52,-7.21,0.01359,100547.25,45
2020-05-05 12:00:00,1,295.4,389,0,1.2e-5,78.5,0.39,-7.0099998,0.0131,100429.82,54
2020-05-05 18:00:00,1,295.30002,392,48,8e-6,77.6,0.01,-7.0099998,0.01292,100513.7,62
2020-05-06 00:00:00,1,295.6,370,812,4e-6,77.200005,-0.85999995,-7.83,0.01313,100367.56,33
2020-05-06 06:00:00,1,295.6,368,353,6e-6,78,0.64,-7.1299996,0.013169999,100481.766,23
2020-05-06 12:00:00,1,295.30002,367,0,3e-6,76.8,1.23,-6.49,0.012759999,100419.34,26
2020-05-06 18:00:00,1,295.30002,375,55,4e-6,75.8,1.0699999,-6.8399997,0.0126,100567.234,39
2020-05-07 00:00:00,1,295.6,368,831,3e-6,75.4,0.11,-8.03,0.01282,100420.266,30
2020-05-07 06:00:00,1,295.5,361,372,5e-6,77.200005,0.28,-7.69,0.012949999,100558.24,25
2020-05-07 12:00:00,1,295.4,365,0,6e-6,75.6,0.71999997,-7.2799997,0.012619999,100504.805,32
2020-05-07 18:00:00,1,295.4,377,57,6e-6,75.4,0.9,-7.35,0.01255,100625.484,53
2020-05-08 00:00:00,1,295.6,373,813,3e-6,75.6,0.32999998,-7.75,0.012829999,100461.12,44
2020-05-08 06:00:00,1,295.5,368,369,4e-6,78.700005,0.14999999,-7.5699997,0.01321,100503.766,45
2020-05-08 12:00:00,1,295.2,379,0,1.5e-5,76.8,1.18,-6.89,0.01273,100366.56,57
2020-05-08 18:00:00,1,295.2,374,66,7e-6,76.200005,1.54,-6.21,0.01258,100487.305,53
2020-05-09 00:00:00,1,295.4,372,815,4e-6,76.3,0.51,-6.45,0.0128,100292.516,47
2020-05-09 06:00:00,1,295.2,371,345,3e-6,78.200005,0.78,-6.2,0.01297,100350.96,37
2020-05-09 12:00:00,1,295.1,365,0,2e-6,78.1,1.52,-6.1299996,0.012809999,100207.08,25
2020-05-09 18:00:00,1,294.9,369,73,5e-6,77.700005,0.95,-5.6299996,0.01258,100323.61,31
2020-05-10 00:00:00,1,295.30002,359,879,1e-6,76.8,0.64,-6.52,0.01284,100166.164,13
2020-05-10 06:00:00,1,295.30002,365,370,0,77.8,0.17999999,-5.79,0.01291,100322.21,27
2020-05-10 12:00:00,1,294.80002,362,0,2e-6,78.8,0.38,-5.89,0.012689999,100211.375,28
2020-05-10 18:00:00,1,294.7,372,69,3e-6,77.5,-0.87,-5.65,0.01239,100418.18,33
2020-05-11 00:00:00,1,295.1,369,813,2e-6,75.200005,-1.56,-5.94,0.01237,100229.6,26
2020-05-11 06:00:00,1,295.1,363,371,1e-6,75.3,-1.3299999,-5.38,0.012329999,100396.414,26
2020-05-11 12:00:00,1,294.7,363,0,3e-6,74.5,-0.08,-5.06,0.011899999,100355.555,19
2020-05-11 18:00:00,1,294.6,356,69,0,73.4,-0.03,-5.02,0.0117,100539.86,14
2020-05-12 00:00:00,1,295.2,355,872,0,73.8,-0.95,-5.95,0.012209999,100396.55,12
2020-05-12 06:00:00,1,294.80002,361,373,1e-6,75.6,-1.0699999,-5.52,0.01224,100498.74,18
2020-04-26 06:00:00,2,296,9999e17,9999e17,9999e17,76.1,-1.7199999,-3.51,0.0130199995,101750.055,9999e17
2020-04-26 12:00:00,2,295.30002,365,0,3e-6,75.3,-1.23,-4.65,0.0123499995,101605.12,33
2020-04-26 18:00:00,2,295.4,358,62,5e-6,78.1,-0.71999997,-4.97,0.01294,101706.31,58
2020-04-27 00:00:00,2,296.4,367,809,3e-6,75.200005,-0.65999997,-6.16,0.01322,101525.516,69
2020-04-27 06:00:00,2,295.7,366,340,1e-6,79.700005,-0.61,-5.17,0.013409999,101620.72,49
2020-04-27 12:00:00,2,295.6,368,0,4e-6,81.200005,0.75,-4.7999997,0.013599999,101645.23,27
2020-04-27 18:00:00,2,295.6,373,60,5e-6,81.200005,0.29,-4.95,0.0135699995,101772.06,21
2020-04-28 00:00:00,2,296.30002,370,807,2e-6,78.200005,0.19,-5.9,0.01366,101698.27,14
2020-04-28 06:00:00,2,295.9,365,353,1e-6,78,-1.5999999,-4.63,0.01332,101858.29,10
2020-04-28 12:00:00,2,295.6,364,0,3e-6,77.4,-1.4399999,-3.33,0.01291,101791.02,12
2020-04-28 18:00:00,2,296,359,68,3e-6,74.6,-0.57,-5.18,0.01282,101844.1,10
2020-04-29 00:00:00,2,296.5,358,862,1e-6,71.5,-2.7,-5.9,0.01268,101710.016,8
2020-04-29 06:00:00,2,295.9,355,370,0,73.200005,-2.6799998,-3.55,0.01249,101863.375,8
2020-04-29 12:00:00,2,295.4,356,0,1e-6,75.200005,-2.28,-3.1299999,0.012449999,101729.74,12
2020-04-29 18:00:00,2,295.7,352,70,1e-6,71.9,-1.06,-4.1,0.01213,101893.4,7
2020-04-30 00:00:00,2,296.32,352,891,0,72.200005,-3.37,-5.6099997,0.01263,101687.46,4
2020-04-30 06:00:00,2,295.68,351,382,1e-6,73.700005,-2.4299998,-3.9499998,0.012379999,101834.05,4
2020-04-30 12:00:00,2,295.30002,350,0,1e-6,73.6,-0.84,-3.54,0.01211,101683.9,4
2020-04-30 18:00:00,2,295.80002,358,70,2e-6,71.9,-0.79999995,-4.5499997,0.012139999,101846.98,11
2020-05-01 00:00:00,2,296.6,355,886,1e-6,71.200005,-1.67,-6.6099997,0.01268,101694.43,5
2020-05-01 06:00:00,2,295.9,355,379,1e-6,75,-0.59,-5.19,0.012759999,101838.21,4
2020-05-01 12:00:00,2,295.6,355,0,1e-6,74.3,0.049999997,-3.8799999,0.01248,101775.73,7
2020-05-01 18:00:00,2,296.1,356,70,2e-6,78.3,0,-5.33,0.01352,101961.46,5
2020-05-02 00:00:00,2,296.7,367,864,1e-6,81,-1.12,-7.29,0.01445,101818.516,7
2020-05-02 06:00:00,2,296,376,337,7e-6,84.3,-0.75,-5.7599998,0.01444,101975.875,21
2020-05-02 12:00:00,2,295.80002,377,0,8e-6,82.700005,-0.19999999,-4.63,0.01402,101860.73,22
2020-05-02 18:00:00,2,296.1,371,67,6e-6,78.5,0.59,-5.35,0.01351,101983.15,17
2020-05-03 00:00:00,2,296.9,359,888,1e-6,74.8,-0.9,-7.5499997,0.013599999,101729.15,3
2020-05-03 06:00:00,2,295.9,363,370,2e-6,80.6,0.049999997,-5.73,0.01373,101939.68,10
2020-05-03 12:00:00,2,295.9,363,0,1e-6,77,2.3999999,-4.45,0.0131399995,101696.74,9
2020-05-03 18:00:00,2,296.4,364,69,3e-6,76.1,0.79999995,-5.02,0.01334,101930.336,11
2020-05-04 00:00:00,2,296.5,364,843,1e-6,76.9,0.65,-6.99,0.01358,101756.85,10
2020-05-04 06:00:00,2,296.1,364,371,1e-6,79.1,0.32,-5.5699997,0.01359,101882.09,10
2020-05-04 12:00:00,2,295.30002,377,0,4e-6,79.200005,0.19,-5.97,0.01323,100393.18,37
2020-05-04 18:00:00,2,295.5,385,53,5e-6,77.9,0.48999998,-6.39,0.01308,100458.54,42
2020-05-05 00:00:00,2,295.7,382,758,3e-6,77.700005,0.42,-7.0499997,0.013289999,100328.586,41
2020-05-05 06:00:00,2,295.5,374,334,4e-6,79.700005,0.85999995,-6.3599997,0.01346,100310.7,28
2020-05-05 12:00:00,2,295.30002,366,0,1e-6,77.6,1.22,-5.17,0.01299,100185.11,21
2020-05-05 18:00:00,2,295.2,377,64,3e-6,78.200005,1.2099999,-5.7,0.012949999,100222.055,35
2020-05-06 00:00:00,2,295.6,362,869,3e-6,78.200005,1.02,-6.19,0.01328,100043.2,14
2020-05-06 06:00:00,2,295.7,362,377,2e-6,79.3,1.87,-5.93,0.013549999,100130.3,14
2020-05-06 12:00:00,2,295.5,380,0,5e-6,76.6,2.4099998,-4.98,0.01292,100006.95,36
2020-05-06 18:00:00,2,295.4,374,56,2e-6,76.4,2.71,-5.08,0.01282,100086.2,34
2020-05-07 00:00:00,2,295.6,378,666,3e-6,77,2.8899999,-4.69,0.01308,99965.984,41
2020-05-07 06:00:00,2,295.6,383,259,5e-6,78.700005,2.9199998,-5.0099998,0.0134,100040.805,43
2020-05-07 12:00:00,2,295.7,381,0,3e-6,78.200005,2.8999999,-4.8599997,0.013429999,100041.414,35
2020-05-07 18:00:00,2,295.6,373,69,2e-6,79.4,3.29,-4.98,0.01346,100138.375,23
2020-05-08 00:00:00,2,295.9,374,802,1e-6,78.5,2.61,-5.2799997,0.01365,100047.664,24
2020-05-08 06:00:00,2,295.80002,384,273,3e-6,78.200005,2.6,-4.5699997,0.0134499995,100134.24,43
2020-05-08 12:00:00,2,295.30002,367,0,0,78.8,2.06,-4.4,0.01315,100043.25,15
2020-05-08 18:00:00,2,295.30002,364,72,0,76.700005,1.65,-4.64,0.01275,100363.6,12
2020-05-09 00:00:00,2,295.9,358,883,0,73.3,0.68,-5.5299997,0.01268,100144.99,4
2020-05-09 06:00:00,2,295.6,353,383,0,76.1,0.64,-4.71,0.012879999,100400.65,3
2020-05-09 12:00:00,2,295,359,0,1e-6,77.200005,1.52,-5.12,0.012689999,100106.54,10
2020-05-09 18:00:00,2,295.2,364,71,3e-6,77.200005,-0.17999999,-4.64,0.0127,100517.15,21
2020-05-10 00:00:00,2,295.7,361,879,1e-6,78.1,-0.39999998,-6.42,0.013379999,100217.04,10
2020-05-10 06:00:00,2,295.4,368,372,2e-6,80.8,-0.17,-6.41,0.013549999,100376.24,20
2020-05-10 12:00:00,2,295,374,0,8e-6,80.5,1.17,-6.22,0.013189999,100215.875,36
2020-05-10 18:00:00,2,294.9,374,68,8e-6,80,0.39,-5.46,0.01301,100305.81,32
2020-05-11 00:00:00,2,295.30002,370,820,4e-6,79.200005,-0.53,-5.9,0.01323,100145.93,26
2020-05-11 06:00:00,2,295.4,373,346,1e-6,80.5,0.56,-6.94,0.01344,100206.7,30
2020-05-11 12:00:00,2,295.2,374,0,2e-6,80.3,1.93,-5.83,0.01328,100031.46,30
2020-05-11 18:00:00,2,295.2,373,65,3e-6,80.6,1.9599999,-5.46,0.013379999,100137.74,30
2020-05-12 00:00:00,2,295.6,380,702,3e-6,78.8,1.48,-5.12,0.0134,99915.23,38
2020-05-12 06:00:00,2,295.7,387,253,5e-6,78.200005,2.04,-5.27,0.013409999,100119.75,59
2020-04-26 06:00:00,3,296,9999e17,9999e17,9999e17,80.9,-1.4399999,-4.5099998,0.01385,101694.766,9999e17
2020-04-26 12:00:00,3,295.4,369,0,4e-6,78.6,-1.5,-4.46,0.01299,101536.87,39
2020-04-26 18:00:00,3,295.5,365,56,2e-6,79.9,-0.89,-4.99,0.01327,101657.58,76
2020-04-27 00:00:00,3,296.7,371,792,1e-6,76.700005,-0.07,-6.1099997,0.01375,101462.83,72
2020-04-27 06:00:00,3,296,372,320,1e-6,81.200005,0.47,-5.65,0.01392,101567.586,68
2020-04-27 12:00:00,3,295.6,376,0,4e-6,82.3,0.97999996,-5.2599998,0.01383,101579.77,28
2020-04-27 18:00:00,3,295.7,377,59,5e-6,80.8,0.78,-5.3399997,0.0135699995,101708.93,25
2020-04-28 00:00:00,3,296.30002,381,738,6e-6,75.9,-0.17,-5.5499997,0.01335,101640.266,32
2020-04-28 06:00:00,3,295.9,363,362,0,78.6,-1.62,-4.74,0.01337,101791.86,7
2020-04-28 12:00:00,3,295.5,367,0,4e-6,77.4,-1.49,-4.12,0.0128999995,101735.13,16
2020-04-28 18:00:00,3,296,362,68,3e-6,71.8,1.22,-4.67,0.01231,101774.33,17
2020-04-29 00:00:00,3,296.1,353,884,0,74.8,-3.9599998,-5.77,0.01287,101761.414,4
2020-04-29 06:00:00,3,295.7,355,353,1e-6,73.8,-1.48,-3.74,0.01244,101821.58,8
2020-04-29 12:00:00,3,295.4,352,0,1e-6,73.4,-1.4399999,-2.84,0.01218,101706.336,7
2020-04-29 18:00:00,3,295.80002,357,64,1e-6,71.5,-1,-3.76,0.012089999,101876.586,17
2020-04-30 00:00:00,3,296.25,353,886,0,73.6,-3.3999999,-5.52,0.012829999,101704.79,4
2020-04-30 06:00:00,3,295.75,352,380,0,74.3,-2.19,-3.6299999,0.01254,101816.055,4
2020-04-30 12:00:00,3,295.4,351,0,1e-6,73.3,-2.29,-3.02,0.01217,101682.07,4
2020-04-30 18:00:00,3,295.78,361,68,2e-6,71.1,-1.65,-3.8799999,0.01203,101851.47,17
2020-05-01 00:00:00,3,296.5,357,878,1e-6,70.9,-2.03,-6.25,0.01256,101658.805,6
2020-05-01 06:00:00,3,295.9,353,382,0,74.3,-1.8,-4.5699997,0.012619999,101833.55,3
2020-05-01 12:00:00,3,295.30002,354,0,1e-6,74.3,-0.25,-3.6899998,0.012279999,101678.98,4
2020-05-01 18:00:00,3,296.1,353,69,1e-6,70.6,-1.02,-4.24,0.01213,101942.02,6
2020-05-02 00:00:00,3,296.7,356,887,0,72.5,-2.1599998,-6.52,0.01297,101707.625,3
2020-05-02 06:00:00,3,295.9,356,382,1e-6,78.4,-1.67,-4.5499997,0.013309999,101924.04,5
2020-05-02 12:00:00,3,295.6,362,0,3e-6,79.200005,-1.66,-4.18,0.01322,101808.73,11
2020-05-02 18:00:00,3,295.80002,364,68,6e-6,77.200005,-2.05,-5.14,0.01303,101997.914,14
2020-05-03 00:00:00,3,296.5,359,878,1e-6,75.4,-1.4599999,-7.06,0.01337,101740.31,7
2020-05-03 06:00:00,3,295.80002,372,353,6e-6,80.9,-1.81,-5.5499997,0.0136899995,101928.836,23
2020-05-03 12:00:00,3,295.7,372,0,9e-6,78.1,-1.23,-4.89,0.01313,101878.81,19
2020-05-03 18:00:00,3,295.9,365,69,5e-6,77.1,0.45999998,-5.1099997,0.013069999,101941.86,13
2020-05-04 00:00:00,3,296.7,360,882,1e-6,74.6,-0.71,-7.06,0.013359999,101737.305,6
2020-05-04 06:00:00,3,295.80002,361,370,1e-6,80.9,-0.96,-5.72,0.01368,101867.09,8
2020-05-04 12:00:00,3,295.4,378,0,1.7e-5,81.200005,-1.5999999,-6.5,0.0135699995,100335.266,37
2020-05-04 18:00:00,3,295.30002,387,47,1.7e-5,79.9,0.04,-6.3199997,0.01328,100474.31,45
2020-05-05 00:00:00,3,295.7,372,808,6e-6,79.3,-0.9,-7.0899997,0.01358,100244.21,27
2020-05-05 06:00:00,3,295.6,376,336,5e-6,80.3,-1.39,-6.49,0.01358,100425.27,28
2020-05-05 12:00:00,3,295.30002,372,0,7e-6,79.700005,-0.02,-6.71,0.013309999,100262.305,27
2020-05-05 18:00:00,3,295.30002,375,67,8e-6,77.3,-0.089999996,-6.3399997,0.01286,100371.68,36
2020-05-06 00:00:00,3,295.9,364,857,2e-6,76.5,-0.37,-6.8599997,0.013189999,100270.74,21
2020-05-06 06:00:00,3,295.5,366,352,3e-6,79.200005,-0.47,-7.1499996,0.013359999,100361.2,20
2020-05-06 12:00:00,3,295.30002,368,0,1.1e-5,78.4,1.42,-7.3199997,0.01309,100354.4,36
2020-05-06 18:00:00,3,295,365,72,4e-6,78.200005,1.12,-6.1299996,0.012829999,100330.125,30
2020-05-07 00:00:00,3,295.6,368,838,2e-6,75.700005,0.35,-5.7799997,0.0128999995,100272.58,24
2020-05-07 06:00:00,3,295.4,365,373,1e-6,78.9,0.78999996,-6.93,0.01325,100376.21,21
2020-05-07 12:00:00,3,295.30002,372,0,1.1e-5,77.6,3.32,-6.43,0.012949999,100304.06,29
2020-05-07 18:00:00,3,295.2,361,72,4e-6,76.700005,2.96,-5.67,0.0127,100474.89,19
2020-05-08 00:00:00,3,295.9,361,874,1e-6,75.1,2.1399999,-7.43,0.01299,100339.37,13
2020-05-08 06:00:00,3,295.6,362,374,2e-6,78.3,2.1499999,-6.47,0.01322,100492.08,12
2020-05-08 12:00:00,3,295.30002,375,0,7e-6,77.1,3.07,-6.44,0.01287,100308.79,29
2020-05-08 18:00:00,3,295.2,379,60,1.1e-5,77.9,2.08,-6.2,0.0128999995,100557.336,38
2020-05-09 00:00:00,3,295.7,366,844,5e-6,75.200005,2.22,-6.0499997,0.012879999,100271.8,26
2020-05-09 06:00:00,3,295.6,358,381,1e-6,78.5,1.1,-6.14,0.01325,100486.57,20
2020-05-09 12:00:00,3,295.30002,370,0,9e-6,76.9,2.6299999,-6,0.012829999,100281.83,53
2020-05-09 18:00:00,3,295.1,367,65,3e-6,76.200005,1.54,-5.18,0.012569999,100416.08,78
2020-05-10 00:00:00,3,295.6,358,858,0,75.3,0.32,-6.62,0.012759999,100232.516,71
2020-05-10 06:00:00,3,295.30002,365,337,0,76.700005,0.32,-6.42,0.01275,100338.586,80
2020-05-10 12:00:00,3,295.1,369,0,1e-6,74.700005,2.04,-5.46,0.01229,100226.32,63
2020-05-10 18:00:00,3,294.9,349,77,0,72.8,1.26,-4.85,0.011829999,100400.914,21
2020-05-11 00:00:00,3,295.43,349,894,0,74.4,-0.61,-6.66,0.012499999,100325.71,9
2020-05-11 06:00:00,3,295.2,357,383,1e-6,76.9,0.89,-6.1299996,0.012709999,100458.555,13
2020-05-11 12:00:00,3,294.9,367,0,3e-6,75,1.53,-5.15,0.01218,100376.24,24
2020-05-11 18:00:00,3,294.80002,355,74,5e-6,76.8,0.44,-5.62,0.012379999,100599.734,10
2020-05-12 00:00:00,3,295,363,836,0,78.8,-0.22,-6.87,0.01284,100515.4,20
2020-05-12 06:00:00,3,295,372,340,1e-6,78.3,1.38,-6.2999997,0.012759999,100673.52,26
2020-04-26 06:00:00,4,296,9999e17,9999e17,9999e17,76.5,-1.16,-4.2999997,0.01315,101734.81,9999e17
2020-04-26 12:00:00,4,295.4,361,0,1e-6,74.8,-0.89,-4.29,0.01239,101620.33,32
2020-04-26 18:00:00,4,295.5,357,61,4e-6,77.8,-1.01,-4.93,0.01297,101743.18,60
2020-04-27 00:00:00,4,296.35083,370,779,4e-6,76.8,0.24,-5.94,0.013429999,101562.516,83
2020-04-27 06:00:00,4,295.9,378,281,2e-6,80.8,-0.28,-5.33,0.01376,101644.17,91
2020-04-27 12:00:00,4,295.6,376,0,5e-6,80.5,0.77,-5.02,0.01351,101625.49,77
2020-04-27 18:00:00,4,295.6,373,61,4e-6,81.200005,0.52,-4.89,0.0135699995,101812.8,34
2020-04-28 00:00:00,4,296.4,370,814,3e-6,77.1,-0.98999995,-5.75,0.01353,101728.44,17
2020-04-28 06:00:00,4,295.80002,365,347,1e-6,78.8,-1.16,-4.77,0.013359999,101869.15,11
2020-04-28 12:00:00,4,295.6,365,0,3e-6,75.200005,-0.93,-3.49,0.0125899995,101799.07,13
2020-04-28 18:00:00,4,296,354,70,2e-6,72.700005,0.81,-4.8199997,0.012449999,101819.7,7
2020-04-29 00:00:00,4,296.5,354,883,0,71.3,-2.35,-5.58,0.0125899995,101789.98,5
2020-04-29 06:00:00,4,295.7,354,378,1e-6,75.200005,-1.63,-3.86,0.01268,101907.68,6
2020-04-29 12:00:00,4,295.6,352,0,0,71.5,-2.56,-2.78,0.01196,101814.04,7
2020-04-29 18:00:00,4,295.9,352,71,0,68.8,-1.15,-4.08,0.01175,101922.39,8
2020-04-30 00:00:00,4,296.16,352,887,1e-6,72.9,-3.1,-5.47,0.01263,101747.59,5
2020-04-30 06:00:00,4,295.75,351,380,0,74,-2.97,-3.5,0.012499999,101829.95,3
2020-04-30 12:00:00,4,295.30002,353,0,1e-6,73.5,-1.55,-3.1799998,0.01212,101728.43,7
2020-04-30 18:00:00,4,295.7,358,70,2e-6,71.3,-1.88,-3.7099998,0.012,101895.125,9
2020-05-01 00:00:00,4,296.52,352,884,0,69.3,-2.3999999,-6.2799997,0.01229,101648.805,4
2020-05-01 06:00:00,4,295.88,351,383,1e-6,73.200005,-1.5899999,-4.36,0.012449999,101857.59,4
2020-05-01 12:00:00,4,295.46,358,0,2e-6,75.700005,-0.52,-3.79,0.01256,101705.87,9
2020-05-01 18:00:00,4,296.2,359,67,2e-6,69.8,-0.48,-4.3399997,0.01212,101901.79,11
2020-05-02 00:00:00,4,296.74,356,887,0,73.9,-2.3899999,-6.75,0.01327,101722.77,4
2020-05-02 06:00:00,4,295.80002,360,367,2e-6,81.1,-1.86,-5.31,0.01373,101939.555,8
2020-05-02 12:00:00,4,295.7,367,0,5e-6,81.700005,-1.03,-3.8899999,0.013739999,101843.875,14
2020-05-02 18:00:00,4,295.80002,369,66,9e-6,80.9,-2.01,-4.85,0.01368,102008.58,17
2020-05-03 00:00:00,4,296.2,368,849,7e-6,79.6,-2.78,-6.2799997,0.013809999,101919.13,12
2020-05-03 06:00:00,4,295.7,370,349,7e-6,82.700005,-1.66,-5.2,0.013859999,102054.52,19
2020-05-03 12:00:00,4,295.7,378,0,9e-6,81,-0.9,-5.3399997,0.01358,101978.81,27
2020-05-03 18:00:00,4,296.1,374,68,7e-6,74.4,0.37,-4.9,0.01282,102131.92,23
2020-05-04 00:00:00,4,296.2,361,873,1e-6,77.200005,-1.42,-6.7999997,0.01339,101912.04,6
2020-05-04 06:00:00,4,296,363,360,1e-6,78.4,0.64,-5.5099998,0.01344,102032.75,11
2020-05-04 12:00:00,4,295.30002,376,0,3e-6,78.9,0.04,-5.0699997,0.01318,100491.945,35
2020-05-04 18:00:00,4,295.4,368,65,4e-6,78.9,-1.22,-4.7599998,0.01321,100615.74,24
2020-05-05 00:00:00,4,295.4,372,801,1.1e-5,80.6,-3.48,-6.8599997,0.01346,100432.74,28
2020-05-05 06:00:00,4,295.4,388,231,2.4e-5,80.200005,-3.1999998,-6.42,0.01339,100529.91,63
2020-05-05 12:00:00,4,295.2,378,0,1.1e-5,77.3,-0.42999998,-6.62,0.012829999,100372.375,36
2020-05-05 18:00:00,4,295.2,379,61,8e-6,76.1,-1.38,-6.1099997,0.01261,100459.61,44
2020-05-06 00:00:00,4,295.6,363,859,7e-6,75.9,-1.14,-7.1099997,0.01287,100382,18
2020-05-06 06:00:00,4,295.5,364,370,9e-6,77.5,-0.07,-7.16,0.01303,100421.6,15
2020-05-06 12:00:00,4,295.2,379,0,9e-6,77.5,-0.31,-6.69,0.0128,100361.516,42
2020-05-06 18:00:00,4,295,368,71,9e-6,76.4,0.57,-5.75,0.012449999,100606.055,33
2020-05-07 00:00:00,4,295.5,363,868,0,73.200005,-0.21,-5.81,0.0123499995,100196.19,17
2020-05-07 06:00:00,4,295.4,359,379,2e-6,77.3,-1.0699999,-6.6499996,0.01296,100376.74,12
2020-05-07 12:00:00,4,295.1,377,0,1.1e-5,76.4,1.38,-6.96,0.0126,100212.19,50
2020-05-07 18:00:00,4,295,364,63,4e-6,75.6,1.75,-6.1,0.01239,100320.96,23
2020-05-08 00:00:00,4,295.38,363,853,1e-6,75.700005,0.06,-6.43,0.01266,100416.305,24
2020-05-08 06:00:00,4,294.7,370,361,4e-6,79.8,0.41,-6.92,0.01286,100222.305,26
2020-05-08 12:00:00,4,294.7,381,0,9e-6,78.3,1.15,-6.5699997,0.012519999,100320.44,43
2020-05-08 18:00:00,4,294.6,370,67,2e-6,78.1,1.7199999,-6.87,0.01244,100244.01,22
2020-05-09 00:00:00,4,295.21,370,791,5e-6,76.700005,0.57,-7,0.01272,100212.37,27
2020-05-09 06:00:00,4,295.1,372,356,5e-6,77.700005,-0.29999998,-7.3999996,0.0128,100344.58,27
2020-05-09 12:00:00,4,294.80002,377,0,9e-6,77.9,1.24,-7,0.01255,100284.38,52
2020-05-09 18:00:00,4,294.80002,381,49,5e-6,78.6,0.96,-6.83,0.012689999,100485.2,86
2020-05-10 00:00:00,4,295.09,377,749,8e-6,79.5,-0.45999998,-6.7799997,0.01308,100280.93,83
