forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 18:00:00,3,296.11,360,68,4e-6,76.200005,-0.48999998,-5.29,0.013119999,102066.81,10
2020-05-03 00:00:00,3,296.66,362,879,2e-6,77.6,-1.65,-7.16,0.01385,101887.87,7
2020-05-03 06:00:00,3,295.93,367,354,2e-6,81.5,-1.49,-5.48,0.01389,102029.95,12
2020-05-03 12:00:00,3,295.84,369,0,7e-6,80.1,-0.48,-4.93,0.0135699995,101954.9,15
2020-05-03 18:00:00,3,296.18,370,68,6e-6,79.3,-0.84999996,-5.39,0.01371,102039.016,15
2020-05-04 00:00:00,3,296.31,370,829,4e-6,80.5,-2.12,-6.33,0.01406,101867.234,13
2020-05-04 06:00:00,3,296.2,370,348,3e-6,82.6,-1.4699999,-5.4,0.01423,102014.27,12
2020-05-04 12:00:00,3,295.6,383,0,1.6e-5,84.1,-2.01,-4.87,0.014079999,101866.37,35
2020-05-04 18:00:00,3,295.80002,390,46,2.1e-5,83.8,-1.87,-5.12,0.014169999,101957.99,43
2020-05-05 00:00:00,3,295.41,409,438,4.8e-5,86.6,-3.6499999,-5.8799996,0.01432,101740.5,77
2020-05-05 06:00:00,3,295.4,403,115,4.9e-5,83.8,-4.2799997,-5.62,0.013859999,101855.805,73
2020-05-05 12:00:00,3,295.4,391,0,2e-5,79.700005,-2.29,-5.54,0.01318,101633.125,52
2020-05-05 18:00:00,3,295.2,369,63,8e-6,81.4,-1.73,-6.42,0.0133299995,101755.79,20
2020-05-06 00:00:00,3,295.72,373,777,1.3e-5,79.1,-2.54,-5.5099998,0.013359999,101557.414,27
2020-05-06 06:00:00,3,295.7,370,336,7e-6,79.3,-1.8199999,-5.1,0.0133299995,101696.14,21
2020-05-06 12:00:00,3,295.5,367,0,1e-5,77.5,1.92,-4.56,0.012949999,101573.43,14
2020-05-06 18:00:00,3,295.7,368,67,3e-6,75.9,1.54,-4.24,0.01282,101672.33,25
2020-05-07 00:00:00,3,296.2,369,820,4e-6,75.5,0.48,-5.85,0.013119999,101427.39,37
2020-05-07 06:00:00,3,296,376,317,4e-6,76.700005,2.45,-5.46,0.01322,101548.52,28
2020-05-07 12:00:00,3,296.1,371,0,3e-6,74.4,3.3999999,-3.79,0.01286,101415.41,27
2020-05-07 18:00:00,3,295.7,385,55,1e-6,74.3,2.2,-3.24,0.0127,100069.44,72
2020-05-08 00:00:00,3,296.1,383,651,1e-6,72.200005,-0.03,-3,0.012709999,99935.37,63
2020-05-08 06:00:00,3,296,386,239,3e-6,74.4,1.24,-3.9399998,0.01296,99944.14,55
2020-05-08 12:00:00,3,295.9,374,0,1e-6,76.1,1.4,-3.62,0.013239999,99850.305,35
2020-05-08 18:00:00,3,295.7,392,42,1e-5,76.6,0.71,-4.0299997,0.013169999,100018.68,56
2020-05-09 00:00:00,3,296,374,801,1e-6,76,0.19,-4.73,0.013259999,99944.805,22
2020-05-09 06:00:00,3,295.7,388,266,8e-6,77,-0.19999999,-4.6,0.01313,100025.94,45
2020-05-09 12:00:00,3,295.30002,378,0,1e-6,78.9,1.38,-4.54,0.01318,99981.74,34
2020-05-09 18:00:00,3,295.30002,382,58,6e-6,79.700005,0.45999998,-5.0099998,0.01327,100172.62,32
2020-05-10 00:00:00,3,295.80002,376,822,1e-6,79.700005,-0.11,-5.44,0.01368,100139.31,31
2020-05-10 06:00:00,3,295.7,376,356,3e-6,83.1,0.14999999,-6.54,0.014169999,100253.02,43
2020-05-10 12:00:00,3,295.6,384,0,4e-6,82.4,1.7099999,-6.45,0.01394,100230.4,51
2020-05-10 18:00:00,3,295.6,382,62,4e-6,80.200005,1.6999999,-5.69,0.0135699995,100316.74,54
2020-05-11 00:00:00,3,296,372,837,2e-6,79.3,1.3299999,-6.1099997,0.01383,100216.55,45
2020-05-11 06:00:00,3,296,388,314,8e-6,79.9,1.51,-6.45,0.01389,100348.77,56
2020-05-11 12:00:00,3,295.7,397,0,1.4e-5,78.1,2.99,-5.8799996,0.013379999,100251.73,67
2020-05-11 18:00:00,3,295.9,368,73,0,75.6,2.8999999,-4.7599998,0.013069999,100396.74,46
2020-05-12 00:00:00,3,296.7,361,871,0,76.3,2.1399999,-6.14,0.013859999,100108.76,47
2020-05-12 06:00:00,3,296.30002,384,299,1e-6,81.700005,0.59999996,-6.02,0.01444,100410.35,94
2020-05-12 12:00:00,3,296,398,0,4e-6,80.9,2.07,-5.48,0.014099999,100217.44,98
2020-05-12 18:00:00,3,296,391,44,4e-6,79.3,2.09,-5.68,0.013789999,100394.37,89
2020-05-13 00:00:00,3,296.1,375,812,0,77.700005,0.69,-5.6299996,0.013619999,100167.67,52
2020-05-13 06:00:00,3,295.9,389,269,4.2e-5,78.6,0,-5.2999997,0.013599999,100401.15,80
2020-05-13 12:00:00,3,295.9,393,0,2.4e-5,76.5,0.69,-4.27,0.013289999,100119.055,96
2020-05-13 18:00:00,3,295.6,387,40,1e-6,78.9,2.59,-5.43,0.01346,100202.93,90
2020-05-14 00:00:00,3,295.9,389,579,1e-6,77,1.89,-4.65,0.01339,100027.93,90
2020-05-14 06:00:00,3,296.1,375,294,0,76.5,2.35,-4.7,0.013429999,100021.92,79
2020-05-14 12:00:00,3,296.2,367,0,0,75.4,1.63,-2.9199998,0.01334,99994.94,71
2020-05-14 18:00:00,3,295.9,381,47,3e-6,76.4,2.7,-4.5499997,0.01327,99900.805,80
2020-05-15 00:00:00,3,296.6,398,474,1.6e-5,74.200005,1.49,-4.65,0.01342,100025.586,86
2020-05-15 06:00:00,3,296.4,397,227,9e-6,76,3.4399998,-3.8799999,0.01364,99839.48,63
2020-05-15 12:00:00,3,296.80002,395,0,4e-6,74.8,2.95,-2.11,0.01373,99843.49,56
2020-04-29 12:00:00,4,295.9,9999e17,9999e17,9999e17,68.3,-3.9499998,-1.6999999,0.01163,101802.89,9999e17
2020-04-29 18:00:00,4,295.80002,359,70,1e-6,72.1,-2.52,-3.23,0.01224,101893.56,16
2020-04-30 00:00:00,4,296.24,356,884,0,74.3,-4.36,-4.92,0.01294,101768.99,5
2020-04-30 06:00:00,4,295.8,361,356,1e-6,75.6,-2.46,-3.57,0.0128,101851.24,9
2020-04-30 12:00:00,4,295.6,359,0,2e-6,75.700005,-1.8399999,-3.37,0.012639999,101794.68,8
2020-04-30 18:00:00,4,295.9,361,66,2e-6,73.1,-2.59,-4.14,0.012449999,101909.27,16
2020-05-01 00:00:00,4,296.69998,358,883,2e-6,72,-1.6899999,-6.5299997,0.0128999995,101763.5,5
2020-05-01 06:00:00,4,296.00998,358,374,2e-6,75,-1.81,-4.5,0.01285,101875.93,6
2020-05-01 12:00:00,4,295.6,360,0,2e-6,78.4,-0.57,-4.2599998,0.01311,101803.93,10
2020-05-01 18:00:00,4,296.2,364,69,5e-6,75.200005,-0.51,-4.99,0.013049999,101931.04,13
2020-05-02 00:00:00,4,296.87,362,880,2e-6,73.4,-1.13,-6.95,0.01328,101839.33,9
2020-05-02 06:00:00,4,296.2,359,379,2e-6,79.4,-0.25,-5.5699997,0.01378,101932.52,5
2020-05-02 12:00:00,4,295.99,366,0,4e-6,81.1,-0.049999997,-5.06,0.01389,101856.734,11
2020-05-02 18:00:00,4,296.1,370,65,8e-6,80,-0.78,-5.5299997,0.01377,102070.73,13
2020-05-03 00:00:00,4,296.72998,368,847,4e-6,78.200005,-0.81,-7.02,0.01402,101874.95,11
2020-05-03 06:00:00,4,296.1,370,353,6e-6,79.700005,-1.4399999,-5.43,0.01366,102035.83,14
2020-05-03 12:00:00,4,295.80002,364,0,3e-6,77.3,0.66999996,-4.48,0.0131,101884,11
2020-05-03 18:00:00,4,296.1,362,69,3e-6,78.3,-0.24,-5.38,0.01349,102057.48,9
2020-05-04 00:00:00,4,296.7,368,856,3e-6,78.3,-0.88,-6.91,0.014029999,101792.27,11
2020-05-04 06:00:00,4,296.1,373,350,7e-6,81.4,-1.14,-5.7,0.01404,102009.32,20
2020-05-04 12:00:00,4,296,372,0,5e-6,79.9,-0.51,-4.5699997,0.013669999,101869.25,20
2020-05-04 18:00:00,4,295.7,374,64,1.1e-5,81,-2.08,-5.21,0.01361,101918.1,23
2020-05-05 00:00:00,4,295.80002,373,789,1.3e-5,79.700005,-2.81,-5.49,0.01351,101734.2,23
2020-05-05 06:00:00,4,295.80002,394,218,1.8e-5,79,-1.37,-4.7,0.013379999,101892.91,62
2020-05-05 12:00:00,4,295.6,367,0,6e-6,77.3,-0.69,-4.41,0.01297,101622.02,15
2020-05-05 18:00:00,4,295.7,370,65,1.3e-5,77,-0.32999998,-4.99,0.01296,101729.87,22
2020-05-06 00:00:00,4,296.1,366,809,7e-6,74.700005,-0.53,-5.44,0.012929999,101457.23,15
2020-05-06 06:00:00,4,296,370,335,3e-6,75.8,0.59,-4.79,0.01301,101611.29,22
2020-05-06 12:00:00,4,295.7,367,0,1e-6,75.5,2.06,-4.0899997,0.0127799995,101324.9,59
2020-05-06 18:00:00,4,295.9,372,54,1e-6,76.5,2.73,-4.2999997,0.013069999,101536.22,91
2020-05-07 00:00:00,4,296.4,374,786,4e-6,75.4,0.76,-5.62,0.01335,101212.25,72
2020-05-07 06:00:00,4,296.30002,377,321,8e-6,75.6,2.8,-4.35,0.01325,101367.25,39
2020-05-07 12:00:00,4,296.30002,378,0,2e-6,75.5,3.21,-3.6999998,0.013239999,101225.77,59
2020-05-07 18:00:00,4,296.30002,378,71,3e-6,74.4,2.4299998,-2.9399998,0.0133,99942.445,51
2020-05-08 00:00:00,4,296.80002,375,835,3e-6,73.8,1.38,-3.22,0.013549999,99865.44,36
2020-05-08 06:00:00,4,296.30002,383,334,3e-6,77.1,-0.59,-2.77,0.01368,100051.125,67
2020-05-08 12:00:00,4,295.9,382,0,5e-6,78.9,1.0799999,-4.06,0.01368,99998.77,54
2020-05-08 18:00:00,4,296,387,51,1e-5,78.4,0.099999994,-4.73,0.01361,100113.32,46
2020-05-09 00:00:00,4,295.9,393,600,1.3e-5,78.200005,0.45999998,-4.58,0.01351,100117.14,63
2020-05-09 06:00:00,4,295.5,384,332,5e-6,80.1,-1.66,-4.35,0.01354,100167.586,70
2020-05-09 12:00:00,4,295.4,380,0,3e-6,80.4,0.48999998,-4.63,0.013549999,100246.03,59
2020-05-09 18:00:00,4,295.30002,382,55,3e-6,80.200005,0.34,-4.4,0.013359999,100294.33,51
2020-05-10 00:00:00,4,295.7,379,763,2e-6,78.700005,-1.35,-4.14,0.01344,100203.31,48
2020-05-10 06:00:00,4,295.6,382,333,3e-6,80.6,1.02,-4.81,0.01366,100278.695,77
2020-05-10 12:00:00,4,295.7,393,0,8e-6,77.5,-0.25,-3.6599998,0.01332,100000.76,99
2020-05-10 18:00:00,4,295.2,383,62,9e-6,81.200005,-0.78999996,-5.15,0.01346,100367.516,68
2020-05-11 00:00:00,4,295.6,376,807,4e-6,78.6,0.87,-5.0699997,0.01337,99899.805,42
2020-05-11 06:00:00,4,295.7,384,314,8e-6,79.8,0.39,-5.7,0.013549999,100224.94,36
2020-05-11 12:00:00,4,295.4,386,0,1.2e-5,78.8,2.05,-4.44,0.013239999,99903.2,53
2020-05-11 18:00:00,4,295.5,389,57,6e-6,78,1.38,-4.8399997,0.013119999,100180.75,49
2020-05-12 00:00:00,4,295.6,372,848,1e-6,75.8,0.79999995,-4.08,0.012949999,99951.79,15
2020-05-12 06:00:00,4,295.5,372,368,0,78.6,-1.38,-4.49,0.01328,100311.266,21
2020-05-12 12:00:00,4,295.2,382,0,5e-6,79.6,0.76,-5.44,0.01321,100167.81,33
2020-05-12 18:00:00,4,295.5,381,68,3e-6,77.6,-0.13,-4.21,0.013049999,100351.27,35
2020-05-13 00:00:00,4,295.6,370,852,3e-6,82.1,-1.4599999,-5.8599997,0.013959999,100394.4,14
2020-05-13 06:00:00,4,295.6,378,338,6e-6,81.9,-0.14,-5.66,0.013859999,100395.95,25
