forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 06:00:00,1,296.1,371,331,1e-6,74.6,0.56,-3.99,0.01291,101603.99,71
2020-05-07 12:00:00,1,295.7,371,0,0,75.6,-1.09,-3.25,0.01277,101492.21,95
2020-05-07 18:00:00,1,295.80002,369,54,1e-6,73.9,-1.3,-3.4099998,0.01251,101617.95,99
2020-05-08 00:00:00,1,296.30002,364,839,1e-6,73.1,-2.32,-4.73,0.01279,101463.4,63
2020-05-08 06:00:00,1,295.4,359,379,0,76.1,-3.11,-3.61,0.012739999,100151.22,32
2020-05-08 12:00:00,1,295.2,368,0,1e-6,74.9,-1.61,-3.9299998,0.01246,100081.1,42
2020-05-08 18:00:00,1,295.1,359,70,1e-6,76.6,-1.18,-4.72,0.01261,100230.87,32
2020-05-09 00:00:00,1,295.44,367,854,2e-6,76,-1.23,-5.5499997,0.01279,100174.27,44
2020-05-09 06:00:00,1,295.4,366,363,1e-6,76.4,0.13,-5.8399997,0.0128,100213.87,39
2020-05-09 12:00:00,1,295.2,361,0,1e-6,76.1,1.77,-5.0699997,0.01258,100089.125,27
2020-05-09 18:00:00,1,295.1,361,71,1e-6,75.6,0.90999997,-5.06,0.01246,100218.875,13
2020-05-10 00:00:00,1,295.5,376,745,2e-6,74.9,1.5899999,-5.0899997,0.0127,100107.51,32
2020-05-10 06:00:00,1,295.6,387,271,3e-6,74.700005,1.35,-4.7999997,0.012739999,100126.91,47
2020-05-10 12:00:00,1,295.5,375,0,4e-6,75.5,2.25,-4.88,0.0127799995,100050.016,27
2020-05-10 18:00:00,1,295.4,380,72,6e-6,75.4,1.53,-4.37,0.01267,100135.45,40
2020-05-11 00:00:00,1,296.1,363,868,0,75.4,0.88,-5.33,0.01322,100012.75,23
2020-05-11 06:00:00,1,295.7,380,349,6e-6,80.4,0.95,-5.96,0.01377,100129.22,37
2020-05-11 12:00:00,1,295.5,384,0,5e-6,80.5,1.9399999,-5.77,0.01366,100027.64,57
2020-05-11 18:00:00,1,295.7,379,67,5e-6,80.4,1.29,-4.8599997,0.01376,100132.95,65
2020-05-12 00:00:00,1,296.4,380,804,2e-6,80.3,0.26999998,-4.93,0.01444,99999.46,72
2020-05-12 06:00:00,1,296.5,393,303,6e-6,82.700005,1.1899999,-4.7,0.014819999,100095.77,77
2020-05-12 12:00:00,1,296.9,399,0,1.9e-5,80.8,2.55,-4.13,0.01492,100026.15,81
2020-05-12 18:00:00,1,297.2,397,67,8e-6,80.9,3.07,-3.77,0.01514,100187.19,78
2020-05-13 00:00:00,1,297.2,399,657,1.4e-4,82.700005,3.1899998,-4.3399997,0.0155,100058.375,66
2020-05-13 06:00:00,1,297.30002,389,355,3.77e-4,82.200005,3.1399999,-3.3899999,0.0155,100185.625,49
2020-05-13 12:00:00,1,296.9,406,0,1.19e-4,84.1,2.22,-3.61,0.0155299995,100085.48,68
2020-05-13 18:00:00,1,296.7,400,57,1.64e-4,84.4,1.63,-5.0299997,0.015389999,100326.5,48
2020-05-14 00:00:00,1,296.80002,390,815,1e-6,82.5,1.0699999,-4.3399997,0.015129999,100216.68,23
2020-05-14 06:00:00,1,296.5,393,347,1e-6,84.700005,0.65,-4.64,0.015149999,100397.01,27
2020-05-14 12:00:00,1,296.30002,386,0,1e-6,83.200005,1.54,-3.87,0.01474,100253.625,26
2020-05-14 18:00:00,1,296.30002,375,75,0,80.700005,0.01,-3.9299998,0.014289999,100394.65,16
2020-05-15 00:00:00,1,296.7,368,877,0,80.1,-0.59,-5.58,0.01457,100273.74,7
2020-05-15 06:00:00,1,296.2,368,380,0,82.9,0.96999997,-5.71,0.014529999,100453.62,14
2020-05-15 12:00:00,1,296.1,369,0,1e-6,76.3,2.1399999,-3.1599998,0.01342,100275.84,19
2020-05-15 18:00:00,1,296.5,356,78,0,73.1,0.45999998,-3.3,0.013119999,100433.65,21
2020-05-16 00:00:00,1,296.9,357,888,0,76.3,0.21,-6.8399997,0.014029999,100285.43,21
2020-04-30 00:00:00,2,296.16,9999e17,9999e17,9999e17,73.8,-3.6599998,-1.93,0.01279,101661.33,9999e17
2020-04-30 06:00:00,2,295.53,369,326,2e-6,77.6,-3.6399999,-2.8999999,0.012929999,101860.58,23
2020-04-30 12:00:00,2,295.5,364,0,3e-6,75.5,-2.06,-2.84,0.0125899995,101778.87,13
2020-04-30 18:00:00,2,295.94,367,68,4e-6,75.5,-2.86,-4.37,0.012879999,101909.57,16
2020-05-01 00:00:00,2,296.52,361,868,3e-6,74.200005,-1.9699999,-6.39,0.01316,101723.164,8
2020-05-01 06:00:00,2,296,359,377,1e-6,76.9,-1.51,-4.66,0.01316,101858.336,4
2020-05-01 12:00:00,2,295.7,366,0,2e-6,77,-0.79999995,-4.0499997,0.01296,101819.555,16
2020-05-01 18:00:00,2,296.2,365,67,3e-6,74.9,-0.42999998,-4.75,0.0130199995,101943.65,15
2020-05-02 00:00:00,2,297.02,362,874,1e-6,72.8,-1.13,-6.7799997,0.01328,101838.56,8
2020-05-02 06:00:00,2,296.2,360,379,2e-6,77.200005,-0.19,-4.7,0.01334,101991.68,6
2020-05-02 12:00:00,2,295.80002,361,0,2e-6,76.700005,0.22,-4.16,0.01299,101911.56,11
2020-05-02 18:00:00,2,296.24,365,65,2e-6,72.4,0.48,-5,0.01258,102050.37,19
2020-05-03 00:00:00,2,297.03,359,880,1e-6,72.200005,-1.35,-7.12,0.01318,101843.055,6
2020-05-03 06:00:00,2,296,361,378,2e-6,78.8,-1.13,-5.1099997,0.01344,102039.95,6
2020-05-03 12:00:00,2,295.9,369,0,4e-6,76.8,-0.19,-4.2,0.013069999,101971.96,18
2020-05-03 18:00:00,2,296.1,361,71,3e-6,75.4,-1.0799999,-4.66,0.012999999,102090.58,12
2020-05-04 00:00:00,2,296.78,362,882,1e-6,77,-1.6899999,-6.68,0.01385,101832.27,5
2020-05-04 06:00:00,2,296,372,354,8e-6,80.4,-2.36,-5.14,0.013789999,101971.44,17
2020-05-04 12:00:00,2,295.7,376,0,1.1e-5,81.6,-1.5999999,-4.98,0.0136899995,101812.58,21
2020-05-04 18:00:00,2,295.5,380,60,1.1e-5,81.3,-2.55,-5.08,0.01352,101892.58,36
2020-05-05 00:00:00,2,295.6,375,764,1.7e-5,81.9,-3.6899998,-5.35,0.01366,101679.71,29
2020-05-05 06:00:00,2,295.6,381,265,1.2e-5,80.8,-3.1599998,-4.49,0.013479999,101790.57,39
2020-05-05 12:00:00,2,295.5,377,0,1e-5,76.3,-3.81,-3.36,0.01268,101699.266,34
2020-05-05 18:00:00,2,295.7,369,72,0,73.700005,-3.61,-3.83,0.012379999,101847.9,21
2020-05-06 00:00:00,2,295.80002,363,835,3e-6,74.6,-4.24,-4.95,0.012689999,101613.65,12
2020-05-06 06:00:00,2,295.5,368,343,1.4e-5,77.6,-2.6399999,-4.9,0.012929999,101741.93,25
2020-05-06 12:00:00,2,295.1,373,0,1e-5,76.4,-0.35,-4.44,0.01246,101639.78,40
2020-05-06 18:00:00,2,295.30002,371,61,2e-6,76.1,-1.18,-4.39,0.012499999,101769.086,81
2020-05-07 00:00:00,2,295.5,370,799,1.1e-5,78,-2.48,-5.58,0.012999999,101627.42,76
2020-05-07 06:00:00,2,295.4,373,332,7e-6,78.5,-2.01,-5.06,0.01296,101797.31,66
2020-05-07 12:00:00,2,294.9,380,0,8e-6,79.4,-0.59,-5.6299996,0.012759999,101721.29,97
2020-05-07 18:00:00,2,295.30002,381,63,9e-6,76.6,-0.85999995,-4.95,0.01255,101841.375,93
2020-05-08 00:00:00,2,295.6,368,799,5e-6,77.700005,-2.06,-5.27,0.01303,101664.6,72
2020-05-08 06:00:00,2,295.1,377,346,7e-6,78.700005,-2.04,-5.66,0.01292,100364.79,53
2020-05-08 12:00:00,2,294.9,387,0,9e-6,79.5,-1.9599999,-5.7,0.01287,100373.31,85
2020-05-08 18:00:00,2,294.9,379,57,4e-6,79.700005,-2.18,-6.08,0.01287,100458.95,84
2020-05-09 00:00:00,2,295.4,381,762,1e-5,80.200005,-1.12,-6.3999996,0.013429999,100343.6,49
2020-05-09 06:00:00,2,294.9,381,336,2.2e-5,82.5,-3.1799998,-6.35,0.013409999,100520.89,68
2020-05-09 12:00:00,2,294.5,399,0,3.1e-5,84.200005,-1.93,-6.97,0.013359999,100408.56,80
2020-05-09 18:00:00,2,295,390,58,1.7e-5,80.6,-0.03,-7.1099997,0.013169999,100615.79,75
2020-05-10 00:00:00,2,295.4,378,778,7e-6,78.700005,-0.17,-6.47,0.01315,100377.24,63
2020-05-10 06:00:00,2,295.2,378,326,6e-6,78.8,-1.23,-6.3999996,0.0130199995,100689.26,41
2020-05-10 12:00:00,2,295,376,0,4e-6,77.8,0.089999996,-6.43,0.01265,100360.14,43
2020-05-10 18:00:00,2,295.1,375,60,7e-6,77.1,0.78,-7.64,0.012639999,100441.04,36
2020-05-11 00:00:00,2,295.30002,372,785,5e-6,74.5,0.22999999,-6.49,0.01239,100368.33,41
2020-05-11 06:00:00,2,294.9,365,370,1e-6,77.4,-1.05,-6.2999997,0.012569999,100364.33,48
2020-05-11 12:00:00,2,295,378,0,4e-6,77.5,0.83,-6.08,0.012639999,100367.625,67
2020-05-11 18:00:00,2,294.80002,376,56,6e-6,79.3,0.29999998,-6.44,0.01279,100323.516,68
2020-05-12 00:00:00,2,295.1,377,771,1e-6,78.5,-0.01,-5.58,0.01292,100292.24,82
2020-05-12 06:00:00,2,295.2,373,353,1e-6,80.8,1.02,-6.2799997,0.013359999,100260.805,52
2020-05-12 12:00:00,2,295.30002,382,0,4e-6,79.3,1.62,-4.64,0.01322,100215.164,58
2020-05-12 18:00:00,2,295.7,388,48,1e-6,80,1.88,-5.3199997,0.01368,100374.914,87
2020-05-13 00:00:00,2,296.2,391,725,3e-6,81.1,2.37,-5.5099998,0.01426,100254.39,71
2020-05-13 06:00:00,2,296.30002,390,329,2e-5,82.1,2.76,-5.92,0.0145499995,100446.67,67
2020-05-13 12:00:00,2,296.5,391,0,2.39e-4,81.700005,3.6899998,-5.6,0.014629999,100245.21,75
2020-05-13 18:00:00,2,296.4,392,55,1.54e-4,82.3,3.55,-5.65,0.014649999,100429.58,64
2020-05-14 00:00:00,2,296.30002,393,718,1.34e-4,82.9,2.72,-7.21,0.01464,100264.055,37
2020-05-14 06:00:00,2,296.30002,391,305,6.5e-5,83.6,3.6699998,-6.8399997,0.01478,100418.9,38
2020-05-14 12:00:00,2,296.30002,384,0,1.65e-4,82.200005,3.37,-7.12,0.01457,100278.14,29
2020-05-14 18:00:00,2,296,381,62,3.7e-5,81.9,2.98,-7.5,0.01425,100353.7,29
2020-05-15 00:00:00,2,296.27,387,755,6e-6,79.9,2.06,-6.3799996,0.0141199995,100356.63,32
2020-05-15 06:00:00,2,296.2,380,367,1e-6,81.3,2.26,-6.52,0.01425,100401.37,19
2020-05-15 12:00:00,2,295.9,389,0,6e-6,78.6,2.33,-5.5899997,0.01358,100280.914,34
2020-05-15 18:00:00,2,295.7,384,61,3e-6,78.3,1.53,-4.64,0.01337,100477.9,37
2020-05-16 00:00:00,2,295.96,372,838,1e-6,78.6,1.0799999,-5.65,0.01365,100228.94,19
2020-04-30 00:00:00,3,296.7,9999e17,9999e17,9999e17,69.5,-3.8899999,-1.9,0.0124699995,101633.7,9999e17
2020-04-30 06:00:00,3,295.69998,361,365,2e-6,76.3,-3.9399998,-2.97,0.01284,101842.43,11
2020-04-30 12:00:00,3,295.5,358,0,2e-6,75.5,-2.87,-2.86,0.01255,101744.34,9
2020-04-30 18:00:00,3,295.82,367,61,6e-6,75.3,-3.1999998,-4.17,0.012759999,101883.68,18
2020-05-01 00:00:00,3,296.47998,360,875,2e-6,73,-2.28,-6.5,0.0128999995,101741.37,7
2020-05-01 06:00:00,3,295.94998,357,377,1e-6,74.8,-1.78,-4.49,0.0127799995,101840.33,5
2020-05-01 12:00:00,3,295.6,363,0,2e-6,77.200005,-0.76,-4.18,0.01294,101782.52,15
2020-05-01 18:00:00,3,296.1,368,64,4e-6,76.8,-0.53,-4.94,0.01325,101907.37,18
2020-05-02 00:00:00,3,296.86,364,875,2e-6,72.4,-1.3299999,-6.56,0.01308,101816.65,10
2020-05-02 06:00:00,3,296.2,358,381,0,74.700005,-0.01,-4.69,0.01298,101931.33,4
2020-05-02 12:00:00,3,295.7,358,0,2e-6,78.4,-0.26999998,-4.7599998,0.01322,101889.99,5
2020-05-02 18:00:00,3,296,363,67,2e-6,79.700005,-0.19999999,-5.85,0.01361,101996.805,10
2020-05-03 00:00:00,3,296.49,366,848,1e-6,76.700005,-2.4299998,-6.48,0.01354,101911.99,11
2020-05-03 06:00:00,3,295.80002,366,350,5e-6,79.5,-2.11,-5.16,0.01344,102054.5,14
2020-05-03 12:00:00,3,295.5,363,0,4e-6,78.6,-0.01,-4.16,0.013069999,101959.86,14
2020-05-03 18:00:00,3,295.9,373,66,7e-6,80.9,-1.11,-5.45,0.01375,102102.305,24
2020-05-04 00:00:00,3,295.85,374,798,1.3e-5,80.1,-2.07,-6.35,0.01358,101891.734,22
2020-05-04 06:00:00,3,295.80002,366,345,4e-6,80.9,-1.67,-5.3199997,0.01366,101944.266,14
2020-05-04 12:00:00,3,295.7,373,0,7e-6,80.6,-0.85999995,-5.16,0.01356,101792.65,23
2020-05-04 18:00:00,3,295.9,386,48,1.2e-5,82.8,-1.37,-6.1099997,0.014049999,101886.76,40
2020-05-05 00:00:00,3,295.5,416,254,6.8e-5,85.6,-2.28,-6.18,0.014219999,101688.01,90
2020-05-05 06:00:00,3,295.9,391,185,1.3e-5,83.6,0.7,-6.87,0.01423,101723.97,44
2020-05-05 12:00:00,3,295.80002,396,0,2.2e-5,83.8,-1.1999999,-5.49,0.014239999,101575.4,48
2020-05-05 18:00:00,3,295.80002,390,59,1.8e-5,83.700005,-0.14,-5.5299997,0.01419,101682.7,42
2020-05-06 00:00:00,3,296.1,395,614,1.9e-5,82.200005,-0.099999994,-6,0.014219999,101525.54,60
2020-05-06 06:00:00,3,296.2,384,266,8e-6,79.700005,1.66,-4.7999997,0.01392,101638.21,60
2020-05-06 12:00:00,3,296.1,372,0,3e-6,78.4,1.92,-3.77,0.01356,101421.79,35
2020-05-06 18:00:00,3,295.9,374,64,4e-6,79,0.19999999,-4.22,0.01349,101627.34,57
2020-05-07 00:00:00,3,296.2,381,740,5e-6,79.200005,1.3399999,-5.54,0.01377,101474.695,87
2020-05-07 06:00:00,3,296.2,377,295,3e-6,76.9,1.42,-4.2999997,0.01344,101536.11,97
2020-05-07 12:00:00,3,296.1,378,0,2e-6,78.200005,1.78,-4.14,0.013499999,101417.32,99
2020-05-07 18:00:00,3,295.7,383,66,5e-6,77.9,1.73,-3.8799999,0.013189999,101539.766,69
2020-05-08 00:00:00,3,296.5,372,818,2e-6,75.5,0.35,-5.49,0.01344,101361.27,64
2020-05-08 06:00:00,3,296.1,378,317,5e-6,77.9,0.41,-5.54,0.01366,100019.33,81
2020-05-08 12:00:00,3,295.80002,376,0,0,77.700005,1.1999999,-4.7999997,0.01346,99903.6,68
2020-05-08 18:00:00,3,295.7,376,65,4e-6,77.200005,1.16,-4.79,0.013259999,100052.56,68
2020-05-09 00:00:00,3,296.1,370,842,1e-6,74.4,0.69,-4,0.01308,99933.54,33
2020-05-09 06:00:00,3,295.80002,376,336,2e-6,75.4,-0.5,-3.9299998,0.01299,100009.27,55
2020-05-09 12:00:00,3,295.4,370,0,0,75.3,0.25,-3.86,0.01265,100027.19,58
2020-05-09 18:00:00,3,295.2,371,60,1e-6,74.4,-1.66,-2.95,0.01232,100178.04,51
2020-05-10 00:00:00,3,295.2,369,841,1e-6,79.1,-5.06,-2.11,0.0131399995,100241.45,68
2020-05-10 06:00:00,3,294.9,382,324,2.5e-5,83.9,-8.32,-5.0299997,0.01361,100306.484,54
2020-05-10 12:00:00,3,294.4,391,0,6e-5,85,-6.3399997,-6.8199997,0.01334,100349.54,92
2020-05-10 18:00:00,3,294.30002,404,16,8.1e-5,83.3,-6.48,-7.56,0.01304,100391.25,100
2020-05-11 00:00:00,3,294.30002,400,324,5.4e-5,81.4,-5.67,-6.8199997,0.01272,100335.98,100
2020-05-11 06:00:00,3,294.2,386,198,1.4e-5,77.4,-5.43,-6.81,0.012019999,100417.07,99
2020-05-11 12:00:00,3,293.9,380,0,1.3e-5,74.8,-2.86,-5.97,0.01145,100301.625,99
2020-05-11 18:00:00,3,294.2,383,42,4e-6,74.5,-2.48,-5.95,0.01155,100425.43,98
2020-05-12 00:00:00,3,294.5,381,604,5e-6,73.700005,-1.38,-6.5299997,0.0116799995,100235.83,94
2020-05-12 06:00:00,3,294.7,390,216,7e-6,74.8,-0.57,-6.31,0.011969999,100352.99,96
2020-05-12 12:00:00,3,294.80002,379,0,1e-6,73.8,0.07,-5.29,0.01196,100229.44,93
2020-05-12 18:00:00,3,295,382,49,4e-6,74.1,0.26,-5.3199997,0.012069999,100265.52,80
2020-05-13 00:00:00,3,295.6,374,771,1e-6,73.700005,1.5,-5.0099998,0.01249,100188.7,69
2020-05-13 06:00:00,3,295.80002,388,307,1.5e-5,75.5,0.89,-5.39,0.01296,100151.21,80
2020-05-13 12:00:00,3,295.80002,402,0,3.5e-5,78.6,3.1999998,-4.7,0.013549999,99944.234,96
2020-05-13 18:00:00,3,296.30002,404,25,6.9e-5,79.4,1.87,-3.62,0.01419,99982.97,97
2020-05-14 00:00:00,3,297,409,423,1.01e-4,78.1,2.48,-1.73,0.0145499995,99834.04,92
2020-05-14 06:00:00,3,297.5,404,191,3.5e-5,76.4,-0.7,0.14999999,0.014629999,99994.13,82
2020-05-14 12:00:00,3,297.2,382,0,0,75.6,-0.35,0.68,0.01435,99741.79,67
2020-05-14 18:00:00,3,297.7,378,75,0,73.6,-0.84999996,-0.41,0.01426,100050.27,42
2020-05-15 00:00:00,3,297.37,387,820,2e-6,77.200005,-3.57,-0.94,0.01469,99878.74,25
2020-05-15 06:00:00,3,296.80002,395,274,3e-6,80.5,-1.64,-1.4599999,0.01476,99942.586,36
2020-05-15 12:00:00,3,296.5,401,0,9e-6,82.9,-1,-2.8899999,0.01493,100112.62,56
2020-05-15 18:00:00,3,296.1,403,50,1.08e-4,85.4,-1.2099999,-3.6499999,0.014939999,100105.62,70
2020-05-16 00:00:00,3,296.30002,400,645,2.2e-5,85.700005,-0.72999996,-4.13,0.015249999,100204.98,42
2020-04-30 00:00:00,4,296.59,9999e17,9999e17,9999e17,71,-4.11,-1.78,0.01263,101716.81,9999e17
2020-04-30 06:00:00,4,295.63,370,313,3e-6,77.700005,-3.77,-2.9099998,0.012999999,101906.83,24
2020-04-30 12:00:00,4,295.5,362,0,3e-6,77,-2.37,-3.02,0.012829999,101828.375,10
2020-04-30 18:00:00,4,295.99,365,64,3e-6,73.700005,-2.87,-4,0.0126,101964.555,18
2020-05-01 00:00:00,4,296.55,363,869,3e-6,73.5,-1.79,-6.49,0.01303,101752.586,10
2020-05-01 06:00:00,4,296.03,359,373,0,75.9,-1.18,-4.74,0.0130199995,101914.77,5
2020-05-01 12:00:00,4,295.69,364,0,2e-6,78.4,-0.42999998,-4.19,0.0132,101854.57,13
2020-05-01 18:00:00,4,296.28,362,68,4e-6,75.5,-0.68,-4.97,0.01316,101978.21,9
2020-05-02 00:00:00,4,296.94,365,876,2e-6,74,-0.89,-6.71,0.013429999,101893.69,6
2020-05-02 06:00:00,4,296.2,361,378,2e-6,79.1,-0.19999999,-5.4,0.01371,102019.85,5
2020-05-02 12:00:00,4,296,366,0,4e-6,79,-0.17,-4.93,0.01353,101926.42,12
2020-05-02 18:00:00,4,296.30002,361,69,4e-6,75.700005,0.12,-5.19,0.01318,102107.26,9
2020-05-03 00:00:00,4,296.9,362,879,1e-6,76.700005,-1.38,-7.23,0.01389,101906.234,6
2020-05-03 06:00:00,4,296,366,363,1e-6,80.1,-1.4599999,-5.18,0.01371,102112.79,11
2020-05-03 12:00:00,4,295.80002,370,0,5e-6,80.4,-0.48,-4.95,0.01361,102008.93,15
2020-05-03 18:00:00,4,296,370,65,9e-6,78.700005,-0.44,-5.45,0.01344,102142.84,18
2020-05-04 00:00:00,4,296.78,369,839,4e-6,75.1,-1.64,-6.56,0.013499999,101893.02,13
2020-05-04 06:00:00,4,296,365,362,3e-6,78.6,-2.03,-5.48,0.01342,102071.2,11
2020-05-04 12:00:00,4,295.7,368,0,8e-6,79.700005,-2.24,-5,0.01334,101920.45,13
2020-05-04 18:00:00,4,295.4,381,47,2.2e-5,79.6,-1.64,-5.69,0.01309,102062.06,42
2020-05-05 00:00:00,4,296,364,838,3e-6,76.1,-2.81,-6.2799997,0.01308,101769.5,13
2020-05-05 06:00:00,4,295.4,364,344,8e-6,77.200005,-2.62,-5.48,0.0127799995,102004.37,17
2020-05-05 12:00:00,4,295.30002,361,0,2e-6,74.6,-0.74,-5.0899997,0.01231,101785.21,15
2020-05-05 18:00:00,4,295.2,369,59,1e-5,77,-0.93,-6.06,0.01258,101909.266,27
2020-05-06 00:00:00,4,295.80002,365,806,1.1e-5,76.200005,-0.37,-6.85,0.01291,101602.89,17
2020-05-06 06:00:00,4,295.80002,364,352,7e-6,76.700005,-0.08,-7.19,0.0130199995,101721.7,12
2020-05-06 12:00:00,4,295.7,381,0,2.5e-5,75.700005,1.78,-5.7799997,0.012809999,101617.49,40
2020-05-06 18:00:00,4,295.7,388,48,1.2e-5,77.6,2.33,-5.48,0.01311,101662.71,51
2020-05-07 00:00:00,4,296.4,375,796,4e-6,76,1.88,-5.99,0.01344,101420.81,47
2020-05-07 06:00:00,4,296.30002,385,322,4e-6,77.9,3.08,-5.54,0.01364,101520.85,50
2020-05-07 12:00:00,4,296.30002,376,0,2e-6,74.8,3.77,-3.6499999,0.01313,101506.18,21
2020-05-07 18:00:00,4,296.80002,367,72,0,71.6,3.53,-2.74,0.012929999,101616.055,58
2020-05-08 00:00:00,4,296.80002,367,847,2e-6,74.4,0.87,-4.92,0.01342,101479.14,43
2020-05-08 06:00:00,4,295.80002,379,298,1e-6,76.6,0.35,-3.75,0.013189999,100200.984,35
2020-05-08 12:00:00,4,295.7,365,0,1e-6,78.3,0.96999997,-5.33,0.013359999,100197.48,17
2020-05-08 18:00:00,4,295.4,387,49,8e-6,78.700005,1.81,-5.72,0.01318,100248.33,55
2020-05-09 00:00:00,4,296.1,365,833,1e-6,73.8,-0.12,-4.99,0.01294,100204.77,34
2020-05-09 06:00:00,4,295.6,372,367,2e-6,77.9,-0.37,-5.56,0.01323,100413.79,43
2020-05-09 12:00:00,4,295.4,364,0,0,77.8,1.1,-5.74,0.01301,100348.61,27
2020-05-09 18:00:00,4,295.6,366,62,1e-6,75,1.4399999,-5.71,0.01267,100436.26,33
2020-05-10 00:00:00,4,295.75,368,838,1e-6,75.200005,0.25,-5.71,0.01287,100374.71,37
2020-05-10 06:00:00,4,295.7,372,316,1e-6,76.700005,-0.08,-6.49,0.012999999,100498.4,31
2020-05-10 12:00:00,4,295.30002,364,0,1e-6,75.4,1.3,-5.7599998,0.01254,100388.234,18
2020-05-10 18:00:00,4,295.4,361,76,0,75.5,0.91999996,-5.0699997,0.012619999,100495.64,16
2020-05-11 00:00:00,4,295.69,361,864,1e-6,76.9,-0.17999999,-5.93,0.01311,100469.266,32
2020-05-11 06:00:00,4,295.6,384,291,6e-6,78.700005,-0.14,-6.74,0.01332,100518.34,51
2020-05-11 12:00:00,4,295.30002,365,0,4e-6,79,2.27,-5.92,0.013169999,100359.945,28
2020-05-11 18:00:00,4,295.30002,373,64,2e-6,76.700005,1.5,-4.46,0.0127799995,100410.12,41
2020-05-12 00:00:00,4,296.11,362,865,0,74.700005,1.24,-4.98,0.0131,100217.875,35
2020-05-12 06:00:00,4,296.1,382,321,3e-6,77,0.19,-4.98,0.013429999,100294.74,53
2020-05-12 12:00:00,4,296.1,385,0,7e-6,76.5,2.21,-4.93,0.01346,100093.69,58
2020-05-12 18:00:00,4,296,392,47,5e-6,76.3,2.96,-3.6499999,0.01332,100093.7,70
2020-05-13 00:00:00,4,296.79,382,742,4e-6,74.700005,0.96999997,-1.8499999,0.013739999,99842.914,52
2020-05-13 06:00:00,4,296.6,398,185,1e-5,75.200005,-0.04,-0.02,0.01364,99954.23,72
