forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 12:00:00,1,294.7,364,0,1e-6,75.6,0.48999998,-3.9199998,0.0122,100162.6,28
2020-05-14 18:00:00,1,294.7,358,77,0,75.200005,0.29,-3.6799998,0.01211,100301.95,20
2020-05-15 00:00:00,1,295.5,353,887,0,74,-0.87,-5.23,0.012499999,100184.016,18
2020-05-15 06:00:00,1,295.1,357,385,0,76.5,0,-5,0.012619999,100314.02,22
2020-05-15 12:00:00,1,294.9,362,0,1e-6,75.1,1.28,-3.8999999,0.01219,100199.77,20
2020-05-15 18:00:00,1,294.80002,357,74,0,75,1.65,-3.73,0.01213,100375.75,8
2020-05-16 00:00:00,1,295.4,358,868,0,75.200005,0.06,-5.7599998,0.012639999,100272.35,6
2020-05-16 06:00:00,1,295.1,365,376,1e-6,78.3,0.14,-5.5,0.0128,100423.49,15
2020-05-16 12:00:00,1,294.9,375,0,2e-6,76.4,0.96,-4.7599998,0.01242,100354.68,30
2020-04-30 12:00:00,2,295.7,9999e17,9999e17,9999e17,74,-3.08,-1.24,0.0124699995,101773.25,9999e17
2020-04-30 18:00:00,2,295.72998,366,68,4e-6,74,-2.54,-4.2999997,0.0124699995,101865.31,19
2020-05-01 00:00:00,2,296.43,362,871,3e-6,73.700005,-2.3799999,-6.17,0.01297,101737.54,10
2020-05-01 06:00:00,2,295.93,360,375,3e-6,78,-1.54,-4.5899997,0.01332,101845.46,8
2020-05-01 12:00:00,2,295.80002,368,0,5e-6,79.3,-1.31,-4.04,0.01342,101821.086,16
2020-05-01 18:00:00,2,296.2,365,68,6e-6,75,-0.68,-4.96,0.01301,101932.06,13
2020-05-02 00:00:00,2,296.91,362,879,1e-6,73.200005,-1.1999999,-6.66,0.013259999,101837.89,6
2020-05-02 06:00:00,2,296.1,359,378,1e-6,77.6,0,-4.77,0.01339,101982.88,4
2020-05-02 12:00:00,2,295.80002,362,0,3e-6,78.5,-0.26999998,-4.3399997,0.01332,101934.75,10
2020-05-02 18:00:00,2,296.1,364,69,6e-6,77.9,-0.38,-5.24,0.013429999,102064.39,10
2020-05-03 00:00:00,2,296.53,365,865,4e-6,77.200005,-1.7099999,-6.3199997,0.01364,101890.35,11
2020-05-03 06:00:00,2,296.2,366,373,4e-6,79.9,-1.09,-4.7599998,0.013809999,102021.27,9
2020-05-03 12:00:00,2,295.80002,369,0,1e-5,81,-0.68,-4.5699997,0.01368,101980.2,16
2020-05-03 18:00:00,2,295.63998,387,46,1.9e-5,81.5,-0.53999996,-6.2999997,0.01363,102127.62,49
2020-05-04 00:00:00,2,296.4,373,802,5e-6,76.700005,-2.35,-5.7599998,0.01347,101905.96,22
2020-05-04 06:00:00,2,295.9,363,372,3e-6,80.5,-1.7099999,-5.68,0.01373,101977.77,9
2020-05-04 12:00:00,2,295.5,377,0,1.1e-5,81.8,-1.6999999,-5.41,0.01359,101896.195,30
2020-05-04 18:00:00,2,295.6,382,57,2.1e-5,79.9,-2.03,-6.5,0.013379999,101970.64,43
2020-05-05 00:00:00,2,295.7,383,713,2e-5,78,-1.77,-6.73,0.013119999,101723.914,41
2020-05-05 06:00:00,2,295.7,401,228,2e-5,78.9,-1.3399999,-6.2599998,0.013289999,101875.19,74
2020-05-05 12:00:00,2,295.7,385,0,1.4e-5,77.8,-0.65,-5.38,0.0131,101652.73,50
2020-05-05 18:00:00,2,295.7,388,52,1.4e-5,77.6,0.06,-5.2799997,0.01303,101700.69,50
2020-05-06 00:00:00,2,296.1,377,763,8e-6,77.8,-0.16,-6.41,0.0134,101451.33,33
2020-05-06 06:00:00,2,296,397,252,5e-6,78.700005,2.02,-6.12,0.01356,101571.46,74
2020-05-06 12:00:00,2,296.1,379,0,2e-6,74.9,2.46,-4.21,0.01298,101406.83,78
2020-05-06 18:00:00,2,296.30002,378,64,1e-6,74.5,1.78,-4.27,0.01303,101558.23,61
2020-05-07 00:00:00,2,296.6,373,805,0,75.700005,2.26,-5.75,0.01351,101348.6,65
2020-05-07 06:00:00,2,296.30002,378,308,0,75,1.06,-3.62,0.01313,101450.06,60
2020-05-07 12:00:00,2,295.9,376,0,3e-6,76.5,1.43,-3.9399998,0.01313,101295.86,45
2020-05-07 18:00:00,2,295.9,366,69,1e-6,73.700005,0.26999998,-2.9199998,0.012639999,101462.55,11
2020-05-08 00:00:00,2,296,365,843,3e-6,77.4,-0.89,-4.68,0.0133,101325.336,24
2020-05-08 06:00:00,2,295.80002,364,350,2e-6,74.700005,-0.59999996,-3.74,0.012709999,101461.75,24
2020-05-08 12:00:00,2,295.6,367,0,2e-6,75,-0.17999999,-3.29,0.01258,101429.65,47
2020-05-08 18:00:00,2,295.5,372,72,2e-6,75.6,-1,-4.42,0.012739999,100134.27,45
2020-05-09 00:00:00,2,295.80002,368,850,3e-6,74.9,-1.0799999,-5.43,0.01287,100128.01,30
2020-05-09 06:00:00,2,295.5,366,361,1e-6,76.3,-0.55,-5.23,0.01289,100168.94,35
2020-05-09 12:00:00,2,295.30002,363,0,3e-6,76.700005,0.12,-5.71,0.01277,100168.516,21
2020-05-09 18:00:00,2,295.2,356,70,2e-6,75.700005,-0.26999998,-5.8799996,0.01256,100315.266,10
2020-05-10 00:00:00,2,295.80002,360,855,2e-6,72.8,-0.39999998,-6.49,0.0124699995,100282.89,18
2020-05-10 06:00:00,2,295.6,355,382,0,75.200005,-0.71,-6.23,0.01275,100370.35,11
2020-05-10 12:00:00,2,295.30002,368,0,3e-6,76.4,-0.41,-6.23,0.012709999,100354.56,26
2020-05-10 18:00:00,2,295.2,373,65,6e-6,77.200005,-0.19,-6.1299996,0.01275,100421.62,34
2020-05-11 00:00:00,2,295.7,368,824,2e-6,75.6,-0.45,-6.56,0.01291,100303.39,27
2020-05-11 06:00:00,2,295.5,366,364,2e-6,77.8,0.13,-6.04,0.0131,100361.4,20
2020-05-11 12:00:00,2,295.30002,379,0,4e-6,77.3,0.51,-5.58,0.012879999,100278.27,38
2020-05-11 18:00:00,2,295.30002,376,64,2e-6,76,0.03,-5.2,0.012639999,100401.17,34
2020-05-12 00:00:00,2,295.6,360,869,1e-6,76.700005,-0.17,-5.97,0.012999999,100250.664,18
2020-05-12 06:00:00,2,295.6,358,384,0,79.1,1.35,-5.92,0.01342,100272.33,11
2020-05-12 12:00:00,2,295.5,365,0,1e-6,78.200005,1.9599999,-4.5699997,0.013189999,100143.31,26
2020-05-12 18:00:00,2,295.5,380,63,5e-6,78.9,1.0799999,-5.04,0.013309999,100241.15,44
2020-05-13 00:00:00,2,295.9,377,776,1e-6,76.700005,1.7199999,-5.0899997,0.013289999,100075.81,53
2020-05-13 06:00:00,2,295.9,383,291,2e-6,77.5,1.8199999,-5.0499997,0.01344,100154.48,45
2020-05-13 12:00:00,2,295.7,358,0,0,77.3,2.6299999,-3.76,0.0132,100048,10
2020-05-13 18:00:00,2,295.9,359,76,0,74.4,2.3899999,-3.9399998,0.01287,100205.15,14
2020-05-14 00:00:00,2,296.1,361,881,0,74.8,2.1599998,-4.96,0.013119999,100128.89,7
2020-05-14 06:00:00,2,296.1,360,369,0,76.200005,3.61,-3.8999999,0.0134,100184.9,9
2020-05-14 12:00:00,2,295.9,355,0,0,76.8,3.34,-3.3799999,0.013289999,100189.43,5
2020-05-14 18:00:00,2,295.9,356,77,0,76.6,3.86,-4.35,0.01325,100247.79,17
2020-05-15 00:00:00,2,296.5,361,874,0,75.200005,3.36,-4.71,0.01349,100186.836,21
2020-05-15 06:00:00,2,296.5,372,336,0,76.700005,4.42,-3.36,0.01377,100106.516,25
2020-05-15 12:00:00,2,296.6,373,0,1e-6,76.9,4.11,-3.1699998,0.01395,100120.43,11
2020-05-15 18:00:00,2,296.6,393,50,2e-6,76.1,4.3199997,-3.56,0.01377,100148.56,49
2020-05-16 00:00:00,2,297,390,722,1e-6,72.8,3.6499999,-3.3,0.013499999,100086.1,49
2020-05-16 06:00:00,2,297,394,306,1e-6,75.1,4.72,-2.49,0.013959999,100143.586,47
2020-05-16 12:00:00,2,297,383,0,0,75.9,3.98,-1.93,0.0141199995,99896.62,17
2020-04-30 12:00:00,3,295.6,9999e17,9999e17,9999e17,74.3,-3.3,-1.5999999,0.01243,101770.21,9999e17
2020-04-30 18:00:00,3,295.50998,373,61,8e-6,79.200005,-2.9399998,-4.63,0.01316,101878.516,30
2020-05-01 00:00:00,3,296.22998,366,826,6e-6,74.4,-2.04,-6.19,0.012949999,101709.74,15
2020-05-01 06:00:00,3,295.91,359,369,1e-6,75.8,-1.7099999,-4.6,0.01292,101829.64,8
2020-05-01 12:00:00,3,295.6,363,0,3e-6,78.3,-1.24,-4.12,0.013119999,101797.484,15
2020-05-01 18:00:00,3,296.12,368,65,4e-6,76,-0.87,-4.71,0.01313,101939.58,20
2020-05-02 00:00:00,3,296.84,362,875,1e-6,74.200005,-1.56,-6.48,0.013379999,101850.81,7
2020-05-02 06:00:00,3,296.1,361,376,2e-6,77.6,-0.31,-4.65,0.01335,102014.555,7
2020-05-02 12:00:00,3,295.7,363,0,2e-6,77.3,-0.65999997,-4.0299997,0.01296,101940.766,10
2020-05-02 18:00:00,3,296.19998,360,67,3e-6,72.6,0.37,-4.94,0.012569999,102058.555,14
2020-05-03 00:00:00,3,296.88,361,876,1e-6,76.200005,-2.1,-6.49,0.01378,101895.75,9
2020-05-03 06:00:00,3,296,369,365,5e-6,82.1,-1.8299999,-5.23,0.014029999,102103.46,10
2020-05-03 12:00:00,3,295.9,371,0,1e-5,79.9,-0.76,-5.0299997,0.01356,102015.164,18
2020-05-03 18:00:00,3,295.62,376,57,1e-5,80.5,-1.05,-4.96,0.0134499995,102133.99,31
2020-05-04 00:00:00,3,296.18,371,815,4e-6,78.8,-1.76,-6.25,0.01365,101911.87,14
2020-05-04 06:00:00,3,295.80002,363,355,4e-6,78,-1.92,-4.62,0.01322,102015.85,11
2020-05-04 12:00:00,3,295.6,367,0,6e-6,77.6,-0.90999997,-4.67,0.01298,101885.79,19
2020-05-04 18:00:00,3,295.5,367,65,6e-6,76.6,-2.46,-5.06,0.012739999,101941.98,21
2020-05-05 00:00:00,3,296.1,363,818,2e-6,73,-1.9699999,-5.75,0.012619999,101732.94,15
2020-05-05 06:00:00,3,295.7,362,355,5e-6,75.700005,-1.86,-5.2599998,0.01277,101871.73,14
2020-05-05 12:00:00,3,295.30002,361,0,8e-6,78.6,0.06,-5.5899997,0.01296,101638.266,11
2020-05-05 18:00:00,3,295.6,365,65,1.3e-5,77.3,-0.049999997,-5.37,0.0128999995,101738.68,17
2020-05-06 00:00:00,3,296.1,368,801,7e-6,75.3,0.14999999,-6.1099997,0.01308,101444.68,19
2020-05-06 06:00:00,3,296.1,379,326,3e-6,77.5,0.72999996,-5.5499997,0.013359999,101553.24,31
2020-05-06 12:00:00,3,295.9,374,0,5e-6,78.6,1.25,-5.08,0.013409999,101448.2,59
2020-05-06 18:00:00,3,295.9,384,59,7e-6,78.200005,1.0699999,-4.89,0.01337,101577.24,77
2020-05-07 00:00:00,3,296.4,379,745,8e-6,77.200005,1.99,-5.68,0.01354,101440.77,67
2020-05-07 06:00:00,3,296.30002,381,271,5e-6,74.4,1.27,-3.6299999,0.01301,101520.94,68
2020-05-07 12:00:00,3,295.7,368,0,0,76.1,0.089999996,-3.78,0.01285,101388.23,84
2020-05-07 18:00:00,3,295.4,366,68,2e-6,75.700005,0.32999998,-3.26,0.01254,101601.37,91
2020-05-08 00:00:00,3,296.1,365,854,1e-6,72.8,0.29,-5.02,0.01266,101442.016,43
2020-05-08 06:00:00,3,295.9,366,348,1e-6,73.3,-0.89,-4.0899997,0.01253,101638.11,54
2020-05-08 12:00:00,3,295.5,362,0,0,74.4,0.03,-4.2799997,0.01244,101486.9,54
2020-05-08 18:00:00,3,295.1,360,71,3e-6,76.4,-0.32999998,-5.68,0.0126,100243.375,65
2020-05-09 00:00:00,3,295.33,361,874,3e-6,77.700005,-0.47,-6.14,0.012999999,100162.35,23
2020-05-09 06:00:00,3,295.4,367,365,2e-6,77.4,-0.42999998,-6.2,0.01291,100386.64,40
2020-05-09 12:00:00,3,295.1,373,0,4e-6,75.6,0.68,-6.2599998,0.012499999,100282.016,34
2020-05-09 18:00:00,3,295.2,362,72,4e-6,74.4,0.63,-6.49,0.0123,100469.164,33
2020-05-10 00:00:00,3,295.59,358,870,0,74,-0.11,-7.1499996,0.01254,100344.15,69
2020-05-10 06:00:00,3,295.5,361,357,1e-6,75.5,-0.53999996,-6.29,0.01268,100406.33,76
2020-05-10 12:00:00,3,295.44,371,0,1e-6,74.1,0.29999998,-6.17,0.01243,100425.33,71
2020-05-10 18:00:00,3,295.37,374,59,2e-6,73.4,0.29999998,-5.81,0.01225,100502.805,82
2020-05-11 00:00:00,3,295.96,361,840,0,73.6,-1.8299999,-6.3599997,0.012739999,100509.83,77
2020-05-11 06:00:00,3,295.47,363,319,1e-6,75.700005,-0.84,-6.0099998,0.0127,100497.27,97
2020-05-11 12:00:00,3,295.36,370,0,0,74.8,-1.39,-5.54,0.0124699995,100522.27,99
2020-05-11 18:00:00,3,295.4,369,48,2e-6,76.4,-1.37,-6.2999997,0.012759999,100526.46,97
2020-05-12 00:00:00,3,295.6,378,660,4e-6,75.3,-0.35,-6.25,0.012759999,100453.96,98
2020-05-12 06:00:00,3,295.30002,377,223,2e-6,76.5,-0.34,-5.38,0.012759999,100487.36,99
2020-05-12 12:00:00,3,294.9,373,0,1e-6,78.5,-0.5,-4.77,0.01277,100289.47,99
2020-05-12 18:00:00,3,294.9,389,27,1e-5,80.6,-1.62,-5.83,0.01311,100447.48,99
2020-05-13 00:00:00,3,295.1,394,468,6e-6,79.700005,0.41,-5.33,0.0131,100132.164,97
2020-05-13 06:00:00,3,295.4,386,216,3e-6,80.4,-1.5,-5.5299997,0.013499999,100296.46,86
2020-05-13 12:00:00,3,295.30002,375,0,3e-6,80.4,1.05,-6.5299997,0.01346,100038.96,58
2020-05-13 18:00:00,3,295.4,384,45,1.2e-5,79.5,-0.64,-6.3599997,0.01332,100289.65,70
2020-05-14 00:00:00,3,295.6,374,772,1e-6,78.3,0.25,-5.77,0.013309999,100068.63,57
2020-05-14 06:00:00,3,295.5,373,364,2e-6,79.700005,0.13,-6.3199997,0.01346,100318.984,34
2020-05-14 12:00:00,3,295.2,363,0,1e-6,78.4,0.84999996,-4.94,0.012949999,100202.5,11
2020-05-14 18:00:00,3,295.1,365,66,2e-6,78.4,-0.25,-5.75,0.012879999,100359.04,35
2020-05-15 00:00:00,3,295.80002,360,862,1e-6,74.9,-0.53999996,-5.71,0.01286,100270.77,36
2020-05-15 06:00:00,3,295.4,353,387,0,77.5,-1.05,-5.64,0.01299,100393.234,32
2020-05-15 12:00:00,3,295.2,364,0,2e-6,74.9,-0.07,-5.08,0.012399999,100393.62,56
2020-05-15 18:00:00,3,295.1,357,77,0,75,0.12,-4.77,0.0123,100419.96,52
2020-05-16 00:00:00,3,295.7,356,878,0,74.3,-0.38,-5.45,0.01265,100332.18,51
2020-05-16 06:00:00,3,295.2,363,377,0,78.3,-0.84,-4.95,0.0128999995,100450.03,60
2020-05-16 12:00:00,3,294.80002,372,0,1e-6,78.4,0.26999998,-4.52,0.01265,100270.43,77
2020-04-30 12:00:00,4,295.6,9999e17,9999e17,9999e17,73.6,-2.36,-0.96999997,0.0123499995,101767.086,9999e17
2020-04-30 18:00:00,4,295.63,371,61,6e-6,78,-2.61,-4.21,0.01306,101932.17,23
2020-05-01 00:00:00,4,296.37,367,845,5e-6,76.3,-2.46,-6.27,0.01339,101752.64,12
2020-05-01 06:00:00,4,295.99,366,358,3e-6,78.9,-1.09,-4.5699997,0.01352,101856.484,12
2020-05-01 12:00:00,4,295.80002,371,0,4e-6,79.700005,-0.51,-4.13,0.01354,101814.93,16
2020-05-01 18:00:00,4,296.25,368,70,6e-6,75.8,-0.37,-5.0499997,0.013189999,101950.94,11
2020-05-02 00:00:00,4,297,362,881,2e-6,73.700005,-0.75,-6.8199997,0.01342,101835.01,4
2020-05-02 06:00:00,4,296.30002,363,376,2e-6,78.8,0.22,-4.9,0.013719999,101986.48,5
2020-05-02 12:00:00,4,295.9,367,0,3e-6,78.5,0.22999999,-4.37,0.013379999,101927.74,11
2020-05-02 18:00:00,4,296.25,363,71,3e-6,75.5,-0.42999998,-4.83,0.013119999,102071.055,11
2020-05-03 00:00:00,4,296.9,362,882,1e-6,74.5,-1.4499999,-6.6299996,0.013479999,101898.12,5
2020-05-03 06:00:00,4,296.1,364,376,3e-6,80.4,-1.41,-4.99,0.01385,102042.03,7
2020-05-03 12:00:00,4,295.75,363,0,4e-6,80.4,-0.71,-4.58,0.01356,101992.16,11
2020-05-03 18:00:00,4,295.88998,378,62,1.1e-5,79.200005,-0.51,-5.4,0.01344,102121.44,28
2020-05-04 00:00:00,4,296.50998,367,841,3e-6,76.9,-2.36,-6.2599998,0.01361,101902.31,12
2020-05-04 06:00:00,4,295.9,367,349,5e-6,80.200005,-1.5899999,-5.24,0.01363,102022.9,16
2020-05-04 12:00:00,4,295.80002,372,0,8e-6,77.700005,-1.11,-4.47,0.01318,101870.8,23
2020-05-04 18:00:00,4,295.80002,368,65,8e-6,78.4,-1.65,-5.5099998,0.01327,102021.7,19
2020-05-05 00:00:00,4,295.6,377,759,1.8e-5,81.1,-2.49,-6.43,0.013549999,101789.06,32
2020-05-05 06:00:00,4,295.80002,382,298,1.8e-5,78.8,-1.3399999,-5.7,0.01334,101899.38,38
2020-05-05 12:00:00,4,295.4,368,0,1.3e-5,79.6,-0.7,-5.67,0.01316,101691.99,18
2020-05-05 18:00:00,4,295.6,373,63,7e-6,77.200005,0.24,-5.79,0.01291,101783.5,28
2020-05-06 00:00:00,4,296,369,800,1.1e-5,76.200005,0.22999999,-6.1,0.01311,101511.12,19
2020-05-06 06:00:00,4,296,376,330,4e-6,77.1,1.31,-5.56,0.01323,101594.375,24
2020-05-06 12:00:00,4,295.80002,370,0,1e-6,77.1,2.3,-4.96,0.01309,101402.4,39
2020-05-06 18:00:00,4,296.1,369,61,0,73.3,1.56,-4.23,0.01266,101557.74,89
2020-05-07 00:00:00,4,296.80002,370,816,1e-6,72,0.78,-5.5,0.01304,101364,69
2020-05-07 06:00:00,4,296.2,367,344,2e-6,72.700005,1.5,-3.54,0.01268,101470.31,73
2020-05-07 12:00:00,4,295.6,367,0,2e-6,75.9,-1.17,-3.8,0.01272,101449.06,63
2020-05-07 18:00:00,4,295.7,361,73,0,73.200005,0.24,-4.5899997,0.012329999,101569.79,31
2020-05-08 00:00:00,4,296.4,361,865,0,72.200005,-1.18,-5.97,0.01273,101403.836,42
2020-05-08 06:00:00,4,295.80002,364,359,2e-6,74.8,-1.42,-5.16,0.012709999,101643.92,37
2020-05-08 12:00:00,4,295.5,360,0,1e-6,74.8,1.16,-4.5899997,0.0124699995,101532.766,21
2020-05-08 18:00:00,4,295.2,367,66,3e-6,76.1,0.9,-4.95,0.0126,100233.76,30
2020-05-09 00:00:00,4,295.99,359,877,0,74,-1.74,-5.49,0.012879999,100168.29,44
2020-05-09 06:00:00,4,295.4,370,354,3e-6,79.3,-2.87,-6.3199997,0.013289999,100397.266,78
2020-05-09 12:00:00,4,295.1,386,0,9e-6,78.5,-0.64,-5.65,0.012879999,100305.17,81
2020-05-09 18:00:00,4,294.9,376,64,3e-6,79.9,-0.66999996,-5.18,0.01301,100445.95,35
2020-05-10 00:00:00,4,294.9,380,803,1.6e-5,82.9,-2.61,-6.23,0.01346,100413.27,31
2020-05-10 06:00:00,4,295.2,389,290,3.4e-5,81.200005,-1.9399999,-6.6,0.01337,100468.125,47
2020-05-10 12:00:00,4,295.2,388,0,1.4e-5,78.5,0.37,-6.5699997,0.01299,100375.87,45
2020-05-10 18:00:00,4,294.80002,382,62,6e-6,78.700005,0.66999996,-5.91,0.012639999,100577.99,47
2020-05-11 00:00:00,4,294.9,379,779,6e-6,77.6,-0.049999997,-5.62,0.01255,100549.04,36
2020-05-11 06:00:00,4,295.2,371,354,9e-6,78.8,-0.28,-6.5499997,0.01296,100598.69,22
2020-05-11 12:00:00,4,295.2,393,0,2.8e-5,80.3,1.23,-7.7799997,0.01328,100538.52,57
2020-05-11 18:00:00,4,294.9,388,61,2.5e-5,80.6,0.81,-7.37,0.01298,100847.734,53
2020-05-12 00:00:00,4,295.2,385,746,9e-6,80.1,-0.24,-6.7,0.013259999,100648,44
2020-05-12 06:00:00,4,295.1,389,257,2e-5,81,-1.14,-7.83,0.01325,100775.85,58
2020-05-12 12:00:00,4,295,381,0,7e-6,78.5,0.59,-5.72,0.012829999,100594.086,78
2020-05-12 18:00:00,4,295,380,51,8e-6,78.5,-1.13,-6.5899997,0.01279,100608.93,74
2020-05-13 00:00:00,4,295.2,379,650,7e-6,77.1,0.53,-5.93,0.01273,100491.34,83
2020-05-13 06:00:00,4,295.4,380,316,4e-6,78.6,-0.14,-6.18,0.01311,100545.49,74
2020-05-13 12:00:00,4,295.5,384,0,1.4e-5,77.4,2.1599998,-5.87,0.01309,100264.9,48
2020-05-13 18:00:00,4,295.9,389,51,7e-6,75.9,3.47,-2.44,0.0131,100359.336,51
2020-05-14 00:00:00,4,295.80002,392,563,1.1e-5,76.3,-0.14999999,-1.9799999,0.01313,100072.43,56
2020-05-14 06:00:00,4,295.9,392,223,9e-6,76.3,1.53,-2.1499999,0.0132,100250.35,58
