forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 00:00:00,1,295.4,380,683,2e-6,77.8,0.48999998,-6.43,0.01297,100328.58,53
2020-05-15 06:00:00,1,295.4,372,320,1e-6,76.700005,0.12,-6.1,0.01279,100420.35,41
2020-05-15 12:00:00,1,295,364,0,0,75.700005,0.69,-5.2599998,0.01239,100271.2,27
2020-05-15 18:00:00,1,295.1,361,76,0,75.700005,0.95,-5.2999997,0.012449999,100369,15
2020-05-16 00:00:00,1,295.6,358,876,0,75.5,-0.099999994,-5.77,0.012809999,100211.31,19
2020-05-16 06:00:00,1,295.2,364,379,0,77.6,-0.17,-4.75,0.012829999,100318.625,14
2020-05-16 12:00:00,1,294.9,369,0,1e-6,75.700005,0.19999999,-3.6899998,0.012279999,100178.81,21
2020-05-16 18:00:00,1,294.9,357,77,0,76,-0.08,-3.82,0.012329999,100329.33,8
2020-05-17 00:00:00,1,295.5,357,882,0,75.9,-0.51,-5.3399997,0.01282,100224.266,4
2020-05-17 06:00:00,1,295.30002,360,382,0,78,-0.38,-5.25,0.01298,100375.29,8
2020-05-17 12:00:00,1,295.1,370,0,1e-6,76.5,0.81,-4.4,0.012569999,100296.37,21
2020-05-17 18:00:00,1,295.30002,360,77,0,74.9,0.58,-4.21,0.01244,100437.87,8
2020-05-01 18:00:00,2,296.9,9999e17,9999e17,9999e17,73,0.42,-3.4099998,0.013259999,101989.5,9999e17
2020-05-02 00:00:00,2,296.9,367,866,1e-6,76,-1.09,-6.44,0.01375,101804.41,14
2020-05-02 06:00:00,2,296.2,367,364,3e-6,78.4,-0.71,-4.21,0.01356,101959.44,11
2020-05-02 12:00:00,2,295.80002,360,0,2e-6,78.700005,-0.28,-4.5,0.013309999,101906.73,9
2020-05-02 18:00:00,2,295.99,362,67,3e-6,78.1,0.55,-5.27,0.01334,102106.06,12
2020-05-03 00:00:00,2,296.88998,362,872,1e-6,76.200005,-1.25,-6.87,0.01378,101876.46,8
2020-05-03 06:00:00,2,296.16998,365,364,1e-6,79.5,-1.13,-5.1099997,0.013739999,102090.62,12
2020-05-03 12:00:00,2,295.9,368,0,4e-6,77.5,-0.35,-4.64,0.013169999,101991.52,16
2020-05-03 18:00:00,2,296.16998,366,65,1e-6,73.9,-0.22999999,-5.16,0.01277,102058.14,15
2020-05-04 00:00:00,2,296.33,366,841,1e-6,76.3,-1.11,-6.66,0.01335,101855.49,14
2020-05-04 06:00:00,2,295.9,365,351,1e-6,80,-1.17,-5.7,0.013619999,101944.71,19
2020-05-04 12:00:00,2,295.7,372,0,7e-6,79.200005,-0.9,-5.1,0.0133299995,101851.85,25
2020-05-04 18:00:00,2,295.80002,368,67,6e-6,78.1,-1.8,-5.37,0.0132,101895.54,17
2020-05-05 00:00:00,2,295.7,374,776,1.5e-5,79.1,-2.01,-5.8599997,0.0133,101770.52,27
2020-05-05 06:00:00,2,295.6,379,291,1.3e-5,81.3,-2.24,-5.5899997,0.013549999,101793.055,37
2020-05-05 12:00:00,2,295.4,374,0,1.2e-5,79.1,-1.5699999,-5.62,0.013119999,101678.125,25
2020-05-05 18:00:00,2,295.30002,389,47,2.8e-5,80.3,-2.47,-5.6299996,0.01321,101825.68,53
2020-05-06 00:00:00,2,295.6,379,733,1.4e-5,79.200005,-1.73,-6.64,0.0133,101516.79,34
2020-05-06 06:00:00,2,295.6,377,305,1.2e-5,79.3,-0.84999996,-5.65,0.013309999,101602.62,32
2020-05-06 12:00:00,2,295.4,369,0,4e-6,78.8,-0.19,-5.1099997,0.013069999,101424.914,16
2020-05-06 18:00:00,2,295.5,376,64,6e-6,78.1,0.11,-4.7,0.01303,101548.945,27
2020-05-07 00:00:00,2,296.1,367,822,2e-6,75.5,0,-5.4,0.013069999,101369.39,26
2020-05-07 06:00:00,2,295.9,372,353,2e-6,76.700005,-0.14999999,-4.7799997,0.01313,101477.86,41
2020-05-07 12:00:00,2,295.80002,372,0,2e-6,74.5,0.22,-3,0.01268,101335.84,89
2020-05-07 18:00:00,2,295.9,370,58,0,73.8,-0.42,-2.78,0.0125899995,101445,94
2020-05-08 00:00:00,2,296.2,370,802,5e-6,75.3,-0.96999997,-4.8199997,0.01313,101345.49,83
2020-05-08 06:00:00,2,295.6,374,331,8e-6,73.200005,-1.25,-2.2,0.012279999,101430.65,74
2020-05-08 12:00:00,2,295.80002,380,0,2e-6,73.9,-4.17,0.26,0.0125899995,101300.2,99
2020-05-08 18:00:00,2,295.1,374,61,7e-6,80,-5.14,-1.8499999,0.01301,101442.89,87
2020-05-09 00:00:00,2,295.30002,377,762,7e-6,81.5,-3.53,-4.83,0.01351,101243.45,81
2020-05-09 06:00:00,2,295.4,390,250,2.1e-5,80.6,-2.9199998,-4.5099998,0.01339,101407.6,92
2020-05-09 12:00:00,2,295.30002,391,0,2.3e-5,80.1,-1.53,-4.12,0.01323,101283.99,58
2020-05-09 18:00:00,2,295.80002,384,68,8e-6,77.4,0.26999998,-3.54,0.0131399995,101485.93,37
2020-05-10 00:00:00,2,296.4,392,701,1.9e-5,76.4,0.83,-4.37,0.013719999,99850.83,49
2020-05-10 06:00:00,2,296.4,395,210,2.9e-5,77.8,1.55,-3.72,0.01399,99985.5,72
2020-05-10 12:00:00,2,296.7,387,0,3e-6,75.6,2.6,-2.59,0.01376,99968.57,75
2020-05-10 18:00:00,2,296.5,388,51,3e-6,75.9,1.1,-2.31,0.01371,100038.09,86
2020-05-11 00:00:00,2,296.7,384,706,5e-6,77.1,0.31,-4.91,0.014099999,100147.4,97
2020-05-11 06:00:00,2,296.6,397,165,8e-6,78.700005,1.31,-4.17,0.014239999,100078.71,98
2020-05-11 12:00:00,2,296.7,397,0,1e-6,78.1,1.51,-3.86,0.01426,100046.125,97
2020-05-11 18:00:00,2,296.4,396,53,7e-6,83.3,0.91999996,-5.23,0.01487,100245.36,78
2020-05-12 00:00:00,2,297,395,672,8e-6,78.700005,1.76,-4.13,0.01459,100135.92,45
2020-05-12 06:00:00,2,296.80002,391,310,1e-6,80.4,0.31,-4.5,0.01471,100252.27,69
2020-05-12 12:00:00,2,296.7,381,0,0,80.200005,2.6799998,-2.9399998,0.014599999,100093.305,57
2020-05-12 18:00:00,2,296.9,393,32,1.5e-5,82,3.09,-3.83,0.01511,100291.625,91
2020-05-13 00:00:00,2,296.80002,405,323,1.75e-4,85.6,2.9299998,-3.04,0.01571,100116.9,97
2020-05-13 06:00:00,2,296.80002,410,87,7.21e-4,87.4,3.9399998,-5.92,0.01599,100384.3,99
2020-05-13 12:00:00,2,296.9,409,0,2.08e-4,84.8,5.96,-4.98,0.015689999,100053.19,98
2020-05-13 18:00:00,2,297.2,395,66,2.1e-5,82.5,5.64,-4.5099998,0.01547,100317.516,77
2020-05-14 00:00:00,2,298,384,824,0,78.700005,4.0899997,-4.8199997,0.0155,100088.9,68
2020-05-14 06:00:00,2,297.6,395,347,5e-6,80.3,2.1,-3.27,0.015339999,100406.35,62
2020-05-14 12:00:00,2,297.30002,402,0,6e-6,80.6,4.83,-3.46,0.01514,100263.29,81
2020-05-14 18:00:00,2,297.2,388,56,0,80.4,2.98,-3.3799999,0.015,100309.62,78
2020-05-15 00:00:00,2,297.7,390,704,0,79.3,2.9099998,-5.41,0.01533,100186.805,92
2020-05-15 06:00:00,2,297.2,394,285,0,81.5,3.79,-5.8199997,0.015249999,100303.49,88
2020-05-15 12:00:00,2,297.2,386,0,0,80.1,5.44,-2.9299998,0.01502,100062.96,66
2020-05-15 18:00:00,2,297.30002,386,66,0,79,3.04,-3.23,0.014889999,100240.85,36
2020-05-16 00:00:00,2,297.2,399,661,1e-6,77,2.9399998,-3.01,0.01449,99975.5,49
2020-05-16 06:00:00,2,297.1,409,224,1.3e-5,78.6,1.79,-2.33,0.0146699995,100207.96,72
2020-05-16 12:00:00,2,296.9,407,0,1.3e-5,79.1,2,-2.6,0.0145499995,99972.56,64
2020-05-16 18:00:00,2,296.80002,407,40,2.2e-5,80.1,2.3799999,-3.22,0.01464,100204.625,62
2020-05-17 00:00:00,2,296.6,402,569,8e-6,79,1.9599999,-2.4299998,0.01428,100095.24,48
2020-05-17 06:00:00,2,296.5,386,318,0,78.200005,1.43,-2.9199998,0.01402,100121.375,20
2020-05-17 12:00:00,2,296.2,385,0,0,79.200005,1.9499999,-4.17,0.01395,100114.4,20
2020-05-17 18:00:00,2,295.9,396,42,6e-6,79.9,3.01,-4.63,0.013839999,100113.38,46
2020-05-01 18:00:00,3,296.7,9999e17,9999e17,9999e17,72.5,0.96999997,-3.9299998,0.012999999,101954.32,9999e17
2020-05-02 00:00:00,3,296.79,361,877,1e-6,74.700005,-0.98999995,-6.6299996,0.013429999,101827.04,5
2020-05-02 06:00:00,3,296.1,361,373,1e-6,77.3,-1.02,-4.7999997,0.0133,101958.9,6
2020-05-02 12:00:00,3,295.80002,359,0,3e-6,79.3,0.07,-4.73,0.0134,101890.375,8
2020-05-02 18:00:00,3,296.29,362,72,2e-6,75.3,0.77,-5.46,0.013119999,102065.06,11
2020-05-03 00:00:00,3,296.88998,358,888,0,74.700005,-1.74,-6.8199997,0.01351,101840.47,5
2020-05-03 06:00:00,3,296.24,364,371,2e-6,77.4,-1.12,-5.33,0.01344,102092.875,11
2020-05-03 12:00:00,3,295.80002,366,0,3e-6,81.3,-0.16,-4.72,0.01371,101986.65,12
2020-05-03 18:00:00,3,295.97998,370,64,6e-6,79.700005,-0.04,-6.12,0.013619999,102041.91,19
2020-05-04 00:00:00,3,296.54,364,833,1e-6,77.3,-1.3199999,-6.8399997,0.0136899995,101830.12,11
2020-05-04 06:00:00,3,296.1,376,346,9e-6,78.700005,-2.04,-5.85,0.013549999,101980.18,28
2020-05-04 12:00:00,3,295.6,376,0,9e-6,80.8,-0.63,-5.39,0.01353,101853.04,28
2020-05-04 18:00:00,3,295.80002,368,67,8e-6,81.8,-1.66,-5.72,0.013839999,101919.39,13
2020-05-05 00:00:00,3,295.9,375,781,1.3e-5,81.5,-2,-6.2,0.013859999,101720.84,23
2020-05-05 06:00:00,3,295.7,406,220,3.5e-5,82.700005,-3.7099998,-5.64,0.01387,101831.21,79
2020-05-05 12:00:00,3,295.4,403,0,4.5e-5,81.3,-2.4099998,-5.87,0.01344,101723.38,74
2020-05-05 18:00:00,3,295.2,394,34,3e-5,82.4,-2.95,-5.7799997,0.01339,101861.27,60
2020-05-06 00:00:00,3,295.27,409,296,5.6e-5,81.6,-2.53,-6.47,0.0134,101634.14,90
2020-05-06 06:00:00,3,295.5,381,233,1.8e-5,79.8,-2.6299999,-5.2799997,0.013309999,101749.71,64
2020-05-06 12:00:00,3,295.30002,371,0,2.1e-5,80.200005,-1.75,-5.8599997,0.01321,101684.2,48
2020-05-06 18:00:00,3,295.1,381,46,1.3e-5,79.9,-1.06,-5.62,0.01298,101795.43,95
2020-05-07 00:00:00,3,295.7,372,789,6e-6,77.200005,-0.65999997,-5.73,0.01303,101645.65,62
2020-05-07 06:00:00,3,295.80002,375,335,3e-6,77.200005,-0.22999999,-5.39,0.01308,101810.8,67
2020-05-07 12:00:00,3,295.80002,378,0,6e-6,75.9,0.06,-4.99,0.012809999,101736.16,99
2020-05-07 18:00:00,3,295.5,375,54,3e-6,77.200005,-0.69,-4.22,0.012809999,101842.16,98
2020-05-08 00:00:00,3,295.80002,369,804,5e-6,78.1,-2.5,-5.0699997,0.013259999,101706.58,56
2020-05-08 06:00:00,3,295.5,370,347,1e-5,76.700005,-0.16,-4.33,0.01273,101767.6,39
2020-05-08 12:00:00,3,295.1,372,0,2e-6,75,-0.72999996,-2.9299998,0.01222,101586.78,38
2020-05-08 18:00:00,3,295.30002,371,66,2e-6,76.1,0.47,-4.45,0.012519999,101800.375,37
2020-05-09 00:00:00,3,295.7,371,807,5e-6,76.200005,-0.44,-5.5699997,0.01286,101579.336,22
2020-05-09 06:00:00,3,295.7,371,327,6e-6,74.5,0.25,-4.39,0.0126,101772.94,20
2020-05-09 12:00:00,3,295.5,368,0,1e-6,74.1,0.61,-3.4399998,0.01232,101627.664,12
2020-05-09 18:00:00,3,295.5,368,68,4e-6,75.1,1.12,-4.43,0.012499999,101749.6,21
2020-05-10 00:00:00,3,295.59,369,847,1e-6,75.200005,-0.28,-5.58,0.0127799995,100205.87,24
2020-05-10 06:00:00,3,295.4,367,368,1e-6,78,0.48999998,-5.95,0.0131,100321.91,16
2020-05-10 12:00:00,3,295.4,374,0,3e-6,76.8,1.55,-5.8199997,0.01284,100203.15,27
2020-05-10 18:00:00,3,295.30002,368,73,1e-6,75.6,1.26,-5.17,0.012619999,100382.15,27
2020-05-11 00:00:00,3,295.9,363,869,1e-6,76.5,-0.39,-6.43,0.0132,100297.49,28
2020-05-11 06:00:00,3,295.80002,370,356,1e-6,79.700005,0.59,-6.93,0.01366,100379.64,65
2020-05-11 12:00:00,3,295.7,380,0,6e-6,80.200005,-0.45999998,-6.6099997,0.013669999,100397,94
2020-05-11 18:00:00,3,295.30002,385,63,1e-5,82.6,0.51,-6.39,0.01373,100532.15,71
2020-05-12 00:00:00,3,295.96,387,631,3e-6,80.3,-1.3399999,-5.5299997,0.013909999,100518.71,92
2020-05-12 06:00:00,3,296,400,145,1.3e-5,82.5,-0.26999998,-6.58,0.014289999,100569.99,99
2020-05-12 12:00:00,3,295.9,398,0,1e-5,80.200005,-0.39999998,-5.8199997,0.013859999,100563.4,98
2020-05-12 18:00:00,3,295.6,391,48,5e-6,81.200005,-0.9,-5.58,0.013739999,100583.805,95
2020-05-13 00:00:00,3,295.9,388,677,1e-6,81.1,-1.27,-5.97,0.01392,100587.664,92
2020-05-13 06:00:00,3,295.7,385,271,2e-6,82.6,-1.27,-5.83,0.014049999,100519.23,89
2020-05-13 12:00:00,3,295.4,379,0,5e-6,82.200005,-1.1,-5.35,0.01377,100542.586,51
2020-05-13 18:00:00,3,295.1,381,48,9e-6,82.3,-2,-5.99,0.01354,100477.29,48
2020-05-14 00:00:00,3,295.6,378,753,6e-6,79.1,-0.21,-4.88,0.01346,100443.63,45
2020-05-14 06:00:00,3,295.5,380,315,7e-6,80.9,-1.3299999,-5.21,0.01363,100335.29,37
2020-05-14 12:00:00,3,295.4,380,0,4e-6,79.3,-0.35,-5.16,0.0133,100217.125,36
2020-05-14 18:00:00,3,295.6,389,40,4.8e-5,77.700005,0,-5.27,0.01318,100289.81,56
2020-05-15 00:00:00,3,295.80002,392,553,2.3e-5,76.700005,1.9599999,-4.31,0.01325,99992.18,56
2020-05-15 06:00:00,3,296.6,391,216,1e-5,74.9,2.05,-2.87,0.01351,100078.67,54
2020-05-15 12:00:00,3,296.5,386,0,6e-6,75.1,1.36,-1.5999999,0.01359,99861.14,35
2020-05-15 18:00:00,3,296.6,384,72,4e-6,73.700005,0.89,-0.64,0.01344,100015.43,34
2020-05-16 00:00:00,3,297.6,375,845,0,68,-1.11,-1.86,0.013169999,99755.89,21
2020-05-16 06:00:00,3,296.80002,385,356,4e-6,74.6,-3.8899999,0.32,0.01368,99910.13,36
2020-05-16 12:00:00,3,296.4,374,0,1e-6,72,-0.68,0.48999998,0.012929999,99718.305,32
2020-05-16 18:00:00,3,296.7,361,78,0,69.8,-1.7199999,-0.08,0.0127799995,99930.29,19
2020-05-17 00:00:00,3,297.09,363,879,0,71.6,-2.6699998,-1.5699999,0.01342,99772.94,23
2020-05-17 06:00:00,3,295.9,391,310,1.1e-5,81.6,-3.72,-1.6899999,0.0141199995,99991.46,43
2020-05-17 12:00:00,3,295.5,390,0,5e-6,81.9,-1.22,-2.83,0.0138799995,99822.62,43
2020-05-17 18:00:00,3,295.30002,405,18,6.3e-5,83.6,-2.37,-3.47,0.0139999995,100065.98,70
2020-05-01 18:00:00,4,296.7,9999e17,9999e17,9999e17,72.9,-0.03,-4.17,0.01304,101932.336,9999e17
2020-05-02 00:00:00,4,296.91998,362,870,1e-6,73.6,-1.06,-6.6099997,0.01335,101820.09,10
2020-05-02 06:00:00,4,296.1,362,371,2e-6,77.700005,-0.71999997,-4.8599997,0.01337,101977.195,6
2020-05-02 12:00:00,4,295.7,360,0,3e-6,78.200005,-0.06,-4.5099998,0.01318,101908.2,10
2020-05-02 18:00:00,4,295.97998,360,70,4e-6,77.200005,0.75,-5.5099998,0.013189999,102082.02,7
2020-05-03 00:00:00,4,296.63,362,869,1e-6,74.3,-1.04,-6.45,0.013239999,101888.56,9
2020-05-03 06:00:00,4,296.2,363,365,1e-6,77.4,-0.95,-5.0899997,0.01335,102133.15,12
2020-05-03 12:00:00,4,295.80002,365,0,2e-6,75.9,0.21,-4.3399997,0.01286,102009.92,14
2020-05-03 18:00:00,4,296.18,363,68,0,73.6,-0.39,-5.14,0.012709999,102095.18,12
2020-05-04 00:00:00,4,296.50998,364,858,0,75.700005,-1.27,-6.5299997,0.01339,101878.664,10
2020-05-04 06:00:00,4,296.1,367,354,2e-6,78.6,-1.4599999,-5.6299996,0.01354,101987.65,14
2020-05-04 12:00:00,4,295.80002,368,0,5e-6,79.6,-0.41,-4.7999997,0.01351,101834.586,17
2020-05-04 18:00:00,4,295.7,373,61,1.3e-5,83.1,-2.3999999,-5.9,0.013929999,101904.73,21
2020-05-05 00:00:00,4,295.7,392,618,3.2e-5,82.700005,-2.01,-6.23,0.01392,101704.09,49
2020-05-05 06:00:00,4,295.80002,400,194,1.8e-5,83.3,-1.51,-5.8199997,0.01413,101776.74,66
2020-05-05 12:00:00,4,295.7,390,0,2.1e-5,82.1,-1.14,-5.6,0.013789999,101678.24,42
2020-05-05 18:00:00,4,295.4,406,40,2.1e-5,83,-0.93,-5.4,0.0137,101764.73,81
2020-05-06 00:00:00,4,295.5,384,727,1.9e-5,82.3,-2.3999999,-5.64,0.01375,101545.92,36
2020-05-06 06:00:00,4,295.7,395,185,1.1e-5,81.1,-2.21,-5.2999997,0.01368,101618.15,59
2020-05-06 12:00:00,4,295.4,378,0,2.2e-5,79,-1.55,-4.7599998,0.01306,101497.39,27
2020-05-06 18:00:00,4,295.4,376,64,5e-6,77.4,-1.06,-4.36,0.012809999,101655.93,59
2020-05-07 00:00:00,4,296,367,810,3e-6,75.4,-2.09,-4.68,0.01298,101499.58,57
2020-05-07 06:00:00,4,295.80002,370,353,2e-6,76,-2.8,-3.36,0.01286,101704.4,62
2020-05-07 12:00:00,4,295.4,373,0,2e-6,75,-1.9799999,-2.6699998,0.01243,101597.766,98
2020-05-07 18:00:00,4,295.7,370,56,0,72.5,-3.73,-1.04,0.01222,101714.2,99
2020-05-08 00:00:00,4,296.2,363,857,2e-6,73.5,-3.8799999,-3.4099998,0.01277,101525.6,17
2020-05-08 06:00:00,4,295.30002,367,354,3e-6,76.3,-3.4099998,-2.29,0.01255,101665.87,34
2020-05-08 12:00:00,4,294.9,368,0,2e-6,75.4,-2.02,-1.4,0.012089999,101497.15,28
2020-05-08 18:00:00,4,295.1,366,69,1e-6,73.6,-2.2,-1.41,0.01199,101700.21,38
2020-05-09 00:00:00,4,295.1,370,807,6e-6,79.1,-4.31,-3.4199998,0.012879999,101539.44,40
2020-05-09 06:00:00,4,295.2,371,333,1e-5,77.8,-3.8899999,-3.31,0.01273,101612.46,39
2020-05-09 12:00:00,4,294.9,376,0,9e-6,77.5,-3.31,-3.8799999,0.01246,101533.055,59
2020-05-09 18:00:00,4,295,375,65,8e-6,76.6,-2.56,-4.12,0.01237,101632.195,32
2020-05-10 00:00:00,4,295.2,376,737,5e-6,75.4,-0.42999998,-4.83,0.01249,100128.805,35
2020-05-10 06:00:00,4,295,373,278,2e-6,77.1,-0.91999996,-4.1,0.012619999,100156.48,35
2020-05-10 12:00:00,4,294.80002,378,0,2e-6,79.1,0.22999999,-4.71,0.01275,100089.49,38
2020-05-10 18:00:00,4,294.9,378,61,2e-6,79.3,1.5799999,-4.77,0.01285,100285.76,33
2020-05-11 00:00:00,4,295.2,373,811,2e-6,78.1,0.77,-4.63,0.01296,100244.55,30
2020-05-11 06:00:00,4,295.5,375,348,1e-6,78.700005,1.09,-5.16,0.01322,100364.695,69
2020-05-11 12:00:00,4,295.30002,376,0,4e-6,77.5,1.67,-4.5899997,0.0128999995,100329.06,65
2020-05-11 18:00:00,4,295.5,370,62,1e-6,76.6,0.77,-4.75,0.0128999995,100455.27,71
2020-05-12 00:00:00,4,295.9,367,833,1e-6,75.6,0.51,-5.48,0.01309,100387.14,75
2020-05-12 06:00:00,4,295.80002,363,367,1e-6,77.4,-1.03,-4.7599998,0.013239999,100496.664,59
2020-05-12 12:00:00,4,295.4,368,0,1e-6,79.1,-0.69,-4.95,0.013259999,100401.6,85
2020-05-12 18:00:00,4,295.5,369,68,1e-6,77.700005,-1.3399999,-4.44,0.01311,100493.836,78
2020-05-13 00:00:00,4,295.9,368,797,0,78.8,-2.1499999,-5.54,0.01364,100424.32,66
2020-05-13 06:00:00,4,295.6,389,208,2e-6,81.5,-1.9499999,-5.23,0.01382,100415.414,96
2020-05-13 12:00:00,4,295.5,387,0,7e-6,80.6,-2.1499999,-5.42,0.01358,100425.086,77
2020-05-13 18:00:00,4,295.2,374,71,4e-6,81.8,-1.26,-5.95,0.013499999,100480.06,33
2020-05-14 00:00:00,4,295.75998,369,851,1e-6,80.8,-1.92,-5.67,0.01383,100416.81,36
2020-05-14 06:00:00,4,295.405,375,357,4e-6,83.1,-3.27,-6.5,0.0138799995,100520.74,45
2020-05-14 12:00:00,4,295.30002,381,0,5e-6,82.1,-1.53,-6.5899997,0.01364,100499.65,51
2020-05-14 18:00:00,4,295.4,385,60,8e-6,82.3,-1.49,-6.5099998,0.013719999,100667,48
2020-05-15 00:00:00,4,295.5,382,772,8e-6,81.4,-1.8199999,-6.04,0.0137,100483.31,44
