forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 18:00:00,2,295.80002,384,46,6e-6,78.8,3.06,-4.58,0.01361,100267.64,43
2020-05-11 00:00:00,2,296.55,369,851,1e-6,78.6,2.1399999,-5.25,0.01418,100151.52,27
2020-05-11 06:00:00,2,296.4,385,326,2e-6,81.3,2.47,-4.38,0.01449,100424.95,51
2020-05-11 12:00:00,2,296.1,377,0,2e-6,82.3,3.21,-4.99,0.014479999,100240.04,27
2020-05-11 18:00:00,2,296.1,382,68,3e-6,80,1.5799999,-3.48,0.0139999995,100483.414,46
2020-05-12 00:00:00,2,296.77,363,879,0,78.9,0.12,-4.63,0.0144,100307.44,13
2020-05-12 06:00:00,2,296,375,345,1e-6,83.8,-0.02,-5.3199997,0.014599999,100363.73,19
2020-05-12 12:00:00,2,295.80002,373,0,2e-6,80.6,0.65999997,-5.22,0.01382,100326.27,22
2020-05-12 18:00:00,2,295.6,365,76,1e-6,77.200005,0.71999997,-4.31,0.0131,100234.695,13
2020-05-13 00:00:00,2,296.4,358,881,0,73.700005,-0.68,-4.7,0.01315,100192.72,7
2020-05-13 06:00:00,2,295.9,370,363,0,75.200005,0.45,-3.82,0.01306,100041.08,31
2020-05-13 12:00:00,2,296.2,371,0,4e-6,75.1,1.0699999,-3.03,0.01328,99933.23,37
2020-05-13 18:00:00,2,296.30002,386,62,4e-6,76.4,1.9,-2.5,0.01358,99958.14,46
2020-05-14 00:00:00,2,296.9,389,721,3e-6,74.6,0.24,-1.49,0.0138,99690.55,44
2020-05-14 06:00:00,2,296.4,382,362,2e-6,77,-1.43,-0.45999998,0.0138,99907.23,33
2020-04-28 06:00:00,3,296.2,9999e17,9999e17,9999e17,73.3,-2.4099998,-2.8,0.012739999,101796.555,9999e17
2020-04-28 12:00:00,3,295.6,357,0,1e-6,73,-0.39999998,-4.37,0.01222,101741.555,10
2020-04-28 18:00:00,3,295.80002,351,70,1e-6,70.8,-1.61,-4.38,0.012019999,101862.14,8
2020-04-29 00:00:00,3,296.1,351,886,0,73.9,-3.9599998,-5.17,0.01275,101773.586,6
2020-04-29 06:00:00,3,295.80002,360,363,1e-6,74.8,-4.0899997,-2.8,0.01263,101875.555,10
2020-04-29 12:00:00,3,295.6,361,0,1e-6,72.1,-2.8,-2.72,0.01203,101746.9,21
2020-04-29 18:00:00,3,295.6,355,66,1e-6,71.1,-3.6,-3.22,0.01194,101876.81,14
2020-04-30 00:00:00,3,296.1,354,877,1e-6,72.5,-3.77,-4.8599997,0.01253,101700.484,6
2020-04-30 06:00:00,3,295.63,357,359,0,75,-3.03,-3.51,0.01256,101802.75,9
2020-04-30 12:00:00,3,295.30002,357,0,2e-6,73.3,-2.21,-3.49,0.0120399995,101693.586,13
2020-04-30 18:00:00,3,295.84,362,67,2e-6,71.1,-2.01,-4.04,0.01206,101788.62,21
2020-05-01 00:00:00,3,296.24,361,864,2e-6,73.9,-1.89,-6.2799997,0.012879999,101682.36,9
2020-05-01 06:00:00,3,295.88,359,368,3e-6,74.3,-1.5699999,-4.9,0.01265,101772.83,7
2020-05-01 12:00:00,3,295.5,361,0,2e-6,74.3,-1.27,-4.16,0.01236,101768.586,14
2020-05-01 18:00:00,3,296,361,70,3e-6,72.8,-1.35,-4.96,0.01246,101935.766,14
2020-05-02 00:00:00,3,296.4,360,878,3e-6,74.5,-1.4699999,-6.83,0.0131,101761.586,6
2020-05-02 06:00:00,3,295.80002,363,361,4e-6,78.4,-1.24,-5.06,0.0133,101888.875,11
2020-05-02 12:00:00,3,295.7,370,0,5e-6,77.6,-0.26,-4.85,0.013119999,101839.08,19
2020-05-02 18:00:00,3,296.1,365,68,6e-6,77,0.06,-5.31,0.01325,101993.95,13
2020-05-03 00:00:00,3,296,370,824,4e-6,81.700005,-0.78999996,-6.5699997,0.01407,101799.81,13
2020-05-03 06:00:00,3,296,369,351,3e-6,82.1,-0.72999996,-5.8399997,0.01407,101957.266,12
2020-05-03 12:00:00,3,295.7,378,0,8e-6,82.3,0.42999998,-5.49,0.0138799995,101881.82,26
2020-05-03 18:00:00,3,295.9,379,59,8e-6,80.8,1.22,-5.79,0.01375,101982.836,29
2020-05-04 00:00:00,3,296.6,370,820,3e-6,78.8,-0.45,-6.7599998,0.01399,101737.664,14
2020-05-04 06:00:00,3,296.2,384,336,1.4e-5,82.5,-0.28,-6.46,0.01428,101909.62,35
2020-05-04 12:00:00,3,296,408,0,1.5e-5,83,-0.14,-5.37,0.01425,101649.305,75
2020-05-04 18:00:00,3,295.9,386,49,1.2e-5,81.8,0.32,-4.8399997,0.013959999,101774.64,34
2020-05-05 00:00:00,3,296.4,373,811,0,79.6,0.19999999,-5.3599997,0.014029999,101422.93,15
2020-05-05 06:00:00,3,296.1,374,343,2e-6,79.700005,-2.07,-3.48,0.013809999,101615.91,16
2020-05-05 12:00:00,3,295.5,373,0,4e-6,78.5,-1.35,-2.47,0.01313,101383.81,20
2020-05-05 18:00:00,3,295.4,368,68,1e-6,79.700005,-2.62,-2.01,0.01323,101522.24,12
2020-05-06 00:00:00,3,295.5,371,808,9e-6,81,-4.5099998,-2.76,0.01358,101340.68,20
2020-05-06 06:00:00,3,295.5,395,279,1.7e-5,78.8,-5.7,-1.5999999,0.01316,101470.94,61
2020-05-06 12:00:00,3,294.80002,385,0,1.7e-5,80.1,-5.27,-3.22,0.01301,99949.23,40
2020-05-06 18:00:00,3,294.4,381,47,1.1e-5,81,-4.97,-3.9199998,0.01284,100043.33,46
2020-05-07 00:00:00,3,294.6,380,600,1.1e-5,79,-5.68,-3.3799999,0.01266,99910.875,45
2020-05-07 06:00:00,3,294.7,379,239,8e-6,79.700005,-5.19,-4.75,0.012829999,99979.42,44
2020-05-07 12:00:00,3,294.80002,370,0,9e-6,78.200005,-3.33,-5.67,0.01265,99912,26
2020-05-07 18:00:00,3,294.7,382,41,2.9e-5,78.4,-2.71,-6.0899997,0.012569999,100143.555,49
2020-05-08 00:00:00,3,294.80002,380,534,1.3e-5,77.6,-1.75,-5.29,0.01248,100047.875,49
2020-05-08 06:00:00,3,294.9,381,237,5e-6,78.6,-0.63,-5.91,0.012829999,100063.31,41
2020-05-08 12:00:00,3,294.9,376,0,6e-6,78.700005,1.6999999,-5.19,0.012809999,99983.94,35
2020-05-08 18:00:00,3,294.9,382,37,1e-5,78.200005,1.89,-4.5099998,0.01267,100252.375,51
2020-05-09 00:00:00,3,295.6,377,692,0,71.700005,1.1999999,-3.01,0.01225,100168.59,39
2020-05-09 06:00:00,3,295.6,361,380,0,77.9,0.52,-5.42,0.013169999,100310.15,8
2020-05-09 12:00:00,3,295.1,364,0,1e-6,77.5,2.48,-5.41,0.012759999,100233.836,47
2020-05-09 18:00:00,3,295.2,366,66,0,75.4,1.18,-4.37,0.01246,100319.52,78
2020-05-10 00:00:00,3,295.80002,360,869,1e-6,75.6,0.48999998,-5.71,0.013049999,100310.055,21
2020-05-10 06:00:00,3,295.5,368,367,2e-6,79.200005,0.14999999,-6.49,0.013409999,100292.836,17
2020-05-10 12:00:00,3,295.2,377,0,5e-6,82.3,0.24,-6.44,0.01364,100352.21,27
2020-05-10 18:00:00,3,295.30002,382,63,8e-6,82.1,-0.19,-6.14,0.013669999,100375.62,36
2020-05-11 00:00:00,3,295.80002,388,730,1.1e-5,82.1,-0.53999996,-6.7599998,0.01414,100299.555,40
2020-05-11 06:00:00,3,295.80002,389,338,3e-5,83.3,-0.81,-7.6699996,0.014269999,100394.266,33
2020-05-11 12:00:00,3,295.7,396,0,4.3e-5,84,-0.85999995,-7.5899997,0.01433,100347.75,51
2020-05-11 18:00:00,3,295.6,392,54,1.49e-4,84.9,-0.19,-7.64,0.0144,100410.87,46
2020-05-12 00:00:00,3,295.9,387,760,6.6e-5,84.1,-0.17999999,-7.5499997,0.014509999,100344.02,29
2020-05-12 06:00:00,3,296.1,394,309,2.9e-5,83.700005,-0.9,-8.98,0.014529999,100636.375,40
2020-05-12 12:00:00,3,295.6,397,0,4.4e-5,81.9,0.96999997,-8.389999,0.01385,100397.164,53
2020-05-12 18:00:00,3,295.7,382,58,7e-6,79.1,0.089999996,-7.08,0.01342,100645.46,32
2020-05-13 00:00:00,3,295.6,384,715,8e-6,79.1,-1.3199999,-7.3599997,0.01337,100494.45,39
2020-05-13 06:00:00,3,295.30002,388,270,1.8e-5,79.5,-1.49,-7.62,0.01322,100664.89,46
2020-05-13 12:00:00,3,295.1,373,0,5e-6,76,0.68,-5.2599998,0.01248,100511.71,30
2020-05-13 18:00:00,3,295.2,356,77,0,74.5,-0.53999996,-4.08,0.012279999,100594.72,9
2020-05-14 00:00:00,3,295.6,355,883,0,76.200005,-2.19,-5.42,0.012949999,100444.7,6
2020-05-14 06:00:00,3,295.2,362,376,2e-6,78.700005,-0.51,-5.2,0.01296,100455.67,15
2020-04-28 06:00:00,4,296.5,9999e17,9999e17,9999e17,76.1,-0.64,-2.77,0.013429999,101885.15,9999e17
2020-04-28 12:00:00,4,295.7,358,0,1e-6,76.200005,-0.25,-4.24,0.01284,101788.43,6
2020-04-28 18:00:00,4,296,353,69,1e-6,71.1,-1.22,-4.31,0.01222,101881.56,7
2020-04-29 00:00:00,4,296.6,353,885,1e-6,72.8,-3.29,-5.48,0.012929999,101810.016,5
2020-04-29 06:00:00,4,295.9,356,374,0,75.5,-3.7099998,-2.6499999,0.0128,101881.56,6
2020-04-29 12:00:00,4,295.7,354,0,1e-6,74.200005,-2.9099998,-2.24,0.012449999,101824.914,6
2020-04-29 18:00:00,4,295.80002,356,69,2e-6,73.4,-3.56,-2.86,0.0124699995,101914.484,11
2020-04-30 00:00:00,4,295.97,357,870,2e-6,75.8,-4.21,-4.7,0.012999999,101737.64,7
2020-04-30 06:00:00,4,295.71,358,357,1e-6,74.700005,-3.02,-3.52,0.012569999,101799.81,8
2020-04-30 12:00:00,4,295.5,360,0,2e-6,74.9,-2.4099998,-3.51,0.01242,101733.97,14
2020-04-30 18:00:00,4,295.9,365,68,4e-6,72.1,-1.93,-4.35,0.01225,101828.29,15
2020-05-01 00:00:00,4,296.15,361,864,2e-6,74,-2.27,-6.22,0.012829999,101685.71,8
2020-05-01 06:00:00,4,295.9,358,365,2e-6,73.8,-1.53,-4.56,0.01256,101827.29,6
2020-05-01 12:00:00,4,295.5,361,0,1e-6,74.1,-1.39,-3.77,0.0123499995,101717.805,14
2020-05-01 18:00:00,4,295.9,367,67,4e-6,76.700005,-1.3,-4.87,0.01308,101917.47,22
2020-05-02 00:00:00,4,296.55,368,841,6e-6,76.3,-1.66,-6.21,0.01354,101789.23,12
2020-05-02 06:00:00,4,296,366,361,4e-6,78.9,-1.5999999,-4.7599998,0.013499999,101904.24,10
2020-05-02 12:00:00,4,295.7,368,0,5e-6,79,-1.0799999,-4.9,0.013289999,101857.23,16
2020-05-02 18:00:00,4,295.9,368,65,8e-6,77.700005,-0.83,-5.27,0.013189999,102011.45,17
2020-05-03 00:00:00,4,296.4,366,848,3e-6,77.200005,-1.11,-6.6,0.013599999,101777.77,11
2020-05-03 06:00:00,4,296,367,353,3e-6,79.700005,-1.87,-5.13,0.01363,101952.83,14
2020-05-03 12:00:00,4,295.7,376,0,1.3e-5,81.6,-1.28,-5.69,0.013739999,101852.58,27
2020-05-03 18:00:00,4,295.80002,386,59,1.4e-5,81.5,-1.11,-5.2999997,0.013789999,101985.125,47
2020-05-04 00:00:00,4,296.1,381,769,1.6e-5,81.4,-1.43,-5.2599998,0.01404,101806.35,29
2020-05-04 06:00:00,4,295.9,377,321,1e-5,81.700005,-2.52,-4.47,0.013909999,101936.62,23
2020-05-04 12:00:00,4,295.4,376,0,1e-5,83.3,-0.97999996,-6.1099997,0.0138,101741.12,58
2020-05-04 18:00:00,4,295.6,401,28,3.4e-5,82.8,-1.11,-6.5,0.0138,101853.414,99
2020-05-05 00:00:00,4,295.9,388,620,2.3e-5,81.200005,-0.22999999,-6.1,0.01389,101589.2,99
2020-05-05 06:00:00,4,296,388,276,1.1e-5,81.200005,0.97999996,-6.29,0.0139,101761.39,76
2020-05-05 12:00:00,4,295.9,393,0,2.3e-5,80.5,0.48999998,-5.91,0.01375,101592.086,50
2020-05-05 18:00:00,4,295.9,392,66,1.1e-5,80.200005,1.78,-6.1299996,0.013719999,101604.41,53
2020-05-06 00:00:00,4,296.2,387,688,1.3e-5,78.4,1.8399999,-6.6099997,0.01364,101465.79,41
2020-05-06 06:00:00,4,296.1,376,321,1e-6,79.3,2.21,-5.8799996,0.013739999,101604.58,19
2020-05-06 12:00:00,4,295.5,375,0,2e-6,78.6,2.72,-4.96,0.013289999,100103.19,35
2020-05-06 18:00:00,4,295.7,362,68,0,75.700005,2.04,-4.56,0.01296,100248.93,44
2020-05-07 00:00:00,4,295.9,365,822,1e-6,76.3,1.31,-6.08,0.01321,100133.95,53
2020-05-07 06:00:00,4,295.80002,377,282,3e-6,78.5,1.53,-6.43,0.013499999,100236.64,48
2020-05-07 12:00:00,4,295.5,374,0,4e-6,77.3,1.67,-5.99,0.0131,100226.25,31
2020-05-07 18:00:00,4,295.30002,365,72,2e-6,77.9,0.59,-5.21,0.01296,100401.29,29
2020-05-08 00:00:00,4,295.80002,360,880,0,75.9,-0.11,-6.31,0.01308,100256.98,23
2020-05-08 06:00:00,4,295.6,360,380,0,77.3,1.04,-5.35,0.0131,100323.59,31
2020-05-08 12:00:00,4,295.4,361,0,1e-6,79.4,-0.96,-4.89,0.01328,100229.13,47
2020-05-08 18:00:00,4,295.30002,365,71,8e-6,80.8,-0.35999998,-6.48,0.013409999,100345.45,36
2020-05-09 00:00:00,4,295.4,378,777,8e-6,78.9,0.03,-5.99,0.01323,100223.766,53
2020-05-09 06:00:00,4,295.30002,376,292,4e-6,78.8,0.44,-5.62,0.013119999,100220.516,57
2020-05-09 12:00:00,4,295.30002,375,0,4e-6,77.1,1.1999999,-5.16,0.012829999,100133.24,63
2020-05-09 18:00:00,4,295.2,382,50,5e-6,77.3,0.58,-5.37,0.012829999,100133.52,74
2020-05-10 00:00:00,4,295.6,379,651,4e-6,76.200005,0.85999995,-4.69,0.01292,100138.5,92
2020-05-10 06:00:00,4,295.7,384,247,2e-6,75.1,0.96,-4.5499997,0.012829999,100113.19,88
2020-05-10 12:00:00,4,295.30002,379,0,0,76.5,2.4099998,-4.46,0.01279,100001.74,97
2020-05-10 18:00:00,4,295.30002,376,54,1e-6,76.1,0.57,-4.44,0.012709999,100216.68,78
2020-05-11 00:00:00,4,295.5,386,560,5e-6,76,1.28,-4.9,0.012879999,99999.91,98
2020-05-11 06:00:00,4,295.9,393,216,5e-6,75.4,0.41,-4.95,0.01306,100138.78,90
2020-05-11 12:00:00,4,296,392,0,1.2e-5,75.1,1.8199999,-5.31,0.01306,100010.45,80
2020-05-11 18:00:00,4,295.7,397,38,3.4e-5,75.200005,0.72999996,-5.7999997,0.0128999995,100219.36,86
