forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 00:00:00,1,296.80002,364,871,3e-6,75.700005,-0.56,-7.3199997,0.013669999,101791.67,7
2020-05-02 06:00:00,1,296.2,362,379,1e-6,78.700005,-0.01,-5.8399997,0.01365,101971.71,6
2020-05-02 12:00:00,1,295.80002,367,0,2e-6,77.9,0.57,-4.7599998,0.01318,101946.68,15
2020-05-02 18:00:00,1,296.2,361,69,3e-6,76.1,0.12,-5.3399997,0.01323,102111.6,11
2020-05-03 00:00:00,1,296.9,362,880,2e-6,75.6,-0.39,-7.7,0.01371,101936.555,6
2020-05-03 06:00:00,1,296.1,364,367,2e-6,80.200005,0.66999996,-6.12,0.01383,102080.54,8
2020-05-03 12:00:00,1,295.4,386,0,5e-6,79.3,0.41,-6.49,0.01332,100577.77,50
2020-05-03 18:00:00,1,295.4,375,58,3e-6,78.4,0.35999998,-6.29,0.0131,100674.836,38
2020-05-04 00:00:00,1,295.80002,363,833,1e-6,79.3,-1.1999999,-7.43,0.01359,100536.98,20
2020-05-04 06:00:00,1,295.7,372,351,4e-6,78.200005,-1.55,-6.99,0.013359999,100573.805,27
2020-05-04 12:00:00,1,295.30002,378,0,6e-6,76.9,-0.08,-6.3399997,0.012809999,100474.56,39
2020-05-04 18:00:00,1,295.30002,373,59,2e-6,76.3,-0.78999996,-5.8399997,0.01267,100516.016,35
2020-05-05 00:00:00,1,295.6,374,795,3e-6,77.200005,-1.64,-7.02,0.01313,100303.34,33
2020-05-05 06:00:00,1,295.4,380,316,8e-6,79.200005,-1.67,-6.56,0.013289999,100381.266,38
2020-05-05 12:00:00,1,295.30002,378,0,5e-6,75.8,-0.39999998,-5.7599998,0.0125899995,100215.664,35
2020-05-05 18:00:00,1,295.2,368,68,2e-6,75.4,-0.71999997,-5.7,0.01244,100323.27,29
2020-05-06 00:00:00,1,295.5,361,847,2e-6,76.200005,-0.84999996,-7.2999997,0.01289,100167.875,17
2020-05-06 06:00:00,1,295.4,368,362,2e-6,78.1,0.37,-6.5899997,0.01308,100298.77,21
2020-05-06 12:00:00,1,295.1,380,0,8e-6,78.3,1.06,-5.99,0.012949999,100210.81,43
2020-05-06 18:00:00,1,295.1,377,67,1.2e-5,79.4,1.14,-6.77,0.01306,100307.266,46
2020-05-07 00:00:00,1,295.5,363,852,7e-6,78.4,0.65,-7.2599998,0.013259999,100180.55,38
2020-05-07 06:00:00,1,295.5,377,309,8e-6,77.9,0.48999998,-7.14,0.01316,100347.65,59
2020-05-07 12:00:00,1,295.1,366,0,4e-6,76,1.65,-5.91,0.01253,100303.586,28
2020-05-07 18:00:00,1,295.30002,357,72,1e-6,74.8,0.74,-5.68,0.01239,100496.51,28
2020-05-08 00:00:00,1,295.7,355,876,0,75.3,-0.24,-7.47,0.01284,100296.09,56
2020-05-08 06:00:00,1,295.6,365,375,3e-6,77.9,0.14999999,-7.19,0.0132,100438.43,44
2020-05-08 12:00:00,1,295.30002,363,0,5e-6,76.6,1.23,-6.1299996,0.01272,100336.195,43
2020-05-08 18:00:00,1,295.30002,368,60,3e-6,75.5,0.75,-6.42,0.01255,100522.2,39
2020-05-09 00:00:00,1,295.6,372,813,2e-6,75.700005,-0.08,-7.17,0.01282,100348.43,48
2020-05-09 06:00:00,1,295.5,366,369,2e-6,77.700005,0.19999999,-6.95,0.01304,100458.44,57
2020-05-09 12:00:00,1,295.30002,383,0,6e-6,76.3,0.95,-6.89,0.012689999,100345.23,48
2020-05-09 18:00:00,1,295.30002,375,65,4e-6,75.4,0.82,-6.8199997,0.01251,100501.125,45
2020-05-10 00:00:00,1,295.7,361,856,2e-6,74.4,0.01,-7.3599997,0.01268,100370.625,34
2020-05-10 06:00:00,1,295.5,361,372,1e-6,77.4,-0.08,-6.71,0.01303,100512.46,64
2020-05-10 12:00:00,1,295.4,383,0,6e-6,76.200005,0.90999997,-6.69,0.012759999,100452.31,96
2020-05-10 18:00:00,1,295.4,375,67,7e-6,76.3,0.22,-7.1499996,0.01275,100640.29,88
2020-05-11 00:00:00,1,295.6,380,766,8e-6,75.700005,0.29999998,-7.62,0.01286,100474.02,55
2020-05-11 06:00:00,1,295.6,366,353,4e-6,77.3,-0.16,-7.21,0.01308,100600.72,38
2020-04-25 06:00:00,2,296,9999e17,9999e17,9999e17,72.4,0.14,-4.5,0.01243,101744.39,9999e17
2020-04-25 12:00:00,2,295,354,0,1e-6,77.1,-0.88,-4.2599998,0.0124699995,101664.5,49
2020-04-25 18:00:00,2,295.4,357,62,3e-6,71.4,-0.91999996,-4.19,0.01176,101850.2,54
2020-04-26 00:00:00,2,296.30002,354,860,0,70.8,-1.87,-5.6299996,0.01239,101620.18,64
2020-04-26 06:00:00,2,295.6,361,346,1e-6,78.200005,-2.08,-4.6,0.01311,101698.8,72
2020-04-26 12:00:00,2,295.4,363,0,4e-6,75.700005,-0.96,-4.46,0.01251,101605.94,59
2020-04-26 18:00:00,2,295.5,366,61,4e-6,76.3,-0.42,-4.9,0.01268,101708.12,53
2020-04-27 00:00:00,2,296,364,823,3e-6,77.6,-0.96,-5.94,0.013379999,101560.43,18
2020-04-27 06:00:00,2,295.80002,369,346,4e-6,80.700005,-0.84,-5.77,0.013669999,101665.555,32
2020-04-27 12:00:00,2,295.5,370,0,2e-6,81.6,0.89,-5.1099997,0.01356,101589.46,21
2020-04-27 18:00:00,2,295.4,374,59,8e-6,80.3,0.42,-4.72,0.01328,101755.33,22
2020-04-28 00:00:00,2,296.31,369,836,2e-6,78,-0.5,-6.2,0.01364,101602.27,11
2020-04-28 06:00:00,2,296.12,369,357,2e-6,77.700005,-0.68,-4.99,0.01342,101793.22,14
2020-04-28 12:00:00,2,295.7,368,0,3e-6,76.1,-0.77,-3.79,0.01287,101703.36,14
2020-04-28 18:00:00,2,296,360,67,2e-6,73.3,-1.25,-4.08,0.01251,101828.92,10
2020-04-29 00:00:00,2,296.1,358,872,0,76,-2.7,-6.15,0.01316,101647.6,6
2020-04-29 06:00:00,2,295.6,364,345,4e-6,76.1,-0.56,-3.8899999,0.01272,101782.9,15
2020-04-29 12:00:00,2,295.4,351,0,1e-6,74.9,-1.61,-3.1299999,0.01244,101660.58,5
2020-04-29 18:00:00,2,295.9,351,71,2e-6,73,-1.54,-3.99,0.0124699995,101803.7,5
2020-04-30 00:00:00,2,296.63,354,893,1e-6,72.4,-2.87,-6.17,0.01292,101608,3
2020-04-30 06:00:00,2,295.84,355,370,0,73.6,-1.4599999,-4.61,0.012499999,101703.45,6
2020-04-30 12:00:00,2,295.5,357,0,1e-6,72.6,-0.52,-3.6299999,0.01213,101643.37,12
2020-04-30 18:00:00,2,296.07,356,71,1e-6,69.6,-0.29999998,-3.72,0.01199,101757.27,11
2020-05-01 00:00:00,2,296.81,356,885,0,74.700005,-1.87,-6.7999997,0.013499999,101607.99,4
2020-05-01 06:00:00,2,295.82,366,355,4e-6,81.3,-2.4299998,-5.24,0.0138,101805.31,13
2020-05-01 12:00:00,2,295.80002,370,0,6e-6,79.3,-0.29,-4.75,0.01347,101765.54,17
2020-05-01 18:00:00,2,296.2,363,70,3e-6,75.8,-0.78999996,-4.8199997,0.013169999,101941.516,9
2020-05-02 00:00:00,2,296.56,363,867,2e-6,77,-1.61,-6.95,0.013669999,101751.22,8
2020-05-02 06:00:00,2,296.2,379,341,4e-6,79.6,-0.35999998,-6.14,0.013789999,101920.9,29
2020-05-02 12:00:00,2,295.9,371,0,6e-6,81.8,0.19999999,-5.3399997,0.013959999,101822.64,19
2020-05-02 18:00:00,2,296,374,66,4e-6,81.200005,0.22,-5.52,0.013929999,101961.3,19
2020-05-03 00:00:00,2,296.56,373,832,4e-6,81.5,0.089999996,-6.98,0.014459999,101753.586,12
2020-05-03 06:00:00,2,296,374,342,6e-6,83.1,-0.26,-5.99,0.014239999,101919.87,14
2020-05-03 12:00:00,2,295.7,391,0,1.2e-5,80.1,0.29999998,-6.56,0.01366,100422.516,51
2020-05-03 18:00:00,2,295.4,379,63,7e-6,80,-0.07,-5.4,0.013379999,100566.234,34
2020-05-04 00:00:00,2,295.71,369,842,1e-6,79.4,-2.03,-6.87,0.013549999,100432.055,21
2020-05-04 06:00:00,2,295.6,375,353,4e-6,78.5,-0.42,-7.3999996,0.01332,100411.94,29
2020-05-04 12:00:00,2,295.2,380,0,6e-6,78.3,0.53,-6.75,0.012929999,100270.98,44
2020-05-04 18:00:00,2,295.30002,384,56,3e-6,76.6,1.27,-6.21,0.012739999,100377.836,53
2020-05-05 00:00:00,2,295.80002,369,836,0,77.700005,-0.25,-7.31,0.01339,100226.33,25
2020-05-05 06:00:00,2,295.7,379,345,5e-6,80.700005,1.4399999,-7.2,0.01376,100300.87,31
2020-05-05 12:00:00,2,295.5,379,0,3e-6,78,3.51,-5.8199997,0.013239999,100155.64,32
2020-05-05 18:00:00,2,295.5,359,73,1e-6,76.9,2.85,-4.2999997,0.01301,100311.09,18
2020-05-06 00:00:00,2,296.1,360,876,0,75.5,1.8299999,-5.54,0.013289999,100093.66,17
2020-05-06 06:00:00,2,295.9,368,357,0,77.700005,1.38,-5.27,0.013429999,100223.61,59
2020-05-06 12:00:00,2,295.5,367,0,0,77.1,2.62,-5.4,0.01301,100106.31,98
2020-05-06 18:00:00,2,295.6,354,75,0,73.700005,2.28,-4.75,0.01255,100253.66,37
2020-05-07 00:00:00,2,296.30002,351,894,0,71.700005,0.21,-5.22,0.012739999,99998.836,24
2020-05-07 06:00:00,2,295.9,352,386,0,74.4,-0.04,-4.7999997,0.01286,100226.94,20
2020-05-07 12:00:00,2,295.30002,352,0,0,76.6,1.0699999,-4.2599998,0.01279,100036.12,21
2020-05-07 18:00:00,2,295.30002,355,74,1e-6,77.6,1.11,-5.47,0.01291,100269.95,47
2020-05-08 00:00:00,2,295.7,358,878,0,75.5,1.11,-6.18,0.01292,99982.99,14
2020-05-08 06:00:00,2,295.7,376,325,2e-6,75,0.45999998,-5.7,0.01282,100215.305,34
2020-05-08 12:00:00,2,295.5,362,0,0,76.3,2.69,-5.47,0.012879999,100006.33,32
2020-05-08 18:00:00,2,295.6,377,50,2e-6,76.4,2.02,-4.75,0.012999999,100171.53,47
2020-05-09 00:00:00,2,296.5,367,826,0,74.8,1.67,-5.15,0.01346,100078.54,26
2020-05-09 06:00:00,2,296,368,376,0,78.200005,1.22,-4.66,0.01363,100094.27,27
2020-05-09 12:00:00,2,295.7,363,0,0,79.5,1.78,-4.94,0.01359,100148.586,17
2020-05-09 18:00:00,2,295.5,365,65,1e-6,78.9,0.74,-4.45,0.01334,100169.805,22
2020-05-10 00:00:00,2,296.1,366,857,1e-6,78.8,-0.57,-5.37,0.01382,100029.41,24
2020-05-10 06:00:00,2,295.7,367,378,1e-6,82.200005,-0.21,-4.95,0.014049999,100068.31,29
2020-05-10 12:00:00,2,295.30002,373,0,1e-6,81.700005,0.29,-4.63,0.01363,99936.66,32
2020-05-10 18:00:00,2,295.2,370,68,1e-6,81.1,-0.64,-4.64,0.013429999,100087.96,38
2020-05-11 00:00:00,2,295.5,369,855,1e-6,80.200005,0.75,-4.94,0.01359,99868.086,40
2020-05-11 06:00:00,2,295.4,376,349,2e-6,81.3,0.48,-4.93,0.01368,100049.08,51
2020-04-25 06:00:00,3,296.1,9999e17,9999e17,9999e17,73.1,-0.42,-4.18,0.01266,101717.53,9999e17
2020-04-25 12:00:00,3,295.2,361,0,4e-6,78.9,-1.31,-4.66,0.012929999,101636.414,63
2020-04-25 18:00:00,3,295.5,363,59,5e-6,73.1,-1.31,-4.36,0.01215,101811.09,63
2020-04-26 00:00:00,3,296.30002,356,845,1e-6,72.1,-2.01,-5.79,0.012639999,101597.68,59
2020-04-26 06:00:00,3,295.6,360,358,1e-6,78.8,-2.1299999,-4.5099998,0.01318,101683.805,43
2020-04-26 12:00:00,3,295.4,368,0,5e-6,76.200005,-1,-4.42,0.012619999,101565.93,76
2020-04-26 18:00:00,3,295.5,368,57,6e-6,76.1,-0.26,-4.71,0.01265,101667.375,74
2020-04-27 00:00:00,3,296.24,369,782,3e-6,76.200005,-1.0799999,-5.56,0.0133,101513,70
2020-04-27 06:00:00,3,295.78,376,293,2e-6,80.4,0.02,-5.42,0.01363,101604.87,92
2020-04-27 12:00:00,3,295.7,372,0,1e-6,80.9,0.87,-5.1099997,0.013619999,101548.766,77
2020-04-27 18:00:00,3,295.5,373,60,5e-6,80.1,0.82,-4.79,0.01334,101688.35,32
2020-04-28 00:00:00,3,296.24,371,800,4e-6,76.4,-0.19999999,-5.73,0.0133299995,101613.11,14
2020-04-28 06:00:00,3,296,369,340,3e-6,78.4,-0.48999998,-4.79,0.013429999,101804.65,15
2020-04-28 12:00:00,3,295.6,366,0,4e-6,77.4,-1.35,-4.41,0.012999999,101742.266,12
2020-04-28 18:00:00,3,296,358,69,2e-6,72.5,-0.78999996,-4.2599998,0.01246,101846.46,10
2020-04-29 00:00:00,3,296.30002,359,867,1e-6,73.8,-2.77,-5.9,0.012879999,101721.69,7
2020-04-29 06:00:00,3,295.7,359,355,3e-6,76,-1.67,-3.62,0.012759999,101892.49,11
2020-04-29 12:00:00,3,295.5,351,0,1e-6,73.3,-1.81,-3.1799998,0.0122,101727.06,4
2020-04-29 18:00:00,3,295.81,354,67,2e-6,72.1,-2.21,-3.87,0.01222,101904.25,9
2020-04-30 00:00:00,3,296.47998,353,891,0,71.5,-3.09,-6.2,0.01265,101699.24,4
2020-04-30 06:00:00,3,295.91998,353,382,0,73.700005,-1.53,-4.43,0.012569999,101818.94,4
2020-04-30 12:00:00,3,295.5,355,0,1e-6,74.5,-0.74,-3.73,0.01241,101740.83,6
2020-04-30 18:00:00,3,295.97998,358,69,1e-6,69.5,-0.59,-4.56,0.011899999,101848.23,11
2020-05-01 00:00:00,3,296.75998,355,882,0,70.6,-0.94,-6.8199997,0.012689999,101669.914,7
2020-05-01 06:00:00,3,296,355,383,0,76.9,-0.78999996,-5.45,0.013189999,101769.22,3
2020-05-01 12:00:00,3,295.80002,362,0,2e-6,77.1,0.14,-4.69,0.01304,101762.48,12
2020-05-01 18:00:00,3,296.4,361,70,3e-6,73.9,0.96999997,-5.3199997,0.01296,101918.71,11
2020-05-02 00:00:00,3,297.1,360,884,1e-6,73.8,0.13,-7.71,0.01359,101675.016,5
2020-05-02 06:00:00,3,296.5,361,382,1e-6,80.700005,1.15,-6.1299996,0.01419,101878.43,4
2020-05-02 12:00:00,3,296.30002,367,0,3e-6,81.1,0.31,-5.47,0.014099999,101939.83,10
2020-05-02 18:00:00,3,296.4,371,68,5e-6,80.9,1.7199999,-6.6499996,0.0141199995,102034.766,15
2020-05-03 00:00:00,3,297.30002,366,878,2e-6,74.9,1.5,-8.0199995,0.0139,101891.52,6
2020-05-03 06:00:00,3,296.4,363,378,0,79.4,1.2099999,-6.08,0.01392,102000.94,9
2020-05-03 12:00:00,3,295.7,382,0,3e-6,78.1,2.6699998,-6.1,0.0133299995,100433.484,73
2020-05-03 18:00:00,3,296,366,70,1e-6,75.200005,2.6299999,-4.0299997,0.01309,100561.9,43
2020-05-04 00:00:00,3,296.4,356,887,0,78.4,-0.71999997,-7.5,0.013959999,100339.69,4
2020-05-04 06:00:00,3,296,375,368,3e-6,80.3,0.14,-6.68,0.01399,100468.305,24
2020-05-04 12:00:00,3,295.6,376,0,3e-6,79.200005,1.99,-5.33,0.013499999,100288.1,28
2020-05-04 18:00:00,3,295.9,358,73,0,76,2.3,-4.4,0.01313,100462.87,10
2020-05-05 00:00:00,3,296.4,356,887,0,76.700005,0.01,-6.91,0.01371,100142.68,6
2020-05-05 06:00:00,3,296,364,379,0,80.200005,0.21,-6.67,0.01397,100323.49,43
2020-05-05 12:00:00,3,295.6,384,0,4e-6,78.6,1.15,-5.74,0.01334,100184.125,98
2020-05-05 18:00:00,3,295.5,379,66,4e-6,77.8,1.04,-5.6099997,0.01313,100342.93,90
2020-05-06 00:00:00,3,296,360,875,0,75.8,0.82,-6.3599997,0.01325,100098.15,20
2020-05-06 06:00:00,3,295.6,369,336,1e-6,78.700005,1.74,-6.23,0.01342,100198.49,23
2020-05-06 12:00:00,3,295.4,370,0,3e-6,76.700005,1.56,-5.52,0.012879999,100186.91,24
2020-05-06 18:00:00,3,295.2,360,73,3e-6,76.3,2.12,-4.7799997,0.01267,100163.25,17
2020-05-07 00:00:00,3,296,357,878,1e-6,76.6,1.6899999,-5.79,0.0134,100165.01,19
2020-05-07 06:00:00,3,295.7,378,324,7e-6,80.5,1.65,-5.66,0.01376,100074.19,51
2020-05-07 12:00:00,3,295.80002,380,0,6e-6,80.4,2.49,-5.94,0.01387,100084.86,45
2020-05-07 18:00:00,3,295.80002,385,52,1e-5,80,3.04,-6.5,0.01377,100095.766,58
2020-05-08 00:00:00,3,295.80002,385,580,2e-6,78.700005,2.82,-4.2,0.013619999,100040.04,56
2020-05-08 06:00:00,3,295.9,390,234,5e-6,79.5,2.53,-4.42,0.01382,100055.4,49
2020-05-08 12:00:00,3,295.7,390,0,2e-6,80.9,2.6799998,-4.75,0.013859999,99954.54,44
2020-05-08 18:00:00,3,295.7,391,45,4e-6,81.5,2.04,-5.38,0.013979999,100151.73,49
2020-05-09 00:00:00,3,295.91998,381,801,1e-6,79.6,1.7099999,-4.91,0.01385,99889.98,24
2020-05-09 06:00:00,3,295.9,384,340,3e-6,80.6,1.5899999,-4.8599997,0.01404,99994.58,22
2020-05-09 12:00:00,3,295.7,388,0,7e-6,80.9,1.78,-5.0899997,0.01389,99829.15,40
2020-05-09 18:00:00,3,295.7,390,46,1.3e-5,81.200005,2.34,-5.4,0.013979999,99970.555,46
2020-05-10 00:00:00,3,295.7,386,609,4e-6,81.200005,0.83,-4.35,0.013909999,99880.19,44
2020-05-10 06:00:00,3,295.6,386,257,6e-6,82.5,1.43,-5.18,0.01407,99950.71,41
2020-05-10 12:00:00,3,295.5,383,0,8e-6,80.700005,0.64,-5.48,0.0136899995,99861.266,36
2020-05-10 18:00:00,3,295.2,385,56,6e-6,81.700005,2.05,-4.81,0.013619999,100039.45,52
2020-05-11 00:00:00,3,295.6,374,826,1e-6,78.9,1.03,-5.0699997,0.01349,99959.37,29
2020-05-11 06:00:00,3,295.5,378,339,2e-6,77.8,-0.42999998,-4.62,0.01316,100205.44,47
2020-04-25 06:00:00,4,296.30002,9999e17,9999e17,9999e17,72.6,-0.47,-4.3199997,0.012689999,101852.59,9999e17
2020-04-25 12:00:00,4,295.2,361,0,3e-6,76.8,-0.87,-4.5299997,0.01256,101679.94,77
2020-04-25 18:00:00,4,295.5,361,57,3e-6,74.200005,-1.3299999,-4.12,0.0123499995,101873.89,70
2020-04-26 00:00:00,4,296.30002,361,822,2e-6,73.700005,-1.8299999,-5.6,0.01285,101630.77,80
2020-04-26 06:00:00,4,295.6,358,360,0,78.9,-1.91,-4.62,0.01316,101722.5,43
2020-04-26 12:00:00,4,295.5,364,0,5e-6,72.6,-0.84,-3.99,0.01212,101609.06,58
2020-04-26 18:00:00,4,295.5,363,58,2e-6,74.4,-0.71999997,-4.5899997,0.01243,101742.09,78
2020-04-27 00:00:00,4,296.2,369,784,4e-6,75.4,-0.29,-5.74,0.01315,101570.82,85
2020-04-27 06:00:00,4,295.80002,377,285,1e-6,80.5,-0.42,-5.41,0.01365,101683.14,92
2020-04-27 12:00:00,4,295.5,377,0,4e-6,80.700005,-0.12,-5.47,0.0134499995,101639.04,57
2020-04-27 18:00:00,4,295.5,374,60,4e-6,80.5,0.48,-4.95,0.013429999,101740.2,29
2020-04-28 00:00:00,4,296.37,371,818,3e-6,78.200005,0.06,-6.23,0.01373,101696.73,15
2020-04-28 06:00:00,4,296.05,367,346,2e-6,76.5,-0.34,-4.64,0.0131399995,101839.6,11
2020-04-28 12:00:00,4,295.5,361,0,3e-6,79.1,-0.58,-4.15,0.01316,101734.03,9
2020-04-28 18:00:00,4,296.2,360,68,4e-6,74.8,-0.47,-4.77,0.012929999,101876.83,9
2020-04-29 00:00:00,4,296.4,363,852,3e-6,74.3,-1.89,-6.16,0.013069999,101753.12,10
2020-04-29 06:00:00,4,295.7,358,369,1e-6,74.9,-1.8299999,-4.33,0.0126,101890.305,8
2020-04-29 12:00:00,4,295.7,359,0,1e-6,71.700005,-0.95,-2.85,0.012069999,101767.12,12
2020-04-29 18:00:00,4,296,349,70,0,71.200005,-1.88,-4.0299997,0.0122,101906.39,4
2020-04-30 00:00:00,4,296.5,352,892,0,72.3,-2.53,-6.0099998,0.01282,101632.27,4
2020-04-30 06:00:00,4,295.80002,354,380,2e-6,76.700005,-1.9799999,-4.18,0.01301,101827.6,5
2020-04-30 12:00:00,4,295.5,357,0,1e-6,71.8,-0.74,-3.3799999,0.01199,101715.1,8
2020-04-30 18:00:00,4,295.9,348,71,0,68.1,-1.0799999,-3.62,0.0116,101866.836,3
2020-05-01 00:00:00,4,296.5,350,892,0,71.4,-2.83,-6.0499997,0.012619999,101678.68,3
2020-05-01 06:00:00,4,295.80002,353,382,1e-6,75.200005,-2.1399999,-4.5099998,0.01275,101863.25,4
2020-05-01 12:00:00,4,295.5,361,0,3e-6,74.5,-1.3399999,-3.75,0.012379999,101785.74,12
2020-05-01 18:00:00,4,296,359,68,2e-6,69.5,-0.79999995,-4.1,0.01191,101948.56,13
2020-05-02 00:00:00,4,296.7,355,881,1e-6,71.5,-2.6,-6.39,0.01279,101760.85,7
2020-05-02 06:00:00,4,295.80002,356,378,1e-6,77.8,-2.33,-5.31,0.013119999,101991.164,7
2020-05-02 12:00:00,4,295.6,367,0,6e-6,79.3,-0.85999995,-5.33,0.01327,101898.55,16
2020-05-02 18:00:00,4,295.7,373,60,1.1e-5,80.9,-0.12,-5.69,0.01358,102034.984,24
2020-05-03 00:00:00,4,296.5,368,827,4e-6,77.3,-1.35,-6.6499996,0.013619999,101863.57,15
2020-05-03 06:00:00,4,296,370,350,4e-6,80.3,-0.97999996,-5.5699997,0.013739999,101999.52,16
2020-05-03 12:00:00,4,295.5,382,0,1.7e-5,81.1,-1.25,-6.24,0.0137,100595.45,39
2020-05-03 18:00:00,4,295.5,379,59,1.1e-5,81.200005,-1.63,-6.68,0.01366,100664,35
2020-05-04 00:00:00,4,295.7,380,730,1e-5,80,-2.23,-6.69,0.013619999,100529.79,39
2020-05-04 06:00:00,4,295.5,386,297,1.4e-5,80.4,-3.51,-6.5699997,0.01353,100644.68,63
2020-05-04 12:00:00,4,295,386,0,1.1e-5,78.700005,-2.12,-5.39,0.01289,100532.664,50
2020-05-04 18:00:00,4,295,382,53,6e-6,76.3,-2.76,-5.8399997,0.0124699995,100623.3,52
2020-05-05 00:00:00,4,295.4,372,803,2e-6,75.4,-3.31,-6.6099997,0.012619999,100367.89,34
2020-05-05 06:00:00,4,295.30002,371,325,5e-6,76.3,-2.27,-5.8199997,0.01265,100465.7,30
2020-05-05 12:00:00,4,295,367,0,2e-6,75,-0.65999997,-5.16,0.01224,100269.54,26
2020-05-05 18:00:00,4,295.1,366,68,1e-6,73.700005,-0.85999995,-5,0.01213,100345.49,28
2020-05-06 00:00:00,4,295.7,363,851,1e-6,75.1,-1.53,-5.91,0.0128,100272.805,21
2020-05-06 06:00:00,4,295.30002,364,363,2e-6,78.5,-0.97999996,-5.3399997,0.013049999,100309.65,36
2020-05-06 12:00:00,4,295.2,367,0,1e-6,76.1,-0.68,-4.98,0.01256,100219.664,68
2020-05-06 18:00:00,4,295.30002,365,57,0,72.9,-0.25,-4.7,0.012139999,100311.75,97
2020-05-07 00:00:00,4,295.6,359,830,1e-6,74.200005,-1.23,-5.85,0.01261,100251.73,93
2020-05-07 06:00:00,4,295.30002,365,320,1e-6,75.9,-0.62,-5.25,0.01261,100358.59,72
2020-05-07 12:00:00,4,295,361,0,1e-6,75.200005,-0.26,-5.0499997,0.01232,100384.62,48
2020-05-07 18:00:00,4,295,361,75,1e-6,77,0.02,-4.79,0.012569999,100499.875,26
2020-05-08 00:00:00,4,295.4,360,868,0,80.6,-0.84999996,-6.8799996,0.013499999,100373,31
2020-05-08 06:00:00,4,295.5,379,332,7e-6,79.700005,0.26,-6.8399997,0.013409999,100455.45,48
2020-05-08 12:00:00,4,295.1,369,0,5e-6,77.700005,1.91,-5.41,0.01279,100481.73,39
2020-05-08 18:00:00,4,295.1,361,65,1e-6,76.6,-0.21,-5.5499997,0.01255,100599.71,77
2020-05-09 00:00:00,4,295.4,363,862,1e-6,76,-0.17,-7.6499996,0.0127799995,100383.12,56
2020-05-09 06:00:00,4,295.4,358,382,1e-6,76.200005,0.48999998,-5.87,0.012759999,100478.27,33
