forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 12:00:00,1,296.4,405,0,9e-6,79.9,2.1599998,-5.06,0.01425,100200.086,68
2020-05-16 18:00:00,1,296.30002,378,70,0,78.700005,1.49,-5.42,0.013909999,100391.24,46
2020-05-17 00:00:00,1,296.2,377,826,0,78.6,0.72999996,-5.5699997,0.013859999,100313.16,53
2020-05-17 06:00:00,1,296.1,375,343,0,79.1,-0.03,-5.5899997,0.01382,100422.93,49
2020-05-17 12:00:00,1,295.80002,371,0,0,76.6,0.24,-4.73,0.0132,100298.44,24
2020-05-17 18:00:00,1,295.80002,374,67,1e-6,76.4,0.14999999,-4.95,0.0131399995,100411.35,43
2020-05-18 00:00:00,1,296.30002,373,796,0,76.3,-0.66999996,-5.97,0.013479999,100230.46,70
2020-05-18 06:00:00,1,295.80002,379,296,0,78.4,-0.48,-5.45,0.01351,100330.29,89
2020-05-18 12:00:00,1,295.6,382,0,1e-6,77.200005,0.32999998,-4.65,0.0131399995,100187.73,77
2020-05-18 18:00:00,1,295.7,373,73,1e-6,76.700005,0.9,-4.88,0.01306,100305.836,26
2020-05-19 00:00:00,1,296.2,361,875,0,74.8,0.19,-5.97,0.01322,100163.81,7
2020-05-19 06:00:00,1,296,361,386,0,78.200005,1.27,-5.5499997,0.0135699995,100269.555,4
2020-05-19 12:00:00,1,295.9,379,0,1e-6,77,2.6,-4.8199997,0.013309999,100138.13,26
2020-05-19 18:00:00,1,295.80002,369,75,1e-6,77.700005,2.1499999,-4.75,0.01337,100276.85,13
2020-05-20 00:00:00,1,296.30002,366,873,0,77.4,1.7099999,-6.39,0.01373,100106.77,8
2020-05-04 00:00:00,2,296.93,9999e17,9999e17,9999e17,71.9,-2.45,-3.6799998,0.01304,101892.03,9999e17
2020-05-04 06:00:00,2,296,357,378,0,77.1,-1.37,-4.6,0.01318,102000.45,4
2020-05-04 12:00:00,2,295.6,363,0,2e-6,79.6,-1.8299999,-4.7799997,0.013359999,101877.82,12
2020-05-04 18:00:00,2,295.80002,367,66,4e-6,75.5,-0.62,-5.18,0.01272,101994.3,15
2020-05-05 00:00:00,2,296.1,363,822,2e-6,77.200005,-1.9799999,-5.7799997,0.01337,101781,13
2020-05-05 06:00:00,2,295.80002,367,346,4e-6,79.5,-1.3399999,-5.15,0.01342,101894.87,13
2020-05-05 12:00:00,2,295.7,365,0,5e-6,75.200005,-0.90999997,-4.5,0.012639999,101758.49,16
2020-05-05 18:00:00,2,295.7,366,67,6e-6,74.5,-0.06,-5.45,0.01256,101839.2,16
2020-05-06 00:00:00,2,296.1,366,818,5e-6,75.8,0.25,-6.56,0.013049999,101595.68,14
2020-05-06 06:00:00,2,296,370,342,3e-6,78.1,0.13,-6.0099998,0.013359999,101673.96,15
2020-05-06 12:00:00,2,295.7,370,0,9e-6,78.700005,1.5699999,-5.75,0.01328,101535.47,14
2020-05-06 18:00:00,2,295.80002,367,70,2e-6,76.3,1.9399999,-5.72,0.01299,101601.086,12
2020-05-07 00:00:00,2,296.4,367,821,3e-6,74.6,1.86,-5.74,0.01315,101480.51,12
2020-05-07 06:00:00,2,296.1,367,344,1e-6,76.3,0.69,-5.0499997,0.013189999,101559.79,12
2020-05-07 12:00:00,2,295.7,366,0,0,77.6,0.72999996,-5.13,0.01315,101525.58,11
2020-05-07 18:00:00,2,295.7,366,70,1e-6,76.4,1.28,-4.85,0.0128999995,101623.1,12
2020-05-08 00:00:00,2,296.1,367,824,3e-6,76.4,-0.44,-5.5099998,0.01323,101497.15,11
2020-05-08 06:00:00,2,295.7,368,354,3e-6,78,-0.35,-4.68,0.013169999,101603.984,12
2020-05-08 12:00:00,2,295.4,368,0,4e-6,74.5,-0.71,-3.1699998,0.01234,101515.19,18
2020-05-08 18:00:00,2,295.30002,363,70,1e-6,75.200005,-0.39,-4.02,0.01236,101679.12,12
2020-05-09 00:00:00,2,296,365,845,2e-6,74.5,-1.65,-5.93,0.012809999,101520.375,15
2020-05-09 06:00:00,2,295.7,364,340,2e-6,74.6,0.19999999,-5.1099997,0.012519999,101690.48,86
2020-05-09 12:00:00,2,295.4,365,0,2e-6,73.200005,0.75,-4.54,0.012139999,101571.85,54
2020-05-09 18:00:00,2,295.5,365,61,1e-6,74.6,1.11,-5.15,0.01242,101744.68,80
2020-05-10 00:00:00,2,295.9,367,773,3e-6,74.6,-0.39,-5.8399997,0.01277,101596.46,98
2020-05-10 06:00:00,2,295.5,363,333,2e-6,75,0.39999998,-5.3599997,0.01253,101686.69,59
2020-05-10 12:00:00,2,295.5,361,0,1e-6,72.700005,2.06,-4.36,0.01211,101578.07,31
2020-05-10 18:00:00,2,295.80002,358,71,0,71.5,1.3299999,-4.47,0.01212,101704.5,36
2020-05-11 00:00:00,2,296.30002,360,845,1e-6,73.1,1.15,-6.37,0.0128,101510.9,16
2020-05-11 06:00:00,2,296.2,366,346,3e-6,74.4,1.54,-5.33,0.0128999995,101728.38,14
2020-05-11 12:00:00,2,295.7,366,0,1e-6,78.1,2.23,-4.24,0.013169999,101599.164,12
2020-05-11 18:00:00,2,296,369,58,0,76.8,1.88,-3.61,0.013169999,101739.83,73
2020-05-12 00:00:00,2,296.30002,381,636,4e-6,78.8,1.1,-5.39,0.013719999,101715.68,98
2020-05-12 06:00:00,2,295.7,400,159,6e-6,82.8,0.31,-5.99,0.01411,100368.15,99
2020-05-12 12:00:00,2,295.80002,404,0,5e-6,81.9,1.14,-5.52,0.014029999,100335.12,99
2020-05-12 18:00:00,2,295.7,403,21,1.3e-5,82.3,0.17,-6.15,0.01407,100352.02,99
2020-05-13 00:00:00,2,295.9,400,351,9e-6,79.700005,0.98999995,-6.54,0.01385,100245.22,98
2020-05-13 06:00:00,2,295.9,393,214,1e-6,79.700005,1.49,-5.17,0.0138,100239.29,90
2020-05-13 12:00:00,2,295.80002,384,0,0,79.200005,1.8499999,-4.5699997,0.013599999,100128.836,96
2020-05-13 18:00:00,2,295.9,391,38,5e-6,78.1,1.5799999,-5.5,0.0135699995,100118.22,91
2020-05-14 00:00:00,2,296.2,392,541,5e-6,77.9,2.9299998,-4.16,0.013789999,99947.266,70
2020-05-14 06:00:00,2,296.5,390,265,1e-6,76.6,3.23,-3.1999998,0.013839999,99929.5,66
2020-05-14 12:00:00,2,296.80002,400,0,5e-6,75.3,3.6499999,-1.9499999,0.0138799995,99815.25,86
2020-05-14 18:00:00,2,297.2,390,59,1e-6,75.1,3.4399998,-1.67,0.01414,99846.23,84
2020-05-15 00:00:00,2,298.2,388,751,0,72.9,1.8299999,-3.1,0.01454,99788.81,85
2020-05-15 06:00:00,2,297.80002,394,306,0,75.4,3.47,-1.79,0.01475,99875.85,80
2020-05-15 12:00:00,2,297.9,390,0,0,76.1,2.57,-0.42999998,0.01493,99817.71,77
2020-05-15 18:00:00,2,297.9,389,64,0,76.200005,0.89,-0.63,0.015,100015.97,72
2020-05-16 00:00:00,2,298.1,390,821,1e-6,77.6,-0.83,-2.26,0.015459999,99877.06,53
2020-05-16 06:00:00,2,297.30002,404,260,5e-6,83.1,-1.24,-1.62,0.015689999,100172.93,53
2020-05-16 12:00:00,2,296.6,404,0,6e-6,84.9,-0.51,-2.98,0.01533,100009.29,44
2020-05-16 18:00:00,2,296.4,400,63,4e-6,85,-0.22,-3,0.015129999,100322.555,41
2020-05-17 00:00:00,2,296.1,400,589,9e-6,85.8,-0.83,-3.1399999,0.015029999,100090.77,45
2020-05-17 06:00:00,2,296.1,398,278,9e-6,87.5,-3.3999999,-4.29,0.01529,100265.95,41
2020-05-17 12:00:00,2,295.7,402,0,2e-5,88.3,-2.71,-5.23,0.015149999,100059.11,52
2020-05-17 18:00:00,2,296,394,62,1.8e-5,86.6,-1.75,-5.54,0.01507,100351.57,57
2020-05-18 00:00:00,2,296,394,702,2.9e-5,86.9,-2.32,-6.29,0.015079999,100208.016,38
2020-05-18 06:00:00,2,295.9,395,267,1.9e-5,85.5,-1.8399999,-7.2,0.014789999,100338.14,40
2020-05-18 12:00:00,2,295.80002,399,0,4.4e-5,84.1,-1.4,-7.27,0.014459999,100242.43,72
2020-05-18 18:00:00,2,295.5,389,57,1.3e-5,83.4,0.26,-6.5099998,0.014079999,100442.13,60
2020-05-19 00:00:00,2,295.9,382,769,4e-6,81.8,-1.11,-5.5699997,0.01416,100351.18,34
2020-05-19 06:00:00,2,295.7,381,357,8e-6,84.1,-1.11,-7.08,0.01432,100472.02,30
2020-05-19 12:00:00,2,295.7,398,0,2.5e-5,81.9,-0.41,-6.6,0.014029999,100408.516,54
2020-05-19 18:00:00,2,295.5,391,62,7e-6,84.8,-0.19999999,-6.16,0.014219999,100514.45,48
2020-05-20 00:00:00,2,295.5,385,781,2e-6,84.200005,-0.38,-5.47,0.0142,100316.46,37
2020-05-04 00:00:00,3,296.82,9999e17,9999e17,9999e17,71.9,-1.6999999,-3.85,0.012949999,101893.83,9999e17
2020-05-04 06:00:00,3,295.80002,360,374,0,79,-1.7099999,-4.85,0.013359999,102028.984,7
2020-05-04 12:00:00,3,295.7,367,0,3e-6,78.6,-1.65,-4.9,0.01318,101917.71,16
2020-05-04 18:00:00,3,295.9,375,59,3e-6,76.5,-1.05,-5.0099998,0.01298,102041.85,29
2020-05-05 00:00:00,3,295.80002,373,775,8e-6,78.9,-1.65,-6.31,0.0134,101827.17,26
2020-05-05 06:00:00,3,295.7,374,298,8e-6,79.4,-0.98999995,-5.31,0.013359999,101904.75,30
2020-05-05 12:00:00,3,295.5,364,0,7e-6,77.8,-1.2099999,-4.8599997,0.01296,101779.96,14
2020-05-05 18:00:00,3,295.6,364,68,8e-6,74.5,-0.48999998,-5.77,0.012499999,101866.44,15
2020-05-06 00:00:00,3,296,362,815,4e-6,73.3,-0.37,-6.43,0.01258,101683.96,15
2020-05-06 06:00:00,3,295.7,362,350,1e-6,76.8,0.21,-5.7,0.01296,101750.74,11
2020-05-06 12:00:00,3,295.6,363,0,2e-6,77,1.4,-5.35,0.01289,101561.56,12
2020-05-06 18:00:00,3,296,365,72,1e-6,75.3,1.79,-5.12,0.01289,101684.33,17
2020-05-07 00:00:00,3,296.4,362,841,1e-6,74.6,0.84999996,-6.41,0.01321,101503.46,10
2020-05-07 06:00:00,3,296.1,366,353,0,76.5,1.02,-5.49,0.0132,101646.46,10
2020-05-07 12:00:00,3,295.80002,370,0,4e-6,75.4,0.76,-4.75,0.0127799995,101609.35,18
2020-05-07 18:00:00,3,295.7,366,68,2e-6,75,0.63,-4.2799997,0.01261,101643.125,13
2020-05-08 00:00:00,3,296.30002,367,834,2e-6,76.3,-0.59,-5.8799996,0.01334,101515.18,13
2020-05-08 06:00:00,3,295.7,370,351,4e-6,77.5,-0.74,-4.6,0.01308,101638.58,35
2020-05-08 12:00:00,3,295.5,366,0,2e-6,74.1,0.5,-3.3999999,0.01237,101596.52,36
2020-05-08 18:00:00,3,295.7,362,69,0,73.3,-0.51,-4.0899997,0.0123499995,101694.52,43
2020-05-09 00:00:00,3,296,364,848,2e-6,75.4,-1.1,-6.1099997,0.01296,101508.836,42
2020-05-09 06:00:00,3,295.6,366,354,2e-6,77.4,0.84,-6.48,0.01301,101675.46,13
2020-05-09 12:00:00,3,295.5,364,0,2e-6,73.200005,2.18,-4.67,0.01225,101511.73,40
2020-05-09 18:00:00,3,295.7,365,69,1e-6,74.700005,1.6899999,-5.1099997,0.01261,101675.6,71
2020-05-10 00:00:00,3,296.1,367,809,2e-6,78.1,1.1,-6.2799997,0.01351,101456.46,16
2020-05-10 06:00:00,3,296,369,346,5e-6,77.8,1.81,-6.41,0.01335,101681.94,14
2020-05-10 12:00:00,3,295.9,368,0,3e-6,75.200005,3.32,-4.87,0.01287,101530.27,12
2020-05-10 18:00:00,3,296,365,70,1e-6,74.200005,1.8,-4.58,0.0127,101764.71,22
2020-05-11 00:00:00,3,296.4,369,823,2e-6,75.6,1.53,-6.42,0.013309999,101590.586,23
2020-05-11 06:00:00,3,296.30002,372,343,4e-6,79,1.4699999,-5.8799996,0.01375,101790.33,36
2020-05-11 12:00:00,3,295.9,374,0,4e-6,80.3,0.65999997,-5.38,0.01373,101718.15,65
2020-05-11 18:00:00,3,295.9,383,36,7e-6,79.200005,1.39,-4.42,0.01349,101840.805,92
2020-05-12 00:00:00,3,296.2,393,316,1e-6,81,1.43,-5.7799997,0.01411,101720.445,98
2020-05-12 06:00:00,3,295.9,389,198,5e-6,81.4,0.17999999,-6.18,0.014029999,100409.875,89
2020-05-12 12:00:00,3,295.6,374,0,2e-6,79.700005,-0.42999998,-5.73,0.013479999,100323.664,85
2020-05-12 18:00:00,3,295.7,378,60,3e-6,78,-0.59,-6.43,0.013259999,100440.93,73
2020-05-13 00:00:00,3,295.9,370,817,1e-6,76.200005,0.39999998,-6.1299996,0.01315,100288,45
2020-05-13 06:00:00,3,295.80002,363,371,1e-6,77,-0.51,-5.58,0.01322,100319.68,49
2020-05-13 12:00:00,3,295.5,363,0,0,78.6,-0.07,-5.5899997,0.013259999,100259.18,54
2020-05-13 18:00:00,3,295.7,376,53,5e-6,77.700005,-0.72999996,-6.2999997,0.01321,100423.41,49
2020-05-14 00:00:00,3,296,363,854,1e-6,77.1,-0.48999998,-7.04,0.0134,100225.08,37
2020-05-14 06:00:00,3,295.7,373,367,3e-6,79.8,0.65,-6.58,0.01361,100286.805,44
2020-05-14 12:00:00,3,295.6,370,0,2e-6,79,1.5899999,-5.7999997,0.013379999,100260.15,42
2020-05-14 18:00:00,3,295.6,371,74,2e-6,78.700005,1.63,-6.02,0.013309999,100376.6,44
2020-05-15 00:00:00,3,296,368,825,1e-6,77,1,-6.22,0.0134,100255.46,43
2020-05-15 06:00:00,3,296.1,381,348,3e-6,76.6,1.78,-6.85,0.01339,100399.27,60
2020-05-15 12:00:00,3,295.80002,384,0,4e-6,77.1,3.1899998,-5.4,0.013239999,100305.6,67
2020-05-15 18:00:00,3,296,392,52,1.5e-5,77.4,2.19,-5.49,0.01346,100374.62,81
2020-05-16 00:00:00,3,296.30002,383,784,1e-6,75.3,2.4299998,-5.1099997,0.013409999,100120.91,51
2020-05-16 06:00:00,3,296.4,388,324,2e-6,75.700005,1.23,-5.65,0.013479999,100385.875,58
2020-05-16 12:00:00,3,296,393,0,2e-6,77.200005,2.1499999,-5.3399997,0.013479999,100189.2,76
2020-05-16 18:00:00,3,295.9,386,72,1e-6,77.9,2.6499999,-5.1099997,0.01346,100299.266,72
2020-05-17 00:00:00,3,296.30002,374,825,0,75.9,2.1399999,-5.23,0.01347,100141.35,53
2020-05-17 06:00:00,3,296.1,379,327,0,77.700005,2.4299998,-4.94,0.01366,100175.46,63
2020-05-17 12:00:00,3,296,372,0,0,77.9,3.29,-3.9399998,0.01358,100123.44,51
2020-05-17 18:00:00,3,295.9,377,69,0,78.1,2.3799999,-5.15,0.01353,100160.02,26
2020-05-18 00:00:00,3,296.5,370,855,0,77.4,2.48,-5.14,0.0139,100193.42,14
2020-05-18 06:00:00,3,296.1,368,380,0,77.4,2.5,-4.44,0.013599999,100057.73,9
2020-05-18 12:00:00,3,295.9,365,0,0,77.3,1.8299999,-3.54,0.0134,100122.086,17
2020-05-18 18:00:00,3,295.9,362,77,0,77.700005,0.76,-4.54,0.01347,100342.016,20
2020-05-19 00:00:00,3,296.30002,365,873,0,78.5,0.59999996,-5.77,0.013929999,100096.09,11
2020-05-19 06:00:00,3,296,367,380,0,80.4,0.52,-5.02,0.01399,100441.805,27
2020-05-19 12:00:00,3,295.9,377,0,1e-6,77.9,1.29,-4.0699997,0.01347,100158.695,38
2020-05-19 18:00:00,3,295.9,369,74,2e-6,79,0.55,-5.02,0.013619999,100593.016,37
2020-05-20 00:00:00,3,296.2,370,852,1e-6,78.6,-0.06,-5.81,0.01385,100182.24,25
2020-05-04 00:00:00,4,296.77,9999e17,9999e17,9999e17,73.1,-1.87,-3.58,0.013119999,101955.414,9999e17
2020-05-04 06:00:00,4,296.1,364,370,1e-6,77.8,-1.25,-5.2999997,0.01332,102092.836,16
2020-05-04 12:00:00,4,295.6,366,0,3e-6,78.700005,-1.8399999,-4.8599997,0.01315,101980.44,14
2020-05-04 18:00:00,4,295.6,375,61,3e-6,76.3,-1.26,-5.42,0.01273,102085.4,32
2020-05-05 00:00:00,4,295.91696,370,787,4e-6,77,-1.3299999,-6.19,0.013049999,101861.69,23
2020-05-05 06:00:00,4,295.7,373,303,6e-6,79.1,-1.48,-5.1,0.01325,101952.49,26
2020-05-05 12:00:00,4,295.7,368,0,5e-6,73.9,-0.78999996,-4.63,0.01246,101827.91,19
2020-05-05 18:00:00,4,295.5,369,63,6e-6,74.8,-0.78999996,-5.5,0.01248,101883.25,23
2020-05-06 00:00:00,4,295.9,363,821,5e-6,74.5,-0.42999998,-6.44,0.0127,101699.56,13
2020-05-06 06:00:00,4,295.6,365,345,2e-6,78.1,0.5,-5.73,0.013069999,101722.15,13
2020-05-06 12:00:00,4,295.6,366,0,5e-6,77.5,1.27,-5.02,0.0130199995,101548.98,14
2020-05-06 18:00:00,4,295.7,370,67,1.1e-5,77.8,1.17,-5.0699997,0.013119999,101692.42,16
2020-05-07 00:00:00,4,296.30002,369,811,4e-6,74.8,1.17,-5.95,0.01306,101565.86,14
2020-05-07 06:00:00,4,296,367,346,1e-6,76.4,0.31,-5.65,0.01316,101674.87,12
2020-05-07 12:00:00,4,295.6,368,0,1e-6,76.8,0.21,-4.7599998,0.0128999995,101561.84,14
2020-05-07 18:00:00,4,295.4,365,68,1e-6,77.4,-0.07,-4.5699997,0.01279,101711.07,12
2020-05-08 00:00:00,4,295.9,368,813,3e-6,75.5,-0.55,-5.2,0.01289,101551.52,14
2020-05-08 06:00:00,4,295.5,370,350,2e-6,77.200005,-0.65999997,-4.61,0.01286,101718.695,14
2020-05-08 12:00:00,4,295.4,372,0,4e-6,74,-0.29999998,-3.81,0.01227,101603.54,42
2020-05-08 18:00:00,4,295.7,362,70,0,72.3,0.17999999,-4.31,0.012159999,101796,60
2020-05-09 00:00:00,4,296.1,363,803,1e-6,72.5,-0.75,-5.77,0.0126,101606.33,98
2020-05-09 06:00:00,4,295.6,362,332,1e-6,77,0.21,-5.22,0.01289,101704.94,96
2020-05-09 12:00:00,4,295.6,371,0,4e-6,75.200005,1.09,-4.66,0.01261,101554.49,92
2020-05-09 18:00:00,4,295.80002,370,63,1e-6,74.200005,1.6999999,-5.24,0.01256,101705.05,91
2020-05-10 00:00:00,4,296.80002,362,836,1e-6,70.200005,1.37,-5.5299997,0.0127,101562.88,52
2020-05-10 06:00:00,4,296.1,362,362,0,73.9,0.51,-4.72,0.01277,101683.555,52
2020-05-10 12:00:00,4,295.7,367,0,1e-6,75.700005,1.1999999,-5.4,0.012759999,101572.15,64
2020-05-10 18:00:00,4,295.7,366,64,1e-6,76.8,1.8,-4.88,0.01297,101687.6,89
2020-05-11 00:00:00,4,296.1,372,787,5e-6,78.3,0.69,-5.64,0.01354,101602.15,86
2020-05-11 06:00:00,4,296.1,374,330,3e-6,81.1,1.37,-5.7999997,0.01399,101751.45,36
2020-05-11 12:00:00,4,295.9,380,0,7e-6,81.4,2.77,-4.5699997,0.0138799995,101701.2,40
2020-05-11 18:00:00,4,295.9,380,59,6e-6,79.700005,1.75,-4.47,0.013549999,101869.97,57
2020-05-12 00:00:00,4,296.30002,384,752,5e-6,78.700005,1.62,-5.93,0.01377,101779.96,40
2020-05-12 06:00:00,4,295.9,385,311,2e-6,82,1.25,-5.91,0.01411,100434.72,53
2020-05-12 12:00:00,4,295.7,380,0,2e-6,81.5,1.4,-4.97,0.0139,100398.805,64
2020-05-12 18:00:00,4,295.80002,380,51,3e-6,81.1,0.45999998,-5.73,0.013859999,100458.68,68
2020-05-13 00:00:00,4,295.9,391,611,5e-6,80.1,0.52,-5.08,0.01383,100324.02,93
2020-05-13 06:00:00,4,296.30002,390,265,1e-6,77.4,1.1,-3.08,0.0136899995,100358.12,95
2020-05-13 12:00:00,4,296.30002,377,0,0,77,1.35,-2.87,0.0137,100144.22,51
2020-05-13 18:00:00,4,296.5,379,61,3e-6,77.3,0.35,-1.9699999,0.013929999,100175.086,34
2020-05-14 00:00:00,4,297.2,388,760,1e-6,75.4,-0.64,-2.48,0.01414,99989.9,57
2020-05-14 06:00:00,4,296.80002,398,271,2e-6,78.3,0.22,-1.3,0.01432,100002.414,88
2020-05-14 12:00:00,4,296.80002,385,0,1e-6,77.3,0.42999998,-0.29,0.01426,99791.12,37
2020-05-14 18:00:00,4,296.9,375,75,0,76.700005,-2.71,0.5,0.014219999,99934.34,21
2020-05-15 00:00:00,4,297.4,369,877,0,73.6,-1.38,-2.81,0.01409,99684.39,5
2020-05-15 06:00:00,4,297.1,396,308,4e-6,77.3,-1.02,-1.78,0.01449,99843.79,41
2020-05-15 12:00:00,4,297.1,406,0,4e-6,77.9,1.3299999,-1.25,0.014649999,99655.68,61
2020-05-15 18:00:00,4,297,400,31,1.2e-5,81.4,-3.28,-0.17,0.01516,99920.16,43
2020-05-16 00:00:00,4,296.80002,416,410,1.5e-5,80,-4.2,-0.25,0.01468,99899.71,80
2020-05-16 06:00:00,4,296.30002,406,233,2.2e-5,80.1,-3,-1.5999999,0.01426,99952.36,63
2020-05-16 12:00:00,4,296.7,396,0,6e-6,78.5,0.16,-2.21,0.0143099995,100021.984,43
2020-05-16 18:00:00,4,296.7,404,69,6e-6,80.200005,-1.04,-1.7099999,0.01461,100083.086,58
2020-05-17 00:00:00,4,297.30002,390,771,3e-6,78.9,-3.11,-2.49,0.014889999,100178.74,30
2020-05-17 06:00:00,4,296.5,414,243,3.1e-5,82.700005,-1.5999999,-2.6499999,0.014880000000000001,100103.23,75
2020-05-17 12:00:00,4,296.6,406,0,1.1e-5,82.9,0.7,-3.03,0.014959999,100144.96,59
2020-05-17 18:00:00,4,297.2,396,72,3e-6,78.8,1.5999999,-1.7199999,0.01476,100188.19,43
2020-05-18 00:00:00,4,297.5,397,784,1e-6,78.6,-1.75,-2.98,0.01497,100251.89,38
