forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 00:00:00,2,296.4,365,845,1e-6,71.5,-1.68,-4.25,0.01258,101560.66,10
2020-05-08 06:00:00,2,295.6,364,374,1e-6,73.8,-1.89,-2.62,0.012329999,101672.46,8
2020-05-08 12:00:00,2,295.5,367,0,1e-6,74.3,-1.9499999,-2.8799999,0.01236,101601.52,13
2020-05-08 18:00:00,2,295.2,368,70,2e-6,75.5,-1.8499999,-2.9099998,0.012329999,101732.35,22
2020-05-09 00:00:00,2,296.1,367,830,2e-6,73.700005,-2.46,-4.29,0.0127799995,101569.46,10
2020-05-09 06:00:00,2,295.4,374,330,5e-6,77.1,-2.56,-3.6399999,0.012759999,101653.62,37
2020-05-09 12:00:00,2,295.4,375,0,7e-6,77.1,1.5899999,-3.76,0.012759999,101572.75,76
2020-05-09 18:00:00,2,295.80002,373,62,0,73.6,0.78999996,-2.74,0.01246,101660.38,93
2020-05-10 00:00:00,2,296.2,369,825,3e-6,75.8,0.08,-5.37,0.0132,101575.15,41
2020-05-10 06:00:00,2,295.9,383,325,5e-6,78.200005,1.01,-5.3599997,0.013359999,101659.43,31
2020-05-10 12:00:00,2,295.80002,377,0,3e-6,75.9,-0.03,-4.0299997,0.01291,101557.29,24
2020-05-10 18:00:00,2,295.9,373,68,1e-6,76.4,2.6399999,-5.0099998,0.013069999,101635.05,13
2020-05-11 00:00:00,2,296.7,373,794,4e-6,72.700005,1.1899999,-4.15,0.01301,101511.69,56
2020-05-11 06:00:00,2,296.30002,375,335,3e-6,74.9,-0.14,-4.2599998,0.013119999,101673.32,52
2020-05-11 12:00:00,2,296,378,0,4e-6,77,1.51,-5.15,0.013289999,101598.15,85
2020-05-11 18:00:00,2,295.9,383,69,2e-6,77.5,2.35,-4.96,0.01321,101802.54,87
2020-05-12 00:00:00,2,296.6,377,790,2e-6,75,1.25,-6.0499997,0.013409999,101677.914,45
2020-05-12 06:00:00,2,296.5,384,318,4e-6,76,1.9399999,-3.83,0.01346,101881.27,63
2020-05-12 12:00:00,2,296.4,391,0,0,78.700005,1.24,-4.04,0.0138799995,101770.81,98
2020-05-12 18:00:00,2,296.5,390,56,1e-6,79.6,1.56,-4.36,0.014049999,101909.96,93
2020-05-13 00:00:00,2,296.1,397,552,8e-6,82.4,-0.04,-6.06,0.0144299995,100387.46,100
2020-05-13 06:00:00,2,296.4,401,175,9e-6,81.200005,0.58,-6.14,0.01444,100432.5,100
2020-05-13 12:00:00,2,296,392,0,2e-6,81.1,2.11,-4.97,0.01413,100304.27,92
2020-05-13 18:00:00,2,296.1,384,59,0,79.5,0.63,-5.71,0.0139,100441.74,91
2020-05-14 00:00:00,2,296.2,373,839,0,78.700005,0.53999996,-6.44,0.013839999,100374.18,54
2020-05-14 06:00:00,2,296.1,380,355,1e-6,78.6,2.01,-5.99,0.013789999,100339.3,30
2020-05-14 12:00:00,2,296.1,371,0,0,78.1,3.3,-4.5499997,0.0136899995,100218.37,39
2020-05-14 18:00:00,2,296.30002,378,63,1e-6,76.700005,2.6799998,-4.2599998,0.01361,100260.98,48
2020-05-15 00:00:00,2,296.80002,384,731,1e-6,74.700005,2.07,-3.83,0.01366,100085.305,54
2020-05-15 06:00:00,2,296.7,392,280,1e-6,77.200005,2.57,-4.45,0.01407,100152.45,60
2020-05-15 12:00:00,2,296.7,390,0,1e-6,76.4,3.12,-3.86,0.01397,100029.75,55
2020-05-15 18:00:00,2,296.7,380,72,0,77,2.31,-2.9099998,0.01397,100137.54,52
2020-05-16 00:00:00,2,297.47998,378,861,0,74.200005,1.3399999,-3.56,0.01419,100028.36,26
2020-05-16 06:00:00,2,297,389,330,1e-6,76.1,0.98999995,-3.32,0.01406,100253.086,37
2020-05-16 12:00:00,2,296.7,380,0,0,77.700005,1.1999999,-3.82,0.01414,100070.41,32
2020-05-16 18:00:00,2,296.7,389,64,1e-6,78.9,1.4499999,-4.6,0.01432,100260.83,41
2020-05-17 00:00:00,2,297.1,373,863,0,77.200005,1.1,-4.7599998,0.014409999,100048.016,15
2020-05-17 06:00:00,2,296.80002,379,357,0,78.5,1.31,-4.21,0.014389999,100210.055,37
2020-05-17 12:00:00,2,296.7,373,0,0,77.700005,1.4,-3.7099998,0.01414,99979.445,10
2020-05-17 18:00:00,2,296.6,374,76,0,78.200005,0.90999997,-3.84,0.01414,100295.02,23
2020-05-18 00:00:00,2,296.6,374,862,0,78,-1.1999999,-4.83,0.014079999,99970.2,20
2020-05-18 06:00:00,2,296.1,382,360,0,78,-1.15,-4.1,0.01368,100231.54,32
2020-05-18 12:00:00,2,295.80002,378,0,0,78.6,1.4499999,-3.29,0.01353,99913.54,23
2020-05-18 18:00:00,2,296,384,57,1e-6,79.1,-0.13,-4.5299997,0.013739999,100280.27,41
2020-05-19 00:00:00,2,296,396,578,4e-6,80.1,0.69,-5.3199997,0.01397,100136.664,61
2020-05-19 06:00:00,2,296,397,241,4e-6,81.3,0.66999996,-5.72,0.014169999,100218.586,60
2020-05-19 12:00:00,2,295.80002,388,0,2e-6,81.6,1.3399999,-5.6,0.014049999,100207.56,45
2020-05-19 18:00:00,2,295.7,384,66,2e-6,80.6,1.9599999,-5.73,0.01382,100191.08,33
2020-05-20 00:00:00,2,296.2,376,846,0,80.700005,0.68,-6.2599998,0.01421,100211.46,13
2020-05-20 06:00:00,2,296.1,381,351,1e-6,79.700005,1.48,-5.95,0.01401,100139.125,21
2020-05-20 12:00:00,2,296.2,382,0,0,79.1,3.03,-5.39,0.013979999,100170.18,27
2020-05-20 18:00:00,2,296.2,388,64,0,79.5,3.1799998,-5.58,0.014049999,100124.836,41
2020-05-04 18:00:00,3,296.30002,9999e17,9999e17,9999e17,73.4,-0.78,-4.31,0.012829999,102022.81,9999e17
2020-05-05 00:00:00,3,296.1,369,803,3e-6,75.200005,-2.1399999,-6.2799997,0.01299,101851.23,26
2020-05-05 06:00:00,3,295.7,355,367,0,74.1,-1.12,-4.95,0.01243,101933.5,7
2020-05-05 12:00:00,3,295.30002,354,0,1e-6,74.1,-0.61,-4.48,0.01219,101816,9
2020-05-05 18:00:00,3,295.80002,354,73,2e-6,71.1,0.47,-5.2599998,0.012,101870.1,9
2020-05-06 00:00:00,3,296.2,358,862,0,72.6,-0.32,-6.49,0.01265,101625.766,10
2020-05-06 06:00:00,3,296,365,351,1e-6,77.200005,-0.16,-5.95,0.013239999,101723.93,13
2020-05-06 12:00:00,3,295.80002,365,0,2e-6,78,1.0699999,-5.12,0.01322,101574.04,12
2020-05-06 18:00:00,3,296,368,68,1e-6,76,1.66,-4.35,0.01308,101722.9,13
2020-05-07 00:00:00,3,296.4,368,833,1e-6,76.5,-0.53999996,-6,0.01351,101514.98,10
2020-05-07 06:00:00,3,296.1,372,342,3e-6,76.700005,-0.48,-5.19,0.013189999,101680.664,14
2020-05-07 12:00:00,3,295.6,368,0,1e-6,74.3,-1,-4.22,0.0124699995,101624.5,10
2020-05-07 18:00:00,3,295.7,363,69,1e-6,73.4,-1.36,-3.4399998,0.01232,101716.95,14
2020-05-08 00:00:00,3,296.30002,364,851,2e-6,74.4,-2.9399998,-4.8599997,0.01303,101610.766,9
2020-05-08 06:00:00,3,295.5,365,360,4e-6,75.9,-2.3999999,-3.4499998,0.0125899995,101709.21,12
2020-05-08 12:00:00,3,295.30002,363,0,1e-6,73.9,-1.03,-2.79,0.012139999,101626.27,12
2020-05-08 18:00:00,3,295.5,363,70,0,72.5,-1.05,-3.4399998,0.01205,101796.33,8
2020-05-09 00:00:00,3,295.5,366,815,3e-6,75.3,-2.6399999,-4.37,0.012499999,101579.96,13
2020-05-09 06:00:00,3,295.5,366,340,2e-6,75.9,-0.47,-4.25,0.012619999,101687.24,12
2020-05-09 12:00:00,3,295.30002,367,0,1e-6,74,0.52,-3.02,0.0122,101575.21,12
2020-05-09 18:00:00,3,295.5,361,74,0,72.6,-0.32,-3.1,0.01206,101713.9,8
2020-05-10 00:00:00,3,296.30002,364,856,1e-6,73.200005,-1.18,-5.44,0.01277,101569.734,14
2020-05-10 06:00:00,3,295.7,363,364,1e-6,76.3,-0.089999996,-5.13,0.01282,101701.99,31
2020-05-10 12:00:00,3,295.4,362,0,1e-6,74.200005,-0.089999996,-4.81,0.0123,101590.82,90
2020-05-10 18:00:00,3,295.6,364,59,2e-6,73.200005,0.97999996,-5.4,0.01229,101746.56,98
2020-05-11 00:00:00,3,296.30002,364,788,2e-6,72.3,0.06,-5.8599997,0.0127,101657.01,95
2020-05-11 06:00:00,3,296,364,345,1e-6,74.700005,0.41,-5.5499997,0.0127799995,101818.02,81
2020-05-11 12:00:00,3,295.80002,369,0,1e-6,76.200005,1.9399999,-4.98,0.0128999995,101776.42,98
2020-05-11 18:00:00,3,295.9,376,41,1e-6,78.4,1.56,-5.46,0.013359999,101865.586,99
2020-05-12 00:00:00,3,296.2,379,657,3e-6,78.4,1.53,-5.95,0.013599999,101789.12,98
2020-05-12 06:00:00,3,296,383,254,4e-6,78.8,1.26,-5.37,0.01354,101882.805,98
2020-05-12 12:00:00,3,295.9,383,0,0,79.3,1.52,-5.5299997,0.013549999,101651.12,98
2020-05-12 18:00:00,3,296,383,47,1e-6,79.4,1.7099999,-5.56,0.01363,101846.56,99
2020-05-13 00:00:00,3,295.7,393,582,6e-6,79.9,1.3399999,-5.85,0.0137,100198.5,85
2020-05-13 06:00:00,3,295.9,393,249,5e-6,79.200005,0.07,-4.87,0.01378,100255.45,65
2020-05-13 12:00:00,3,296,393,0,8e-6,79.6,-0.06,-5.52,0.013909999,100145.96,71
2020-05-13 18:00:00,3,296,400,36,3.8e-5,79.8,0.12,-6.12,0.01389,100179.734,74
2020-05-14 00:00:00,3,296.2,389,700,4e-6,78.6,0.21,-5.19,0.013859999,100033.04,60
2020-05-14 06:00:00,3,296.2,381,292,2e-6,79.200005,0.44,-5.25,0.01401,100062.086,59
2020-05-14 12:00:00,3,296,381,0,5e-6,79.700005,-1.25,-5.74,0.0139,100073.484,43
2020-05-14 18:00:00,3,295.80002,391,51,1.9e-5,79.5,-0.01,-6.68,0.01368,100105.89,72
2020-05-15 00:00:00,3,296.2,373,832,1e-6,77.200005,-0.08,-5.4,0.01366,100139.68,20
2020-05-15 06:00:00,3,295.7,374,368,4e-6,81.3,0.26,-5.68,0.0139,100261.59,21
2020-05-15 12:00:00,3,295.30002,373,0,2e-6,81,0,-4.27,0.01351,100214.56,30
2020-05-15 18:00:00,3,295.4,381,60,3e-6,81,0.52,-5.46,0.0135699995,100456.93,37
2020-05-16 00:00:00,3,295.7,381,812,3e-6,79.8,-0.01,-5.6299996,0.01365,100323.84,29
2020-05-16 06:00:00,3,295.6,374,352,2e-6,81.200005,0.16,-6.41,0.01373,100496.695,20
2020-05-16 12:00:00,3,295.5,379,0,5e-6,77.6,1.18,-5.39,0.01308,100496.34,29
2020-05-16 18:00:00,3,295.5,364,64,1e-6,77.8,0.42,-5.5099998,0.013049999,100627.63,15
2020-05-17 00:00:00,3,295.84,372,818,3e-6,77.6,0.01,-6.29,0.01334,100502.27,26
2020-05-17 06:00:00,3,295.6,365,362,3e-6,78.5,-0.25,-6.31,0.013259999,100619.625,17
2020-05-17 12:00:00,3,295.6,375,0,3e-6,75.700005,1.5799999,-6.15,0.01279,100484.18,31
2020-05-17 18:00:00,3,295.4,370,69,4e-6,77.3,0.63,-6.06,0.012929999,100558.125,38
2020-05-18 00:00:00,3,295.7,374,777,5e-6,77.4,0.76,-6.91,0.0132,100528.15,43
2020-05-18 06:00:00,3,295.6,371,338,3e-6,78.1,1.0799999,-6.3999996,0.01323,100430.234,26
2020-05-18 12:00:00,3,295.5,378,0,6e-6,76.6,1.39,-6.2799997,0.01286,100474.07,35
2020-05-18 18:00:00,3,295.4,365,76,3e-6,75.9,1.1999999,-5.98,0.01268,100546.16,22
2020-05-19 00:00:00,3,295.6,362,868,1e-6,76.6,0,-6.3999996,0.01304,100398.45,11
2020-05-19 06:00:00,3,295.7,370,342,2e-6,78,0.7,-6.29,0.013239999,100658.52,22
2020-05-19 12:00:00,3,295.2,372,0,5e-6,78.4,0.75,-5.75,0.01298,100302.96,23
2020-05-19 18:00:00,3,295.5,383,64,7e-6,77.5,0.69,-6.0299997,0.0130199995,100643.73,39
2020-05-20 00:00:00,3,295.7,376,816,4e-6,77.5,0.53,-6.46,0.01323,100271.305,27
2020-05-20 06:00:00,3,295.7,381,328,6e-6,80.200005,0.44,-6.89,0.013669999,100580.68,33
2020-05-20 12:00:00,3,295.2,374,0,9e-6,79.5,0.97999996,-6.24,0.01321,100298.01,20
2020-05-20 18:00:00,3,295.5,379,67,1.1e-5,76.6,0.59999996,-6.62,0.01291,100529.02,38
2020-05-04 18:00:00,4,296.4,9999e17,9999e17,9999e17,69.8,-1.4599999,-3.34,0.0122299995,102083.336,9999e17
2020-05-05 00:00:00,4,296.2,366,827,1e-6,76.5,-2.37,-5.92,0.01328,101821.21,42
2020-05-05 06:00:00,4,295.7,364,353,2e-6,77.8,-1.26,-5.3199997,0.013049999,101907.6,11
2020-05-05 12:00:00,4,295.5,361,0,3e-6,75.6,-0.53999996,-4.42,0.0126,101769.54,12
2020-05-05 18:00:00,4,295.80002,360,70,5e-6,71.8,-0.12,-5.3199997,0.01217,101865.94,12
2020-05-06 00:00:00,4,296.4,360,844,1e-6,71.5,-0.13,-6.42,0.0126,101638.016,10
2020-05-06 06:00:00,4,296,364,349,2e-6,75.3,0.31,-5.71,0.012929999,101683.5,13
2020-05-06 12:00:00,4,295.7,363,0,1e-6,76.9,0.81,-4.85,0.012999999,101532.21,10
2020-05-06 18:00:00,4,296,370,69,2e-6,77,1.8399999,-4.7799997,0.0132,101632.01,17
2020-05-07 00:00:00,4,296.4,367,825,2e-6,76.4,0.9,-6.12,0.01344,101451.18,11
2020-05-07 06:00:00,4,296.1,371,341,1e-6,76.4,0.87,-5.38,0.013239999,101563.68,14
2020-05-07 12:00:00,4,295.9,370,0,2e-6,74.200005,0.69,-4.21,0.01266,101496.984,11
2020-05-07 18:00:00,4,295.7,367,71,2e-6,74.700005,0.64,-3.75,0.0126,101591.19,12
2020-05-08 00:00:00,4,296.30002,365,830,3e-6,74.4,-0.75,-4.61,0.01303,101442.81,11
2020-05-08 06:00:00,4,295.80002,368,352,3e-6,74.8,-1.05,-3.56,0.01268,101531.78,13
2020-05-08 12:00:00,4,295.4,366,0,1e-6,72.8,-0.71999997,-2.11,0.01206,101482.74,11
2020-05-08 18:00:00,4,295.4,366,69,0,74.700005,-0.94,-3.1599998,0.01239,101674.05,11
2020-05-09 00:00:00,4,295.80002,368,818,2e-6,74.700005,-0.66999996,-4.5899997,0.01267,101571.08,15
2020-05-09 06:00:00,4,295.7,370,343,2e-6,75.700005,0.17999999,-4.83,0.01275,101692.81,14
2020-05-09 12:00:00,4,295.5,369,0,0,75.5,0.099999994,-4.83,0.01255,101604.74,28
2020-05-09 18:00:00,4,295.6,365,69,1e-6,75.200005,-0.45999998,-4.75,0.01254,101764.31,37
2020-05-10 00:00:00,4,296.1,365,822,1e-6,74.6,-1.25,-6.0299997,0.01291,101642.055,91
2020-05-10 06:00:00,4,295.6,364,364,1e-6,75.9,0.77,-5.2999997,0.01273,101822.055,44
2020-05-10 12:00:00,4,295.7,363,0,1e-6,73.9,1.6999999,-4.66,0.01242,101655.71,61
2020-05-10 18:00:00,4,295.7,362,60,0,73,2.36,-4.6,0.01229,101791.49,97
2020-05-11 00:00:00,4,296.80002,360,829,0,69.8,-0.29,-6,0.012569999,101639.31,94
2020-05-11 06:00:00,4,295.80002,362,370,0,76,0.17999999,-5.41,0.01287,101812.43,20
2020-05-11 12:00:00,4,295.6,364,0,1e-6,76.1,1.56,-4.19,0.012709999,101722.37,14
2020-05-11 18:00:00,4,295.80002,367,71,0,73.700005,1.22,-3.32,0.0124699995,101851.164,13
2020-05-12 00:00:00,4,295.7,374,804,3e-6,78.5,-0.59999996,-5.1099997,0.0132,101695.53,33
2020-05-12 06:00:00,4,295.7,381,290,3e-6,80.8,-1.27,-5.43,0.0135699995,101831.04,61
2020-05-12 12:00:00,4,295.30002,379,0,1.2e-5,80,-2.81,-5.54,0.01316,101711.31,72
2020-05-12 18:00:00,4,295,372,67,2.2e-5,74,-3.07,-5.43,0.01196,101805.625,60
2020-05-13 00:00:00,4,295.2,369,791,1e-6,70.200005,-0.42999998,-5.18,0.011589999,100289.555,43
2020-05-13 06:00:00,4,295.30002,360,346,0,70.1,-0.93,-4.29,0.01163,100355.75,42
2020-05-13 12:00:00,4,295,353,0,0,72.8,-0.53,-3.84,0.01189,100285.9,31
2020-05-13 18:00:00,4,295.1,355,75,0,74.700005,-0.26999998,-4.7,0.01225,100333.48,30
2020-05-14 00:00:00,4,295.4,363,858,1e-6,74.5,0.79999995,-5.16,0.01249,100208.98,39
2020-05-14 06:00:00,4,295.30002,373,312,1e-6,75.3,1.54,-4.2799997,0.01255,100152.98,46
2020-05-14 12:00:00,4,295.5,366,0,1e-6,75.8,2.9099998,-3.6399999,0.01284,100139.555,35
2020-05-14 18:00:00,4,295.9,385,53,2e-6,74.8,2.77,-3.6399999,0.01294,100144.305,58
2020-05-15 00:00:00,4,296.4,384,750,1e-6,74.700005,2.83,-4.54,0.013379999,100031.43,54
2020-05-15 06:00:00,4,296.5,391,261,1e-6,76.200005,3.7099998,-4.17,0.01373,100071.83,63
2020-05-15 12:00:00,4,296.7,380,0,0,74.5,3.99,-2.6299999,0.013619999,99850.734,52
2020-05-15 18:00:00,4,296.9,392,66,0,74.200005,2.9099998,-2.54,0.01371,99951.93,74
2020-05-16 00:00:00,4,297.5,385,842,0,72.700005,2.54,-3.1599998,0.013979999,99845.96,46
2020-05-16 06:00:00,4,297.4,394,329,1e-6,75.1,2.05,-2.01,0.01432,99930.75,53
2020-05-16 12:00:00,4,297.4,387,0,0,76.1,1.89,-1.56,0.0145,99890.15,42
2020-05-16 18:00:00,4,297.30002,392,64,0,78.1,2.34,-2.58,0.014719999,99986.836,48
2020-05-17 00:00:00,4,297.2,399,685,1e-6,79.1,1.5899999,-2.44,0.014939999,99887.41,57
2020-05-17 06:00:00,4,297,401,266,2e-6,80,1.28,-2.62,0.01487,99982.734,52
2020-05-17 12:00:00,4,297.1,388,0,0,77.200005,2.4099998,-2.61,0.01442,99924.1,39
2020-05-17 18:00:00,4,296.80002,399,47,3e-6,79.1,2.37,-4.48,0.0145499995,100054.6,62
2020-05-18 00:00:00,4,296.9,397,636,1e-6,79.1,2.37,-4.14,0.01457,100044.14,63
2020-05-18 06:00:00,4,296.5,389,289,0,80.200005,1.3399999,-4.46,0.01444,100104.87,69
2020-05-18 12:00:00,4,296.2,377,0,0,81,1.4499999,-4.9,0.01435,100033.9,28
2020-05-18 18:00:00,4,296.4,382,67,1e-6,81.4,1.9699999,-5.02,0.0145,100389.06,51
2020-05-19 00:00:00,4,296.5,376,859,0,82.200005,0.66999996,-6.35,0.014839999,100129.055,31
2020-05-19 06:00:00,4,296.4,389,342,3e-6,85.8,0.35999998,-7.2,0.01533,100502.99,49
