forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 12:00:00,2,296.30002,398,0,4e-6,79.8,0.5,-4.5699997,0.01414,100145.87,91
2020-05-14 18:00:00,2,296,393,46,4e-6,80.3,0.83,-5.5099998,0.01395,100131.57,66
2020-05-15 00:00:00,2,296.2,382,746,0,77.4,0.87,-4.92,0.013669999,100225.15,42
2020-05-15 06:00:00,2,296,376,322,0,77.6,0.85999995,-4.23,0.01347,100171.43,37
2020-05-15 12:00:00,2,295.7,371,0,0,77.3,0.5,-4.18,0.013169999,100296.555,29
2020-05-15 18:00:00,2,295.6,364,75,0,76.8,0.58,-4.37,0.01301,100361.414,15
2020-05-16 00:00:00,2,296,363,877,0,77.3,0.07,-5.44,0.013479999,100332.875,8
2020-05-16 06:00:00,2,295.80002,371,374,0,80.8,0.90999997,-5.5099998,0.01385,100475.21,23
2020-05-16 12:00:00,2,295.6,370,0,1e-6,79.4,1.5,-5.16,0.013499999,100319,22
2020-05-16 18:00:00,2,295.7,372,72,1e-6,80.4,1.5699999,-6.25,0.0136899995,100556.9,36
2020-05-17 00:00:00,2,296,373,837,1e-6,78.6,1.78,-6.39,0.01371,100305.43,50
2020-05-17 06:00:00,2,296.1,385,341,2e-6,79.700005,1.77,-6.33,0.013859999,100551.305,53
2020-05-17 12:00:00,2,295.9,384,0,3e-6,80.1,2.72,-5.7799997,0.013809999,100248.98,51
2020-05-17 18:00:00,2,296,378,69,0,79,2.6,-5.56,0.013719999,100477.875,26
2020-05-18 00:00:00,2,296.21,383,709,1e-6,78,2.79,-5.96,0.01375,100248.055,31
2020-05-02 00:00:00,3,297.1,9999e17,9999e17,9999e17,72.3,-1.29,-4.87,0.01325,101739.53,9999e17
2020-05-02 06:00:00,3,295.9,365,362,3e-6,76.8,-0.22999999,-4.69,0.013069999,101986.54,14
2020-05-02 12:00:00,3,295.7,356,0,1e-6,76.5,-0.90999997,-4.5,0.01287,101894.086,6
2020-05-02 18:00:00,3,296,357,71,1e-6,76.3,0.17999999,-5.73,0.01304,102043.24,8
2020-05-03 00:00:00,3,296.69,361,867,1e-6,75.200005,-0.76,-6.89,0.01344,101839.9,9
2020-05-03 06:00:00,3,296.22,365,361,2e-6,76.6,-0.88,-5.35,0.01328,102074.33,12
2020-05-03 12:00:00,3,296,366,0,2e-6,77.3,0.25,-4.4,0.013239999,102019.77,19
2020-05-03 18:00:00,3,296.18,371,67,3e-6,80.3,-0.74,-5.47,0.01387,102111.97,14
2020-05-04 00:00:00,3,296.28,370,815,5e-6,80.1,-0.65999997,-6.56,0.013959999,101855.31,12
2020-05-04 06:00:00,3,296.2,371,347,6e-6,78,-1.77,-5.2,0.01354,101980.48,18
2020-05-04 12:00:00,3,296,366,0,3e-6,77.9,-0.83,-5.0499997,0.0133299995,101813.45,14
2020-05-04 18:00:00,3,295.6,380,46,1.3e-5,83,-1.79,-6.06,0.0139,101951.555,32
2020-05-05 00:00:00,3,295.7,396,611,3.1e-5,81.1,-1.8299999,-6.1,0.01368,101727.8,57
2020-05-05 06:00:00,3,295.80002,382,283,1.2e-5,82.9,-1.87,-6.04,0.01399,101784.46,34
2020-05-05 12:00:00,3,295.6,393,0,3.6e-5,81.6,-2.18,-6.3199997,0.01368,101662.56,54
2020-05-05 18:00:00,3,295.5,413,22,4.8e-5,81.3,-1.73,-6.31,0.01349,101801.31,93
2020-05-06 00:00:00,3,295.5,401,422,3.1e-5,80.5,-1.5,-6.37,0.01347,101589.9,77
2020-05-06 06:00:00,3,295.80002,375,318,6e-6,79,-0.59,-6.2,0.013379999,101650.305,21
2020-05-06 12:00:00,3,295.6,376,0,1.6e-5,78.200005,-1.05,-5.1099997,0.0131,101505.266,43
2020-05-06 18:00:00,3,295.5,377,63,1.1e-5,77.3,-0.17999999,-5.1,0.01292,101731.64,66
2020-05-07 00:00:00,3,295.80002,369,804,5e-6,77.1,0.64,-6.0099998,0.0131,101566.62,16
2020-05-07 06:00:00,3,295.80002,366,349,1e-6,78.1,0.42999998,-5.73,0.01323,101698.555,10
2020-05-07 12:00:00,3,295.6,367,0,0,76.8,-0.45999998,-5.0299997,0.012929999,101623.12,11
2020-05-07 18:00:00,3,295.5,364,68,2e-6,76,-0.21,-4.85,0.01261,101739.29,29
2020-05-08 00:00:00,3,296.1,364,815,2e-6,75.4,-2.3,-5.2999997,0.0130199995,101609.92,73
2020-05-08 06:00:00,3,295.7,361,360,2e-6,75.700005,-1.41,-4.66,0.01277,101723.01,69
2020-05-08 12:00:00,3,295.30002,367,0,2e-6,73.3,0.14999999,-3.73,0.012069999,101569.54,84
2020-05-08 18:00:00,3,295.6,355,75,0,71.6,-0.19999999,-4.5299997,0.01198,101737.9,10
2020-05-09 00:00:00,3,296.37,355,874,1e-6,69.1,-0.59,-5.89,0.012159999,101597.93,26
2020-05-09 06:00:00,3,295.6,356,378,1e-6,75.1,-1.48,-4.93,0.01261,101757.69,13
2020-05-09 12:00:00,3,295.5,363,0,1.4e-5,75.1,-0.08,-5.73,0.01248,101801.836,16
2020-05-09 18:00:00,3,295.4,367,70,1.1e-5,74,-0.02,-5.8399997,0.01222,101884.15,29
2020-05-10 00:00:00,3,296,363,818,3e-6,72.5,0.48,-6.3199997,0.01246,101782,21
2020-05-10 06:00:00,3,295.30002,365,368,3e-6,79.6,-0.58,-7.1099997,0.01327,100439.43,23
2020-05-10 12:00:00,3,295.2,375,0,7e-6,81.5,0.59999996,-7.35,0.01346,100393.4,33
2020-05-10 18:00:00,3,295.2,389,50,5e-6,81.8,1.3199999,-6.5899997,0.01352,100511.74,52
2020-05-11 00:00:00,3,295.30002,387,703,3e-6,81.4,0.98999995,-6.3399997,0.01359,100399.18,49
2020-05-11 06:00:00,3,295.5,389,274,6e-6,82.700005,0.59,-7.25,0.013909999,100523.35,68
2020-05-11 12:00:00,3,295.4,392,0,1.6e-5,81.8,1.78,-7.3399997,0.01366,100316.39,75
2020-05-11 18:00:00,3,295.4,389,49,5e-6,80.1,1.3299999,-6.21,0.01339,100469.42,81
2020-05-12 00:00:00,3,295.7,388,661,2e-6,77.5,1.09,-6.7999997,0.01328,100224.79,74
2020-05-12 06:00:00,3,295.7,382,270,1e-6,79.700005,0.71,-7.22,0.013619999,100420.77,61
2020-05-12 12:00:00,3,295.80002,378,0,6e-6,77.3,2.1699998,-7.31,0.0133,100218.555,61
2020-05-12 18:00:00,3,295.5,383,52,2e-6,77.8,2.23,-5.7999997,0.01308,100343.664,95
2020-05-13 00:00:00,3,295.80002,376,731,0,75.3,2.08,-4.48,0.0128999995,100245.516,86
2020-05-13 06:00:00,3,295.6,381,293,0,76.200005,0.24,-4.72,0.012929999,100187.35,83
2020-05-13 12:00:00,3,295.4,378,0,0,79.1,1.26,-5.77,0.01327,100272.99,95
2020-05-13 18:00:00,3,295.30002,378,64,1e-6,79.5,1.65,-5.96,0.013289999,100103.35,65
2020-05-14 00:00:00,3,295.7,380,705,2e-6,79.200005,1.28,-6.0699997,0.01349,100297.164,73
2020-05-14 06:00:00,3,295.80002,387,242,1e-5,78.5,1.8199999,-6.35,0.013499999,100076.55,54
2020-05-14 12:00:00,3,295.80002,390,0,1.1e-5,78.8,2.52,-5.73,0.01351,100275.4,51
2020-05-14 18:00:00,3,295.5,390,43,2.9e-5,79,2.53,-5.3199997,0.013379999,100264.55,50
2020-05-15 00:00:00,3,295.7,392,558,2e-5,78,2.11,-4.0899997,0.0133299995,100348.664,51
2020-05-15 06:00:00,3,295.80002,385,249,8e-6,77.6,1.7199999,-4.39,0.013309999,100373.266,44
2020-05-15 12:00:00,3,295.30002,373,0,0,78.6,1.09,-3.7099998,0.01308,100157.96,15
2020-05-15 18:00:00,3,295.30002,373,74,0,78.8,0.76,-4.5299997,0.01306,100473.586,14
2020-05-16 00:00:00,3,295.4,377,810,1e-6,77.8,-0.38,-4.46,0.0130199995,100129.61,20
2020-05-16 06:00:00,3,295.5,373,333,2e-6,76.700005,0.29,-4.62,0.012929999,100434.7,21
2020-05-16 12:00:00,3,295,368,0,0,76.200005,0.72999996,-3.6399999,0.012449999,100086.19,13
2020-05-16 18:00:00,3,294.7,367,75,1e-6,78.1,-0.19,-3.79,0.01253,100444.18,14
2020-05-17 00:00:00,3,295.4,362,876,0,75.1,-1.04,-4.62,0.0125899995,100192.805,9
2020-05-17 06:00:00,3,295.2,365,378,1e-6,75.6,-0.72999996,-4.63,0.01253,100319.98,15
2020-05-17 12:00:00,3,294.9,362,0,1e-6,75.4,0.68,-3.81,0.012209999,100305.9,15
2020-05-17 18:00:00,3,294.80002,357,76,0,76.5,0.68,-4.2999997,0.01234,100488.98,7
2020-05-18 00:00:00,3,295.2,362,872,0,77.6,0.21,-5.98,0.01285,100340.9,11
2020-05-02 00:00:00,4,297.2,9999e17,9999e17,9999e17,74.200005,-0.41,-4.96,0.013719999,101822.7,9999e17
2020-05-02 06:00:00,4,296.1,367,366,3e-6,77.5,-0.76,-5.1099997,0.013309999,102033.016,16
2020-05-02 12:00:00,4,295.7,360,0,2e-6,78.9,-0.35999998,-4.67,0.01327,101932.6,10
2020-05-02 18:00:00,4,295.97,361,69,4e-6,77.8,-0.11,-5.65,0.013289999,102071.914,9
2020-05-03 00:00:00,4,296.75,364,857,0,74.9,-0.81,-6.89,0.0134499995,101881.58,12
2020-05-03 06:00:00,4,296.28,364,364,1e-6,78.200005,-0.21,-5.6,0.013599999,102117.266,12
2020-05-03 12:00:00,4,295.96,367,0,4e-6,80.200005,-0.25,-5.18,0.01368,102055.46,13
2020-05-03 18:00:00,4,296.22998,370,67,4e-6,76.1,-0.71,-5.2999997,0.0132,102127.48,17
2020-05-04 00:00:00,4,296.41,374,823,3e-6,78.9,-0.24,-6.54,0.01385,101897.31,16
2020-05-04 06:00:00,4,296.1,369,347,2e-6,80.200005,-1.4599999,-5.9,0.01378,101993.69,13
2020-05-04 12:00:00,4,296,375,0,4e-6,79.5,-1.15,-5.19,0.013599999,101850.74,24
2020-05-04 18:00:00,4,295.80002,386,54,1.6e-5,81.6,-1.25,-6.46,0.013839999,101941.086,40
2020-05-05 00:00:00,4,296,391,681,1.9e-5,80.8,-2.44,-5.7599998,0.013809999,101802.555,51
2020-05-05 06:00:00,4,295.9,401,214,2.4e-5,80.3,-2.19,-5.6,0.01368,101874.305,71
2020-05-05 12:00:00,4,295.7,381,0,1.6e-5,79.700005,-1.48,-5.2,0.01344,101764.33,32
2020-05-05 18:00:00,4,295.6,385,60,2e-5,80,-0.55,-5.72,0.01335,101768.52,36
2020-05-06 00:00:00,4,295.96,371,798,1.1e-5,76.6,-1.03,-5.9,0.01313,101572.19,18
2020-05-06 06:00:00,4,295.9,373,331,3e-6,77.700005,-1.56,-5.39,0.01322,101687.46,29
2020-05-06 12:00:00,4,295.7,372,0,9e-6,78.200005,1.09,-5.79,0.01316,101503.64,56
2020-05-06 18:00:00,4,295.7,381,50,1e-5,77.6,1.54,-5.64,0.0131,101686.516,86
2020-05-07 00:00:00,4,296.30002,370,812,4e-6,76.1,0.81,-6.3599997,0.0133,101519.016,72
2020-05-07 06:00:00,4,296.1,371,330,2e-6,76.6,0.74,-5.67,0.013259999,101693.18,87
2020-05-07 12:00:00,4,295.7,370,0,2e-6,75.9,0.79999995,-5.24,0.01284,101545.96,85
2020-05-07 18:00:00,4,295.9,365,66,2e-6,73.6,0.9,-4.12,0.012519999,101727.914,43
2020-05-08 00:00:00,4,296.4,362,838,2e-6,75.4,-0.39,-6.1,0.01325,101574.69,69
2020-05-08 06:00:00,4,295.80002,373,317,4e-6,75.200005,-1.54,-4.18,0.012759999,101639.086,79
2020-05-08 12:00:00,4,295.6,371,0,1e-6,75.4,-1.5799999,-4.2999997,0.01261,101550.44,91
2020-05-08 18:00:00,4,295.5,371,59,2e-6,72.9,-0.59999996,-3.9299998,0.01215,101659.35,89
2020-05-09 00:00:00,4,296,369,795,1e-6,72.6,0,-5.14,0.0124699995,101535.516,75
2020-05-09 06:00:00,4,295.80002,366,347,0,72.8,0.93,-4.23,0.01234,101511.52,38
2020-05-09 12:00:00,4,295.6,366,0,0,73.1,0.75,-3.51,0.0123,101435.12,11
2020-05-09 18:00:00,4,295.80002,366,71,0,72.200005,0.78,-3.48,0.01227,101521.586,11
2020-05-10 00:00:00,4,296.30002,369,804,2e-6,73.5,0.089999996,-5.21,0.012829999,101404.33,20
2020-05-10 06:00:00,4,295.7,381,284,4e-6,76.6,1.39,-4.89,0.01315,100067.414,37
2020-05-10 12:00:00,4,296,367,0,0,75.3,2.3,-2.59,0.0131399995,99929.266,20
2020-05-10 18:00:00,4,296.2,384,51,4e-6,76.1,0.26,-3.34,0.0134,100110.9,48
2020-05-11 00:00:00,4,296.1,392,595,7e-6,77.1,0,-2.87,0.01358,99967.12,75
2020-05-11 06:00:00,4,296.30002,385,245,1e-6,77.9,1.48,-3.3,0.01383,100097.64,88
2020-05-11 12:00:00,4,296.1,392,0,3e-6,79.6,0.53999996,-4.14,0.01401,100053.375,99
2020-05-11 18:00:00,4,296.4,395,43,4e-6,78.5,1.4399999,-5,0.01404,100225.04,99
2020-05-12 00:00:00,4,296.6,391,667,4e-6,76.6,0.32,-3.8899999,0.01383,100149.88,74
2020-05-12 06:00:00,4,296.30002,399,235,2.4e-5,78.3,0.5,-4.06,0.01387,100294.91,78
2020-05-12 12:00:00,4,296.4,395,0,1.2e-5,78.4,0.44,-3.78,0.014029999,100126.54,85
2020-05-12 18:00:00,4,296.5,396,45,5e-6,79.4,1.9599999,-4.27,0.0143099995,100332.85,88
2020-05-13 00:00:00,4,296.9,386,817,1.7e-5,78.1,-0.51,-3.48,0.01444,100172.5,47
2020-05-13 06:00:00,4,296.80002,389,346,2.4e-5,79.700005,0.69,-3.74,0.0145499995,100386.62,55
2020-05-13 12:00:00,4,296.9,390,0,1e-6,78.4,1.5699999,-2.22,0.01444,100080.46,47
2020-05-13 18:00:00,4,296.80002,394,59,9e-6,79.8,-0.14999999,-2.9399998,0.01462,100403.72,52
2020-05-14 00:00:00,4,297.30002,381,856,1e-6,77.6,-0.78,-3.8899999,0.014599999,100212.74,28
2020-05-14 06:00:00,4,296.5,388,346,9e-6,82.4,-1.53,-4.14,0.014839999,100259.586,37
2020-05-14 12:00:00,4,296.5,397,0,2.9e-5,82.1,-0.29,-4.54,0.014719999,100222.39,57
2020-05-14 18:00:00,4,296.30002,389,71,6.4e-5,81.9,1.5,-3.6399999,0.01457,100163.47,28
2020-05-15 00:00:00,4,297.63998,379,858,3e-6,76.3,-0.17999999,-4.02,0.014719999,100091.664,18
2020-05-15 06:00:00,4,297,397,319,1.5e-5,79.700005,1.27,-3.4399998,0.014819999,100085.85,51
2020-05-15 12:00:00,4,296.7,395,0,5e-6,80.200005,0.57,-3.25,0.01466,100093.37,38
2020-05-15 18:00:00,4,296.6,390,56,6e-6,80.6,1.05,-3.33,0.01462,100192.516,38
2020-05-16 00:00:00,4,296.91,382,836,5e-6,81.700005,0.29999998,-4.43,0.01507,100118.74,24
