forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 06:00:00,1,295.9,375,339,6e-6,80,-1.52,-5.06,0.01366,101618.91,25
2020-05-06 12:00:00,1,295.6,376,0,1.3e-5,77.5,-0.88,-4.67,0.012999999,101508.18,24
2020-05-06 18:00:00,1,295.6,371,69,3e-6,75.9,-0.59,-4.77,0.01275,101672.88,18
2020-05-07 00:00:00,1,296.4,364,856,2e-6,74.9,-1.66,-5.8199997,0.013189999,101478.836,14
2020-05-07 06:00:00,1,295.9,368,350,3e-6,75.6,-2.23,-3.97,0.01291,101673.35,12
2020-05-07 12:00:00,1,295.4,365,0,1e-6,75.200005,-0.9,-3.75,0.01249,101611.086,9
2020-05-07 18:00:00,1,295.6,363,69,0,72.700005,-1.4599999,-3.4099998,0.012159999,101716.37,19
2020-05-08 00:00:00,1,295.57,363,864,1e-6,76.200005,-1.87,-5.46,0.012929999,100202,29
2020-05-08 06:00:00,1,295.1,370,372,2e-6,78.200005,-2.29,-4.81,0.01287,100336.36,35
2020-05-08 12:00:00,1,294.9,373,0,4e-6,77.4,-1.15,-4.96,0.01258,100287.99,36
2020-05-08 18:00:00,1,294.9,367,73,2e-6,76.5,0,-5.5099998,0.01243,100438.766,29
2020-05-09 00:00:00,1,295.43,357,878,0,74.8,-0.59999996,-6.2799997,0.01255,100365.57,29
2020-05-09 06:00:00,1,295.2,360,380,1e-6,75,-0.62,-5.6099997,0.01242,100445.1,29
2020-05-09 12:00:00,1,295,356,0,1e-6,75.1,0.64,-6.0499997,0.0123,100397.18,12
2020-05-09 18:00:00,1,295,353,75,2e-6,74.3,0.61,-6.2,0.012139999,100553.805,6
2020-05-10 00:00:00,1,295.54,355,884,0,74.3,-0.39999998,-6.85,0.01255,100461.75,10
2020-05-10 06:00:00,1,295.2,364,373,2e-6,76.700005,-0.12,-6.47,0.01266,100490.086,17
2020-05-10 12:00:00,1,294.80002,368,0,3e-6,75.700005,0.93,-6.17,0.0122,100428.91,20
2020-05-10 18:00:00,1,294.9,373,62,4e-6,75.3,0.58,-6.73,0.01217,100521.43,28
2020-05-11 00:00:00,1,295.30002,367,835,4e-6,73.700005,0.21,-6.5499997,0.01224,100391.875,23
2020-05-11 06:00:00,1,295.30002,358,381,1e-6,74.700005,-0.22999999,-6.25,0.01239,100455.39,12
2020-05-11 12:00:00,1,295,363,0,3e-6,75.3,0.25,-6.3399997,0.0123,100342.266,19
2020-05-11 18:00:00,1,295,367,67,3e-6,73,0.59,-6.23,0.01194,100428.53,34
2020-05-12 00:00:00,1,295.5,357,863,1e-6,73,0.19,-6.24,0.01229,100281.26,34
2020-05-12 06:00:00,1,295.30002,356,381,1e-6,77.4,-0.39999998,-5.93,0.012879999,100400.45,30
2020-05-12 12:00:00,1,295.2,365,0,4e-6,78.200005,-0.13,-5.5699997,0.01291,100322.625,66
2020-05-12 18:00:00,1,295.1,374,60,6e-6,79.8,-0.84,-5.94,0.013119999,100447.04,91
2020-05-13 00:00:00,1,295.5,369,837,1e-6,80.6,0.34,-6.47,0.01363,100240.15,88
2020-05-13 06:00:00,1,295.6,383,323,4e-6,82.1,-0.79999995,-6.8199997,0.01389,100367.18,54
2020-05-13 12:00:00,1,295.30002,374,0,5e-6,79.8,-0.06,-6.2599998,0.013289999,100315.92,40
2020-05-13 18:00:00,1,295.2,369,68,3e-6,77.1,0.35999998,-5.21,0.0127799995,100471.41,38
2020-05-14 00:00:00,1,295.80002,357,886,0,76.3,-0.88,-5.8199997,0.01316,100291.09,23
2020-05-14 06:00:00,1,295.5,358,386,0,79.1,-0.61,-5.14,0.01332,100442.85,18
2020-05-14 12:00:00,1,295,381,0,2e-6,77.700005,0.72999996,-4.24,0.01272,100353.99,37
2020-05-14 18:00:00,1,295,368,75,1e-6,76.9,-0.59,-4.0099998,0.01253,100491.086,24
2020-05-15 00:00:00,1,295.7,355,889,0,77.3,-0.96999997,-5.35,0.01316,100296.36,4
2020-05-15 06:00:00,1,295.30002,366,377,1e-6,80.700005,-0.97999996,-5.45,0.013429999,100435.31,14
2020-05-15 12:00:00,1,295.1,378,0,4e-6,77.4,0.21,-4.42,0.012759999,100366.89,30
2020-05-15 18:00:00,1,294.9,368,75,2e-6,78.6,-0.47,-4.13,0.012739999,100504.69,25
2020-04-29 18:00:00,2,296.7,9999e17,9999e17,9999e17,68.4,-3.06,-1.14,0.012279999,101869.6,9999e17
2020-04-30 00:00:00,2,296.1,367,820,1e-6,76.8,-5.0499997,-4.5899997,0.01325,101742.02,20
2020-04-30 06:00:00,2,295.83,363,350,3e-6,77.1,-3.1299999,-3.12,0.01308,101834.32,13
2020-04-30 12:00:00,2,295.7,363,0,3e-6,78,-2.57,-2.9299998,0.01311,101774.805,13
2020-04-30 18:00:00,2,295.75998,368,64,8e-6,77.9,-3,-4.65,0.0131399995,101926.2,16
2020-05-01 00:00:00,2,296.6,363,861,2e-6,74.6,-2.35,-6.49,0.013289999,101705.9,9
2020-05-01 06:00:00,2,296,362,374,3e-6,78,-2.05,-4.7599998,0.01337,101879.69,7
2020-05-01 12:00:00,2,295.7,363,0,4e-6,79.5,-1.25,-4.16,0.01342,101805.875,11
2020-05-01 18:00:00,2,296.2,367,68,5e-6,75.5,-0.42,-4.83,0.0131399995,101946.12,12
2020-05-02 00:00:00,2,296.9,364,874,2e-6,74.3,-1.91,-6.5499997,0.01344,101872.21,8
2020-05-02 06:00:00,2,296.2,361,372,2e-6,77.200005,0.089999996,-4.95,0.013409999,101949.375,7
2020-05-02 12:00:00,2,295.7,360,0,3e-6,80.8,-0.39999998,-4.61,0.01364,101912.87,6
2020-05-02 18:00:00,2,296.2,367,66,6e-6,78.9,0.02,-5.17,0.013599999,102071.94,12
2020-05-03 00:00:00,2,296.4,368,852,4e-6,80.8,-1.73,-6.5099998,0.014219999,101917.09,9
2020-05-03 06:00:00,2,296,374,340,9e-6,81.9,-1.75,-5.18,0.0139999995,102098.234,19
2020-05-03 12:00:00,2,295.6,371,0,5e-6,79.8,-0.7,-3.97,0.0133299995,102008.71,20
2020-05-03 18:00:00,2,295.9,376,66,8e-6,80.1,-0.71,-5.38,0.01365,102108.01,29
2020-05-04 00:00:00,2,295.9,370,813,9e-6,78.8,-3.07,-6.0899997,0.01344,101900.86,15
2020-05-04 06:00:00,2,295.6,365,351,3e-6,78.8,-1.5799999,-5.31,0.01318,102025.15,10
2020-05-04 12:00:00,2,295.6,373,0,8e-6,81,-2,-4.92,0.01352,101879.65,28
2020-05-04 18:00:00,2,295.6,375,59,1e-5,77.200005,-1.39,-5.72,0.012879999,102014.21,32
2020-05-05 00:00:00,2,295.80002,366,814,4e-6,77,-3.24,-5.93,0.01304,101736.89,30
2020-05-05 06:00:00,2,295.7,363,355,4e-6,78.200005,-0.84999996,-5.89,0.0131399995,101919.02,12
2020-05-05 12:00:00,2,295.4,363,0,8e-6,78.5,-0.049999997,-5.33,0.01298,101643.33,16
2020-05-05 18:00:00,2,295.9,364,68,6e-6,73.700005,0.01,-4.97,0.01255,101790.45,18
2020-05-06 00:00:00,2,296.6,361,841,1e-6,72.8,0.26,-6.7,0.0130199995,101549.02,11
2020-05-06 06:00:00,2,296,373,344,7e-6,77.9,0.96,-6.5,0.013379999,101686.75,40
2020-05-06 12:00:00,2,295.80002,374,0,5e-6,76.700005,3.73,-5.2799997,0.013049999,101473.5,47
2020-05-06 18:00:00,2,296.4,368,62,2e-6,73.9,4.12,-4.54,0.01301,101615.7,61
2020-05-07 00:00:00,2,296.6,374,777,3e-6,75.9,3.49,-5.54,0.01358,101389.36,46
2020-05-07 06:00:00,2,296.6,381,297,4e-6,76.8,4.14,-4.33,0.01373,101521.85,36
2020-05-07 12:00:00,2,296.30002,372,0,0,77.200005,4.2999997,-3.8999999,0.013499999,101412.73,36
2020-05-07 18:00:00,2,296.7,370,62,0,74.1,4,-2.82,0.01328,101542.7,67
2020-05-08 00:00:00,2,297,367,847,0,71.1,2.3799999,-4.2,0.013259999,99972.664,71
2020-05-08 06:00:00,2,296.6,380,315,0,74.4,2.36,-3.1799998,0.01349,100082.21,58
2020-05-08 12:00:00,2,296.4,373,0,0,75.9,2.58,-3.1899998,0.01356,100056.69,56
2020-05-08 18:00:00,2,296.4,369,67,0,75.9,2.54,-3.4199998,0.01354,100197.81,63
2020-05-09 00:00:00,2,296.6,377,781,1e-6,72.6,2.18,-3.59,0.013169999,100123.83,43
2020-05-09 06:00:00,2,296.5,368,359,0,72.6,1.56,-3.9399998,0.013049999,100168.95,10
2020-05-09 12:00:00,2,295.80002,362,0,0,74.6,0.19999999,-3.57,0.01282,100197.94,3
2020-05-09 18:00:00,2,295.6,360,74,0,76.1,0.84999996,-4.79,0.01292,100313.98,11
2020-05-10 00:00:00,2,296.2,361,881,0,75.700005,-1.4699999,-5.6099997,0.013309999,100227.62,11
2020-05-10 06:00:00,2,295.80002,362,381,0,79.1,-0.96,-5.58,0.0135699995,100382.77,11
2020-05-10 12:00:00,2,295.4,379,0,5e-6,79.1,-1.11,-5.31,0.013259999,100388.99,32
2020-05-10 18:00:00,2,295.4,374,63,2e-6,77,-0.12,-5.38,0.01289,100548.58,44
2020-05-11 00:00:00,2,296,365,862,0,73.700005,-0.79999995,-6.1299996,0.01289,100216.6,50
2020-05-11 06:00:00,2,295.7,363,375,1e-6,77.6,-2.9399998,-5.7,0.01316,100574.91,20
2020-05-11 12:00:00,2,295.30002,384,0,3e-6,75.200005,-1.3299999,-5.25,0.01253,100370.04,89
2020-05-11 18:00:00,2,295.30002,365,72,2e-6,76.200005,-2.1,-4.62,0.012619999,100491.66,59
2020-05-12 00:00:00,2,295.6,362,857,0,75.4,-1.76,-6.46,0.01277,100346.71,58
2020-05-12 06:00:00,2,295.2,366,332,0,75.700005,-1.8399999,-5.81,0.01256,100379.39,71
2020-05-12 12:00:00,2,295,367,0,4e-6,75.1,-0.42999998,-5.25,0.01225,100273.805,74
2020-05-12 18:00:00,2,295,356,72,2e-6,74.700005,-2.35,-5.39,0.01222,100376.9,43
2020-05-13 00:00:00,2,295.5,359,854,0,73.6,-1.65,-6.1,0.012399999,100243.695,65
2020-05-13 06:00:00,2,295.1,364,356,1e-6,75.3,-1.75,-4.9,0.01236,100327.484,68
2020-05-13 12:00:00,2,294.7,363,0,0,75.5,-1.61,-3.48,0.01217,100122.08,45
2020-05-13 18:00:00,2,294.9,355,75,0,76.3,-2.52,-4.0099998,0.01241,100402.65,36
2020-05-14 00:00:00,2,295.4,361,880,0,75.3,-2.83,-4.91,0.01267,100077.125,29
2020-05-14 06:00:00,2,295.1,367,353,1e-6,76.700005,-1.29,-4.29,0.0125899995,100316.18,48
2020-05-14 12:00:00,2,294.7,363,0,0,78.200005,-1.56,-3.9599998,0.01256,100158.95,59
2020-05-14 18:00:00,2,294.80002,362,74,1e-6,77.3,-0.63,-4.0899997,0.01248,100219.875,50
2020-05-15 00:00:00,2,295.2,364,863,0,76.200005,-1.61,-4.24,0.012639999,100205.4,35
2020-05-15 06:00:00,2,295.2,362,375,1e-6,76.9,-2.27,-4.7799997,0.0127,100175.086,22
2020-05-15 12:00:00,2,295.1,370,0,0,77,-0.84,-5.06,0.01263,100293.89,36
2020-05-15 18:00:00,2,295,355,77,0,75.6,-0.29,-4.64,0.01234,100222.2,20
2020-04-29 18:00:00,3,296.6,9999e17,9999e17,9999e17,66.200005,-3.1,-1.8499999,0.01181,101861.93,9999e17
2020-04-30 00:00:00,3,295.97998,364,834,1e-6,75.4,-4.92,-4.65,0.01292,101728.29,18
2020-04-30 06:00:00,3,295.71,360,357,3e-6,77.200005,-3.1999998,-3.1799998,0.012999999,101822.96,10
2020-04-30 12:00:00,3,295.6,363,0,4e-6,77.5,-2.85,-3.33,0.01294,101801.04,12
2020-04-30 18:00:00,3,295.9,367,66,6e-6,73.6,-2.74,-4.35,0.012519999,101916.69,16
2020-05-01 00:00:00,3,296.49,362,873,3e-6,73.1,-2.1,-6.2999997,0.012929999,101749.02,9
2020-05-01 06:00:00,3,296,358,375,2e-6,76,-1.49,-4.9,0.01304,101883.15,6
2020-05-01 12:00:00,3,295.7,360,0,3e-6,78.4,-1.3199999,-4.36,0.01316,101804.21,8
2020-05-01 18:00:00,3,296.1,367,68,4e-6,75.9,-0.78999996,-4.95,0.0131399995,101971.2,18
2020-05-02 00:00:00,3,296.85,366,868,3e-6,75.4,-0.88,-6.81,0.013619999,101833.805,8
2020-05-02 06:00:00,3,296.2,367,364,2e-6,76.9,0.07,-4.91,0.01337,101936.74,9
2020-05-02 12:00:00,3,295.7,356,0,0,77.4,-0.34,-4.5699997,0.0130199995,101935.52,5
2020-05-02 18:00:00,3,296,362,67,3e-6,79.700005,-0.51,-5.58,0.013599999,102067.15,9
2020-05-03 00:00:00,3,297,364,858,0,74.6,-1.51,-6.91,0.0135699995,101919.82,10
2020-05-03 06:00:00,3,296.1,367,367,2e-6,81.700005,-1.05,-5.6099997,0.01409,102053.086,13
2020-05-03 12:00:00,3,295.80002,375,0,1.1e-5,80.700005,-0.47,-5.99,0.01366,102012.68,21
2020-05-03 18:00:00,3,296.2,367,70,2e-6,75.3,-0.45,-5.19,0.01306,102131.375,22
2020-05-04 00:00:00,3,296.99,365,865,2e-6,77.5,-0.28,-6.92,0.01411,101853.23,9
2020-05-04 06:00:00,3,296.2,378,357,7e-6,82.8,-1.31,-6.0699997,0.014339999,102050.22,24
2020-05-04 12:00:00,3,296.30002,379,0,7e-6,82.4,1.16,-5.54,0.014339999,101854.94,25
2020-05-04 18:00:00,3,296.30002,381,66,7e-6,81.9,0.94,-5.38,0.0143,101884.19,26
2020-05-05 00:00:00,3,296.4,383,778,1.1e-5,82.6,0,-6.87,0.014529999,101651.9,26
2020-05-05 06:00:00,3,296.4,400,202,1.1e-5,83.4,2.12,-5.89,0.01461,101680.875,55
2020-05-05 12:00:00,3,296.30002,380,0,3e-6,81.4,2.51,-5.14,0.014239999,101481.5,16
2020-05-05 18:00:00,3,296.30002,386,69,3e-6,78.4,3.6899998,-5.38,0.013739999,101558.64,31
2020-05-06 00:00:00,3,297,373,830,1e-6,75.700005,2.71,-6.0099998,0.01387,101304.43,9
2020-05-06 06:00:00,3,296.7,376,345,0,79,4.44,-4.92,0.014169999,101434.875,22
2020-05-06 12:00:00,3,296.5,372,0,0,77.200005,5.7599998,-3.97,0.013719999,101281.195,13
2020-05-06 18:00:00,3,297.1,376,68,0,74.4,4.56,-3.6499999,0.0136899995,101448.96,30
2020-05-07 00:00:00,3,297.7,377,817,4e-6,73.8,4.14,-5.52,0.01411,101183.875,38
2020-05-07 06:00:00,3,297.1,381,339,4e-6,76.6,4.87,-4.02,0.01413,101447.2,42
2020-05-07 12:00:00,3,296.9,380,0,0,76.4,3.37,-2.46,0.0139,101362.375,21
2020-05-07 18:00:00,3,297,376,67,0,73.6,3.07,-3.12,0.01344,101556.625,40
2020-05-08 00:00:00,3,296.7,375,826,0,76.3,-0.25,-4.83,0.013909999,100148.6,70
2020-05-08 06:00:00,3,296,378,329,1e-6,79.200005,0.14999999,-4.94,0.0138,100351.75,66
2020-05-08 12:00:00,3,295.9,377,0,0,77.1,0.88,-4.58,0.01328,100302.625,81
2020-05-08 18:00:00,3,295.7,371,64,1e-6,79.1,-0.22,-5.74,0.01347,100509.75,74
2020-05-09 00:00:00,3,296.02,376,816,2e-6,76.8,-1.54,-6.41,0.013359999,100430.625,66
2020-05-09 06:00:00,3,295.80002,366,371,2e-6,77,-2.11,-5.98,0.01315,100514.04,26
2020-05-09 12:00:00,3,295.5,369,0,4e-6,75.5,-2.22,-5.2999997,0.0127,100386.81,24
2020-05-09 18:00:00,3,295.5,371,67,2e-6,73.700005,-1.5899999,-5.44,0.012379999,100502.91,29
2020-05-10 00:00:00,3,295.7,362,861,1e-6,74.700005,-3.22,-6.0899997,0.012739999,100429.945,25
2020-05-10 06:00:00,3,295.30002,361,372,2e-6,75.9,-1.41,-5.93,0.01263,100255.85,48
2020-05-10 12:00:00,3,295.2,375,0,5e-6,75.4,-2.9199998,-5.0099998,0.01244,100388.15,53
2020-05-10 18:00:00,3,294.9,367,71,7e-6,74.8,-2.56,-5.23,0.0121,100339.88,56
2020-05-11 00:00:00,3,295.6,356,866,0,73.3,-2.98,-6.04,0.01244,100201.63,56
2020-05-11 06:00:00,3,295.2,365,336,6e-6,76.700005,-3.21,-5.7599998,0.012709999,100235.766,78
2020-05-11 12:00:00,3,295.1,368,0,5e-6,74.200005,-1.42,-4.92,0.0122299995,100231.73,56
2020-05-11 18:00:00,3,295,367,71,3e-6,75.8,-1.8299999,-5.2999997,0.012399999,100145.57,27
2020-05-12 00:00:00,3,295.37,366,849,5e-6,75.700005,-0.72999996,-5.75,0.01268,100221.625,21
2020-05-12 06:00:00,3,295.1,362,378,0,77.3,-0.32,-5.06,0.01272,100228.445,14
2020-05-12 12:00:00,3,295,371,0,3e-6,76.5,0.93,-4.5,0.01254,100124.945,25
2020-05-12 18:00:00,3,294.9,357,77,1e-6,77.200005,-0.19,-4.11,0.012569999,100221.266,11
2020-05-13 00:00:00,3,295.58,360,857,0,76.8,2.21,-4.61,0.01306,100007.77,15
2020-05-13 06:00:00,3,296.1,385,289,6e-6,76,1.3399999,-3.73,0.0134,100066.54,41
2020-05-13 12:00:00,3,296.30002,397,0,2.3e-5,75.1,3.32,-2.23,0.013379999,99846.19,56
2020-05-13 18:00:00,3,296.9,390,62,3e-6,73.5,0.34,-0.25,0.01361,100089.68,42
2020-05-14 00:00:00,3,297.80002,383,823,1e-6,69,-1.61,-1.31,0.013499999,99721.69,37
2020-05-14 06:00:00,3,297.1,388,367,1e-5,75.5,-2.3799999,0.04,0.014099999,100032.28,50
2020-05-14 12:00:00,3,297,373,0,1e-6,71.200005,-0.65,0.5,0.013309999,99641.24,18
2020-05-14 18:00:00,3,296.9,361,78,0,73.3,-2.11,0.13,0.013619999,99847.36,3
2020-05-15 00:00:00,3,297.30002,373,865,4e-6,75.4,-4.0299997,-2.51,0.014339999,99709.98,21
2020-05-15 06:00:00,3,296.6,404,235,3e-5,78.3,-3.4299998,-1.9399999,0.01418,99780.37,64
2020-05-15 12:00:00,3,296.4,400,0,1.3e-5,77.1,-2.55,-1.54,0.01387,99776.93,56
2020-05-15 18:00:00,3,296.5,379,76,4e-6,74.700005,-1.5899999,-1.6899999,0.01356,99646.414,22
2020-04-29 18:00:00,4,296.7,9999e17,9999e17,9999e17,69.5,-2.84,-0.82,0.01241,101852.44,9999e17
2020-04-30 00:00:00,4,296.08,373,804,4e-6,79.9,-4.91,-4.39,0.01377,101726.4,22
2020-04-30 06:00:00,4,295.88,367,345,5e-6,79.200005,-2.9199998,-3.34,0.01347,101817.49,13
2020-04-30 12:00:00,4,295.5,363,0,3e-6,77.5,-2.6,-3.12,0.01291,101758.85,12
2020-04-30 18:00:00,4,295.9,365,64,5e-6,76.700005,-2.8899999,-4.36,0.0130199995,101900.52,13
2020-05-01 00:00:00,4,296.61,364,866,4e-6,73.200005,-2.07,-6.24,0.013049999,101705.9,8
2020-05-01 06:00:00,4,296.09,358,378,1e-6,76.1,-1.66,-4.61,0.01313,101856.65,4
2020-05-01 12:00:00,4,295.80002,361,0,3e-6,78,-0.71,-4.0699997,0.01323,101785.45,9
2020-05-01 18:00:00,4,296.30002,364,65,2e-6,73.200005,-0.84,-4.66,0.0127799995,101919.19,14
2020-05-02 00:00:00,4,296.91,364,865,2e-6,74.9,-0.77,-6.85,0.01358,101815.9,9
2020-05-02 06:00:00,4,296.30002,364,373,2e-6,77.8,-0.28,-5.0099998,0.01354,101942.04,6
2020-05-02 12:00:00,4,295.9,361,0,2e-6,77.200005,-0.39,-4.13,0.01311,101934.99,10
2020-05-02 18:00:00,4,296.30002,362,71,2e-6,72.9,-0.53,-5.0299997,0.01267,102073.734,11
2020-05-03 00:00:00,4,296.88,359,885,1e-6,73.3,-1.18,-7.24,0.013239999,101911.27,4
2020-05-03 06:00:00,4,295.9,364,376,4e-6,80.4,-2,-5.43,0.013619999,102133.5,10
2020-05-03 12:00:00,4,295.80002,368,0,5e-6,77.700005,-0.34,-5.16,0.013119999,102035.664,17
2020-05-03 18:00:00,4,295.80002,367,65,3e-6,75.4,-0.88,-5.24,0.012739999,102174.81,20
2020-05-04 00:00:00,4,296.03,365,852,2e-6,80,-1.36,-6.7599998,0.01373,101910.81,11
2020-05-04 06:00:00,4,295.9,367,367,3e-6,81.8,-1,-6.15,0.01389,102022.555,7
2020-05-04 12:00:00,4,295.7,369,0,6e-6,80.200005,0.34,-5.2,0.01351,101804.79,18
2020-05-04 18:00:00,4,295.9,373,58,5e-6,81.700005,-0.7,-5.87,0.01387,101837.75,24
2020-05-05 00:00:00,4,296.3,384,739,1e-5,80.200005,-0.17999999,-6.47,0.014029999,101617.31,37
2020-05-05 06:00:00,4,296,381,318,6e-6,82.700005,-0.04,-6.44,0.01421,101673.49,27
2020-05-05 12:00:00,4,296.2,383,0,1.3e-5,80.4,2.04,-4.8399997,0.013979999,101523.65,32
2020-05-05 18:00:00,4,296.2,388,65,8e-6,80.1,1.03,-5.1099997,0.01392,101578.016,46
2020-05-06 00:00:00,4,296.61,377,790,4e-6,77.3,0.32999998,-5.73,0.013809999,101363.18,32
2020-05-06 06:00:00,4,296.30002,384,301,6e-6,79.3,1.48,-5.9,0.0138799995,101518.54,57
2020-05-06 12:00:00,4,296.2,384,0,5e-6,78.4,2.05,-4.68,0.01361,101422.83,44
2020-05-06 18:00:00,4,296.30002,382,67,2e-6,75.1,1.5999999,-3.53,0.01315,101628,47
2020-05-07 00:00:00,4,296.55,373,801,4e-6,76.8,0.02,-5.24,0.013669999,101435.81,55
2020-05-07 06:00:00,4,296.1,381,279,7e-6,76.700005,-0.91999996,-3.6799998,0.01328,101546.98,97
2020-05-07 12:00:00,4,295.7,374,0,4e-6,76.5,-0.08,-3.37,0.01291,101429.5,50
2020-05-07 18:00:00,4,295.7,370,68,1e-6,77.6,-0.37,-3.24,0.01303,101626.64,47
2020-05-08 00:00:00,4,295.80002,376,814,3e-6,77.8,-1.06,-4.41,0.013379999,100087.15,47
2020-05-08 06:00:00,4,295.7,378,352,3e-6,78.200005,-2.57,-3.55,0.01335,100208.836,47
2020-05-08 12:00:00,4,295.1,379,0,6e-6,80.3,-3.22,-3.78,0.01325,100148.45,40
2020-05-08 18:00:00,4,294.9,381,58,8e-6,81.4,-3.84,-3.35,0.01323,100275.336,37
2020-05-09 00:00:00,4,294.9,384,764,7e-6,82.5,-4.36,-3.01,0.01346,100150.54,31
2020-05-09 06:00:00,4,295,388,281,1.5e-5,84.1,-4.73,-4,0.01375,100310.94,37
2020-05-09 12:00:00,4,294.9,388,0,1.8e-5,82.6,-3.27,-4.0699997,0.0134499995,100146.71,40
2020-05-09 18:00:00,4,294.9,382,63,7e-6,81.8,-2.97,-4.73,0.01332,100339.31,30
2020-05-10 00:00:00,4,295,384,755,4e-6,82.200005,-2.46,-5.14,0.01347,100202.49,33
2020-05-10 06:00:00,4,294.80002,392,278,4.2e-5,85.9,-3.87,-6.99,0.0138799995,100312.27,43
2020-05-10 12:00:00,4,294.7,396,0,1.32e-4,85,-1.67,-7.12,0.01365,100194.64,54
2020-05-10 18:00:00,4,294.7,395,48,8.2e-5,83.6,-1.7099999,-5.5299997,0.01344,100352.055,48
2020-05-11 00:00:00,4,294.80002,392,626,1.8e-5,84.3,-2.48,-5.33,0.01359,100331.03,47
2020-05-11 06:00:00,4,295,391,245,2e-5,83.4,-2,-5.47,0.01361,100396.73,50
2020-05-11 12:00:00,4,294.80002,391,0,1.3e-5,83.200005,-0.82,-5.49,0.01347,100251.08,45
2020-05-11 18:00:00,4,295,383,63,1.2e-5,81.200005,-0.59,-5.73,0.01327,100439.805,47
2020-05-12 00:00:00,4,295.30002,379,778,4e-6,79.8,-1.25,-4.85,0.013259999,100228.87,49
2020-05-12 06:00:00,4,295.5,380,331,4e-6,78.700005,-0.78999996,-4.8199997,0.01322,100460.586,40
2020-05-12 12:00:00,4,295.2,374,0,1e-6,76.1,-0.03,-4.54,0.0125899995,100219.46,20
2020-05-12 18:00:00,4,295.2,360,75,0,75.3,0.47,-4.67,0.01243,100458.93,14
2020-05-13 00:00:00,4,295.7,356,887,0,74.3,-1.01,-4.99,0.01273,100215.3,11
2020-05-13 06:00:00,4,295.30002,359,383,0,77.700005,-1.68,-4.81,0.01298,100320.52,14
2020-05-13 12:00:00,4,295.30002,369,0,1e-6,76,-0.81,-4.72,0.01265,100244.21,25
2020-05-13 18:00:00,4,295.2,373,68,2e-6,76.3,-1.1899999,-4.75,0.01263,100297.41,28
