forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-18 12:00:00,1,282.9,325,4,0,78,0.79999995,-4.21,0.00599,98215.51,89
2020-05-18 18:00:00,1,288.7,350,256,1.45e-4,82.8,4.23,-5.7999997,0.00928,98197.83,96
2020-05-19 00:00:00,1,288.5,370,149,6.54e-4,91.4,5.13,-4.94,0.010179999,97881.414,95
2020-05-19 06:00:00,1,287.9,373,4,4.7199999e-4,94.700005,5.74,-4.0699997,0.01014,97740.77,99
2020-05-19 12:00:00,1,290,373,1,1.36e-4,96.4,5.44,-0.31,0.01184,97616.766,100
2020-05-19 18:00:00,1,295.9,393,322,1.57e-4,82.1,3.4399998,4.3199997,0.0145499995,97630.76,99
2020-05-20 00:00:00,1,295.5,385,438,1.77e-4,81.6,-1.86,2.1299999,0.01418,97498.33,93
2020-05-20 06:00:00,1,288.80002,345,16,1.7e-5,92.4,-3.29,0.69,0.0105099995,97633.74,29
2020-05-20 12:00:00,1,286.5,311,7,0,92.5,-2.47,0.71,0.00906,97708.055,3
2020-05-20 18:00:00,1,296.2,322,644,0,56.4,-2.3,-1.1999999,0.01019,97718.95,2
2020-05-21 00:00:00,1,297.5,347,717,0,64,0.19,-1.4499999,0.0125899995,97511.28,1
2020-05-21 06:00:00,1,288.9,328,22,0,78.1,3.03,-1.51,0.00897,97487.99,0
2020-05-21 12:00:00,1,286.9,308,7,0,90.9,3.6299999,-1.1899999,0.00918,97371.6,1
2020-05-21 18:00:00,1,298.1,330,641,0,58.2,3.47,0.64,0.01189,97304.52,4
2020-05-22 00:00:00,1,299.4,365,707,0,67.1,2.31,-0.41,0.01483,97134.9,1
2020-05-22 06:00:00,1,291.2,361,22,0,86.3,1.3,-0.78,0.01153,97293.71,1
2020-05-22 12:00:00,1,293.1,378,2,5e-6,85.5,1.86,-1.55,0.0127799995,97457.29,44
2020-05-22 18:00:00,1,300.7,405,350,7e-6,67.700005,2.96,-4.62,0.01612,97450.69,73
2020-05-23 00:00:00,1,300.80002,406,673,0,71.9,3,-4.89,0.01732,97175.58,13
2020-05-07 00:00:00,2,286.9,9999e17,9999e17,9999e17,70.9,-3.05,1.74,0.00707,98759.055,9999e17
2020-05-07 06:00:00,2,279.30002,276,15,0,85,-1.5699999,0.84,0.00507,98747.23,10
2020-05-07 12:00:00,2,278.7,263,4,0,86.6,0.51,-0.53999996,0.00494,98652.766,10
2020-05-07 18:00:00,2,286.80002,315,338,3e-5,66.1,3.49,0.14999999,0.0065599997,98351.375,85
2020-05-08 00:00:00,2,283.6,350,78,3.06e-4,92.3,0.7,-5.08,0.0074299998,97806.52,99
2020-05-08 06:00:00,2,282.9,353,2,2.13e-4,96.5,-0.48,-4.21,0.0074799997,97575.04,95
2020-05-08 12:00:00,2,281.6,348,2,1.37e-4,90.200005,-10.73,-4.0699997,0.00633,98034.77,94
2020-05-08 18:00:00,2,285.9,267,632,1e-6,43.7,-9.23,-0.29999998,0.0040599997,98745.85,8
2020-05-09 00:00:00,2,285.30002,267,725,0,53.8,-5.17,1.43,0.00482,98770.52,1
2020-05-09 06:00:00,2,276.30002,254,18,0,77,-1.3,0.53999996,0.0037099998,98894.34,0
2020-05-09 12:00:00,2,278.30002,248,5,0,61.600002,3.4199998,2.4099998,0.00342,98782.836,0
2020-05-09 18:00:00,2,289.7,268,641,0,46.5,6.2,5.5,0.00555,98685.06,3
2020-05-10 00:00:00,2,289.9,304,691,0,60,4.15,4.94,0.00726,98244.14,22
2020-05-10 06:00:00,2,277.9,316,17,1.5e-5,64.9,-6.7,3.1499999,0.00348,99021.77,62
2020-05-10 12:00:00,2,272.30002,227,5,0,69.3,-3.75,2.37,0.00251,99257.766,4
2020-05-10 18:00:00,2,283.7,229,665,0,30.1,-4.25,1.81,0.00241,99314.24,1
2020-05-11 00:00:00,2,285.4,257,734,0,47.3,-2.56,0.53,0.00428,99049.89,1
2020-05-11 06:00:00,2,276.2,254,19,0,69.6,1.29,0.55,0.00333,99170.77,7
2020-05-11 12:00:00,2,277.9,251,5,0,59.7,1.2099999,-2.87,0.00324,99042.85,8
2020-05-11 18:00:00,2,284.5,308,291,0,52.2,2.6299999,-0.64,0.0044299997,99066.69,70
2020-05-12 00:00:00,2,282.2,338,132,2.1e-5,80.9,2.25,-1.51,0.0058899997,98749.266,95
2020-05-12 06:00:00,2,280.4,340,2,5.5e-5,91.9,1.91,-3.54,0.00594,98649.336,99
2020-05-12 12:00:00,2,280.80002,345,0,1.61e-4,95.5,2.28,-3.9299998,0.00633,98449.37,100
2020-05-12 18:00:00,2,283.80002,350,88,6.4e-5,91.200005,3.1599998,-4.0699997,0.0074,98397.81,99
2020-05-13 00:00:00,2,284.66,359,201,3.1e-5,93.200005,0.17,-4.0899997,0.00804,98273.914,93
2020-05-13 06:00:00,2,283.1,347,4,1.2e-5,96.9,-0.04,-5.2599998,0.00751,98281.445,80
2020-05-13 12:00:00,2,283.80002,359,1,4.2e-5,95.5,0.03,-6.15,0.00776,98137.836,97
2020-05-13 18:00:00,2,287.4,371,98,2.66e-4,95,2.49,-6.47,0.00986,97861.02,99
2020-05-14 00:00:00,2,293.93,396,137,0.00106,93.200005,3.9499998,0.04,0.01473,97378.77,100
2020-05-14 06:00:00,2,293.1,384,12,9.06e-4,93.9,8.8,1.3299999,0.0141199995,97439.79,99
2020-05-14 12:00:00,2,293.30002,382,1,2.18e-4,93.5,8.389999,1.99,0.01419,97233.055,99
2020-05-14 18:00:00,2,297.5,408,226,4.6e-5,79.700005,7.6699996,5.6299996,0.01559,97375.586,81
2020-05-15 00:00:00,2,297.6,391,555,5.1e-5,79.5,3.3999999,3.52,0.01564,97433.37,30
2020-05-15 06:00:00,2,291.30002,351,17,1.7e-5,88.4,3.1399999,2.73,0.01181,97838.31,5
2020-05-15 12:00:00,2,290.2,319,5,0,95.3,2.8799999,2.24,0.011849999,97977.76,26
2020-05-15 18:00:00,2,301.80002,356,581,0,57,4.02,0.35,0.01437,97913.64,76
2020-05-16 00:00:00,2,294.7,406,284,0.002113,91.8,2.48,-3.4399998,0.01517,97581.52,99
2020-05-16 06:00:00,2,294.5,408,1,0.003756,91.3,6,3.1699998,0.01492,97397.85,100
2020-05-16 12:00:00,2,289.2,389,1,1.82e-4,90.5,-9.08,-2.97,0.010559999,97792.62,99
2020-05-16 18:00:00,2,285.9,363,116,5.23e-4,86.200005,-9.139999,-1.35,0.00808,98307.25,99
2020-05-17 00:00:00,2,285.7,343,140,2.85e-4,80.700005,-6.91,-0.44,0.0074400000000000004,98520.37,97
2020-05-17 06:00:00,2,282.1,298,11,0,80.9,-4.73,0.42,0.0058299997,98799.24,44
2020-05-17 12:00:00,2,279.9,264,6,0,83.1,-4.36,-1.91,0.0051599997,98851.484,25
2020-05-17 18:00:00,2,288.1,268,659,0,53.2,-5.8399997,-2.1299999,0.00574,98756.46,4
2020-05-18 00:00:00,2,288.4,287,733,0,63.7,-3.4299998,-1.4599999,0.00697,98511.68,1
2020-05-18 06:00:00,2,280.2,274,22,0,82.4,-1.73,-1.23,0.00524,98456.35,1
2020-05-18 12:00:00,2,279.7,264,7,0,84.4,-1.03,0.83,0.0052,98378.9,1
2020-05-18 18:00:00,2,290.1,280,658,0,49.7,0.25,-2.87,0.0061,98366.37,1
2020-05-19 00:00:00,2,290.6,301,729,0,64.1,2.04,-2.61,0.00816,98061.94,0
2020-05-19 06:00:00,2,283.30002,290,22,0,76,2.69,-3.32,0.00599,98432.94,4
2020-05-19 12:00:00,2,281.80002,281,6,0,84.8,3.11,-4.23,0.00604,98197.02,1
2020-05-19 18:00:00,2,293,307,626,0,60.600002,7.35,-4.5699997,0.00894,98431.1,26
2020-05-20 00:00:00,2,293.80002,333,702,0,70.4,3.26,-3.36,0.01096,97961.21,26
2020-05-20 06:00:00,2,286.9,320,21,0,80.200005,2.9299998,-5.29,0.00802,98258.305,6
2020-05-20 12:00:00,2,285.30002,311,6,0,83.700005,4.44,-4.9,0.0075299996,98223.26,9
2020-05-20 18:00:00,2,295,326,622,1.1e-5,63.5,8.639999,-5.18,0.01065,98003.805,37
2020-05-21 00:00:00,2,296.2,354,690,3e-6,71.6,5.13,-3.53,0.01292,97784.24,28
2020-05-21 06:00:00,2,289.4,338,21,0,84,4.58,-4.39,0.00992,97645.69,24
2020-05-21 12:00:00,2,287.6,323,6,0,80.4,6.58,-5.35,0.00844,97943.64,51
2020-05-21 18:00:00,2,295.80002,329,629,0,67.8,8.96,-3.7099998,0.011969999,97618.65,29
2020-05-22 00:00:00,2,296.7,370,648,0,72.6,6.16,-1.7099999,0.013599999,97384.93,43
2020-05-22 06:00:00,2,292.5,374,19,3e-6,78.200005,5.85,-3.4299998,0.01126,97480.65,65
2020-05-22 12:00:00,2,289.30002,383,3,7.1e-5,88.3,7.6699996,-3.87,0.010439999,97112.805,97
2020-05-22 18:00:00,2,296.1,381,230,6.9e-5,82,10.41,4.16,0.014839999,97417.42,98
2020-05-23 00:00:00,2,295.7,414,312,1.23e-4,83.8,7.66,3.8899999,0.014880000000000001,96877.086,80
2020-05-07 00:00:00,3,286.9,9999e17,9999e17,9999e17,69.8,-3.1699998,1.16,0.0069299997,98764.57,9999e17
2020-05-07 06:00:00,3,279.5,274,16,0,84.3,-1.65,1.22,0.0050899996,98791.79,4
2020-05-07 12:00:00,3,278.5,262,4,0,85.700005,-0.26999998,-0.48999998,0.00483,98680.66,9
2020-05-07 18:00:00,3,289.4,307,449,0,51.3,4.45,-0.32,0.006,98353.19,75
2020-05-08 00:00:00,3,285.9,354,266,1.38e-4,87.9,0.39,-4.11,0.00825,97809.49,92
2020-05-08 06:00:00,3,283.4,360,1,4.38e-4,95.5,-0.28,-5.0099998,0.00763,97651.125,97
2020-05-08 12:00:00,3,281.4,344,3,1.97e-4,92,-9.07,-1.14,0.0063699996,98246.77,91
2020-05-08 18:00:00,3,286.30002,271,631,0,45.8,-8.2,0.26999998,0.0043599997,98793.805,16
2020-05-09 00:00:00,3,285.80002,272,722,0,54.9,-5.18,1.64,0.00508,98774.125,0
2020-05-09 06:00:00,3,277.30002,259,18,0,73.9,-1.4,0.71999997,0.0038299998,98969.875,0
2020-05-09 12:00:00,3,278.1,255,5,0,72.4,1.14,1.66,0.00395,98964.69,0
2020-05-09 18:00:00,3,289.9,273,637,0,46.2,3.4499998,3.37,0.0055799996,98997.82,3
2020-05-10 00:00:00,3,290.2,304,698,0,61.3,4.47,0.59999996,0.0075499997,98621.52,14
2020-05-10 06:00:00,3,283.5,287,17,0,72.1,6.0299997,1.22,0.00575,98593.766,2
2020-05-10 12:00:00,3,279.80002,339,1,8.7e-5,81.3,-6.0699997,2.6,0.00502,98962.734,91
2020-05-10 18:00:00,3,284.5,266,620,0,51.100002,-6.27,3.3899999,0.00432,99161.836,19
2020-05-11 00:00:00,3,284.5,266,725,0,50.3,-5.0099998,1.25,0.00427,99093.12,1
2020-05-11 06:00:00,3,277.30002,251,19,0,62.9,-2.6399999,1.05,0.0032499998000000002,99288.57,0
2020-05-11 12:00:00,3,276.5,244,5,0,68.4,-0.74,-3.21,0.00333,99266.25,0
2020-05-11 18:00:00,3,284.6,287,433,1e-6,49,0.17,-3.81,0.00415,99196.93,52
2020-05-12 00:00:00,3,281.6,335,187,2.7e-5,77.1,-0.14999999,-4.45,0.0053999997,98900.875,99
2020-05-12 06:00:00,3,279.80002,336,2,1.98e-4,92.1,3.23,-5.64,0.00568,98811.055,100
2020-05-12 12:00:00,3,281.4,335,0,6.12e-4,94.5,5.6099997,-3.83,0.00655,98504.52,100
2020-05-12 18:00:00,3,282.9,345,81,6.37e-4,89.8,6.5299997,-5.12,0.0068599996,98379.44,100
2020-05-13 00:00:00,3,283.30002,348,134,2.7e-5,91.5,-1.09,-5.91,0.00721,98340.7,96
2020-05-13 06:00:00,3,281.80002,345,5,7e-6,94.8,-2.07,-5.94,0.0067499997,98462.89,86
2020-05-13 12:00:00,3,282,352,0,2.2e-5,94.9,-0.79999995,-7.39,0.00684,98439.24,96
2020-05-13 18:00:00,3,287,360,131,2.7e-5,90,1.5899999,-7.1,0.00906,98390.875,98
2020-05-14 00:00:00,3,287.30002,378,151,4.7e-5,94.1,1.74,-5.75,0.00964,98146.23,96
2020-05-14 06:00:00,3,287.9,379,2,2.08e-4,96.8,3.36,-4.16,0.010369999,98082.23,98
2020-05-14 12:00:00,3,289,367,2,5.73e-4,97.1,2.74,0.81,0.0112,97844.055,99
2020-05-14 18:00:00,3,294.4,384,223,1.17999996e-4,87.4,5.71,5.33,0.014149999,97675.57,97
2020-05-15 00:00:00,3,294.34,376,461,2.53e-4,83.3,-4.74,2.3999999,0.0134499995,97625.9,45
2020-05-15 06:00:00,3,286.7,335,18,0,90.700005,-1.3299999,1.0799999,0.009029999,97967.08,4
2020-05-15 12:00:00,3,285.9,316,6,0,91.5,-3.24,0.56,0.00858,98247.08,2
2020-05-15 18:00:00,3,295.7,330,619,0,60.7,-2.19,2.53,0.01059,98355.71,36
2020-05-16 00:00:00,3,296.7,377,540,5e-6,70.6,-0.01,-0.78,0.013119999,98076.43,84
2020-05-16 06:00:00,3,290.1,377,9,5.89e-4,93.200005,-1.7199999,-1.25,0.01146,98227.836,99
2020-05-16 12:00:00,3,289.80002,373,2,4.73e-4,96.4,2.3899999,-5.3599997,0.01172,97647.086,99
2020-05-16 18:00:00,3,295.47998,393,200,2.9e-4,82.9,-0.93,2.27,0.014359999,97650.99,98
2020-05-17 00:00:00,3,295.4,405,368,1.6e-5,81.6,-2.97,-1.5999999,0.01409,97561.96,94
2020-05-17 06:00:00,3,291,391,9,1.3e-5,93.1,-2.6799998,-0.55,0.012209999,97934.52,67
2020-05-17 12:00:00,3,288.6,339,6,2e-5,90.8,-2.83,1.6899999,0.010179999,97990.08,12
2020-05-17 18:00:00,3,298.1,334,634,0,53.2,-2.9399998,3.47,0.01074,98170.9,1
2020-05-18 00:00:00,3,298.30002,350,711,0,58.5,-1.67,1.65,0.01199,98035.49,2
2020-05-18 06:00:00,3,288.30002,335,21,0,74.200005,-5.35,-3.6399999,0.00815,98195.23,0
2020-05-18 12:00:00,3,281.7,298,6,0,67.5,-2.01,-5.1099997,0.00476,98494.06,3
2020-05-18 18:00:00,3,291.1,300,633,0,62.7,1.62,-4.5899997,0.00822,98149.71,33
2020-05-19 00:00:00,3,294.4,337,687,0,72.9,1.79,-4.12,0.01182,97767.01,52
2020-05-19 06:00:00,3,289.80002,339,16,0,87,5,-3.55,0.01057,97465.94,81
2020-05-19 12:00:00,3,291.2,369,2,9.6e-5,94.6,7.35,-1.22,0.012619999,97103.01,96
2020-05-19 18:00:00,3,295.1,399,223,1.08e-4,84.9,8.37,1.81,0.014479999,96798.59,99
2020-05-20 00:00:00,3,296.30002,412,251,2.1e-5,87.6,2.77,1.75,0.016139999,96552.29,88
2020-05-20 06:00:00,3,292.7,387,7,1.2e-5,93.6,-2.86,0.91999996,0.013719999,96877.87,39
2020-05-20 12:00:00,3,288.1,359,3,6.6e-5,74.6,-5.12,-4.83,0.0082,97194.2,51
2020-05-20 18:00:00,3,292.7,353,380,7.4e-5,59.8,-5.15,-5.41,0.00871,97537.836,90
2020-05-21 00:00:00,3,293.2,337,669,3e-6,65.700005,-4,-2.4199998,0.00988,97612.83,25
2020-05-21 06:00:00,3,285.7,308,22,0,74,-3.34,-2.55,0.0068599996,97916.305,4
2020-05-21 12:00:00,3,283.9,301,3,3e-6,72.200005,-3.4399998,-1.27,0.00592,98111.89,32
2020-05-21 18:00:00,3,290.7,330,392,6e-6,54,-2.84,-4.2599998,0.00689,98140.18,80
2020-05-22 00:00:00,3,291.1,311,720,0,62.8,-1.14,-4.7799997,0.00826,97973.74,5
2020-05-22 06:00:00,3,284.1,296,23,0,76.6,-0.96,-4.8599997,0.0063799997,98007.305,12
2020-05-22 12:00:00,3,283.5,308,3,6e-6,77.200005,-2.79,-5.5099998,0.00617,98129.86,76
2020-05-22 18:00:00,3,284,344,129,3.31e-4,88.5,-5.92,-7.89,0.00734,98067.44,90
2020-05-23 00:00:00,3,282.9,348,129,2.39e-4,90.5,-7.81,-3.98,0.0069399998,98100.5,90
2020-05-07 00:00:00,4,286.7,9999e17,9999e17,9999e17,71,-3.1999998,1.5799999,0.00697,98807.21,9999e17
2020-05-07 06:00:00,4,279.4,272,16,0,84.700005,-1.64,1.09,0.0050999997,98798.83,5
2020-05-07 12:00:00,4,278.7,263,4,0,86.6,0.37,-0.7,0.00495,98655.75,10
2020-05-07 18:00:00,4,289.80002,317,401,0,51.100002,4.37,-1.3199999,0.00617,98290.2,89
2020-05-08 00:00:00,4,285.2,355,198,1.97e-4,90.5,-1.53,-4.8399997,0.00811,97770.266,94
2020-05-08 06:00:00,4,283,355,0,3.49e-4,95.200005,-2.07,-3.61,0.0074,97704.35,94
2020-05-08 12:00:00,4,281.30002,336,3,5.8e-5,91.1,-8.5,-0.81,0.00627,98339.83,77
2020-05-08 18:00:00,4,286.5,262,643,0,45.4,-8.37,0.25,0.00439,98852.77,3
2020-05-09 00:00:00,4,285.5,271,722,0,53.100002,-5.5699997,1.51,0.0047999998,98891.266,0
2020-05-09 06:00:00,4,276.9,254,18,0,69.5,-1.78,0.45,0.0034899998,99053.58,0
2020-05-09 12:00:00,4,277.1,248,5,0,70,1.67,0.31,0.00357,99077.555,0
2020-05-09 18:00:00,4,289.1,268,635,0,45.5,5.18,3,0.0052199997,99055.336,12
2020-05-10 00:00:00,4,288.9,304,675,0,59.4,4.93,1.93,0.00677,98475.555,30
2020-05-10 06:00:00,4,286,305,17,0,59.8,5.8799996,7.33,0.00561,98392.336,32
2020-05-10 12:00:00,4,276.7,261,5,0,66.8,-5.0899997,5.22,0.00333,98812.83,1
2020-05-10 18:00:00,4,284.6,248,649,0,47.2,-6.23,4.65,0.00402,99019.37,1
2020-05-11 00:00:00,4,285.5,283,687,0,48.7,-3.99,0.7,0.0044,98887.7,25
2020-05-11 06:00:00,4,278.1,259,18,0,58.7,-2.87,-0.02,0.0032,99177.516,2
2020-05-11 12:00:00,4,277.5,256,4,0,65.6,0.59999996,-2.79,0.0034299998,99143.7,33
2020-05-11 18:00:00,4,281.2,315,171,6.9e-5,75.8,1.49,-3.77,0.00514,99142.28,89
2020-05-12 00:00:00,4,280.7,330,179,1.16e-4,86.9,3.11,-3.6,0.00572,98718.31,94
2020-05-12 06:00:00,4,279.9,332,3,1.84e-4,94.6,2.1,-5.8599997,0.00588,98510.53,98
2020-05-12 12:00:00,4,281.4,344,1,7.6e-5,95.5,3.6699998,-4.19,0.0066,98215.16,99
2020-05-12 18:00:00,4,282.30002,353,32,3.13e-4,93.5,2.51,-6.1299996,0.0069199996,98009.78,100
2020-05-13 00:00:00,4,284.2,357,122,5.7e-5,93.3,-3.1699998,-5.12,0.00785,97903.79,100
2020-05-13 06:00:00,4,282.6,354,6,7e-6,94.8,-3.98,-5.94,0.00714,97993.23,99
2020-05-13 12:00:00,4,282.5,351,2,1.4e-5,93.200005,-4.04,-7.49,0.00697,98031.29,100
2020-05-13 18:00:00,4,286.80002,352,252,1.3e-5,80.1,-1.89,-8.72,0.00797,98165.33,89
2020-05-14 00:00:00,4,286.7,369,267,9e-6,82.9,0.65999997,-6.6099997,0.00818,98039.484,91
2020-05-14 06:00:00,4,284.2,361,5,2.7e-5,94.1,-0.02,-5.73,0.00787,97996.914,88
2020-05-14 12:00:00,4,283.80002,356,2,1.8e-5,96.700005,-0.84999996,-3.57,0.0079,97970.91,79
2020-05-14 18:00:00,4,292.6,364,402,9e-6,79.8,-0.82,-3.34,0.01156,97839.68,66
2020-05-15 00:00:00,4,291.30002,388,148,9.5e-5,90.4,-2.44,-3.59,0.01206,97735.35,82
2020-05-15 06:00:00,4,287.5,350,14,2e-6,96.4,-3.23,-2.27,0.01011,97795.68,30
2020-05-15 12:00:00,4,286.80002,345,2,8e-6,96,-4.54,-3.46,0.00956,97805.07,69
2020-05-15 18:00:00,4,289.1,379,89,4.9299997e-4,94.200005,-4.5299997,-4.37,0.01096,97890.234,99
2020-05-16 00:00:00,4,290.7,392,158,4.77e-4,94,-4.81,-5.3199997,0.012069999,97641.195,96
2020-05-16 06:00:00,4,289,388,2,1.06e-4,93.8,-4.94,-4.21,0.01086,97771.02,88
2020-05-16 12:00:00,4,287,378,4,2.1e-5,93.9,-5.16,-1,0.009459999,97962.805,98
2020-05-16 18:00:00,4,293,364,398,1.7e-5,76.200005,-5.98,-2.4099998,0.01122,98161.26,90
2020-05-17 00:00:00,4,292.4,368,353,1.8e-5,75.700005,-3.82,-2.76,0.010799999,98036.08,54
2020-05-17 06:00:00,4,285.2,319,17,0,92.6,-1.0699999,-2.01,0.008289999,98265.14,8
2020-05-17 12:00:00,4,284.1,299,6,0,93.3,-1.12,-1.79,0.00776,98308.64,35
2020-05-17 18:00:00,4,294.1,326,535,0,63.600002,2.24,-4.37,0.010079999,98301.74,86
2020-05-18 00:00:00,4,293.80002,373,513,4e-5,81.8,0.83,-1.16,0.012759999,97939.74,87
2020-05-18 06:00:00,4,289.4,370,7,1.08e-4,92.5,-1.99,-1.4599999,0.01091,98040.64,77
2020-05-18 12:00:00,4,287.4,372,3,5.8999998e-5,92.3,-4.97,-2.3899999,0.00959,97966.75,88
2020-05-18 18:00:00,4,293.4,341,552,1e-6,70.200005,-5.0899997,-4.42,0.01062,98293.06,61
2020-05-19 00:00:00,4,293,363,565,2e-6,72,-2.96,-5.13,0.01069,97881.77,60
2020-05-19 06:00:00,4,288.2,344,15,3e-6,80.9,-2.3899999,-5.14,0.00885,98128.055,95
2020-05-19 12:00:00,4,285.80002,365,1,2.81e-4,91.700005,-2.24,-8.03,0.00857,97784.125,98
2020-05-19 18:00:00,4,288.9,377,145,2.77e-4,91.700005,-2.53,-8.21,0.01055,97650.58,92
2020-05-20 00:00:00,4,286.30002,378,121,3.46e-4,90.700005,-7.19,-8.45,0.008789999,97643.2,98
2020-05-20 06:00:00,4,284.30002,360,5,1.7e-4,90.700005,-6.73,-3.03,0.0076499996,97764.914,96
2020-05-20 12:00:00,4,283.5,328,6,6e-6,92.8,-5.0099998,-2.9199998,0.0074099996,98099.305,47
2020-05-20 18:00:00,4,292.4,316,599,0,60.600002,-4.18,-4.1,0.00861,98112.65,20
2020-05-21 00:00:00,4,292.6,345,624,0,69,-0.55,-3.12,0.009939999,98084.25,74
2020-05-21 06:00:00,4,286.1,331,15,0,89.4,1.09,-2.31,0.008479999,98183.52,81
2020-05-21 12:00:00,4,285.80002,324,5,1e-6,92.3,0.84999996,-2.31,0.0086199995,98063.73,43
