forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 06:00:00,2,290.5,347,2,0,86.5,3.86,0.47,0.01077,99681.58,85
2020-04-29 12:00:00,2,290.4,359,6,7e-6,97.4,2.55,-0.59,0.01201,99684.4,92
2020-04-29 18:00:00,2,293.2,389,253,2.61e-4,95.4,4.11,1.4499999,0.01418,99197.27,98
2020-04-30 00:00:00,2,290.37,385,198,6.12e-4,92.8,-1.0799999,2.6499999,0.01151,99100.43,93
2020-04-30 06:00:00,2,284.63998,303,2,0,90.1,-0.96999997,2.5,0.0076699997,99359.34,10
2020-04-30 12:00:00,2,282.5,283,9,0,92.5,-0.14999999,2.6399999,0.00682,99526.055,1
2020-04-30 18:00:00,2,291.74,313,607,1e-6,51.8,-1.52,4.68,0.00697,99583.45,26
2020-05-01 00:00:00,2,289.63998,314,604,1e-6,66.200005,-1.05,2.31,0.0078,99562.45,8
2020-05-01 06:00:00,2,282.86,291,2,0,87.8,0.04,1.92,0.0066199997,99698.805,1
2020-05-01 12:00:00,2,282.7,280,10,0,87.3,0.75,1.8,0.00649,99819.055,0
2020-05-01 18:00:00,2,295.9,303,713,0,43.5,-0.72999996,4.65,0.00757,99851.336,0
2020-05-02 00:00:00,2,292.93,331,630,0,70.200005,-0.9,1.66,0.01016,99681.21,19
2020-05-02 06:00:00,2,284.1,313,2,0,91.9,-1.1,-0.19,0.00752,99848.914,5
2020-05-02 12:00:00,2,287.7,314,10,0,87.8,0.83,-0.47,0.00909,99995.68,35
2020-05-02 18:00:00,2,300.4,341,692,0,42.600002,0.88,2.11,0.00969,100008.164,3
2020-05-03 00:00:00,2,296.50998,367,617,0,69.8,0.7,1.11,0.0126,99752.625,0
2020-05-03 06:00:00,2,290.7,349,2,0,83.3,1.92,1.3399999,0.01046,99844.9,0
2020-05-03 12:00:00,2,288.6,333,10,0,91.200005,1.17,1.0799999,0.01004,99979.8,0
2020-05-03 18:00:00,2,301.6,348,695,0,44.2,2.44,1.86,0.01079,99814.414,0
2020-05-04 00:00:00,2,298,368,623,0,63,2.1299999,0.78999996,0.01248,99410.51,1
2020-05-04 06:00:00,2,293.30002,360,2,0,78.6,2.9099998,2.01,0.01169,99403.96,26
2020-05-04 12:00:00,2,293.30002,368,4,5e-6,93.700005,2.18,3.37,0.0139,99350.88,53
2020-05-04 18:00:00,2,297,416,157,3.1e-5,84.3,-0.45,3.9199998,0.01575,99431.23,90
2020-05-05 00:00:00,2,297.1,399,392,1.8e-5,78.4,-1.02,1.54,0.014769999,99396.93,41
2020-05-05 06:00:00,2,289.9,349,2,0,91.8,-1.53,-0.87,0.01098,99545.39,0
2020-05-05 12:00:00,2,289.5,325,11,0,85.9,-0.75,-1.39,0.01,99710.195,0
2020-05-05 18:00:00,2,301.9,345,703,0,38.600002,1.9799999,1.3199999,0.00963,99555.3,13
2020-05-06 00:00:00,2,299,380,599,0,63.3,2.06,0.35999998,0.01334,99077.48,56
2020-05-06 06:00:00,2,295.7,380,2,0,88.5,1.93,2.4199998,0.015269999,99231.98,29
2020-05-06 12:00:00,2,293.30002,381,8,1.7e-5,89.3,0.66999996,3.24,0.0133,99359.7,73
2020-05-06 18:00:00,2,298.7,397,411,1.2e-5,54.7,-3.77,1.87,0.01131,99680.39,77
2020-05-07 00:00:00,2,294.4,345,636,0,67.200005,-2.74,0.26999998,0.010629999,99943.06,1
2020-05-07 06:00:00,2,286.6,316,3,0,79.3,-2.04,-0.97999996,0.0076099997,100199.79,1
2020-05-07 12:00:00,2,283.9,291,11,0,73.200005,-1.05,-2.21,0.00588,100400.98,16
2020-05-07 18:00:00,2,297.80002,311,717,0,45,2.4199998,-1.43,0.008669999,100448.21,14
2020-05-08 00:00:00,2,295.5,356,613,0,64.8,0.98999995,-1.61,0.0109399995,100282.086,30
2020-05-08 06:00:00,2,291.80002,369,2,0,70.200005,2.23,-2.57,0.00938,100457.88,75
2020-05-08 12:00:00,2,289.9,381,8,6e-6,88.4,2.1699998,-1.53,0.010439999,100561.79,92
2020-05-08 18:00:00,2,299.6,383,525,9.2e-5,65.4,2.11,1.1899999,0.01409,100587.664,80
2020-05-09 00:00:00,2,297.2,410,267,7e-5,90.200005,0.76,-0.57,0.01684,100500.67,68
2020-05-09 06:00:00,2,291.9,368,2,2.23e-4,98.1,1.43,-1.36,0.01316,100519.5,45
2020-05-09 12:00:00,2,290.80002,352,11,0,98.4,2.02,-1.74,0.01234,100591.19,37
2020-05-09 18:00:00,2,300.30002,385,480,9e-6,65.200005,4.66,0.06,0.0146699995,100586.33,72
2020-05-10 00:00:00,2,298.7,413,452,4e-5,78.1,2.9299998,-0.14999999,0.01603,100456.71,81
2020-05-10 06:00:00,2,294.1,381,2,0,93.8,2.6399999,0.28,0.01449,100531.445,68
2020-05-10 12:00:00,2,291.9,357,10,0,98.8,1.73,-0.19999999,0.01327,100661.37,41
2020-05-10 18:00:00,2,302.4,392,596,1e-6,56.8,3.25,2.18,0.01447,100630.56,68
2020-05-11 00:00:00,2,298.6,405,560,5.5e-5,84.4,0.089999996,1.15,0.017199999,100376.586,72
2020-05-11 06:00:00,2,293.30002,392,2,4e-5,96.200005,-1.35,-0.32,0.014149999,100522.31,90
2020-05-11 12:00:00,2,292.7,386,4,8.2e-5,98.4,-1.1999999,-0.69,0.01397,100487.766,91
2020-05-11 18:00:00,2,296.80002,397,321,1.72e-4,90.6,1.9499999,-0.31,0.01661,100306.805,81
2020-05-12 00:00:00,2,294.9,406,176,4.82e-4,96.8,2.73,-2.09,0.015859999,100151.17,98
2020-05-12 06:00:00,2,294.7,413,1,8.15e-4,97.3,3.61,3.4099998,0.015689999,99817.81,98
2020-05-12 12:00:00,2,289.7,399,8,8.9e-5,94.9,-2.95,3.54,0.01119,100263.26,80
2020-05-12 18:00:00,2,294.6,361,592,2e-6,60.600002,-4.3399997,3.05,0.00968,100168.82,44
2020-05-13 00:00:00,2,290.80002,333,625,0,63.4,-4.21,1.24,0.007929999,100485.914,33
2020-05-13 06:00:00,2,283.7,294,3,0,69.5,-4.3199997,0,0.00551,100583.04,58
2020-05-13 12:00:00,2,281,273,12,0,79.5,-3.58,-0.59,0.00523,100770.33,69
2020-05-13 18:00:00,2,291.1,295,658,0,47,-3.74,-1.52,0.006,100796.29,88
2020-05-14 00:00:00,2,289.80002,317,591,0,69.1,-1.67,-0.79999995,0.00814,100495.9,82
2020-05-14 06:00:00,2,283.9,304,3,0,77.3,-1.4499999,-1.75,0.00618,100815.88,95
2020-05-14 12:00:00,2,283,286,14,0,84.5,-0.58,-1.9499999,0.00636,100708.99,77
2020-05-14 18:00:00,2,295.9,303,734,0,39.8,1.64,-2.8999999,0.0068099997,100948.1,9
2020-05-15 00:00:00,2,293,323,656,0,65.9,0.62,-1.8399999,0.00949,100563.14,1
2020-04-29 00:00:00,3,293.69,9999e17,9999e17,9999e17,71.3,2.79,-2.03,0.01081,99825.11,9999e17
2020-04-29 06:00:00,3,290.6,338,2,0,87.5,3.9099998,0.57,0.010919999,99703.016,65
2020-04-29 12:00:00,3,290.80002,369,2,5.8e-5,97.5,3.31,-0.26,0.012379999,99643.83,91
2020-04-29 18:00:00,3,293.4,395,176,3.21e-4,95.8,4.52,1.3,0.01437,99212.95,100
2020-04-30 00:00:00,3,290.72,383,241,5.08e-4,88.1,-1.42,3.25,0.011159999,99150.336,94
2020-04-30 06:00:00,3,285.2,304,1,0,85.1,-1.17,2.58,0.0075,99437.625,8
2020-04-30 12:00:00,3,282.9,286,9,0,90,-0.78,2.4199998,0.00679,99646.44,1
2020-04-30 18:00:00,3,291.62,308,620,1e-6,50.3,-1.76,4.2599998,0.00671,99696.33,21
2020-05-01 00:00:00,3,289.59,308,628,0,64.3,-0.96999997,2.45,0.0075399997,99663.06,3
2020-05-01 06:00:00,3,282.47,286,2,0,84.5,-0.25,1.8399999,0.0061999997,99850.625,0
2020-05-01 12:00:00,3,282.6,275,10,0,82.200005,1.11,1.56,0.00606,99941.04,0
2020-05-01 18:00:00,3,296.5,305,711,0,43.600002,-0.42999998,4.2,0.00783,99986.85,0
2020-05-02 00:00:00,3,293.41,336,628,0,71.5,-0.41,1.5999999,0.01066,99773.98,14
2020-05-02 06:00:00,3,286.2,324,2,0,90.200005,0.95,1.01,0.00845,99884.5,6
2020-05-02 12:00:00,3,287.4,321,10,0,88.6,1.5,0.71999997,0.009,100052.44,44
2020-05-02 18:00:00,3,300.1,345,689,0,49.3,1.62,2.3999999,0.011039999,100051.02,1
2020-05-03 00:00:00,3,296.7,370,616,0,69.1,1.4599999,1.18,0.012639999,99763.1,0
2020-05-03 06:00:00,3,290.5,344,2,0,84,2.1599998,1.15,0.01043,99841.35,0
2020-05-03 12:00:00,3,288.80002,332,10,0,94.3,1.4399999,1.0799999,0.01046,99971.914,13
2020-05-03 18:00:00,3,301.6,354,691,0,48.8,2.53,2.23,0.0119199995,99769.23,4
2020-05-04 00:00:00,3,298.24,375,619,0,68.5,1.5799999,1.25,0.01378,99367.05,1
2020-05-04 06:00:00,3,293.6,365,2,0,84.700005,1.35,2.11,0.0127799995,99472.305,28
2020-05-04 12:00:00,3,293.2,375,5,3e-6,95.8,1.29,2.5,0.014149999,99544.58,65
2020-05-04 18:00:00,3,298.30002,420,236,2.3e-5,76.8,1.5999999,2.4099998,0.0155299995,99528.055,95
2020-05-05 00:00:00,3,296.80002,406,458,2.22e-4,92.3,-0.44,1.5799999,0.016999999,99385.1,50
2020-05-05 06:00:00,3,291.5,374,2,1e-5,97,-0.11,1.05,0.012929999,99479.766,2
2020-05-05 12:00:00,3,293.4,393,3,1.1e-5,98.3,0.68,1.15,0.014699999,99571.69,57
2020-05-05 18:00:00,3,302.5,394,614,2.6e-5,56.7,-0.81,3.48,0.01461,99541.71,31
2020-05-06 00:00:00,3,298.5,410,510,9.2e-5,84,-0.78999996,1.68,0.017199999,99343.41,54
2020-05-06 06:00:00,3,293,387,2,2.73e-4,96.700005,-2.23,0.22,0.014079999,99545.664,99
2020-05-06 12:00:00,3,287.1,370,3,3e-6,66.9,-3.77,-0.14,0.0066299997,100127.84,85
2020-05-06 18:00:00,3,293,316,679,0,39.3,-4.45,0.47,0.00567,100346.93,64
2020-05-07 00:00:00,3,289.4,304,647,0,56.3,-2.87,-0.28,0.00646,100428.805,13
2020-05-07 06:00:00,3,281.1,275,3,0,74.3,-1.9699999,-0.48,0.00493,100705.89,1
2020-05-07 12:00:00,3,279.9,259,12,0,73.8,-1.76,-1.0699999,0.00451,100697.46,0
2020-05-07 18:00:00,3,296.7,279,740,0,33.8,0.099999994,-1.17,0.00612,100635.93,1
2020-05-08 00:00:00,3,293.7,321,646,0,71,-0.71,-0.31,0.01069,100279.44,7
2020-05-08 06:00:00,3,287.2,329,2,0,57.7,-1.78,-3.04,0.0057699997,100502.85,62
2020-05-08 12:00:00,3,284.5,309,10,0,76.1,0.22999999,-2.02,0.0063899998,100381.56,22
2020-05-08 18:00:00,3,299.4,342,660,0,40.8,1.42,1.81,0.00873,100278.65,63
2020-05-09 00:00:00,3,296.30002,372,592,0,70.6,-1.39,1.2099999,0.012519999,99936.21,51
2020-05-09 06:00:00,3,288.1,376,1,1.45e-4,96.5,-3.8799999,0.24,0.0102699995,100142.45,93
2020-05-09 12:00:00,3,284.7,349,11,1.19e-4,97.200005,-3.02,0.47,0.00825,100405.44,76
2020-05-09 18:00:00,3,294.30002,307,714,0,45.600002,-4.33,0.34,0.0071099997,100435.88,6
2020-05-10 00:00:00,3,291.4,318,643,0,62.8,-2.35,0.96,0.00816,100436.23,2
2020-05-10 06:00:00,3,283.9,295,3,0,80.4,-1.99,0.53,0.00642,100610.85,11
2020-05-10 12:00:00,3,283.2,281,13,0,82.8,-1.8499999,0.19999999,0.0063199997,100787.49,4
2020-05-10 18:00:00,3,295.1,304,722,0,41.3,-3.31,0.089999996,0.00677,100792.414,1
2020-05-11 00:00:00,3,292.03,327,637,0,68.8,-1.61,0.31,0.00932,100631.79,7
2020-05-11 06:00:00,3,283.2,307,3,0,89.9,-1.31,-0.16,0.00689,100812.164,3
2020-05-11 12:00:00,3,284.6,293,13,0,85.700005,-1.51,0.11,0.0072,100756.01,1
2020-05-11 18:00:00,3,297.2,309,729,0,36.2,-0.97999996,2.18,0.0067499997,100685.086,0
2020-05-12 00:00:00,3,293.5,325,654,0,63.600002,-0.82,1.5999999,0.00949,100481.21,1
2020-05-12 06:00:00,3,285.7,303,3,0,71.4,-0.97999996,1.76,0.00646,100362.1,0
2020-05-12 12:00:00,3,285.4,290,13,0,83.9,-1.3199999,0.68,0.0074299998,100511.65,0
2020-05-12 18:00:00,3,300.30002,313,736,0,33.2,-0.45,1.7099999,0.0075299996,100263.47,0
2020-05-13 00:00:00,3,296.00998,341,654,0,67,0.31,0.97999996,0.01169,100231.85,0
2020-05-13 06:00:00,3,286.5,314,4,0,72.1,0.81,-1.27,0.0068699997,100089.15,0
2020-05-13 12:00:00,3,287.2,306,13,0,81.9,1.4499999,0.78999996,0.00818,100440.68,20
2020-05-13 18:00:00,3,301.7,334,725,0,34.3,2.3899999,0.87,0.00841,100242.82,9
2020-05-14 00:00:00,3,297.30002,357,644,0,62.4,1.39,0.17,0.011779999,100051.39,1
2020-05-14 06:00:00,3,289.5,329,4,0,68.4,1.9,1.6999999,0.00792,100207.016,16
2020-05-14 12:00:00,3,288,312,12,0,91.3,0.9,0.32999998,0.00963,100214.34,81
2020-05-14 18:00:00,3,301.30002,334,715,0,35.600002,2.87,1.41,0.00851,100327.625,47
2020-05-15 00:00:00,3,297.77,360,642,0,63.7,1.42,0.42999998,0.01241,99854.73,8
2020-04-29 00:00:00,4,294.1,9999e17,9999e17,9999e17,69,3.49,-1.8499999,0.01071,99827.65,9999e17
2020-04-29 06:00:00,4,289.80002,339,2,0,90.700005,2.9299998,0.38,0.01076,99750.086,68
2020-04-29 12:00:00,4,291,372,3,1.32e-4,97.5,3.9099998,0.04,0.012519999,99613.95,96
2020-04-29 18:00:00,4,293.7,390,207,3.18e-4,93.8,4.3199997,2.45,0.014339999,99248.2,99
2020-04-30 00:00:00,4,292.06,366,394,1.43e-4,66.700005,-0.7,3.1,0.0091699995,99330.04,59
2020-04-30 06:00:00,4,285.24,302,2,0,83.4,-0.75,2.3999999,0.00738,99566.45,2
2020-04-30 12:00:00,4,283.30002,287,9,0,88.4,-0.48,2.4299998,0.00684,99735.83,1
2020-04-30 18:00:00,4,292.66998,301,681,0,46,-1.7099999,4.71,0.00654,99777.125,9
2020-05-01 00:00:00,4,289.86,309,633,0,64.1,-1.0699999,2.3,0.00764,99738.78,2
2020-05-01 06:00:00,4,283.53,293,2,0,86.6,0.13,1.8499999,0.0068099997,99884.93,0
2020-05-01 12:00:00,4,283.80002,289,10,0,91.4,0.39,1.78,0.0072999997,100036.29,0
2020-05-01 18:00:00,4,296.30002,309,710,0,43.3,-0.96999997,3.73,0.0076599997,100080.18,0
2020-05-02 00:00:00,4,292.83,329,630,0,69.200005,-1.03,1.36,0.009939999,99876.875,21
2020-05-02 06:00:00,4,284.1,315,2,0,90.700005,0.099999994,-0.9,0.0074199997,99959,17
2020-05-02 12:00:00,4,287.2,318,9,0,84.5,1.4,-0.59,0.0084999995,100095.43,51
2020-05-02 18:00:00,4,300.6,339,694,0,41.3,1.09,1.88,0.009529999,100070.62,1
2020-05-03 00:00:00,4,296.9,368,617,0,67.5,1.3299999,1.12,0.0124699995,99802.77,0
2020-05-03 06:00:00,4,290.9,346,2,0,81.3,2.22,1.4,0.01033,99848.5,0
2020-05-03 12:00:00,4,288.7,330,10,0,92.4,1.28,1.23,0.01022,100040,3
2020-05-03 18:00:00,4,301.6,352,693,0,47.100002,1.81,3.12,0.0115,99826.664,2
2020-05-04 00:00:00,4,297.5,388,468,0,73.200005,0.62,1.66,0.0141199995,99517.2,57
2020-05-04 06:00:00,4,291.9,363,2,0,91.4,-0.25,1.5,0.01243,99580.95,33
2020-05-04 12:00:00,4,292.30002,363,9,0,95.3,0.29,1.3199999,0.013289999,99637.98,40
2020-05-04 18:00:00,4,297.4,406,342,7e-5,84.6,-1.9799999,0.85999995,0.01619,99673.98,74
2020-05-05 00:00:00,4,296.9,409,391,6.7e-5,93,-0.45999998,-0.07,0.01721,99539.766,54
2020-05-05 06:00:00,4,289.5,371,2,0,98.200005,0.14999999,-0.01,0.01144,99620.24,2
2020-05-05 12:00:00,4,292.9,362,10,0,98.4,1.26,-0.53,0.014219999,99652.21,1
2020-05-05 18:00:00,4,302.4,397,596,2.2e-5,61.600002,3.02,1.51,0.01571,99435.71,47
2020-05-06 00:00:00,4,297.6,407,557,1.22e-4,85.200005,2.12,1.27,0.01653,99274.81,74
2020-05-06 06:00:00,4,293.7,381,2,0,82.6,2.9099998,2.08,0.01254,99311.875,48
2020-05-06 12:00:00,4,293.4,383,4,4.2e-5,95.200005,-0.75,4.0699997,0.0142,99518.914,47
2020-05-06 18:00:00,4,294,346,592,6e-6,48.5,-4.74,1.9,0.00746,100034.9,45
2020-05-07 00:00:00,4,290.43,313,644,0,59.100002,-3.85,0.19,0.00726,100273.086,22
2020-05-07 06:00:00,4,282.2,283,3,0,78.6,-2.59,-0.5,0.0056,100697.64,2
2020-05-07 12:00:00,4,280.6,264,12,0,85.1,-1.93,-0.19,0.0054599997,100842.18,0
2020-05-07 18:00:00,4,293.80002,284,737,0,39.7,-2.9199998,-0.37,0.006,100803.055,1
2020-05-08 00:00:00,4,290.80002,305,657,0,63.8,-1.91,-0.65999997,0.00799,100704.27,0
2020-05-08 06:00:00,4,283.30002,286,3,0,70.3,-1.22,-1.87,0.0054099998,100852.89,1
2020-05-08 12:00:00,4,282.30002,278,12,0,72.200005,-0.24,-2.33,0.0052,100993.52,19
2020-05-08 18:00:00,4,296.7,303,724,0,39.8,2.5,-1.8399999,0.00715,100894.016,4
2020-05-09 00:00:00,4,293.6,333,638,0,64.4,1.0699999,-1.5799999,0.00961,100788.51,4
2020-05-09 06:00:00,4,287.7,325,2,0,71.4,1.38,-2.4199998,0.0073499996,100844.55,52
2020-05-09 12:00:00,4,286.9,316,10,0,86.3,1.48,-1.99,0.00841,100891.62,46
2020-05-09 18:00:00,4,298.7,342,674,0,49.2,3.12,-1.8,0.00999,100742.95,63
2020-05-10 00:00:00,4,296.15,361,622,0,69.4,1.3399999,-1.1,0.01218,100430.055,24
2020-05-10 06:00:00,4,289.7,346,3,0,85.8,1.91,-0.53999996,0.01005,100488.4,33
2020-05-10 12:00:00,4,290.2,360,7,8e-6,97.3,2.02,-0.07,0.011829999,100400.76,72
2020-05-10 18:00:00,4,299.2,394,543,4.8e-5,72.200005,1.76,3,0.01529,100220.06,69
2020-05-11 00:00:00,4,296.09,397,506,1.94e-4,94.4,0.42999998,1.48,0.016549999,100096.87,66
2020-05-11 06:00:00,4,290.2,377,3,9.6e-5,98.200005,-0.22999999,0.53999996,0.01194,99862.65,88
2020-05-11 12:00:00,4,292.5,395,4,1.36e-4,98.5,1.0699999,-0.78999996,0.0138799995,99840.32,97
2020-05-11 18:00:00,4,296.5,400,243,3.19e-4,93.1,2.48,-0.35999998,0.01678,99689.016,97
2020-05-12 00:00:00,4,294.21,406,126,6.1e-4,97.4,2.62,-0.64,0.015319999,99358.586,97
2020-05-12 06:00:00,4,292.2,382,2,6.4e-5,98.5,1.8199999,-0.34,0.01364,99508.555,73
2020-05-12 12:00:00,4,292.1,378,6,2.8e-5,99.6,2.21,-0.12,0.013669999,99502.77,62
2020-05-12 18:00:00,4,298.80002,412,327,7.7e-5,80.4,2.6399999,0.52,0.016689999,99583.8,91
2020-05-13 00:00:00,4,294.6,399,452,6.51e-4,94.700005,1.24,1.17,0.015249999,99383.13,89
2020-05-13 06:00:00,4,292.80002,386,1,1.99e-4,98.6,1.73,-0.63,0.01418,99469.02,93
2020-05-13 12:00:00,4,292.7,395,4,0.0010929999,99.4,1.3399999,0.93,0.01426,99240.49,99
2020-05-13 18:00:00,4,297.6,384,559,9.8e-5,76.9,-1.66,2.24,0.0148599995,99565.82,54
2020-05-14 00:00:00,4,295.2,375,592,7.2e-5,79,-2.4099998,1.26,0.0131399995,99729.69,17
2020-05-14 06:00:00,4,287.2,337,3,0,87,-2.57,-0.16,0.008719999,99870.24,1
2020-05-14 12:00:00,4,284.6,309,13,0,87.8,-2.8799999,-0.24,0.0074,100209.68,2
2020-05-14 18:00:00,4,294.80002,317,716,0,55.7,-3.29,0.66999996,0.009,100086.336,1
2020-05-15 00:00:00,4,293.4,338,641,0,71,-2.5,0.63,0.01055,100228.47,2
