forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 12:00:00,1,281.1,277,13,0,72.8,-1.93,-1.1899999,0.00482,100846.914,1
2020-05-12 18:00:00,1,294.2,293,727,0,31.6,-2.61,-0.81,0.0049,100887.586,0
2020-05-13 00:00:00,1,291.1,315,647,0,60.8,-1.56,-0.52,0.0077799996,100640.984,0
2020-05-13 06:00:00,1,283.2,296,4,0,64.9,-0.55,-1.8199999,0.00496,100779.46,7
2020-05-13 12:00:00,1,283.5,287,13,0,68.8,-0.29,-1.9499999,0.00537,100854.74,0
2020-05-13 18:00:00,1,300,314,719,0,33.9,-0.089999996,-0.94,0.00746,100908.234,1
2020-05-14 00:00:00,1,294.6,345,637,0,64.6,-1.0699999,-0.56,0.01026,100686.95,0
2020-05-14 06:00:00,1,287.6,324,4,0,66.9,0.099999994,-2.1299999,0.0068599996,100739.74,0
2020-05-14 12:00:00,1,286.6,312,13,0,73.8,0.93,-1.76,0.0070499997,100842.82,1
2020-05-14 18:00:00,1,301.1,335,715,0,36.4,2.54,0.66999996,0.00858,100749.27,17
2020-05-15 00:00:00,1,297.7,365,634,0,66.700005,1.12,-0.29999998,0.01287,100430.39,25
2020-05-15 06:00:00,1,291.6,349,4,0,75.3,2.48,1.2099999,0.00995,100409.18,1
2020-05-15 12:00:00,1,289.7,338,13,0,93.6,1.4599999,1,0.0109399995,100518.43,1
2020-05-15 18:00:00,1,301.80002,346,716,0,37.7,1.77,2.33,0.00924,100370.65,1
2020-05-16 00:00:00,1,298.30002,366,641,0,63.100002,0.08,1.35,0.01268,100029.45,1
2020-05-16 06:00:00,1,291.5,344,4,0,68.200005,2.22,0.59,0.008979999,100097.375,1
2020-05-16 12:00:00,1,290.6,338,14,0,95.9,1.1899999,1.28,0.011949999,100240.65,1
2020-05-16 18:00:00,1,303.80002,367,708,0,43.7,0.45,2.2,0.01215,100147.12,2
2020-05-17 00:00:00,1,300.9,395,625,0,71.4,0.69,0.71,0.016719999,99892.22,4
2020-05-17 06:00:00,1,293.80002,367,4,0,64.3,2.6299999,0.66999996,0.00985,99900.76,4
2020-05-17 12:00:00,1,290.4,353,7,3.9e-5,93,1.79,0.66999996,0.01141,100051.68,59
2020-05-17 18:00:00,1,302.9,383,541,0,46.3,0.97999996,3.62,0.01224,99950.2,90
2020-05-18 00:00:00,1,297.30002,407,441,5e-6,77.3,-1.5799999,0.84,0.01466,99753.695,78
2020-05-18 06:00:00,1,292,373,3,1.3e-4,98.700005,-1.66,-0.21,0.01351,99797.25,59
2020-05-18 12:00:00,1,289.7,355,12,3.7e-5,98.8,-2.22,0.02,0.011659999,99861.95,57
2020-05-18 18:00:00,1,299.2,353,685,1e-6,49.7,-2.82,1.37,0.01054,99794.1,19
2020-05-19 00:00:00,1,297,359,647,0,67.700005,-1.88,0.13,0.0125899995,99677.94,1
2020-05-03 00:00:00,2,292.85,9999e17,9999e17,9999e17,80,1.36,0.03,0.011469999,100163.3,9999e17
2020-05-03 06:00:00,2,289.1,333,2,0,81.9,2.22,0.48999998,0.00928,100158.305,1
2020-05-03 12:00:00,2,286.80002,311,11,0,90.3,1.3299999,0.94,0.008789999,100302.14,9
2020-05-03 18:00:00,2,300,327,705,0,43.100002,2.18,1.9599999,0.00955,100117.445,0
2020-05-04 00:00:00,2,297.02,357,627,0,63.5,1.73,1.09,0.01182,99695.125,1
2020-05-04 06:00:00,2,291.1,343,2,0,81.5,2.02,1.54,0.01053,99783.016,23
2020-05-04 12:00:00,2,289.4,336,10,0,94.4,1.64,1.4699999,0.01091,99818.37,8
2020-05-04 18:00:00,2,302.1,362,685,0,51.2,0.7,2.6,0.01292,99749.71,21
2020-05-05 00:00:00,2,298.6,391,595,0,69,0.39,1.37,0.0142,99581.45,28
2020-05-05 06:00:00,2,292.1,358,2,0,71.1,2.12,1.1,0.00979,99609.68,48
2020-05-05 12:00:00,2,289.5,330,10,0,92.5,1.39,1.77,0.010799999,99766.33,6
2020-05-05 18:00:00,2,302.80002,358,697,0,47.5,1.25,3.23,0.012449999,99693.164,14
2020-05-06 00:00:00,2,299.5,385,618,2e-6,66.200005,-1.3299999,1.9799999,0.0143,99510.86,27
2020-05-06 06:00:00,2,292.9,391,1,1.6e-5,99.1,-2.07,0.07,0.01438,99677.02,94
2020-05-06 12:00:00,2,288.6,384,5,1.7e-4,96.5,-2.83,-0.17999999,0.01059,99983.18,89
2020-05-06 18:00:00,2,297,339,659,1e-6,40.3,-3.56,0.29999998,0.0074899998,100011.766,35
2020-05-07 00:00:00,2,293.5,328,641,0,59.8,-2.46,0.37,0.00895,99955.96,2
2020-05-07 06:00:00,2,284.7,303,3,0,80.700005,-1.38,0.11,0.00685,100095.62,0
2020-05-07 12:00:00,2,286.6,299,12,0,78,-1.64,1.01,0.0074899998,100149.31,0
2020-05-07 18:00:00,2,298.30002,316,722,0,35.2,-2.37,1.8399999,0.00708,100079.414,0
2020-05-08 00:00:00,2,294.2,334,640,0,61,-1.52,-0.19,0.00955,99748.62,12
2020-05-08 06:00:00,2,288.4,326,3,0,66.200005,1.18,-1.79,0.0072,99713.81,44
2020-05-08 12:00:00,2,288,341,2,1e-6,69.9,1.8499999,0.59,0.00737,99803.016,83
2020-05-08 18:00:00,2,296.9,360,313,1e-6,50.7,2.3,3.9299998,0.00937,99682.71,99
2020-05-09 00:00:00,2,289.9,389,193,7.8e-5,95.4,-3.3999999,-0.48999998,0.01141,99809.305,98
2020-05-09 06:00:00,2,284.7,362,1,1.05e-4,91.8,-2.46,-0.84,0.0078,100049.54,90
2020-05-09 12:00:00,2,281.5,351,1,6.4e-5,94.4,-2.47,-1.14,0.0064499998,100353.805,88
2020-05-09 18:00:00,2,293.1,316,609,7e-6,34.5,-2.4299998,-0.96,0.005,100324.21,57
2020-05-10 00:00:00,2,290.2,311,637,0,50.8,-2.6699998,0.19,0.0061399997,100286.125,25
2020-05-10 06:00:00,2,283.30002,294,3,0,63.5,-2.03,-1.6999999,0.0049,100449.61,80
2020-05-10 12:00:00,2,282,279,13,0,65.3,-2.19,-2.45,0.00458,100648.89,69
2020-05-10 18:00:00,2,294.6,291,725,0,29.1,-0.96999997,-2.77,0.0046699997,100442.94,43
2020-05-11 00:00:00,2,291.7,311,652,0,56.600002,-0.95,-1.52,0.0075399997,100243.62,11
2020-05-11 06:00:00,2,287.1,328,3,0,68.1,-1.4599999,-2.05,0.0067499997,100378.19,66
2020-05-11 12:00:00,2,285.5,351,3,2.8e-5,95.700005,-0.64,-1.67,0.00854,100427.75,87
2020-05-11 18:00:00,2,296.5,342,622,0,41.9,-0.58,-2.33,0.0075,100324.81,33
2020-05-12 00:00:00,2,292.80002,372,437,0,70.3,-1.73,-0.53999996,0.01007,100132.6,56
2020-05-12 06:00:00,2,287.1,355,2,0,79.8,-0.91999996,-0.91999996,0.00794,100292.56,57
2020-05-12 12:00:00,2,287.2,350,11,0,85.200005,-1.41,0.16,0.00852,100275.71,64
2020-05-12 18:00:00,2,295.5,324,704,0,44.7,-4.0699997,2.31,0.0075299996,100390.07,7
2020-05-13 00:00:00,2,290.9,321,639,0,55,-3.1899998,0.32,0.00696,100351.266,4
2020-05-13 06:00:00,2,282,283,4,0,68,-1.6999999,-1.4599999,0.00481,100526.96,1
2020-05-13 12:00:00,2,280.80002,272,14,0,69.6,-1.8399999,-1.18,0.00453,100742.9,1
2020-05-13 18:00:00,2,294.9,299,703,0,29.9,0.099999994,-1.5699999,0.00487,100797.62,12
2020-05-14 00:00:00,2,292.9,319,647,0,75.8,0.39,-0.14,0.010869999,100517.84,1
2020-05-14 06:00:00,2,285.68,304,4,0,60.8,1.0799999,-1.9499999,0.0054699997,100716.2,1
2020-05-14 12:00:00,2,284.07,300,10,0,80.700005,1.14,-1.91,0.00652,100701.76,2
2020-05-14 18:00:00,2,298.99,326,714,0,40.2,2.3,-0.26,0.00834,100758.43,1
2020-05-15 00:00:00,2,296.37,357,636,0,64.1,1.4399999,-0.93,0.01144,100226.67,4
2020-05-15 06:00:00,2,290.1,346,4,0,85.700005,2.18,0.07,0.01035,100607.516,3
2020-05-15 12:00:00,2,289,334,13,0,96.700005,1.29,-1.0699999,0.01088,100442.766,1
2020-05-15 18:00:00,2,301.52,348,711,0,44.2,2.86,0.5,0.01071,100419.77,2
2020-05-16 00:00:00,2,298.93,377,633,0,65.200005,1.62,-0.37,0.01359,100039.14,14
2020-05-16 06:00:00,2,292.7,371,3,0,82.200005,2.3799999,0.77,0.01165,100181.195,52
2020-05-16 12:00:00,2,289.7,334,13,0,94.200005,1.6999999,-0.57,0.01107,100270.54,47
2020-05-16 18:00:00,2,302.2,349,709,0,41,3.84,0.71,0.01041,99925.44,20
2020-05-17 00:00:00,2,299.91998,386,621,0,60.5,2.46,-0.089999996,0.0134,99782.65,34
2020-05-17 06:00:00,2,294.7,379,3,0,80,3.76,0.98999995,0.01299,99490.914,75
2020-05-17 12:00:00,2,294,396,1,3.7e-5,97,3.01,1.4,0.015,99718.04,79
2020-05-17 18:00:00,2,297,420,159,1.17999996e-4,91.9,2.79,3.09,0.017099999,99462.44,94
2020-05-18 00:00:00,2,297,415,446,2.45e-4,92.8,2.58,3.1999998,0.01736,99038.33,76
2020-05-18 06:00:00,2,293.1,394,2,0.001061,97.5,-0.9,2.1699998,0.014389999,99220.09,81
2020-05-18 12:00:00,2,288.9,338,15,0,97.3,-2.4199998,0.78999996,0.010919999,99488.98,3
2020-05-18 18:00:00,2,297.5,315,739,0,41.100002,-2.98,0.91999996,0.00791,99649.766,1
2020-05-19 00:00:00,2,294.80002,331,660,0,63.2,-1.49,0.19999999,0.0103,99261.47,1
2020-05-03 00:00:00,3,293.22998,9999e17,9999e17,9999e17,73,1.5699999,0.12,0.01072,100149.82,9999e17
2020-05-03 06:00:00,3,288.9,328,2,0,78.8,2.1299999,0.31,0.008789999,100179.516,3
2020-05-03 12:00:00,3,286.9,311,11,0,91.6,1.36,1.0799999,0.008959999,100340.93,8
2020-05-03 18:00:00,3,300.30002,331,702,0,43.9,2.25,2.02,0.00995,100115.2,5
2020-05-04 00:00:00,3,297.19998,361,625,0,64.5,1.37,1.3,0.012139999,99757.99,0
2020-05-04 06:00:00,3,291.2,347,2,2e-6,80.3,1.76,1.62,0.01042,99828.99,31
2020-05-04 12:00:00,3,289.5,346,10,3.7e-5,98.5,1.0799999,1.13,0.0114899995,99889.54,43
2020-05-04 18:00:00,3,302.4,369,679,0,52.600002,0.02,2.31,0.01346,99816.19,13
2020-05-05 00:00:00,3,298.7,403,543,0,81.1,-0.57,0.24,0.01677,99586.79,82
2020-05-05 06:00:00,3,292.2,363,2,0,78.200005,2.08,0.88,0.010849999,99621.84,36
2020-05-05 12:00:00,3,289.5,331,11,0,94.6,1.14,1.0699999,0.01101,99782.5,2
2020-05-05 18:00:00,3,302.2,349,702,0,43.8,1.78,2.73,0.01108,99706.414,1
2020-05-06 00:00:00,3,298.1,376,573,0,63.100002,2.01,0.87,0.012569999,99386.77,58
2020-05-06 06:00:00,3,291.4,347,2,0,83.1,0.58,1.8199999,0.0109399995,99569.71,1
2020-05-06 12:00:00,3,291.6,363,6,4.9e-5,96.3,-0.099999994,2.34,0.01286,99620.055,76
2020-05-06 18:00:00,3,297,374,472,6.7e-5,45,-4.24,0.44,0.00835,99803.336,59
2020-05-07 00:00:00,3,292.9,323,645,0,56.2,-2.6499999,1.1,0.00809,99878.1,1
2020-05-07 06:00:00,3,286.6,303,3,0,72.9,-2.77,0.61,0.0069999998,100109.7,0
2020-05-07 12:00:00,3,283.1,279,12,0,77.4,-1.87,-0.12,0.00586,100334.68,0
2020-05-07 18:00:00,3,294,294,727,0,37.8,-4.0899997,1.74,0.00582,100346.59,0
2020-05-08 00:00:00,3,291,320,619,0,59,-1.78,0.89,0.00756,100243.64,31
2020-05-08 06:00:00,3,283.30002,296,2,0,79.1,-1.51,-0.68,0.0061,100314.94,17
2020-05-08 12:00:00,3,284.1,285,8,0,74.9,0.41,-1.8199999,0.0061,100430.99,51
2020-05-08 18:00:00,3,295.9,318,609,0,35.7,1.8,0.90999997,0.00618,100255.28,97
2020-05-09 00:00:00,3,288.7,360,282,8.7e-5,96.700005,0.25,0.55,0.010629999,99999.586,98
2020-05-09 06:00:00,3,286.7,360,1,2e-5,94.6,1.4,-0.03,0.00919,99819.914,97
2020-05-09 12:00:00,3,286.9,371,2,3.2e-5,97,2.5,1.01,0.00956,99613.98,99
2020-05-09 18:00:00,3,291.1,391,124,2.39e-4,95.200005,-3.49,1.87,0.012259999,99693.49,98
2020-05-10 00:00:00,3,290.1,341,375,1e-5,64.9,-2.1699998,-0.21,0.00782,99978.664,38
2020-05-10 06:00:00,3,283.80002,285,3,0,69.8,-3.1799998,-0.89,0.00556,100375.21,22
2020-05-10 12:00:00,3,281,266,13,0,66.3,-2.96,-0.65999997,0.0043699997,100734.305,54
2020-05-10 18:00:00,3,290.6,273,732,0,35.2,-4.58,0.22,0.00434,100886.6,26
2020-05-11 00:00:00,3,287.80002,291,653,0,52.600002,-2.75,0.96999997,0.00544,100798.62,1
2020-05-11 06:00:00,3,279.30002,266,3,0,70,-2.24,-0.71,0.0041,101067.24,12
2020-05-11 12:00:00,3,277.5,243,14,0,75.5,-1.63,-1.3199999,0.00387,101236.85,1
2020-05-11 18:00:00,3,293,263,755,0,31,0.83,-1.3399999,0.00444,101030.23,0
2020-05-12 00:00:00,3,289.2,292,666,0,62.3,1.25,0.04,0.00708,100651.93,1
2020-05-12 06:00:00,3,280.5,278,4,0,58.600002,1.5699999,-0.7,0.0037200000000000002,100717.71,0
2020-05-12 12:00:00,3,282.1,273,13,0,74,1.01,1.28,0.00523,100745.48,1
2020-05-12 18:00:00,3,296,303,723,0,37.100002,-1.5,3.33,0.0064399997,100632.375,16
2020-05-13 00:00:00,3,292.22998,344,603,0,67.3,-2.35,0.5,0.00925,100494.5,17
2020-05-13 06:00:00,3,283,301,3,0,88.1,-1.9599999,-1.14,0.0066299997,100863.305,1
2020-05-13 12:00:00,3,280.9,269,14,0,73,-1.3,-1.53,0.0047899997,100934.98,0
2020-05-13 18:00:00,3,294.5,286,739,0,27,-1.5699999,-1.77,0.00426,100903.79,0
2020-05-14 00:00:00,3,291.80002,312,656,0,65.5,-0.32999998,-0.98999995,0.00876,100689.125,1
2020-05-14 06:00:00,3,285.5,305,4,0,45.4,1.86,-1.01,0.00405,100758.11,0
2020-05-14 12:00:00,3,283.9,299,14,0,72.200005,1.5899999,-1.0799999,0.00579,100824.836,1
2020-05-14 18:00:00,3,300,321,722,0,32.9,0.41,1.81,0.0072299996,100870.445,1
2020-05-15 00:00:00,3,296.4,354,639,0,64.4,0.63,1.28,0.01144,100565.89,1
2020-05-15 06:00:00,3,285.80002,334,4,0,86.4,0,-0.089999996,0.00785,100452.016,1
2020-05-15 12:00:00,3,289.7,331,13,0,79,1.38,1.1,0.00918,100765.516,1
2020-05-15 18:00:00,3,303.2,360,707,0,39.9,-0.9,1.73,0.01067,100544.52,0
2020-05-16 00:00:00,3,299.30002,388,623,0,69.9,-1.15,0.45,0.01481,100353.68,4
2020-05-16 06:00:00,3,291.6,360,4,0,87,-0.24,-1.91,0.01155,100357.93,3
2020-05-16 12:00:00,3,291.9,349,14,0,92,1.2099999,-1.01,0.012399999,100426.71,8
2020-05-16 18:00:00,3,305.7,373,710,0,37,0.25,1.36,0.01143,100288.49,1
2020-05-17 00:00:00,3,301.9,396,601,0,76.3,-0.45,-0.13,0.019019999,100124.75,14
2020-05-17 06:00:00,3,293.9,368,4,0,69.700005,1.8199999,-1.3199999,0.01065,100244.62,1
2020-05-17 12:00:00,3,291.1,347,14,0,82.4,1.56,0.78999996,0.01058,100213.734,0
2020-05-17 18:00:00,3,304.30002,364,711,0,37.9,3.1,1.5699999,0.01079,100318.766,1
2020-05-18 00:00:00,3,300.2,408,576,0,64.9,1.9399999,-0.07,0.01457,100077.93,28
2020-05-18 06:00:00,3,294.7,381,3,0,75.200005,2.58,0.45,0.01211,100262.99,8
2020-05-18 12:00:00,3,291.30002,344,15,0,91.8,1.54,-0.099999994,0.01194,100186.266,1
2020-05-18 18:00:00,3,303.2,358,715,0,43.3,2.81,1.3299999,0.01158,100349.44,2
2020-05-19 00:00:00,3,300.4,399,595,0,64.9,2.12,0.089999996,0.01476,99939.35,29
2020-05-03 00:00:00,4,293.21,9999e17,9999e17,9999e17,78.4,1.39,0.08,0.01148,100203.46,9999e17
2020-05-03 06:00:00,4,289.4,335,2,0,82.5,2.28,0.42999998,0.009509999,100207.305,5
2020-05-03 12:00:00,4,286.7,311,11,0,91.4,1.4699999,1,0.00885,100340.836,0
2020-05-03 18:00:00,4,300.30002,331,703,0,45.4,2.61,2.1599998,0.01028,100079.875,0
2020-05-04 00:00:00,4,297.21,362,625,0,65.700005,1.13,1.43,0.012379999,99760.5,1
2020-05-04 06:00:00,4,292.5,354,2,0,76.1,2.21,2.24,0.010679999,99779.07,57
2020-05-04 12:00:00,4,289.9,346,10,0,94.8,1.28,0.87,0.01132,99894.89,26
2020-05-04 18:00:00,4,302.2,377,665,0,55.100002,-0.16,2.6699998,0.01392,99812.84,26
2020-05-05 00:00:00,4,298.7,415,445,2e-6,80,-1.11,-0.5,0.016479999,99620.016,86
2020-05-05 06:00:00,4,292.30002,372,2,0,89.4,1.88,-0.089999996,0.01248,99643.52,31
2020-05-05 12:00:00,4,289.7,337,11,0,91.5,1.3199999,1.22,0.01081,99777.44,1
2020-05-05 18:00:00,4,302.30002,355,699,0,44.4,0.51,2.55,0.01138,99738.31,2
2020-05-06 00:00:00,4,298.5,374,624,0,61.7,1.39,1.4599999,0.01258,99416.516,22
2020-05-06 06:00:00,4,293.2,363,2,0,74.200005,1.0699999,2.01,0.010919999,99479.805,59
2020-05-06 12:00:00,4,290.9,373,2,1.08e-4,97.200005,-3.56,1.04,0.012399999,99690.1,92
2020-05-06 18:00:00,4,296.5,360,504,2e-5,37,-4.37,1.4699999,0.00667,99878.75,56
2020-05-07 00:00:00,4,292.5,315,650,0,55.8,-1.61,1.73,0.00784,99868.81,1
2020-05-07 06:00:00,4,286.4,302,3,0,73.1,-2.2,1.52,0.00695,100053.7,0
2020-05-07 12:00:00,4,283.1,280,12,0,82,-2.22,1,0.0062499996,100273.44,0
2020-05-07 18:00:00,4,293.6,289,734,0,40.3,-3.1399999,1.1899999,0.00605,100350.45,0
2020-05-08 00:00:00,4,290.4,306,654,0,67.200005,-1.23,-0.11,0.008239999,100162.73,0
2020-05-08 06:00:00,4,284.2,291,3,0,69.6,0.16,-1.9599999,0.00573,100173.266,14
2020-05-08 12:00:00,4,283.6,282,12,0,74.4,1.61,-1.4,0.00588,100085.48,3
2020-05-08 18:00:00,4,297.9,323,640,0,36,3.9499998,2.3,0.0070599997,99784.4,69
2020-05-09 00:00:00,4,296.4,360,534,1e-6,55.9,2.72,1.4699999,0.010079999,99246.055,62
2020-05-09 06:00:00,4,289.9,388,2,2.85e-4,96.1,-3.54,3.47,0.01155,99609.15,93
2020-05-09 12:00:00,4,278.2,310,10,1.5e-5,75,-5.06,0.47,0.00407,100406.08,92
2020-05-09 18:00:00,4,286.1,252,711,0,31.6,-4.66,-0.07,0.00291,100638.836,80
2020-05-10 00:00:00,4,284.9,271,617,0,46.7,-1.9,-0.88,0.00398,100592.336,71
2020-05-10 06:00:00,4,277.2,246,3,0,56.100002,-1.51,-1.2099999,0.00283,100768.4,21
2020-05-10 12:00:00,4,277.1,233,14,0,54.5,-0.39999998,-1.77,0.0027299998,100859.1,8
2020-05-10 18:00:00,4,294.30002,259,760,0,25.1,0.96999997,0.96999997,0.00392,100577.83,1
2020-05-11 00:00:00,4,289.9,293,670,0,53.600002,-1.7199999,1.17,0.00633,100520.56,15
2020-05-11 06:00:00,4,281.7,278,3,0,63.4,-1.91,0.68,0.0043599997,100631.04,2
2020-05-11 12:00:00,4,281.80002,276,13,0,76.1,-2.75,-0.14,0.0052799997,100825.4,0
2020-05-11 18:00:00,4,292.4,291,728,0,37.7,-3.9499998,0.90999997,0.0052199997,100820.75,2
2020-05-12 00:00:00,4,288.9,295,661,0,56.3,-2.09,0.59999996,0.0062599997,100727.766,1
2020-05-12 06:00:00,4,281,275,4,0,66.4,-2,-0.7,0.0043699997,100824.49,0
2020-05-12 12:00:00,4,280.5,267,13,0,68.4,-1.65,-1.3199999,0.00434,100952.9,0
2020-05-12 18:00:00,4,294.30002,289,732,0,32.2,-1.73,-2.05,0.0050299997,100841.85,0
2020-05-13 00:00:00,4,292.1,320,644,0,71.700005,0.049999997,-0.90999997,0.00978,100460.37,1
2020-05-13 06:00:00,4,284.2,308,3,0,67.9,1.23,-1.35,0.00557,100509.36,1
2020-05-13 12:00:00,4,284.5,295,13,0,72.6,1.41,-1.3199999,0.00605,100509.46,0
2020-05-13 18:00:00,4,299.9,316,726,0,30.9,1.9699999,0.01,0.00677,100442.414,0
2020-05-14 00:00:00,4,296,343,647,0,69.6,0.91999996,-0.01,0.01208,100148.336,0
2020-05-14 06:00:00,4,288.5,323,4,0,59.3,2.1599998,-0.29999998,0.0064499998,100294.19,1
2020-05-14 12:00:00,4,287.80002,312,13,0,91.9,-0.02,1,0.00957,100328.305,24
2020-05-14 18:00:00,4,301.5,335,721,0,36.4,1.54,1.41,0.008839999,100338.195,19
2020-05-15 00:00:00,4,298.6,359,642,0,75.6,0.53,0.19999999,0.0155,100055.2,8
2020-05-15 06:00:00,4,291.30002,344,4,0,63.3,2.02,-0.74,0.00823,100097.09,8
2020-05-15 12:00:00,4,290.9,343,13,0,94.700005,1.23,0.55,0.01203,100324.77,6
2020-05-15 18:00:00,4,302,354,715,0,41.2,3.4299998,1.3399999,0.01033,100115.65,1
2020-05-16 00:00:00,4,299.2,375,639,0,64.8,1.51,0.17999999,0.013719999,99800.9,6
2020-05-16 06:00:00,4,292.6,373,4,1.24e-4,92.5,2.31,1.31,0.013069999,99816.58,71
2020-05-16 12:00:00,4,292.5,381,5,3.01e-4,99.200005,1.89,1.13,0.013979999,99902.85,96
2020-05-16 18:00:00,4,297.30002,409,381,1.11e-4,88.5,0.07,2.9399998,0.01668,99878.016,89
2020-05-17 00:00:00,4,296.30002,385,588,1.07e-4,85.4,-1.26,1.3399999,0.015249999,99640.75,66
2020-05-17 06:00:00,4,290,358,3,0,96.5,-1.9,0.64,0.011589999,99834.09,37
2020-05-17 12:00:00,4,286.9,330,14,0,91.200005,-2.2,0.35,0.008959999,99818.6,56
2020-05-17 18:00:00,4,297.30002,320,725,0,38.9,-3.02,0.45,0.0073499996,99913.336,2
2020-05-18 00:00:00,4,293.9,328,659,0,61.100002,-1.79,0.83,0.00937,99719.586,1
2020-05-18 06:00:00,4,285.2,301,4,0,74.4,-1.9,-0.42,0.00654,99826.4,1
2020-05-18 12:00:00,4,285,284,16,0,79.9,-1.29,-1.18,0.0069299997,99881.37,12
2020-05-18 18:00:00,4,300.5,306,752,0,31.7,0.04,1.18,0.00726,99830.25,8
2020-05-19 00:00:00,4,295.80002,328,673,0,68.1,-0.049999997,0.93,0.011779999,99607.65,1
2020-05-03 00:00:00,5,293.32,9999e17,9999e17,9999e17,75,1.54,0.099999994,0.01108,100130.95,9999e17
2020-05-03 06:00:00,5,289.00998,330,2,0,79.4,2.27,0.39,0.00892,100172.766,0
2020-05-03 12:00:00,5,286.7,309,11,0,90.6,1.43,0.94,0.00876,100316.89,11
2020-05-03 18:00:00,5,300.38998,331,702,0,43.600002,2.45,2.03,0.0099,100067.27,0
