forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 18:00:00,2,283.80002,306,223,6.1e-5,76.1,4.56,0.97999996,0.007999999,76313.3,95
2020-05-01 00:00:00,2,283.97,319,439,1.78e-4,71.4,4.47,4.7999997,0.0075899996,76105.14,91
2020-05-01 06:00:00,2,274.9,273,56,1.17999996e-4,96.3,-0.03,1.56,0.00544,76348.086,46
2020-05-01 12:00:00,2,273.80002,246,0,1e-6,95.700005,-0.84999996,0.42999998,0.00499,76413.086,28
2020-05-01 18:00:00,2,281.6,303,281,1.1e-5,63.2,1.56,2.36,0.00573,76455.12,84
2020-05-02 00:00:00,2,282.5,305,583,9.6e-5,56.100002,-1.27,2.36,0.0053999997,76375.49,87
2020-05-02 06:00:00,2,276.5,298,53,5.2e-5,83.4,-0.04,-0.89,0.00527,76504.45,87
2020-05-02 12:00:00,2,271.9,253,0,0,90.1,-0.44,-0.48999998,0.00408,76477.35,75
2020-05-02 18:00:00,2,286.1,251,422,0,36,0.22999999,1.4499999,0.00438,76488.11,80
2020-05-03 00:00:00,2,285.63998,263,784,3.2e-5,29.1,-1.62,1.77,0.00344,76411.62,62
2020-05-03 06:00:00,2,275.30002,242,74,1.2e-5,65.700005,2.01,-0.69,0.0037999998,76505.39,17
2020-05-03 12:00:00,2,273.1,229,0,0,76,2.6399999,-0.7,0.00379,76430.13,2
2020-05-03 18:00:00,2,286,242,446,0,27.800001,4.36,1.63,0.00339,76321.08,43
2020-05-04 00:00:00,2,287,262,769,0,23.7,5.9,2.33,0.00309,75955.65,76
2020-05-04 06:00:00,2,277.7,250,80,9e-6,77.1,4.5299997,1.01,0.00537,75833.5,29
2020-05-04 12:00:00,2,272.9,244,0,6.1e-5,86.4,4.23,4.5,0.0042499998,75839.805,31
2020-05-04 18:00:00,2,275.1,255,387,9.5e-5,51.4,1.61,4.79,0.00296,76258.17,67
2020-05-05 00:00:00,2,278.30002,227,811,7e-6,34.5,2.05,4.73,0.00248,76119.33,47
2020-05-05 06:00:00,2,269.5,217,81,0,63.9,2.28,-0.55,0.0024299999,76162.875,25
2020-05-05 12:00:00,2,268.9,211,0,0,65.4,1.4499999,0.34,0.00234,76712.336,46
2020-05-05 18:00:00,2,276.30002,242,351,3.8e-5,49.7,-1.16,2.9099998,0.0030699999,76797.555,59
2020-05-06 00:00:00,2,276.7,268,604,9.9e-5,48.9,-3.1299999,2.6599998,0.00312,76881.016,94
2020-05-06 06:00:00,2,268.6,231,69,1e-4,93.200005,-1.48,0.98999995,0.00324,77249.81,88
2020-05-06 12:00:00,2,266.30002,236,0,1.2e-5,98.8,-1.09,1.3199999,0.00286,77474.93,92
2020-05-06 18:00:00,2,277,212,478,1e-6,52.3,-1,1.9,0.00336,77541.36,35
2020-05-07 00:00:00,2,279.2,220,837,1.3e-5,32.8,-1.54,3.84,0.00245,77584.54,10
2020-05-07 06:00:00,2,267,208,86,0,59.5,-1.3199999,0.38,0.0018099999,77718.516,3
2020-05-07 12:00:00,2,265.80002,196,0,0,54.5,0.32999998,-0.22,0.0015,77892.29,2
2020-05-07 18:00:00,2,284.2,205,500,0,19.300001,1.37,1.1999999,0.00202,77749.164,4
2020-05-08 00:00:00,2,286,232,847,0,19.300001,1.22,2.28,0.00229,77674.75,12
2020-05-08 06:00:00,2,274.1,235,87,0,48.8,2.32,-0.24,0.00257,77659.72,40
2020-05-08 12:00:00,2,273.1,243,0,0,44.7,2.18,-0.48,0.0022,77528.76,76
2020-05-08 18:00:00,2,287.6,254,453,0,21.300001,0.59,2.32,0.0028199998,77549.86,51
2020-05-09 00:00:00,2,288.5,277,778,1e-6,22.1,0.71,2.26,0.00311,77270.64,46
2020-05-09 06:00:00,2,277.4,264,69,0,52.100002,2.58,-0.91999996,0.0034699999,77393.22,47
2020-05-09 12:00:00,2,275.6,237,0,0,51.100002,2.3999999,-1.16,0.003,77126.95,4
2020-05-09 18:00:00,2,291,255,464,0,17.4,3.9599998,3.6999998,0.0029,77056.984,56
2020-05-10 00:00:00,2,291.69998,300,718,0,17.4,5.23,4.65,0.00303,76760.836,62
2020-05-10 06:00:00,2,281.4,262,85,0,37.3,3.79,-0.48,0.0032799998,76894.24,46
2020-05-10 12:00:00,2,278.1,246,0,0,37.2,2.81,-1.04,0.0026099999,76863.234,21
2020-05-10 18:00:00,2,291.6,257,478,0,16,5.46,3.1399999,0.00277,76815,47
2020-05-11 00:00:00,2,291.30002,273,810,0,16,5.99,3.23,0.0027299998,76744.28,63
2020-05-11 06:00:00,2,279.9,254,83,0,33.4,2,-1.67,0.00265,76652.164,37
2020-05-11 12:00:00,2,277.4,236,0,0,28.7,1.9599999,-1.5799999,0.00192,76589.04,16
2020-05-11 18:00:00,2,290.4,241,500,0,13.7,5.56,1.9399999,0.00219,76431.11,9
2020-05-12 00:00:00,2,290.13998,268,805,0,16.800001,4.4,1.92,0.0026399998,76355.555,32
2020-05-12 06:00:00,2,279.7,293,64,1.9e-5,49.7,1.3199999,-0.96999997,0.00395,76428.625,84
2020-05-12 12:00:00,2,274.7,247,0,1e-5,77.8,1.87,0.62,0.00434,76469.39,39
2020-05-12 18:00:00,2,286.1,247,489,1.6e-5,31.800001,2.87,1.88,0.00388,76485.39,18
2020-05-13 00:00:00,2,284.62,267,790,8.1e-5,39.5,0.17999999,2.44,0.00433,76453.44,46
2020-05-13 06:00:00,2,277.6,298,44,7.6e-5,81.200005,-0.22999999,1.18,0.00557,76481.14,97
2020-04-27 06:00:00,3,271.2,9999e17,9999e17,9999e17,87,1.5699999,-0.07,0.00375,76394.25,9999e17
2020-04-27 12:00:00,3,270.7,223,0,0,93.8,3.06,-0.049999997,0.00391,76294.69,38
2020-04-27 18:00:00,3,277.2,269,209,1.13e-4,87.3,4.39,2.74,0.0058299997,76164.45,73
2020-04-28 00:00:00,3,279.7,301,380,1.75e-4,78.1,-0.53,3.4499998,0.00621,76225.35,79
2020-04-28 06:00:00,3,271.1,238,71,6.9e-5,97.3,0.65999997,1.78,0.00417,76426.23,20
2020-04-28 12:00:00,3,270.7,234,0,2e-6,96.6,-0.02,1.93,0.00401,76597.88,30
2020-04-28 18:00:00,3,277.7,214,461,2e-6,57,-1.37,3.11,0.00391,76868.81,7
2020-04-29 00:00:00,3,281.6,233,806,0,42.3,-0.65,2.5,0.00379,76974.79,9
2020-04-29 06:00:00,3,273,230,75,0,66.8,2.44,-0.22999999,0.00327,77094.85,0
2020-04-29 12:00:00,3,272.1,224,0,0,75.6,3.06,-0.31,0.00345,76944.9,20
2020-04-29 18:00:00,3,286.1,241,452,0,38,3.49,1.55,0.00462,76867.7,29
2020-04-30 00:00:00,3,287.43,266,793,0,40.5,3.74,1.3199999,0.00538,76626.086,27
2020-04-30 06:00:00,3,277.72998,262,66,0,75.3,3.29,-0.93,0.00519,76558.81,50
2020-04-30 12:00:00,3,277.4,274,0,3e-6,79.6,3.51,-0.53999996,0.00538,76333.09,75
2020-04-30 18:00:00,3,283.2,312,148,3.09e-4,78.5,4.45,1.43,0.007929999,76260.22,97
2020-05-01 00:00:00,3,282.93,317,497,2.07e-4,76.3,2.72,3.77,0.00756,76170.6,80
2020-05-01 06:00:00,3,275.7,284,49,1.21e-4,93,0.21,1.29,0.0055899997,76372.6,54
2020-05-01 12:00:00,3,272.1,243,0,0,98.8,0.06,0.88,0.00457,76503.08,23
2020-05-01 18:00:00,3,282.4,289,329,4e-6,46.2,1.8399999,1.51,0.00441,76554.36,76
2020-05-02 00:00:00,3,283.1,296,589,3.6e-5,49.7,0.52,1.9699999,0.0049699997,76322.086,84
2020-05-02 06:00:00,3,276.4,302,44,7.9e-5,87.3,0.17,-1.22,0.0055299997,76207.87,90
2020-05-02 12:00:00,3,275.6,307,0,1.73e-4,94.1,0.91999996,-0.65999997,0.0056399996,76041.336,94
2020-05-02 18:00:00,3,283.7,285,359,6e-5,62.5,1.65,-0.45999998,0.00653,75866.48,88
2020-05-03 00:00:00,3,279.1,318,313,4.41e-4,86.6,-0.96,-1.09,0.00664,75667.305,95
2020-05-03 06:00:00,3,275.5,317,11,4.14e-4,94.8,2.72,0.71999997,0.0056499997,75719.88,98
2020-05-03 12:00:00,3,273.5,303,0,9.2e-5,96.1,-1.77,1.23,0.00494,75963.836,98
2020-05-03 18:00:00,3,276.7,301,192,9.5e-5,86.8,-1.7099999,1.1,0.0055799996,76265.05,98
2020-05-04 00:00:00,3,277.1,302,414,2.05e-4,92.700005,-0.87,1.99,0.0061299996,76316.5,94
2020-05-04 06:00:00,3,271.7,283,28,8.4e-5,96.6,1.05,1.04,0.00432,76359.79,86
2020-05-04 12:00:00,3,272.4,269,0,1.65e-4,98.3,-0.75,1.8,0.00463,76431.65,75
2020-05-04 18:00:00,3,275.7,234,465,3e-6,82.8,0.95,2.82,0.00496,76604.94,39
2020-05-05 00:00:00,3,278.4,218,837,7e-6,63.5,1,3.97,0.0046,76586.1,8
2020-05-05 06:00:00,3,269.80002,239,79,2e-6,88.1,1.37,0.13,0.0033999998,76646.54,49
2020-05-05 12:00:00,3,270.30002,215,0,0,85.9,2.26,-0.78999996,0.00342,77219.914,14
2020-05-05 18:00:00,3,284.1,235,442,0,39.8,3.6799998,1.15,0.0042499998,76869.164,70
2020-05-06 00:00:00,3,283.1,290,599,1.2e-5,50.5,3.57,2.62,0.00502,76556.56,89
2020-05-06 06:00:00,3,274.4,260,69,6.6e-5,89.8,0.44,1.6999999,0.0049099997,76566.44,68
2020-05-06 12:00:00,3,270.30002,290,0,2.33e-4,94.4,-2.12,2.86,0.00378,76963.766,99
2020-05-06 18:00:00,3,273.9,256,329,2.7e-5,79,-2.01,3.6,0.0041,77208.305,96
2020-05-07 00:00:00,3,276.5,258,687,3.8e-5,74.1,-3.23,2.47,0.00462,77431.23,78
2020-05-07 06:00:00,3,268.7,226,75,3e-6,95.3,-1.4399999,1,0.00333,77694.69,19
2020-05-07 12:00:00,3,267.2,206,0,0,96.8,0.14999999,0.88,0.0029799999,77903.375,29
2020-05-07 18:00:00,3,281.4,209,494,0,45.7,-0.22,1.7099999,0.00397,77936.086,21
2020-05-08 00:00:00,3,284.6,243,834,0,38.5,-1.23,1.68,0.00417,77953.266,6
2020-05-08 06:00:00,3,273.6,245,83,0,82,1.6999999,0.55,0.00415,77999.62,50
2020-05-08 12:00:00,3,272.6,244,0,0,73.1,2.21,0.02,0.00344,77914.74,80
2020-05-08 18:00:00,3,287,244,479,0,34.4,1.1899999,2.1699998,0.00438,77931.34,29
2020-05-09 00:00:00,3,288.7,265,827,1e-6,31.9,0.78999996,3.36,0.00453,77737.56,3
2020-05-09 06:00:00,3,277,255,86,1e-6,70.8,2.48,-0.16,0.00458,77860.54,1
2020-05-09 12:00:00,3,275.1,241,0,0,70.8,2.4099998,-0.13,0.00399,77688.7,2
2020-05-09 18:00:00,3,290.4,248,492,0,29.300001,2,2.18,0.00464,77655.54,1
2020-05-10 00:00:00,3,292.2,272,835,0,24.2,2.23,3,0.00429,77386.56,0
2020-05-10 06:00:00,3,279.7,258,88,0,58.3,2.99,-0.089999996,0.00456,77483.89,1
2020-05-10 12:00:00,3,276.9,240,0,0,56.9,2.6299999,-0.57,0.00367,77467.586,2
2020-05-10 18:00:00,3,291.30002,253,489,0,23.800001,2.25,2.9299998,0.00402,77378.69,25
2020-05-11 00:00:00,3,292.6,285,808,0,21.7,3.34,3.9099998,0.00396,77247.586,47
2020-05-11 06:00:00,3,280.5,288,73,1.3e-5,56.7,2.12,-0.91999996,0.00471,77320.555,61
2020-05-11 12:00:00,3,278.4,255,0,0,50.100002,2.3,-1.18,0.00358,77237.02,57
2020-05-11 18:00:00,3,292.80002,284,418,0,17,3.09,2.78,0.0031599998,77194.75,73
2020-05-12 00:00:00,3,293.30002,313,695,0,19.1,4.61,6.0499997,0.00367,77052.95,77
2020-05-12 06:00:00,3,279.5,292,58,4.5e-5,71.4,1.23,1.4599999,0.00548,77288.586,45
2020-05-12 12:00:00,3,275.9,247,0,0,82.3,1.39,-0.7,0.00494,77469.93,4
2020-05-12 18:00:00,3,293.4,253,501,0,16.6,1.66,2.37,0.0032199998,77408.37,3
2020-05-13 00:00:00,3,294.5,282,819,0,15.1,1.73,2.6299999,0.00311,77293.195,41
2020-05-13 06:00:00,3,280.80002,276,74,0,60.8,1.5799999,-1.7099999,0.00513,77237.86,25
2020-04-27 06:00:00,4,271.6,9999e17,9999e17,9999e17,86.3,1.89,-0.07,0.00384,76385.5,9999e17
2020-04-27 12:00:00,4,270.6,218,0,0,93,3.21,-0.19,0.0038299998,76315.21,16
2020-04-27 18:00:00,4,277.2,275,170,1.24e-4,89.6,4,3.84,0.00599,76175.42,75
2020-04-28 00:00:00,4,279.2,307,385,1.74e-4,79.1,-0.81,3.99,0.00609,76270,83
2020-04-28 06:00:00,4,271.5,232,71,3.5e-5,96,1.17,1.8499999,0.00423,76453.87,14
2020-04-28 12:00:00,4,270.9,243,0,4e-6,94.9,-0.83,2.28,0.0039999997,76628.54,39
2020-04-28 18:00:00,4,277.2,222,447,4e-6,56.5,-0.78999996,2.45,0.0037399998,76947.1,21
2020-04-29 00:00:00,4,281.9,230,812,0,41,0.41,2.34,0.0037699998,76995.69,5
2020-04-29 06:00:00,4,272.5,228,75,0,72.200005,2.6699998,-0.21,0.0033999998,77088.15,0
2020-04-29 12:00:00,4,272.30002,227,0,0,82.8,3.03,-0.41,0.00384,76984.65,19
2020-04-29 18:00:00,4,286,245,444,0,41.9,3.28,1.4499999,0.00507,76913.664,47
2020-04-30 00:00:00,4,287.58,271,788,0,41.4,3.53,1.7199999,0.00554,76676.77,47
2020-04-30 06:00:00,4,278,267,65,1e-6,77.5,3.1399999,-1.05,0.00542,76630.23,55
2020-04-30 12:00:00,4,277.4,268,0,3e-6,82.3,3.52,-0.89,0.00554,76370.6,63
2020-04-30 18:00:00,4,284.30002,310,178,1.64e-4,73.3,4.77,2.07,0.00797,76296.055,94
2020-05-01 00:00:00,4,284.80002,286,729,1.78e-4,57.4,1.8499999,4.29,0.00646,76222.99,33
2020-05-01 06:00:00,4,277.5,298,65,9.9e-5,85.9,2.1599998,0.049999997,0.00585,76335.18,71
2020-05-01 12:00:00,4,273.5,241,0,0,97.1,1.36,1,0.0049699997,76435.69,23
2020-05-01 18:00:00,4,284.5,264,389,7e-6,51.8,0.12,1.15,0.00568,76502.65,47
2020-05-02 00:00:00,4,282,308,495,7.4e-5,63.7,0.51,-0.11,0.00591,76289.4,92
2020-05-02 06:00:00,4,276.2,302,15,1.11e-4,95,1.1,-1.2099999,0.00591,76204.18,91
2020-05-02 12:00:00,4,274.9,266,0,2.2e-5,95.9,1.37,-0.32999998,0.00543,76132.18,68
2020-05-02 18:00:00,4,280.4,277,327,8.9e-5,74.3,4.06,3.1499999,0.0061999997,76019.38,69
2020-05-03 00:00:00,4,277.9,305,329,2.31e-4,81,1.1999999,4.5299997,0.00567,76024.16,99
2020-05-03 06:00:00,4,272.30002,288,10,1.61e-4,98.5,-0.88,1.74,0.00463,76384.24,98
2020-05-03 12:00:00,4,269.1,215,0,0,95.9,1.42,0.97999996,0.0035299999,76527.77,13
2020-05-03 18:00:00,4,281.6,213,481,0,41.600002,3.22,2.33,0.00376,76477.51,7
2020-05-04 00:00:00,4,283.2,251,791,1.3e-5,44.5,3.6399999,3.57,0.0044799997,76364.18,47
2020-05-04 06:00:00,4,274.1,254,64,1.6e-5,76.8,3.56,-0.87,0.0041199997,76222.266,52
2020-05-04 12:00:00,4,273.2,226,0,1e-6,71.700005,4.43,-0.7,0.00361,75909.71,12
2020-05-04 18:00:00,4,278.1,244,406,8.9e-5,60.2,0.63,8.9,0.00427,76053.27,29
2020-05-05 00:00:00,4,277.2,275,607,8.1e-5,57.4,-2.76,5.12,0.00379,76545.87,80
2020-05-05 06:00:00,4,267.7,211,79,2e-6,93.9,-0.11,1.0799999,0.00306,76811.62,7
2020-05-05 12:00:00,4,268.6,198,0,0,82.9,1.75,-0.48999998,0.00288,77449.65,2
2020-05-05 18:00:00,4,284.30002,211,492,0,25,2.6799998,1.5899999,0.00269,77317.836,0
2020-05-06 00:00:00,4,286.1,241,837,0,26.4,3.1,3.1399999,0.0032,77162.086,6
2020-05-06 06:00:00,4,275.2,240,81,0,61.4,3.3999999,-0.72999996,0.00351,77109.98,46
2020-05-06 12:00:00,4,273.4,228,0,0,71.700005,2.99,-0.65999997,0.0036199999,76921.49,9
2020-05-06 18:00:00,4,283,244,463,3e-5,39.2,0.62,5.7799997,0.00385,77005.89,32
2020-05-07 00:00:00,4,282.7,277,673,4.9e-5,29.5,-2.33,5.1,0.00284,77176.71,64
2020-05-07 06:00:00,4,269.9,219,85,0,62.3,-0.52,-0.22,0.00241,77483.34,2
2020-05-07 12:00:00,4,270.7,206,0,0,59,2.04,-0.65,0.00241,77378.27,6
2020-05-07 18:00:00,4,285.30002,221,491,0,20.800001,2.31,2.48,0.00237,77264.195,10
2020-05-08 00:00:00,4,286.30002,243,828,0,19.300001,2.21,3.99,0.00237,77050.76,39
2020-05-08 06:00:00,4,275.1,234,79,0,43.2,2.9299998,-0.77,0.00247,77068.19,19
2020-05-08 12:00:00,4,272.9,226,0,0,41.8,2.5,-0.47,0.00204,77002.305,43
2020-05-08 18:00:00,4,287,234,487,0,20.1,2.58,4.5499997,0.00259,76962.75,10
2020-05-09 00:00:00,4,287.6,276,755,0,22.7,1.39,4.21,0.00305,76901.73,44
2020-05-09 06:00:00,4,278,284,69,2e-6,50.9,2.04,-0.90999997,0.00358,76931.83,55
2020-05-09 12:00:00,4,273.7,240,0,1e-6,61.600002,1.91,-0.14999999,0.00317,76952.43,28
2020-05-09 18:00:00,4,286.2,257,438,5e-6,29.800001,2.45,3.6,0.00363,76833.93,62
2020-05-10 00:00:00,4,285,285,690,1.28e-4,44.2,1.43,5.1,0.0049699997,76722.7,76
2020-05-10 06:00:00,4,275.4,276,66,1.65e-4,85.8,0.94,1.3199999,0.0050399997,76691.74,75
2020-05-10 12:00:00,4,272.30002,241,0,6.2e-5,97.4,-0.32,1.3299999,0.0045499997,76829.875,31
2020-05-10 18:00:00,4,277.9,277,360,7.7e-5,59.5,-0.79999995,4.5,0.0041199997,76951.086,72
2020-05-11 00:00:00,4,281.30002,256,756,1.7e-5,33,-2.85,2.75,0.00289,77076.96,51
2020-05-11 06:00:00,4,271.5,228,88,1e-6,72.5,-1.9499999,-0.87,0.00312,77319.97,19
2020-05-11 12:00:00,4,268.5,218,0,0,91.700005,-1.37,-0.52,0.0031599998,77359.85,16
2020-05-11 18:00:00,4,286.7,219,500,0,22.9,-0.71999997,0.11,0.00286,77410.83,3
2020-05-12 00:00:00,4,285,248,828,0,24.9,-2.53,2.31,0.00278,77215.21,21
2020-05-12 06:00:00,4,272.1,235,89,0,86.6,-0.089999996,-1.12,0.00393,77401.055,5
2020-05-12 12:00:00,4,270.1,224,0,0,89.1,-1.22,0.04,0.0034699999,77330.56,2
2020-05-12 18:00:00,4,287.6,234,497,0,24.6,-0.55,1.39,0.0032799998,77364.016,2
