forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-16 12:00:00,1,284.2,302,6,2.5e-5,90.9,3.8799999,4.73,0.00785,95005.62,49
2020-05-16 18:00:00,1,287.9,303,517,3e-6,64.6,-4.25,9.309999,0.0071199997,95121.336,32
2020-05-17 00:00:00,1,287.7,326,454,4e-6,53.5,-8.17,4.4,0.0058,95368.49,54
2020-05-17 06:00:00,1,281.7,275,42,0,72.200005,-1.27,2.34,0.00525,95659.15,1
2020-05-17 12:00:00,1,281.1,264,8,0,72,1,2.45,0.00502,95790.414,1
2020-05-17 18:00:00,1,291,279,605,0,36.2,1.48,-1.27,0.0048599998,95722.6,1
2020-05-18 00:00:00,1,292.30002,307,722,0,41.7,5.0899997,-4.15,0.0060799997,95441.31,26
2020-05-18 06:00:00,1,285.6,349,24,2.61e-4,80.5,5.2799997,-6.25,0.00764,95287.41,85
2020-05-18 12:00:00,1,285.1,354,2,5.7699997e-4,88.5,7.93,-4.71,0.00816,94724.49,99
2020-05-18 18:00:00,1,294.30002,373,284,7e-5,66.9,0.84999996,10.23,0.01117,94491.46,80
2020-05-19 00:00:00,1,295.1,349,639,1e-6,50.2,-1.6999999,8.59,0.00877,94672.766,23
2020-05-19 06:00:00,1,287.4,306,44,0,60.100002,0.19,6.15,0.00643,94913.25,2
2020-05-19 12:00:00,1,284.1,287,8,0,83.4,-3.47,6.44,0.0071799997,95351.95,2
2020-05-19 18:00:00,1,291.4,304,576,0,57.2,-5.31,2.44,0.00782,95733.375,13
2020-05-20 00:00:00,1,293.7,318,729,0,44.4,-1.15,-1.53,0.00702,95775.414,2
2020-05-20 06:00:00,1,286.5,304,45,0,71.6,3.75,-2.9399998,0.00714,95759.65,3
2020-05-04 06:00:00,2,278,9999e17,9999e17,9999e17,65,3.9499998,-7.29,0.00367,95730.586,9999e17
2020-05-04 12:00:00,2,276.9,275,2,5e-6,67.9,4.36,-6.31,0.0035599999,95553.87,74
2020-05-04 18:00:00,2,277.5,326,61,7.96e-4,87,-0.03,-5.3199997,0.00471,95638.82,97
2020-05-05 00:00:00,2,279,324,122,2.89e-4,85.700005,2.24,-1.06,0.0051599997,95650.93,100
2020-05-05 06:00:00,2,277.2,306,7,5e-6,94.3,1.4699999,1.41,0.00501,95609.2,99
2020-05-05 12:00:00,2,277.7,275,4,3e-6,90.3,-0.48,3.81,0.00499,95484.31,76
2020-05-05 18:00:00,2,287.80002,267,569,1e-6,41,-5.5,3.8,0.00446,95466.48,3
2020-05-06 00:00:00,2,285.9,311,578,2e-6,53.8,-7.5699997,0.97999996,0.00517,95503.88,59
2020-05-06 06:00:00,2,278.6,280,27,6e-6,87.4,-4.0099998,1.23,0.00512,96009.07,60
2020-05-06 12:00:00,2,275.7,246,4,0,90.4,-5.1,-0.04,0.0042999997,96384.99,0
2020-05-06 18:00:00,2,282.6,244,582,0,42.9,-6.29,0,0.00327,96531.85,4
2020-05-07 00:00:00,2,283,247,732,0,36.8,-4.48,-1.11,0.0029,96386.6,1
2020-05-07 06:00:00,2,276.4,234,38,0,59.100002,-0.22999999,-2.78,0.00294,96516.37,0
2020-05-07 12:00:00,2,274.4,222,5,0,61.8,1.66,-1.2099999,0.00268,96472.02,0
2020-05-07 18:00:00,2,282.6,247,511,0,33.600002,2.69,-2.53,0.0025799999,96355.914,79
2020-05-08 00:00:00,2,283.2,291,480,0,38.8,2.3999999,-3.1399999,0.0030999999,95997.27,98
2020-05-08 06:00:00,2,279.4,297,14,0,49.3,0.17,-2.72,0.00303,96047.23,98
2020-05-08 12:00:00,2,276.6,269,4,0,59.8,-1.17,-1.4599999,0.00303,96151.125,91
2020-05-08 18:00:00,2,285,243,594,0,31.5,-2.98,0.89,0.0028499998,96278.08,7
2020-05-09 00:00:00,2,287,267,715,0,32,-1.9399999,2.35,0.0033099998,96054.63,24
2020-05-09 06:00:00,2,282,268,35,0,49.9,3.9399998,1.67,0.0037,95899.21,43
2020-05-09 12:00:00,2,281.30002,319,3,0,68.6,4,3.97,0.00484,95699.414,97
2020-05-09 18:00:00,2,283.30002,326,158,2.41e-4,81.9,-0.88,5.52,0.00664,95525.83,97
2020-05-10 00:00:00,2,284.4,312,421,6e-5,54,-7.68,6.48,0.0047,95578.49,56
2020-05-10 06:00:00,2,277.5,259,33,0,73.5,-4.73,3.28,0.00398,95813.14,13
2020-05-10 12:00:00,2,273.30002,234,5,0,73.9,-6.7799997,7.19,0.00297,95897.35,15
2020-05-10 18:00:00,2,277.7,297,342,1.6e-5,55.9,-10.679999,2.76,0.00305,96221.055,88
2020-05-11 00:00:00,2,278.5,267,628,2e-6,47.600002,-7.6699996,-0.22,0.00275,96301.33,45
2020-05-11 06:00:00,2,271.9,223,41,0,77.5,-0.04,-1.5699999,0.0028,96501.37,1
2020-05-11 12:00:00,2,272.9,221,6,0,71.200005,0.91999996,2,0.0027599998,96424.57,1
2020-05-11 18:00:00,2,280.7,230,604,0,35.7,-0.58,0.85999995,0.00239,96452.44,1
2020-05-12 00:00:00,2,283,266,698,0,32.3,-0.62,3.28,0.00254,96328.805,42
2020-05-12 06:00:00,2,275.9,268,29,0,58.100002,2.87,-0.03,0.00278,96365.54,60
2020-05-12 12:00:00,2,274.7,234,6,0,61.7,3.7099998,0.31,0.00272,96409.98,38
2020-05-12 18:00:00,2,283.7,254,559,0,41.9,8.639999,-1.25,0.0034599998,96187.336,59
2020-05-13 00:00:00,2,281.2,305,462,1e-6,64,9.51,-2.6,0.00445,95873.42,89
2020-05-13 06:00:00,2,276.9,314,17,1.3e-5,81,8.2,-3,0.0042399997,95702.7,90
2020-05-13 12:00:00,2,276.30002,315,1,2.4e-5,87.1,6.2599998,-4.44,0.0043699997,95457.39,96
2020-05-13 18:00:00,2,280.9,321,284,4.5e-5,78.700005,6.5699997,-6.5499997,0.00544,95233.19,87
2020-05-14 00:00:00,2,279.81,336,223,3.1e-5,85.4,5.31,-8.21,0.00549,94969.99,92
2020-05-14 06:00:00,2,280,335,13,3.5e-5,92.4,2.3999999,-5.91,0.0060199997,94791.15,96
2020-05-14 12:00:00,2,280.6,347,1,6.9e-5,94.1,-0.82,-6.06,0.0064499998,94508.71,99
2020-05-14 18:00:00,2,283,359,78,5.54e-4,93.1,-5.5499997,-6.54,0.0074899998,94423.5,100
2020-05-15 00:00:00,2,280.2,352,68,0.001221,90.5,-11.58,-4.56,0.00604,94299.31,99
2020-05-15 06:00:00,2,279.5,341,7,2.7e-4,90.8,-11.389999,-3.1899998,0.00575,94569.89,100
2020-05-15 12:00:00,2,277.6,329,1,2.18e-4,87.6,-13.049999,-1.8,0.0048499997,94540.51,99
2020-05-15 18:00:00,2,276.80002,321,91,1e-4,85.5,-14.009999,1.4399999,0.00445,94742.555,99
2020-05-16 00:00:00,2,275.7,313,226,1.98e-4,82.6,-13.13,3.48,0.0039999997,94699.45,90
2020-05-16 06:00:00,2,273.30002,286,14,1.02e-4,73.8,-7.7799997,6.0099998,0.003,94955.336,84
2020-05-16 12:00:00,2,271.80002,219,8,0,76.9,-4.43,6.17,0.00278,95226.555,30
2020-05-16 18:00:00,2,281.7,231,634,0,71.6,-0.96999997,6.85,0.0052,95371.12,3
2020-05-17 00:00:00,2,285.9,273,745,4e-6,65,1.6999999,5.1099997,0.00629,95374.89,5
2020-05-17 06:00:00,2,279,268,43,4.2e-5,82.8,3.9199998,5.12,0.0049799997,95520.2,22
2020-05-17 12:00:00,2,277.1,266,8,1.6e-5,87.1,1.9499999,3.53,0.00458,95528.24,34
2020-05-17 18:00:00,2,289.7,274,595,0,53.2,4.02,-0.55,0.00654,95536.5,44
2020-05-18 00:00:00,2,291.5,304,727,0,57.100002,6.06,0.32999998,0.00792,95223.12,30
2020-05-18 06:00:00,2,286,304,41,0,69.9,9.7699995,-1.3199999,0.00683,94963.49,41
2020-05-18 12:00:00,2,283.2,318,7,3e-6,71.9,7.81,0.25,0.00582,94649.1,67
2020-05-18 18:00:00,2,290.2,307,538,2.8e-5,61.5,0.81,5.02,0.00789,94556.52,46
2020-05-19 00:00:00,2,286.16998,336,199,3.19e-4,70,4.58,1.48,0.0069399998,94422.44,92
2020-05-19 06:00:00,2,283.7,286,44,0,71,3.87,5.0299997,0.00598,94279.32,14
2020-05-19 12:00:00,2,284.2,315,4,1e-6,82.8,-1.9,8.61,0.00721,94347.89,51
2020-05-19 18:00:00,2,286.30002,343,227,1.3e-5,65.8,-5.43,9.78,0.00655,94642.5,86
2020-05-20 00:00:00,2,287.30002,333,349,7e-6,58.5,-5.3599997,7.7999997,0.00622,94846.305,69
2020-05-20 06:00:00,2,281.2,282,33,0,78.5,-0.82,4.5499997,0.00555,95181.484,11
2020-05-04 06:00:00,3,279.2,9999e17,9999e17,9999e17,63.600002,3.34,-7.39,0.0039,95696.46,9999e17
2020-05-04 12:00:00,3,277.30002,283,1,6.2e-5,75.9,3.61,-5.0899997,0.00409,95533.27,73
2020-05-04 18:00:00,3,277.80002,325,76,6.5e-4,86.9,2.69,-5.6099997,0.00481,95641.21,98
2020-05-05 00:00:00,3,278.80002,315,165,1.5e-5,84.200005,3.61,-2.08,0.0050299997,95678.71,99
2020-05-05 06:00:00,3,277.2,297,7,0,95.8,2.24,-0.65,0.00508,95571.31,99
2020-05-05 12:00:00,3,277.6,289,3,5.1e-5,91.1,0.08,2.87,0.005,95476.75,92
2020-05-05 18:00:00,3,286.6,268,567,5e-5,51.2,-6.68,3.02,0.00517,95504.6,12
2020-05-06 00:00:00,3,285,304,569,7.4e-5,61.8,-5.8799996,0.81,0.00562,95681,80
2020-05-06 06:00:00,3,279.2,268,33,5e-6,85.5,-3.9199998,1.1,0.00518,96096.77,22
2020-05-06 12:00:00,3,276.30002,250,4,0,82.8,-3.6399999,0.07,0.00409,96367.28,0
2020-05-06 18:00:00,3,284.5,254,576,0,49.3,-6.0099998,0.089999996,0.00428,96414.836,2
2020-05-07 00:00:00,3,284.80002,295,627,1e-6,46.3,-4.73,-0.13,0.0041199997,96234.69,40
2020-05-07 06:00:00,3,277.7,255,33,0,57,-0.7,-2.9399998,0.00311,96297.945,5
2020-05-07 12:00:00,3,275.4,233,5,0,56.9,-1.3199999,-2.59,0.00265,96292.414,6
2020-05-07 18:00:00,3,281.6,235,593,0,38.5,-3.4399998,-2.2,0.0027599998,96365.586,5
2020-05-08 00:00:00,3,281.4,257,661,0,32.3,-5.8799996,-2.4099998,0.00228,96291.31,95
2020-05-08 06:00:00,3,274.80002,228,31,0,48,-2.1699998,-1.0699999,0.0021199998,96679.94,32
2020-05-08 12:00:00,3,274.6,221,5,0,42.4,-0.65999997,2.77,0.0018600000000000001,96704.945,12
2020-05-08 18:00:00,3,284.2,236,593,0,30.800001,-5.5,2.52,0.00262,96583.12,0
2020-05-09 00:00:00,3,285.6,256,729,0,30.9,-3.6899998,-0.85999995,0.00289,96248.07,2
2020-05-09 06:00:00,3,277.4,253,38,0,51.2,3.4499998,-4.08,0.00275,96218.7,65
2020-05-09 12:00:00,3,276.2,259,2,0,53,7.5,-3.25,0.00262,95802.99,79
2020-05-09 18:00:00,3,278.2,290,195,1.21e-4,76.3,7.4199996,-2.3999999,0.0043599997,95450.71,99
2020-05-10 00:00:00,3,280.2,322,264,1.56e-4,82.4,-0.78999996,5.24,0.00543,94998.17,98
2020-05-10 06:00:00,3,278.4,313,13,3e-5,92.5,-3.12,1.1899999,0.00539,94937.08,88
2020-05-10 12:00:00,3,277.1,320,2,8.6e-5,83.3,-7.95,-1.4,0.00439,95300.23,95
2020-05-10 18:00:00,3,284.4,260,584,3e-6,51.8,-7.83,4.0499997,0.00451,95618.586,12
2020-05-11 00:00:00,3,281.2,310,489,1.3e-5,55.2,-8.03,4.11,0.00387,95848.336,74
2020-05-11 06:00:00,3,275.4,244,30,0,69.5,-2.02,2.29,0.0032499998000000002,95918.164,16
2020-05-11 12:00:00,3,272.7,273,2,8.5e-5,88,-5.92,-3.06,0.00339,95943.2,61
2020-05-11 18:00:00,3,274.80002,251,526,4.9e-5,56.600002,-5.72,2.28,0.00253,96213.79,57
2020-05-12 00:00:00,3,278.02,222,760,0,45.2,-0.11,5.04,0.00254,95886.305,4
2020-05-12 06:00:00,3,270.4,252,26,4.2e-5,71.8,-4.4,2.8799999,0.00231,96106.836,52
2020-05-12 12:00:00,3,269.9,202,6,0,72.200005,-0.38,3.27,0.0022399998,96311.64,26
2020-05-12 18:00:00,3,277.6,231,584,1e-6,38.9,-3.9399998,6.69,0.00211,96084.7,36
2020-05-13 00:00:00,3,279.4,245,728,0,38.5,-5.98,4.65,0.00239,95870.44,33
2020-05-13 06:00:00,3,273.6,227,41,0,55.7,-2.48,2.3799999,0.00229,95957.69,10
2020-05-13 12:00:00,3,271.6,218,6,0,66.3,-4.63,-0.79999995,0.00233,96264.58,20
2020-05-13 18:00:00,3,277.6,225,604,0,37.2,-5.42,-1.5,0.00202,96535.37,8
2020-05-14 00:00:00,3,278.49,229,750,0,32.4,-3.33,-3.61,0.0018600000000000001,96635.516,2
2020-05-14 06:00:00,3,272.4,222,43,0,45.100002,1.35,-2.9299998,0.00168,96842.6,10
2020-05-14 12:00:00,3,272.7,243,5,0,36.2,2.6399999,-3.6499999,0.0013799999,96874.92,68
2020-05-14 18:00:00,3,276.9,295,223,2.1e-5,42.3,6.18,-2.34,0.00217,96638.44,91
2020-05-15 00:00:00,3,277.30002,312,202,1.4e-5,64.4,6.73,-2.4299998,0.00341,96279.9,90
2020-05-15 06:00:00,3,275,268,29,0,79.1,5.0699997,-2.6299999,0.0035899999,95978.78,38
2020-05-15 12:00:00,3,274.80002,269,6,0,78.5,3.22,-1.79,0.00351,95862.46,45
2020-05-15 18:00:00,3,285.5,296,464,1e-6,59.3,3.6299999,-2.6799998,0.00556,95653.69,53
2020-05-16 00:00:00,3,289.80002,317,660,0,58.5,0.56,-2.73,0.00727,95468.414,26
2020-05-16 06:00:00,3,282.5,301,40,0,90.4,0.11,-3.81,0.0069399998,95619.45,7
2020-05-16 12:00:00,3,282.30002,313,6,2e-6,95.9,0.22999999,-3.87,0.0072899996,95438.79,44
2020-05-16 18:00:00,3,291.6,331,509,4e-6,68.3,4.31,-4.9,0.00947,95457.555,51
2020-05-17 00:00:00,3,289.80002,378,220,1.3e-5,76.200005,3.1599998,-4.74,0.009509999,95239.88,97
2020-05-17 06:00:00,3,285.6,339,21,9e-6,94.5,2.6299999,-3.87,0.00899,95076.875,78
2020-05-17 12:00:00,3,285.1,323,4,1e-6,95.3,1.5999999,-4.3199997,0.008789999,94846.77,82
2020-05-17 18:00:00,3,292,355,352,3.6e-5,76.3,4.47,-3.09,0.0109399995,94934.79,95
2020-05-18 00:00:00,3,292,388,344,1.7e-4,84.3,4.24,-1.8399999,0.01212,94746.23,87
2020-05-18 06:00:00,3,288.5,346,17,1.17999996e-4,93.700005,3.53,0.28,0.01077,95020.45,54
2020-05-18 12:00:00,3,287.30002,318,7,0,94.3,2.4199998,1.79,0.0099599995,95161.75,32
2020-05-18 18:00:00,3,297.1,330,577,0,54.3,2.4099998,-2.52,0.01066,95055.88,38
2020-05-19 00:00:00,3,296.5,374,595,1.9e-5,62.7,0.71999997,-4.1,0.01191,94770.83,65
2020-05-19 06:00:00,3,289.5,379,10,0.001529,95.9,-3.05,-0.62,0.011829999,94648.734,100
2020-05-19 12:00:00,3,287.30002,318,8,0,89.6,-2.86,0.58,0.00955,94951.18,21
2020-05-19 18:00:00,3,296.2,323,589,0,55.600002,-2.97,1.53,0.01034,95054.41,8
2020-05-20 00:00:00,3,296.80002,352,707,0,54.600002,-4.23,-2.11,0.0105099995,95214.93,24
2020-05-20 06:00:00,3,288.30002,338,42,4e-6,70.6,-3.6,-5.68,0.007999999,95351.96,67
2020-05-04 06:00:00,4,279.1,9999e17,9999e17,9999e17,64.5,3.9299998,-6.7,0.0039,95756.234,9999e17
2020-05-04 12:00:00,4,277.6,307,1,7.6e-5,73.5,3.72,-6.21,0.00402,95534.62,85
2020-05-04 18:00:00,4,277.30002,325,44,0.00103,89.5,1.09,-7.6499996,0.00481,95565.96,99
2020-05-05 00:00:00,4,277.7,325,113,1.99e-4,89.1,0.78999996,-3.3,0.0049199997,95626.68,100
2020-05-05 06:00:00,4,276.2,311,5,4.1e-5,96.6,-1.43,-0.7,0.0047999998,95570.65,100
2020-05-05 12:00:00,4,276.1,292,2,2e-6,95.5,-2.9199998,2.6,0.00469,95528.875,99
2020-05-05 18:00:00,4,281.9,292,398,3e-6,73.200005,-5.0299997,0.85999995,0.00539,95584.56,79
2020-05-06 00:00:00,4,281,327,260,1.2e-5,70,-6.46,1.1,0.00484,95770.37,93
2020-05-06 06:00:00,4,278,290,23,1e-5,94,-4.29,-1.5,0.00527,96161.99,73
2020-05-06 12:00:00,4,276.1,251,4,0,91.5,-3.05,2.01,0.00445,96451.266,16
2020-05-06 18:00:00,4,285.1,256,575,0,49.100002,-5.93,0.77,0.0044299997,96544.15,1
2020-05-07 00:00:00,4,285.30002,301,623,2e-6,51.3,-4.61,-0.26,0.0047,96337.375,42
2020-05-07 06:00:00,4,279,270,31,0,72.4,-0.22,-2.8799999,0.00434,96311.4,6
2020-05-07 12:00:00,4,277.1,258,4,0,65.700005,-0.22999999,-2.3899999,0.00345,96303.39,15
2020-05-07 18:00:00,4,283.1,245,586,0,40.7,-4.97,-2.77,0.00323,96416.055,13
2020-05-08 00:00:00,4,282.2,250,727,0,36.5,-4.27,-2.9399998,0.00272,96415.02,12
2020-05-08 06:00:00,4,275.9,237,37,0,47.7,-0.5,-2.33,0.00229,96644.99,4
2020-05-08 12:00:00,4,274.80002,228,5,0,51.3,2.26,3.04,0.00228,96566.39,3
2020-05-08 18:00:00,4,285.2,244,590,0,34.2,0.90999997,3.12,0.0031299999,96397.11,4
2020-05-09 00:00:00,4,287.9,272,718,0,38.3,-0.26,3.6999998,0.0042,95973.35,43
2020-05-09 06:00:00,4,282.7,284,32,0,58.7,3.11,5.96,0.00458,95803.24,24
2020-05-09 12:00:00,4,279.5,271,4,0,80.1,-3.6799998,0.64,0.0049699997,95725.836,30
2020-05-09 18:00:00,4,282,301,395,2.9e-5,62,-5.97,-3.09,0.00457,96047.05,92
2020-05-10 00:00:00,4,282.2,261,708,0,47.9,-5.8599997,-4,0.00357,96198.5,52
2020-05-10 06:00:00,4,277.1,260,36,0,55.7,-3.1699998,-3.07,0.00291,96460.02,77
2020-05-10 12:00:00,4,274.6,241,4,0,56.8,-3.21,-3.12,0.00247,96610.45,80
2020-05-10 18:00:00,4,281.5,261,459,0,35.9,-1.99,-5.25,0.00254,96543.16,94
2020-05-11 00:00:00,4,280,298,291,5e-6,44.3,-2.6699998,-2.4199998,0.00283,96491.16,100
2020-05-11 06:00:00,4,275.4,274,12,1e-6,52,-2.21,-2.1,0.00241,96524.06,96
2020-05-11 12:00:00,4,273.5,223,6,0,49.4,-1.27,-1.76,0.00199,96529.984,16
2020-05-11 18:00:00,4,280.7,232,600,0,39.9,0.82,1.8499999,0.0026999998,96215.04,2
2020-05-12 00:00:00,4,281.80002,293,622,4.9e-5,53.9,3.08,6.16,0.00393,95754.35,69
2020-05-12 06:00:00,4,276.7,265,36,1.1e-5,83.6,-0.24,5.8599997,0.0043099998,95513.88,62
2020-05-12 12:00:00,4,274.6,240,5,0,87.8,-3.8899999,2.11,0.00387,95932.85,8
2020-05-12 18:00:00,4,281.2,262,551,1.4e-5,41.9,-3.56,0.5,0.00294,95998.08,47
2020-05-13 00:00:00,4,282.4,298,566,1e-6,37.2,-2.32,1.61,0.00283,95852.39,82
2020-05-13 06:00:00,4,277.1,263,25,0,52.7,2.06,1.41,0.0027899998,95879.984,37
2020-05-13 12:00:00,4,276.4,241,6,0,65.9,1.23,2.87,0.0033,95863.81,14
2020-05-13 18:00:00,4,285,259,588,2e-6,39.7,-0.59,-1.36,0.0035899999,95890.37,14
2020-05-14 00:00:00,4,285.5,298,592,3e-6,34.8,-3.48,-2.5,0.0032499998000000002,95937.54,90
2020-05-14 06:00:00,4,277.2,248,35,0,43.2,-1.51,-2.12,0.00229,96353.24,18
2020-05-14 12:00:00,4,275.9,227,7,0,45.600002,-2.99,1.3299999,0.00219,96549.8,2
2020-05-14 18:00:00,4,284.80002,234,618,0,29,-6.27,0.89,0.00257,96677.305,1
2020-05-15 00:00:00,4,285.6,254,749,0,31.9,-6.5299997,0.5,0.00297,96572.64,1
2020-05-15 06:00:00,4,278.80002,248,43,0,46.4,0.19999999,2.5,0.00272,96594.62,1
2020-05-15 12:00:00,4,277.9,244,7,0,51.4,-0.32,4.93,0.00286,96657.46,1
2020-05-15 18:00:00,4,290.2,264,600,0,29.300001,-3.6599998,4.18,0.0036799998,96582.125,7
2020-05-16 00:00:00,4,291,287,732,0,29.9,-1.56,3.78,0.00396,96336.71,3
2020-05-16 06:00:00,4,283.30002,276,42,0,43.2,-0.28,3.22,0.00348,96207.64,2
2020-05-16 12:00:00,4,279.80002,263,7,0,63.9,-0.53999996,-0.17,0.00407,96246.64,1
2020-05-16 18:00:00,4,290.2,275,602,0,37.100002,-0.58,-3.1,0.0047,96110.06,1
2020-05-17 00:00:00,4,291.30002,295,733,0,33.8,0.02,-3.12,0.00463,95831.11,11
2020-05-17 06:00:00,4,282.7,277,43,0,48.7,2.59,-3.55,0.00378,95887.48,15
2020-05-17 12:00:00,4,280.7,265,7,0,54.7,3.6,-2.28,0.0037200000000000002,95617.07,35
2020-05-17 18:00:00,4,291.6,303,505,0,51.600002,7.2999997,-1.75,0.00721,95312.71,73
2020-05-18 00:00:00,4,291.80002,351,427,5e-6,60.100002,4.77,-0.87,0.00854,94881.65,89
2020-05-18 06:00:00,4,286.80002,344,32,3.2e-5,90.5,2.09,1.18,0.0093,94790.08,51
2020-05-18 12:00:00,4,284.9,308,7,3e-6,89.700005,-1.92,3.27,0.00815,94694.62,10
2020-05-18 18:00:00,4,293.9,299,594,0,33.9,-7.0299997,5.58,0.00548,94875.28,5
2020-05-19 00:00:00,4,292.2,329,653,0,37.9,-5.0499997,3.9199998,0.00554,94823.086,41
2020-05-19 06:00:00,4,285.4,295,41,0,52.5,-1.13,3.56,0.00495,94844.055,14
2020-05-19 12:00:00,4,283.30002,296,8,0,64.9,-2.6,3.1,0.0053,94958.99,39
