forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-19 00:00:00,1,289.1,380,53,9.11e-4,98.200005,-1.11,0.85999995,0.0121,92011.39,99
2020-05-19 06:00:00,1,283.5,321,0,1.4e-5,98.8,-1,1.0699999,0.008429999,92030.766,47
2020-05-19 12:00:00,1,286.1,344,17,1.47e-4,98.700005,-0.95,-0.12,0.01,92028.29,71
2020-05-19 18:00:00,1,286.4,365,103,2.43e-4,96.5,-1.14,-3.76,0.01,92056.12,94
2020-05-20 00:00:00,1,282.80002,359,76,1.0999999e-4,97.3,-1,-3.97,0.00789,92209.74,97
2020-05-20 06:00:00,1,281.1,347,0,3.8e-5,97.5,-0.76,-3.76,0.00708,92299.61,95
2020-05-20 12:00:00,1,281.2,343,6,2.13e-4,98.200005,-0.87,-2.56,0.00714,92419.46,95
2020-05-20 18:00:00,1,287.2,341,296,2e-5,72.9,-1.02,-3.51,0.0078799995,92445.71,86
2020-05-21 00:00:00,1,285.4,353,361,1.2e-5,86.6,-0.29,-3.04,0.008359999,92473.08,72
2020-05-21 06:00:00,1,285.30002,345,1,1.3e-5,96.3,-0.29,-2.44,0.00918,92395.5,71
2020-05-21 12:00:00,1,287.1,373,3,6.4e-5,98.700005,0.93,-2.6299999,0.01062,92310.375,99
2020-05-21 18:00:00,1,291.2,365,383,2.66e-4,91.3,3.3,-1.87,0.012879999,92231.35,77
2020-05-22 00:00:00,1,289,336,504,1.91e-4,95.5,1.41,0.13,0.01165,92251.48,67
2020-05-22 06:00:00,1,283.9,310,1,8e-6,97,0.89,1.53,0.00845,92352.02,15
2020-05-22 12:00:00,1,286.2,298,35,0,96.5,0.48999998,1.4499999,0.009819999,92498.98,0
2020-05-22 18:00:00,1,296.5,332,697,7e-6,48.7,0.26,2.48,0.00952,92386.27,15
2020-05-23 00:00:00,1,290.9,341,564,6.5e-5,86.200005,-0.53999996,1.53,0.011899999,92408.29,6
2020-05-23 06:00:00,1,284.5,318,2,5e-6,96.200005,-0.59,1.35,0.0087,92581.195,1
2020-05-23 12:00:00,1,287.2,308,34,0,95.9,-0.75,1.17,0.0103899995,92708.016,1
2020-05-23 18:00:00,1,297,331,736,1.2e-5,49,-1.4499999,2.3899999,0.00985,92721.74,9
2020-05-24 00:00:00,1,292.4,345,565,3.4e-5,75.8,-1.8,1.43,0.011469999,92741.45,4
2020-05-24 06:00:00,1,285.1,321,2,0,96.9,-0.66999996,1.3299999,0.00913,92873.96,1
2020-05-24 12:00:00,1,288.2,311,35,0,92.700005,-0.96999997,1.31,0.0106999995,92930.16,0
2020-05-24 18:00:00,1,296.7,346,651,4e-6,54.7,-3.62,1.56,0.01072,92947.87,22
2020-05-25 00:00:00,1,293.6,355,516,2e-6,78.6,-1.53,0.77,0.012809999,92853.75,12
2020-05-25 06:00:00,1,285.4,328,2,0,95.6,-0.85999995,0.78999996,0.00921,92870.34,0
2020-05-25 12:00:00,1,291,319,36,0,85.700005,-0.71999997,0.62,0.01177,92979.96,0
2020-05-25 18:00:00,1,302.7,350,755,0,42.7,-0.32,-1.13,0.011949999,92938.43,0
2020-05-26 00:00:00,1,295.1,370,561,6.5e-5,82.9,1.4599999,-0.34,0.014719999,92865.4,9
2020-05-26 06:00:00,1,288.6,344,2,4e-6,91.8,1.31,0.69,0.01079,92983.836,17
2020-05-26 12:00:00,1,292.9,335,36,0,90.3,0.98999995,0.59,0.013979999,93096.15,1
2020-05-26 18:00:00,1,298.6,359,749,1.59e-4,74.200005,0.9,0.78999996,0.01627,93200.79,21
2020-05-27 00:00:00,1,295.6,382,468,7.3e-5,83.700005,0.95,0.04,0.015319999,93183.05,78
2020-05-27 06:00:00,1,288,348,2,1.3e-5,92.3,1.02,0.53999996,0.0105099995,93237.22,22
2020-05-27 12:00:00,1,292.5,336,36,1.2e-5,92.700005,0.88,0.82,0.013979999,93391.93,16
2020-05-27 18:00:00,1,302.30002,359,744,9e-5,53.8,0.049999997,0.44,0.014529999,93434.87,28
2020-05-28 00:00:00,1,295.9,382,511,9.7e-5,88.6,0.91999996,0.22,0.01651,93431.914,55
2020-05-28 06:00:00,1,289.2,351,2,1.3e-5,93,1.3,0.45999998,0.01133,93443.13,27
2020-05-28 12:00:00,1,292.4,343,27,1.98e-4,91.6,0.22999999,0.57,0.013669999,93592.14,33
2020-05-28 18:00:00,1,302.5,359,738,1.68e-4,50.2,0.96,0,0.013809999,93529.99,35
2020-05-29 00:00:00,1,293.80002,378,515,3.97e-4,93.200005,-0.01,0.88,0.015179999,93516.72,59
2020-05-29 06:00:00,1,286.9,342,2,7e-5,96.9,0.5,0.58,0.01017,93380.78,27
2020-05-29 12:00:00,1,292,335,36,4.6e-5,93.200005,0.53999996,0.89,0.013619999,93346.25,7
2020-05-29 18:00:00,1,301.5,355,747,1.89e-4,56.7,0.22999999,-0.17,0.01481,93184.6,9
2020-05-30 00:00:00,1,294.5,371,536,5.17e-4,93.200005,0.51,0.32,0.015929999,93074.38,70
2020-05-30 06:00:00,1,289.1,354,2,1.3e-5,95.200005,0.69,1.39,0.01162,92918.43,55
2020-05-30 12:00:00,1,291.1,339,34,1.59e-4,97.1,-0.17999999,1.37,0.0134499995,92912.06,29
2020-05-14 12:00:00,2,283.1,9999e17,9999e17,9999e17,98,1.63,0.45,0.007999999,93590.02,9999e17
2020-05-14 18:00:00,2,293.6,347,454,7.4999996e-5,70.9,0.71999997,3.8,0.01144,93461.016,59
2020-05-15 00:00:00,2,290.41,336,538,7e-5,83.3,2.03,0.48,0.011,93295.89,6
2020-05-15 06:00:00,2,284.9,310,1,0,98.200005,2.18,0.42,0.0090499995,93286.62,2
2020-05-15 12:00:00,2,286.5,310,26,0,96.3,2.37,1.22,0.00993,93259.08,49
2020-05-15 18:00:00,2,297.6,323,744,2e-6,42.100002,2.5,3.6,0.00869,93086.33,39
2020-05-16 00:00:00,2,290.30002,353,511,8.7e-5,92,1.31,1.0699999,0.0121,92998.93,35
2020-05-16 06:00:00,2,285.80002,334,0,3e-6,97.6,1.65,1.48,0.0095999995,92980.016,22
2020-05-16 12:00:00,2,287.80002,323,31,1e-6,97.700005,0.38,2.1,0.01096,92942.31,36
2020-05-16 18:00:00,2,297.1,345,702,2.7e-5,58.4,-2,1.22,0.01172,92976.37,28
2020-05-17 00:00:00,2,291.80002,377,391,7.4999996e-5,91.3,-1,-0.89,0.013259999,92970.52,55
2020-05-17 06:00:00,2,287,333,1,4.1e-5,98.200005,0.69,-1.4399999,0.0103899995,93001.555,18
2020-05-17 12:00:00,2,289.7,365,10,9.2e-5,96.8,0.72999996,-0.22999999,0.012209999,93068.4,61
2020-05-17 18:00:00,2,294.9,379,500,6.1e-5,79.8,2.28,-1.3199999,0.01404,92936.43,68
2020-05-18 00:00:00,2,291.9,370,429,9e-5,94.6,1.5,0,0.013839999,92740.98,57
2020-05-18 06:00:00,2,287.6,333,1,5.6e-5,98.200005,1.77,0.9,0.01091,92525.42,28
2020-05-18 12:00:00,2,288.6,345,9,1.41e-4,98.5,-0.11,1.6899999,0.01172,92258.52,49
2020-05-18 18:00:00,2,292.9,364,399,3e-5,49.600002,-1.06,6.23,0.00776,92141.23,77
2020-05-19 00:00:00,2,285.2,338,214,1.7e-5,74.1,-3.09,5.14,0.0070499997,92086.6,68
2020-05-19 06:00:00,2,282.30002,336,0,2e-5,90.8,-2.5,5.02,0.0071099997,91939.29,84
2020-05-19 12:00:00,2,283,342,10,2.9e-5,89.8,-3.57,5.6299996,0.0074299998,91872.34,93
2020-05-19 18:00:00,2,285.4,344,305,2e-5,80.200005,-4.8199997,4.8199997,0.00776,91969.23,78
2020-05-20 00:00:00,2,283.2,348,232,2.3e-5,88.1,-4.42,2.6799998,0.0073599997,92115.51,91
2020-05-20 06:00:00,2,281.5,343,0,3.1e-5,97.1,-1.67,1.51,0.0072299996,92224.57,95
2020-05-20 12:00:00,2,281.30002,335,7,7.6e-5,98.4,-1.6999999,-0.01,0.0072299996,92319.836,96
2020-05-20 18:00:00,2,284.5,340,306,4.9e-5,86.3,-3.26,-0.089999996,0.00785,92495.96,77
2020-05-21 00:00:00,2,283.1,342,169,1.31e-4,96.8,-2.45,-0.25,0.00801,92492.02,86
2020-05-21 06:00:00,2,280.2,306,1,5.2e-5,98.700005,-1.4599999,0.65,0.00672,92498.7,47
2020-05-21 12:00:00,2,281.4,339,6,1.43e-4,98.6,-2.12,-1.15,0.00725,92521.164,97
2020-05-21 18:00:00,2,284.9,355,148,8.5e-5,96.700005,-2.57,-2.9199998,0.008979999,92668.664,97
2020-05-22 00:00:00,2,287,336,377,1.9e-5,78.6,-2.4099998,-0.96,0.0084,92607.586,55
2020-05-22 06:00:00,2,280.7,296,1,0,97.8,-1.75,-0.089999996,0.00683,92617.41,18
2020-05-22 12:00:00,2,283.6,281,35,0,91.700005,-1.65,1.04,0.0078,92796.49,2
2020-05-22 18:00:00,2,293.5,318,699,0,52.2,-3.11,0.29999998,0.0084,92663.4,19
2020-05-23 00:00:00,2,290.1,337,511,2.4e-5,78.9,-1.8,0.16,0.0102699995,92804.27,20
2020-05-23 06:00:00,2,282.5,306,2,0,96.8,-1.1,1.05,0.0076599997,92918.92,2
2020-05-23 12:00:00,2,286.4,295,35,0,90.700005,-1.02,1.11,0.009269999,93002.21,2
2020-05-23 18:00:00,2,297.5,323,758,0,41.4,-2.76,0.82,0.00851,92997.37,2
2020-05-24 00:00:00,2,292.6,346,550,1e-6,73.5,-1.65,0.84999996,0.01119,92849.64,10
2020-05-24 06:00:00,2,283.6,316,2,0,91.9,-1.04,0.78,0.00784,92895.055,1
2020-05-24 12:00:00,2,289.1,302,36,0,80.200005,-0.45999998,1.17,0.009819999,92934.37,0
2020-05-24 18:00:00,2,301.80002,331,767,0,35.600002,-0.19,1.42,0.0095,92888.87,0
2020-05-25 00:00:00,2,293.80002,353,580,2.4e-5,80.200005,-0.74,1.61,0.01321,92666.87,1
2020-05-25 06:00:00,2,287.80002,333,2,3e-6,92.3,0,1.73,0.01034,92836.805,1
2020-05-25 12:00:00,2,289.2,321,36,0,93.3,0.26,2,0.0114899995,92636,4
2020-05-25 18:00:00,2,300.4,342,761,0,40.8,-0.29999998,5.35,0.01005,92665.6,15
2020-05-26 00:00:00,2,295.30002,355,581,0,65.4,-1.1899999,3.48,0.01184,92506.9,4
2020-05-26 06:00:00,2,289.1,338,2,0,96.3,-1,2.83,0.01175,92593.42,6
2020-05-26 12:00:00,2,288.4,325,34,1e-6,88.700005,-1.5699999,2.62,0.01036,92664.45,25
2020-05-26 18:00:00,2,298.2,320,767,0,39,-1.56,3.3,0.00838,92646.875,8
2020-05-27 00:00:00,2,294.30002,345,577,0,64.6,-1.8399999,2.22,0.010919999,92845.805,30
2020-05-27 06:00:00,2,285.2,321,2,0,96,-1.31,0.71999997,0.00909,92858.805,35
2020-05-27 12:00:00,2,288.6,314,35,0,87.3,-0.56,0.13,0.01026,93114.78,39
2020-05-27 18:00:00,2,295.30002,351,688,1.03e-4,82.5,-0.08,1.73,0.01485,93055.58,34
2020-05-28 00:00:00,2,292.6,372,471,2.07e-4,96.700005,-0.56,0.5,0.014719999,93095.29,53
2020-05-28 06:00:00,2,288.5,363,1,2.52e-4,99,-1.1999999,0.17,0.011609999,93100.29,66
2020-05-28 12:00:00,2,288.80002,370,9,4.6e-5,98.1,-0.5,-0.41,0.011659999,93382.016,79
2020-05-28 18:00:00,2,292.5,377,330,3.8e-5,82.6,0.29999998,-0.83,0.01244,93221.555,81
2020-05-29 00:00:00,2,291,378,277,2.4e-5,87.8,0.76,-1.3399999,0.01205,93306.99,77
2020-05-29 06:00:00,2,287.30002,365,1,2.8e-5,98.700005,1.03,-0.93,0.01067,93267.43,76
2020-05-29 12:00:00,2,287.80002,368,18,2.2e-5,97.4,1.1899999,-0.64,0.01089,93347.72,79
2020-05-29 18:00:00,2,293.9,380,322,2.5e-5,72.5,1.27,0.28,0.01186,93286.68,84
2020-05-30 00:00:00,2,292.5,363,452,1.35e-4,91.5,1.06,-0.47,0.013789999,93141.85,52
2020-05-30 06:00:00,2,287.2,334,2,2.5e-5,98.1,1.39,-0.21,0.01052,93242.18,58
2020-05-30 12:00:00,2,289.4,346,19,2.1e-5,98.3,1.4499999,-0.13,0.01219,93144.266,78
2020-05-14 12:00:00,3,283.30002,9999e17,9999e17,9999e17,97.700005,1.5699999,0.32,0.008049999,93606.96,9999e17
2020-05-14 18:00:00,3,293.9,348,483,5.6e-5,66.5,0.95,3.6999998,0.01096,93484.24,58
2020-05-15 00:00:00,3,290.59,335,545,5.7e-5,82.200005,2.03,0.65,0.01097,93322.45,4
2020-05-15 06:00:00,3,284.9,309,1,0,97.8,2.1699998,0.66999996,0.00902,93266.836,6
2020-05-15 12:00:00,3,286.4,302,29,0,96.200005,2.34,1.25,0.00983,93275.7,41
2020-05-15 18:00:00,3,295.9,330,729,4.4e-5,59.2,2,3.6599998,0.01105,93099.18,53
2020-05-16 00:00:00,3,291.2,355,496,1.21e-4,88.9,1.42,1.41,0.0123499995,92959.516,41
2020-05-16 06:00:00,3,286.1,324,1,2.3e-5,97.1,1.41,1.78,0.00973,92966.336,4
2020-05-16 12:00:00,3,287.80002,317,31,0,96.9,0.56,2.01,0.010849999,92963.59,22
2020-05-16 18:00:00,3,294.6,356,592,3.9e-5,77.1,-1.1,1.51,0.013309999,92981.53,30
2020-05-17 00:00:00,3,291.4,373,384,6.6e-5,92.5,-0.96,-0.13,0.013069999,92923.44,55
2020-05-17 06:00:00,3,284.30002,336,1,3e-6,98.6,0.78999996,-0.59999996,0.00878,92919.22,16
2020-05-17 12:00:00,3,289.5,332,29,6.8e-5,97.700005,0.59,-0.98999995,0.012259999,92982.91,16
2020-05-17 18:00:00,3,295.6,349,708,1.34e-4,81.3,2.45,0.35,0.0148599995,92881.83,15
2020-05-18 00:00:00,3,292.30002,360,514,1.23e-4,93.3,2.1499999,-0.35999998,0.01395,92619.48,33
2020-05-18 06:00:00,3,287.7,336,1,3.6e-5,98.3,1.92,0.22,0.01103,92422.98,22
2020-05-18 12:00:00,3,288.4,337,13,1.44e-4,98.5,1.4599999,1.13,0.01155,92260.75,42
2020-05-18 18:00:00,3,292.4,377,228,2.1999999e-4,94.200005,2.35,0.72999996,0.01428,92109.555,97
2020-05-19 00:00:00,3,289.5,384,83,0.001075,97.4,-0.55,1.54,0.0123499995,91928.21,98
2020-05-19 06:00:00,3,283.30002,315,1,3e-6,98.700005,-0.91999996,1.24,0.0083099995,92017.02,81
2020-05-19 12:00:00,3,285.4,293,22,0,96.200005,-0.17999999,-1.35,0.0092899995,92011.055,67
2020-05-19 18:00:00,3,294.80002,340,591,1.6e-5,59.100002,4.52,-3.1899998,0.01043,91960.875,90
2020-05-20 00:00:00,3,287.7,371,108,6.52e-4,96.6,3.04,-5.33,0.01088,92093.35,97
2020-05-20 06:00:00,3,287.1,374,0,0.001684,97.4,3.3,-7.22,0.01055,92044.06,100
2020-05-20 12:00:00,3,287.80002,380,4,8e-4,97.6,2.83,-6.0699997,0.01102,92313.414,100
2020-05-20 18:00:00,3,289.6,383,110,8.35e-4,97.5,3.51,-4.15,0.01239,92344.51,96
2020-05-21 00:00:00,3,289.7,367,241,5.34e-4,96.3,3.46,-1.99,0.012259999,92386.23,59
2020-05-21 06:00:00,3,287,350,1,4e-6,97.700005,2.86,-1.15,0.010439999,92498.766,60
2020-05-21 12:00:00,3,286.6,320,23,0,93.3,2.6599998,-0.72999996,0.009699999,92673.79,87
2020-05-21 18:00:00,3,293.80002,332,688,7.2e-5,63.100002,4.08,1.76,0.0104,92616.8,34
2020-05-22 00:00:00,3,289.9,340,519,6.9999995e-5,87.9,1.3199999,1.16,0.01136,92543.96,19
2020-05-22 06:00:00,3,284.80002,313,1,1.7e-5,96.9,0.61,1.99,0.00895,92761.24,3
2020-05-22 12:00:00,3,286.5,305,32,0,97,0.52,2.3999999,0.01003,92784.68,27
2020-05-22 18:00:00,3,295.4,336,638,8e-6,51.8,-0.39999998,3.97,0.0094,92900.93,36
2020-05-23 00:00:00,3,292.30002,344,550,0,75.8,-0.52,1.92,0.011399999,92844.195,11
2020-05-23 06:00:00,3,287,324,2,0,96.1,0.19,1.89,0.01021,93044.35,1
2020-05-23 12:00:00,3,289.9,328,31,0,90.8,0.049999997,1.75,0.01165,93206.766,20
2020-05-23 18:00:00,3,299.4,357,717,2.8e-5,54.9,-0.66999996,3.46,0.01254,93121.16,45
2020-05-24 00:00:00,3,294.30002,363,555,1.04e-4,86.200005,-0.56,1.68,0.01452,93216.81,40
2020-05-24 06:00:00,3,288.7,337,1,2e-6,97.3,-0.21,1.91,0.01156,93157.86,32
2020-05-24 12:00:00,3,290.4,323,35,5e-6,97.4,-0.71,1.75,0.01284,93283.32,3
2020-05-24 18:00:00,3,301.2,353,746,0,45.3,-0.96,2.79,0.01164,93109.055,7
2020-05-25 00:00:00,3,293.5,367,551,1.25e-4,92.4,-1.15,1.56,0.014880000000000001,93005.02,39
2020-05-25 06:00:00,3,290.80002,364,1,2.7e-5,95.6,0.22,3.1599998,0.01301,92819.63,89
2020-05-25 12:00:00,3,290.80002,344,34,5e-6,96.1,-0.74,3.59,0.01311,92802.56,65
2020-05-25 18:00:00,3,299.5,380,518,1.2e-5,53.5,-4.1,4.17,0.012449999,92659.54,60
2020-05-26 00:00:00,3,295.2,360,577,6e-6,70.700005,-2.6699998,2.95,0.0127,92668.7,9
2020-05-26 06:00:00,3,290,343,2,1e-6,94.8,-0.95,2.26,0.012279999,92562.48,78
2020-05-26 12:00:00,3,290.80002,334,33,0,92,-2.1299999,1.9,0.01251,92851.664,68
2020-05-26 18:00:00,3,299.4,345,749,0,48.600002,-3.9499998,1.8,0.01126,92708.5,29
2020-05-27 00:00:00,3,295,359,573,0,76.3,-1.66,0.77,0.01349,92886.086,28
2020-05-27 06:00:00,3,286.30002,330,2,0,95.3,-0.90999997,0.94,0.009769999,92834.93,22
2020-05-27 12:00:00,3,291.4,320,36,0,86.3,-1.1,0.53999996,0.01213,93099.78,23
2020-05-27 18:00:00,3,303.6,349,755,0,40.2,-0.74,0,0.011899999,93067.75,17
2020-05-28 00:00:00,3,295.6,373,544,7.4999996e-5,87.4,0.84,0.39,0.01608,92931.21,13
2020-05-28 06:00:00,3,289.5,345,2,6.2e-5,91.6,1.11,1.28,0.011419999,93145.64,20
2020-05-28 12:00:00,3,291.9,338,36,0,94.700005,0.52,1.3199999,0.01376,92970.266,24
2020-05-28 18:00:00,3,301,365,739,6.3e-5,52.100002,0.22999999,2.34,0.01318,93245.305,13
2020-05-29 00:00:00,3,294.9,384,465,1.58e-4,92.9,-0.31,0.91999996,0.01629,93043.35,72
2020-05-29 06:00:00,3,289.80002,358,2,1.3e-5,94.9,0.11,1.52,0.01205,93145.59,54
2020-05-29 12:00:00,3,292.30002,343,33,4.7e-5,92.8,0.39,1.1899999,0.013809999,93162.86,35
2020-05-29 18:00:00,3,300.9,371,649,1.2e-4,47.3,0.71999997,2.1399999,0.01193,93019.31,65
2020-05-30 00:00:00,3,294.25998,384,442,1.74e-4,91.700005,0.96999997,-0.13,0.01545,93164.58,76
2020-05-30 06:00:00,3,289.41,357,1,4.3e-5,96.200005,1.31,0.82,0.01198,92914.23,64
2020-05-30 12:00:00,3,291.4,339,36,5e-6,96.700005,1.28,0.84999996,0.01361,93220.18,43
2020-05-14 12:00:00,4,283,9999e17,9999e17,9999e17,96.9,1.52,0.59,0.00786,93628.22,9999e17
2020-05-14 18:00:00,4,294.1,339,591,7.2e-5,66.9,0.78,3.8899999,0.01108,93498.266,38
2020-05-15 00:00:00,4,290.71,336,544,6.3e-5,81.4,2.1699998,0.55,0.01096,93308.74,8
2020-05-15 06:00:00,4,285.1,311,1,0,98.3,2.11,0.51,0.0091699995,93316.82,5
2020-05-15 12:00:00,4,286.4,311,24,0,96.5,2.34,1.23,0.00987,93293.125,63
2020-05-15 18:00:00,4,296.5,330,726,2.5e-5,52.5,2.19,3.86,0.01016,93131.41,48
2020-05-16 00:00:00,4,290.6,364,327,9.5e-5,92.5,1.43,1.09,0.01237,93033.99,50
2020-05-16 06:00:00,4,286.30002,325,1,0,97.6,1.5699999,1.7099999,0.00985,93059.84,7
2020-05-16 12:00:00,4,288.2,324,29,0,96.8,0,1.77,0.01112,93041.74,39
2020-05-16 18:00:00,4,296.4,360,611,4e-5,69.3,-0.75,1.04,0.01334,93031.875,36
2020-05-17 00:00:00,4,292.30002,386,355,1.76e-4,93.5,-0.25,-0.31,0.01395,92976.484,62
2020-05-17 06:00:00,4,286.80002,337,1,2.92e-4,96.9,1.09,-1.09,0.01023,92941.71,24
2020-05-17 12:00:00,4,289.1,328,28,0,97.200005,1.01,-0.83,0.011899999,92995.54,10
2020-05-17 18:00:00,4,296.30002,348,710,1.32e-4,70.8,2.6799998,0.25,0.01356,92805.484,24
2020-05-18 00:00:00,4,292.30002,366,488,9e-5,92.6,1.88,0.26999998,0.01392,92577.12,49
2020-05-18 06:00:00,4,287.4,334,1,8.7e-5,97.4,1.53,1.4,0.01072,92354.99,45
2020-05-18 12:00:00,4,288.5,332,19,8e-6,97.700005,1.0799999,1.43,0.01156,92171.664,64
2020-05-18 18:00:00,4,289.2,372,127,4.9999997e-4,97,-0.41,1.7199999,0.012,92098.12,97
2020-05-19 00:00:00,4,288.2,349,262,1.0999999e-4,95.6,-0.78,0.42,0.01108,91945.36,94
2020-05-19 06:00:00,4,283.5,331,1,2.63e-4,99,-1.25,-0.17,0.008479999,91823.98,77
2020-05-19 12:00:00,4,285.5,328,7,1.9e-4,98.5,0,-2.3999999,0.00962,91788.305,51
2020-05-19 18:00:00,4,289,353,335,1.42e-4,89,1.91,-4.0499997,0.0109,91925.39,75
2020-05-20 00:00:00,4,285.5,357,244,2.93e-4,97.200005,0.39,-3.8,0.0094099995,92147.7,82
2020-05-20 06:00:00,4,284.80002,344,0,2.08e-4,98.1,0.48999998,-3.73,0.009099999,92342.24,90
2020-05-20 12:00:00,4,284.80002,363,3,8.6e-5,97.700005,-0.07,-4.38,0.009029999,92348.56,99
2020-05-20 18:00:00,4,289.2,368,178,1.72e-4,95.3,2.62,-5.89,0.01179,92393.15,90
2020-05-21 00:00:00,4,288.4,375,157,6.85e-4,97.8,0.63,-3.37,0.01146,92235.48,88
2020-05-21 06:00:00,4,287.6,363,0,3.19e-4,97.8,3.25,-1.43,0.01096,92168.016,84
2020-05-21 12:00:00,4,288,354,17,6.3e-5,97.4,2.02,-0.90999997,0.01109,92391.25,60
2020-05-21 18:00:00,4,296.6,358,562,6e-6,45.7,5.02,-0.35999998,0.00897,92275.016,54
2020-05-22 00:00:00,4,289.6,332,572,6.2e-5,89.6,1.56,1.55,0.01133,92345.58,2
2020-05-22 06:00:00,4,284,309,1,2.4e-5,96.6,0.39999998,1.76,0.00852,92529.73,2
2020-05-22 12:00:00,4,286,297,35,0,96,1.1899999,2.06,0.0095999995,92711.305,2
2020-05-22 18:00:00,4,294.5,339,634,2.6e-5,60.100002,1.27,3.82,0.01031,92628.695,29
2020-05-23 00:00:00,4,292,348,535,4.9e-5,78.5,0.07,2.35,0.01158,92698.58,18
2020-05-23 06:00:00,4,286.4,323,2,0,96.700005,0.63,1.9799999,0.00987,92839.46,27
2020-05-23 12:00:00,4,288.6,330,18,1e-6,89.3,0.049999997,2.28,0.01053,93001.9,68
2020-05-23 18:00:00,4,297,356,647,3.7e-5,66.1,1.11,3.31,0.01325,92911.5,65
2020-05-24 00:00:00,4,292.97998,354,557,1.17999996e-4,88.3,0.42999998,1.8499999,0.01377,92918.75,47
2020-05-24 06:00:00,4,288,348,1,5e-6,96.6,0.53,1.5799999,0.01097,92912.68,80
2020-05-24 12:00:00,4,289.1,321,34,0,94.1,-0.12,1.39,0.01144,93064.266,11
2020-05-24 18:00:00,4,295,355,611,7.8e-5,73,0.03,2.1599998,0.0128999995,93098.586,28
2020-05-25 00:00:00,4,291.59,356,507,1.66e-4,95.5,-1.11,0.90999997,0.01363,93072.07,20
2020-05-25 06:00:00,4,285,331,2,6.2e-5,99.4,-0.81,0.45,0.00935,93076.65,8
2020-05-25 12:00:00,4,289,360,10,2e-5,97.9,-0.56,-0.22999999,0.01181,93173.14,61
2020-05-25 18:00:00,4,294.4,382,416,7.4999996e-5,84.700005,0.04,-0.89,0.014389999,93118.36,73
2020-05-26 00:00:00,4,291,358,494,1.7e-4,95.8,0.71,-0.96,0.01316,93233.664,38
2020-05-26 06:00:00,4,287.5,371,1,1.5e-5,99.1,0.90999997,-0.65999997,0.010849999,93102.086,71
2020-05-26 12:00:00,4,287.9,370,11,2.2e-5,98.4,0.87,-0.57,0.011039999,93130.93,79
2020-05-26 18:00:00,4,294,378,364,2.2e-5,72.8,1.16,-0.48999998,0.012089999,93062.49,73
2020-05-27 00:00:00,4,292,364,409,4.1e-5,89.1,0.84,-0.84999996,0.01301,92968.62,37
2020-05-27 06:00:00,4,285.80002,330,2,0,98,1.26,0.16,0.00963,92998.37,10
2020-05-27 12:00:00,4,288.4,315,36,0,96.3,1.09,0.84999996,0.011229999,93025.43,3
2020-05-27 18:00:00,4,301.27,346,747,1.1e-5,45.100002,0.08,1.0699999,0.01164,92943.78,7
2020-05-28 00:00:00,4,293.00998,355,569,2.14e-4,92.9,0.35,0.93,0.01454,92843.086,18
2020-05-28 06:00:00,4,287.70197,346,2,3.4e-5,96.6,0.19,1.4,0.01084,92963.76,35
2020-05-28 12:00:00,4,291,334,34,1.5e-5,94,-0.25,0.85999995,0.0128999995,93124.51,9
