forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-23 18:00:00,1,293,355,447,2e-5,57.3,0.64,-0.84999996,0.00841,98853.555,75
2020-05-24 00:00:00,1,289.5,337,454,3e-6,74.6,1.42,-1.5899999,0.00878,98684.49,32
2020-05-24 06:00:00,1,283.1,306,1,0,95.9,1.66,-0.19,0.0074099996,98582.25,28
2020-05-24 12:00:00,1,285.6,320,25,1.4e-5,93.6,1.74,-0.11,0.008599999,98456.37,48
2020-05-24 18:00:00,1,297.2,365,522,4e-6,61.2,1.65,0.47,0.011729999,98257.2,75
2020-05-08 18:00:00,2,286.80002,9999e17,9999e17,9999e17,78.200005,2.01,2.23,0.00775,98068.37,9999e17
2020-05-09 00:00:00,2,280.80002,344,108,2.97e-4,94,-4.56,3.02,0.00628,98055.6,100
2020-05-09 06:00:00,2,272.30002,263,0,1.3e-5,72,-3.02,2.97,0.0026,98728.414,50
2020-05-09 12:00:00,2,273.4,208,45,0,46.7,-2.84,3.53,0.00183,99131.25,1
2020-05-09 18:00:00,2,282.2,241,779,0,28.300001,-2.78,5.8399997,0.0020599999,99084.414,32
2020-05-10 00:00:00,2,278.9,263,518,0,48.9,-1.16,2.35,0.00283,99393.15,50
2020-05-10 06:00:00,2,273.30002,234,0,0,71.6,1.5799999,1.79,0.0027599998,99604.33,0
2020-05-10 12:00:00,2,278.1,243,35,0,56.3,2.4099998,2.1,0.00306,99569.94,63
2020-05-10 18:00:00,2,290.7,292,691,1e-6,32.4,3.77,1.8399999,0.00409,99036.836,67
2020-05-11 00:00:00,2,286.30002,299,531,5e-6,61.2,3.4499998,0.71,0.00587,98515.836,20
2020-05-11 06:00:00,2,277.80002,315,0,1.89e-4,93.700005,0.72999996,2.77,0.0050399997,98567.125,78
2020-05-11 12:00:00,2,277.7,243,44,0,84.6,-0.48999998,3.8899999,0.00452,98562.8,4
2020-05-11 18:00:00,2,284.6,261,772,0,40.9,-3.32,5.8599997,0.0034999999,98804.96,14
2020-05-12 00:00:00,2,281,268,532,0,57.3,-1.8299999,3.58,0.00384,98972.68,22
2020-05-12 06:00:00,2,274.7,252,0,0,91.3,-0.76,1.9699999,0.00393,99157.5,9
2020-05-12 12:00:00,2,277.1,235,46,0,67.5,0.32,3.09,0.00342,99455.48,1
2020-05-12 18:00:00,2,285.5,286,621,2e-6,39.600002,-1.6999999,5.2999997,0.00358,99260,53
2020-05-13 00:00:00,2,282.13,295,437,1e-6,63.3,-0.68,2.08,0.0045499997,99415.35,44
2020-05-13 06:00:00,2,275.80002,251,0,0,77.5,0.38,2.1699998,0.00357,99690.21,2
2020-05-13 12:00:00,2,279.1,245,46,0,69.3,-0.7,1.77,0.00402,99904.57,1
2020-05-13 18:00:00,2,291.1,268,801,0,30.5,-0.84999996,2.73,0.00395,99684.65,1
2020-05-14 00:00:00,2,283.85,293,553,0,74.3,-0.59999996,-0.96,0.0059599997,99597.266,1
2020-05-14 06:00:00,2,276.7,292,0,0,88.9,-0.78999996,-0.29,0.00438,99676.75,10
2020-05-14 12:00:00,2,284.30002,326,12,1e-6,75.700005,0.16,-0.93,0.00629,99632.49,72
2020-05-14 18:00:00,2,293,356,370,1e-6,61.9,3.1899998,1.4599999,0.00907,99214.6,77
2020-05-15 00:00:00,2,290,380,346,6.08e-4,97.200005,-0.83,1.03,0.01181,99010.68,80
2020-05-15 06:00:00,2,285,361,0,2.3599999e-4,99.200005,0.53,0.5,0.00869,99077.7,81
2020-05-15 12:00:00,2,289,332,42,2.8e-5,98.200005,1.3299999,0.88,0.011179999,99202.086,33
2020-05-15 18:00:00,2,299.4,360,746,6.4e-5,73.200005,2.54,2.44,0.01578,98854.51,31
2020-05-16 00:00:00,2,294.80002,384,478,1.38e-4,82.9,1.61,2.86,0.013599999,98696.19,89
2020-05-16 06:00:00,2,289.9,370,0,2.15e-4,94.8,1,2.19,0.01148,98678.625,92
2020-05-16 12:00:00,2,292.1,358,30,0,94.1,0.85999995,1.25,0.0130199995,98772.64,96
2020-05-16 18:00:00,2,299.2,387,576,6.5e-5,72.8,-0.82,1.89,0.015509999,98804.17,74
2020-05-17 00:00:00,2,294.30002,387,467,1.95e-4,93.1,-0.98999995,0.099999994,0.01481,98855.69,72
2020-05-17 06:00:00,2,290.2,361,0,1.47e-4,98.5,-1.24,-1.3,0.01212,99012.71,65
2020-05-17 12:00:00,2,288.30002,361,30,6e-6,96.200005,-1.63,-1.24,0.01046,99114.83,67
2020-05-17 18:00:00,2,296.9,366,487,7e-6,55.9,-0.31,-1.78,0.01042,99187.95,76
2020-05-18 00:00:00,2,292.1,379,415,7e-6,85.3,0.78,-1.8499999,0.0117999995,99277.73,72
2020-05-18 06:00:00,2,287,349,0,4e-6,99,0.39999998,-1.24,0.00983,99334.02,54
2020-05-18 12:00:00,2,287.4,370,13,1.7e-5,96.6,0.58,-1.31,0.00991,99356.9,88
2020-05-18 18:00:00,2,292.5,386,245,3.5e-5,84.9,1.62,-1.48,0.01201,99289.39,95
2020-05-19 00:00:00,2,292.2,399,168,1.9e-5,91.9,1.93,-1.0799999,0.012829999,98955.57,94
2020-05-19 06:00:00,2,291.1,392,0,1.3e-5,98.700005,1.3199999,-0.53,0.0128999995,98850.99,84
2020-05-19 12:00:00,2,292,372,29,1.44e-4,98.6,1.62,0.35,0.013599999,98757.445,76
2020-05-19 18:00:00,2,299.30002,378,676,1.13e-4,72,2.73,1.67,0.01555,98587.18,56
2020-05-20 00:00:00,2,294.4,386,416,1.22e-4,91.200005,1.9799999,0.98999995,0.01468,98600.164,69
2020-05-20 06:00:00,2,290.6,377,0,1.17999996e-4,96.5,-1.49,1.9599999,0.01215,98760.555,92
2020-05-20 12:00:00,2,286.5,325,42,0,90.9,-2.04,0.84,0.0087399995,99498.74,43
2020-05-20 18:00:00,2,296.1,296,808,0,34.2,-2.3,0.75,0.00606,99301.94,3
2020-05-21 00:00:00,2,290.9,323,557,0,71.1,-0.32999998,-1.51,0.00909,99503.71,39
2020-05-21 06:00:00,2,284.30002,311,1,0,86.5,1.51,0.16,0.00722,99491.27,64
2020-05-21 12:00:00,2,288.4,312,47,0,77.3,1.3299999,0.089999996,0.0084,99591.31,43
2020-05-21 18:00:00,2,300.4,346,764,0,52.8,3.1399999,-0.06,0.012069999,99343.83,45
2020-05-22 00:00:00,2,297.9,384,525,0,75.1,2.74,0.089999996,0.01483,98829.555,55
2020-05-22 06:00:00,2,293.6,371,1,0,85.4,1.86,1.6899999,0.01304,98917.586,40
2020-05-22 12:00:00,2,294.30002,368,45,1.01e-4,89.3,1.4499999,1.9599999,0.014219999,98789.336,77
2020-05-22 18:00:00,2,303.9,398,654,0,49.3,-0.45999998,4.38,0.01395,98708,68
2020-05-23 00:00:00,2,298.1,407,439,3.1e-5,72.6,-0.75,3.6799998,0.01454,98671.98,60
2020-05-23 06:00:00,2,291.2,362,1,0,88.5,-1.49,1.67,0.011609999,98803.18,46
2020-05-23 12:00:00,2,288.9,325,41,0,73.9,-4.0499997,1.9799999,0.0083099995,99355.305,52
2020-05-23 18:00:00,2,295.30002,311,779,0,33.8,-4.35,1.43,0.0057099997,99269.92,43
2020-05-24 00:00:00,2,290.80002,310,570,0,56.100002,-1.7199999,2.1,0.00708,99457.086,9
2020-05-24 06:00:00,2,283.30002,289,1,0,66.9,-1.63,0.75,0.0052,99666.87,7
2020-05-24 12:00:00,2,284.6,273,52,0,69.8,-1.3399999,0.82,0.0058899997,100031.17,1
2020-05-24 18:00:00,2,295.1,290,811,0,32.2,-2.1599998,-1.0799999,0.00533,99897.64,1
2020-05-08 18:00:00,3,287.5,9999e17,9999e17,9999e17,74.5,1.7199999,2.28,0.00774,98000.96,9999e17
2020-05-09 00:00:00,3,281.9,345,116,3.5e-4,95,-3.37,3.4299998,0.00683,97860.35,100
2020-05-09 06:00:00,3,272.30002,272,0,4.3e-5,78.700005,-3.3899999,3.21,0.0028499998,98623.9,53
2020-05-09 12:00:00,3,273.6,209,45,0,45.600002,-3.77,3.52,0.0018099999,99049.305,1
2020-05-09 18:00:00,3,281.7,248,759,1e-6,28,-2.54,5.8399997,0.00198,98989.375,48
2020-05-10 00:00:00,3,278.4,247,545,0,46.600002,-1.39,2.51,0.0026,99322.6,34
2020-05-10 06:00:00,3,273.2,231,0,0,68.4,1.5799999,2.19,0.00262,99530.1,0
2020-05-10 12:00:00,3,278.1,248,31,0,55,1.78,2.49,0.00299,99537.43,78
2020-05-10 18:00:00,3,289,290,672,0,32.4,3.01,1.86,0.00367,99168.68,75
2020-05-11 00:00:00,3,285,297,523,1e-6,64.9,2.24,0.12,0.0056999996,98722.74,30
2020-05-11 06:00:00,3,281.7,307,0,3.5e-5,91.3,2.6299999,3.83,0.00643,98392.89,64
2020-05-11 12:00:00,3,280.5,270,43,1e-6,84.200005,0.98999995,3.6899998,0.00545,98337.93,17
2020-05-11 18:00:00,3,285.6,284,730,0,43.2,-3.7099998,6.14,0.00396,98681.74,29
2020-05-12 00:00:00,3,281.44998,276,520,0,55.4,-2.03,3.5,0.00382,98947.19,26
2020-05-12 06:00:00,3,274.5,249,0,0,83.3,-0.55,2.05,0.00354,99212.9,5
2020-05-12 12:00:00,3,277,233,46,0,64.4,0.84,2.73,0.00326,99457.164,0
2020-05-12 18:00:00,3,287.6,257,793,0,33.9,-1.3199999,4.93,0.0034999999,99246.336,12
2020-05-13 00:00:00,3,283.44998,278,544,0,61.600002,-0.47,2.33,0.0048499997,99298.35,33
2020-05-13 06:00:00,3,277.2,262,0,0,78.9,-0.17,2.24,0.00404,99573.37,41
2020-05-13 12:00:00,3,279.5,249,50,0,74.6,-0.28,1.5999999,0.00444,99879.92,1
2020-05-13 18:00:00,3,291.41998,268,799,0,29.2,-0.65999997,2.4299998,0.00385,99696.24,0
2020-05-14 00:00:00,3,284.34,303,533,0,76.1,-0.32,-0.65,0.00636,99647.67,16
2020-05-14 06:00:00,3,278.4,296,0,0,84.9,-1.5,0.01,0.0047299997,99769.73,19
2020-05-14 12:00:00,3,282.7,278,45,0,64.6,-1.7199999,-0.16,0.0047999998,99892.95,8
2020-05-14 18:00:00,3,295.30002,309,764,0,44.7,1.88,-0.96,0.00751,99632.414,22
2020-05-15 00:00:00,3,290.19998,362,413,3e-6,87.1,1.5799999,-0.82,0.01066,99339.81,60
2020-05-15 06:00:00,3,288.1,342,0,2.4e-5,98.700005,2.3999999,1.17,0.010629999,99083.625,30
2020-05-15 12:00:00,3,290.5,348,42,5.3e-5,94.8,3.46,2.05,0.01187,99040.64,55
2020-05-15 18:00:00,3,302.6,370,720,4e-6,42.8,2.8,4.37,0.0112499995,98737.26,18
2020-05-16 00:00:00,3,294.2,387,469,1.92e-4,91.200005,1.74,1.9699999,0.01442,98699.37,59
2020-05-16 06:00:00,3,290.6,369,0,1.1e-4,96,0.77,2.69,0.01211,98790.77,66
2020-05-16 12:00:00,3,291.30002,357,40,4e-6,92.6,0.45,1.25,0.0122,98939.44,64
2020-05-16 18:00:00,3,299,374,645,4.3e-5,64.5,0.71,1.4499999,0.013619999,98814.37,45
2020-05-17 00:00:00,3,295.2,395,400,4.9e-5,86.6,1.7099999,-0.19,0.014579999,98710.695,62
2020-05-17 06:00:00,3,291.2,370,0,4.6e-5,95.5,0.71999997,1.91,0.01254,98551.32,79
2020-05-17 12:00:00,3,292.1,367,42,4.8e-5,96.5,0.72999996,1.49,0.01344,98680.88,73
2020-05-17 18:00:00,3,296,370,713,1.09e-4,83.6,-2.86,-0.26,0.01475,98864.9,26
2020-05-18 00:00:00,3,285.9,373,328,1.17999996e-4,93.6,-1.38,-4.12,0.008719999,99326.53,65
2020-05-18 06:00:00,3,281.4,354,0,1.02e-4,97.700005,-1.49,-1.81,0.0066799996,99661.02,95
2020-05-18 12:00:00,3,280,343,7,6.5e-5,97.200005,-1.5,-2.2,0.0060099997,99924.98,98
2020-05-18 18:00:00,3,282,340,87,8.8e-5,96.1,-1.18,-1.54,0.00678,100283.01,99
2020-05-19 00:00:00,3,282.7,343,91,4.1e-5,93.4,0.24,-1.4,0.00691,100282.875,94
2020-05-19 06:00:00,3,278.9,323,0,1e-6,93.4,-0.72999996,-1.36,0.0053499998,100338.06,86
2020-05-19 12:00:00,3,279.1,294,36,1e-6,89.200005,-0.26999998,-1.88,0.00515,100482.14,65
2020-05-19 18:00:00,3,283.6,329,332,3e-5,77.700005,1.9499999,-2.78,0.0061399997,100208.02,90
2020-05-20 00:00:00,3,282.30002,342,118,5.37e-4,98.3,1.13,-1.8499999,0.0071199997,100032.89,98
2020-05-20 06:00:00,3,282.6,350,0,5.35e-4,99.200005,1.48,-1.61,0.00732,99682.93,99
2020-05-20 12:00:00,3,283.80002,357,4,1.51e-4,99.4,1.04,-0.98999995,0.00801,99590.64,100
2020-05-20 18:00:00,3,290.30002,368,211,1.02e-4,86.3,1.8199999,-0.51,0.010629999,99384.12,91
2020-05-21 00:00:00,3,290.30002,377,282,1.2e-5,95.200005,0.32999998,-0.96,0.0117,99262.84,72
2020-05-21 06:00:00,3,286.5,357,1,8e-6,98.6,0.69,0.099999994,0.0095,99308.43,61
2020-05-21 12:00:00,3,289.5,333,40,1e-6,95.5,-1.03,0.19999999,0.011179999,99360.4,29
2020-05-21 18:00:00,3,298.5,357,695,1.1e-5,51.3,-1.14,-0.21,0.01055,99323.62,28
2020-05-22 00:00:00,3,292.6,364,437,2e-6,81.4,-0.35,-1.9,0.011609999,99381.1,24
2020-05-22 06:00:00,3,283.6,328,1,0,97.9,-0.52,-0.94,0.0077799996,99594.914,8
2020-05-22 12:00:00,3,289.1,320,45,0,93.5,0.04,-0.7,0.01067,99686.64,29
2020-05-22 18:00:00,3,295.80002,389,433,1e-5,71.5,1.8499999,-0.58,0.01232,99563.99,73
2020-05-23 00:00:00,3,294.5,381,381,3e-6,86.1,0.98999995,-1.2099999,0.013859999,99387.516,35
2020-05-23 06:00:00,3,289.1,347,1,0,98.200005,1.65,0.41,0.011229999,99254.375,7
2020-05-23 12:00:00,3,290.9,334,48,0,95.1,1.15,1.3399999,0.01224,99157.086,6
2020-05-23 18:00:00,3,305,364,772,0,40.8,1.36,3.3799999,0.01231,98713.2,2
2020-05-24 00:00:00,3,298.7,404,539,1.4e-5,77.700005,-0.81,2.1499999,0.01623,98496.266,8
2020-05-24 06:00:00,3,294.2,394,1,5e-6,91.200005,-0.26999998,1.67,0.014459999,98464.57,93
2020-05-24 12:00:00,3,295.2,374,46,0,89.3,-1.8299999,0.78999996,0.015,98693.68,73
2020-05-24 18:00:00,3,301.5,354,782,0,35,-3.6999998,0.32999998,0.00859,98782.46,7
2020-05-08 18:00:00,4,287.2,9999e17,9999e17,9999e17,77.8,1.86,2.05,0.0079499995,98038.24,9999e17
2020-05-09 00:00:00,4,281.5,344,121,3.11e-4,94.700005,-3.74,2.97,0.00664,97905.875,99
2020-05-09 06:00:00,4,272.9,269,0,2.5e-5,75.3,-3.61,3.3999999,0.0028499998,98633.77,48
2020-05-09 12:00:00,4,273.5,208,45,0,45.5,-3.84,3.56,0.0017799999,99074.82,0
2020-05-09 18:00:00,4,282.2,235,792,0,28.300001,-2.52,6.0499997,0.0020599999,99021.68,30
2020-05-10 00:00:00,4,278.7,253,537,0,48.7,-1.14,2.3,0.00275,99340.34,42
2020-05-10 06:00:00,4,273.30002,233,0,0,69.1,1.4399999,2.12,0.00268,99546.695,0
2020-05-10 12:00:00,4,278,254,24,0,55.5,2.03,2.31,0.00299,99549.52,72
2020-05-10 18:00:00,4,288.9,297,608,0,31.5,2.24,2.47,0.00354,99175.12,76
2020-05-11 00:00:00,4,284.5,317,436,1e-5,72.9,1.6999999,1.17,0.00618,98817.09,57
2020-05-11 06:00:00,4,280.6,320,0,6e-5,97,1.55,2.22,0.00634,98499.65,94
2020-05-11 12:00:00,4,279.1,264,44,0,90.700005,0.7,3.34,0.0053399997,98433.42,13
2020-05-11 18:00:00,4,285.9,296,601,5e-6,50.7,-3.46,5.62,0.00474,98587.02,41
2020-05-12 00:00:00,4,281.9,311,365,3e-6,57.100002,-2.37,4.67,0.0040599997,98905.29,63
2020-05-12 06:00:00,4,275.5,252,0,0,83,-0.81,2.21,0.0037699998,99093.35,8
2020-05-12 12:00:00,4,277.80002,238,50,0,67.9,-1.04,3.31,0.00363,99340.31,0
2020-05-12 18:00:00,4,286.9,258,793,0,32.4,-1.4699999,4.73,0.0032199998,99134.88,9
2020-05-13 00:00:00,4,283,311,432,3e-6,63,-0.66999996,2.83,0.0047899997,99267.02,75
2020-05-13 06:00:00,4,276.4,262,0,0,87.8,0.45,2,0.0042399997,99559.91,37
2020-05-13 12:00:00,4,279.30002,249,46,0,77.9,-0.78,0.84999996,0.00458,99879.055,12
2020-05-13 18:00:00,4,291.4,273,787,0,31.2,0.11,2.23,0.0041199997,99632.4,12
2020-05-14 00:00:00,4,285.4,305,541,0,71.9,0.17,-0.96,0.00642,99563.805,20
2020-05-14 06:00:00,4,277,295,0,0,92.6,-0.71,0.64,0.0046699997,99687.49,20
2020-05-14 12:00:00,4,284.2,299,32,0,73.1,-0.31,-0.5,0.0060099997,99730.74,48
2020-05-14 18:00:00,4,290.9,345,471,1.6e-5,72.9,0.66999996,-0.29,0.00923,99483.9,84
2020-05-15 00:00:00,4,289.5,367,227,1.8e-5,97.1,0.64,-1.26,0.01138,99139.164,67
2020-05-15 06:00:00,4,289.5,351,0,8.2e-5,97.8,3.4299998,1.8199999,0.01152,98843.71,70
2020-05-15 12:00:00,4,289.9,342,25,9e-6,94.1,3.32,2.1399999,0.011349999,98695.336,67
2020-05-15 18:00:00,4,299.6,384,332,7e-5,54.100002,-0.42999998,7.06,0.01188,98549.96,95
2020-05-16 00:00:00,4,294.30002,380,450,1e-6,78.700005,-0.93,2.49,0.01254,98637.54,56
2020-05-16 06:00:00,4,287,335,0,0,97.4,-1.43,0.88,0.00971,98890.02,38
2020-05-16 12:00:00,4,287.5,311,42,0,90,-1.29,0,0.0092899995,99182.125,62
2020-05-16 18:00:00,4,299.30002,343,705,2e-6,51.600002,-0.28,-0.35,0.011109999,99044.305,46
2020-05-17 00:00:00,4,291.7,383,373,8.8e-5,87.5,0.089999996,-1.3399999,0.011779999,99127.64,75
2020-05-17 06:00:00,4,284.80002,366,0,2.3599999e-4,98.700005,0.41,-0.17,0.00857,99174.24,89
2020-05-17 12:00:00,4,288.7,335,44,5e-6,96.8,-0.47,-1.18,0.010729999,99525.555,62
2020-05-17 18:00:00,4,295.5,356,626,5e-6,59.3,0.31,-2.8799999,0.01012,99598.414,53
2020-05-18 00:00:00,4,291,360,419,3e-6,82.200005,1.35,-1.4699999,0.01054,99649.086,52
2020-05-18 06:00:00,4,284,309,1,0,98.6,1.36,-0.83,0.00804,99736.29,23
2020-05-18 12:00:00,4,285.4,308,40,1e-6,94,1.8399999,-0.5,0.00841,99713.59,51
2020-05-18 18:00:00,4,296.5,337,727,0,50.2,3.98,-0.78,0.00912,99420.555,43
2020-05-19 00:00:00,4,293.5,362,504,0,78.6,1.77,-0.51,0.01186,99208.6,45
2020-05-19 06:00:00,4,289.2,354,1,4e-6,97.200005,1.38,1.3299999,0.011179999,99231.266,51
2020-05-19 12:00:00,4,291.6,374,23,6.7e-5,95.700005,-0.04,0.97999996,0.0127799995,99229.836,88
2020-05-19 18:00:00,4,297.7,385,551,8.1e-5,79.9,0.9,0,0.015579999,99350.1,93
2020-05-20 00:00:00,4,293.80002,395,390,9.3e-5,93.6,0.85999995,-0.52,0.0144299995,99080.87,62
2020-05-20 06:00:00,4,289.30002,356,1,1e-6,97.5,1.3199999,0.29999998,0.01126,99265.336,8
2020-05-20 12:00:00,4,292.4,350,45,0,94.6,0.95,0.56,0.01327,99278.06,10
2020-05-20 18:00:00,4,303.2,383,730,0,48,1.51,1.8299999,0.01299,99061.24,13
2020-05-21 00:00:00,4,297,402,483,4.8e-5,86.8,1.9499999,1.12,0.016239999,98956.875,20
2020-05-21 06:00:00,4,292.1,368,1,0,96.700005,0.75,1.8499999,0.01342,99027.4,11
2020-05-21 12:00:00,4,293.7,361,36,0,92.4,0.63,1.41,0.014079999,99173.74,53
2020-05-21 18:00:00,4,302.5,402,555,6e-6,52.8,-0.9,3.61,0.013719999,99092.055,89
2020-05-22 00:00:00,4,297.18,407,440,1.07e-4,90.4,0.74,1.52,0.017129999,99027.164,75
2020-05-22 06:00:00,4,293.2,388,1,0,96.1,0.29,1.77,0.0143099995,98906.13,81
2020-05-22 12:00:00,4,294.4,375,39,1.33e-4,95.3,0.84999996,1.68,0.01526,98995.96,71
2020-05-22 18:00:00,4,301.7,405,515,1.6e-5,56.600002,-2.6699998,4.72,0.014099999,98954.516,97
2020-05-23 00:00:00,4,297.2,401,396,4e-6,74.9,-1.61,1.8199999,0.014239999,98818.03,78
2020-05-23 06:00:00,4,291.2,372,1,6e-6,96.5,-1.24,1.05,0.012689999,98909.27,75
2020-05-23 12:00:00,4,291.1,340,46,0,89.1,-1.5799999,-0.52,0.011539999,99233.41,39
2020-05-23 18:00:00,4,301.2,335,776,0,39.5,-0.47,-0.68,0.0095,99147.305,35
