forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 00:00:00,3,294.4,351,648,2e-6,29.800001,3.97,-3.9499998,0.00548,85996.23,80
2020-05-10 06:00:00,3,288.5,323,30,0,35.600002,2.3899999,-1.2099999,0.0045,86246.055,83
2020-05-10 12:00:00,3,286.6,337,0,0,35.7,1.4699999,-1.5799999,0.0039999997,86259.49,86
2020-05-10 18:00:00,3,293.30002,308,459,0,30.7,3.01,-2.62,0.00526,86214.81,28
2020-05-11 00:00:00,3,297.31,333,820,0,28.7,5.5,-2.33,0.0063199997,85817.39,4
2020-05-11 06:00:00,3,290.30002,319,47,0,48.8,2.85,-0.9,0.0069399998,86071.37,4
2020-05-11 12:00:00,3,286.30002,304,0,0,67.3,0.42999998,-1.16,0.00738,85815.21,0
2020-05-11 18:00:00,3,296.7,314,511,0,33.7,3.06,-0.72999996,0.0071699996,85793.88,1
2020-05-12 00:00:00,3,300.4,350,812,0,21.1,2.28,2.06,0.0056499997,85327.62,20
2020-05-12 06:00:00,3,293.4,338,40,0,38.7,2.58,2.53,0.00671,85323.7,41
2020-05-12 12:00:00,3,289,318,0,1.2e-5,56.9,-0.88,-0.06,0.0075399997,85257.24,25
2020-05-12 18:00:00,3,300.1,324,516,3e-6,19.6,3.4499998,1.4,0.00517,85045.87,1
2020-05-13 00:00:00,3,302.94,331,846,0,5.9,4.71,5.75,0.00185,84827.055,3
2020-05-13 06:00:00,3,292.6,297,52,0,12.900001,-0.08,3.25,0.00214,84871.55,22
2020-05-13 12:00:00,3,288.5,289,0,0,16.9,-1.7199999,2.07,0.00217,85071.08,84
2020-05-13 18:00:00,3,298.6,315,394,0,9.400001,6.3199997,3.25,0.00226,85114.82,85
2020-05-14 00:00:00,3,298,351,557,0,17.6,5.83,4.0899997,0.0041,84944.19,95
2020-05-14 06:00:00,3,290.9,323,35,0,30.800001,2.51,0.51,0.0046099997,85050.21,67
2020-05-14 12:00:00,3,287.30002,293,0,0,33.100002,-1.29,1.65,0.00392,85019.15,26
2020-05-14 18:00:00,3,299.1,304,510,0,11.5,1.03,0.5,0.00286,85274.83,58
2020-05-15 00:00:00,3,301.78998,327,838,0,7.6,3.3,2.83,0.00223,84795.52,42
2020-04-29 00:00:00,4,304.2,9999e17,9999e17,9999e17,7.8,-3.4399998,2,0.0026099999,84986.055,9999e17
2020-04-29 06:00:00,4,295.1,319,43,0,15.5,-2.78,0.13,0.00302,85170.89,0
2020-04-29 12:00:00,4,289.80002,303,0,0,35,-3.79,-1.42,0.00484,85442.75,0
2020-04-29 18:00:00,4,296.1,309,492,0,27.4,2.45,-1.5699999,0.00562,85766.6,0
2020-04-30 00:00:00,4,300.44998,337,816,0,17.800001,4.58,-1.15,0.00478,85408.44,1
2020-04-30 06:00:00,4,292.13,320,42,4e-6,29.300001,3.79,-0.98999995,0.0047,85590.45,1
2020-04-30 12:00:00,4,287.6,299,0,3e-6,35.2,1.91,0.24,0.00423,85516.625,0
2020-04-30 18:00:00,4,299.38998,308,495,0,19.9,5.7,0.31,0.005,85407.52,18
2020-05-01 00:00:00,4,304.1,348,808,0,12.2,5.93,2.45,0.00408,84849.18,41
2020-05-01 06:00:00,4,294.94,336,43,0,20.800001,1.63,0.65,0.00401,84964.93,63
2020-05-01 12:00:00,4,291,326,0,0,24.2,-1.9699999,0.29999998,0.00363,84962.69,81
2020-05-01 18:00:00,4,303.9,319,501,0,10.8,3.9399998,4.12,0.00355,85033.77,23
2020-05-02 00:00:00,4,304.84,342,830,0,8.1,2.8,10.09,0.00283,84716.875,1
2020-05-02 06:00:00,4,294,310,45,0,9.400001,-1.89,3.52,0.0016999999,85024.6,1
2020-05-02 12:00:00,4,288.80002,289,0,0,13.3,0,1.81,0.0017299999,85057.02,0
2020-05-02 18:00:00,4,301.7,296,516,0,8.8,3.27,3.22,0.0025499999,85136.21,0
2020-05-03 00:00:00,4,303.80002,326,842,0,7,3.6699998,8.87,0.00228,84828.375,0
2020-05-03 06:00:00,4,293.2,305,46,0,16.6,-0.84999996,3.4199998,0.00287,85099.7,0
2020-05-03 12:00:00,4,289,290,0,0,25.7,-2.6,0.84,0.00341,85195.2,0
2020-05-03 18:00:00,4,300.4,301,514,0,12.5,0.98999995,-0.57,0.00335,85263.46,0
2020-05-04 00:00:00,4,304.1,332,841,0,7.8,5.21,4.33,0.0026099999,84870.805,0
2020-05-04 06:00:00,4,293.2,313,46,0,19,-0.01,1.4,0.0032799998,84980.95,0
2020-05-04 12:00:00,4,288.7,294,0,0,23.4,-1.01,0.78,0.00302,84940.375,0
2020-05-04 18:00:00,4,301.80002,296,524,0,8.6,2.81,1.4399999,0.0025199999,84893.18,0
2020-05-05 00:00:00,4,304.30002,321,855,0,6.6,4.61,9.24,0.00225,84522.164,0
2020-05-05 06:00:00,4,293.5,306,47,0,15.1,-1.51,3.6599998,0.00268,84813.836,0
2020-05-05 12:00:00,4,288.2,281,0,0,20.9,-2.35,1.87,0.0026399998,84815.414,0
2020-05-05 18:00:00,4,299.30002,285,527,0,10.2,-0.48,-2.72,0.00256,85074.12,0
2020-05-06 00:00:00,4,303.1,318,854,0,6.1,2.9399998,-1.8299999,0.00194,84793.21,0
2020-05-06 06:00:00,4,292.6,300,48,0,10.1,1.42,-0.41,0.00168,85097.48,0
2020-05-06 12:00:00,4,287.7,291,0,0,48.8,0.22,-2.05,0.00591,85504.516,0
2020-05-06 18:00:00,4,295,297,511,0,25.7,6.39,-4.3399997,0.00493,85674.9,0
2020-05-07 00:00:00,4,297.69,318,834,0,20,7.4199996,-2.37,0.00454,85249.086,0
2020-05-07 06:00:00,4,290,308,47,0,34,1.36,-1.54,0.00477,85446.44,2
2020-05-07 12:00:00,4,286.4,300,0,0,49.100002,1.05,-0.71,0.00545,85450.18,7
2020-05-07 18:00:00,4,297.5,322,496,5e-6,36.8,5.65,-0.82,0.008239999,85297.46,34
2020-05-08 00:00:00,4,302.7,359,801,0,19,7.54,2.6799998,0.00587,84805.07,9
2020-05-08 06:00:00,4,293.30002,350,35,5.5e-5,51.2,3.78,-1.81,0.00893,85000.086,29
2020-05-08 12:00:00,4,289.2,317,0,1.8e-5,68.6,0.96,-1.3,0.009219999,84980.72,12
2020-05-08 18:00:00,4,300.7,322,484,0,13.900001,3.6299999,0.93,0.00382,84934.016,64
2020-05-09 00:00:00,4,303.1,333,833,0,6.1,8.45,6.67,0.00191,84630.11,17
2020-05-09 06:00:00,4,292.2,316,46,0,31.7,0.03,-2.27,0.00515,85086.15,42
2020-05-09 12:00:00,4,287.5,305,0,1.2e-5,65.5,-1.53,-2.74,0.00785,85418.016,11
2020-05-09 18:00:00,4,292.2,341,342,1e-5,44.8,1.39,-3.3799999,0.0071799997,85602.15,50
2020-05-10 00:00:00,4,294.75,359,570,4.1e-5,33.7,4.04,-2.9199998,0.0063699996,85356.46,56
2020-05-10 06:00:00,4,288,327,23,2.4e-5,58.9,0.21,-1.6999999,0.0072399997,85562,27
2020-05-10 12:00:00,4,284.7,296,0,2e-6,72,0.04,-0.88,0.00719,85485.555,9
2020-05-10 18:00:00,4,291.9,341,306,2e-6,47.600002,2.37,-0.93,0.0075399997,85420.06,62
2020-05-11 00:00:00,4,295.77,350,641,3e-6,22.1,5.0299997,2.03,0.00451,85002.46,47
2020-05-11 06:00:00,4,288.2,292,45,0,26.6,-2.49,2.72,0.00335,84789.055,13
2020-05-11 12:00:00,4,284.7,277,0,0,45.5,-1.9,2.83,0.00456,84843.52,15
2020-05-11 18:00:00,4,293.7,286,517,1e-6,22.2,-1.76,4.29,0.00395,84717.81,16
2020-05-12 00:00:00,4,294.63998,340,595,3.2e-5,27.2,-2.21,4.49,0.00519,84483.38,68
2020-05-12 06:00:00,4,288.4,316,38,1e-6,37.600002,1.05,1.14,0.00484,84676.555,41
2020-05-12 12:00:00,4,285.6,283,0,0,39.100002,-2.3899999,2.12,0.00417,84717.17,2
2020-05-12 18:00:00,4,297.5,290,528,0,17,-0.97999996,-3.8799999,0.00384,85111.8,3
2020-05-13 00:00:00,4,300.4,324,843,0,10.6,3.77,-0.96,0.00286,84752.734,6
2020-05-13 06:00:00,4,290.1,304,50,0,45.600002,0.41,-2.86,0.00646,85353.82,11
2020-05-13 12:00:00,4,286,296,0,0,61.3,-0.08,-1.4599999,0.00665,85283.69,56
2020-05-13 18:00:00,4,295.6,305,502,1.1e-5,29.6,3.1499999,-1.4399999,0.00592,85364.22,64
2020-05-14 00:00:00,4,299.80002,329,837,0,17,6.23,0.53999996,0.0043699997,85083.29,13
2020-05-14 06:00:00,4,290.7,311,51,1.8e-5,37.7,1.35,0.35999998,0.00556,85196.64,16
2020-05-14 12:00:00,4,287.5,302,0,2e-6,50.2,0.42,-0.63,0.00599,85412.88,24
2020-05-14 18:00:00,4,299,316,498,0,20.300001,1.8399999,-1.73,0.00495,85217.53,60
2020-05-15 00:00:00,4,300.2,351,771,2e-6,16.5,3.52,0.24,0.00432,85250.87,60
2020-04-29 00:00:00,5,304.1,9999e17,9999e17,9999e17,8,-5.1099997,2.78,0.0026699998,84915.805,9999e17
2020-04-29 06:00:00,5,295.30002,318,43,0,16.7,-4.3399997,0.37,0.00327,85196.62,0
2020-04-29 12:00:00,5,289.80002,302,0,0,32.2,-3.6599998,-1.62,0.00446,85416.016,0
2020-04-29 18:00:00,5,295.7,305,494,0,26.6,2.75,-1.4499999,0.0053399997,85727.64,0
2020-04-30 00:00:00,5,299.99,334,817,0,18.5,5.24,-0.81,0.00483,85326.31,0
