forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 00:00:00,1,295.30002,362,574,0,58,-2.1699998,-0.53999996,0.00964,100619.68,79
2020-05-06 06:00:00,1,290.6,365,2,0,60.9,-1.02,-1.39,0.00752,100640.87,89
2020-05-06 12:00:00,1,288.30002,359,5,1.3e-5,86.4,-2.09,-0.57,0.00919,100901.23,97
2020-05-06 18:00:00,1,297.4,367,519,3e-6,49.600002,-3.56,-0.34,0.00933,101016.805,94
2020-05-07 00:00:00,1,295.6,360,624,0,64.6,-1.9699999,0.96999997,0.01089,101012.97,20
2020-05-07 06:00:00,1,288.1,320,3,0,73,-3.34,-0.45,0.0076099997,101303.055,0
2020-05-07 12:00:00,1,284.30002,291,10,0,85.5,-2.5,-1.12,0.0069799996,101593.58,0
2020-05-07 18:00:00,1,294.7,295,718,0,39,-2.72,-2.08,0.00617,101672.6,2
2020-05-08 00:00:00,1,292.1,336,580,0,63.9,-1.42,-1.24,0.00859,101479.73,55
2020-05-08 06:00:00,1,286.9,342,2,0,67.9,-1.27,-1.9499999,0.00655,101605.266,68
2020-05-08 12:00:00,1,286.9,360,3,0,68,-0.17999999,-1.9399999,0.0065599997,101728.85,92
2020-05-08 18:00:00,1,297,359,476,0,43,1.61,-1.8299999,0.00784,101608.15,83
2020-05-09 00:00:00,1,296.6,361,625,0,61.7,-0.21,-1.7099999,0.01107,101335.664,15
2020-05-09 06:00:00,1,289.9,344,4,0,74.4,2.26,-0.91999996,0.0087399995,101369.96,3
2020-05-09 12:00:00,1,288.6,330,10,0,96.4,1.68,-1.62,0.01043,101422.195,25
2020-05-09 18:00:00,1,300.80002,348,680,0,51.7,4.23,-0.61,0.011829999,101305.9,46
2020-05-10 00:00:00,1,297.30002,413,377,4e-6,79.4,2.97,-0.53,0.01487,101028.82,87
2020-05-10 06:00:00,1,294.80002,388,3,1e-6,86.4,5.5499997,-0.34,0.01387,100990.875,97
2020-05-10 12:00:00,1,293.1,388,7,9e-6,89.6,4.69,-0.78,0.01301,100834.79,92
2020-05-10 18:00:00,1,297.30002,407,194,9.1e-5,92.3,5.44,2.84,0.01729,100752.65,91
2020-05-11 00:00:00,1,295,411,278,6.61e-4,95.200005,0.03,3.07,0.01554,100753.37,94
2020-05-11 06:00:00,1,290.9,392,1,7.6e-5,97.5,-2.55,0.19999999,0.01227,100983.81,99
2020-05-11 12:00:00,1,287.9,384,5,4.8e-5,97.200005,-3.36,0.06,0.01007,101158.34,95
2020-05-11 18:00:00,1,289.80002,377,287,6.7e-5,89.700005,-2.8899999,0.28,0.010489999,101278.98,97
2020-05-12 00:00:00,1,293.80002,370,462,5e-6,75.1,-2.08,0.11,0.01133,101177.75,53
2020-05-12 06:00:00,1,287.30002,336,4,0,79.8,-2.76,-0.42,0.00796,101359.81,2
2020-05-12 12:00:00,1,284.1,305,11,0,79,-2.8799999,-0.48,0.00634,101503.125,1
2020-05-12 18:00:00,1,296.80002,310,713,0,41,-3.03,-1.27,0.00738,101517.61,0
2020-05-13 00:00:00,1,294.5,336,654,0,65.4,-1.9599999,-0.69,0.0102699995,101354.81,4
2020-05-13 06:00:00,1,287.80002,322,4,0,78.5,-0.9,-2.36,0.00804,101412.195,53
2020-05-13 12:00:00,1,288.80002,331,10,0,94,0.95,-2.72,0.010249999,101538.234,66
2020-05-13 18:00:00,1,299,345,684,0,52.8,2.28,-3.83,0.01091,101534.414,61
2020-05-14 00:00:00,1,297.15,372,619,0,66.200005,1.75,-3.37,0.0122299995,101300.9,60
2020-05-14 06:00:00,1,291.4,358,3,0,80.700005,2.11,-2.9099998,0.010439999,101541.77,75
2020-05-14 12:00:00,1,290.4,350,9,2e-6,90.1,1.86,-3.49,0.01095,101597.06,54
2020-05-14 18:00:00,1,299.4,388,467,3e-6,58.2,2.9299998,-3.7099998,0.01225,101467.23,63
2020-05-15 00:00:00,1,296.80002,392,442,1.7e-5,71,2.19,-2.19,0.0128,101263.875,62
2020-04-29 00:00:00,2,295.2,9999e17,9999e17,9999e17,68.4,3.84,-1.01,0.011279999,100617.266,9999e17
2020-04-29 06:00:00,2,291.5,364,2,0,81.8,4.14,0.47,0.010749999,100587.18,90
2020-04-29 12:00:00,2,289.9,348,4,9.6e-5,98.5,2.9099998,-0.82,0.0116799995,100567.6,90
2020-04-29 18:00:00,2,295.2,387,300,1.73e-4,91.9,2.44,3.48,0.015249999,100144.48,99
2020-04-30 00:00:00,2,292.21,363,452,1.57e-4,67.200005,-0.81,2.7,0.00925,100183.625,67
2020-04-30 06:00:00,2,285.97,306,2,0,76.9,-1.89,2.69,0.00707,100453.74,3
2020-04-30 12:00:00,2,283.5,286,8,0,86.1,-0.32999998,2.6599998,0.0067,100623.66,0
2020-04-30 18:00:00,2,293.46,300,693,0,44.5,-1.79,4.64,0.00659,100668.25,3
2020-05-01 00:00:00,2,290.59,313,643,0,61.2,-1.15,2.3999999,0.00758,100640.85,1
2020-05-01 06:00:00,2,283.91,293,3,0,82.6,0.52,1.9399999,0.0066,100756.41,0
2020-05-01 12:00:00,2,283.80002,287,8,0,85.5,0.81,1.75,0.00679,100857.45,0
2020-05-01 18:00:00,2,297.5,311,700,0,40.5,-0.71,4.12,0.00771,100886.54,2
2020-05-02 00:00:00,2,294.29,339,637,0,67.6,-0.98999995,1.4499999,0.01054,100684.414,23
2020-05-02 06:00:00,2,284.2,323,3,0,92.1,-0.22,0.14,0.00751,100848.914,1
2020-05-02 12:00:00,2,288.2,322,10,0,87.1,1.41,0.37,0.0092,100989.27,32
2020-05-02 18:00:00,2,301.7,348,678,0,41.7,1.49,1.6899999,0.01014,100982.56,20
2020-05-03 00:00:00,2,298.09,376,626,0,65.200005,1.4499999,0.72999996,0.01282,100701.43,0
2020-05-03 06:00:00,2,291.5,353,3,0,80,2.1499999,1.27,0.010439999,100817.7,0
2020-05-03 12:00:00,2,289.2,336,8,0,93.200005,1.63,0.66999996,0.01046,100938.195,0
2020-05-03 18:00:00,2,302.5,347,688,0,42.4,2.77,1.62,0.01084,100772.81,0
2020-05-04 00:00:00,2,299.6,376,631,0,59.8,2.3899999,0.57,0.012879999,100327.305,1
2020-05-04 06:00:00,2,294.2,365,3,0,79.9,2.8799999,1.61,0.01243,100351.164,25
2020-05-04 12:00:00,2,293.9,377,7,2.5e-5,94.4,1.8499999,3.1599998,0.014459999,100354.086,41
2020-05-04 18:00:00,2,298,419,176,2.7e-5,80.6,-0.91999996,2.98,0.01573,100463.23,84
2020-05-05 00:00:00,2,298,408,323,6e-6,75.700005,-1.04,1.03,0.014819999,100427.33,53
2020-05-05 06:00:00,2,290.7,355,3,0,89.6,-1.62,-0.45,0.01117,100553.39,1
2020-05-05 12:00:00,2,290,333,9,0,87.5,-0.29,-1.5999999,0.01045,100700.59,0
2020-05-05 18:00:00,2,303,355,688,0,40.9,2.23,1.11,0.01074,100523.3,16
2020-05-06 00:00:00,2,301.30002,397,618,0,64.1,2.34,1.12,0.015339999,100003.875,30
2020-05-06 06:00:00,2,295.9,389,3,0,85.5,1.51,2.35,0.01478,100233.58,11
2020-05-06 12:00:00,2,294.30002,381,6,1.4e-5,86,-0.13,2.8899999,0.013499999,100394.9,81
2020-05-06 18:00:00,2,298,395,445,9e-6,57.100002,-4.14,1.0799999,0.01115,100803.586,75
2020-05-07 00:00:00,2,294.9,345,646,0,65.6,-2.47,0.11,0.010609999,100997.46,1
2020-05-07 06:00:00,2,287.30002,318,3,0,78.700005,-2.2,-1,0.00782,101169.39,1
2020-05-07 12:00:00,2,284,292,10,0,74.8,-1.29,-1.9499999,0.00598,101335.375,13
2020-05-07 18:00:00,2,299.1,308,710,0,38.3,1.78,-0.7,0.00794,101350.62,18
2020-05-08 00:00:00,2,296.4,370,560,0,72.6,-0.17999999,0.04,0.01282,101136.49,55
2020-05-08 06:00:00,2,292.7,386,2,0,61.4,-0.35999998,-1.8,0.00859,101313.88,88
2020-05-08 12:00:00,2,291.1,390,6,1e-6,86.1,1.25,-1.16,0.01088,101424.19,91
2020-05-08 18:00:00,2,301.7,390,525,4e-6,55.3,1.41,1.29,0.0134499995,101453.266,73
2020-05-09 00:00:00,2,297.6,410,408,1.21e-4,90.1,0.24,-1.38,0.01708,101367.87,61
2020-05-09 06:00:00,2,293,373,3,9.9e-5,98.3,2.1699998,-1.24,0.0141199995,101375.5,35
2020-05-09 12:00:00,2,291.9,360,9,0,98.4,2.73,-1.04,0.013119999,101427.99,38
2020-05-09 18:00:00,2,298.5,396,323,2.5e-5,80.200005,4.19,-0.14,0.01609,101443.93,83
2020-05-10 00:00:00,2,299.80002,415,484,1.8e-5,71.8,3.86,-0.79999995,0.01554,101245.516,69
2020-05-10 06:00:00,2,295.5,386,3,1e-6,89.200005,3.6499999,0.19999999,0.01497,101373.05,64
2020-05-10 12:00:00,2,294,397,8,7e-6,96.8,2.44,-0.53999996,0.01471,101510.96,70
2020-05-10 18:00:00,2,302.9,402,572,2e-6,58.3,3.1799998,2.11,0.015129999,101510.56,71
2020-05-11 00:00:00,2,298.6,410,549,1e-4,87.700005,-1.1,0.93,0.01771,101285.38,72
2020-05-11 06:00:00,2,293.6,393,3,6.5e-5,97,-2.11,-0.53999996,0.014459999,101471.12,90
2020-05-11 12:00:00,2,292.1,388,3,6.5e-5,98.6,-1.3,-1.64,0.01335,101385.37,89
2020-05-11 18:00:00,2,296.6,401,255,2.43e-4,93.4,1.41,-1.6899999,0.01675,101159.61,89
2020-05-12 00:00:00,2,295.6,413,146,9.9e-4,96.700005,4.27,-0.42,0.01629,100879.17,99
2020-05-12 06:00:00,2,293.7,416,1,5.12e-4,96.6,0.61,3.8799999,0.0145499995,100801.81,98
2020-05-12 12:00:00,2,287.80002,382,7,8e-6,93.9,-3.6,2.75,0.00964,101359.26,63
2020-05-12 18:00:00,2,292.80002,341,658,0,60.4,-4.89,2.84,0.00856,101293.62,26
2020-05-13 00:00:00,2,290.4,319,655,0,61.7,-4.45,1.15,0.0074799997,101551.516,21
2020-05-13 06:00:00,2,283.80002,293,4,0,68.6,-4.5299997,-0.48,0.0053999997,101664.64,64
2020-05-13 12:00:00,2,281,276,10,0,77.200005,-4.0099998,-1.0799999,0.0050299997,101829.52,80
2020-05-13 18:00:00,2,291,293,652,0,45.7,-4.0699997,-1.65,0.00573,101821.89,85
2020-05-14 00:00:00,2,289.9,313,604,0,66.6,-1.93,-0.81,0.00782,101475.09,84
2020-05-14 06:00:00,2,283.5,298,4,0,78.200005,-1.77,-1.65,0.00603,101771.086,86
2020-05-14 12:00:00,2,282.5,283,12,0,83.4,-0.87,-2.01,0.0060199997,101636.99,57
2020-05-14 18:00:00,2,296.80002,307,722,0,40.9,1.43,-2.69,0.0073599997,101850.5,2
2020-05-15 00:00:00,2,294.1,331,663,0,65.5,0.24,-1.99,0.010009999,101430.336,0
2020-04-29 00:00:00,3,295.33,9999e17,9999e17,9999e17,67.4,4.06,-1.51,0.01122,100634.71,9999e17
2020-04-29 06:00:00,3,291.6,349,2,0,82,4.2599998,0.47,0.01084,100599.016,73
2020-04-29 12:00:00,3,291.30002,381,1,6.1e-5,97.6,3.6,0.24,0.01265,100535.02,97
2020-04-29 18:00:00,3,294.4,399,198,1e-4,93.700005,2.61,3.3999999,0.0148,100174.555,99
2020-04-30 00:00:00,3,292.57,371,411,9.1e-5,61.7,-1.22,3.02,0.00868,100278.336,67
2020-04-30 06:00:00,3,285.9,306,2,0,77.1,-1.75,2.6799998,0.00707,100544.83,3
2020-04-30 12:00:00,3,283.7,288,8,0,85.3,-0.96,2.21,0.0067499997,100747.24,1
2020-04-30 18:00:00,3,293.61,298,699,0,42.100002,-2.1699998,4.41,0.00629,100784.33,1
2020-05-01 00:00:00,3,290.47,309,647,0,59.4,-1.17,2.21,0.0072999997,100739.87,0
2020-05-01 06:00:00,3,283.43,287,3,0,79.5,0.52,1.88,0.00615,100898.625,0
2020-05-01 12:00:00,3,283.80002,283,8,0,79.4,1.09,1.5899999,0.0063099996,100966.64,0
2020-05-01 18:00:00,3,298,314,696,0,41,-0.31,3.6299999,0.00801,101006.055,2
2020-05-02 00:00:00,3,294.83,345,634,0,68.5,-0.39999998,1.42,0.01105,100757.98,13
2020-05-02 06:00:00,3,288.5,332,3,0,80.8,1.28,1.3299999,0.0087399995,100881.305,2
2020-05-02 12:00:00,3,287.9,325,10,0,90.6,1.25,1.03,0.0094099995,101049.24,36
2020-05-02 18:00:00,3,301.2,349,680,0,43.8,2.45,2.08,0.0103,101017.43,0
2020-05-03 00:00:00,3,297.80002,370,628,0,64,1.75,0.83,0.01237,100718.305,0
2020-05-03 06:00:00,3,291.4,349,3,0,82,2.29,0.91999996,0.01064,100798.15,0
2020-05-03 12:00:00,3,289.6,339,8,0,96.4,1.68,0.74,0.01117,100946.31,6
2020-05-03 18:00:00,3,302.5,354,684,0,46.5,2.84,2.18,0.011899999,100735.625,1
2020-05-04 00:00:00,3,299.68,382,628,0,64.6,1.65,1.1999999,0.014029999,100307.84,1
2020-05-04 06:00:00,3,293.80002,374,3,0,87.200005,0.89,1.6899999,0.013239999,100469.1,52
2020-05-04 12:00:00,3,293.5,374,5,2.3e-5,97.5,0.96999997,1.9499999,0.01447,100565.375,54
2020-05-04 18:00:00,3,300.9,407,453,6.1e-5,68.3,1.76,2.3,0.015859999,100480.055,84
2020-05-05 00:00:00,3,297.9,413,479,8.1e-5,86.3,0.48,1.56,0.01685,100361.1,43
2020-05-05 06:00:00,3,293.1,380,3,1e-5,97,0.17,1.3199999,0.01413,100462.164,5
2020-05-05 12:00:00,3,294,385,6,3e-6,97.700005,0.69,1.0799999,0.01497,100555.69,27
2020-05-05 18:00:00,3,302.9,407,470,3.1e-5,59.2,-0.45,2.97,0.015489999,100544.914,51
2020-05-06 00:00:00,3,297.4,410,577,3.6499999e-4,89.8,-2.2,2.69,0.01705,100468.21,58
2020-05-06 06:00:00,3,293.4,394,1,7.3e-5,96.6,-2.31,0.39,0.01428,100619.266,96
2020-05-06 12:00:00,3,287.30002,375,3,1.1e-5,68.8,-3.25,0.049999997,0.00682,101262.24,91
2020-05-06 18:00:00,3,293.6,330,598,0,38.600002,-4.16,0.01,0.00576,101463.73,75
2020-05-07 00:00:00,3,290.7,310,655,0,55.100002,-2.6299999,-0.48,0.00678,101486.4,11
2020-05-07 06:00:00,3,282.30002,281,4,0,72.700005,-2.1,-1.41,0.0051599997,101673.89,0
2020-05-07 12:00:00,3,280.5,263,11,0,73.8,-1.7099999,-1.3299999,0.00464,101694.266,0
2020-05-07 18:00:00,3,295.30002,283,724,0,32.3,0.21,-1.9699999,0.00533,101560.734,1
2020-05-08 00:00:00,3,294.1,329,646,0,66,-0.71,-0.72999996,0.0101,101188.24,16
2020-05-08 06:00:00,3,287,324,3,0,59.5,-1.77,-2.72,0.00578,101403.65,40
2020-05-08 12:00:00,3,285.2,312,9,0,74.5,0.57,-1.81,0.00648,101282.37,39
2020-05-08 18:00:00,3,300.4,344,654,0,43,1.25,2.29,0.00968,101181.05,71
2020-05-09 00:00:00,3,295.9,387,556,1.2e-5,80.8,-2.29,1.3,0.013909999,100905.81,68
2020-05-09 06:00:00,3,287.2,380,2,1.13e-4,95.3,-4.5899997,-0.19999999,0.00945,101198.45,91
2020-05-09 12:00:00,3,284.4,337,10,4.4e-5,97.200005,-3.1799998,0.34,0.00798,101459.836,63
2020-05-09 18:00:00,3,294.4,307,705,0,46.4,-4.63,0.41,0.00726,101487.086,5
2020-05-10 00:00:00,3,291.80002,320,653,0,60,-2.6699998,0.91999996,0.00798,101458.625,2
2020-05-10 06:00:00,3,284.5,296,4,0,76.6,-2.2,0.91999996,0.0063,101626.85,18
2020-05-10 12:00:00,3,283.5,284,11,0,81.4,-2.03,0.22,0.00629,101798.69,2
2020-05-10 18:00:00,3,296.2,310,710,0,40.5,-3.3,0.39999998,0.0070499997,101774.81,1
2020-05-11 00:00:00,3,293.09,330,651,0,66.1,-1.68,-0.03,0.00949,101572.586,2
2020-05-11 06:00:00,3,284.4,309,4,0,86.700005,-1.75,0.04,0.0071199997,101794.56,4
2020-05-11 12:00:00,3,284.4,293,11,0,86.200005,-1.49,0.049999997,0.00707,101730.41,1
2020-05-11 18:00:00,3,297.80002,311,720,0,35.3,-0.81,2.04,0.00673,101656.28,1
2020-05-12 00:00:00,3,294.6,328,665,0,61.7,-1.0699999,1.3199999,0.00971,101423.62,1
2020-05-12 06:00:00,3,286.2,305,4,0,70.4,-0.97999996,1.93,0.00652,101309.305,0
2020-05-12 12:00:00,3,285.30002,289,12,0,85.700005,-1.1,0.77,0.00746,101454.05,0
2020-05-12 18:00:00,3,301.1,311,732,0,30.4,0.02,1.4699999,0.0071099997,101202.67,0
2020-05-13 00:00:00,3,297.52,339,668,0,69,0.71999997,-0.02,0.01306,101121.45,0
2020-05-13 06:00:00,3,289.6,320,4,0,48.600002,2.1299999,-0.94,0.00562,100997.945,2
2020-05-13 12:00:00,3,287.6,313,11,0,82.8,1.43,1.27,0.00838,101338.27,16
2020-05-13 18:00:00,3,301.80002,340,710,0,35.3,3.23,0.62,0.00857,101124.42,8
2020-05-14 00:00:00,3,298.1,358,655,0,57.5,1.9399999,-0.02,0.01122,100915.39,1
2020-05-14 06:00:00,3,290.7,333,4,0,67.200005,2.55,1.3,0.00834,101095.016,37
2020-05-14 12:00:00,3,288.4,319,10,0,91.3,1.75,0.29999998,0.00974,101086.34,86
2020-05-14 18:00:00,3,301.7,346,687,0,39.5,3.1,1.2099999,0.009579999,101212.43,55
2020-05-15 00:00:00,3,298.77,368,648,0,61.2,1.8199999,0.11,0.01255,100702.73,7
2020-04-29 00:00:00,4,294.9,9999e17,9999e17,9999e17,70.700005,3.4199998,-0.47,0.01146,100710.85,9999e17
2020-04-29 06:00:00,4,291.1,355,2,2e-6,87.1,3.59,0.39,0.01115,100657.29,83
2020-04-29 12:00:00,4,291.2,378,3,1.39e-4,98,3.8899999,0.55,0.01266,100490.75,99
2020-04-29 18:00:00,4,294.9,384,322,3.56e-4,90.1,-0.47,4.35,0.014649999,100251.4,99
2020-04-30 00:00:00,4,292.28,347,555,1.7e-5,60.8,-0.79999995,2.85,0.00838,100435.64,26
2020-04-30 06:00:00,4,285.94998,304,2,0,78.3,-1.49,2.73,0.0071799997,100657.65,1
2020-04-30 12:00:00,4,284.2,290,8,0,83.9,-0.90999997,2.34,0.00683,100844.625,0
2020-04-30 18:00:00,4,293.85,298,701,0,41.100002,-2.4199998,4.5,0.00623,100879.52,1
2020-05-01 00:00:00,4,290.97,320,628,0,63.100002,-1.23,2.11,0.00799,100807.586,9
2020-05-01 06:00:00,4,285.12,302,3,0,84.6,0.76,1.8499999,0.00732,100931.33,0
2020-05-01 12:00:00,4,284.6,296,8,0,89.8,0.12,1.7099999,0.0075,101071.49,0
2020-05-01 18:00:00,4,297.6,314,699,0,40.3,-0.87,2.9299998,0.0076599997,101113.77,1
2020-05-02 00:00:00,4,294.34,339,638,0,68,-1.06,0.84999996,0.01062,100865.68,7
2020-05-02 06:00:00,4,286.7,326,3,0,89,1,-0.71999997,0.00854,100943,20
2020-05-02 12:00:00,4,287.6,324,8,0,85.200005,1.39,0.42,0.00865,101077.83,44
2020-05-02 18:00:00,4,301.7,346,681,0,41.100002,1.9599999,1.66,0.00995,101021.016,3
2020-05-03 00:00:00,4,298,374,626,0,63.600002,1.8399999,0.76,0.01248,100757.98,0
2020-05-03 06:00:00,4,291.4,347,3,0,78.200005,2.46,1.03,0.0101499995,100808.5,0
2020-05-03 12:00:00,4,289.6,337,8,0,95.6,1.56,0.87,0.01105,101024,0
2020-05-03 18:00:00,4,302.4,351,682,0,46.3,2.1699998,2.85,0.011709999,100801.06,6
2020-05-04 00:00:00,4,299.2,398,411,0,70,0.45999998,1.51,0.014769999,100493.2,64
2020-05-04 06:00:00,4,292.7,376,3,0,90.6,-0.47,1.61,0.01284,100563.35,54
2020-05-04 12:00:00,4,293.4,384,7,7e-6,95.6,0.22999999,1.1999999,0.01409,100629.98,54
2020-05-04 18:00:00,4,299.7,407,402,7.4999996e-5,73.6,-1.0699999,0.91999996,0.015899999,100665.98,78
2020-05-05 00:00:00,4,297.9,409,448,1.33e-4,90.8,-0.07,-0.5,0.01769,100510.96,37
2020-05-05 06:00:00,4,292.9,379,3,0,97.700005,1.2099999,0.22999999,0.0139999995,100597.836,0
2020-05-05 12:00:00,4,293.7,374,8,0,98.5,1.6899999,-0.099999994,0.0148599995,100609.016,1
2020-05-05 18:00:00,4,304.6,395,661,1e-6,50.9,3.9599998,1.9699999,0.01475,100370.12,20
2020-05-06 00:00:00,4,301.2,410,611,0,59.7,2,1.52,0.014219999,100138.81,38
2020-05-06 06:00:00,4,296.1,388,2,4e-6,72.9,2.83,2.73,0.01273,100275.08,36
2020-05-06 12:00:00,4,292,400,3,6.6e-5,92.4,-4.19,3.1299999,0.01254,100712.516,69
2020-05-06 18:00:00,4,294.30002,331,656,1e-6,46.600002,-4.93,1.5899999,0.0072399997,101174.09,36
2020-05-07 00:00:00,4,291.74,317,654,0,56.5,-3.62,0.42999998,0.00746,101349.89,21
2020-05-07 06:00:00,4,283.4,290,3,0,78,-2.86,-1.13,0.0059599997,101720.04,1
2020-05-07 12:00:00,4,281.1,267,10,0,84.3,-2.02,-0.48999998,0.00551,101867.77,0
2020-05-07 18:00:00,4,294.1,284,726,0,39.7,-3.21,-0.82,0.00603,101799.86,1
2020-05-08 00:00:00,4,291.30002,305,667,0,62.600002,-1.89,-0.96,0.00802,101649.87,1
2020-05-08 06:00:00,4,283.9,291,4,0,70.5,-1.0799999,-1.9799999,0.0055799996,101798.49,4
2020-05-08 12:00:00,4,282.80002,282,10,0,73.9,-0.13,-2.55,0.00542,101886.32,33
2020-05-08 18:00:00,4,297.5,306,711,0,38.2,2.6299999,-1.5799999,0.0071799997,101794.81,9
2020-05-09 00:00:00,4,294.5,338,642,0,60.2,0.93,-1.89,0.00944,101630.11,13
2020-05-09 06:00:00,4,288,331,3,0,70.9,1.56,-2.12,0.0073499996,101697.34,62
2020-05-09 12:00:00,4,286.80002,317,10,0,85.1,1.26,-1.81,0.00816,101768.414,46
2020-05-09 18:00:00,4,299.6,344,672,0,49.2,3.62,-1.55,0.01048,101597.35,61
2020-05-10 00:00:00,4,297.25,371,627,0,70.700005,1.78,-0.32,0.01316,101292.46,20
2020-05-10 06:00:00,4,292.1,361,4,1e-6,89,2.6399999,0.53999996,0.012019999,101362,50
2020-05-10 12:00:00,4,292.30002,378,5,2.3e-5,97.700005,2.72,1.02,0.01337,101258.36,84
2020-05-10 18:00:00,4,298.9,410,450,6.2e-5,78.1,1.1,3.22,0.01606,101146.46,73
2020-05-11 00:00:00,4,296.81,397,525,1.74e-4,93.4,0.049999997,1.24,0.016959999,101004.06,71
2020-05-11 06:00:00,4,290.9,381,3,2.8e-5,97.200005,-0.41,-0.24,0.0122299995,100760.25,92
2020-05-11 12:00:00,4,292.5,393,1,2.64e-4,98.3,0.68,-1.28,0.01377,100734.72,98
2020-05-11 18:00:00,4,295.9,401,208,5.08e-4,95.4,2.54,-0.22,0.01646,100564.21,95
2020-05-12 00:00:00,4,294.93,402,137,5.21e-4,95.9,2.6699998,0.12,0.01565,100190.586,87
2020-05-12 06:00:00,4,292.5,373,4,4.1e-5,98.9,2.1499999,-0.19999999,0.01387,100361.35,42
2020-05-12 12:00:00,4,293,390,4,1.58e-4,98.700005,2.55,0.14,0.014289999,100344.37,72
2020-05-12 18:00:00,4,299.30002,417,310,8.1e-5,76.9,3.4099998,0.17999999,0.016339999,100418.99,93
2020-05-13 00:00:00,4,295.6,403,421,6.66e-4,94.6,0.91999996,0.58,0.01613,100210.336,95
2020-05-13 06:00:00,4,293.2,390,3,3.41e-4,97.8,1.6899999,0.74,0.0143,100363.42,95
2020-05-13 12:00:00,4,292.5,391,6,7.47e-4,99.4,-0.75,1.62,0.013909999,100202.086,98
2020-05-13 18:00:00,4,297.1,393,420,1.5e-5,70.4,-2.96,1.63,0.013049999,100583.42,63
2020-05-14 00:00:00,4,294.7,372,603,1e-6,74.9,-3.27,0.72999996,0.01198,100734.49,14
2020-05-14 06:00:00,4,287.1,335,4,0,85.5,-2.87,-0.31,0.008429999,100883.04,1
2020-05-14 12:00:00,4,284.6,310,11,0,88.8,-3.1599998,-0.48,0.0074400000000000004,101238.484,2
2020-05-14 18:00:00,4,294.30002,317,705,0,57.2,-3.6499999,0.07,0.008909999,101103.93,2
2020-05-15 00:00:00,4,293.30002,337,652,0,70,-2.74,0.42,0.01023,101234.87,1
