forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 18:00:00,3,280.16,319,75,2.42e-4,90.6,2.52,0.85999995,0.00664,85561.75,98
2020-05-13 00:00:00,3,279.41,328,230,2.74e-4,94.4,0.93,3.7099998,0.00655,85733.586,94
2020-05-13 06:00:00,3,277,324,21,1.64e-4,97,1.3399999,2.3799999,0.00568,85954.266,98
2020-05-13 12:00:00,3,276.1,314,0,1.23e-4,97.4,1.48,2.33,0.00533,85984.96,99
2020-05-13 18:00:00,3,277.7,311,127,1.11e-4,93.700005,1.23,3.31,0.00575,86084.266,98
2020-05-14 00:00:00,3,278.5,318,351,1.29e-4,93.5,0.17,3.33,0.00606,86117.98,92
2020-05-14 06:00:00,3,276.2,318,39,1.33e-4,98.5,0.32999998,1.3299999,0.00543,86214.48,96
2020-05-14 12:00:00,3,275.9,312,0,1.97e-4,98.5,0.12,1.14,0.00531,86151.14,97
2020-05-14 18:00:00,3,277.5,320,49,3.23e-4,97.1,-0.19,2.3999999,0.0058299997,86408.17,100
2020-05-15 00:00:00,3,279.1,323,255,1.03e-4,93.1,0.14,2.51,0.00627,86545.39,91
2020-05-15 06:00:00,3,276.7,311,71,1.4e-5,98.200005,0.51,1.2099999,0.00556,86769.96,78
2020-05-15 12:00:00,3,273.80002,272,0,0,97.9,1.23,-1.14,0.00451,86712.36,52
2020-05-15 18:00:00,3,285.1,247,380,0,48.600002,1.37,1.31,0.00488,86737.2,20
2020-05-16 00:00:00,3,285.7,303,731,2e-6,57.3,-0.45999998,3.32,0.00603,86671.44,54
2020-05-16 06:00:00,3,277.1,306,43,1e-5,96.6,1.22,0.39,0.0056499997,86606.12,98
2020-05-16 12:00:00,3,278.9,290,0,8e-6,94.8,1.76,-1.39,0.00629,86237.29,87
2020-05-16 18:00:00,3,284.80002,309,219,2.8e-5,76.700005,1.11,1.5799999,0.00764,85974.63,89
2020-05-17 00:00:00,3,282.4,328,166,2.89e-4,90.9,2.32,1.8199999,0.00774,85693.7,99
2020-05-17 06:00:00,3,276,302,61,1.27e-4,96.5,2.12,2.86,0.00526,85918.95,70
2020-05-17 12:00:00,3,273.6,287,0,1.1e-5,96.3,2.04,0.94,0.0044299997,85898.46,68
2020-05-17 18:00:00,3,279.80002,284,206,6.3e-5,72.5,2.82,2.9099998,0.0051599997,85806.836,75
2020-05-18 00:00:00,3,279.4,316,426,2.19e-4,92.9,0.91999996,3.22,0.0064499998,85715.555,93
2020-05-18 06:00:00,3,275.80002,319,31,2.22e-4,98,1.02,1.27,0.00529,85730.08,94
2020-05-18 12:00:00,3,275.2,268,0,9e-6,97.200005,1.1999999,-0.97999996,0.00499,86305.48,72
2020-05-18 18:00:00,3,281.6,301,179,1.17e-4,82.9,1.79,-1.54,0.00665,86115.37,94
2020-05-19 00:00:00,3,281.4,320,415,3.11e-4,91,1.54,1.8499999,0.00719,86045.83,96
2020-05-19 06:00:00,3,274.2,289,48,1.53e-4,98.4,0.5,0.34,0.00471,86238.6,47
2020-05-19 12:00:00,3,275.30002,253,0,2.4e-5,96.1,0.62,-1.48,0.00495,86215.62,24
2020-05-19 18:00:00,3,283.5,261,359,3.9e-5,51.600002,2.22,-0.64,0.00468,86231.7,30
2020-05-20 00:00:00,3,282.30002,289,745,2.04e-4,79.700005,-1.76,1.73,0.0067,86223.96,69
2020-05-20 06:00:00,3,277.6,308,64,1.78e-4,97,-1.16,0.84999996,0.0058899997,86406.766,96
2020-05-20 12:00:00,3,275.5,291,0,6e-5,97.700005,-0.96999997,1.41,0.00507,86542.84,97
2020-05-20 18:00:00,3,282.80002,270,350,2e-6,60.4,-1.11,3.36,0.0052199997,86812.93,57
2020-05-21 00:00:00,3,284.2,272,852,2.3e-5,57.9,-1.6999999,4.39,0.0055,86916.71,20
2020-05-21 06:00:00,3,278.4,304,131,2.6e-5,90,-0.45999998,3.24,0.00572,87200.96,67
2020-05-21 12:00:00,3,276.7,308,0,1.7e-5,91.700005,-0.34,2.4099998,0.0051599997,87204.1,78
2020-05-21 18:00:00,3,281.6,289,305,9e-6,55.8,-0.75,2.6499999,0.0044299997,87190.33,65
2020-05-22 00:00:00,3,285.1,251,904,0,41.3,-1.64,2.7,0.00415,87031.94,4
2020-05-22 06:00:00,3,273.6,253,160,0,90.700005,-0.91999996,0.96999997,0.0041,87093.38,7
2020-05-22 12:00:00,3,272.1,236,0,0,96,-0.02,-0.62,0.0038899998,86898.6,2
2020-05-22 18:00:00,3,288,245,398,0,37.4,0.84,0.11,0.00457,86833.82,6
2020-05-23 00:00:00,3,289.6,288,840,0,32.4,-0.76,2.28,0.0044,86711.52,66
2020-05-23 06:00:00,3,277.30002,292,123,0,82,-1.1,0.91999996,0.00481,86749.06,75
2020-05-23 12:00:00,3,278.6,285,0,2e-6,75.8,-0.06,-1.42,0.0049199997,86626.04,83
2020-05-23 18:00:00,3,288.9,306,262,5e-6,42,0.13,-1.68,0.00544,86667.56,95
2020-05-24 00:00:00,3,288,324,699,1.35e-4,70.8,0.12,-0.22999999,0.00857,86666.93,83
2020-05-24 06:00:00,3,281.30002,332,56,2.07e-4,96.700005,-0.88,0.56,0.00752,86856.47,95
2020-05-24 12:00:00,3,278.80002,326,0,1.66e-4,98.1,-0.44,-0.29999998,0.0064499998,86800.555,87
2020-05-24 18:00:00,3,288.5,295,326,2e-6,63.3,0.03,0.94,0.0079499995,86970.09,68
2020-05-25 00:00:00,3,288.4,329,680,8.9e-5,72.8,-1.64,1.91,0.00907,86870.06,69
2020-05-25 06:00:00,3,283.4,327,129,6e-5,96,-1.28,1.52,0.008599999,86959.695,85
2020-05-25 12:00:00,3,281.9,349,0,1.01e-4,96.8,-1,1.48,0.00784,86731.016,98
2020-05-25 18:00:00,3,282.80002,345,89,9.2e-5,90.5,-0.96999997,1.89,0.0078,86646.29,99
2020-05-26 00:00:00,3,284.7,341,306,3e-5,77.5,-1.4499999,2.3,0.00763,86660.016,91
2020-05-26 06:00:00,3,280.9,320,77,1e-5,95.6,-0.84,1.4,0.00726,86634,65
2020-05-10 06:00:00,4,283.9,9999e17,9999e17,9999e17,84.4,-0.84999996,-2.01,0.00786,86474.37,9999e17
2020-05-10 12:00:00,4,281.9,288,0,4e-6,86.8,0.06,-2.6799998,0.00708,86300.77,83
2020-05-10 18:00:00,4,292.9,305,275,0,36.9,0.79999995,-1.5,0.00621,86255.15,100
2020-05-11 00:00:00,4,294,330,735,5e-6,43.4,-1.9599999,2.6299999,0.00776,86096.96,98
2020-05-11 06:00:00,4,283.1,320,97,5.7e-5,93.8,-1.63,-0.29,0.0083,86135.516,92
2020-05-11 12:00:00,4,280.9,291,0,1.8e-5,93,0.14999999,-1.86,0.0071199997,85901.62,70
2020-05-11 18:00:00,4,291,298,318,2e-6,45.2,1.5899999,-0.38,0.00678,85686.44,78
2020-05-12 00:00:00,4,283.09,321,605,2.51e-4,92.4,0.29999998,1.6899999,0.00823,85729.64,83
2020-05-12 06:00:00,4,277.6,288,60,4.1e-5,94.4,1.4599999,0.24,0.00576,85634.805,54
2020-05-12 12:00:00,4,276.9,275,0,4e-6,96.6,1.88,-0.71,0.00563,85563.45,32
2020-05-12 18:00:00,4,280,296,80,2.22e-4,91.8,2.3899999,0.96999997,0.00664,85632.586,68
2020-05-13 00:00:00,4,279.63998,328,244,2.26e-4,92.200005,1.77,4.75,0.00649,85824.81,94
2020-05-13 06:00:00,4,277.34,321,35,1.24e-4,97.6,1.26,1.73,0.0058299997,86042.84,93
2020-05-13 12:00:00,4,276.2,317,0,1.74e-4,96.8,0.87,2.8899999,0.00532,86090.96,99
2020-05-13 18:00:00,4,279.1,301,231,4.1e-5,69.8,0.78999996,3.1499999,0.00469,86262.805,86
2020-05-14 00:00:00,4,282.56,283,728,2.4e-5,55.2,-0.17,4.17,0.00472,86233.234,68
2020-05-14 06:00:00,4,274.2,263,134,3e-6,98.6,0.65,0.62,0.00469,86402.5,57
2020-05-14 12:00:00,4,276.5,296,0,1.74e-4,98.200005,1.4499999,1.41,0.0055,86365.15,95
2020-05-14 18:00:00,4,277,321,71,1.91e-4,92.4,0.82,3.47,0.0053499998,86620.2,96
2020-05-15 00:00:00,4,280.80002,304,451,2.8e-5,68.4,0.24,3.3,0.0051599997,86709.52,85
2020-05-15 06:00:00,4,272.1,258,119,2e-6,98,0.089999996,0.95,0.00401,86852.1,29
2020-05-15 12:00:00,4,273.4,242,0,0,96.5,1.35,-0.26999998,0.0043099998,86785.76,27
2020-05-15 18:00:00,4,285,273,274,3e-6,49.2,0.59999996,1.81,0.0049,86780.31,96
2020-05-16 00:00:00,4,287.1,318,562,5.3e-5,57.9,-0.58,1.79,0.00667,86615.11,79
2020-05-16 06:00:00,4,277.7,293,141,3e-6,95.3,0.53,0.57,0.00582,86551.336,72
2020-05-16 12:00:00,4,279.9,318,0,2.3e-5,97.5,1.5699999,-0.42,0.0069299997,86250.87,94
2020-05-16 18:00:00,4,282.9,331,90,1.36e-4,91.8,2.19,1.01,0.00806,86121.555,96
2020-05-17 00:00:00,4,280.9,342,84,5.19e-4,96.8,0.39,2.58,0.0074099996,85857.71,98
2020-05-17 06:00:00,4,276.80002,326,14,1.36e-4,97.1,0.59,2.26,0.0055799996,85809.27,92
2020-05-17 12:00:00,4,276,310,0,1.49e-4,98.1,0.87,1.8399999,0.0053499998,85654.97,91
2020-05-17 18:00:00,4,277.2,314,126,2.58e-4,95.9,0.76,3.04,0.0056999996,85795.555,93
2020-05-18 00:00:00,4,277.4,316,318,8.1e-5,95.1,0.72999996,3.6899998,0.0056999996,85866.22,93
2020-05-18 06:00:00,4,274.9,312,41,1.15e-4,98.200005,0.96999997,2.52,0.00496,85988.54,96
2020-05-18 12:00:00,4,274.7,283,0,3.7e-5,96.3,1.5899999,0.12,0.0047299997,86563.18,92
2020-05-18 18:00:00,4,278.7,296,173,1.25e-4,85.9,1.53,1.22,0.00563,86470.516,91
2020-05-19 00:00:00,4,281.7,295,632,1.7e-4,80.1,-1.24,1.3399999,0.00647,86340.37,75
2020-05-19 06:00:00,4,276.6,284,123,1e-4,96.8,-1.14,-1.25,0.00549,86311.96,82
2020-05-19 12:00:00,4,276,287,0,5.5e-5,97.3,-1.81,-1.01,0.00527,86282.81,98
2020-05-19 18:00:00,4,282.1,287,250,4.2e-5,72.4,-3.48,-0.59,0.00588,86634.89,97
2020-05-20 00:00:00,4,284.4,299,697,1.15e-4,69.4,-3.3999999,1.8,0.00659,86753.98,94
2020-05-20 06:00:00,4,276.7,269,133,7.8e-5,95.5,-0.39999998,1.8299999,0.00539,87162.23,64
2020-05-20 12:00:00,4,275.7,264,0,1e-6,98.4,0.17999999,1.4399999,0.00517,87183.39,28
2020-05-20 18:00:00,4,282.30002,305,242,6e-6,69.3,-0.71,2.33,0.00573,87311.18,71
2020-05-21 00:00:00,4,286.5,261,894,0,45.7,-1.7199999,3.34,0.00502,87269.18,4
2020-05-21 06:00:00,4,275.1,260,154,0,96.200005,-0.44,1.4399999,0.00484,87325.1,9
2020-05-21 12:00:00,4,272.80002,264,0,1e-6,97.8,0.85999995,0.65999997,0.00417,87240.49,36
2020-05-21 18:00:00,4,287.1,240,393,0,30.6,-0.099999994,1.52,0.00351,87100.516,29
2020-05-22 00:00:00,4,289.9,270,889,0,31.800001,-0.17,3.6599998,0.0043699997,86854.625,39
2020-05-22 06:00:00,4,279.2,301,148,3.6e-5,88.1,0.25,1.3199999,0.00594,86863.78,78
2020-05-22 12:00:00,4,279.1,321,0,1.51e-4,94.700005,1.74,-0.35999998,0.00634,86560.68,93
2020-05-22 18:00:00,4,283.5,322,207,1.28e-4,84.4,1.55,1.93,0.0077,86503.805,86
2020-05-23 00:00:00,4,282.1,325,392,1.74e-4,89.4,-0.22,2.9099998,0.0074,86458.68,81
2020-05-23 06:00:00,4,278.6,319,49,1.08e-4,96.6,0.29,1.63,0.00628,86579.91,87
2020-05-23 12:00:00,4,276.4,301,0,4.5e-5,97.8,-0.11,1.4599999,0.00542,86470.164,74
2020-05-23 18:00:00,4,280.6,308,228,9.6e-5,83.9,-0.5,2.1,0.00622,86690.805,79
2020-05-24 00:00:00,4,281.9,315,504,1.3e-4,81.6,-1.16,2.6399999,0.00661,86751.27,74
