forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-20 18:00:00,1,291.4,258,534,0,14.5,10.51,5.8799996,0.0023999999,79384,5
2020-05-21 00:00:00,1,291.80002,264,883,0,8.1,4.98,7.73,0.00139,79296.2,14
2020-05-21 06:00:00,1,279.1,246,73,0,19.800001,0.94,-0.51,0.00145,79469.38,58
2020-05-21 12:00:00,1,277.2,230,0,0,17.5,1.77,-1.35,0.0011199999,79427.9,20
2020-05-21 18:00:00,1,291.9,237,545,0,7.3,4.85,2.4299998,0.00125,79447.234,30
2020-05-22 00:00:00,1,293.9,258,894,0,6.2000003,4.74,3.3,0.0011999999,79184.06,18
2020-05-22 06:00:00,1,282,255,77,0,13.8,1.8,-1.4499999,0.00124,79207.74,42
2020-05-22 12:00:00,1,280,241,0,0,16,3.6899998,-1.9699999,0.0012599999,79200.06,20
2020-05-22 18:00:00,1,292.80002,255,525,0,8.900001,6.0499997,3.51,0.0016099999,79334.45,50
2020-05-23 00:00:00,1,293.80002,281,855,0,8.3,6.44,4.3399997,0.0016,79172.305,55
2020-05-23 06:00:00,1,284.4,265,73,0,16.300001,3.56,-1.8499999,0.00172,79294.125,36
2020-05-23 12:00:00,1,280.80002,262,0,0,25.5,4.17,-1.67,0.0021,79383.49,44
2020-05-23 18:00:00,1,292.80002,264,533,0,16.300001,4.7999997,3.48,0.00294,79626.5,1
2020-05-24 00:00:00,1,294.4,295,844,0,12.2,3.8799999,5.12,0.0024299999,79466.55,31
2020-05-24 06:00:00,1,283.6,270,76,0,24.2,1.7099999,0.44,0.00241,79605.54,6
2020-05-24 12:00:00,1,281.1,257,0,0,27.5,1.9,-1.64,0.00231,79631.555,1
2020-05-24 18:00:00,1,293.80002,266,536,0,12.7,1.41,1.9499999,0.00245,79652.555,2
2020-05-25 00:00:00,1,296,286,878,0,9.1,1.9699999,4.02,0.00199,79376.45,10
2020-05-25 06:00:00,1,285.1,271,78,0,18.2,2.24,-0.41,0.00199,79402.055,6
2020-05-25 12:00:00,1,282.6,257,0,0,21.5,3.3999999,-1.05,0.0019999999,79284.78,1
2020-05-25 18:00:00,1,295.5,267,538,0,12,4.68,6.99,0.00257,79206.266,1
2020-05-26 00:00:00,1,295.9,286,880,0,11.400001,5.58,9.2699995,0.00251,78810.66,3
2020-05-26 06:00:00,1,286.9,276,79,0,25.800001,4.24,4.15,0.00321,78861.58,7
2020-05-26 12:00:00,1,282.7,272,0,0,42.2,4.24,1.01,0.00399,78850.23,50
2020-05-26 18:00:00,1,290.30002,313,387,3.5e-5,31.6,3.79,9.9,0.00487,78903.21,84
2020-05-27 00:00:00,1,291.6,324,650,7.1e-5,18,-2.76,8.95,0.003,78897.48,72
2020-05-27 06:00:00,1,279.9,258,68,0,27,-3.03,-1.27,0.00207,79414.93,11
2020-05-27 12:00:00,1,277.1,236,0,0,31.5,0.39,-1.52,0.00199,79507.08,0
2020-05-27 18:00:00,1,291.30002,252,538,0,14.1,0.63,4.31,0.00231,79640.125,1
2020-05-28 00:00:00,1,294.80002,283,877,0,13.2,0.29,5.64,0.0026699998,79559.02,3
2020-05-28 06:00:00,1,285.5,295,75,0,26.800001,2.1499999,-0.37,0.00302,79724.19,34
2020-05-28 12:00:00,1,281.9,271,0,0,37.600002,1.87,-0.71,0.00332,79911.89,0
2020-05-28 18:00:00,1,295.4,279,535,0,16.2,-0.95,2.04,0.00342,80143.54,0
2020-05-29 00:00:00,1,298.30002,304,876,0,11.7,-2.78,1.5799999,0.0029499999,80073.49,1
2020-05-29 06:00:00,1,287.4,288,82,0,24.7,0.099999994,-3.5,0.00311,80214.9,0
2020-05-29 12:00:00,1,284.5,272,0,0,28.800001,1.66,-3.22,0.0030099999,80147.9,0
2020-05-29 18:00:00,1,298.80002,288,535,0,17.4,6.62,-0.96999997,0.0044799997,80170.875,0
2020-05-30 00:00:00,1,300.80002,323,864,0,15.8,7.97,0.34,0.00463,79834.9,24
2020-05-30 06:00:00,1,289.80002,310,76,0,36.8,4.65,-3.33,0.00543,79801.31,36
2020-05-30 12:00:00,1,286.30002,285,0,0,52.8,4.93,-3.4099998,0.00624,79760.055,5
2020-05-30 18:00:00,1,298.2,298,525,0,22.300001,10.139999,1.29,0.00557,79688.68,30
2020-05-31 00:00:00,1,299.30002,352,687,0,17.7,9.599999,2.72,0.0047299997,79279.55,63
2020-05-31 06:00:00,1,288.4,307,63,0,37.3,5.35,-2.31,0.00505,79267.086,20
2020-05-31 12:00:00,1,285.5,274,0,0,60.7,6.19,-3.08,0.0068699997,79136.93,1
2020-05-15 12:00:00,2,279.5,9999e17,9999e17,9999e17,48.4,1.66,-1.17,0.00366,79241.95,9999e17
2020-05-15 18:00:00,2,292.4,273,510,0,20.4,3.98,3.85,0.0035899999,79308.58,21
2020-05-16 00:00:00,2,293.30002,320,730,0,19.4,0.58,5.2999997,0.00364,79194.37,82
2020-05-16 06:00:00,2,284,292,58,0,41.4,-3.62,0.26,0.0042499998,79388.05,30
2020-05-16 12:00:00,2,280.30002,264,0,0,54.600002,-2.6599998,-1.26,0.00435,79429.48,1
2020-05-16 18:00:00,2,291.80002,273,515,0,23.7,-2.19,1.53,0.00402,79533.93,3
2020-05-17 00:00:00,2,294.4,302,842,0,18.2,-1.09,3.6799998,0.00366,79377.31,17
2020-05-17 06:00:00,2,285.2,284,70,0,33.5,0,-3.3899999,0.0037,79538.234,11
2020-05-17 12:00:00,2,283,271,0,0,40.3,2.52,-2.71,0.00385,79525.83,22
2020-05-17 18:00:00,2,296.80002,287,508,0,16.300001,9,1.56,0.0037699998,79646.79,44
2020-05-18 00:00:00,2,298.4,307,855,0,13.3,7.6699996,3.78,0.00338,79476.02,32
2020-05-18 06:00:00,2,288.4,289,72,0,22.1,4.67,0.16,0.0030099999,79577.46,26
2020-05-18 12:00:00,2,283.9,270,0,0,38.8,4.5699997,-2.3,0.00393,79665.93,17
2020-05-18 18:00:00,2,296.5,275,528,0,14.2,11.16,2.37,0.0032199998,79680.37,45
2020-05-19 00:00:00,2,299.30002,291,876,0,6.8,9.9,5.08,0.00183,79435.95,47
2020-05-19 06:00:00,2,287.9,274,75,0,15.1,5.3599997,0.16,0.00198,79525.875,43
2020-05-19 12:00:00,2,284.9,267,0,0,21.5,4.7,-3.24,0.00233,79367.18,7
2020-05-19 18:00:00,2,297.5,281,525,0,12.400001,14.969999,3.59,0.0030099999,79326.08,6
2020-05-20 00:00:00,2,298.4,300,865,0,8.400001,14.17,6.5,0.00216,78971.51,10
2020-05-20 06:00:00,2,286,277,73,0,29.1,5.3399997,-1.37,0.00339,79207.19,32
2020-05-20 12:00:00,2,282,259,0,0,48.4,5.37,0.17999999,0.0043599997,79231.46,39
2020-05-20 18:00:00,2,290.1,242,544,0,7.6,9.55,5.33,0.00116,79315.68,10
2020-05-21 00:00:00,2,289.80002,237,904,0,7,4.36,7.23,0.00105,79265.87,1
2020-05-21 06:00:00,2,279.1,236,79,0,19.800001,1.4,1.3399999,0.00145,79451.055,2
2020-05-21 12:00:00,2,275.80002,236,0,0,30,0.90999997,-0.14,0.0017499999,79465.086,1
2020-05-21 18:00:00,2,289.80002,245,539,0,13.8,3.48,3.31,0.0020599999,79493.43,8
2020-05-22 00:00:00,2,292,274,850,0,10.6,2.33,4.1,0.00183,79312.39,67
2020-05-22 06:00:00,2,281.30002,263,66,0,20,1.88,-1.4599999,0.0016999999,79390.766,47
2020-05-22 12:00:00,2,278.6,243,0,0,21.7,1.04,-2.55,0.00153,79398.49,1
2020-05-22 18:00:00,2,292.80002,254,533,0,9.1,3.08,0.85999995,0.00165,79583.96,37
2020-05-23 00:00:00,2,295.30002,274,875,0,6.6,4.7999997,1.9499999,0.0014,79396.98,45
2020-05-23 06:00:00,2,284.1,260,77,0,14.1,2.23,-2.61,0.0014599999,79559.336,49
2020-05-23 12:00:00,2,281.30002,248,0,0,16.2,3.25,-2.3999999,0.0013799999,79622.79,33
2020-05-23 18:00:00,2,295,260,531,0,10.6,7.58,2.78,0.0021799998,79804.73,62
2020-05-24 00:00:00,2,296.2,282,876,0,8.8,6.94,5.6099997,0.00195,79672.18,28
2020-05-24 06:00:00,2,283.4,271,78,0,25.9,-0.07,0.35999998,0.00254,79786.19,24
2020-05-24 12:00:00,2,281.2,262,0,0,29.4,0.65,-1.67,0.0024899999,79817.625,16
2020-05-24 18:00:00,2,294.2,271,535,0,14.400001,1.89,3,0.0028199998,79890.08,1
2020-05-25 00:00:00,2,296.1,291,873,0,11.3,0,4.9,0.00247,79644.51,11
2020-05-25 06:00:00,2,284.2,279,78,0,31,-0.049999997,-0.17999999,0.0031599998,79764.91,3
2020-05-25 12:00:00,2,281.5,265,0,0,32.9,-0.089999996,-0.84999996,0.00284,79697.5,1
2020-05-25 18:00:00,2,295.7,278,533,0,16.5,-3.1599998,3.01,0.00355,79821.625,0
2020-05-26 00:00:00,2,298.1,301,875,0,11.8,-3.32,3.57,0.0029499999,79573.086,1
2020-05-26 06:00:00,2,286.5,286,79,0,25.2,0.57,-2.1699998,0.00303,79547.47,1
2020-05-26 12:00:00,2,284.7,274,0,0,26.9,2.6,-1.68,0.00287,79548.4,5
2020-05-26 18:00:00,2,298.9,288,533,0,12.5,1.14,4.42,0.00327,79502.92,1
2020-05-27 00:00:00,2,300.9,313,871,0,10.400001,-0.7,5.64,0.0030699999,79300.75,2
2020-05-27 06:00:00,2,288.1,300,79,0,29.6,-1.26,-1.0699999,0.00388,79531.56,7
2020-05-27 12:00:00,2,285.5,287,0,0,31.9,1.3,-1.6899999,0.0035899999,79624.56,1
2020-05-27 18:00:00,2,299.6,297,530,0,13.5,3.03,3.09,0.0036799998,79727.336,0
2020-05-28 00:00:00,2,301,315,872,0,9.3,4.3399997,6.19,0.00278,79443.375,2
2020-05-28 06:00:00,2,289.30002,297,80,0,19.4,2.52,-0.38,0.0028,79680.48,3
2020-05-28 12:00:00,2,286.2,286,0,0,24.300001,3,-1.3,0.00284,79648.4,19
2020-05-28 18:00:00,2,299,291,532,0,12.2,3.09,3.75,0.0032199998,79698.43,4
2020-05-29 00:00:00,2,298.5,343,719,0,13.8,6.5699997,3.6899998,0.00351,79530.31,75
2020-05-29 06:00:00,2,287.7,310,47,0,38.100002,4.61,-2.44,0.0049099997,79533.77,62
2020-05-29 12:00:00,2,284.7,281,0,0,52.2,3.1599998,-1.99,0.00556,79515.17,25
2020-05-29 18:00:00,2,297.1,288,532,0,15.7,3.85,3.9199998,0.0036799998,79447.39,2
2020-05-30 00:00:00,2,298.6,304,878,0,11,3.31,6.17,0.00283,79253.27,2
2020-05-30 06:00:00,2,288.6,289,82,0,23.1,3.6899998,0.28,0.00321,79163.77,11
2020-05-30 12:00:00,2,284.6,276,0,0,32.9,4.5699997,-1.78,0.00351,79128.336,1
2020-05-30 18:00:00,2,296,278,535,0,14.7,8.69,2.09,0.00324,79279.3,13
2020-05-31 00:00:00,2,298.6,302,873,0,12.7,9.55,4.11,0.00329,78793.41,32
2020-05-31 06:00:00,2,289.1,295,78,0,24.2,6.02,0.11,0.0034699999,79099.29,51
2020-05-31 12:00:00,2,284.5,272,0,0,32.8,5.0099998,-1.88,0.0034699999,79134.27,26
2020-05-15 12:00:00,3,280.1,9999e17,9999e17,9999e17,44.4,2.72,-1.05,0.00348,79309.484,9999e17
2020-05-15 18:00:00,3,292.4,272,509,0,20.1,4.49,3.9299998,0.00355,79346.49,25
2020-05-16 00:00:00,3,293.2,321,727,0,19.9,0.62,5.39,0.0037,79215.375,84
2020-05-16 06:00:00,3,283.80002,296,54,0,41.9,-3.5,0.26,0.0042499998,79420.89,33
2020-05-16 12:00:00,3,280,264,0,0,58.5,-2.72,-0.42999998,0.00458,79453.74,1
2020-05-16 18:00:00,3,292,273,516,0,23.5,-1.12,2.07,0.00403,79553.46,2
2020-05-17 00:00:00,3,294.9,300,852,0,17.7,-0.39,3.3899999,0.00363,79380.87,7
2020-05-17 06:00:00,3,285.30002,285,70,0,32.8,0.099999994,-3.01,0.0036499999,79534.24,20
2020-05-17 12:00:00,3,283.4,273,0,0,38.4,2.81,-2.31,0.0037699998,79485.8,33
2020-05-17 18:00:00,3,296.9,287,510,0,16.2,8.95,1.8299999,0.00376,79639.12,42
2020-05-18 00:00:00,3,298.5,305,860,0,12,7.83,4.06,0.00308,79445.125,13
2020-05-18 06:00:00,3,288.2,285,73,0,20.300001,4.5299997,0.12,0.00272,79549.44,14
2020-05-18 12:00:00,3,284.2,268,0,0,28.9,4.41,-2.2,0.0029799999,79613.555,16
2020-05-18 18:00:00,3,296.7,273,532,0,12.900001,11.32,2.21,0.00297,79622.89,39
2020-05-19 00:00:00,3,299.30002,292,875,0,7.9,10.33,4.35,0.0021199998,79335.54,47
2020-05-19 06:00:00,3,288.4,279,74,0,15.1,6.0899997,0.62,0.0020599999,79493.61,39
2020-05-19 12:00:00,3,285.1,267,0,0,26.9,5.47,-3,0.00296,79328.12,21
2020-05-19 18:00:00,3,296.4,278,525,0,11.5,15.639999,3.8999999,0.0026099999,79286.805,22
2020-05-20 00:00:00,3,297.80002,288,876,0,6.4,15.049999,7.3399997,0.00157,78936.99,3
2020-05-20 06:00:00,3,285.7,266,77,0,17.300001,5.52,2.29,0.00199,79124.375,3
2020-05-20 12:00:00,3,279.9,240,0,0,27.5,5.17,1.8399999,0.00213,79324.43,1
2020-05-20 18:00:00,3,289.2,229,550,0,6.6,6.02,6.48,9.4999996e-4,79510.94,1
2020-05-21 00:00:00,3,289.9,235,906,0,7.5,2.29,5.56,0.0011199999,79470.14,1
2020-05-21 06:00:00,3,278.4,234,79,0,16.6,1.4499999,-0.90999997,0.00117,79573.98,0
2020-05-21 12:00:00,3,276.6,226,0,0,16.800001,-0.41,-2.85,0.00104,79498.39,39
2020-05-21 18:00:00,3,291.6,230,549,0,6.4,4.5499997,1.09,0.00108,79488.87,31
2020-05-22 00:00:00,3,294.4,258,888,0,5.5,6.52,2.08,0.0011,79162.2,50
2020-05-22 06:00:00,3,284.1,257,79,0,10.400001,2.86,-0.90999997,0.00107,79155.29,39
2020-05-22 12:00:00,3,281.9,287,0,0,14,4.64,-0.44,0.00124,79166.44,87
2020-05-22 18:00:00,3,293,245,543,0,7.2000003,5.98,6.22,0.0013199999,79313.63,4
2020-05-23 00:00:00,3,294.1,264,890,0,8.2,4.91,6.0499997,0.0016,79159.83,1
2020-05-23 06:00:00,3,284.30002,260,79,0,17.9,4.4,0.84999996,0.00188,79298.27,5
2020-05-23 12:00:00,3,281.7,254,0,0,26.4,4.56,0.22999999,0.00231,79405.68,1
2020-05-23 18:00:00,3,293.2,263,535,0,16.2,5.27,4.95,0.00299,79534.39,1
2020-05-24 00:00:00,3,294.80002,284,876,0,12.3,3.5,5.7999997,0.00251,79416.54,4
2020-05-24 06:00:00,3,283.5,273,77,0,26.6,1.26,0.78,0.00262,79607.914,23
2020-05-24 12:00:00,3,280.2,257,0,0,30.7,1.52,-0.75,0.0024299999,79653.68,4
2020-05-24 18:00:00,3,292.7,266,533,0,18.1,0.39999998,3.87,0.00323,79749.805,12
2020-05-25 00:00:00,3,293.5,317,756,0,18.4,-3.3899999,4.87,0.0034599998,79559.35,61
2020-05-25 06:00:00,3,283.2,291,58,3e-6,40.5,-1.4399999,-0.17999999,0.0039,79719.805,28
2020-05-25 12:00:00,3,279.5,255,0,0,45.7,-1.4499999,-0.62,0.0033999998,79745.62,1
2020-05-25 18:00:00,3,293,260,539,0,14.1,-2.98,2.3899999,0.00256,79875.6,1
2020-05-26 00:00:00,3,295.80002,282,882,0,11,-3.33,3.61,0.0023999999,79731.2,1
2020-05-26 06:00:00,3,285.30002,276,80,0,21.9,0.17,-3.4099998,0.00241,79761.21,3
2020-05-26 12:00:00,3,282.9,262,0,0,24.6,2.24,-2.79,0.00233,79827.65,4
2020-05-26 18:00:00,3,297.4,278,527,0,10.900001,0.87,2.9399998,0.0025799999,79906.414,54
2020-05-27 00:00:00,3,299.4,310,828,0,7.7000003,1.64,4.98,0.00208,79640.54,78
2020-05-27 06:00:00,3,288.30002,301,54,0,19.1,2.97,0.28,0.0024599999,79895.15,59
2020-05-27 12:00:00,3,284.2,273,0,0,21.2,1.93,-0.53,0.00217,79845.28,2
2020-05-27 18:00:00,3,298.7,280,540,0,9.8,3.33,2.26,0.00253,80039.766,1
2020-05-28 00:00:00,3,300.4,319,832,0,10.6,6.67,1.5,0.0030399999,79700.77,43
2020-05-28 06:00:00,3,288.30002,308,76,5.1e-5,42,3.6399999,-2.71,0.00567,79630.59,35
2020-05-28 12:00:00,3,284.2,297,0,1.55e-4,65.6,4.77,-2.07,0.00678,79549.23,65
2020-05-28 18:00:00,3,292.6,290,516,1.17e-4,24.9,11.13,4.24,0.0044199997,79509.54,31
2020-05-29 00:00:00,3,292.6,303,809,0,15.1,4.33,9.389999,0.00269,79442.54,49
2020-05-29 06:00:00,3,282.80002,274,71,0,34.5,1.14,1.05,0.0032499998000000002,79535.2,18
2020-05-29 12:00:00,3,281.6,259,0,0,35.7,2.8899999,-0.53,0.00309,79681.9,1
2020-05-29 18:00:00,3,293.30002,275,533,0,21.2,2.73,2.51,0.00396,79608.95,1
2020-05-30 00:00:00,3,297.30002,303,873,0,15.7,5.5299997,5.12,0.00373,79532.59,1
2020-05-30 06:00:00,3,287.5,290,82,0,28.6,3.53,0.35999998,0.00367,79649.68,1
2020-05-30 12:00:00,3,284.2,274,0,0,37.600002,3.79,-0.81,0.0039,79721.055,1
2020-05-30 18:00:00,3,296.7,279,540,0,16,5.52,2.3,0.00364,79978.04,0
2020-05-31 00:00:00,3,298.9,311,846,0,12.5,5.0299997,4.5899997,0.0032799998,79663.12,42
2020-05-31 06:00:00,3,289.4,326,54,0,24.7,1.7199999,-1.06,0.0035899999,79963.99,79
2020-05-31 12:00:00,3,286.4,290,0,0,25.300001,2.85,-2.37,0.00303,79863.16,42
2020-05-15 12:00:00,4,280,9999e17,9999e17,9999e17,45.5,2.47,-0.96,0.00355,79333.79,9999e17
2020-05-15 18:00:00,4,292.4,274,504,0,20.6,4.42,4.0699997,0.0036499999,79376.586,34
2020-05-16 00:00:00,4,293.4,324,717,0,18.7,1.37,5.46,0.00351,79214.52,83
2020-05-16 06:00:00,4,283.9,292,54,0,42.9,-3.6399999,0.24,0.00435,79448.42,31
2020-05-16 12:00:00,4,280,264,0,0,58.7,-2.51,-0.81,0.00458,79456.555,1
2020-05-16 18:00:00,4,292,272,516,0,22.300001,-2.23,1.8299999,0.00385,79570.7,5
2020-05-17 00:00:00,4,294.7,298,852,0,17.5,-1,3.57,0.0035599999,79416.625,4
2020-05-17 06:00:00,4,285,283,69,0,34.3,0.19,-3.6999998,0.0037399998,79589.93,10
2020-05-17 12:00:00,4,283.2,271,0,0,39.7,2.8,-2.6399999,0.00385,79597.875,6
2020-05-17 18:00:00,4,297.30002,285,519,0,15.6,8.7699995,1.4699999,0.0037099998,79684.43,1
2020-05-18 00:00:00,4,298.80002,310,849,0,13.2,7.5699997,3.4399998,0.0034699999,79501.06,47
2020-05-18 06:00:00,4,288.30002,293,69,0,21.7,4.19,0.45,0.0029499999,79626.73,50
2020-05-18 12:00:00,4,284.1,271,0,0,57.4,4.46,-2.52,0.00588,79732.26,10
2020-05-18 18:00:00,4,297.2,279,527,0,14.7,11.03,2.84,0.00348,79734.24,43
2020-05-19 00:00:00,4,300,303,870,0,9.400001,9.889999,5.4,0.0026399998,79485.27,16
2020-05-19 06:00:00,4,288.6,291,73,0,19.300001,4.98,-1.23,0.0026699998,79579.68,32
2020-05-19 12:00:00,4,286,280,0,0,62.8,5.83,-3.55,0.00734,79536.836,2
2020-05-19 18:00:00,4,298,300,515,0,20.7,13.34,0.5,0.00515,79405.336,1
2020-05-20 00:00:00,4,296,345,702,0,27.5,12.759999,-4.58,0.00606,79193.71,56
2020-05-20 06:00:00,4,288,305,63,0,53.3,6.6499996,-2.6799998,0.0071099997,79181.17,34
2020-05-20 12:00:00,4,284.7,278,0,0,58.600002,7.06,-0.83,0.00628,79256.92,49
2020-05-20 18:00:00,4,291.1,268,520,0,16.1,12.4,4.58,0.00262,79327.9,40
2020-05-21 00:00:00,4,291.1,257,886,0,6.1,5.21,6.7,9.999999e-4,79348.71,1
2020-05-21 06:00:00,4,280.7,235,80,0,13.5,2.58,-0.96999997,0.0011,79504.266,2
2020-05-21 12:00:00,4,279.1,236,0,0,12.3,2.97,-1.63,9.1e-4,79422.65,43
2020-05-21 18:00:00,4,292.5,253,505,0,6.6,7.14,2.4199998,0.00117,79435.336,77
2020-05-22 00:00:00,4,293.9,255,895,0,6.3,6.96,4.45,0.0012299999,79142.88,19
2020-05-22 06:00:00,4,284.1,255,76,0,11.1,4.12,-0.9,0.00115,79131.31,54
2020-05-22 12:00:00,4,280,244,0,0,16.800001,4.22,-0.96999997,0.0013199999,79102.055,44
2020-05-22 18:00:00,4,292.2,253,536,0,12.3,5.33,4.7599998,0.00216,79252.44,1
2020-05-23 00:00:00,4,293.16998,290,844,0,12.5,4.13,4.77,0.00232,79087.68,32
2020-05-23 06:00:00,4,283.9,275,64,0,23.1,4.12,-1.03,0.00236,79298.74,27
2020-05-23 12:00:00,4,281.30002,254,0,0,26.300001,3.74,-1.48,0.00225,79234.69,2
2020-05-23 18:00:00,4,294,262,537,0,13.400001,6.6099997,1.73,0.0026099999,79415.164,0
2020-05-24 00:00:00,4,295.32,284,874,0,10.900001,7.14,2.58,0.00231,79237.43,22
2020-05-24 06:00:00,4,285.2,276,68,0,20.4,3.6699998,-1.78,0.00225,79242.63,49
2020-05-24 12:00:00,4,282.80002,281,0,0,27.800001,4.14,-0.71999997,0.00263,79338.9,79
2020-05-24 18:00:00,4,292.5,271,526,0,18.800001,7.93,3.8,0.00335,79353.805,38
2020-05-25 00:00:00,4,294.2,297,840,0,14.5,7.45,5.7599998,0.0028499998,79223.86,38
2020-05-25 06:00:00,4,283.4,282,64,0,30.4,1.64,0.88,0.003,79328.25,30
2020-05-25 12:00:00,4,281.6,261,0,0,34.9,3.32,-1.31,0.0030399999,79290.81,23
2020-05-25 18:00:00,4,293.4,267,534,0,16,6.91,3.46,0.00303,79253.84,1
2020-05-26 00:00:00,4,294.4,286,870,0,12.7,7.5899997,5.0899997,0.0025799999,78576.805,21
2020-05-26 06:00:00,4,285.5,319,61,4.3e-5,43.7,2.86,3.4399998,0.00496,78949.195,76
2020-05-26 12:00:00,4,280.4,285,0,1.26e-4,68.200005,5.47,-0.19,0.00554,78648.49,51
2020-05-26 18:00:00,4,287.1,275,492,1.08e-4,32.7,3.62,5.5299997,0.00413,78745.15,63
2020-05-27 00:00:00,4,286.9,304,731,6.5e-5,33.2,-1.7099999,3.11,0.00414,78697.4,84
2020-05-27 06:00:00,4,279.9,272,60,3.3e-5,67.200005,-2.75,1.4499999,0.00521,79003.445,49
2020-05-27 12:00:00,4,278.7,270,0,1e-5,76.1,-2.31,0.59999996,0.00543,79142.46,64
2020-05-27 18:00:00,4,282.7,313,207,1.92e-4,67.3,-2.85,1.38,0.00627,79273.69,95
2020-05-28 00:00:00,4,286.1,333,401,7.6e-5,60.2,-4.22,-0.31,0.00707,79584.48,97
2020-05-28 06:00:00,4,280.5,294,49,2e-6,87.4,-3.1399999,-1.4599999,0.00703,79591.14,92
2020-05-28 12:00:00,4,278.80002,269,0,0,92.6,-2.52,-1.89,0.00664,79681.18,56
2020-05-28 18:00:00,4,290.5,278,520,0,43.4,-4.0099998,1.01,0.00673,79808.305,26
2020-05-29 00:00:00,4,293.80002,316,820,2e-6,31.2,-6.6099997,1.26,0.00597,79534.69,68
2020-05-29 06:00:00,4,284.9,297,75,1e-6,63.2,-2.49,-2.12,0.0067999996,79709.96,45
2020-05-29 12:00:00,4,282.30002,281,0,2e-6,78.3,-2.1,-1.74,0.00709,79689.93,30
2020-05-29 18:00:00,4,293.2,293,515,2e-6,35.600002,-5,1.1,0.00654,79761.31,35
2020-05-30 00:00:00,4,295.1,321,819,2.3e-5,28.300001,-7.3199997,-0.14999999,0.00581,79482.45,64
2020-05-30 06:00:00,4,286.2,304,73,1.4e-5,57.2,-1.4,-2.27,0.0066899997,79711.19,57
2020-05-30 12:00:00,4,283.30002,291,0,0,72.6,-0.97999996,-2.1,0.00702,79818.43,64
2020-05-30 18:00:00,4,293.6,298,513,5e-6,36.2,-3.78,0.63,0.00685,79595.18,46
2020-05-31 00:00:00,4,296.7,323,837,4.4e-5,24.7,-5.8399997,-0.21,0.0055799996,79560.2,60
2020-05-31 06:00:00,4,287.2,301,77,6e-6,51,-1.22,-2.95,0.00634,79545.75,43
2020-05-31 12:00:00,4,283.9,284,0,0,68.6,0.84999996,-2.57,0.0069399998,79518.98,43
2020-05-15 12:00:00,5,279.9,9999e17,9999e17,9999e17,42.7,2.4099998,-0.97999996,0.0033,79310.39,9999e17
2020-05-15 18:00:00,5,292.5,271,514,0,19.2,4.7799997,4.0499997,0.0033999998,79355.555,14
2020-05-16 00:00:00,5,293.30002,314,743,0,18.2,1.23,5.29,0.00341,79199.35,77
2020-05-16 06:00:00,5,283.80002,287,63,0,40.600002,-3.6599998,0.31,0.00411,79400.64,21
2020-05-16 12:00:00,5,279.9,263,0,0,56.8,-2.6499999,-0.95,0.00441,79422.55,1
2020-05-16 18:00:00,5,291.9,272,516,0,22.300001,-1.5,2.06,0.0037999998,79530.38,1
