forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 18:00:00,3,296.6,274,483,0,12.400001,6.56,3.6899998,0.00281,79679.16,55
2020-05-02 00:00:00,3,297.4,309,772,0,9.5,6.3999996,4.67,0.00229,79398.89,69
2020-05-02 06:00:00,3,287.6,278,55,0,18.1,4.95,0.59999996,0.00235,79396.664,40
2020-05-02 12:00:00,3,283.4,263,0,0,29,4.75,-1.51,0.00286,79324.54,14
2020-05-02 18:00:00,3,294.6,268,494,0,15.2,9.99,4.04,0.00308,79285.68,12
2020-05-03 00:00:00,3,294.80002,287,835,0,12.5,8.07,8.09,0.0025799999,79003.305,28
2020-05-03 06:00:00,3,283.1,301,40,0,43.2,-0.58,2.9399998,0.0041799997,79372.68,55
2020-05-03 12:00:00,3,277.30002,238,0,0,40.3,-3.1999998,0.81,0.00259,79592.64,1
2020-05-03 18:00:00,3,287.80002,231,503,0,12.6,-4.21,6.18,0.0016399999,79645.84,11
2020-05-04 00:00:00,3,289.55,255,854,0,13.3,-5.7999997,4.79,0.00196,79569.305,2
2020-05-04 06:00:00,3,280.7,248,62,0,30.9,-3.06,-0.31,0.0025199999,79668.586,1
2020-05-04 12:00:00,3,278,240,0,0,35.7,-2.45,1.23,0.00242,79698.85,0
2020-05-04 18:00:00,3,288,234,513,0,12.5,-4.04,4.5099998,0.00165,79854.54,0
2020-05-05 00:00:00,3,289.80002,249,866,0,13.1,-4.54,4.35,0.00194,79816.5,0
2020-05-05 06:00:00,3,279.80002,245,63,0,27.5,-2.35,0.59,0.0021,80003.336,1
2020-05-05 12:00:00,3,278.2,234,0,0,30.7,0.52,-2.49,0.0021,79893.516,0
2020-05-05 18:00:00,3,291.9,244,500,0,10.1,2.8,0.93,0.00174,79803.56,38
2020-05-06 00:00:00,3,295.6,280,825,0,9,5.97,6.14,0.00194,79286.164,67
2020-05-06 06:00:00,3,285.1,265,62,0,18.6,2.53,3.27,0.00204,79182.44,16
2020-05-06 12:00:00,3,279,245,0,0,50,-3.1599998,2.74,0.0036199999,79661.37,1
2020-05-06 18:00:00,3,285.6,231,515,0,18.9,-2.8999999,5.7799997,0.00213,79737.9,1
2020-05-07 00:00:00,3,287.1,246,864,0,16.1,-4.52,5.8199997,0.00202,79589.625,1
2020-05-07 06:00:00,3,279.7,245,65,1e-6,37.2,-7.5699997,1.37,0.00281,79846.69,10
2020-05-07 12:00:00,3,275.1,232,0,0,59.7,-4.17,-1.38,0.0032499998000000002,80074.58,9
2020-05-07 18:00:00,3,285.7,234,508,0,25.800001,-7.31,-2.03,0.0029199999,80160.086,1
2020-05-08 00:00:00,3,289,263,853,0,24.300001,-8.88,-1.91,0.00341,80047.664,2
2020-05-08 06:00:00,3,280.2,258,64,0,53,-2.78,-2.74,0.0041199997,80340.414,1
2020-05-08 12:00:00,3,277.6,246,0,0,63.100002,-0.96999997,-2.9299998,0.0041,80300.336,0
2020-05-08 18:00:00,3,291,254,512,0,20.4,1.29,0,0.0032499998000000002,80465.74,0
2020-05-09 00:00:00,3,294.1,282,857,0,14.400001,1.36,2.28,0.00278,80201.56,1
2020-05-09 06:00:00,3,283.9,271,65,0,28.300001,1.01,-1.81,0.00284,80369.336,1
2020-05-09 12:00:00,3,281.7,257,0,0,32.7,2.6,-2.51,0.00283,80221.5,0
2020-05-09 18:00:00,3,295,266,513,0,14.3,4.96,1.43,0.00293,80322.74,0
2020-05-10 00:00:00,3,296.5,286,860,0,10,2.6,4.4,0.0022399998,79943.37,1
2020-05-10 06:00:00,3,286.30002,273,67,0,19.1,2.75,-1.12,0.00225,80005.49,1
2020-05-10 12:00:00,3,282.7,259,0,0,24.300001,2.6499999,-2.09,0.00225,80045.18,0
2020-05-10 18:00:00,3,295.80002,268,516,0,11.400001,1.73,1.74,0.00247,80042.69,2
2020-05-11 00:00:00,3,297.5,297,855,0,10.900001,-0.13,3.3799999,0.00262,79855.586,19
2020-05-11 06:00:00,3,286.5,282,67,0,22.5,0.63,-2.24,0.00271,79851.76,12
2020-05-11 12:00:00,3,283.7,268,0,0,25.6,1.18,-2.54,0.0025499999,79877.02,19
2020-05-11 18:00:00,3,297.2,281,503,0,12.6,0.53,0.44,0.0029799999,79929.15,49
2020-05-12 00:00:00,3,298.7,311,839,0,9.6,-1.3,2.72,0.0024899999,79691.35,36
2020-05-12 06:00:00,3,287.7,285,68,0,20.9,-0.32999998,-2.46,0.0026999998,79750.984,6
2020-05-12 12:00:00,3,284.6,271,0,0,28.4,0.91999996,-2.7,0.003,79876.33,7
2020-05-12 18:00:00,3,298.30002,283,515,0,11.6,-0.5,0.32999998,0.00293,79841.97,11
2020-05-13 00:00:00,3,299.9,308,855,0,9.1,-3.29,2.59,0.0025199999,79675.59,21
2020-05-13 06:00:00,3,289.5,295,68,0,18.300001,-1.05,-2.51,0.00266,79671.46,47
2020-04-27 06:00:00,4,283.2,9999e17,9999e17,9999e17,63.9,-2.28,-2.02,0.0061399997,79764.7,9999e17
2020-04-27 12:00:00,4,280.2,265,0,0,60.100002,0.65,-2.19,0.00475,79696.016,32
2020-04-27 18:00:00,4,292.9,275,473,0,22.6,2.69,1.67,0.0041,79761.02,0
2020-04-28 00:00:00,4,294.9,316,766,0,15.1,1.73,5.0499997,0.00311,79530.805,34
2020-04-28 06:00:00,4,284.4,280,55,0,30.4,-0.59999996,1.63,0.0031899998,79621.87,31
2020-04-28 12:00:00,4,282.2,268,0,0,49.9,-3.76,1.3299999,0.0045,79761.336,4
2020-04-28 18:00:00,4,290.6,269,476,0,30.6,-6.29,1.5999999,0.00478,79948.7,14
2020-04-29 00:00:00,4,292.5,289,824,0,22.7,-6.94,0.47,0.0039999997,79890.086,21
2020-04-29 06:00:00,4,283.2,272,56,0,39.3,-0.77,-3.1,0.00376,80112.15,0
2020-04-29 12:00:00,4,280.9,257,0,0,35,-2.04,-2.59,0.00289,80061.45,0
2020-04-29 18:00:00,4,293.4,265,488,0,16.1,1.8299999,1.36,0.0029799999,80123.266,0
2020-04-30 00:00:00,4,295.75,293,835,0,15.400001,1.76,2.98,0.00332,79847.98,1
2020-04-30 06:00:00,4,286.1,283,57,0,29.4,2.22,-1.4699999,0.0034299998,79931.02,20
2020-04-30 12:00:00,4,284.30002,275,0,0,32.600002,3.26,-2.07,0.00339,79799.4,7
2020-04-30 18:00:00,4,297.30002,287,476,0,16.5,5.43,3.08,0.0039,79772.85,47
2020-05-01 00:00:00,4,298,316,783,0,13.2,3.9299998,5.69,0.0032799998,79518.99,69
2020-05-01 06:00:00,4,287.6,289,53,0,23.6,3.1599998,1.64,0.0030699999,79565.58,47
2020-05-01 12:00:00,4,285.1,273,0,0,26.4,3.98,0.19,0.00291,79566.89,34
2020-05-01 18:00:00,4,296.80002,282,473,0,12.7,7.5,3.27,0.00291,79638.65,63
2020-05-02 00:00:00,4,297.7,296,833,0,9.7,6.42,5.81,0.00238,79379,26
2020-05-02 06:00:00,4,287.4,277,60,0,20.1,4.54,0.88,0.00257,79431.375,1
2020-05-02 12:00:00,4,283.7,265,0,0,28,4.74,-1.01,0.0028,79420.18,0
2020-05-02 18:00:00,4,294.30002,270,494,0,15.5,7.8199997,5.81,0.00308,79449.78,3
2020-05-03 00:00:00,4,294.6,284,844,0,9.6,5.5499997,10.42,0.00194,79292.96,1
2020-05-03 06:00:00,4,281.4,258,61,0,44.3,-4.19,1.13,0.0037999998,79827.44,1
2020-05-03 12:00:00,4,278.4,230,0,0,41.9,-1.8299999,-1.67,0.00289,79815.77,6
2020-05-03 18:00:00,4,290,247,501,0,15.7,-3.75,1,0.00237,79856.71,1
2020-05-04 00:00:00,4,292.7,274,848,0,13.8,-2.59,2.6799998,0.00247,79680.98,2
2020-05-04 06:00:00,4,283.9,265,61,0,25.2,1.92,-3.74,0.0025499999,79703.87,6
2020-05-04 12:00:00,4,282.2,256,0,0,28.800001,4.17,-1.42,0.00259,79637.71,0
2020-05-04 18:00:00,4,295.2,261,506,0,10.8,5.7999997,5.43,0.00226,79734.875,0
2020-05-05 00:00:00,4,296.6,281,858,0,9.3,0.48,5.22,0.0021199998,79662.67,0
2020-05-05 06:00:00,4,284,275,62,0,25.7,0.51,0.52,0.00262,79792.414,0
2020-05-05 12:00:00,4,281.4,259,0,0,31.7,0.74,-0.5,0.0026699998,79825.65,2
2020-05-05 18:00:00,4,295.6,264,508,0,12.7,2.04,3.23,0.00272,79956.24,12
2020-05-06 00:00:00,4,298,289,857,0,9.400001,2.24,4.95,0.00232,79749.29,18
2020-05-06 06:00:00,4,287.5,275,64,0,18.5,3.99,-0.76,0.00237,79761.18,6
2020-05-06 12:00:00,4,283.80002,258,0,0,23.800001,4.2599998,-1.8,0.0023999999,79687.89,9
2020-05-06 18:00:00,4,296.9,265,513,0,11.8,5.94,5.2,0.00272,79706.69,16
2020-05-07 00:00:00,4,298.1,291,857,0,10.1,2.1,9.05,0.0025199999,79504.71,19
2020-05-07 06:00:00,4,285.30002,279,64,0,24.800001,-0.87,0.72999996,0.00274,79720.15,7
2020-05-07 12:00:00,4,281.7,263,0,0,34.3,-0.89,-0.71999997,0.00297,79696.67,2
2020-05-07 18:00:00,4,295.7,269,509,0,13.5,3,3.35,0.00289,79804.99,1
2020-05-08 00:00:00,4,297.7,298,849,0,13.1,1.53,5.7799997,0.0031899998,79445.96,7
2020-05-08 06:00:00,4,287.80002,289,63,0,25.800001,3.27,-1.13,0.00338,79514.586,24
2020-05-08 12:00:00,4,284.80002,301,0,0,57.7,4.2999997,-1.8499999,0.0061999997,79607.1,85
2020-05-08 18:00:00,4,295.4,286,496,0,19.800001,4.48,4.25,0.00416,79612.35,35
2020-05-09 00:00:00,4,296.7,295,852,0,11,0.66999996,6.52,0.00254,79351.33,3
2020-05-09 06:00:00,4,285.9,276,66,0,22.4,1.9,0.19999999,0.00259,79392.625,1
2020-05-09 12:00:00,4,283.1,263,0,0,27.300001,2.77,0.14,0.00263,79427.625,0
2020-05-09 18:00:00,4,295.2,269,514,0,14,4.0499997,3.6799998,0.00293,79430.73,0
2020-05-10 00:00:00,4,296.4,286,862,0,10.1,2.77,6.0499997,0.0023,79282.7,1
2020-05-10 06:00:00,4,285.7,272,67,0,20.300001,2.11,1.29,0.00233,79315.74,1
2020-05-10 12:00:00,4,281.1,259,0,0,34.2,-0.089999996,0.55,0.0028499998,79428.27,1
2020-05-10 18:00:00,4,294.2,265,517,0,12.900001,-0.83,2.53,0.00253,79517.49,1
2020-05-11 00:00:00,4,296.1,284,864,0,9.400001,-0.39999998,3.75,0.0021,79350.56,1
2020-05-11 06:00:00,4,284.4,270,68,0,26.800001,0.06,0.19999999,0.00277,79465.57,1
2020-05-11 12:00:00,4,281.9,262,0,0,29.9,-1.66,-0.57,0.0026699998,79510.25,1
2020-05-11 18:00:00,4,294.30002,274,512,0,17.300001,-1.76,2.32,0.00342,79718.02,1
2020-05-12 00:00:00,4,296.1,306,825,0,13.900001,-1.18,4.24,0.00308,79444.016,24
2020-05-12 06:00:00,4,285.1,295,57,0,36.100002,-0.47,-0.11,0.00393,79669.85,29
2020-05-12 12:00:00,4,281.9,272,0,0,43.8,-0.16,0.76,0.00385,79671.37,6
2020-05-12 18:00:00,4,294.6,277,513,0,18.1,0.31,3.6999998,0.00361,79836.016,2
2020-05-13 00:00:00,4,296.4,308,828,0,12.8,0.35999998,3.97,0.00288,79593.48,23
2020-05-13 06:00:00,4,286,293,55,0,26.2,1.0699999,-1.27,0.00305,79683.1,34
2020-04-27 06:00:00,5,282.80002,9999e17,9999e17,9999e17,65.4,-2.2,-1.53,0.00615,79708.68,9999e17
2020-04-27 12:00:00,5,280.2,264,0,0,59,0.34,-2.37,0.00465,79677.94,27
2020-04-27 18:00:00,5,292.80002,274,475,0,21.9,2.46,1.36,0.0039399997,79744.664,0
2020-04-28 00:00:00,5,294.84,310,791,0,15.2,1.41,5.5699997,0.00311,79513.13,27
2020-04-28 06:00:00,5,284.4,278,55,0,28.2,-0.26,1.8299999,0.00296,79575.8,22
2020-04-28 12:00:00,5,282,266,0,0,47.7,-4.0099998,1.06,0.0042399997,79741.836,21
2020-04-28 18:00:00,5,291,269,473,0,27.2,-6.15,1.4399999,0.00435,79949.32,24
