forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 00:00:00,1,306.7,352,869,0,7.4,4.5,4.3199997,0.0026999998,89347.2,1
2020-05-08 06:00:00,1,294.6,321,66,0,18.2,1.88,1.8499999,0.00324,89705.65,2
2020-05-08 12:00:00,1,290.6,301,0,0,25.300001,1.9599999,-0.12,0.0035299999,89722.25,3
2020-05-08 18:00:00,1,303.5,312,483,0,10.2,1.24,-0.5,0.0030999999,89833.71,3
2020-05-09 00:00:00,1,306.30002,346,866,0,6.5,2.29,1.79,0.00231,89470.56,8
2020-05-09 06:00:00,1,294.80002,335,62,0,28.800001,0.62,0.26999998,0.00523,89813.27,19
2020-05-09 12:00:00,1,292.80002,324,0,0,50,0.39,-3.6399999,0.00798,89792.4,2
2020-05-09 18:00:00,1,301.6,344,462,0,32.7,0.87,-4.38,0.00889,89933.85,2
2020-05-10 00:00:00,1,302.6,396,656,1.6e-5,24.7,1.39,-2.21,0.00713,89627.305,38
2020-05-10 06:00:00,1,297.1,398,20,2.4e-5,42.600002,1.35,-4.11,0.00881,89840.01,74
2020-05-10 12:00:00,1,291.4,344,0,4.18e-4,67.4,0.02,-4.2599998,0.00986,89905.555,65
2020-05-10 18:00:00,1,300.30002,338,463,0,33.5,1.81,-3.26,0.00846,89928.46,26
2020-05-11 00:00:00,1,303.6,383,747,1e-6,16.4,0.56,3.21,0.00502,89574.43,38
2020-05-11 06:00:00,1,296.4,366,30,0,25.9,1.74,1.53,0.00515,89807.98,58
2020-05-11 12:00:00,1,292.5,325,0,0,28.2,1.48,0.71,0.00441,89729.77,27
2020-05-11 18:00:00,1,302.7,326,475,0,13.400001,2.31,1.4699999,0.0038899998,89843.62,13
2020-05-12 00:00:00,1,304.7,339,876,0,7.4,3.28,6.19,0.00242,89543.266,10
2020-05-12 06:00:00,1,294.5,313,68,0,17.2,1.65,2.05,0.0030399999,89837.305,6
2020-05-12 12:00:00,1,291.2,296,0,0,20.4,2.53,0.48,0.00294,89747.4,2
2020-05-12 18:00:00,1,301.5,298,495,0,8.8,2.74,1.3399999,0.00238,89863.62,2
2020-05-13 00:00:00,1,304,313,904,0,4.4,2.09,5,0.0014099999,89564.83,0
2020-05-13 06:00:00,1,293.5,295,72,0,14.400001,0.91999996,2,0.0023999999,89789.78,0
2020-05-13 12:00:00,1,289.1,284,0,0,23.2,1.06,0.24,0.00294,89684.625,0
2020-05-13 18:00:00,1,301.2,291,500,0,8.1,1.86,0.79999995,0.00217,89706.35,0
2020-05-14 00:00:00,1,303.9,315,903,0,4.9,1.7099999,4.54,0.00156,89405.56,1
2020-05-14 06:00:00,1,293.4,298,72,0,15.6,0.74,2.26,0.0025799999,89646.24,0
2020-05-14 12:00:00,1,288.80002,285,0,0,28.6,0.52,0.32,0.00354,89542.12,0
2020-05-14 18:00:00,1,301,295,499,0,9.3,0.93,0.9,0.00245,89638.27,0
2020-05-15 00:00:00,1,303.80002,320,899,0,5.6,1.01,3.8899999,0.0017599999,89354.086,0
2020-05-15 06:00:00,1,293.7,302,72,0,16.5,0.82,2.49,0.0028,89653,1
2020-04-29 06:00:00,2,295.30002,9999e17,9999e17,9999e17,21.4,0.29,2.1599998,0.00395,90536.52,9999e17
2020-04-29 12:00:00,2,290.80002,313,0,0,33.2,0.32999998,1.12,0.00463,90490.664,0
2020-04-29 18:00:00,2,304.7,327,456,0,12.7,-1.76,-1.9,0.00409,90593.65,0
2020-04-30 00:00:00,2,308.19,368,853,0,9.400001,0.16,0.16,0.0037200000000000002,90191.14,0
2020-04-30 06:00:00,2,297.28,346,59,0,20.4,1.54,2.45,0.00426,90459.77,1
2020-04-30 12:00:00,2,294.2,324,0,0,29.5,1.4599999,-3.46,0.00512,90258.49,27
2020-04-30 18:00:00,2,305.88998,351,395,0,17,3.6299999,0.79999995,0.00592,90331.445,90
2020-05-01 00:00:00,2,307.52,368,842,0,7.4,2.47,7.5099998,0.00284,89992.08,34
2020-05-01 06:00:00,2,295.34,338,44,0,15.5,0.68,1.9,0.00287,90229.766,64
2020-05-01 12:00:00,2,292.4,313,0,0,17.9,2.98,-0.099999994,0.00277,90168.555,50
2020-05-01 18:00:00,2,305.5283,311,472,0,6.8,5.68,4.5,0.00232,90307.12,1
2020-05-02 00:00:00,2,305.41998,337,874,0,9.400001,4.94,7.68,0.00321,90072.73,0
2020-05-02 06:00:00,2,293.6,316,61,0,15.400001,2.62,1.65,0.00256,90326.39,0
2020-05-02 12:00:00,2,290.5,289,0,0,22,4.0899997,-0.57,0.00303,90346.5,0
2020-05-02 18:00:00,2,302.53,305,471,0,11.2,3.58,3.81,0.00321,90510.875,0
2020-05-03 00:00:00,2,304.32,339,868,0,11.1,2.25,7.04,0.0035199998,90245.15,0
2020-05-03 06:00:00,2,293.4,321,61,0,23.7,1.5999999,2.06,0.0039,90531.664,0
2020-05-03 12:00:00,2,290.2,302,0,0,28.7,2.69,-0.63,0.00388,90437.125,0
2020-05-03 18:00:00,2,302.7,309,475,0,10.3,2.74,2.27,0.0029799999,90527.4,0
2020-05-04 00:00:00,2,305.1,331,881,0,6.7000003,0.83,5.83,0.0022099998,90212.62,0
2020-05-04 06:00:00,2,293.2,313,64,0,23.9,0.62,2.12,0.0038899998,90449.68,0
2020-05-04 12:00:00,2,288.6,301,0,0,38.600002,0.089999996,-0.26,0.0047,90265.33,0
2020-05-04 18:00:00,2,302.9,313,477,0,11.6,1,1.67,0.00341,90294.266,0
2020-05-05 00:00:00,2,305.9,340,881,0,7.4,-1.86,5.2999997,0.00257,90054.414,0
2020-05-05 06:00:00,2,293.30002,314,64,0,18,-1.28,1.3,0.00296,90244.58,0
2020-05-05 12:00:00,2,289.2,297,0,0,26.6,-0.82,-0.87,0.0033699998,90197.15,0
2020-05-05 18:00:00,2,304.2,307,484,0,8.8,-2.3899999,0.03,0.0027599998,90323.9,0
2020-05-06 00:00:00,2,307.6,338,891,0,5.6,-3.33,1.9599999,0.00216,90087.984,0
2020-05-06 06:00:00,2,295,316,66,0,13.7,-1.67,-1.25,0.0024899999,90340.414,5
2020-05-06 12:00:00,2,293.2,303,0,0,15.400001,0.44,-3.27,0.00251,90229.33,18
2020-05-06 18:00:00,2,307.1,323,476,0,9.5,1.92,-5.3599997,0.0035299999,90353.65,0
2020-05-07 00:00:00,2,310.4,364,869,0,5.6,3.24,3.6799998,0.00253,89959.61,0
2020-05-07 06:00:00,2,297.9,337,64,0,10.900001,2.5,3.54,0.00236,90250.19,1
2020-05-07 12:00:00,2,293.80002,315,0,0,11.400001,2.49,0.76,0.00194,89574.555,6
2020-05-07 18:00:00,2,306,322,477,0,7.3,3.1799998,3.6699998,0.00257,89617.62,0
2020-05-08 00:00:00,2,307.5,355,867,0,9.5,2.44,7.81,0.00363,89420.81,6
2020-05-08 06:00:00,2,296.5,339,64,0,19.800001,1.4399999,2.1699998,0.00399,89641.984,21
2020-05-08 12:00:00,2,292.30002,319,0,0,24.2,2.02,0.55,0.0037399998,89646.46,0
2020-05-08 18:00:00,2,303.6,322,474,0,11.8,3.24,1.9599999,0.0035899999,89787.664,26
2020-05-09 00:00:00,2,305.4,345,862,0,7.5,2.78,6.79,0.00254,89492.414,56
2020-05-09 06:00:00,2,294.2,324,58,0,14.6,0.53999996,1.67,0.00254,89761.664,63
2020-05-09 12:00:00,2,291.4,323,0,0,23,-0.25,-0.71,0.0033699998,89662.35,79
2020-05-09 18:00:00,2,302.7,319,467,0,14.900001,-0.59,-4.63,0.0043099998,89859.305,53
2020-05-10 00:00:00,2,304.9,355,848,0,12.6,-0.42,-5.9,0.00416,89581.46,63
2020-05-10 06:00:00,2,294.80002,329,63,0,25.4,0.64,-6.1299996,0.00458,89972.484,24
2020-05-10 12:00:00,2,290.1,309,0,0,34.4,0.9,-6.68,0.00462,89975.055,61
2020-05-10 18:00:00,2,298.5,323,394,0,22.5,1.18,-6.5899997,0.0050999997,90069.34,98
2020-05-11 00:00:00,2,303.1,364,766,0,16.300001,0.7,-3.51,0.00484,89701.8,81
2020-05-11 06:00:00,2,295.7,360,36,0,22.2,0.14,-4.06,0.00423,89898.27,76
2020-05-11 12:00:00,2,291.80002,322,0,1e-6,28.2,0.71,-3.81,0.00422,89699.73,48
2020-05-11 18:00:00,2,302,336,439,6e-6,19.9,0.98999995,-2.44,0.0055299997,89806.305,65
2020-05-12 00:00:00,2,303.1,395,641,1.2e-5,19.9,1.92,1.3199999,0.0058899997,89511.336,62
2020-05-12 06:00:00,2,295.80002,385,28,6.8e-5,48.7,4.4,-2.36,0.009269999,89830.85,85
2020-05-12 12:00:00,2,293.4,376,0,5.8e-5,57.4,1.4499999,-1.62,0.009509999,89640.836,95
2020-05-12 18:00:00,2,302.30002,347,465,0,23.1,1.63,1.49,0.0065599997,89627.62,16
2020-05-13 00:00:00,2,303,398,496,0,17,-0.07,4.31,0.00502,89375.414,67
2020-05-13 06:00:00,2,295.5,365,40,0,26.800001,0.84,2.69,0.00506,89552.12,54
2020-05-13 12:00:00,2,291.6,320,0,0,32.600002,1.62,0.099999994,0.00482,89510.77,13
2020-05-13 18:00:00,2,302.1,330,475,0,17.4,2.11,1.79,0.00489,89544.94,15
2020-05-14 00:00:00,2,303.7,371,718,0,10.6,1.5899999,3.1899998,0.0032799998,89249.02,43
2020-05-14 06:00:00,2,294.7,332,60,0,20.7,2.28,2.9199998,0.0037200000000000002,89423.46,18
2020-05-14 12:00:00,2,290.80002,304,0,0,26.9,2.4199998,0.02,0.00379,89463.96,1
2020-05-14 18:00:00,2,301.30002,309,489,0,11.2,3.82,1.28,0.00302,89525.516,0
2020-05-15 00:00:00,2,304,327,891,0,7.3,4.27,4.48,0.00229,89250.92,1
2020-05-15 06:00:00,2,293.5,310,71,0,21.4,1.9599999,2.07,0.0036,89569.055,1
2020-04-29 06:00:00,3,295.1,9999e17,9999e17,9999e17,19.6,-0.74,1.23,0.00358,90519.08,9999e17
2020-04-29 12:00:00,3,291.2,314,0,0,27,-0.84999996,0.76,0.0038599998,90462.06,0
2020-04-29 18:00:00,3,305.5,326,457,0,11.2,-1.48,-2.3,0.00381,90544.44,0
2020-04-30 00:00:00,3,308.32,368,855,0,8.7,-0.12,0.07,0.0034899998,90140.125,0
2020-04-30 06:00:00,3,297.35,343,59,0,19.5,2.04,2.49,0.00411,90439.64,0
2020-04-30 12:00:00,3,294,321,0,0,27,1.5,-3.03,0.0046099997,90251.336,28
2020-04-30 18:00:00,3,306.37,340,435,0,14.6,3.57,0.91999996,0.0052199997,90275.914,72
2020-05-01 00:00:00,3,307.43,366,836,0,7.5,3.02,7.5299997,0.00284,89964.14,46
2020-05-01 06:00:00,3,295.27,332,50,0,17.5,0.94,1.78,0.00324,90214.75,53
2020-05-01 12:00:00,3,292.9,316,0,0,19.1,3.46,-0.87,0.0030699999,90100.93,61
2020-05-01 18:00:00,3,305.30002,306,477,0,5.4,5.0299997,5.06,0.00182,90278.586,13
2020-05-02 00:00:00,3,305.5,328,881,0,7.9,4.3199997,7.3599997,0.00269,90054.47,1
2020-05-02 06:00:00,3,294.30002,317,61,0,15.900001,3.21,1.17,0.0027599998,90310.305,1
2020-05-02 12:00:00,3,290.9,295,0,0,22.9,4.3199997,-0.53,0.00323,90332.41,0
2020-05-02 18:00:00,3,303.2,311,468,0,12.1,5.02,4.43,0.0036,90478.89,0
2020-05-03 00:00:00,3,304.11,340,867,0,11.1,2.84,7.5699997,0.0034899998,90240.92,0
2020-05-03 06:00:00,3,293,316,61,0,21.7,1.76,1.88,0.00348,90504.64,0
2020-05-03 12:00:00,3,290,294,0,0,23.7,2.98,-0.28,0.00314,90420.18,1
2020-05-03 18:00:00,3,302.16,300,479,0,8.900001,1.8299999,2.28,0.0024899999,90543.81,3
2020-05-04 00:00:00,3,305.18,328,886,0,6.4,-0.17999999,5.7599998,0.0021499998,90222.4,0
2020-05-04 06:00:00,3,293.5,312,64,0,21,0.11,2.53,0.0034899998,90464.61,0
2020-05-04 12:00:00,3,288.9,300,0,0,33.3,0.19999999,-1,0.0041199997,90320.19,0
2020-05-04 18:00:00,3,303.2,310,479,0,10.400001,-1.99,0.85999995,0.00311,90366.81,0
2020-05-05 00:00:00,3,306.30002,339,882,0,7.2000003,-3.3,3.58,0.00257,90114.96,0
2020-05-05 06:00:00,3,293.9,316,64,0,15.400001,-2.02,-0.58,0.00262,90333.48,0
2020-05-05 12:00:00,3,289.6,296,0,0,21.6,-0.42999998,-1.24,0.0027899998,90227.29,0
2020-05-05 18:00:00,3,305.30002,305,487,0,7,0.84999996,-2.08,0.00235,90285.56,0
2020-05-06 00:00:00,3,308.80002,340,891,0,4.6,-0.84999996,5.5,0.0018699999,90002.77,0
2020-05-06 06:00:00,3,294.5,318,65,0,11.8,-1.7199999,0.53999996,0.0020899998,90169.164,0
2020-05-06 12:00:00,3,292.1,305,0,0,12,0.61,-2.4099998,0.00182,90153.766,0
2020-05-06 18:00:00,3,306.4,319,478,0,6.1,0.97999996,1.25,0.0021799998,90174.58,0
2020-05-07 00:00:00,3,308.2,350,878,0,6.1,-0.58,7.27,0.00242,89990.08,0
2020-05-07 06:00:00,3,294.80002,325,64,0,11.7,0.19,1.63,0.0021,90125.39,1
2020-05-07 12:00:00,3,292.30002,306,0,0,12.400001,1.81,0.87,0.00192,89539.805,0
2020-05-07 18:00:00,3,305.2,315,481,0,6,1.7099999,2.48,0.00201,89658.94,0
2020-05-08 00:00:00,3,307.2,346,876,0,7.4,0.16,7.1,0.00281,89470.336,1
2020-05-08 06:00:00,3,295.1,329,65,0,18.5,-0.95,0.81,0.00341,89786.75,3
2020-05-08 12:00:00,3,291.6,314,0,0,23,0.65,0.25,0.00341,89653.016,2
2020-05-08 18:00:00,3,305.5,326,474,0,7.3,-0.95,0.21,0.0024599999,89936.29,15
2020-05-09 00:00:00,3,307.80002,363,855,0,7.7000003,-1.78,2.3899999,0.0030099999,89538.98,21
2020-05-09 06:00:00,3,296.9,339,61,0,14.1,-1.9,0.17,0.0029,89873.08,29
2020-05-09 12:00:00,3,293.9,323,0,0,49.3,0.37,-5.31,0.00842,89868.55,18
2020-05-09 18:00:00,3,300.30002,354,339,0,35,2.32,-4.99,0.008789999,90060.58,93
2020-05-10 00:00:00,3,303,391,603,0,24.300001,-0.74,-3.09,0.0071699996,89669.74,98
2020-05-10 06:00:00,3,295.1,366,35,1.7e-5,44.2,1.43,-2.1599998,0.008119999,89926.36,84
2020-05-10 12:00:00,3,292.5,345,0,4e-6,52.4,0.04,-3.9499998,0.00815,89968.74,83
2020-05-10 18:00:00,3,302.2,346,428,2.8e-5,26.1,2.6,-8.309999,0.0072999997,90020.9,59
2020-05-11 00:00:00,3,301.74,396,610,4e-6,25.9,4.73,-7.5699997,0.00709,89761.234,96
2020-05-11 06:00:00,3,295.80002,378,26,2e-6,39.7,-0.32999998,-4.66,0.0075899996,90020.54,96
2020-05-11 12:00:00,3,291,332,0,0,52.600002,-0.06,-4.25,0.0074799997,89965.64,40
2020-05-11 18:00:00,3,299.4,331,465,0,30.7,1.68,-3.1299999,0.00731,89937.305,11
2020-05-12 00:00:00,3,301.2,392,598,1.6e-5,24.6,0.74,2.04,0.00654,89721.46,58
2020-05-12 06:00:00,3,295.7,381,24,7e-6,40.9,0.22,0.21,0.0077899997,89858.52,65
2020-05-12 12:00:00,3,291.5,335,0,0,51.2,-0.04,-1.1999999,0.00751,89678.234,30
2020-05-12 18:00:00,3,302.2,343,468,0,23.6,1.89,-0.39,0.00667,89852.305,7
2020-05-13 00:00:00,3,303.41,394,595,0,14.8,0.31,3.73,0.0045,89502.414,54
2020-05-13 06:00:00,3,294.7,341,47,0,21.7,1.16,2.75,0.00391,89723.914,18
2020-05-13 12:00:00,3,289.5,304,0,0,28,0.9,0.07,0.00363,89582.62,0
2020-05-13 18:00:00,3,302.30002,308,491,0,9.2,3.1599998,1.43,0.0026099999,89665.33,0
2020-05-14 00:00:00,3,303.78998,320,896,0,5.2000003,4.44,6.42,0.0016,89353.36,6
2020-05-14 06:00:00,3,293.80002,317,66,0,17.9,1.11,1.81,0.0030399999,89590.25,83
2020-05-14 12:00:00,3,290.4,313,0,0,22.4,1.8199999,-0.06,0.00308,89571.086,86
2020-05-14 18:00:00,3,301.1,315,453,0,9.1,3.6899998,1.5799999,0.00242,89517.98,62
2020-05-15 00:00:00,3,303.16998,336,868,0,10.5,4.0299997,6.64,0.00314,89458.9,12
2020-05-15 06:00:00,3,292.80002,316,69,0,20.4,0.71,1.4699999,0.0032499998000000002,89679.016,18
2020-04-29 06:00:00,4,295.5,9999e17,9999e17,9999e17,21.7,0.29999998,2.4199998,0.0040599997,90599.11,9999e17
2020-04-29 12:00:00,4,290.7,313,0,0,34.9,0.32999998,1.0699999,0.00484,90589.3,0
2020-04-29 18:00:00,4,304.9,327,456,0,12.6,-1.79,-1.99,0.00411,90654.72,0
2020-04-30 00:00:00,4,308.18,369,854,0,9.2,0.099999994,0.64,0.0036499999,90252.24,0
2020-04-30 06:00:00,4,297.4,344,59,0,19.6,1.41,3.11,0.00413,90517.76,0
2020-04-30 12:00:00,4,293.1,323,0,0,26.5,1.16,-1.73,0.00429,90342.35,34
2020-04-30 18:00:00,4,306.35,339,422,0,12.6,3.48,1.2099999,0.0044899997,90358.15,78
2020-05-01 00:00:00,4,307.4,357,859,0,6.5,2.49,7.3799996,0.0024599999,90039.06,37
2020-05-01 06:00:00,4,295.75998,337,55,0,13.1,0.42999998,1.9799999,0.0024899999,90310.57,68
2020-05-01 12:00:00,4,292.22998,314,0,0,15.8,2.86,-0.59,0.00242,90173.98,64
2020-05-01 18:00:00,4,305.30002,304,479,0,5.8,4.49,4.6,0.00196,90338.805,0
2020-05-02 00:00:00,4,305.68,327,885,0,7.7000003,4.06,7.56,0.00265,90128.88,0
2020-05-02 06:00:00,4,294.1,318,61,0,16.1,2.52,1.2099999,0.00277,90376.88,0
2020-05-02 12:00:00,4,290.80002,294,0,0,23.2,4.2,-0.34,0.00324,90394.46,0
2020-05-02 18:00:00,4,302.9,303,473,0,10.3,4.0299997,3.73,0.00299,90567.5,0
2020-05-03 00:00:00,4,304.75998,337,871,0,10.3,2.3899999,7.37,0.00333,90270.35,0
2020-05-03 06:00:00,4,293.6,322,61,0,24,1.6999999,1.8199999,0.00399,90556.56,0
2020-05-03 12:00:00,4,290.4,301,0,0,25.2,2.87,-0.08,0.0034599998,90460.34,0
2020-05-03 18:00:00,4,302.80002,304,476,0,8.5,1.61,2.79,0.00247,90551.46,20
2020-05-04 00:00:00,4,305.33,331,883,0,7.3,0,5.39,0.00247,90249.99,3
2020-05-04 06:00:00,4,294.1,316,63,0,20.9,0.77,2.58,0.0035899999,90427.99,0
2020-05-04 12:00:00,4,289.1,301,0,0,32.4,0.88,-0.39999998,0.0040599997,90268.35,0
2020-05-04 18:00:00,4,303.5,310,480,0,10,0.61,2.1399999,0.00302,90265.73,0
2020-05-05 00:00:00,4,306.6,337,885,0,6.1,-1.0699999,5.0899997,0.00222,90019.37,0
2020-05-05 06:00:00,4,293.80002,314,65,0,16.800001,-0.57,2.02,0.00284,90261.02,0
2020-05-05 12:00:00,4,289.7,295,0,0,21.7,-0.32999998,-1.65,0.00283,90125.65,0
2020-05-05 18:00:00,4,305.4,305,487,0,7.3,2.62,-0.35,0.0024899999,90123.19,0
2020-05-06 00:00:00,4,307.7,343,884,0,6.5,2.37,6.3599997,0.0025199999,89847.27,0
2020-05-06 06:00:00,4,295.6,333,63,0,18,1.76,1.87,0.0033999998,89999.68,45
2020-05-06 12:00:00,4,292.6,320,0,0,23.7,2.6399999,0.48,0.0037399998,89925.25,76
2020-05-06 18:00:00,4,304,326,452,0,9.3,4.66,2.55,0.0029199999,89969.34,54
2020-05-07 00:00:00,4,304.9,335,880,0,8.8,2.6799998,6.25,0.00293,89752.64,0
2020-05-07 06:00:00,4,293.9,319,64,0,23.9,1.7099999,2.46,0.00409,89952.5,1
2020-05-07 12:00:00,4,290.30002,301,0,0,24.4,2.9399998,0.69,0.00335,89347.35,1
2020-05-07 18:00:00,4,300.7,302,482,0,9.900001,2.71,2.57,0.00259,89460.1,0
2020-05-08 00:00:00,4,302.9,321,886,0,9.1,1.74,6.71,0.00269,89287.125,3
2020-05-08 06:00:00,4,293.1,313,65,0,24.9,2.11,2.8,0.00404,89698.85,13
2020-05-08 12:00:00,4,288.5,294,0,0,32.600002,1.53,0.44,0.0039399997,89583.55,3
2020-05-08 18:00:00,4,300.4,299,485,0,11,0.71999997,1.8399999,0.0028,89674.73,3
2020-05-09 00:00:00,4,303.30002,327,884,0,7.9,-0.74,5.71,0.00239,89411.414,1
2020-05-09 06:00:00,4,292.7,308,66,0,17,0.42,2.08,0.00268,89762.56,1
2020-05-09 12:00:00,4,288.2,289,0,0,24.9,-0.07,-0.17,0.00296,89748.664,0
2020-05-09 18:00:00,4,302.2,299,489,0,8.2,-0.19,0.08,0.00232,89801.805,1
2020-05-10 00:00:00,4,305,332,888,0,6.6,-1.29,3.1999998,0.0021799998,89630.71,2
2020-05-10 06:00:00,4,293.6,314,67,0,13.6,-0.52,1.56,0.00227,89748.65,2
2020-05-10 12:00:00,4,289.2,294,0,0,20.300001,-0.47,-0.08,0.0025799999,89827.62,0
2020-05-10 18:00:00,4,303.7,303,492,0,6.7000003,-1.4399999,-0.32,0.00204,89824.24,1
2020-05-11 00:00:00,4,306.7,337,888,0,5.3,-1.3,3.49,0.00195,89518.49,4
2020-05-11 06:00:00,4,295.1,317,65,0,10.5,0.58,2.9199998,0.0019299999,89748.266,9
2020-05-11 12:00:00,4,289.80002,294,0,0,17.4,0.57,0.95,0.0023,89701.42,1
2020-05-11 18:00:00,4,303.5,303,492,0,6.1,-1.16,0.45999998,0.0018600000000000001,89749.61,1
2020-05-12 00:00:00,4,306.1,332,892,0,5.2000003,-1.05,5.39,0.0018399999,89188.16,2
2020-05-12 06:00:00,4,294.5,312,68,0,12.900001,0.32999998,2.51,0.00229,89569.484,23
2020-05-12 12:00:00,4,289.5,298,0,0,22.800001,-0.38,0.62,0.00297,89311.71,54
2020-05-12 18:00:00,4,303.6,305,484,0,7.1,-0.52,-0.03,0.00217,89350.164,39
2020-05-13 00:00:00,4,305.5,351,836,0,6.6,-0.14,4.61,0.00227,88984.24,67
2020-05-13 06:00:00,4,295,323,61,0,15.400001,1.15,2.98,0.00283,89327.68,51
2020-05-13 12:00:00,4,291.2,301,0,0,24.4,1.03,-1.3,0.0035199998,89277.12,15
2020-05-13 18:00:00,4,301.6,320,478,0,16.7,1.92,-0.16,0.00458,89359.89,15
2020-05-14 00:00:00,4,303.4,366,777,0,11.6,-1.5899999,2.6799998,0.0035199998,89163.7,29
2020-05-14 06:00:00,4,294.7,360,31,0,42,-0.62,-2.32,0.0075999997,89473.12,76
2020-05-14 12:00:00,4,291.6,344,0,0,56.100002,0.55,-2.1499999,0.008359999,89550.62,87
2020-05-14 18:00:00,4,300.80002,338,464,0,24.800001,-0.78999996,0.79999995,0.0064499998,89604.68,45
2020-05-15 00:00:00,4,302.5,391,609,7e-6,18.7,-1.37,2.51,0.00539,89483.75,48
2020-05-15 06:00:00,4,294.80002,357,40,0,29.9,0.19999999,1.8199999,0.0054099998,89718.484,27
2020-04-29 06:00:00,5,295.30002,9999e17,9999e17,9999e17,21.1,-0.11,1.92,0.0039,90565.83,9999e17
2020-04-29 12:00:00,5,290.80002,314,0,0,32.8,-0.12,0.95,0.00457,90558.74,0
2020-04-29 18:00:00,5,304.9,327,456,0,12.400001,-1.5799999,-1.77,0.00407,90597.56,0
2020-04-30 00:00:00,5,308.13998,369,855,0,9,-0.17999999,0.75,0.0035599999,90190.69,0
2020-04-30 06:00:00,5,297.44,343,59,0,19.7,1.05,2.8999999,0.00415,90457.77,0
2020-04-30 12:00:00,5,293.9,321,0,0,25.9,1.43,-2.86,0.0044,90284.6,21
