forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 00:00:00,1,286.30002,274,621,2e-6,31.4,-1.23,-0.06,0.0031899998,93099.34,27
2020-05-13 06:00:00,1,280.9,267,312,1e-6,47.3,-1.26,-0.7,0.00333,93115.984,17
2020-05-13 12:00:00,1,273.4,247,1,0,79.5,-0.32,-0.59999996,0.00329,93178.32,4
2020-05-13 18:00:00,1,282.4,240,207,0,39.5,-1.3299999,-0.19,0.0030999999,93167.41,2
2020-05-14 00:00:00,1,285.5,249,692,0,24.800001,-1.91,-0.32,0.00238,93081.49,2
2020-05-14 06:00:00,1,280.30002,249,342,0,40,-0.87,-1.02,0.00271,93070.055,2
2020-05-14 12:00:00,1,273.4,237,1,0,60.8,0.9,-0.82,0.0025199999,93083.586,2
2020-05-14 18:00:00,1,284.1,239,210,0,29.9,0.07,-0.87,0.00263,93007.89,3
2020-05-15 00:00:00,1,287.5,257,691,0,22.6,-1.27,-0.81,0.00248,92805.16,2
2020-05-15 06:00:00,1,281.7,258,344,0,39.7,-0.78999996,-0.68,0.00299,92692.914,5
2020-05-15 12:00:00,1,274.1,245,1,0,70.4,-0.14999999,-0.74,0.00305,92693.29,5
2020-05-15 18:00:00,1,284.30002,244,212,0,30.6,-0.53,-0.90999997,0.00272,92640.69,4
2020-04-29 18:00:00,2,273.4,9999e17,9999e17,9999e17,62.5,-3.32,3.25,0.00256,94572,9999e17
2020-04-30 00:00:00,2,273.77,250,546,5e-6,51.100002,-4.56,-1.14,0.0021499998,94730.83,71
2020-04-30 06:00:00,2,269.88,233,246,1e-6,65.700005,-2.18,-1.27,0.0020599999,94832.72,46
2020-04-30 12:00:00,2,268.4,197,0,0,67.200005,-0.88,-1.93,0.00188,94838.805,3
2020-04-30 18:00:00,2,271.41998,195,170,0,46.600002,-0.84,-3.09,0.00165,94823.805,2
2020-05-01 00:00:00,2,277.07,212,651,0,35.9,-1.13,-3.85,0.0018999999,94728.305,3
2020-05-01 06:00:00,2,272.2,226,289,0,65.1,-0.9,-2.51,0.00244,94850.89,9
2020-05-01 12:00:00,2,270.80002,220,0,0,67.1,0.53,-0.02,0.0022399998,95042.68,10
2020-05-01 18:00:00,2,276.80002,234,152,1e-6,46.7,-1.4399999,0.78999996,0.0024299999,95251.72,30
2020-05-02 00:00:00,2,279.69,255,584,5e-6,42.2,-2.47,0.56,0.00266,95353.81,34
2020-05-02 06:00:00,2,274.6,267,227,9e-6,58.8,-1.37,0.22,0.0026,95514.18,51
2020-05-02 12:00:00,2,271.6,227,0,0,67.9,-0.48,-0.12,0.0023999999,95612.06,14
2020-05-02 18:00:00,2,275.80002,216,175,0,45.8,-1.8499999,-0.06,0.00219,95687.94,2
2020-05-03 00:00:00,2,278.4,223,659,0,33.5,-2.81,-1.37,0.00194,95622.695,1
2020-05-03 06:00:00,2,272.9,221,304,0,56.8,-1.22,-1.06,0.00222,95683.836,1
2020-05-03 12:00:00,2,270.2,209,0,0,72.200005,-0.5,-0.98999995,0.00231,95675.914,1
2020-05-03 18:00:00,2,274.4,208,178,0,45.9,-1.5899999,-2.19,0.00199,95647.21,1
2020-05-04 00:00:00,2,278.5,219,664,0,29.5,-2.6599998,-3.1599998,0.0017299999,95528.055,1
2020-05-04 06:00:00,2,273.2,221,309,0,54.600002,-1.03,-1.68,0.00219,95639.555,1
2020-05-04 12:00:00,2,270.1,212,0,0,74.5,-0.21,-0.97999996,0.00235,95719.65,1
2020-05-04 18:00:00,2,275.2,211,181,0,46.2,-0.22,-2.25,0.00213,95806.21,1
2020-05-05 00:00:00,2,280.7,230,662,0,33,0.13,-2.87,0.00223,95752.89,3
2020-05-05 06:00:00,2,276.80002,253,280,0,54.9,-0.95,-2.54,0.0028499998,95738.23,31
2020-05-05 12:00:00,2,272.6,229,0,0,66.6,1.13,-0.57,0.0025199999,95819.33,2
2020-05-05 18:00:00,2,279.7,230,180,0,41.3,0.12,-2.7,0.00263,95801.65,2
2020-05-06 00:00:00,2,283.80002,251,652,0,34.8,0.59999996,-3.11,0.0029,95731.43,15
2020-05-06 06:00:00,2,279.30002,257,298,0,54.7,-0.08,-2.86,0.0033399998,95814.75,25
2020-05-06 12:00:00,2,274.2,243,0,0,73.8,1.0699999,-0.71999997,0.00315,95988.7,18
2020-05-06 18:00:00,2,281.80002,241,182,0,41.7,0.48999998,-1.2099999,0.0030399999,96089.305,3
2020-05-07 00:00:00,2,286.4,258,660,0,26.4,1.12,0.87,0.00259,96123.76,1
2020-05-07 06:00:00,2,281.5,270,290,0,44.600002,2.09,1.3,0.00317,96241.85,59
2020-05-07 12:00:00,2,277.2,258,0,0,61.4,2.51,2.11,0.0032499998000000002,96414.33,75
2020-05-07 18:00:00,2,282.2,246,184,0,39.100002,-1.0799999,0.17,0.00291,96486.7,30
2020-05-08 00:00:00,2,284.80002,257,642,0,32.8,-1.56,-0.71,0.0029499999,94761.46,40
2020-05-08 06:00:00,2,279.5,262,298,0,53.7,-1.13,-0.35,0.00339,94813.414,22
2020-05-08 12:00:00,2,273.7,251,0,0,82,0.47,0.59,0.00339,94936.69,18
2020-05-08 18:00:00,2,282.7,246,185,0,42.2,0.049999997,0,0.0033,95065.016,11
2020-05-09 00:00:00,2,285.80002,266,642,0,34.3,-0.53999996,-1.29,0.0033099998,94927.02,15
2020-05-09 06:00:00,2,281.30002,262,314,0,48.8,-0.7,-1.99,0.0034699999,94789.75,8
2020-05-09 12:00:00,2,276.4,245,0,0,70.9,0.06,-2.95,0.0036199999,94263.54,3
2020-05-09 18:00:00,2,282.4,246,188,0,45.9,3.04,-4.81,0.00357,93782.77,16
2020-05-10 00:00:00,2,286.6,289,561,2e-6,38.4,4.85,-1.31,0.00395,93475.62,61
2020-05-10 06:00:00,2,283,290,251,0,43.100002,4.0099998,-0.049999997,0.0034899998,93577.98,57
2020-05-10 12:00:00,2,277,244,1,0,60.2,3.4399998,0.87,0.00323,93766.586,8
2020-05-10 18:00:00,2,281.5,249,171,2e-6,43.3,2.54,2.03,0.00315,93956.58,37
2020-05-11 00:00:00,2,283.2,289,471,5.7e-5,40.9,0.61,2.74,0.0033099998,94066.2,72
2020-05-11 06:00:00,2,279.5,277,243,7.4999996e-5,56.9,0.32999998,1.92,0.00357,94330.11,63
2020-05-11 12:00:00,2,275.30002,263,1,2.2e-5,77.8,1.66,1.4599999,0.0036499999,94514.04,57
2020-05-11 18:00:00,2,281.7,242,198,0,48.600002,0.22,1.6899999,0.0035599999,94621.26,9
2020-05-12 00:00:00,2,286.6,263,659,3e-6,31.800001,-0.77,1.3199999,0.0032499998000000002,94665.11,16
2020-05-12 06:00:00,2,280.1,267,318,1e-6,57,0.17999999,0.099999994,0.00375,94491.39,17
2020-05-12 12:00:00,2,276.6,247,1,0,63.4,2.54,0.96999997,0.0032799998,94493.01,4
2020-05-12 18:00:00,2,283.7,245,202,0,38.100002,1.91,0.12,0.0032,94514.5,2
2020-05-13 00:00:00,2,287.9,256,684,0,19.7,1.87,-0.57,0.0022,94170.09,3
2020-05-13 06:00:00,2,282.1,256,339,0,35.9,1.65,0.16,0.0027299998,94125.88,4
2020-05-13 12:00:00,2,277.6,242,1,0,47.2,2.81,0.59,0.00262,94099.68,17
2020-05-13 18:00:00,2,284.80002,248,194,0,29.5,2.01,-0.5,0.0026699998,94138.65,53
2020-05-14 00:00:00,2,289.5,273,639,0,21.9,2.23,-1.13,0.00271,93915.52,55
2020-05-14 06:00:00,2,285.1,284,304,0,39.2,2.36,-0.48,0.00366,93796.18,50
2020-05-14 12:00:00,2,281.1,279,1,0,53.2,3.79,-0.32,0.00378,93800.555,61
2020-05-14 18:00:00,2,286,273,194,0,40.8,4.02,-0.01,0.00404,93704.68,49
2020-05-15 00:00:00,2,291.4,282,670,0,26.6,3.85,-1.68,0.00373,93501.4,35
2020-05-15 06:00:00,2,286.6,295,303,0,39.7,3.9099998,-0.32,0.00409,93314.28,64
2020-05-15 12:00:00,2,281.1,277,1,0,54.9,3.9299998,0,0.0039,93708.29,72
2020-05-15 18:00:00,2,285.2,270,187,0,38.7,3.9199998,0.37,0.00364,93603,55
2020-04-29 18:00:00,3,273.9,9999e17,9999e17,9999e17,61.7,-3.1999998,3.31,0.00263,94601.125,9999e17
2020-04-30 00:00:00,3,274.46,247,553,6e-6,52.600002,-4.3399997,-1.88,0.00232,94686.69,55
2020-04-30 06:00:00,3,270.35,223,272,0,66.6,-2.29,-1.5899999,0.00217,94802.16,29
2020-04-30 12:00:00,3,268.7,201,0,0,66.8,-0.85999995,-2.07,0.00191,94812.24,4
2020-04-30 18:00:00,3,271.6,196,169,0,46.4,-0.9,-3.07,0.00166,94780.69,2
2020-05-01 00:00:00,3,277.13,213,650,0,36.4,-0.90999997,-4.02,0.00194,94731.43,4
2020-05-01 06:00:00,3,272.30002,226,289,0,65.1,-0.83,-2.56,0.00245,94871.95,7
2020-05-01 12:00:00,3,270.7,219,0,0,65.8,0.77,-0.13,0.00219,95076.21,7
2020-05-01 18:00:00,3,276.9,222,166,0,44.7,-1.23,0.65999997,0.00233,95281.6,7
2020-05-02 00:00:00,3,280.15,241,634,0,38.7,-2.81,0.71,0.00253,95361.805,12
2020-05-02 06:00:00,3,274.4,251,265,2e-6,58.2,-1.42,0.099999994,0.00254,95515.94,35
2020-05-02 12:00:00,3,271.7,221,0,0,64.8,-0.42999998,0.32,0.00232,95570.72,2
2020-05-02 18:00:00,3,276,214,175,0,44,-1.77,-0.14999999,0.00214,95619.15,1
2020-05-03 00:00:00,3,278.57,221,661,0,32.100002,-2.48,-1.52,0.00188,95500.62,1
2020-05-03 06:00:00,3,273.5,221,305,0,52.4,-1.0699999,-1.27,0.00216,95438.69,1
2020-05-03 12:00:00,3,270.4,210,0,0,70,-0.88,-1.13,0.00228,95302.27,1
2020-05-03 18:00:00,3,273.80002,206,179,0,46.9,-1.64,-2.08,0.00196,95248.18,2
2020-05-04 00:00:00,3,278.28,216,667,0,30.6,-2.28,-3.1699998,0.0017599999,95141.23,2
2020-05-04 06:00:00,3,273.2,219,310,0,54.100002,-1.27,-1.56,0.0021799998,95186.22,1
2020-05-04 12:00:00,3,270.1,210,0,0,73.700005,-0.47,-1.0699999,0.00235,95296.54,1
2020-05-04 18:00:00,3,275,209,182,0,45.5,-1.62,-2.1299999,0.00207,95474.586,2
2020-05-05 00:00:00,3,279.6,222,668,0,27.9,-1.87,-3.8799999,0.0017499999,95578.3,2
2020-05-05 06:00:00,3,274.5,224,314,0,50.3,-0.93,-2.36,0.0022,95829.68,2
2020-05-05 12:00:00,3,271.6,216,0,0,61.7,0.62,-1.76,0.0021799998,96095.9,2
2020-05-05 18:00:00,3,278.5,222,182,0,37.8,-0.01,-1.78,0.00219,96336.24,1
2020-05-06 00:00:00,3,283.5,246,657,0,31.5,-0.17999999,0.14999999,0.0025499999,96443.63,4
2020-05-06 06:00:00,3,278.4,262,293,2e-6,50.9,-0.53999996,0.64,0.0029,96732.48,27
2020-05-06 12:00:00,3,273.80002,241,0,0,73.5,0.81,0.96999997,0.00302,96988.4,11
2020-05-06 18:00:00,3,281.30002,238,184,0,41.3,1.73,-0.22999999,0.00287,96984.96,2
2020-05-07 00:00:00,3,285,254,663,0,30.1,1.7199999,0.93,0.00265,96953.48,2
2020-05-07 06:00:00,3,280.80002,257,314,0,47.2,2.27,1.4699999,0.00318,96898.4,2
2020-05-07 12:00:00,3,276.6,243,0,0,61,3.6399999,1.5699999,0.0030699999,96986.375,1
2020-05-07 18:00:00,3,283.30002,241,188,0,36.5,2.62,1.09,0.0029199999,96948.625,1
2020-05-08 00:00:00,3,286.2,252,670,0,27.1,3.3,0.89,0.00266,95318.2,2
2020-05-08 06:00:00,3,281.30002,256,319,0,47.2,3.1499999,0.32999998,0.00336,95193.35,2
2020-05-08 12:00:00,3,277.5,247,0,0,61.100002,3.62,0.98999995,0.00333,95294.625,8
2020-05-08 18:00:00,3,282.4,268,137,1e-5,48.9,2.27,0.099999994,0.0037200000000000002,95352.95,42
2020-05-09 00:00:00,3,290.15,291,598,3e-6,37,4.94,0.37,0.00471,95045.02,37
2020-05-09 06:00:00,3,285.2,290,300,0,58,3.8999999,0.9,0.00536,95048.44,39
2020-05-09 12:00:00,3,281.7,287,0,0,67.1,3.34,-0.08,0.00489,94871.62,73
2020-05-09 18:00:00,3,288.5,272,187,0,42.100002,2.37,-0.17,0.00483,94787.71,34
2020-05-10 00:00:00,3,295.2,293,663,0,23.2,1.86,-2.01,0.00409,94378.74,7
2020-05-10 06:00:00,3,288.30002,298,320,0,43.4,1.9699999,0.37,0.00494,94310.25,14
2020-05-10 12:00:00,3,282.7,275,1,0,52.2,2.6699998,1.68,0.00411,94437.74,16
2020-05-10 18:00:00,3,288.80002,267,195,0,30.6,-0.52,2.29,0.00361,94651.88,10
2020-05-11 00:00:00,3,292.9,287,667,0,27.300001,-1.79,0.64,0.00417,94692.836,3
2020-05-11 06:00:00,3,287,293,323,0,45.600002,-1.89,0.58,0.00477,94805.37,1
2020-05-11 12:00:00,3,278.9,274,1,0,85.8,-0.45,0.34,0.0052,94841.33,0
2020-05-11 18:00:00,3,289.2,277,195,0,49.9,-1.06,-0.90999997,0.0060199997,94806.37,0
2020-05-12 00:00:00,3,294.21,308,650,0,36,-1.3299999,-2.3899999,0.0059499997,94797.625,7
2020-05-12 06:00:00,3,289.1,328,255,0,57.7,-1.5999999,-2.04,0.00689,94697.24,23
2020-05-12 12:00:00,3,281.80002,297,1,0,90.4,-0.25,-1.56,0.00667,94817.74,3
2020-05-12 18:00:00,3,289.9,293,194,0,54.9,-1.18,-1.93,0.00691,94886.87,1
2020-05-13 00:00:00,3,295.41,314,654,0,31.5,0.02,-2.85,0.00562,94641.375,4
2020-05-13 06:00:00,3,290.5,327,299,0,42,-0.12,-1.8499999,0.00551,94668.14,17
2020-05-13 12:00:00,3,286.30002,320,1,0,61.3,3.85,0.65,0.0061,94814.19,28
2020-05-13 18:00:00,3,288.6,313,173,0,46.4,4.0099998,1.75,0.00538,94987.28,25
2020-05-14 00:00:00,3,292.80002,307,624,0,26.800001,1.9,2.23,0.0040599997,94798.49,15
2020-05-14 06:00:00,3,287.5,293,330,0,37.600002,0.03,1.9399999,0.0040599997,94936.28,6
2020-05-14 12:00:00,3,280.80002,267,1,0,54.7,1.41,1.9599999,0.00376,95164.44,2
2020-05-14 18:00:00,3,286.2,256,210,0,34.7,-1.93,1.64,0.0034299998,95160.96,2
2020-05-15 00:00:00,3,289.6,273,685,0,33.9,-3.6999998,1.4,0.00419,95089.18,3
2020-05-15 06:00:00,3,285.1,282,334,0,51.2,-2.1,0.42999998,0.00472,95039.56,3
2020-05-15 12:00:00,3,277.4,269,1,0,76.8,-0.29,0.66999996,0.00415,95016.93,5
2020-05-15 18:00:00,3,284.30002,275,182,0,52.4,-2.05,-0.03,0.00457,94648.016,19
2020-04-29 18:00:00,4,273.4,9999e17,9999e17,9999e17,65.6,-2.8,3.3999999,0.00268,94588.44,9999e17
2020-04-30 00:00:00,4,273.74,249,545,8e-6,50.9,-4.23,-1.36,0.00213,94760,63
2020-04-30 06:00:00,4,269.68,219,272,1e-6,64.1,-1.88,-1.5899999,0.00198,94863.89,25
2020-04-30 12:00:00,4,268.1,193,0,0,64.8,-0.65,-1.8499999,0.00177,94867.65,2
2020-04-30 18:00:00,4,271.1,190,171,0,42.5,-0.78,-2.86,0.0014599999,94858.93,2
2020-05-01 00:00:00,4,276.24,203,660,0,32.100002,-0.66999996,-3.5,0.0016099999,94776.305,1
2020-05-01 06:00:00,4,271.72,216,296,0,61.600002,-0.84999996,-2.52,0.00222,94907.84,2
2020-05-01 12:00:00,4,270.1,214,0,0,63.3,0.87,0.04,0.0019999999,95107.055,2
2020-05-01 18:00:00,4,276.30002,218,168,0,42.600002,-1.2099999,0.32999998,0.0021199998,95288.79,2
2020-05-02 00:00:00,4,279.62,239,634,0,37.9,-2.45,0.24,0.00239,95339.1,10
2020-05-02 06:00:00,4,274,239,285,1e-6,56.2,-1.4,-0.35999998,0.00239,95489.24,13
2020-05-02 12:00:00,4,271.7,221,0,0,61.4,-0.34,0.04,0.0022,95486.99,4
2020-05-02 18:00:00,4,276,216,174,0,40.3,-1.8199999,0.06,0.0019699999,95454.53,1
2020-05-03 00:00:00,4,278.59,223,657,0,31.5,-2.35,-0.85999995,0.00185,95298.48,2
2020-05-03 06:00:00,4,273.2,223,304,0,53.5,-0.90999997,-0.44,0.00216,95237.5,2
2020-05-03 12:00:00,4,270.7,212,0,0,68.5,-0.66999996,-0.7,0.00228,95106.06,1
2020-05-03 18:00:00,4,274,210,178,0,48,-2.18,-1.04,0.00205,95070.81,2
2020-05-04 00:00:00,4,277.46,217,664,0,33.9,-3.75,-1.5799999,0.00185,94912.414,2
2020-05-04 06:00:00,4,272.6,219,308,0,58.9,-2.47,-0.34,0.00226,94958.555,2
2020-05-04 12:00:00,4,269.4,207,0,0,74.700005,-1.92,0.22,0.00225,95067.19,2
2020-05-04 18:00:00,4,271.9,202,182,0,47.8,-2.18,-0.97999996,0.0017499999,95268.15,4
2020-05-05 00:00:00,4,277.00998,210,673,0,30.6,-2.1,-2.51,0.0016099999,95350.12,2
2020-05-05 06:00:00,4,273.5,221,312,0,50.8,-1.43,-2.1399999,0.00208,95515.09,2
2020-05-05 12:00:00,4,271.1,217,0,0,62.600002,0.35999998,-1.78,0.00213,95610.05,3
2020-05-05 18:00:00,4,277.2,221,181,0,40.4,-0.45,-2.21,0.0021499998,95584.414,2
2020-05-06 00:00:00,4,282.53,243,654,0,32.7,0.31,-0.72999996,0.00251,95409.58,6
2020-05-06 06:00:00,4,278,260,294,4e-6,54.8,0.45999998,-0.02,0.00308,95390.54,21
2020-05-06 12:00:00,4,275.5,256,0,3e-6,66.200005,2.79,1.77,0.00312,95499.625,32
2020-05-06 18:00:00,4,280.6,262,157,5e-6,44.100002,1.8499999,1.42,0.00296,95604,47
2020-05-07 00:00:00,4,284.66998,255,653,0,29.9,3.9199998,1.61,0.0026399998,95467.81,10
2020-05-07 06:00:00,4,279.5,250,313,0,46.5,3.84,0.48,0.00291,95302.18,4
2020-05-07 12:00:00,4,274.30002,231,0,0,58.9,3.31,0.35,0.00257,95047.1,1
2020-05-07 18:00:00,4,280.9,227,191,0,31.1,1.5799999,-2.57,0.00216,94668.24,1
2020-05-08 00:00:00,4,284.1,238,676,0,26.2,1.5999999,-1.86,0.00231,92847.15,1
2020-05-08 06:00:00,4,278.30002,243,323,0,45.100002,1.27,-0.77,0.0026699998,92776.836,2
2020-05-08 12:00:00,4,274.4,230,0,0,56.9,2.8,0.13,0.00256,92961.25,1
2020-05-08 18:00:00,4,281,228,194,0,36.8,3.8899999,-0.29999998,0.00262,93177.74,1
2020-05-09 00:00:00,4,285.6,249,672,0,28.2,4.2,-0.22,0.00272,93280.14,5
2020-05-09 06:00:00,4,281.1,260,311,0,46.5,3,-0.98999995,0.0033099998,93422.94,25
2020-05-09 12:00:00,4,276.9,246,0,0,60.5,3.51,-0.74,0.0032199998,93693.91,34
2020-05-09 18:00:00,4,282.30002,250,178,0,40.100002,3.74,-0.79999995,0.00308,93772.914,41
2020-05-10 00:00:00,4,287.1,262,646,0,26.800001,4.47,0.44,0.0028499998,93794.49,40
2020-05-10 06:00:00,4,281.80002,261,321,0,43.8,3.03,0.37,0.00324,93905.875,8
2020-05-10 12:00:00,4,276.30002,243,1,0,60.3,2.6,0.41,0.00306,93914.64,16
2020-05-10 18:00:00,4,283.4,256,170,0,35.2,1.42,-1.14,0.0029199999,93816.055,55
2020-05-11 00:00:00,4,288.30002,267,651,0,25.2,1.8,-2.47,0.0029,93559.836,36
2020-05-11 06:00:00,4,281.80002,271,316,0,46.4,0.53,-1.4399999,0.0034599998,93339.125,30
2020-05-11 12:00:00,4,277.4,256,1,0,61.7,1.5999999,-0.34,0.00342,93243.08,32
2020-05-11 18:00:00,4,285.6,256,195,0,35.2,0.35999998,-1.41,0.00341,93139.01,31
2020-05-12 00:00:00,4,289.9,275,653,0,26.4,1.01,-0.82,0.00339,92942.46,21
2020-05-12 06:00:00,4,284,298,274,1e-6,48.9,1.5999999,0.21,0.0042499998,93063.79,36
2020-05-12 12:00:00,4,280.2,281,1,5e-6,63.9,4.45,1.05,0.0043099998,93272.266,38
2020-05-12 18:00:00,4,282.80002,259,193,0,45.9,4.0899997,2.04,0.00369,93615.734,17
2020-05-13 00:00:00,4,285.1,283,591,5e-6,36.600002,2.1299999,2.11,0.00339,93684.09,38
2020-05-13 06:00:00,4,281.80002,292,260,1e-6,49,0.88,1.9599999,0.0036499999,93778.125,58
2020-05-13 12:00:00,4,277.5,275,0,3.6e-5,70.6,2.1699998,1.9599999,0.00391,93901.81,73
2020-05-13 18:00:00,4,280.30002,292,122,5e-5,55.8,0.84,1.5699999,0.00375,93771.01,77
2020-05-14 00:00:00,4,284.7,299,512,1e-5,39.9,-0.03,-0.75,0.0036199999,93500.96,70
2020-05-14 06:00:00,4,280.2,281,277,1e-5,52.9,-0.5,-1.6999999,0.00358,93218.016,56
2020-05-14 12:00:00,4,274.6,249,1,0,82.8,-0.29999998,-1.54,0.00375,93091.766,39
2020-05-14 18:00:00,4,282.5,249,198,0,43.3,-0.38,-2.6,0.00344,92817.48,51
2020-05-15 00:00:00,4,287.4,263,666,0,27.6,0.45999998,-2.6299999,0.00302,92534.02,46
2020-05-15 06:00:00,4,282.5,268,333,0,38.2,-1.05,-1.39,0.0030399999,92417.93,39
2020-05-15 12:00:00,4,276.30002,257,1,0,64.200005,0.59999996,0.35,0.00333,92266.27,45
2020-05-15 18:00:00,4,285.6,256,209,0,34.2,-1.49,-1.26,0.0033699998,92176.86,12
2020-04-29 18:00:00,5,274.2,9999e17,9999e17,9999e17,62.600002,-3.09,3.3899999,0.0027299998,94465.086,9999e17
