forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 18:00:00,2,271.68,199,168,0,46.600002,-1.0799999,-3.1799998,0.00168,94762.37,1
2020-05-01 00:00:00,2,277.21,217,644,0,38.8,-0.98999995,-4.38,0.00208,94646.37,6
2020-05-01 06:00:00,2,272.30002,234,272,1e-6,69.700005,-1.09,-2.4299998,0.00263,94807.13,26
2020-05-01 12:00:00,2,271,226,0,0,68.6,0.39999998,-0.19,0.00234,95001.95,22
2020-05-01 18:00:00,2,277.2,229,159,1e-6,47.100002,-1.4699999,0.90999997,0.0025199999,95236.45,26
2020-05-02 00:00:00,2,280.03,255,595,5e-6,42.5,-2.86,0.53999996,0.00275,95374.56,35
2020-05-02 06:00:00,2,275.2,283,197,1.6e-5,62,-1.52,0.42,0.0028499998,95594.875,79
2020-05-02 12:00:00,2,271.6,234,0,1e-6,71.6,-0.68,0.95,0.00254,95697.164,22
2020-05-02 18:00:00,2,275.07,214,175,0,49.5,-1.99,0.9,0.00226,95762.37,2
2020-05-03 00:00:00,2,277.82,219,663,0,33.600002,-2.86,-0.79999995,0.0018699999,95676.65,1
2020-05-03 06:00:00,2,272.5,219,305,0,57.4,-1,-0.97999996,0.0021799998,95699.15,1
2020-05-03 12:00:00,2,270.1,209,0,0,72.1,-0.45999998,-1.1899999,0.00228,95698.37,1
2020-05-03 18:00:00,2,273.7,205,179,0,43.3,-1.66,-2.25,0.00179,95712.98,1
2020-05-04 00:00:00,2,278.13998,214,667,0,28.300001,-1.9399999,-3.83,0.0016099999,95637.08,1
2020-05-04 06:00:00,2,273.30002,219,310,0,55,-0.95,-2.51,0.00222,95720.24,1
2020-05-04 12:00:00,2,270.9,216,0,0,67.9,0.58,-1.8399999,0.00227,95732.58,1
2020-05-04 18:00:00,2,276.9,220,178,0,42.5,-0.12,-3.28,0.0022,95695.77,4
2020-05-05 00:00:00,2,282.1,244,640,0,32.4,1.99,-4.6,0.0023999999,95625.31,28
2020-05-05 06:00:00,2,277.6,251,290,0,55.5,1.09,-2.8999999,0.0030399999,95694.57,31
2020-05-05 12:00:00,2,273.5,234,0,0,65.700005,2.9199998,-0.38,0.0026699998,95713.664,2
2020-05-05 18:00:00,2,282,237,178,0,36.9,2.27,-1.89,0.0027299998,95627.1,13
2020-05-06 00:00:00,2,286.6,262,636,0,29.300001,3.51,-0.96,0.00293,95541.65,44
2020-05-06 06:00:00,2,280.9,263,294,0,49.7,3.29,0.53,0.00342,95633.125,38
2020-05-06 12:00:00,2,276,243,0,0,62.3,2.24,1.64,0.0030399999,95929.38,42
2020-05-06 18:00:00,2,282.80002,248,170,0,39.100002,-0.19,-0.69,0.00305,95967.49,53
2020-05-07 00:00:00,2,286.5,258,661,0,26.7,2.1499999,-3.5,0.00263,95771.42,11
2020-05-07 06:00:00,2,280.9,262,309,1e-6,48.3,0.98999995,-1.03,0.00333,95562.12,4
2020-05-07 12:00:00,2,276,249,0,0,73,0.74,-1.35,0.00358,95498.89,23
2020-05-07 18:00:00,2,282.4,258,160,0,45.2,0.14,-2.82,0.0034599998,95390.18,57
2020-05-08 00:00:00,2,286.9,269,621,0,27.800001,0.84999996,-3.1399999,0.0028499998,95317.4,65
2020-05-08 06:00:00,2,279.9,266,298,0,53.8,0.25,-0.69,0.00351,93803.19,32
2020-05-08 12:00:00,2,277.80002,256,0,0,65.6,2.36,1.43,0.00369,94016.516,15
2020-05-08 18:00:00,2,283.30002,268,166,4e-6,47.100002,0.84999996,1.25,0.00388,94065.35,29
2020-05-09 00:00:00,2,287.30002,281,617,3e-6,32.100002,0.13,-1.17,0.00344,93790,25
2020-05-09 06:00:00,2,281.80002,265,314,0,45,-1.31,-1.15,0.0033699998,93540.086,12
2020-05-09 12:00:00,2,275.80002,249,0,0,66,-0.16,-1.65,0.00327,93443.766,6
2020-05-09 18:00:00,2,283.5,244,191,0,42.2,-1.63,-2.25,0.00355,93332.586,21
2020-05-10 00:00:00,2,288.30002,275,619,0,34.100002,-1.39,-3.62,0.00397,93158.04,61
2020-05-10 06:00:00,2,284.30002,289,287,0,56.3,-1.9599999,-2.24,0.0049799997,93271.66,55
2020-05-10 12:00:00,2,277.2,269,1,0,87.6,-1.01,-1.1,0.00474,93563.336,17
2020-05-10 18:00:00,2,284.5,264,189,0,55.9,-2.12,0.01,0.00501,93778.64,12
2020-05-11 00:00:00,2,287.9,283,639,0,42.3,-3.25,0.38,0.00472,93992.33,11
2020-05-11 06:00:00,2,283.5,281,313,0,56.8,-2.01,0.5,0.00472,94053.93,7
2020-05-11 12:00:00,2,276.2,265,1,0,89.1,0.19,-0.14,0.00446,94353.23,9
2020-05-11 18:00:00,2,285.6,261,193,0,49,-0.81,-0.24,0.0047,94248.31,31
2020-05-12 00:00:00,2,290.5,284,651,0,34.3,-0.51,-0.96999997,0.00452,94137.04,10
2020-05-12 06:00:00,2,285.1,296,302,0,49.100002,-0.55,-1.5799999,0.00457,93848,17
2020-05-12 12:00:00,2,279,270,1,0,77.3,0.77,-0.90999997,0.00472,93743.164,2
2020-05-12 18:00:00,2,287.7,266,200,0,38.7,-0.75,-2.03,0.00427,93670.914,3
2020-05-13 00:00:00,2,291.5,280,678,0,25.6,-2.1599998,-2.82,0.00363,93359.99,2
2020-05-13 06:00:00,2,286.6,281,335,0,39.600002,-2.24,-2.35,0.00408,93397.07,3
2020-05-13 12:00:00,2,278.5,262,1,0,70,-0.25,-1.77,0.00417,93323.62,5
2020-05-13 18:00:00,2,285.80002,258,205,0,43.4,-1.54,-2.49,0.0042499998,93291.98,8
2020-05-14 00:00:00,2,289.7,278,672,0,29.800001,-1.93,-4.16,0.00378,93072.055,6
2020-05-14 06:00:00,2,285.6,292,287,0,36.7,-2.3899999,-3.09,0.00355,93066.9,32
2020-05-14 12:00:00,2,277.6,263,1,0,63.9,-0.25,-1.8199999,0.0035899999,93052.54,38
2020-05-14 18:00:00,2,283.2,274,151,0,43.9,-0.84999996,-2.25,0.00363,93084.9,76
2020-05-15 00:00:00,2,288.04,294,554,4e-6,36.4,-0.71,-3.6499999,0.00414,92995.03,59
2020-05-15 06:00:00,2,284.1,292,292,0,56.100002,-0.41,-3.1599998,0.0049199997,92879.766,61
2020-05-15 12:00:00,2,280.30002,292,1,1.6e-5,78.6,1.15,-0.71999997,0.00533,92781.71,58
2020-05-15 18:00:00,2,283.1,313,91,7.8e-5,66.1,3.08,0,0.00542,92890.7,74
2020-05-16 00:00:00,2,287.78,308,479,6e-6,25.1,6.24,0.81,0.00281,93044.94,80
2020-04-30 00:00:00,3,275.9,9999e17,9999e17,9999e17,53.3,-3.25,1.68,0.00262,94585.7,9999e17
2020-04-30 06:00:00,3,269.99,228,262,7e-6,70.3,-2.18,-1.92,0.00222,94832.83,29
2020-04-30 12:00:00,3,268.5,200,0,0,68.1,-0.91999996,-1.9799999,0.00191,94822.74,4
2020-04-30 18:00:00,3,271.72,197,169,0,46.600002,-0.84999996,-3.1799998,0.00168,94808.48,2
2020-05-01 00:00:00,3,277.16,214,649,0,37.7,-0.79999995,-4.1,0.00201,94704.57,3
2020-05-01 06:00:00,3,272.13998,226,289,0,68.3,-0.89,-2.57,0.0025499999,94851.52,4
2020-05-01 12:00:00,3,271.1,226,0,0,67.1,0.52,-0.16,0.0023,95060.93,18
2020-05-01 18:00:00,3,277,237,147,2e-6,47.2,-1.3,1.03,0.00248,95310.57,32
2020-05-02 00:00:00,3,279.32,259,574,7e-6,43.100002,-2.52,0.94,0.00265,95432.65,41
2020-05-02 06:00:00,3,274.6,266,224,8e-6,59.3,-1.43,0.61,0.00262,95606.52,54
2020-05-02 12:00:00,3,271.4,221,0,0,68.200005,-0.68,0.83,0.00238,95718.8,8
2020-05-02 18:00:00,3,274.7,212,175,0,49.3,-2.1299999,0.24,0.0022,95745.61,1
2020-05-03 00:00:00,3,277.09,219,658,0,36.100002,-3.37,-1.2099999,0.0018999999,95654.4,3
2020-05-03 06:00:00,3,271.6,219,301,0,60.600002,-1.56,-0.93,0.00216,95614.5,7
2020-05-03 12:00:00,3,269.7,209,0,0,78.6,-1.3,0.35999998,0.00242,95444.66,3
2020-05-03 18:00:00,3,274.1,216,172,0,56.100002,-1.53,-1.8199999,0.0023999999,95171.1,6
2020-05-04 00:00:00,3,280.77,239,641,0,42.3,-0.29999998,-4.83,0.00291,94965.336,12
2020-05-04 06:00:00,3,276.2,246,294,0,66.700005,-0.78999996,-2.99,0.0033099998,94934.664,10
2020-05-04 12:00:00,3,272.6,234,0,0,81.9,0.32999998,-0.82,0.00314,94965.45,19
2020-05-04 18:00:00,3,280.1,238,174,0,49.5,-0.74,-1,0.00324,95033.96,7
2020-05-05 00:00:00,3,283.7,264,615,2e-6,38.9,-0.87,-0.66999996,0.0032499998000000002,95057.61,21
2020-05-05 06:00:00,3,279.1,281,242,4e-6,59.8,-1.37,-1.16,0.00363,95243.97,44
2020-05-05 12:00:00,3,274,246,0,0,84.3,-0.049999997,-0.26,0.00358,95506.59,19
2020-05-05 18:00:00,3,281.1,247,167,0,47.4,-0.08,-1.27,0.0033099998,95708.305,27
2020-05-06 00:00:00,3,285,265,623,1e-6,33,2,-0.84,0.00299,95795.94,38
2020-05-06 06:00:00,3,280.4,266,291,2e-6,52.4,0.81,-1.1,0.0034699999,95985.41,35
2020-05-06 12:00:00,3,275.6,247,0,0,69.3,2.27,0.12,0.00326,96194.586,25
2020-05-06 18:00:00,3,282,242,182,0,42.3,0.08,-1.3399999,0.0031299999,96272.15,5
2020-05-07 00:00:00,3,285.6,258,658,0,30,-0.37,-2.51,0.0028,96117.9,2
2020-05-07 06:00:00,3,280.6,259,312,0,47,-0.29,-1.6999999,0.0031599998,96060.91,2
2020-05-07 12:00:00,3,274.7,243,0,0,76.5,-0.22999999,-0.16,0.00341,96033.32,1
2020-05-07 18:00:00,3,282,243,184,0,44.7,-0.9,0.93,0.0033099998,96101.37,10
2020-05-08 00:00:00,3,286.1,267,645,0,32.600002,1.04,0.13,0.00315,96162.875,43
2020-05-08 06:00:00,3,279.4,279,258,1.4e-5,58.100002,-0.45,-0.55,0.0036499999,94552.125,38
2020-05-08 12:00:00,3,276.7,253,0,0,68.4,-0.39,-2.1399999,0.00354,94383.6,52
2020-05-08 18:00:00,3,281.4,286,100,1.1e-5,57.7,1.18,-2.04,0.00417,94359.766,92
2020-05-09 00:00:00,3,286.4,289,536,4e-6,41.600002,2.3999999,-2.18,0.00419,94291.94,81
2020-05-09 06:00:00,3,282.6,296,217,1e-5,60.8,1.52,-1.5899999,0.00477,94138.875,68
2020-05-09 12:00:00,3,279,268,0,0,73.4,3.09,0.52,0.0044899997,94230.39,20
2020-05-09 18:00:00,3,284.7,267,175,0,43.600002,3.87,1.27,0.00395,94350.836,29
2020-05-10 00:00:00,3,286.7,270,654,0,32.5,4.75,2.03,0.00333,94420.65,14
2020-05-10 06:00:00,3,281.5,279,278,1e-6,50.5,3.84,1.92,0.00366,94640.88,30
2020-05-10 12:00:00,3,277.1,250,1,0,61.2,3.9199998,0.90999997,0.00327,94778.336,11
2020-05-10 18:00:00,3,280.9,239,196,0,40.5,3.02,1.91,0.00281,94712.85,6
2020-05-11 00:00:00,3,284.2,254,644,1e-6,29.2,0.55,3.46,0.0025499999,94543.98,31
2020-05-11 06:00:00,3,280.5,281,246,4e-6,45.8,1.76,1.35,0.0030999999,94695.47,67
2020-05-11 12:00:00,3,275.9,242,1,0,61.600002,2.6699998,1.9499999,0.0030099999,95122.43,18
2020-05-11 18:00:00,3,282.4,239,199,0,35.4,-0.29,2.04,0.00271,95431.83,11
2020-05-12 00:00:00,3,285,271,630,2e-6,35.100002,-2.3899999,1.5,0.00318,95619.83,31
2020-05-12 06:00:00,3,280.2,267,305,3e-6,52.9,-1.28,0.06,0.0034599998,95572.195,18
2020-05-12 12:00:00,3,273.30002,251,1,0,80.8,0.5,0.03,0.0032199998,95720.64,13
2020-05-12 18:00:00,3,281.2,245,199,0,50.2,-2.37,0.29,0.00351,95641.52,5
2020-05-13 00:00:00,3,284.2,263,655,1e-6,41.5,-2.72,-2.07,0.0035599999,95527.9,14
2020-05-13 06:00:00,3,280,257,331,0,58.8,-2.05,-1.77,0.00381,95421.62,5
2020-05-13 12:00:00,3,273.7,241,1,0,92.200005,-0.24,-1.55,0.00385,95232.234,1
2020-05-13 18:00:00,3,281.7,240,206,0,52,-0.90999997,-2.61,0.0037999998,94931.77,2
2020-05-14 00:00:00,3,287.4,255,691,0,23.5,-0.07,-4.4,0.00253,94350.836,0
2020-05-14 06:00:00,3,283.2,257,345,0,32.5,-0.08,-2.76,0.00266,94296.53,0
2020-05-14 12:00:00,3,277.4,243,1,0,48.5,2.1,-0.77,0.00266,94130.586,0
2020-05-14 18:00:00,3,286.6,246,213,0,26.1,1.1899999,-0.71999997,0.00268,94139.875,0
2020-05-15 00:00:00,3,291.88998,269,695,0,18.9,-1.1899999,0.51,0.00272,93936.34,0
2020-05-15 06:00:00,3,285.4,277,343,0,34.9,-1.3399999,-0.11,0.0033,93980.984,2
2020-05-15 12:00:00,3,277.9,266,1,0,56.2,0.39,0.35,0.0032199998,93981.42,5
2020-05-15 18:00:00,3,289,266,209,0,25.5,-0.47,-0.01,0.0030699999,94036.81,5
2020-05-16 00:00:00,3,293.9,281,687,0,19.4,-0.06,-0.26999998,0.00318,93961.77,2
2020-04-30 00:00:00,4,275.75,9999e17,9999e17,9999e17,52.2,-3.3799999,1.67,0.00253,94632.016,9999e17
2020-04-30 06:00:00,4,270.00998,225,271,5e-6,70.200005,-2.1,-1.8399999,0.00223,94836.43,21
2020-04-30 12:00:00,4,268.6,202,0,0,68.4,-0.82,-1.9699999,0.00194,94831.58,4
2020-04-30 18:00:00,4,271.84,199,168,0,46.7,-0.87,-3.11,0.0016999999,94831.75,2
2020-05-01 00:00:00,4,277.44,217,646,0,37.7,-0.68,-4.0499997,0.0020599999,94717.38,4
2020-05-01 06:00:00,4,272.65,229,286,0,66.9,-0.74,-2.56,0.00259,94876.375,6
2020-05-01 12:00:00,4,271.13,223,0,0,66.3,1,0.11,0.00227,95099.37,12
2020-05-01 18:00:00,4,277.54,228,162,0,45.4,-0.98999995,1.03,0.00248,95344.62,16
2020-05-02 00:00:00,4,280.31,252,602,2e-6,40.9,-2.72,0.78,0.0026999998,95479.29,26
2020-05-02 06:00:00,4,275.2,269,223,7e-6,60.8,-1.48,0.39999998,0.00281,95671.055,49
2020-05-02 12:00:00,4,272.2,226,0,0,70.3,-0.48,1.18,0.0026,95756.82,6
2020-05-02 18:00:00,4,275.5,216,174,0,48.2,-2.1399999,1.15,0.00228,95760.055,1
2020-05-03 00:00:00,4,278.29,221,661,0,33.4,-2.76,-0.65999997,0.00192,95607.03,1
2020-05-03 06:00:00,4,273.1,222,305,0,56.3,-0.91999996,-1.06,0.0022399998,95557.586,1
2020-05-03 12:00:00,4,270.7,211,0,0,68.700005,-0.59999996,-1.1999999,0.00227,95504.93,1
2020-05-03 18:00:00,4,274.2,207,179,0,45.4,-1.8,-2.18,0.00195,95526.84,1
2020-05-04 00:00:00,4,277.8,218,663,0,33.8,-2.4099998,-3.6899998,0.00188,95453.02,2
2020-05-04 06:00:00,4,273.4,222,307,0,55.100002,-1.1899999,-2.54,0.00223,95533.6,2
2020-05-04 12:00:00,4,270.30002,210,0,0,70.700005,-0.02,-2,0.00228,95530.055,1
2020-05-04 18:00:00,4,275.4,211,180,0,45.9,-0.7,-3.36,0.0021499998,95431.664,2
2020-05-05 00:00:00,4,280.2,238,630,0,33.4,0.85999995,-5.04,0.00219,95316.7,34
2020-05-05 06:00:00,4,276.1,251,265,1e-6,54.9,0.24,-3.84,0.0026999998,95381.96,37
2020-05-05 12:00:00,4,272.7,233,0,0,65.3,2.09,-1.4399999,0.0025199999,95470.01,28
2020-05-05 18:00:00,4,281.6,232,177,0,35.5,2.45,-2.18,0.00257,95522.06,20
2020-05-06 00:00:00,4,286,256,650,0,27.7,3.4399998,-0.38,0.00265,95578.89,27
2020-05-06 06:00:00,4,280.2,257,307,1e-6,45,2.1699998,-0.39999998,0.0029499999,95670.5,8
2020-05-06 12:00:00,4,274.1,241,0,0,70.5,-0.29,-0.48,0.00299,95761.49,4
2020-05-06 18:00:00,4,281.5,237,185,0,42.5,-1.43,-2.5,0.00303,95659.516,1
2020-05-07 00:00:00,4,285.5,251,664,0,28.300001,-0.48,-5.72,0.0026399998,95526.414,1
2020-05-07 06:00:00,4,281,258,312,0,54,-0.72999996,-3.5,0.0037399998,95424.85,6
2020-05-07 12:00:00,4,275.5,252,0,0,84.200005,-0.87,-1.9499999,0.00398,95429.375,34
2020-05-07 18:00:00,4,281.1,245,183,0,54.7,-1.55,-3.73,0.00382,95235.26,9
2020-05-08 00:00:00,4,284.7,275,609,4e-6,41.2,-1.1,-6.93,0.00366,94896.74,24
2020-05-08 06:00:00,4,278.6,277,249,5.2e-5,74.5,-1.64,-1.05,0.00447,93480.984,47
2020-05-08 12:00:00,4,275.1,274,0,3.6e-5,86.9,0.62,0.66999996,0.00408,93834.27,67
2020-05-08 18:00:00,4,280.4,278,134,2e-5,59.100002,1.06,0.78999996,0.00399,94181.125,80
2020-05-09 00:00:00,4,283.55,282,566,2.4e-5,42.2,1.22,1.67,0.0035199998,94347.18,51
2020-05-09 06:00:00,4,279.2,285,237,4.4e-5,64.3,0.45,1.35,0.00397,94474.586,48
2020-05-09 12:00:00,4,275,251,0,0,77.8,1.76,1.28,0.00358,94555.01,15
2020-05-09 18:00:00,4,281.6,245,189,0,47.5,-0.39,0,0.0034699999,94565.86,13
2020-05-10 00:00:00,4,284.36,254,666,0,35.600002,-1.91,-0.01,0.0031299999,94347.516,6
2020-05-10 06:00:00,4,278.5,258,313,0,54.8,-0.97999996,-0.62,0.00324,94258.4,11
2020-05-10 12:00:00,4,272.9,236,1,0,65.1,0.87,-0.099999994,0.0025799999,94170.63,11
2020-05-10 18:00:00,4,281,236,190,0,37.9,-1.7199999,-0.12,0.00268,94066.836,40
2020-05-11 00:00:00,4,284.02,248,675,0,33.5,-2.9199998,-0.03,0.0029,93986.06,25
2020-05-11 06:00:00,4,278.6,248,329,0,60.9,-3.51,-1.06,0.0036199999,94071.945,5
2020-05-11 12:00:00,4,273.1,238,1,0,84.9,-2.31,-0.95,0.00341,94217.55,11
2020-05-11 18:00:00,4,275.9,235,195,0,51.9,-2.28,-1.8499999,0.0025499999,94222.914,24
2020-05-12 00:00:00,4,280.18,225,694,0,30.6,-2.6399999,-2.79,0.0020299999,94217.875,5
2020-05-12 06:00:00,4,276.1,225,343,0,44,-2.04,-2.3799999,0.0022,94222.74,1
2020-05-12 12:00:00,4,270.1,211,1,0,68.9,-0.59999996,-1.7199999,0.0022099998,94370.49,1
2020-05-12 18:00:00,4,276.7,207,212,0,35,-0.98999995,-2.33,0.00182,94450.5,1
2020-05-13 00:00:00,4,281.43,219,707,0,21.300001,-1.0699999,-2.8,0.00154,94330.914,1
2020-05-13 06:00:00,4,277.2,224,350,0,33.9,-1.1999999,-2.29,0.00183,94319.02,1
2020-05-13 12:00:00,4,271.7,212,1,0,50.100002,1.18,-1.55,0.0018099999,94250.88,1
2020-05-13 18:00:00,4,280.2,215,214,0,25.300001,0.75,-1.89,0.00168,94233.74,1
2020-05-14 00:00:00,4,286.85,240,697,0,20.4,-0.26,0.39,0.0021199998,94063.43,6
2020-05-14 06:00:00,4,279.7,255,337,0,47.5,-1.02,0.17,0.0030399999,94094.875,10
2020-05-14 12:00:00,4,276.80002,257,1,0,61.5,1.61,0.62,0.00327,94287.43,24
2020-05-14 18:00:00,4,283.5,274,172,0,46.9,2.1,1.8399999,0.0038599998,94430.51,46
2020-05-15 00:00:00,4,286.80002,282,637,2.2e-5,37.7,2.1399999,2.3,0.0039,94440.62,36
2020-05-15 06:00:00,4,283.2,280,314,1e-5,48.2,2.55,0.91999996,0.00391,94431.04,22
2020-05-15 12:00:00,4,278.7,267,1,2e-6,65.200005,3.3899999,0.85999995,0.0039,94540.625,29
2020-05-15 18:00:00,4,283.5,271,178,8e-6,48.3,1.3299999,1.13,0.00402,94479,36
2020-05-16 00:00:00,4,287.5,298,575,7e-6,36.100002,0.74,1.06,0.0038899998,94349.93,45
