forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 00:00:00,2,283.9,346,96,4.7199999e-4,83.8,3.4299998,-2.7,0.00715,94252.46,99
2020-05-08 06:00:00,2,280.4,305,21,1.4e-5,96.6,1.4499999,-3.75,0.00652,94402.27,97
2020-05-08 12:00:00,2,279.80002,329,1,9e-5,80.200005,-3.83,-3.1399999,0.00517,94868.99,94
2020-05-08 18:00:00,2,286.6,266,538,0,32,-6,-1.64,0.00323,95409.98,68
2020-05-09 00:00:00,2,287.80002,272,721,0,32.7,-4.1,1.11,0.00357,95465.85,36
2020-05-09 06:00:00,2,282.7,277,44,0,52.600002,1.39,3.87,0.00409,95418.31,49
2020-05-09 12:00:00,2,281.30002,295,0,2.3e-5,79.5,-0.29999998,3.9099998,0.0056499997,95258.46,77
2020-05-09 18:00:00,2,286.4,327,241,8.4e-5,67,-0.68,4.89,0.00671,95095.74,96
2020-05-10 00:00:00,2,285.80002,325,557,7e-5,58.100002,-8.3,0.74,0.0055799996,95035.33,73
2020-05-10 06:00:00,2,280,265,40,0,62.9,-3.97,1.87,0.0040599997,95470.95,11
2020-05-10 12:00:00,2,275.80002,248,4,0,80.700005,-3.57,-0.39,0.00387,95846.52,10
2020-05-10 18:00:00,2,282.7,246,561,0,43.100002,-5.45,0.48,0.00332,95946.18,7
2020-05-11 00:00:00,2,284,272,701,0,40.8,-4.67,0.96,0.00344,95745.9,28
2020-05-11 06:00:00,2,277.7,252,42,0,54.9,-0.71,-2.59,0.00302,95819.96,7
2020-05-11 12:00:00,2,275.5,235,4,0,65.6,2.8,-0.96,0.00309,95839.836,0
2020-05-11 18:00:00,2,285.30002,246,584,0,36.600002,5.1099997,-1.61,0.00338,95555.016,1
2020-05-12 00:00:00,2,287.8,269,749,0,35.8,5.62,-1.4599999,0.00392,95102.98,2
2020-05-12 06:00:00,2,280.7,261,47,0,56.4,6.0299997,-2.87,0.00385,94698.94,15
2020-05-12 12:00:00,2,279.4,257,4,0,62.2,7.0899997,-2.46,0.0039,94090.95,9
2020-05-12 18:00:00,2,291.30002,279,571,0,51,10.9,-1.66,0.00713,93523.086,19
2020-05-13 00:00:00,2,297.9,330,719,0,43.100002,5.98,1.29,0.0090499995,93064.94,25
2020-05-13 06:00:00,2,287.7,331,44,0,79.1,1.1999999,-0.16,0.008789999,93009.02,39
2020-05-13 12:00:00,2,286.7,351,3,2.29e-4,86.8,-3.46,-2.6599998,0.009099999,92787.71,90
2020-05-13 18:00:00,2,293,330,523,1.91e-4,63.600002,-5.44,-0.32,0.009939999,92720.99,40
2020-05-14 00:00:00,2,283.7,364,124,4.53e-4,82.6,-6.7599998,10.429999,0.0070499997,93291.81,95
2020-05-14 06:00:00,2,283.7,325,5,1.24e-4,74.200005,-4.06,8.96,0.0063199997,93613.336,99
2020-05-14 12:00:00,2,280.80002,275,4,0,79,-4.96,8.97,0.00549,93861.66,44
2020-05-14 18:00:00,2,284.5,315,297,7e-6,62.4,-6.54,6.8999996,0.0055299997,94534.52,63
2020-05-15 00:00:00,2,286.2,329,400,3e-6,52.5,-5.72,4.41,0.0052,94728.5,77
2020-05-15 06:00:00,2,279.2,273,43,0,79.5,-1.37,-0.29999998,0.00489,95019.12,8
2020-05-15 12:00:00,2,278.2,261,5,0,77.3,0.71,-0.14999999,0.00444,95353.92,3
2020-05-15 18:00:00,2,290.7,279,573,0,36.5,2.71,2.3,0.00481,95301.06,6
2020-05-16 00:00:00,2,292,344,495,0,47.3,0.56,2.73,0.0067999996,95004.945,69
2020-05-16 06:00:00,2,284.4,331,21,2.35e-4,83.1,2.25,2.81,0.00725,95062.43,78
2020-05-16 12:00:00,2,283,285,5,5e-5,78.200005,-1.9599999,2.8799999,0.00624,95136.836,17
2020-05-16 18:00:00,2,292.30002,293,562,0,40.100002,-4.19,4.19,0.00585,95095.1,6
2020-05-17 00:00:00,2,292,355,420,0,44.100002,-2.4299998,2.7,0.0063,94965.48,79
2020-05-17 06:00:00,2,285.4,302,35,0,53.7,1.39,2.1399999,0.00502,94985.34,46
2020-05-17 12:00:00,2,284.2,284,5,0,61.5,2.51,3.75,0.0053399997,94970.71,1
2020-05-17 18:00:00,2,296.4,303,572,0,32.4,3.6399999,3.9199998,0.0061399997,94716.15,25
2020-05-18 00:00:00,2,298.4,334,726,0,30.7,-0.19,1.4,0.00654,94363.305,26
2020-05-18 06:00:00,2,289.1,333,36,0,53.5,2,-2.03,0.00643,94301.84,35
2020-05-18 12:00:00,2,286.7,307,5,0,84.4,1.4499999,1.3,0.0087,94151.49,9
2020-05-18 18:00:00,2,298.4,329,572,0,40.5,2.76,-1.78,0.00866,94175.266,1
2020-05-19 00:00:00,2,298.5,365,612,0,41.100002,4.89,-2.08,0.00887,93909.6,28
2020-05-19 06:00:00,2,290.9,331,51,0,60.600002,5.67,-3.07,0.00822,93747.7,10
2020-05-19 12:00:00,2,289.2,318,5,0,76,7.94,-3.11,0.00924,93481.06,2
2020-05-03 12:00:00,3,278.4,9999e17,9999e17,9999e17,82.1,-1.75,-6.2,0.00477,94880.336,9999e17
2020-05-03 18:00:00,3,286,261,542,0,44.4,0.64,-6.94,0.00434,94890.35,20
2020-05-04 00:00:00,3,288.24,288,703,0,40.9,2.6599998,-7.27,0.00464,94694.93,41
2020-05-04 06:00:00,3,281.1,281,38,0,49.7,4.0899997,-6.64,0.0034899998,94570.336,69
2020-05-04 12:00:00,3,279.5,320,0,3.04e-4,81.9,3.77,-1.48,0.00517,94512.25,99
2020-05-04 18:00:00,3,285.80002,320,235,1.1e-5,64.1,-4.4,4.42,0.0061899996,94371.305,100
2020-05-05 00:00:00,3,285.80002,326,227,2e-6,53.2,-3.8,2.35,0.00514,94455.5,99
2020-05-05 06:00:00,3,280.2,276,19,0,67.9,0.47,2.9399998,0.00451,94493.766,45
2020-05-05 12:00:00,3,278.1,251,3,0,66.5,-2.6699998,3.28,0.0037999998,94496.94,3
2020-05-05 18:00:00,3,285.5,268,537,2e-6,53.2,-8.11,2.62,0.005,94753.52,9
2020-05-06 00:00:00,3,283.6,309,541,5e-6,54.2,-6.73,-1.17,0.0045,95069.9,62
2020-05-06 06:00:00,3,278.7,279,20,0,72.3,-3.31,1.4499999,0.00427,95567.91,33
2020-05-06 12:00:00,3,275.30002,241,3,0,82.1,-1.56,-1.4399999,0.00382,95810.65,0
2020-05-06 18:00:00,3,284.4,247,570,0,36.9,-1.66,-1.61,0.00321,95750.42,0
2020-05-07 00:00:00,3,286.5,262,744,0,31.4,1.73,-4.29,0.00314,95358.9,0
2020-05-07 06:00:00,3,279.9,254,44,0,55.8,2.8899999,-4.97,0.0035899999,95129.875,33
2020-05-07 12:00:00,3,279.1,278,1,1e-6,72.9,4,-5.22,0.00446,94843.68,96
2020-05-07 18:00:00,3,281.9,312,151,6.8e-5,71,0.81,-8.22,0.0052799997,94699.62,99
2020-05-08 00:00:00,3,283.7,315,255,2e-5,52.8,-2.36,-5.33,0.00444,94990.66,99
2020-05-08 06:00:00,3,277.5,249,36,0,61.2,-3.32,-1.13,0.0033399998,95486.055,16
2020-05-08 12:00:00,3,274.6,233,3,0,67.5,-0.84,1.0799999,0.00299,95661.805,2
2020-05-08 18:00:00,3,286.5,247,575,0,29.9,-0.5,3.53,0.003,95605.47,16
2020-05-09 00:00:00,3,288.4,278,697,0,26.800001,0.03,3.22,0.00306,95176.14,67
2020-05-09 06:00:00,3,282.6,284,37,0,45.3,2.45,1.66,0.0034999999,95056.25,78
2020-05-09 12:00:00,3,281.5,305,0,4.8e-5,75.200005,0.03,3.27,0.00543,94957.625,92
2020-05-09 18:00:00,3,285.7,328,188,1.48e-4,57.3,-1.6999999,1.0699999,0.00548,94881.836,99
2020-05-10 00:00:00,3,281.6,329,375,2.71e-4,81.200005,-8.559999,2.11,0.00592,94706.945,93
2020-05-10 06:00:00,3,274.9,311,5,2.56e-4,83.4,-7.17,0.62,0.00376,95623.65,96
2020-05-10 12:00:00,3,272.2,226,4,0,91.5,-4.2799997,1.42,0.0033999998,95803.69,7
2020-05-10 18:00:00,3,277.7,221,593,0,48.2,-5.99,-0.17999999,0.0026399998,95896.26,1
2020-05-11 00:00:00,3,279.2,231,763,0,40.7,-5.08,-0.53,0.0024899999,95757.71,2
2020-05-11 06:00:00,3,271.9,223,47,0,69.5,0.19,-1.0699999,0.00253,95813.68,1
2020-05-11 12:00:00,3,272.9,219,4,0,63.3,1.9499999,2.12,0.00248,95660.05,1
2020-05-11 18:00:00,3,282.80002,244,569,0,37.5,3.31,-0.29,0.00294,95457.06,14
2020-05-12 00:00:00,3,284.30002,292,645,4e-6,47.4,4.8199997,0.06,0.00413,95050.87,59
2020-05-12 06:00:00,3,277.80002,264,39,2.8e-5,78.5,3.54,1.24,0.0044,94889.625,44
2020-05-12 12:00:00,3,276.30002,246,4,0,80,-5.0099998,1.26,0.00402,94821.32,8
2020-05-12 18:00:00,3,281.2,239,586,0,50.100002,-7.74,-1.09,0.0035199998,95023.27,2
2020-05-13 00:00:00,3,281.30002,248,757,0,49.7,-4.68,-5.41,0.00355,94951.99,5
2020-05-13 06:00:00,3,274.6,238,47,0,73,-0.79999995,-4.2799997,0.00326,95011.71,34
2020-05-13 12:00:00,3,273.6,240,3,0,75.3,-0.41,-6.8799996,0.00312,94792.875,75
2020-05-13 18:00:00,3,279.7,294,206,1.4e-5,64.1,3.28,-4.91,0.00409,94912.37,95
2020-05-14 00:00:00,3,280.6,314,291,9.8e-5,71.200005,4.4,-4.15,0.00484,94776.875,91
2020-05-14 06:00:00,3,278.2,304,21,1.1e-5,87.700005,4.6,-2.55,0.00506,94644.766,73
2020-05-14 12:00:00,3,277.4,287,4,1e-6,93.9,4.3399997,-1.05,0.00513,94502.586,45
2020-05-14 18:00:00,3,286.1,317,377,5e-6,70,5.39,2.31,0.0069399998,94385.47,75
2020-05-15 00:00:00,3,287.7,324,598,5.8999998e-5,61.3,1.4,3.58,0.0067399996,94283.87,64
2020-05-15 06:00:00,3,281.80002,324,28,6.2e-5,80.8,-2.24,1.8499999,0.00599,94603.46,74
2020-05-15 12:00:00,3,278.7,266,5,0,83.8,-2.22,2.36,0.00502,94593.81,6
2020-05-15 18:00:00,3,288.1,269,583,0,42.7,-1.4,1.04,0.0047999998,94687.56,1
2020-05-16 00:00:00,3,291,295,748,0,34,1.4399999,0.59999996,0.0046099997,94463.125,3
2020-05-16 06:00:00,3,284.1,283,49,0,53.9,3.52,0.32999998,0.00465,94633.305,30
2020-05-16 12:00:00,3,281.5,270,5,0,71.8,3.4199998,1.74,0.00521,94621.516,25
2020-05-16 18:00:00,3,293.5,291,576,0,39.2,2.81,1.39,0.00618,94767.29,1
2020-05-17 00:00:00,3,295.2,338,658,0,35.5,2.6399999,0.77,0.0062599997,94625.54,28
2020-05-17 06:00:00,3,287.1,306,49,0,66.8,4.92,-0.59,0.0070499997,94576.83,6
2020-05-17 12:00:00,3,285.4,295,5,0,79.700005,5.19,-0.16,0.0075,94497.15,24
2020-05-17 18:00:00,3,296.80002,308,577,0,38.5,10.179999,-1.9699999,0.0074899998,93963.555,20
2020-05-18 00:00:00,3,297.9,338,736,0,48.7,10.7699995,-2.59,0.01023,93417.33,27
2020-05-18 06:00:00,3,292.5,339,48,0,64.1,12.24,-3.11,0.009699999,92883.375,40
2020-05-18 12:00:00,3,289.7,342,5,0,69.1,2.51,4.38,0.0087,93052.27,64
2020-05-18 18:00:00,3,294.4,302,574,0,29.1,-1.38,8.21,0.0049099997,93401.69,32
2020-05-19 00:00:00,3,294.4,317,715,0,27.5,0.82,6.8399997,0.0046699997,93405.45,46
2020-05-19 06:00:00,3,284.9,288,49,0,53.2,-5.54,4.77,0.00489,93845.04,17
2020-05-19 12:00:00,3,278.7,273,4,0,59.7,-5.7,5.45,0.0035899999,94103.89,63
2020-05-03 12:00:00,4,279.6,9999e17,9999e17,9999e17,69.8,-1.99,-4.87,0.00441,94827.33,9999e17
2020-05-03 18:00:00,4,286.47,259,548,0,44.600002,0.32999998,-6.5099998,0.0044899997,94925.94,8
2020-05-04 00:00:00,4,288.63998,286,709,0,39.2,2.1599998,-6.81,0.00454,94759.21,46
2020-05-04 06:00:00,4,280.6,276,37,0,52,4.02,-6.74,0.00354,94604.56,59
2020-05-04 12:00:00,4,278.4,294,0,2.49e-4,77.4,1.54,-1.0699999,0.00454,94643.78,91
2020-05-04 18:00:00,4,284,313,219,1.02e-4,67,-3.55,2.54,0.00576,94472.73,100
2020-05-05 00:00:00,4,287.2,314,292,0,42.9,-1.88,1.4499999,0.00454,94488.27,98
2020-05-05 06:00:00,4,281.7,271,38,0,47.3,-0.84,4.83,0.0034699999,94525.945,41
2020-05-05 12:00:00,4,279.80002,248,3,0,51.7,-0.84,5.54,0.0033399998,94499.65,3
2020-05-05 18:00:00,4,288.9,272,532,0,35.2,-4.6,6.43,0.00417,94580.53,30
2020-05-06 00:00:00,4,286.7,318,514,1.43e-4,53.600002,-7.8399997,0.78,0.0055,94781.74,91
2020-05-06 06:00:00,4,279.1,267,38,1.1e-5,81.1,-3.77,-0.24,0.00494,95397.75,4
2020-05-06 12:00:00,4,275.6,244,3,0,87.1,-2.78,-1.03,0.00416,95705.24,0
2020-05-06 18:00:00,4,282.80002,241,568,0,40.2,-4.1,-1.38,0.0031599998,95760.62,0
2020-05-07 00:00:00,4,284.7,253,745,0,31.4,-1.5899999,-2.99,0.0027899998,95516.45,0
2020-05-07 06:00:00,4,277.2,242,44,0,57.7,1.31,-4.2599998,0.0030699999,95528.375,30
2020-05-07 12:00:00,4,274.30002,231,3,0,69.4,1.92,-3.48,0.003,95549.52,65
2020-05-07 18:00:00,4,282.5,245,506,0,32.5,3.48,-5.2999997,0.0024899999,95513.02,76
2020-05-08 00:00:00,4,282.6,282,491,0,37.7,3.82,-2.6299999,0.0029199999,95464.18,99
2020-05-08 06:00:00,4,275.1,246,32,0,67.3,0.31,-0.65999997,0.0030699999,95607.22,42
2020-05-08 12:00:00,4,274.7,231,3,0,65.9,-0.58,1.68,0.00293,95573.695,1
2020-05-08 18:00:00,4,286.6,244,577,0,29.2,-2.6599998,5.0899997,0.00294,95450.19,10
2020-05-09 00:00:00,4,289.30002,274,720,0,30.1,-4.7799997,3.37,0.00363,95166.96,55
2020-05-09 06:00:00,4,279,275,36,0,69.1,-4.36,-5.48,0.00417,95509.055,68
2020-05-09 12:00:00,4,274.4,247,3,0,76.700005,-4.74,-1.8399999,0.00335,95878.97,70
2020-05-09 18:00:00,4,280,233,571,0,37,-6.3399997,-2.51,0.00238,96196.93,20
2020-05-10 00:00:00,4,281.1,240,749,0,30.800001,-4.25,-2.45,0.00214,96173.555,10
2020-05-10 06:00:00,4,275.1,234,45,0,47,2.3799999,-2.09,0.00214,96212.96,60
2020-05-10 12:00:00,4,274.9,244,2,0,48.2,5.8599997,-0.78,0.00217,95765.31,76
2020-05-10 18:00:00,4,277.2,304,183,1.4999999e-4,78.1,8.059999,-2.45,0.00416,95363.48,97
2020-05-11 00:00:00,4,278.2,315,371,8.2e-5,81.200005,-2.97,-7.06,0.00463,95290.95,85
2020-05-11 06:00:00,4,274.1,272,21,5e-6,81.700005,-3.22,1.76,0.00348,95712.56,56
2020-05-11 12:00:00,4,272.9,232,4,0,87.1,-2.73,3.6,0.00341,95740.09,6
2020-05-11 18:00:00,4,282.5,241,580,2e-6,41.3,-4.31,3.6599998,0.0031599998,95674.25,11
2020-05-12 00:00:00,4,283.9,305,558,0,37.100002,-1.63,4.7799997,0.00314,95372.72,79
2020-05-12 06:00:00,4,277.5,263,36,0,60.9,0.34,3.9199998,0.00332,95189.336,29
2020-05-12 12:00:00,4,276.30002,249,3,0,63.5,-1.05,2.47,0.0032,95061.93,72
2020-05-12 18:00:00,4,284.80002,271,489,0,33.100002,-4.08,4.18,0.0029799999,94955.15,49
2020-05-13 00:00:00,4,285.30002,312,548,0,33.600002,-7.5299997,3.34,0.00312,94896.875,80
2020-05-13 06:00:00,4,275.6,244,44,0,66.5,-3.6299999,-2.28,0.00318,95371.04,7
2020-05-13 12:00:00,4,272.80002,223,4,0,82,-0.14999999,-3.03,0.00318,95440.36,4
2020-05-13 18:00:00,4,283.6,238,584,0,32.600002,4.85,-5.02,0.0026999998,95131.01,3
2020-05-14 00:00:00,4,281,313,401,1.27e-4,66.4,6.96,-4.5299997,0.00468,94458.15,94
2020-05-14 06:00:00,4,278.80002,312,7,8e-6,80.9,1.99,-5.6,0.0048599998,94463.484,78
2020-05-14 12:00:00,4,275.7,254,5,0,89.9,1.56,-1.4,0.0043599997,94371.31,4
2020-05-14 18:00:00,4,287.30002,268,577,0,50.2,-1.9599999,4.33,0.0053499998,94485.98,5
2020-05-15 00:00:00,4,284.30002,324,475,4e-6,68.5,-6.54,-4.16,0.00599,94696.87,65
2020-05-15 06:00:00,4,279.4,326,22,1.1e-5,79.700005,-4.81,-6.16,0.0049699997,94939.82,87
2020-05-15 12:00:00,4,276.2,307,2,3e-6,63.4,-3.56,-5.7799997,0.00315,95163.55,99
2020-05-15 18:00:00,4,283.30002,271,497,0,39.600002,-2,-5.89,0.00323,95054.79,83
2020-05-16 00:00:00,4,285.1,271,712,0,32.2,0.32,-3.9499998,0.00296,94990.21,62
2020-05-16 06:00:00,4,279.5,282,36,0,45.9,1.03,-3.11,0.00288,94909.31,93
2020-05-16 12:00:00,4,278.4,276,3,0,52.4,2.1699998,-1.14,0.00306,95040.56,87
2020-05-16 18:00:00,4,286.7,293,472,0,39.600002,2.48,-1.6899999,0.00405,94853,75
2020-05-17 00:00:00,4,288.7,308,674,0,42.7,3.56,-2.05,0.0049799997,94637.875,45
2020-05-17 06:00:00,4,284,325,43,0,68.700005,2.29,-1.38,0.00585,94773.96,65
2020-05-17 12:00:00,4,281.30002,291,4,4e-6,84.5,1.86,-2.4299998,0.00605,94694.32,51
2020-05-17 18:00:00,4,285.30002,336,222,1.42e-4,74,3.6799998,-5.47,0.0069,94684.29,83
2020-05-18 00:00:00,4,285.6,351,118,8.7e-5,80.9,0.52,-5.2,0.0077,94613.04,91
2020-05-18 06:00:00,4,281.5,317,15,2.1e-5,95.700005,-1.3199999,-4.24,0.00695,94669.4,51
2020-05-18 12:00:00,4,282.1,330,3,1.86e-4,92.9,-4.7999997,-2.62,0.00696,95031.18,80
2020-05-18 18:00:00,4,289.7,311,512,8e-6,44,-4.47,-0.07,0.00548,95034.055,47
2020-05-19 00:00:00,4,291.4,328,572,0,35.5,-3.6299999,2.9199998,0.00488,95180.49,53
2020-05-19 06:00:00,4,283.80002,282,53,0,53.5,1.81,4.15,0.00452,94941.76,1
2020-05-19 12:00:00,4,282.2,268,6,0,56.5,1.8299999,3.9099998,0.00427,95036.84,1
