forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-09 12:00:00,1,279.4,330,1,2.55e-4,79.8,-6.1299996,-7.2599998,0.00495,95224.22,100
2020-05-09 18:00:00,1,281.80002,307,300,2.3e-5,54.8,-9.559999,-6.5,0.00402,95432.74,99
2020-05-10 00:00:00,1,281.7,278,553,0,39.2,-7.4199996,-0.71999997,0.0028499998,95735.836,98
2020-05-10 06:00:00,1,276.1,244,24,0,52.7,2.03,0.9,0.00259,95791.39,45
2020-05-10 12:00:00,1,275.30002,234,10,0,63,2.21,4.0099998,0.00294,95751.375,3
2020-05-10 18:00:00,1,285.7,253,588,0,39.9,6.0699997,4.87,0.00379,95527.14,16
2020-05-11 00:00:00,1,283.7,274,683,7.4e-5,60,3.8799999,6.06,0.0050299997,95013.914,21
2020-05-11 06:00:00,1,274,268,8,1.69e-4,80.200005,-2.51,4.5299997,0.0033699998,95715.65,42
2020-05-11 12:00:00,1,274.2,224,6,0,82.5,-0.65,6.1099997,0.00355,95733.46,1
2020-05-11 18:00:00,1,283.1,236,599,0,37.3,-2.3899999,6.44,0.0029799999,95688.14,0
2020-05-12 00:00:00,1,284.7,284,637,3e-6,40.8,-1.18,0.04,0.00364,95351.19,39
2020-05-12 06:00:00,1,278.9,291,22,2e-6,58.100002,0.04,-7.29,0.0034899998,95093.555,70
2020-05-12 12:00:00,1,277.1,273,5,1e-6,62.2,-2.25,-8.99,0.0033099998,94600.664,41
2020-05-12 18:00:00,1,283.5,285,500,3e-6,61.7,-7.04,-6.8399997,0.00512,94581.984,64
2020-05-13 00:00:00,1,281,320,384,5e-6,68.3,-7.41,-1.0799999,0.00476,95088.555,82
2020-05-13 06:00:00,1,277,265,27,0,78.200005,-2.98,2.4299998,0.00411,95316.96,21
2020-05-13 12:00:00,1,275.6,254,5,0,79.6,-3.34,3.01,0.0037699998,95706.37,81
2020-05-13 18:00:00,1,284.7,252,588,0,39.2,-2.97,3.1,0.0034899998,95884.766,34
2020-05-14 00:00:00,1,284.72,303,567,0,41.8,-6.64,5.5699997,0.0037099998,95981.33,57
2020-05-14 06:00:00,1,274.2,248,30,0,71,-5.69,-0.68,0.00302,96725.24,20
2020-05-14 12:00:00,1,272.80002,226,5,0,69.4,-4.44,-0.01,0.00266,96920.414,42
2020-05-14 18:00:00,1,280.1,232,595,0,33,-3.56,-1.91,0.0021199998,96983.836,37
2020-05-15 00:00:00,1,281.9,255,703,0,30.300001,-2.81,-2.73,0.0022099998,96799.664,51
2020-05-15 06:00:00,1,276.4,259,31,0,47.7,-0.7,-3.34,0.00236,96929.055,77
2020-05-15 12:00:00,1,275.6,271,4,0,50,0.48,-1.8499999,0.00235,96986.14,96
2020-05-15 18:00:00,1,281.5,271,517,0,31,0.21,-2.21,0.00219,96816.5,91
2020-05-16 00:00:00,1,283.1,279,680,0,32.3,0.82,-1.06,0.0025499999,96517.88,56
2020-05-16 06:00:00,1,277.6,260,33,0,57.100002,2.81,-0.78,0.00309,96552.59,38
2020-05-16 12:00:00,1,276.5,245,7,0,81.700005,2.6799998,0.96,0.0041,96504.19,5
2020-05-16 18:00:00,1,285.9,266,586,1.1e-5,47.5,4.5499997,1.52,0.0045499997,96347.63,11
2020-05-17 00:00:00,1,287.6,322,579,1.3e-5,42.2,2.6799998,1.5699999,0.00452,96063.445,56
2020-05-01 00:00:00,2,291.5,9999e17,9999e17,9999e17,53.5,5.1099997,-1.56,0.00745,94726.82,9999e17
2020-05-01 06:00:00,2,287.34,336,28,0,63.5,4.65,-2.57,0.00679,94609.97,86
2020-05-01 12:00:00,2,283.80002,329,1,8e-6,72.1,3.03,-1.87,0.00611,94442.02,99
2020-05-01 18:00:00,2,294.2,335,408,5e-5,54.3,-2.4299998,7.21,0.00902,94404.21,69
2020-05-02 00:00:00,2,292.63,342,543,2e-6,45.100002,-5.75,6.77,0.0067499997,94678.45,32
2020-05-02 06:00:00,2,285.2,292,30,0,54.8,-2.1,4.5,0.00505,95050.14,2
2020-05-02 12:00:00,2,281.7,261,0,0,54.8,-1.76,4.15,0.00397,95350.805,1
2020-05-02 18:00:00,2,291.30002,271,566,0,27.4,-3.98,4.43,0.00376,95424.555,2
2020-05-03 00:00:00,2,292.1,324,573,0,28.7,0.82,4.5899997,0.00414,95251.62,51
2020-05-03 06:00:00,2,286.1,291,30,0,43.5,3.78,4.16,0.00426,95144.75,18
2020-05-03 12:00:00,2,283.2,308,2,0,68.6,-2.3799999,-0.39,0.00554,95283.86,60
2020-05-03 18:00:00,2,285.79,293,524,0,50.2,-1.9,-5.62,0.00481,95472.18,42
2020-05-04 00:00:00,2,285.47,301,636,1e-6,41.2,-3.79,-5.8199997,0.00387,95373.87,55
2020-05-04 06:00:00,2,279.2,319,12,4.1e-5,52.5,-1.1999999,-7.1499996,0.0032199998,95499.16,88
2020-05-04 12:00:00,2,277.6,303,2,1e-6,56.7,1.3399999,-7.1,0.00311,95390.65,98
2020-05-04 18:00:00,2,276.5,321,70,6.93e-4,88.1,-1.56,-3.37,0.0044799997,95627.65,99
2020-05-05 00:00:00,2,278.50998,317,418,7e-6,80.9,-2.4299998,-0.65999997,0.00471,95754.125,90
2020-05-05 06:00:00,2,274.7,250,24,0,91,-0.32999998,1.0699999,0.00403,95917.9,32
2020-05-05 12:00:00,2,276.80002,255,3,0,84.3,2.3999999,2.1399999,0.00433,95851.89,27
2020-05-05 18:00:00,2,289.4,276,550,9e-6,44.100002,2.3799999,4.94,0.00529,95844.93,41
2020-05-06 00:00:00,2,290,326,568,0,46.9,-1.8199999,2.6,0.00588,95606.74,62
2020-05-06 06:00:00,2,281,282,28,0,71.8,0.45999998,-1.36,0.00496,95744.555,25
2020-05-06 12:00:00,2,282,271,3,0,57.600002,2.78,1.4,0.00426,95745.45,65
2020-05-06 18:00:00,2,292.2,290,551,0,36.600002,-1.9599999,3.6299999,0.0052799997,95646.91,35
2020-05-07 00:00:00,2,290.80002,336,453,1e-6,45.3,-2.6699998,1.35,0.006,95609.914,72
2020-05-07 06:00:00,2,283.2,308,19,0,54.4,-3.58,0.91999996,0.0043599997,95754.664,95
2020-05-07 12:00:00,2,280.6,282,3,0,66.1,-3.81,1.53,0.00445,96062.25,98
2020-05-07 18:00:00,2,288.6,278,557,0,42.5,-5.39,3.06,0.0048599998,96166.06,37
2020-05-08 00:00:00,2,286.2,312,526,9e-6,46.100002,-8.32,1.25,0.0045,96265.03,54
2020-05-08 06:00:00,2,276.9,251,37,0,63.5,-5.68,-2.58,0.00329,96624.195,11
2020-05-08 12:00:00,2,272.80002,242,3,0,66.1,-5.15,-2.6699998,0.00254,96760.125,84
2020-05-08 18:00:00,2,275.6,270,230,0,47.600002,-4.87,-3.4499998,0.0022399998,96870.21,99
2020-05-09 00:00:00,2,279.1,256,573,0,33.2,-5.1,-1.67,0.00199,96734.71,95
2020-05-09 06:00:00,2,274,228,34,0,52,-3,-0.37,0.00217,97170.836,50
2020-05-09 12:00:00,2,273.9,225,5,0,59.600002,-1.8299999,1.36,0.00247,97147.24,5
2020-05-09 18:00:00,2,282.1,257,532,0,38.3,-3.79,1.78,0.00281,97100.52,35
2020-05-10 00:00:00,2,284.10672,300,551,0,34.2,-3.04,3.4099998,0.00287,96780.055,70
2020-05-10 06:00:00,2,278.2,253,37,0,61,1.3,3.9299998,0.00344,96609.06,12
2020-05-10 12:00:00,2,276.4,242,6,0,71.5,-0.01,4.58,0.0035599999,96504.71,3
2020-05-10 18:00:00,2,289,253,596,0,32.100002,-2.4199998,7.3199997,0.00376,96291.65,1
2020-05-11 00:00:00,2,287.6,317,550,0,35.2,-4.49,3.1699998,0.00375,96111,65
2020-05-11 06:00:00,2,281.4,276,38,0,49.5,2.3,-3.82,0.00351,95845.37,47
2020-05-11 12:00:00,2,280.6,296,4,1e-6,51.3,8.2,-2.9199998,0.0034899998,94938.02,85
2020-05-11 18:00:00,2,289.7,279,566,0,36.4,1.51,4.14,0.00456,94514.48,40
2020-05-12 00:00:00,2,289.2,308,700,1e-6,43.600002,-11.03,1.17,0.00526,94412.766,36
2020-05-12 06:00:00,2,276.80002,298,23,2e-6,72.9,-9.099999,-1.89,0.00378,95046.516,57
2020-05-12 12:00:00,2,273.4,256,6,0,53.8,-6.42,1.2099999,0.00219,95431.055,38
2020-05-12 18:00:00,2,280.80002,222,609,0,23.300001,-6.31,-0.38,0.00159,95650.48,4
2020-05-13 00:00:00,2,282.80002,252,721,0,30,-3.07,2.35,0.00235,95575.46,21
2020-05-13 06:00:00,2,278.5,272,25,1e-6,43.5,2.24,2.57,0.00254,95760.29,65
2020-05-13 12:00:00,2,276.4,239,6,0,55.600002,2.26,3.1699998,0.00278,95808.27,13
2020-05-13 18:00:00,2,286.30002,263,547,0,35.5,3.08,4.61,0.00351,95593.52,21
2020-05-14 00:00:00,2,286.9,324,504,4e-6,39.600002,2.8799999,3.78,0.00409,95495.15,72
2020-05-14 06:00:00,2,279.9,316,28,1.76e-4,83.9,-4.33,-0.45999998,0.00536,95722.46,79
2020-05-14 12:00:00,2,275.5,286,6,7.4999996e-5,84.6,-5.5299997,-3.58,0.00397,96166.98,60
2020-05-14 18:00:00,2,281.7,241,602,0,46,-3.8,-2.35,0.0033099998,96518.06,4
2020-05-15 00:00:00,2,283.6,252,745,0,30.7,-4.43,0.02,0.0025,96501.49,3
2020-05-15 06:00:00,2,277.30002,240,44,0,43.4,2.6299999,0.049999997,0.0023,96793.74,1
2020-05-15 12:00:00,2,275.6,233,7,0,52.7,2.98,2.4299998,0.00248,96755.77,16
2020-05-15 18:00:00,2,285.5,267,556,0,26.800001,1.3,0.61,0.0024899999,97074.29,70
2020-05-16 00:00:00,2,286.5,301,610,0,25.800001,0.68,-0.35,0.0025499999,96749.4,83
2020-05-16 06:00:00,2,278.7,278,26,0,49.600002,1,1.4,0.00289,96914.125,66
2020-05-16 12:00:00,2,277.1,246,7,0,64.4,-0.13,-0.55,0.00335,97146.58,17
2020-05-16 18:00:00,2,287.2,259,608,0,30.4,2.72,-1.5,0.00315,96845.08,3
2020-05-17 00:00:00,2,288.6,277,737,0,29.7,2.61,-3.6,0.00336,96815.086,31
2020-05-01 00:00:00,3,291.63998,9999e17,9999e17,9999e17,55.7,5.2599998,-2.04,0.00784,94732.25,9999e17
2020-05-01 06:00:00,3,287.71,325,29,1e-6,62.8,6.1,-0.32999998,0.00688,94617.18,84
2020-05-01 12:00:00,3,284.7,340,1,4e-6,71.200005,3.3,-1.3299999,0.00641,94410.06,97
2020-05-01 18:00:00,3,295.80002,331,498,8e-6,48.2,-1.05,7.7,0.0088,94373.83,32
2020-05-02 00:00:00,3,292.12,334,633,0,41.5,-6.24,8.32,0.0060099997,94639.125,18
2020-05-02 06:00:00,3,285.1,286,31,0,51.4,-2.32,4.91,0.0047,95025.48,1
2020-05-02 12:00:00,3,281.80002,262,0,0,55.8,-1.49,5.12,0.00408,95311.266,0
2020-05-02 18:00:00,3,290.2,271,566,0,33.4,-5.64,4.91,0.00426,95471.26,2
2020-05-03 00:00:00,3,291.44998,296,687,0,30.300001,-2.3899999,3.25,0.00417,95429.37,11
2020-05-03 06:00:00,3,285.65,306,17,0,42.9,3.49,2.12,0.00407,95320.91,35
2020-05-03 12:00:00,3,281.5,273,3,0,70,-0.29,1.4399999,0.0050299997,95378.016,1
2020-05-03 18:00:00,3,289.52,296,520,0,44,1.18,-4.5,0.00538,95340.664,48
2020-05-04 00:00:00,3,288.43,309,657,1e-6,46.8,-1.28,-8.57,0.0053499998,95076.305,33
2020-05-04 06:00:00,3,281.30002,306,13,0,61.3,-0.63,-7.8799996,0.0043599997,95089.195,61
2020-05-04 12:00:00,3,279.5,298,2,0,69,-2.76,-5.91,0.0043099998,95050.52,98
2020-05-04 18:00:00,3,282.7,319,241,6.5e-5,71,-3.12,-4.9,0.0055199997,95122.24,84
2020-05-05 00:00:00,3,281.7,335,248,7.2e-5,74.8,-4.66,-4.58,0.00545,95149.77,98
2020-05-05 06:00:00,3,278.7,316,12,1.03e-4,88.8,-6.72,-0.08,0.00527,95208.65,89
2020-05-05 12:00:00,3,276.6,299,3,2.5e-5,90.200005,-6.87,1.4,0.00464,95262.83,89
2020-05-05 18:00:00,3,286,281,504,1e-6,48.3,-6.2,3.03,0.00471,95227.555,37
2020-05-06 00:00:00,3,287.7,286,689,9e-6,43.100002,-4.61,4.2,0.0047,95146.2,28
2020-05-06 06:00:00,3,280.2,297,18,8.9e-5,74.6,-1.4499999,-4.7599998,0.00493,95133.78,81
2020-05-06 12:00:00,3,277.4,249,4,0,71.8,-3.12,3.9499998,0.00387,95713.37,8
2020-05-06 18:00:00,3,286.2,267,554,0,46.100002,-5.5099998,1.2099999,0.00452,95976.35,12
2020-05-07 00:00:00,3,285.80002,304,586,6.3e-5,52.5,-3.61,0.03,0.005,96049.77,38
2020-05-07 06:00:00,3,279.7,265,35,3.5e-5,76.6,-1.68,-3.1,0.0048499997,96257.98,3
2020-05-07 12:00:00,3,277.6,253,4,0,80.200005,-0.76,-3.1499999,0.00434,96257.586,2
2020-05-07 18:00:00,3,285.5,263,575,5e-6,47.9,-0.93,-3.58,0.00445,96297.81,8
2020-05-08 00:00:00,3,284.7,310,530,1.9e-5,56,1.73,-4.91,0.00495,96314.64,91
2020-05-08 06:00:00,3,280,288,25,1e-6,67.9,0.48,-3.9499998,0.00435,96662.23,77
2020-05-08 12:00:00,3,277.5,262,4,0,84.6,2.78,-2.8,0.00453,96805.27,45
2020-05-08 18:00:00,3,286,261,580,0,44.8,4.97,-4.22,0.0042999997,96792.5,4
2020-05-09 00:00:00,3,285.7,275,707,0,40.9,3.9599998,-5.37,0.00387,96552.49,21
2020-05-09 06:00:00,3,279.7,267,34,0,58.600002,1.99,-3.74,0.00367,96685.305,64
2020-05-09 12:00:00,3,278.80002,288,2,4.7e-5,76.700005,-0.34,-6.35,0.00454,96416.95,89
2020-05-09 18:00:00,3,281.1,319,174,2.55e-4,73.6,-5.7,-10.559999,0.00508,96111.46,100
2020-05-10 00:00:00,3,279.80002,322,184,2.35e-4,72.700005,-9.95,-3.6399999,0.0046,96234.086,99
2020-05-10 06:00:00,3,273.4,274,8,2.3e-5,84.1,-8.679999,0.44,0.00338,96535.83,98
2020-05-10 12:00:00,3,270.6,251,5,1e-6,80.1,-6.19,0.68,0.00262,96495.69,57
2020-05-10 18:00:00,3,278.7,231,559,0,39,-5.5299997,-0.76,0.00228,96458.85,71
2020-05-11 00:00:00,3,280.34,250,686,0,29.5,-3.9099998,-1.48,0.00194,96151.914,61
2020-05-11 06:00:00,3,273.6,230,40,0,48.7,-1.73,-0.48,0.00199,96372.664,34
2020-05-11 12:00:00,3,274.6,236,4,0,47,0.48,1.48,0.00207,96190.83,80
2020-05-11 18:00:00,3,282,256,506,0,29.7,1.17,3.86,0.0022,95983.77,85
2020-05-12 00:00:00,3,283.4,288,646,0,36.7,2.01,4.31,0.00297,95654.37,67
2020-05-12 06:00:00,3,277,257,30,0,71.8,3.3999999,3.86,0.0037699998,95661.81,28
2020-05-12 12:00:00,3,275.7,242,5,0,85.6,2.98,4.22,0.00411,95718.99,19
2020-05-12 18:00:00,3,286.2,257,590,0,42.8,3.37,3.82,0.00421,95530.18,28
2020-05-13 00:00:00,3,288.80002,279,724,0,39.100002,4.68,1.29,0.00454,95522.38,4
2020-05-13 06:00:00,3,282.7,279,39,0,71.5,6.81,0.02,0.00555,95389.805,6
2020-05-13 12:00:00,3,282.6,309,4,2.4e-5,83.5,3.6299999,0.45,0.00647,95327.96,72
2020-05-13 18:00:00,3,290.30002,323,501,4e-5,61.100002,-1.55,-3.1499999,0.00785,95359.41,68
2020-05-14 00:00:00,3,287.80002,342,471,1e-6,68.4,-3.55,-7.8999996,0.0074799997,95417.4,53
2020-05-14 06:00:00,3,282.7,340,36,2.5e-5,78.9,-5.98,-7.48,0.00611,95670.89,62
2020-05-14 12:00:00,3,278.30002,347,2,1.6e-5,62.600002,-6.49,-8.37,0.0035899999,95614.87,85
2020-05-14 18:00:00,3,281.30002,317,335,5.8e-5,68.700005,-5.2599998,-7.14,0.0048599998,95974.29,72
2020-05-15 00:00:00,3,283.4,351,260,2.6e-5,78.200005,-4.39,-6.41,0.00641,95518.25,82
2020-05-15 06:00:00,3,282.1,343,18,1.3e-5,86.1,-4.91,-6.73,0.00641,95709.055,73
2020-05-15 12:00:00,3,280.4,348,2,4.1e-5,85.1,-6.49,-5.0899997,0.0056499997,95662.66,87
2020-05-15 18:00:00,3,281.80002,338,246,2.6e-5,73.5,-7.5,-7.12,0.00539,95836.16,92
2020-05-16 00:00:00,3,281.6,324,317,1.1e-5,59.7,-6.3599997,-8.24,0.00429,96116.99,67
2020-05-16 06:00:00,3,277.30002,277,38,0,75.6,-3.49,-6.79,0.00403,96052.59,8
2020-05-16 12:00:00,3,276.30002,271,7,0,81.200005,-2.3999999,-7.45,0.00402,96353.24,26
2020-05-16 18:00:00,3,283,304,378,7e-6,67.5,0.95,-8.87,0.0053399997,95778.9,65
2020-05-17 00:00:00,3,284.30002,347,282,3.5e-5,78,3.02,-7.04,0.0067,95888.46,94
2020-05-01 00:00:00,4,291.97,9999e17,9999e17,9999e17,53.5,4.35,-2.35,0.0077,94732.52,9999e17
2020-05-01 06:00:00,4,287.25998,334,28,0,65.3,4.89,-3.57,0.0069399998,94639.336,86
2020-05-01 12:00:00,4,284.5,325,2,1e-6,72.200005,3.33,-2.3799999,0.00641,94404.5,100
2020-05-01 18:00:00,4,295.80002,321,529,5e-5,47.4,-0.39,5.6299996,0.00869,94379.68,14
2020-05-02 00:00:00,4,292.04,342,649,6e-6,46.4,-6.35,7.81,0.0066899997,94674.02,12
2020-05-02 06:00:00,4,285.7,293,31,0,55.8,-2.83,4.54,0.00531,95058.35,1
2020-05-02 12:00:00,4,281.80002,268,3,0,63.100002,-2.08,3.73,0.00463,95402.42,0
2020-05-02 18:00:00,4,290.38,273,564,0,35,-4.5099998,4.3399997,0.00451,95549.664,2
2020-05-03 00:00:00,4,291.50998,292,699,0,30.300001,-3.9299998,2.71,0.0042,95470.555,2
2020-05-03 06:00:00,4,283.80002,281,32,0,49.2,1.54,0,0.0041,95514.56,1
2020-05-03 12:00:00,4,282.7,271,3,0,60.9,2.97,3.52,0.0047299997,95466.805,8
2020-05-03 18:00:00,4,293.13998,288,560,0,30.9,2.48,1.5899999,0.00475,95437.06,0
2020-05-04 00:00:00,4,293.41998,327,613,0,32.5,2.7,-2.62,0.0050899996,95221.66,63
2020-05-04 06:00:00,4,285.4,327,19,3e-6,56.600002,0.63,-6.42,0.00527,95316.79,80
2020-05-04 12:00:00,4,283.4,304,1,0,62.5,2.54,-7.69,0.00511,95190.336,71
2020-05-04 18:00:00,4,287.7,327,240,1.12e-4,73.3,7.79,-3.36,0.00801,94974.99,99
2020-05-05 00:00:00,4,285.80002,367,57,5.62e-4,89,2.9099998,0.84,0.00857,94849.805,99
2020-05-05 06:00:00,4,281.7,345,4,1.27e-4,81.8,-7.22,3.54,0.006,95016.945,100
2020-05-05 12:00:00,4,279.80002,295,4,3e-6,76.1,-0.14999999,4.58,0.0049,95085.164,91
2020-05-05 18:00:00,4,289.9,263,578,0,34.3,-3.6699998,9.05,0.0043099998,95082.54,3
2020-05-06 00:00:00,4,289.4,307,615,0,41.5,-1.25,5.92,0.00505,94985.91,45
2020-05-06 06:00:00,4,281.30002,295,29,1.8e-5,81.5,-3.84,3.46,0.00576,95218.49,57
2020-05-06 12:00:00,4,277.5,271,3,2e-6,78.3,-9.54,5.0699997,0.0042499998,95727.016,40
2020-05-06 18:00:00,4,281.30002,266,525,1e-6,56.2,-11.11,2.79,0.0039399997,96334.52,57
2020-05-07 00:00:00,4,281.5,260,699,1e-6,48.600002,-9.059999,1.24,0.00344,96656.73,17
2020-05-07 06:00:00,4,275.80002,237,37,0,71,-1.87,0.39,0.0033699998,96934.71,1
2020-05-07 12:00:00,4,275.6,237,4,0,70.200005,3.23,0.78,0.0032799998,96827.99,4
2020-05-07 18:00:00,4,288,270,543,2e-5,44.2,-1.27,8.59,0.00487,96224.14,48
2020-05-08 00:00:00,4,285.30002,306,580,1.4999999e-4,64.700005,-3.85,-3.1399999,0.00597,96059.766,60
2020-05-08 06:00:00,4,276.5,259,34,2e-6,90.200005,-3.34,-1.28,0.00454,96248.266,26
2020-05-08 12:00:00,4,271,230,5,0,70.200005,-6.96,-0.39999998,0.00236,96552.65,2
2020-05-08 18:00:00,4,277.2,208,605,0,31.4,-9.05,0.38,0.00166,96627.25,3
2020-05-09 00:00:00,4,273.7,262,583,1.6e-5,57.100002,-9.13,-4.12,0.00232,96694.02,67
2020-05-09 06:00:00,4,270.7,229,18,7e-6,51.9,-6.7799997,0.07,0.00169,97610.03,46
2020-05-09 12:00:00,4,271.5,209,5,0,52,-6.0899997,4.65,0.00179,97788.44,5
2020-05-09 18:00:00,4,281.30002,227,597,0,36.600002,-9.46,2.59,0.0025199999,97706.18,1
2020-05-10 00:00:00,4,282.80002,245,735,0,35.4,-6.3199997,3.11,0.00274,97312.96,8
2020-05-10 06:00:00,4,276.5,237,39,0,46.9,-1.56,4.18,0.00232,97180.86,2
2020-05-10 12:00:00,4,275.1,239,6,0,53,-1.5999999,3,0.00239,96909.19,40
2020-05-10 18:00:00,4,285.6,246,597,0,29.800001,-2.8899999,2.32,0.0027899998,96641.46,0
2020-05-11 00:00:00,4,286.7,273,712,0,24.800001,-1.17,1.0699999,0.0024899999,96284.086,23
2020-05-11 06:00:00,4,279.4,252,39,0,43.8,3.73,-0.38,0.0026999998,96082.67,5
2020-05-11 12:00:00,4,277,234,6,0,51.3,4.1,1.12,0.00269,95857.164,1
2020-05-11 18:00:00,4,289.1,254,588,0,28,7.8599997,0.39,0.00333,95480.5,47
2020-05-12 00:00:00,4,289.2,313,538,0,36.8,5.95,2.12,0.0044,95205.016,88
2020-05-12 06:00:00,4,282.4,287,26,4e-6,69.1,0.45999998,5.17,0.00527,95093.69,25
2020-05-12 12:00:00,4,281.2,273,6,0,77.200005,-1.7199999,6.81,0.00544,95222.96,1
2020-05-12 18:00:00,4,290.30002,280,585,0,41.4,-6.6299996,7.5699997,0.00532,95355.7,1
2020-05-13 00:00:00,4,289,336,476,0,44.3,-5.46,6.1,0.00521,95410.805,66
2020-05-13 06:00:00,4,282.2,275,39,0,61.3,-0.98999995,3.99,0.0046,95585.98,3
2020-05-13 12:00:00,4,280.2,261,6,0,63.3,-0.19999999,3.06,0.00417,95506.15,2
2020-05-13 18:00:00,4,291.2,280,583,0,33.3,2.8799999,-0.65,0.00453,95298.14,27
2020-05-14 00:00:00,4,294.7,329,670,0,42.7,5.08,-3.54,0.00726,94637.055,45
2020-05-14 06:00:00,4,286.9,334,30,9.6e-5,77.6,3.28,-7.19,0.00808,94020.77,78
2020-05-14 12:00:00,4,284.4,305,5,2e-6,84.9,-1.6999999,0.22999999,0.00756,93757.89,57
2020-05-14 18:00:00,4,291.6,313,538,1.5e-5,63,-6.62,1.27,0.00889,93931.54,63
2020-05-15 00:00:00,4,292.4,346,565,1.8e-5,56.100002,-5.25,-0.65,0.0083,94276.04,86
2020-05-15 06:00:00,4,285.6,320,30,0,80,-3.51,-1.65,0.00763,94388.22,83
2020-05-15 12:00:00,4,283.30002,323,5,5e-6,86.9,-3.55,-1.09,0.00713,94513.94,94
2020-05-15 18:00:00,4,290.30002,315,505,0,53,-5.16,-4.61,0.0068699997,94558.266,76
2020-05-16 00:00:00,4,291.2,320,693,1e-6,48.2,-5.77,-3.79,0.00661,94289.016,36
2020-05-16 06:00:00,4,284.9,318,33,1e-6,63.100002,-4.49,0,0.00574,94602.73,38
2020-05-16 12:00:00,4,283.80002,309,4,0,62.8,-4.23,2.6399999,0.00531,94559.89,78
2020-05-16 18:00:00,4,291.4,323,464,0,41.7,-5.2599998,3.37,0.00576,94793.45,66
