forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-13 00:00:00,2,281.30002,242,662,0,47.2,0.11,4.79,0.0033,96546.43,2
2020-05-13 06:00:00,2,276.1,249,14,0,71.4,-0.42,5.02,0.00348,96534.74,20
2020-05-13 12:00:00,2,272.6,234,18,0,67.8,-3.82,0.17,0.00256,96858.71,16
2020-05-13 18:00:00,2,283.1,225,687,0,26,-2.58,-0.17999999,0.00204,96996.5,0
2020-05-14 00:00:00,2,284,251,664,0,60,0.82,0.17,0.00502,96969.01,4
2020-05-14 06:00:00,2,274.4,247,13,0,62.600002,2.4299998,-0.17999999,0.00269,97104.74,10
2020-05-14 12:00:00,2,275.6,240,18,0,69.1,1.6999999,-1.13,0.0032499998000000002,97096.82,12
2020-05-14 18:00:00,2,285.4,270,600,2e-6,43.4,3.8799999,-1.9399999,0.00395,96989.15,27
2020-05-15 00:00:00,2,282.30002,302,464,3e-6,64.8,1.56,-2.02,0.00484,96753.54,69
2020-05-15 06:00:00,2,277.2,306,6,0,77.3,-0.06,-3.03,0.0040599997,96670.25,76
2020-05-15 12:00:00,2,277.7,334,1,9.4e-5,93.9,-0.90999997,-4.37,0.00512,96395.016,96
2020-05-15 18:00:00,2,283.4,344,129,1.37e-4,91.3,-0.24,-3.26,0.00738,96285.375,96
2020-05-16 00:00:00,2,284.4,355,236,2.3e-5,90.8,-0.63,-1.8199999,0.00789,96260.125,79
2020-05-16 06:00:00,2,280.80002,347,4,1.6e-5,97.6,0.089999996,-1.13,0.0066199997,96400.36,91
2020-05-16 12:00:00,2,280.6,287,18,0,98.4,-1.04,-0.32999998,0.0065599997,96588.93,22
2020-05-16 18:00:00,2,293.2,299,637,0,50.600002,-0.9,0.42,0.00764,96634.74,36
2020-05-17 00:00:00,2,289.80002,338,540,3.1e-5,79.8,0.64,-0.42999998,0.00978,96538.42,83
2020-05-17 06:00:00,2,284,352,3,4.87e-4,94.6,-1.23,-4.33,0.00798,96380.07,98
2020-05-17 12:00:00,2,281.80002,338,2,6.74e-4,94.5,-5.87,-4.66,0.00685,96118.766,100
2020-05-17 18:00:00,2,279.4,324,106,3.02e-4,91,-6,-1.14,0.0055799996,96577.22,99
2020-05-18 00:00:00,2,283,279,532,2e-6,43.5,-4.56,1.06,0.0034299998,96773.94,40
2020-05-18 06:00:00,2,274.7,236,17,0,47.3,0.31,2.1699998,0.0020899998,96957.336,2
2020-05-18 12:00:00,2,275.6,230,21,0,58.100002,-0.87,2.71,0.0027299998,96975.414,3
2020-05-18 18:00:00,2,287.1,255,670,0,39.5,-0.65,6.75,0.0040599997,97008.914,7
2020-05-19 00:00:00,2,286.5,317,464,0,55.7,0.14,4.4,0.0055,96946.45,62
2020-05-19 06:00:00,2,280.1,276,13,0,78.700005,0.78999996,3.9299998,0.0050399997,96899.87,14
2020-05-19 12:00:00,2,278.30002,253,21,0,73.1,-1.39,1.9699999,0.00416,97116.96,4
2020-05-19 18:00:00,2,290.4,263,678,0,24.5,-1.81,2.08,0.0030999999,96965.96,19
2020-05-20 00:00:00,2,285,321,332,0,62.3,1.5999999,3.8,0.00556,96929.82,96
2020-05-20 06:00:00,2,276.30002,266,12,0,90.200005,0.98999995,0.96,0.0044299997,96969.25,18
2020-05-20 12:00:00,2,279.80002,259,20,0,86.5,1.49,-1.53,0.00544,96929.13,3
2020-05-20 18:00:00,2,291.1,301,586,3e-6,61.8,2.9399998,-1.8,0.0080699995,96831.35,15
2020-05-21 00:00:00,2,289.6,351,360,1.2e-5,76.9,4.0899997,-1.81,0.0092899995,96626.62,73
2020-05-21 06:00:00,2,284.30002,307,16,0,96.4,3.9099998,-2.45,0.00828,96656.766,70
2020-05-21 12:00:00,2,284.30002,340,3,1.66e-4,96.4,5.13,-5.0099998,0.00828,96255.016,90
2020-05-21 18:00:00,2,288.5,375,55,4.42e-4,97.8,5.5699997,-1.91,0.011159999,95914.87,100
2020-05-22 00:00:00,2,294.5,405,153,3.8e-5,94.700005,4.38,1.04,0.01574,95674.805,94
2020-05-22 06:00:00,2,291.2,379,3,7.36e-4,96.6,4.52,2.46,0.01306,95585.51,88
2020-05-22 12:00:00,2,292.1,372,6,6e-6,95.9,6.25,2.6,0.01377,95491.45,62
2020-05-22 18:00:00,2,294.9,412,187,5.1e-5,90.3,6.8399997,3.52,0.01543,95311.15,87
2020-05-23 00:00:00,2,295.9,382,396,3.69e-4,73.9,3.3899999,4.3399997,0.01349,95154.21,65
2020-05-23 06:00:00,2,288.7,342,17,4.8e-5,93.6,2.32,2.44,0.01089,95299.12,21
2020-05-23 12:00:00,2,287.80002,330,17,3.3e-5,98.5,-0.45,2.98,0.010749999,95636.85,25
2020-05-07 12:00:00,3,275.6,9999e17,9999e17,9999e17,56.2,-3.9199998,0.56,0.0026399998,96650.125,9999e17
2020-05-07 18:00:00,3,283.4,233,668,0,29.2,-4.24,3.12,0.00237,96604.79,0
2020-05-08 00:00:00,3,281.5,259,576,0,34.5,-3.4099998,1.52,0.0024599999,96475.56,71
2020-05-08 06:00:00,3,273.9,244,8,0,54.3,-4.66,-0.90999997,0.00225,96654.49,83
2020-05-08 12:00:00,3,269.7,208,15,0,57.5,-5.2599998,-0.61,0.0017499999,96938.07,3
2020-05-08 18:00:00,3,276.9,203,677,0,24.2,-5.87,1.9599999,0.00125,96919.81,9
2020-05-09 00:00:00,3,276.9,215,661,0,25.9,-5.56,1.05,0.0013199999,96948.12,0
2020-05-09 06:00:00,3,270.9,213,12,0,42.8,-0.53,2.59,0.00143,97040,2
2020-05-09 12:00:00,3,272.7,212,16,0,43.100002,-1.68,3.48,0.00163,97067.42,0
2020-05-09 18:00:00,3,284,230,669,0,24.6,-0.91999996,5.54,0.0020599999,96931.51,4
2020-05-10 00:00:00,3,283.4,261,620,0,49,1.8499999,2.06,0.00397,96554.305,53
2020-05-10 06:00:00,3,278.30002,311,9,2.27e-4,97.700005,3.55,1.9699999,0.00555,96218.516,97
2020-05-10 12:00:00,3,276,307,6,3.1e-5,96.5,-0.59,-1.24,0.0047,96100.16,96
2020-05-10 18:00:00,3,277.6,307,269,1e-4,76.700005,-6.2599998,-2.1699998,0.00415,96611.58,89
2020-05-11 00:00:00,3,276.6,296,436,2e-5,68.4,-5.16,1.55,0.0034299998,97012.875,78
2020-05-11 06:00:00,3,271,229,12,0,95.200005,-1.25,2.86,0.0031899998,97176.08,3
2020-05-11 12:00:00,3,270.7,213,17,0,75.9,-3.12,0.74,0.0024599999,97310.74,0
2020-05-11 18:00:00,3,281.7,226,677,0,31.6,-1.8399999,3.47,0.00225,97339.01,0
2020-05-12 00:00:00,3,280.5,279,549,1e-6,53.100002,-0.96,2.01,0.0034999999,97168.62,59
2020-05-12 06:00:00,3,270.4,238,13,0,85.5,-0.31,0.12,0.00271,97238.92,10
2020-05-12 12:00:00,3,274.7,230,17,0,62,1.8499999,0.04,0.0026999998,97243.336,10
2020-05-12 18:00:00,3,283.80002,264,576,1e-6,37.8,2.1399999,3.58,0.00312,97083.84,71
2020-05-13 00:00:00,3,282.53,301,494,0,55.5,1.2099999,1.92,0.00421,96907.43,92
2020-05-13 06:00:00,3,271.4,270,8,0,83.9,-0.78999996,0.58,0.0029,96964.336,56
2020-05-13 12:00:00,3,277.2,239,17,0,70,1.14,0.22,0.00369,97005.21,2
2020-05-13 18:00:00,3,284.80002,290,501,7e-6,59.600002,2.57,1.5,0.00527,96898.75,35
2020-05-14 00:00:00,3,284.4,303,490,4.2e-5,78.8,0.26999998,2.24,0.00676,96788.15,42
2020-05-14 06:00:00,3,275.9,293,10,1.8e-5,89.700005,-3.04,-0.75,0.00429,97022.21,65
2020-05-14 12:00:00,3,272.7,255,19,0,84,-3.1499999,1.64,0.00317,97200.414,78
2020-05-14 18:00:00,3,285.5,235,685,0,38.100002,-5.4,3.46,0.0034999999,97221.875,1
2020-05-15 00:00:00,3,285.6,263,662,0,48.9,-2.6599998,0.32,0.00453,97246.836,0
2020-05-15 06:00:00,3,275.4,251,14,0,80,-0.22,-2.08,0.0036499999,97469.65,4
2020-05-15 12:00:00,3,277.1,245,19,0,73.1,2.62,-0.12,0.0037699998,97446.164,2
2020-05-15 18:00:00,3,289.1,268,665,0,43.3,4.2999997,2.6699998,0.00505,97181.94,4
2020-05-16 00:00:00,3,288.4,289,647,0,53.3,2.3,2.8899999,0.00599,96785.12,3
2020-05-16 06:00:00,3,279.80002,277,14,0,81.6,1.9,1.87,0.00514,96719.21,16
2020-05-16 12:00:00,3,279.4,262,19,0,78.9,1.73,1.8299999,0.00482,96857.35,27
2020-05-16 18:00:00,3,291.4,279,663,0,39.9,2.83,3.37,0.00539,96644.77,2
2020-05-17 00:00:00,3,289.9,303,634,0,54,3.1799998,1.1999999,0.0066899997,96510.87,31
2020-05-17 06:00:00,3,282.1,289,14,0,79.200005,3.24,-1.53,0.0058399998,96362.28,53
2020-05-17 12:00:00,3,280.9,292,10,6e-6,66,4.06,-2.9299998,0.00452,95928.9,95
2020-05-17 18:00:00,3,284.80002,333,236,1.9e-4,92.1,4.42,-4.61,0.00828,95214.52,83
2020-05-18 00:00:00,3,284.2,353,157,3.78e-4,95.1,-1.01,-3.55,0.008239999,94895.555,88
2020-05-18 06:00:00,3,280.80002,342,3,3.09e-4,93.1,-7.23,0.48999998,0.0063899998,95519.06,94
2020-05-18 12:00:00,3,279.2,309,10,3e-5,93.200005,-6.18,3.48,0.00568,96072.055,82
2020-05-18 18:00:00,3,283.80002,323,306,1.8e-5,48.5,-6.96,3.06,0.00404,96596.69,86
2020-05-19 00:00:00,3,284.4,261,666,0,41.4,-5.0699997,1.65,0.00357,96882.555,4
2020-05-19 06:00:00,3,276.30002,243,17,0,60,-1.8499999,2.09,0.00296,97111.93,1
2020-05-19 12:00:00,3,277.2,240,21,0,61.100002,-1.6999999,1.8,0.0032,97467.69,0
2020-05-19 18:00:00,3,288.9,255,689,0,32.600002,2.71,3.55,0.0037399998,97393.15,16
2020-05-20 00:00:00,3,287.5,279,654,0,49.2,4.21,1.6899999,0.0052,96983.14,34
2020-05-20 06:00:00,3,282.6,278,15,0,55.3,5.72,1.4599999,0.00423,96766.336,71
2020-05-20 12:00:00,3,284,303,16,0,75.1,6.1099997,2.84,0.00636,96382.62,77
2020-05-20 18:00:00,3,294.30002,325,606,2e-6,57.5,4.13,6.42,0.0094,96279.67,73
2020-05-21 00:00:00,3,293.7,382,392,7e-6,75.1,1.5,2.18,0.011849999,96062.4,87
2020-05-21 06:00:00,3,287.9,386,4,3.2e-5,93.9,0.25,-1.38,0.010199999,96365.43,94
2020-05-21 12:00:00,3,285.7,361,14,1.8e-5,96.1,1.67,-4.08,0.0090499995,96194.5,86
2020-05-21 18:00:00,3,290.1,366,316,4.5e-5,86.1,3.34,-4.41,0.01076,95973.086,87
2020-05-22 00:00:00,3,284.5,374,129,4.71e-4,94.700005,1.17,-6.96,0.0083099995,96092.99,91
2020-05-22 06:00:00,3,283.9,361,2,8.1e-5,97.3,-0.16,-5.0499997,0.008169999,95781.41,95
2020-05-22 12:00:00,3,284.30002,361,7,2.32e-4,97.200005,-0.83,-4.65,0.00842,96046.76,95
2020-05-22 18:00:00,3,293.1,353,483,1.1e-5,69.1,0.03,-4.44,0.010559999,95951.375,65
2020-05-23 00:00:00,3,288.9,370,339,9e-6,77.200005,-2.3,-4.46,0.008979999,96263.086,74
2020-05-23 06:00:00,3,281.30002,302,17,0,94.8,-2.29,-2.12,0.00665,96344.65,5
2020-05-23 12:00:00,3,281.80002,294,18,0,93.9,-1.66,-1.9799999,0.0068099997,96546.9,13
2020-05-07 12:00:00,4,275.80002,9999e17,9999e17,9999e17,66.3,-3.72,0.88,0.00317,96680,9999e17
2020-05-07 18:00:00,4,284.4,238,665,0,29.6,-4.7799997,3.24,0.00256,96592.79,4
2020-05-08 00:00:00,4,281.80002,258,599,0,34.4,-3.54,0.77,0.0025,96508.555,64
2020-05-08 06:00:00,4,274.7,254,7,0,49.7,-4.12,0.39,0.0022,96642.06,93
2020-05-08 12:00:00,4,270.80002,215,15,0,67.700005,-4.68,-0.01,0.0022399998,96872.36,9
2020-05-08 18:00:00,4,277.30002,225,633,2e-6,26.5,-6.2999997,1.41,0.0014,96875.875,44
2020-05-09 00:00:00,4,276.6,216,660,0,26.5,-5.54,0.38,0.00133,96953.87,1
2020-05-09 06:00:00,4,271.7,216,12,0,41.8,0.39,2.85,0.00147,96979.805,10
2020-05-09 12:00:00,4,272.5,215,16,0,46.4,-2.1299999,1.9799999,0.00174,97021.54,7
2020-05-09 18:00:00,4,282.4,261,513,0,26.300001,-1.9699999,3.82,0.00198,97026.69,79
2020-05-10 00:00:00,4,280.2,302,346,1.5e-5,61.2,-0.96999997,-0.12,0.00397,96862.79,86
2020-05-10 06:00:00,4,275.4,312,6,7.2e-5,80.4,-0.45,-3.8999999,0.0037200000000000002,96684.805,97
2020-05-10 12:00:00,4,274.1,308,6,6e-5,85.3,-1.92,-5.21,0.0036,96595.35,100
2020-05-10 18:00:00,4,279.1,300,404,3e-5,74.3,-3.79,-3.4199998,0.00444,96743.62,94
2020-05-11 00:00:00,4,279.07,302,446,1.8e-5,64.9,-4.43,0.76,0.0038899998,96876.516,79
2020-05-11 06:00:00,4,272.1,259,11,2e-6,63.3,-2.32,-0.11,0.00231,97083.305,76
2020-05-11 12:00:00,4,272.5,245,14,0,49.4,0.31,-1.79,0.0018399999,97246.13,75
2020-05-11 18:00:00,4,282.4,233,667,0,34.7,0.28,2.6799998,0.00259,97181.1,11
2020-05-12 00:00:00,4,281.05,272,578,0,49.8,0.59999996,3.49,0.00341,96958.65,44
2020-05-12 06:00:00,4,272.9,236,13,0,80.200005,0.68,2.86,0.00308,96985.07,3
2020-05-12 12:00:00,4,274,229,17,0,65.9,0.79999995,2.31,0.00277,96889.37,21
2020-05-12 18:00:00,4,284.30002,253,645,2e-6,43.600002,2.25,5.44,0.0037200000000000002,96706.79,18
2020-05-13 00:00:00,4,283.14725,290,485,2.4e-5,60.600002,0.87,5.15,0.00483,96435.08,56
2020-05-13 06:00:00,4,275.1,259,13,1e-6,55.2,-5.64,0.68,0.0025,96759.195,19
2020-05-13 12:00:00,4,271.1,214,19,0,66.5,-3.3899999,0.51,0.0022399998,97016.055,16
2020-05-13 18:00:00,4,286.1,234,668,0,25.6,-0.65,0.58,0.0024299999,96901.1,37
2020-05-14 00:00:00,4,282.80002,289,471,0,47.600002,1.55,1.55,0.00369,96818.73,94
2020-05-14 06:00:00,4,274.6,273,9,0,62.4,-0.45,-1.31,0.00271,96906.4,83
2020-05-14 12:00:00,4,277.5,283,9,0,60,-0.13,-2.85,0.00323,96938.09,75
2020-05-14 18:00:00,4,286.1,294,545,0,33.7,2.51,-5.12,0.00323,96924.19,70
2020-05-15 00:00:00,4,283.7,291,598,0,42.8,0.75,-6.79,0.00351,96600.96,65
2020-05-15 06:00:00,4,277.30002,331,3,2.18e-4,86.8,-4.13,-4.0499997,0.00462,96547.83,99
2020-05-15 12:00:00,4,275.7,320,2,6.19e-4,90.700005,-5.06,-5.71,0.00428,96630.055,99
2020-05-15 18:00:00,4,278.80002,313,247,6.1e-5,89.4,-5.43,-3.77,0.00524,96872.56,95
2020-05-16 00:00:00,4,280.1,317,334,1.7e-5,87.4,-2.73,-2.99,0.00561,97154.37,75
2020-05-16 06:00:00,4,274.7,280,9,2e-6,97.3,-1.9699999,-1.4,0.0042499998,97393.73,45
2020-05-16 12:00:00,4,274.2,240,19,0,89.3,-2.69,-0.14999999,0.00376,97620.73,11
2020-05-16 18:00:00,4,285.4,253,669,0,46.3,-2.71,-1.36,0.00421,97622.875,3
2020-05-17 00:00:00,4,285,282,618,0,57.100002,-1.13,-2,0.00507,97569.03,18
2020-05-17 06:00:00,4,276.5,262,15,0,84.4,-1.05,-2.3999999,0.0042,97718.31,45
2020-05-17 12:00:00,4,277.1,245,19,0,69.4,-0.53999996,-1.86,0.0035899999,97884.99,43
2020-05-17 18:00:00,4,288.4,261,663,0,33.100002,0.44,-2.25,0.0036199999,97811.336,50
2020-05-18 00:00:00,4,287.2,289,613,0,59.3,0.96,-1.09,0.0060799997,97641.49,64
2020-05-18 06:00:00,4,276.9,278,11,0,83.6,0.79999995,-1.61,0.00426,97766.195,48
2020-05-18 12:00:00,4,279.2,251,21,0,71.4,0.24,-2.47,0.00426,97832.95,26
2020-05-18 18:00:00,4,288.5,269,648,0,37,3.28,-5.06,0.00413,97595.56,30
2020-05-19 00:00:00,4,282.80002,325,316,3.7e-5,72.9,2.84,-3.57,0.0056,97519.664,98
2020-05-19 06:00:00,4,281,318,4,2e-5,59.4,3.6899998,-6.18,0.00404,97143.99,96
2020-05-19 12:00:00,4,282.5,327,5,1e-5,52.600002,7.17,-7.06,0.00398,96961.914,93
2020-05-19 18:00:00,4,279.9,335,165,3.34e-4,88.5,6.7799997,-7.3799996,0.0056399996,96624.41,97
2020-05-20 00:00:00,4,284.7,346,155,8.1e-5,71.6,6.81,-7.39,0.00633,96298.266,91
2020-05-20 06:00:00,4,283.30002,359,8,1.22e-4,94,6.17,-6.42,0.00758,96111.19,94
2020-05-20 12:00:00,4,286.1,363,2,3.9e-5,96,4.75,-4.22,0.00936,95954.516,93
2020-05-20 18:00:00,4,292.30002,382,195,3.2e-5,85.4,4.24,-4.31,0.01242,96020.28,94
2020-05-21 00:00:00,4,291.6,389,315,2.1e-5,88.700005,3.56,-5.39,0.0123499995,95722.64,93
2020-05-21 06:00:00,4,289.1,369,3,1.49e-4,96.1,3.6699998,-5.12,0.01136,95567.42,95
2020-05-21 12:00:00,4,289.9,374,1,6.5e-5,96.8,4.91,-0.42999998,0.01211,95117.07,85
2020-05-21 18:00:00,4,289.6,379,248,3e-5,70.700005,0.089999996,6.77,0.00865,95589.88,84
2020-05-22 00:00:00,4,286.6,357,375,5e-6,73.8,-0.62,5.65,0.00739,95869.445,76
2020-05-22 06:00:00,4,280.80002,317,7,2e-6,84.6,-1.02,3.9299998,0.00575,95972.77,50
2020-05-22 12:00:00,4,279.5,286,14,3e-6,88,-1.3,4.49,0.00544,96322.47,40
2020-05-22 18:00:00,4,281.7,329,260,1.3e-5,69.4,-2.5,5.6,0.005,96402.69,87
